  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:34:10,49.8,67.2,64.1,76.0,69.2,78.5,0.0,88.0,Internal,,-33.7,-31.2,-23.1,0.0,-4.8,16.5,13.2,11.1,16.8,23.7,19.5,28.6,33.5,30.4,34.2,46.4,37.7,36.0,38.1,35.7,36.7,36.5,32.8,34.4,32.8,32.6,31.9,31.8,32.4,31.9,28.7,24.2,20.8,13.3,5.6,-4.3,,
,2024-11-26  12:34:11,50.6,71.6,62.7,76.9,67.7,78.4,0.0,88.0,Internal,,-36.3,-32.9,-24.2,0.9,-3.8,13.0,8.4,11.7,14.6,24.2,21.1,28.3,34.6,31.3,35.6,45.6,36.7,37.2,37.3,36.2,37.6,38.1,37.3,38.0,41.2,38.7,35.6,32.3,30.8,32.9,30.2,26.2,22.6,16.6,7.7,-3.0,,
,2024-11-26  12:34:12,47.2,62.4,62.7,74.2,67.8,76.4,0.0,88.0,Internal,,-37.3,-27.3,-25.2,0.6,-2.8,7.9,12.5,16.1,16.1,26.1,21.3,28.6,34.9,30.7,34.7,34.1,37.9,37.4,36.8,35.8,36.0,35.7,32.3,34.0,31.7,31.6,30.6,31.3,32.0,31.1,30.5,26.5,22.5,16.1,8.1,-3.3,,
,2024-11-26  12:34:13,47.3,61.6,62.8,73.4,68.0,78.4,0.0,88.0,Internal,,-34.3,-25.9,-25.1,0.1,-9.1,7.4,11.1,11.4,17.2,27.0,20.8,27.2,35.5,33.5,38.6,37.4,37.8,36.6,37.4,34.5,35.9,35.8,32.2,34.1,30.3,29.2,27.8,27.5,26.6,24.6,25.4,22.5,19.4,12.3,4.9,-4.4,,
,2024-11-26  12:34:14,47.1,63.2,62.8,73.8,68.2,78.2,0.0,88.0,Internal,,-36.8,-28.1,-25.2,1.0,-2.8,8.7,11.2,11.8,18.5,30.2,20.2,27.2,30.3,30.1,33.9,37.7,37.9,35.7,37.2,34.9,37.0,36.8,33.5,34.8,30.9,30.3,27.9,26.9,27.9,25.2,30.4,23.7,17.5,16.0,9.0,-2.1,,
,2024-11-26  12:34:15,47.8,63.1,62.8,72.5,68.2,77.5,0.0,88.0,Internal,,-35.0,-21.6,-21.7,0.2,-3.5,10.9,12.3,9.9,17.9,25.5,19.2,28.0,35.4,31.2,34.6,37.6,39.2,36.9,38.8,36.5,37.4,36.7,33.8,35.2,31.4,32.0,29.4,28.7,27.0,24.0,23.9,21.3,17.9,12.0,4.9,-3.4,,
,2024-11-26  12:34:16,47.3,59.4,62.5,73.6,68.0,77.7,0.0,88.0,Internal,,-36.8,-27.3,-23.0,0.1,-2.7,12.1,13.0,11.0,16.9,27.2,21.6,27.0,31.0,31.2,36.2,39.2,37.7,36.7,38.0,35.2,36.6,36.0,32.4,33.3,30.2,28.9,27.3,26.2,24.9,23.4,22.5,19.6,18.3,12.0,4.5,-4.4,,
,2024-11-26  12:34:17,48.7,69.7,62.7,72.5,68.3,78.7,0.0,88.0,Internal,,-34.6,-30.5,-24.1,0.2,0.6,10.9,12.6,10.9,18.5,24.0,20.2,27.9,34.9,30.7,34.4,44.1,37.7,35.2,37.8,35.0,35.8,37.3,33.0,34.0,30.1,29.2,31.2,34.6,32.8,28.2,30.9,27.5,25.0,21.6,19.5,12.3,,
,2024-11-26  12:34:18,48.1,59.6,63.3,74.2,69.0,78.6,0.0,88.0,Internal,,-35.1,-29.1,-22.8,0.6,-4.6,10.2,16.5,11.1,14.6,22.3,17.7,27.3,32.2,29.0,33.9,44.3,36.8,36.4,36.6,35.0,36.2,35.7,32.2,34.1,29.4,28.1,28.2,26.0,28.9,27.8,24.1,23.1,17.2,10.6,4.6,-5.4,,
,2024-11-26  12:34:19,47.7,61.6,62.7,73.3,68.8,77.8,0.0,88.0,Internal,,-41.9,-24.8,-26.7,0.7,-5.4,10.3,17.9,12.1,11.1,20.4,17.0,27.6,35.5,33.8,32.4,41.4,37.5,36.2,36.6,36.5,36.6,35.7,34.1,35.0,30.0,28.3,28.0,25.1,23.3,24.0,22.1,20.2,17.2,11.0,5.9,-3.8,,
,2024-11-26  12:34:20,48.6,63.2,62.9,72.6,69.1,79.7,0.0,88.0,Internal,,-41.1,-29.9,-23.4,0.5,-9.2,3.9,17.8,11.2,14.3,24.4,17.4,27.9,32.5,31.3,34.5,35.5,38.6,36.7,39.6,36.2,37.3,36.4,35.7,37.0,33.4,33.0,35.6,32.5,30.9,36.8,35.7,30.1,25.8,18.5,10.4,-0.8,,
,2024-11-26  12:34:21,46.0,60.7,63.3,74.1,68.7,79.7,0.0,88.0,Internal,,-31.8,-25.7,-24.0,0.5,-1.6,7.7,17.9,8.1,18.7,29.7,16.6,27.0,32.9,30.5,33.7,34.1,37.5,35.1,37.7,35.3,35.7,35.0,32.2,33.6,29.4,28.4,26.0,24.6,20.9,19.8,16.8,15.7,12.8,8.3,1.7,-5.4,,
,2024-11-26  12:34:22,45.9,57.8,62.2,73.3,69.3,78.8,0.0,88.0,Internal,,-35.5,-24.1,-25.4,0.3,-8.5,4.9,15.9,13.9,15.0,23.9,19.6,27.0,33.5,29.3,32.9,33.0,38.6,35.4,36.2,35.2,35.7,35.3,31.8,33.8,29.2,28.3,26.0,24.6,21.0,19.7,17.0,15.2,11.9,7.5,1.5,-5.6,,
,2024-11-26  12:34:23,45.8,58.4,62.0,72.5,68.8,78.7,0.0,88.0,Internal,,-39.6,-28.4,-24.5,0.4,-5.7,8.3,16.9,14.0,15.9,22.7,20.4,28.2,32.6,30.4,32.9,33.9,36.4,36.1,37.4,35.0,35.7,35.1,32.6,33.6,29.1,28.1,25.9,24.4,20.7,19.3,16.7,14.2,11.0,7.3,1.4,-5.4,,
,2024-11-26  12:34:24,46.1,57.3,62.3,73.4,69.0,79.5,0.0,88.0,Internal,,-34.1,-26.8,-26.4,0.4,-5.2,10.4,17.3,8.9,14.1,19.6,17.6,27.9,35.3,30.5,33.3,33.8,38.1,35.7,37.0,35.0,35.7,35.2,32.8,33.9,29.4,28.5,26.5,25.2,22.3,20.3,17.9,14.8,12.0,8.2,1.8,-5.2,,
,2024-11-26  12:34:25,46.5,59.7,70.0,81.8,78.9,89.4,0.0,88.0,Internal,,-34.5,-27.3,-23.7,-0.2,-3.0,10.0,23.9,15.5,27.0,31.2,18.0,26.3,30.9,31.7,33.2,34.9,38.6,35.1,36.8,35.5,36.5,35.7,32.5,33.8,29.3,28.8,27.9,26.3,26.6,26.8,20.1,15.6,11.5,7.8,1.5,-5.5,,
,2024-11-26  12:34:26,55.7,76.6,73.2,88.1,78.9,92.8,0.0,88.0,Internal,,-26.9,-17.5,-22.7,0.6,0.7,19.4,23.5,18.2,25.5,26.7,37.5,37.5,37.4,46.4,44.1,42.1,46.5,48.8,46.6,44.4,44.6,39.3,40.8,40.6,33.6,31.6,30.1,29.3,26.0,25.2,21.3,17.1,12.4,8.0,1.8,-5.2,,
,2024-11-26  12:34:27,47.6,60.8,70.5,83.0,79.2,91.4,0.0,88.0,Internal,,-18.6,-10.1,-14.6,1.2,7.8,25.4,29.4,18.8,27.1,32.4,38.7,37.8,35.9,39.4,35.4,36.6,39.0,38.1,37.8,35.4,36.6,35.6,31.9,34.0,29.9,29.7,30.0,29.8,25.7,24.6,22.0,17.5,13.3,8.2,1.9,-5.2,,
,2024-11-26  12:34:28,45.8,57.2,59.8,69.5,66.5,75.5,0.0,88.0,Internal,,-26.0,-26.6,-24.5,0.5,0.6,12.8,16.0,14.0,14.6,23.1,17.2,27.2,30.3,29.5,33.1,32.7,36.6,35.9,37.2,35.0,35.8,35.9,32.3,34.0,29.1,29.0,26.8,25.3,23.8,25.1,22.0,16.8,12.4,8.3,1.5,-5.5,,
,2024-11-26  12:34:29,45.9,57.2,60.4,70.9,66.9,76.7,0.0,88.0,Internal,,-33.9,-28.0,-26.3,0.2,-9.5,6.2,12.7,12.3,11.9,18.2,18.1,28.1,33.3,30.9,33.2,34.3,36.7,35.5,37.1,34.7,35.8,35.3,31.8,34.0,29.6,28.9,27.3,25.7,22.2,21.1,18.1,15.7,11.8,7.7,1.4,-5.0,,
,2024-11-26  12:34:30,46.4,59.3,63.0,74.0,67.7,78.1,0.0,88.0,Internal,,-34.2,-27.6,-26.7,0.4,-5.6,6.7,11.2,14.2,22.2,26.1,19.1,28.5,36.8,31.6,33.2,35.0,38.5,35.0,37.2,34.3,36.0,35.4,31.7,33.7,29.0,28.1,26.1,24.5,20.6,19.0,16.4,15.4,12.1,7.2,1.1,-5.4,,
,2024-11-26  12:34:31,45.8,59.6,60.7,70.6,67.1,76.2,0.0,88.0,Internal,,-42.0,-34.1,-26.4,0.1,-8.3,9.8,10.2,11.6,18.0,24.0,15.6,27.5,31.2,29.7,33.0,33.7,37.1,35.7,37.4,34.6,36.3,35.3,32.4,34.0,28.9,27.9,25.9,24.4,20.7,19.0,17.2,15.6,12.8,8.1,1.4,-5.1,,
,2024-11-26  12:34:32,45.8,57.1,60.9,71.6,66.9,76.6,0.0,88.0,Internal,,-42.6,-24.3,-25.5,0.6,-2.4,7.9,13.3,11.9,15.4,22.2,16.7,28.7,34.4,28.4,32.5,33.6,37.7,35.4,36.9,34.3,36.0,35.2,32.2,33.9,29.6,27.9,25.7,24.7,20.8,19.5,17.5,15.3,11.4,7.5,1.4,-5.4,,
,2024-11-26  12:34:33,45.5,57.2,59.8,71.1,66.4,75.7,0.0,88.0,Internal,,-44.8,-30.6,-25.4,-0.1,-3.7,4.9,10.5,10.1,13.4,21.9,16.6,26.2,31.6,29.2,32.4,31.9,38.1,35.6,36.4,34.1,35.4,35.1,32.5,33.8,29.3,28.0,25.8,24.7,20.6,19.4,17.7,16.8,14.1,10.5,3.1,-5.2,,
,2024-11-26  12:34:34,46.4,59.5,63.0,72.8,67.7,77.3,0.0,88.0,Internal,,-37.1,-31.3,-25.6,-0.1,-5.6,5.7,12.1,13.5,25.9,23.0,18.0,28.2,34.0,32.0,34.9,34.3,38.4,35.8,37.5,35.2,36.0,35.4,31.8,33.8,29.1,28.1,25.9,24.9,20.9,19.4,17.8,15.3,11.8,7.7,1.6,-5.2,,
,2024-11-26  12:34:35,45.8,56.9,61.2,70.8,67.4,78.5,0.0,88.0,Internal,,-36.1,-25.6,-26.4,0.6,-4.5,4.0,13.3,14.0,19.7,20.3,17.6,27.6,33.5,29.8,33.2,33.9,37.9,34.2,36.5,35.7,36.2,35.3,31.7,33.6,29.2,28.3,25.9,24.4,20.3,18.6,15.9,13.3,10.7,7.0,1.2,-5.3,,
,2024-11-26  12:34:36,45.6,57.1,60.5,71.6,66.8,76.9,0.0,88.0,Internal,,-35.9,-27.7,-24.7,0.6,-3.8,7.5,11.9,10.3,15.8,22.5,16.5,27.9,32.4,29.2,33.5,32.6,36.5,35.7,35.9,35.1,35.8,35.4,32.0,33.6,29.4,28.2,25.9,24.5,20.8,19.4,16.6,14.6,11.8,7.6,1.2,-4.8,,
,2024-11-26  12:34:37,49.4,67.0,62.9,75.0,67.4,77.9,0.0,88.0,Internal,,-39.3,-27.9,-27.3,0.0,-9.4,10.0,9.0,11.0,22.6,25.9,22.4,28.0,34.9,34.3,37.4,39.0,38.9,41.5,43.6,37.6,38.9,35.5,33.0,34.0,29.5,28.3,25.8,25.0,21.0,19.4,16.5,14.3,11.4,7.9,1.6,-5.2,,
,2024-11-26  12:34:38,45.7,57.0,60.5,72.1,66.8,75.7,0.0,88.0,Internal,,-40.5,-28.1,-26.1,0.2,-4.2,10.7,9.2,11.8,15.2,21.8,17.3,27.0,30.6,29.1,32.9,34.3,36.0,35.0,37.0,35.6,36.3,36.1,32.4,33.9,28.9,28.3,26.4,25.1,21.0,19.2,17.3,16.3,12.0,7.5,1.5,-5.2,,
,2024-11-26  12:34:39,47.6,68.5,62.1,73.6,68.1,77.8,0.0,88.0,Internal,,-43.8,-27.1,-27.8,0.2,-8.2,12.2,13.8,11.0,14.7,20.0,17.6,28.0,35.7,29.0,33.3,34.1,37.7,36.2,37.3,35.1,37.0,38.1,37.7,34.6,29.5,28.9,29.9,33.7,31.9,28.9,26.5,27.0,25.8,20.8,21.2,14.4,,
,2024-11-26  12:34:40,45.9,56.8,61.0,72.3,66.7,76.4,0.0,88.0,Internal,,-38.3,-27.8,-27.5,-0.3,-2.6,14.2,11.5,9.3,14.9,19.8,17.0,26.6,32.7,28.1,33.0,34.3,36.1,36.0,37.4,35.2,36.9,35.6,32.4,34.0,29.1,28.6,26.7,25.4,21.5,19.9,17.4,15.8,11.9,7.6,1.6,-5.0,,
,2024-11-26  12:34:41,46.0,58.0,61.2,72.3,66.9,75.4,0.0,88.0,Internal,,-45.4,-32.6,-27.2,-0.5,-2.0,12.6,7.1,14.0,15.5,22.1,19.7,28.3,33.4,28.2,33.1,31.6,37.1,35.7,36.8,36.0,36.4,36.1,32.2,34.0,29.3,28.3,26.4,26.2,22.4,19.8,16.7,14.5,11.1,7.8,1.3,-4.3,,
,2024-11-26  12:34:42,45.9,58.0,60.1,70.6,66.4,76.5,0.0,88.0,Internal,,-42.9,-28.9,-26.4,0.3,-8.6,8.1,7.3,9.8,16.8,21.9,18.6,26.5,33.3,28.9,33.5,33.1,36.5,35.7,37.3,35.2,36.1,36.1,32.2,34.3,29.9,28.7,26.9,26.3,23.1,20.1,18.0,15.8,11.9,8.2,1.9,-4.8,,
,2024-11-26  12:34:43,45.8,58.9,61.5,71.8,67.5,76.8,0.0,88.0,Internal,,-38.0,-33.2,-26.4,0.0,-4.5,12.5,10.3,11.2,15.8,23.6,17.4,26.3,32.4,27.3,33.0,35.0,36.8,34.5,36.7,35.1,36.2,35.9,31.8,33.8,29.4,28.0,26.8,25.8,23.0,19.6,17.7,15.4,11.2,8.1,1.8,-5.3,,
,2024-11-26  12:34:44,46.2,58.9,61.9,72.2,67.5,76.3,0.0,88.0,Internal,,-41.6,-28.0,-25.1,0.5,-7.4,14.0,12.0,9.8,15.8,22.2,17.7,28.1,34.4,28.6,34.3,33.6,37.4,36.2,37.8,34.8,36.1,35.4,32.0,34.3,29.3,28.4,26.4,24.6,21.1,19.0,16.1,13.8,10.8,7.0,1.0,-5.2,,
,2024-11-26  12:34:45,45.8,58.2,60.3,70.1,66.2,76.9,0.0,88.0,Internal,,-46.6,-30.0,-24.3,-0.2,-6.0,9.8,8.9,11.4,14.8,19.8,19.1,27.5,32.4,28.6,32.7,33.3,37.5,34.1,37.0,34.9,36.7,35.3,32.2,33.8,29.3,28.1,26.5,25.0,21.3,19.6,17.6,15.0,12.1,7.6,1.6,-5.0,,
,2024-11-26  12:34:46,46.1,57.3,61.3,73.6,67.4,77.7,0.0,88.0,Internal,,-44.2,-30.1,-23.9,0.0,-1.2,12.6,8.8,11.8,12.9,20.4,22.8,26.6,34.9,29.1,33.8,33.7,37.4,36.3,36.9,35.2,36.0,35.0,32.2,34.0,29.1,28.2,25.9,24.9,21.7,19.2,16.0,13.5,11.0,7.2,1.2,-5.4,,
,2024-11-26  12:34:47,49.1,73.8,60.4,75.6,66.7,76.2,0.0,88.0,Internal,,-45.4,-23.7,-22.9,0.3,-1.9,6.4,10.3,10.8,14.7,23.4,18.5,26.6,30.9,28.8,33.3,35.2,37.2,35.6,36.9,34.8,38.1,44.1,40.2,40.1,32.7,31.1,31.2,27.8,26.1,20.7,18.1,16.0,12.8,8.3,2.2,-4.9,,
,2024-11-26  12:34:48,46.1,59.0,61.5,72.5,67.2,76.2,0.0,88.0,Internal,,-48.0,-22.9,-19.6,0.1,0.0,8.3,7.8,11.1,13.6,22.0,21.5,27.8,35.4,29.0,32.2,34.1,36.9,35.5,37.6,34.9,36.4,35.6,32.5,33.5,29.3,28.4,26.5,25.0,21.6,19.6,16.5,14.8,11.0,7.2,1.2,-5.3,,
,2024-11-26  12:34:49,45.7,57.0,61.0,72.6,67.5,77.6,0.0,88.0,Internal,,-37.7,-28.3,-20.8,0.2,-1.0,13.3,10.0,13.2,13.4,20.6,19.4,26.3,31.9,29.3,33.5,32.7,36.9,35.1,37.1,34.9,36.2,35.3,32.2,34.1,29.3,28.1,25.9,24.8,20.8,18.7,15.6,13.3,10.3,7.1,0.9,-5.1,,
,2024-11-26  12:34:50,45.9,57.1,60.5,70.2,66.5,75.7,0.0,88.0,Internal,,-35.3,-29.8,-23.6,0.2,-1.2,9.1,8.8,11.5,14.0,22.4,19.9,26.3,33.6,28.7,33.2,34.9,35.7,35.3,36.9,35.2,36.1,35.7,32.0,34.0,29.6,28.3,25.8,26.8,24.6,19.4,17.0,14.7,10.5,7.3,0.8,-5.3,,
,2024-11-26  12:34:51,46.0,57.1,61.0,70.5,67.1,75.4,0.0,88.0,Internal,,-40.8,-28.4,-24.8,1.0,-1.7,9.0,8.4,12.2,16.8,21.2,16.9,27.9,34.7,28.4,34.4,33.3,38.0,35.1,36.6,34.9,35.8,35.7,32.4,33.9,29.2,28.7,26.1,24.8,20.7,20.2,20.2,17.0,11.5,7.9,1.6,-5.1,,
,2024-11-26  12:34:52,45.7,57.3,60.8,71.4,66.7,76.4,0.0,88.0,Internal,,-40.9,-23.8,-24.5,-0.1,-1.9,11.1,10.1,11.8,15.6,20.8,18.4,27.1,32.0,29.1,31.6,32.8,37.3,35.5,36.8,35.0,36.0,35.6,32.2,33.8,29.4,28.2,26.2,24.7,21.0,18.6,16.4,15.0,12.3,7.7,1.2,-5.2,,
,2024-11-26  12:34:53,45.9,57.8,61.0,70.8,67.4,76.5,0.0,88.0,Internal,,-44.3,-27.6,-25.2,0.6,-4.7,10.8,7.8,10.6,14.8,23.6,17.5,27.9,35.1,28.0,32.1,33.2,36.9,36.3,37.7,35.2,35.9,35.3,32.0,33.6,29.4,28.2,25.8,24.6,21.2,19.2,17.4,16.8,11.5,7.4,1.3,-5.6,,
,2024-11-26  12:34:54,46.0,58.4,60.5,70.7,66.6,75.9,0.0,88.0,Internal,,-36.8,-26.8,-21.9,0.7,-8.4,9.2,10.2,9.3,13.9,22.8,17.8,27.3,30.3,28.1,32.7,35.4,36.7,36.3,37.2,35.7,36.1,35.7,32.5,33.9,29.7,28.8,26.2,25.9,22.4,19.3,17.9,17.0,12.9,9.6,2.6,-4.3,,
,2024-11-26  12:34:55,48.8,66.7,61.8,71.8,67.6,77.4,0.0,88.0,Internal,,-37.3,-28.9,-24.7,0.7,-3.2,10.3,8.8,9.4,15.7,25.9,18.3,27.2,35.1,29.1,33.6,32.2,37.0,35.5,37.3,36.0,40.9,39.3,35.0,36.0,36.3,36.7,37.9,33.7,34.3,30.9,26.9,24.8,21.2,12.2,4.8,-4.4,,
,2024-11-26  12:34:56,46.0,57.3,61.3,71.0,67.1,76.5,0.0,88.0,Internal,,-37.5,-30.8,-25.6,0.6,-3.7,11.6,10.2,12.8,17.4,21.0,18.0,27.7,32.5,28.5,33.7,32.9,38.0,36.0,37.5,34.8,36.5,35.3,32.4,33.9,29.4,28.5,26.3,24.8,21.4,19.1,16.3,14.2,11.5,7.9,1.9,-5.5,,
,2024-11-26  12:34:57,46.4,57.5,62.4,72.8,68.1,78.1,0.0,88.0,Internal,,-40.5,-34.8,-26.3,0.3,-4.2,11.9,11.2,15.3,16.9,21.4,20.0,26.7,34.3,29.3,34.8,33.7,37.0,36.4,37.9,34.9,36.7,35.9,32.2,34.6,29.3,28.4,26.4,25.4,21.5,20.0,17.3,16.1,11.6,7.8,2.0,-5.0,,
,2024-11-26  12:34:58,46.5,58.1,62.6,72.2,68.3,77.6,0.0,88.0,Internal,,-37.4,-29.0,-25.2,0.6,-2.3,15.5,12.7,13.2,14.9,24.1,19.0,27.8,31.8,29.8,35.1,34.0,38.4,36.0,37.6,35.2,36.3,35.2,32.6,33.9,29.4,28.8,26.7,25.6,21.5,19.4,16.2,15.3,11.7,7.9,1.4,-4.8,,
,2024-11-26  12:34:59,46.1,57.3,62.6,72.4,68.3,78.2,0.0,88.0,Internal,,-39.2,-30.7,-25.3,0.3,-0.3,15.0,12.3,11.9,15.5,21.8,20.3,28.0,34.1,28.6,33.8,34.7,37.7,35.9,37.0,34.8,36.6,35.6,32.0,33.9,29.8,29.1,26.9,25.9,21.0,19.2,16.8,15.1,10.7,7.2,1.3,-5.5,,
Stop,2024-11-26  12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
