  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:56:10,49.5,64.3,62.1,73.4,67.5,77.7,0.0,92.0,Internal,,-36.1,-28.0,-24.9,0.3,-2.4,5.8,8.9,17.3,13.1,23.9,17.6,28.8,31.3,34.3,36.2,40.4,39.7,36.9,39.5,38.8,38.8,38.9,38.4,37.3,33.4,34.0,34.2,32.8,31.2,30.8,29.2,28.9,23.2,18.9,10.8,4.3,,
,2024-11-26  11:56:11,52.1,72.9,63.4,77.4,68.7,78.4,0.0,92.0,Internal,,-39.8,-22.7,-21.1,0.6,1.0,10.6,10.3,16.5,18.1,24.5,20.2,30.4,31.7,29.3,35.9,39.3,39.0,36.9,38.8,40.4,45.8,37.2,38.1,40.3,38.5,30.8,32.1,31.7,30.8,24.6,22.8,19.2,14.8,10.2,3.8,-4.4,,
,2024-11-26  11:56:12,59.7,74.3,65.4,78.6,68.7,80.6,0.0,92.0,Internal,,-43.8,-25.2,-20.5,0.0,-4.0,11.4,11.0,14.2,22.3,22.4,20.4,29.3,32.3,40.1,42.5,40.8,40.8,40.5,45.9,54.8,56.6,43.0,42.2,48.0,43.8,37.1,35.4,35.8,32.8,29.5,25.8,23.4,17.3,11.5,3.5,-4.1,,
,2024-11-26  11:56:13,54.7,72.6,63.0,77.0,67.9,80.7,0.0,92.0,Internal,,-38.8,-26.5,-22.1,-0.2,-2.6,7.6,10.3,12.9,14.9,22.7,17.9,29.6,29.4,33.1,35.7,41.8,45.1,36.4,41.6,49.4,46.7,41.9,40.2,42.4,41.1,37.1,37.4,37.2,35.7,33.1,29.3,26.8,26.2,22.7,13.5,-0.6,,
,2024-11-26  11:56:14,54.0,69.0,63.6,76.2,68.3,78.6,0.0,92.0,Internal,,-35.7,-24.0,-18.8,-0.2,-3.6,4.4,11.0,15.3,20.1,25.7,17.6,28.7,33.9,39.4,34.5,41.6,42.8,36.6,41.8,48.0,49.1,40.0,36.7,43.0,37.8,33.6,30.2,30.0,28.6,24.1,20.0,18.8,13.8,10.5,2.9,-4.2,,
,2024-11-26  11:56:15,55.4,67.9,64.4,76.3,68.7,78.1,0.0,92.0,Internal,,-35.3,-30.1,-24.4,-0.3,-8.2,8.2,10.8,13.3,19.8,24.2,19.1,26.7,37.3,33.0,35.3,45.8,39.7,38.7,47.1,49.9,47.7,40.2,42.0,46.6,36.0,35.0,31.2,28.5,27.4,24.3,21.1,18.4,14.3,10.0,2.8,-4.5,,
,2024-11-26  11:56:16,63.4,79.9,68.7,84.3,70.5,84.4,0.0,92.0,Internal,,-32.0,-24.5,-24.7,-0.4,-0.3,6.3,13.0,15.5,20.7,24.1,19.2,28.7,35.2,31.5,40.1,51.1,45.1,37.7,50.4,58.7,58.0,40.1,42.7,49.2,44.6,41.1,38.2,38.3,27.4,25.9,27.5,22.1,14.3,10.8,3.3,-3.7,,
,2024-11-26  11:56:17,56.0,75.0,63.6,80.1,68.0,80.0,0.0,92.0,Internal,,-32.9,-27.6,-27.1,-1.2,0.7,8.4,8.4,13.9,19.1,20.6,19.7,27.8,32.4,30.2,40.0,46.6,43.5,41.7,43.9,57.2,51.0,39.1,41.1,42.3,44.6,38.3,36.5,36.6,31.5,26.4,31.9,26.1,15.1,10.8,3.2,-4.1,,
,2024-11-26  11:56:18,47.6,60.9,61.6,73.2,67.3,77.7,0.0,92.0,Internal,,-35.1,-27.6,-25.8,-0.2,-2.1,9.0,9.4,11.2,19.8,24.4,18.8,28.0,33.9,30.0,34.2,37.3,38.9,35.7,39.1,37.4,37.5,37.0,33.3,35.2,31.5,29.4,28.0,26.7,25.2,23.8,21.0,18.7,13.3,10.2,2.3,-4.4,,
,2024-11-26  11:56:19,55.7,69.9,64.6,76.2,68.7,78.9,0.0,92.0,Internal,,-38.7,-33.5,-25.4,-0.8,-0.8,10.3,13.5,17.6,15.1,22.4,17.3,29.2,37.3,36.0,34.8,42.7,41.7,40.8,46.3,51.2,50.2,38.2,37.8,40.8,38.6,33.2,33.7,31.5,30.6,25.4,20.6,18.6,14.1,9.9,2.5,-4.3,,
,2024-11-26  11:56:20,51.0,69.8,62.1,74.8,68.3,77.5,0.0,92.0,Internal,,-35.4,-23.7,-25.8,-0.4,0.1,9.7,10.8,14.6,12.5,25.0,17.8,29.0,33.2,32.5,35.0,38.0,40.7,38.5,42.6,44.6,42.5,39.6,36.9,37.2,34.6,32.9,34.6,32.4,29.0,24.0,21.7,19.2,14.2,10.8,3.4,-4.0,,
,2024-11-26  11:56:21,50.7,71.3,61.6,73.1,68.4,79.8,0.0,92.0,Internal,,-36.6,-25.2,-23.0,0.6,-0.5,7.6,7.8,14.7,15.9,23.5,18.9,29.0,32.8,30.5,33.9,37.2,38.9,38.1,39.9,41.7,38.7,41.8,39.4,39.2,35.4,34.3,35.1,36.2,36.2,36.5,34.7,35.3,28.6,24.9,19.5,2.1,,
,2024-11-26  11:56:22,51.1,66.6,62.6,74.5,70.8,81.1,0.0,92.0,Internal,,-37.1,-23.3,-22.3,-0.2,-7.8,7.9,9.4,14.3,16.3,22.4,19.8,27.9,35.2,32.8,36.5,41.0,41.5,38.9,41.1,42.9,41.6,38.0,36.6,39.6,41.0,32.9,31.2,30.8,30.6,27.6,24.6,23.8,19.2,12.5,4.7,-4.1,,
,2024-11-26  11:56:23,55.2,69.3,64.9,76.9,69.7,79.7,0.0,92.0,Internal,,-42.2,-32.5,-26.2,-0.4,0.4,11.2,10.4,16.7,18.0,25.3,19.6,27.7,31.7,33.3,38.2,49.7,41.6,37.7,44.4,49.9,45.7,41.5,40.2,40.3,39.4,31.0,30.9,29.6,32.7,26.6,20.8,21.2,18.1,12.0,3.5,-4.4,,
,2024-11-26  11:56:24,53.6,64.8,66.0,76.7,69.9,80.1,0.0,92.0,Internal,,-41.2,-28.4,-24.8,-0.6,-3.7,3.3,12.7,17.2,18.8,24.2,21.3,31.6,35.1,32.6,45.0,49.9,40.5,38.3,42.2,42.2,41.7,37.2,35.9,39.1,34.2,32.2,29.1,28.8,29.5,26.4,21.8,18.4,14.6,10.2,2.6,-4.6,,
,2024-11-26  11:56:25,54.7,70.9,65.5,77.5,69.4,80.9,0.0,92.0,Internal,,-40.0,-31.9,-25.4,-0.3,-3.6,9.8,10.5,19.4,22.9,27.6,22.9,27.3,34.0,35.4,44.9,47.2,40.9,37.7,39.5,43.3,47.1,46.6,40.5,44.9,42.7,33.5,33.4,31.4,29.0,26.4,25.4,20.4,17.0,12.9,4.6,-3.8,,
,2024-11-26  11:56:26,54.7,67.3,65.2,76.7,68.9,80.5,0.0,92.0,Internal,,-38.0,-23.4,-24.4,-0.5,-7.3,8.0,13.8,17.6,19.9,29.2,20.0,31.4,32.2,36.4,43.0,43.6,39.5,40.1,41.8,47.6,49.4,41.9,40.4,43.3,41.8,34.9,36.5,34.4,30.5,29.8,26.6,22.5,19.2,14.1,5.8,-3.7,,
,2024-11-26  11:56:27,49.6,63.7,64.9,75.3,69.7,80.3,0.0,92.0,Internal,,-35.7,-26.5,-23.9,0.4,-2.9,3.6,12.6,14.5,20.6,31.7,22.5,30.0,34.5,35.7,42.1,39.5,38.3,38.6,39.8,39.1,37.5,38.4,34.6,36.7,33.2,32.8,31.2,31.0,28.0,26.6,23.8,20.4,18.1,12.0,4.0,-4.1,,
,2024-11-26  11:56:28,48.7,61.4,64.0,75.8,72.9,82.8,0.0,92.0,Internal,,-31.9,-29.4,-23.7,-0.7,-12.4,7.8,6.9,19.3,22.3,29.4,19.8,28.2,32.0,34.4,39.5,40.2,38.3,38.8,39.4,39.1,37.3,37.2,33.2,35.1,30.7,30.6,28.8,28.8,26.3,24.3,21.3,18.1,13.8,9.9,2.5,-4.5,,
,2024-11-26  11:56:29,49.9,63.5,65.2,77.1,71.0,82.8,0.0,92.0,Internal,,-33.0,-26.2,-23.6,0.5,-6.2,11.9,10.9,16.1,18.5,31.9,20.3,29.4,31.1,35.6,41.8,39.3,39.2,37.8,38.7,40.8,40.6,37.0,36.7,38.6,31.7,30.6,29.9,29.7,28.1,25.9,21.0,19.2,15.3,10.9,3.4,-4.6,,
,2024-11-26  11:56:30,49.8,62.9,63.8,74.7,68.3,78.8,0.0,92.0,Internal,,-32.5,-32.1,-27.1,-0.2,-7.0,4.7,10.9,14.2,18.9,30.7,22.8,30.8,35.2,34.8,39.2,40.7,38.5,37.8,39.5,38.6,40.4,37.8,37.3,39.8,35.0,32.3,30.4,29.4,26.9,26.1,22.3,19.5,15.1,10.5,3.2,-4.4,,
,2024-11-26  11:56:31,50.5,63.2,64.2,77.0,68.8,79.2,0.0,92.0,Internal,,-34.4,-35.5,-25.6,-0.1,-4.7,7.0,12.0,17.7,21.9,27.7,21.1,31.9,33.3,34.0,40.7,41.5,38.5,37.5,39.3,44.1,40.5,37.3,36.0,39.0,34.3,31.2,28.7,27.3,25.8,23.5,20.2,17.6,14.0,10.4,3.0,-4.4,,
,2024-11-26  11:56:32,50.0,70.9,63.3,75.2,70.2,80.6,0.0,92.0,Internal,,-41.4,-31.1,-24.4,-0.5,-2.4,5.2,13.7,18.7,20.0,25.3,21.8,29.3,28.9,33.5,38.3,38.8,38.4,36.6,38.0,38.9,38.5,38.0,34.7,37.2,38.6,40.1,37.9,37.3,33.9,32.7,29.7,26.9,21.8,16.1,7.8,-3.0,,
,2024-11-26  11:56:33,50.3,64.1,64.5,75.3,68.8,78.4,0.0,92.0,Internal,,-37.7,-29.2,-25.6,-0.9,-1.6,9.7,13.1,19.1,19.7,29.6,22.2,29.9,33.8,34.1,40.0,44.2,38.5,37.6,38.7,37.5,39.4,38.0,38.1,36.8,33.8,35.0,33.8,32.8,29.9,30.0,27.8,23.6,17.6,12.1,4.5,-4.5,,
,2024-11-26  11:56:34,55.4,67.3,68.0,79.4,70.7,83.6,0.0,92.0,Internal,,-37.1,-36.7,-27.2,-0.5,-1.0,13.5,15.5,16.7,21.6,24.3,23.1,30.7,35.1,36.8,49.3,51.8,42.0,39.3,40.5,41.9,38.5,38.5,36.0,37.7,37.4,35.9,35.6,37.3,34.2,31.2,27.8,24.5,21.0,14.3,5.6,-3.7,,
,2024-11-26  11:56:35,52.5,65.6,64.8,75.4,69.3,79.7,0.0,92.0,Internal,,-37.7,-26.6,-24.6,-0.1,-0.7,8.6,15.4,15.4,21.9,24.8,20.9,29.7,36.4,33.7,38.6,47.8,38.2,38.1,39.4,45.6,43.7,37.8,36.4,37.8,35.9,33.0,30.7,30.7,28.9,28.1,23.5,21.5,17.1,13.8,5.5,-3.9,,
,2024-11-26  11:56:36,51.0,64.2,63.5,74.1,68.1,77.7,0.0,92.0,Internal,,-35.6,-28.5,-24.9,0.2,-3.9,6.1,10.2,15.4,19.6,25.9,22.4,31.8,35.5,31.9,37.1,46.3,38.0,37.2,38.3,41.9,42.7,36.2,35.1,39.5,35.1,30.1,28.7,27.0,24.7,25.6,20.0,17.4,13.9,9.6,1.8,-4.5,,
,2024-11-26  11:56:37,49.6,61.0,62.8,73.5,68.8,78.0,0.0,92.0,Internal,,-42.8,-26.4,-25.3,-0.7,-0.9,6.8,8.6,17.1,18.2,22.8,20.2,30.6,32.4,30.2,33.4,46.2,38.2,35.6,37.2,37.9,38.4,35.8,34.1,35.8,31.0,30.4,28.7,29.0,23.8,22.4,20.1,16.9,12.2,9.7,2.7,-4.3,,
,2024-11-26  11:56:38,51.0,64.1,63.8,74.3,69.3,78.9,0.0,92.0,Internal,,-35.4,-26.5,-27.7,-0.8,-3.5,11.5,11.5,17.3,16.9,23.5,20.1,30.2,33.0,32.5,34.1,46.1,39.4,38.4,38.8,41.7,39.8,43.0,34.1,35.5,31.8,32.7,33.5,31.5,28.7,24.8,21.8,19.2,14.6,10.1,3.5,-4.4,,
,2024-11-26  11:56:39,48.8,60.8,61.8,73.4,71.2,80.0,0.0,92.0,Internal,,-33.4,-26.2,-24.5,0.1,1.2,8.5,12.4,17.5,15.0,24.3,20.7,29.7,31.6,30.0,33.9,38.2,38.5,38.0,38.0,41.1,40.3,39.3,33.6,35.9,31.6,31.5,33.2,31.5,29.4,23.7,20.7,17.3,12.9,9.1,3.1,-4.8,,
,2024-11-26  11:56:40,49.6,63.1,61.9,72.7,71.5,81.0,0.0,92.0,Internal,,-33.1,-29.0,-26.6,-0.7,1.5,7.8,12.7,14.5,18.5,25.1,18.7,30.7,30.2,29.2,34.6,38.4,39.0,36.2,39.6,43.3,41.9,36.9,35.5,38.3,32.2,30.8,29.0,28.3,27.5,26.7,24.2,25.9,27.6,17.3,14.4,-0.3,,
,2024-11-26  11:56:41,47.7,61.6,61.7,73.6,73.3,81.9,0.0,92.0,Internal,,-32.6,-24.2,-22.5,0.2,-2.0,6.5,12.9,13.7,17.3,24.8,20.7,30.6,32.5,30.5,33.3,37.6,36.5,35.1,37.6,40.5,39.7,36.4,34.6,35.8,29.8,29.3,26.8,25.9,24.4,20.9,17.8,16.7,12.1,8.3,1.7,-4.4,,
,2024-11-26  11:56:42,50.4,63.3,61.3,71.9,69.7,79.0,0.0,92.0,Internal,,-40.9,-24.5,-21.8,-1.2,-4.9,5.6,7.3,13.3,16.6,22.1,17.6,30.3,32.0,29.0,35.4,37.8,37.9,37.7,40.2,46.2,42.3,35.7,34.6,37.2,30.5,29.4,27.5,26.7,25.2,26.8,20.6,18.1,13.8,9.0,1.7,-4.7,,
,2024-11-26  11:56:43,49.8,62.2,62.0,73.4,71.9,81.8,0.0,92.0,Internal,,-40.5,-27.3,-26.3,-0.8,-3.9,7.8,9.6,15.4,18.0,22.2,20.3,32.4,32.6,31.7,35.1,37.9,36.3,37.1,41.0,42.8,42.9,37.4,36.8,37.9,31.8,30.1,30.3,29.8,26.0,26.2,22.5,20.2,14.9,9.4,2.7,-4.7,,
,2024-11-26  11:56:44,48.0,62.4,61.8,74.7,72.9,84.4,0.0,92.0,Internal,,-33.9,-34.2,-20.3,0.2,0.3,6.5,11.0,14.6,17.3,24.6,19.8,30.7,32.3,32.2,34.9,35.7,37.6,37.3,38.9,39.2,38.8,35.3,33.7,38.0,31.8,30.0,30.1,27.7,25.9,26.8,21.1,18.7,14.1,11.0,2.2,-4.8,,
,2024-11-26  11:56:45,47.4,65.1,61.3,71.3,75.8,84.0,0.0,92.0,Internal,,-35.3,-29.4,-24.5,0.3,-5.0,9.3,11.5,14.4,17.6,23.2,21.3,28.7,30.9,30.8,34.6,36.8,37.3,36.7,38.2,35.8,37.7,37.0,33.2,34.9,31.2,32.5,33.6,31.5,28.7,27.3,25.4,22.8,17.2,12.8,4.7,-3.7,,
,2024-11-26  11:56:46,46.5,59.0,62.1,71.9,71.4,80.5,0.0,92.0,Internal,,-31.7,-20.6,-21.1,-2.3,-4.3,8.5,9.9,18.5,20.7,22.9,19.2,28.6,33.3,31.5,35.2,35.3,36.6,35.5,37.4,35.4,36.5,35.7,33.8,34.7,30.2,29.3,28.1,27.7,24.6,21.7,18.7,17.8,12.5,8.8,1.8,-4.5,,
,2024-11-26  11:56:47,46.7,58.8,62.2,72.3,72.7,82.3,0.0,92.0,Internal,,-32.7,-30.5,-22.6,0.8,-5.4,11.0,11.7,16.3,19.0,21.7,21.0,29.3,30.5,32.8,34.4,37.2,37.4,35.5,37.5,36.0,36.7,36.3,33.2,34.8,30.2,28.8,26.5,26.1,22.9,20.7,18.2,16.8,12.8,7.9,1.5,-4.5,,
,2024-11-26  11:56:48,48.3,62.7,63.5,73.3,77.8,87.1,0.0,92.0,Internal,,-30.9,-18.5,-13.2,0.3,-1.3,11.1,12.6,20.2,18.6,23.0,21.2,30.4,33.4,32.9,35.2,38.3,39.3,37.3,39.2,36.7,37.4,36.8,34.5,36.6,33.4,32.7,31.2,31.1,29.8,28.5,24.4,21.5,16.4,11.3,4.2,-4.4,,
,2024-11-26  11:56:49,50.9,62.7,64.3,74.8,75.5,84.0,0.0,92.0,Internal,,-25.9,-17.5,-16.0,-2.3,4.2,12.9,13.2,16.7,17.4,23.3,18.3,28.6,31.0,32.8,35.4,48.0,38.4,37.2,38.2,37.7,36.8,36.1,33.4,35.2,30.8,31.1,30.5,30.6,26.6,23.3,20.6,17.5,13.6,8.9,1.6,-4.7,,
,2024-11-26  11:56:50,50.5,63.7,64.0,74.2,70.9,80.8,0.0,92.0,Internal,,-32.4,-22.2,-21.3,-0.1,-0.1,11.9,13.2,17.3,19.2,24.6,18.6,30.1,34.8,29.8,35.1,48.5,38.0,37.0,38.3,35.8,36.5,35.4,33.0,35.2,30.8,30.3,28.0,27.8,26.1,26.3,22.3,18.9,14.3,10.4,2.7,-4.3,,
,2024-11-26  11:56:51,48.3,60.4,62.9,74.3,75.1,83.8,0.0,92.0,Internal,,-28.5,-28.2,-20.5,0.5,-2.1,11.7,11.4,18.4,18.8,22.7,22.0,28.7,33.3,29.3,35.0,43.6,37.4,36.5,38.5,37.3,36.7,35.3,32.9,35.0,30.9,30.7,29.0,28.7,26.2,25.6,22.2,19.1,15.9,10.8,2.7,-4.4,,
,2024-11-26  11:56:52,47.3,61.2,62.1,73.1,71.9,81.3,0.0,92.0,Internal,,-28.7,-21.0,-22.7,0.0,-0.8,7.5,10.2,19.1,20.2,23.1,20.9,29.4,31.0,29.8,34.7,39.2,38.2,35.9,37.1,36.2,35.9,35.7,33.4,35.2,31.6,32.0,30.7,30.4,28.5,28.8,25.5,19.9,16.5,13.3,4.3,-4.3,,
,2024-11-26  11:56:53,47.9,61.0,62.4,71.8,69.8,80.0,0.0,92.0,Internal,,-33.4,-21.9,-24.2,0.8,-2.2,6.4,11.8,17.9,19.7,23.0,20.6,29.4,32.8,31.1,35.4,38.3,38.5,36.9,39.3,36.5,36.7,35.6,33.5,35.2,31.7,31.5,30.8,30.3,28.6,29.7,25.1,21.3,18.3,12.8,5.8,-3.7,,
,2024-11-26  11:56:54,49.9,65.4,63.1,74.4,69.6,78.9,0.0,92.0,Internal,,-29.3,-25.1,-22.8,-0.9,-6.3,9.9,9.7,18.2,18.9,28.3,18.8,29.2,30.0,32.4,36.2,39.7,37.3,40.4,41.3,39.9,41.2,41.5,36.6,35.7,31.5,32.0,31.8,30.6,29.4,29.3,26.8,22.3,20.4,13.8,6.3,-3.3,,
,2024-11-26  11:56:55,48.2,63.1,64.0,73.2,69.4,78.6,0.0,92.0,Internal,,-38.0,-24.8,-24.8,0.1,-4.6,5.9,14.8,17.6,18.9,28.4,17.8,29.8,32.5,30.3,36.2,39.8,39.5,37.6,38.7,37.4,36.3,35.8,34.3,35.3,31.9,31.6,30.6,29.4,27.6,27.2,25.1,21.3,17.5,12.6,5.5,-3.6,,
,2024-11-26  11:56:56,47.7,65.2,63.3,73.6,68.9,80.1,0.0,92.0,Internal,,-38.7,-23.8,-24.1,-0.7,-3.0,10.5,13.7,21.3,23.2,27.3,22.6,29.8,31.9,31.1,34.2,38.2,37.2,37.0,37.6,36.2,37.0,35.4,33.8,35.9,32.3,32.9,34.1,32.6,30.9,30.3,27.9,23.4,20.8,15.0,7.9,-2.6,,
,2024-11-26  11:56:57,51.6,70.7,63.8,76.4,71.0,80.0,0.0,92.0,Internal,,-37.8,-28.3,-23.2,0.2,-5.1,7.7,13.6,18.0,20.5,27.1,21.5,31.8,32.2,31.7,36.6,41.3,38.1,40.2,39.7,42.5,44.8,37.3,38.0,39.5,34.7,36.1,37.6,36.7,34.0,32.9,33.5,31.0,27.6,20.1,12.5,2.9,,
,2024-11-26  11:56:58,49.7,62.6,64.9,74.9,71.7,82.0,0.0,92.0,Internal,,-37.4,-27.2,-20.4,0.5,-6.8,11.4,16.6,18.8,18.1,28.7,23.4,29.3,34.1,31.5,36.4,37.7,38.5,40.6,39.2,39.1,39.1,37.1,35.1,36.4,35.8,38.5,36.9,34.2,33.6,28.8,25.7,23.3,19.3,15.0,7.2,-2.5,,
,2024-11-26  11:56:59,52.0,67.8,65.5,76.9,73.3,82.3,0.0,92.0,Internal,,-37.9,-30.4,-23.1,0.3,-4.0,12.3,16.2,22.4,20.1,28.9,25.7,31.6,34.9,35.3,38.4,44.2,41.0,40.8,40.4,39.1,39.2,38.9,36.4,37.5,36.6,36.4,38.8,37.7,40.7,38.9,34.6,33.8,30.6,30.3,19.1,8.1,,
Stop,2024-11-26  11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
