  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:10:13,55.7,69.5,67.9,78.3,71.1,81.6,0.0,91.0,Internal,,-41.6,-26.2,-17.4,-0.4,1.1,13.3,9.8,21.7,29.6,33.4,21.9,28.7,35.4,37.7,44.7,46.2,42.0,40.5,44.6,47.1,49.3,45.9,41.0,42.5,39.3,37.0,38.1,36.4,33.3,26.5,26.3,21.0,15.6,10.3,2.3,-4.2,,
,2024-11-26  12:10:14,55.4,67.7,67.4,78.5,70.6,82.1,0.0,91.0,Internal,,-41.1,-31.4,-22.3,1.1,0.7,11.4,15.9,15.9,22.8,28.8,20.1,28.2,34.2,40.9,46.8,50.2,44.6,41.9,45.2,43.7,45.2,41.5,39.9,38.6,35.1,38.0,38.3,36.2,33.7,27.8,26.1,23.1,18.1,14.5,3.9,-4.2,,
,2024-11-26  12:10:15,52.5,73.3,64.9,76.0,69.7,78.6,0.0,91.0,Internal,,-34.5,-24.8,-20.2,-0.5,-2.8,14.2,18.0,14.2,17.2,28.0,21.4,30.1,36.0,34.9,35.8,42.3,39.7,37.5,44.2,43.5,39.8,40.5,36.7,36.9,35.8,41.1,41.1,36.4,39.7,39.2,35.0,36.7,26.1,25.2,19.9,6.5,,
,2024-11-26  12:10:16,50.2,63.7,64.8,75.2,69.0,79.4,0.0,91.0,Internal,,-38.2,-27.2,-23.2,1.0,-3.2,10.8,19.2,16.3,17.2,30.4,19.2,29.1,33.3,32.5,35.1,37.4,39.6,37.8,42.9,41.4,41.9,41.3,37.0,36.5,31.1,31.6,30.0,30.7,27.6,26.6,22.0,19.8,14.4,9.5,2.3,-4.1,,
,2024-11-26  12:10:17,48.3,65.2,63.3,73.5,68.6,76.9,0.0,91.0,Internal,,-35.4,-26.9,-24.2,-1.5,-2.7,11.8,18.2,18.0,17.0,23.5,18.6,27.7,31.5,31.7,32.5,36.9,39.3,36.1,38.9,40.3,37.1,36.3,35.3,35.8,31.4,32.3,32.2,32.6,33.7,29.0,27.5,21.5,19.2,17.0,17.3,0.6,,
,2024-11-26  12:10:18,51.6,68.0,63.7,75.3,68.4,79.1,0.0,91.0,Internal,,-36.8,-29.3,-25.8,-0.2,-2.8,9.9,17.8,18.4,17.6,20.9,21.2,29.8,32.6,33.7,38.0,35.7,39.6,39.3,43.5,42.9,42.5,44.4,38.2,38.4,35.2,33.4,32.9,29.5,26.4,24.5,18.9,16.7,14.3,9.8,2.6,-4.4,,
,2024-11-26  12:10:19,54.0,70.8,64.1,76.2,69.1,79.4,0.0,91.0,Internal,,-35.0,-28.8,-24.2,-0.5,-1.9,4.9,17.2,17.5,18.5,22.9,20.7,28.0,35.4,35.2,42.0,37.9,39.8,43.5,43.5,43.2,45.3,46.7,42.2,43.0,37.0,37.2,35.1,36.0,37.2,35.6,38.9,35.1,32.0,26.3,18.2,6.7,,
,2024-11-26  12:10:20,49.1,61.8,64.0,74.7,69.0,80.2,0.0,91.0,Internal,,-37.4,-25.9,-24.0,0.0,-4.7,6.7,18.6,16.6,18.1,23.6,15.1,27.3,34.4,34.3,34.3,40.2,38.7,37.4,38.9,39.5,39.1,38.5,39.1,36.3,30.8,31.7,31.2,31.8,31.0,30.9,27.5,23.3,17.9,12.0,3.5,-3.1,,
,2024-11-26  12:10:21,49.4,65.3,63.2,74.4,68.5,78.9,0.0,91.0,Internal,,-45.6,-23.6,-24.7,-0.6,-0.6,5.2,18.4,20.8,15.7,22.7,20.3,28.7,32.9,33.5,34.6,37.4,38.9,36.5,40.4,40.2,40.8,39.4,36.8,37.5,34.4,33.7,34.9,33.8,31.2,28.1,24.3,20.4,15.5,12.3,3.5,-4.0,,
,2024-11-26  12:10:22,48.9,66.2,65.2,76.0,69.7,79.5,0.0,91.0,Internal,,-37.9,-24.6,-23.9,-0.4,-4.6,11.6,17.1,15.3,22.0,26.6,19.4,27.4,37.1,34.1,35.2,38.2,37.7,37.8,39.3,40.1,37.7,36.2,35.7,36.3,31.9,33.4,35.4,32.8,29.8,28.6,26.7,25.1,17.9,13.5,5.7,-3.6,,
,2024-11-26  12:10:23,47.7,61.7,63.2,73.7,68.5,78.7,0.0,91.0,Internal,,-34.1,-26.8,-25.9,0.0,-5.4,12.1,17.9,19.8,21.3,21.2,17.6,28.5,30.3,29.8,34.5,37.0,36.7,37.2,37.9,39.9,37.1,35.7,34.4,36.5,31.5,31.7,31.3,31.0,31.0,28.4,24.2,21.5,16.7,12.5,3.5,-4.0,,
,2024-11-26  12:10:24,47.7,61.0,62.4,73.1,67.8,76.0,0.0,91.0,Internal,,-40.5,-36.5,-26.1,-0.1,-4.0,5.9,17.1,20.9,15.4,21.7,17.9,28.4,35.2,30.2,33.5,34.3,37.2,36.5,39.1,38.3,37.3,36.2,35.3,36.6,32.3,30.7,32.2,32.3,28.4,26.6,23.5,20.0,14.7,11.4,3.1,-4.3,,
,2024-11-26  12:10:25,52.4,69.4,71.2,81.8,73.4,84.2,0.0,91.0,Internal,,-44.2,-27.5,-22.3,-0.7,-3.8,6.0,17.2,12.7,27.7,39.3,24.7,31.0,37.3,38.0,39.2,47.0,42.1,43.6,41.8,40.8,39.6,36.3,34.3,35.7,31.3,30.8,31.0,29.8,27.3,25.4,23.0,21.4,16.5,12.4,4.4,-3.6,,
,2024-11-26  12:10:26,51.1,61.9,66.0,76.3,69.6,79.1,0.0,91.0,Internal,,-39.5,-21.7,-24.9,-0.4,-1.2,7.9,17.3,14.3,30.7,33.3,20.3,29.4,35.0,34.8,41.8,48.0,39.2,37.2,38.3,35.9,36.1,35.4,32.9,35.6,31.8,30.3,29.7,30.8,28.7,29.2,25.1,19.7,14.7,10.9,2.7,-4.2,,
,2024-11-26  12:10:27,50.7,63.1,65.2,76.4,69.2,79.0,0.0,91.0,Internal,,-42.3,-27.6,-19.9,-0.7,-7.4,5.0,15.8,21.8,25.5,26.4,21.3,28.4,33.7,36.1,43.8,46.2,38.9,38.1,40.1,36.2,36.6,36.1,32.9,35.1,31.4,30.8,29.8,28.9,27.8,26.1,23.9,20.5,15.9,11.3,3.9,-3.8,,
,2024-11-26  12:10:28,49.2,61.9,65.0,75.0,68.9,78.9,0.0,91.0,Internal,,-36.3,-30.2,-25.7,-0.5,-1.6,6.8,13.4,15.2,19.7,30.5,17.6,27.6,32.3,34.1,43.5,39.6,38.7,35.6,38.3,35.2,40.0,37.4,33.6,35.2,32.2,31.1,29.4,27.6,25.0,24.4,21.9,19.1,14.9,11.0,3.3,-3.8,,
,2024-11-26  12:10:29,48.2,61.4,63.8,75.1,68.5,78.1,0.0,91.0,Internal,,-40.0,-29.9,-25.2,-0.6,-1.1,9.2,12.0,17.4,18.1,30.6,18.7,28.5,34.4,34.2,40.8,39.0,38.9,37.4,37.9,36.5,36.4,35.4,33.2,34.7,30.0,29.1,27.2,26.6,23.8,20.5,18.0,15.4,11.6,7.9,1.5,-4.3,,
,2024-11-26  12:10:30,48.7,62.2,66.4,77.2,70.2,81.4,0.0,90.0,Internal,,-43.7,-29.2,-24.0,-0.3,-6.8,11.6,14.5,13.3,21.0,33.7,16.9,27.5,31.7,32.5,42.4,39.6,38.2,36.0,37.1,35.7,35.9,36.5,36.2,35.4,32.4,32.8,29.9,29.4,28.5,27.4,25.0,21.4,16.8,12.2,5.9,-3.2,,
,2024-11-26  12:10:31,47.7,61.5,63.5,74.1,68.2,77.9,0.0,90.0,Internal,,-39.1,-26.3,-22.4,-1.0,-3.7,15.1,15.3,16.4,21.9,29.3,19.3,27.7,33.7,33.4,38.3,38.9,37.8,35.6,37.4,36.2,36.3,35.2,32.7,34.6,30.1,29.6,28.6,27.7,27.0,31.6,26.7,24.3,18.4,16.0,9.5,-2.1,,
,2024-11-26  12:10:32,49.8,62.3,65.4,75.1,70.0,80.0,0.0,90.0,Internal,,-33.3,-22.4,-25.6,0.6,-2.5,10.0,14.3,15.5,18.8,31.5,19.5,29.6,35.3,32.7,42.3,44.6,38.2,36.3,37.2,37.1,38.5,37.7,34.0,35.5,29.5,29.1,27.3,26.7,24.0,21.5,20.8,17.6,14.1,8.6,2.0,-4.0,,
,2024-11-26  12:10:33,54.6,67.3,67.4,78.2,70.6,81.7,0.0,90.0,Internal,,-34.1,-26.1,-23.8,0.3,-3.3,12.7,13.1,16.3,18.8,26.1,20.4,28.1,37.0,39.6,45.8,51.3,42.5,39.0,40.3,40.0,39.3,36.2,34.0,35.4,32.5,32.7,35.2,32.4,31.4,27.5,23.6,19.6,13.1,8.2,1.7,-4.7,,
,2024-11-26  12:10:34,51.7,64.2,65.2,76.1,69.5,79.8,0.0,90.0,Internal,,-32.9,-22.9,-23.9,0.3,-3.2,12.4,16.3,18.0,21.3,26.6,17.3,27.5,34.8,34.8,42.7,49.9,39.9,37.1,38.3,38.0,38.1,35.4,32.9,34.9,32.1,32.8,33.1,31.3,29.6,29.9,27.0,22.2,25.2,16.3,5.7,-4.1,,
,2024-11-26  12:10:35,47.4,59.9,64.6,75.8,69.7,80.4,0.0,90.0,Internal,,-36.6,-23.2,-22.0,-1.3,-5.3,14.1,14.4,17.7,22.9,27.1,23.6,27.5,34.9,35.5,35.0,38.0,38.9,35.7,37.8,35.9,36.0,35.3,33.6,35.2,30.3,28.9,27.9,27.3,24.3,22.3,19.9,16.7,11.7,9.0,2.6,-3.8,,
,2024-11-26  12:10:36,46.7,58.7,63.1,72.6,68.6,79.5,0.0,90.0,Internal,,-38.8,-23.9,-24.9,0.8,-3.4,11.2,14.5,18.0,21.3,25.4,21.7,28.7,34.6,35.4,34.5,33.9,38.4,36.5,38.0,35.8,35.8,35.5,32.6,34.3,29.6,28.7,27.3,26.8,24.0,22.8,20.4,17.9,13.0,9.9,2.5,-3.7,,
,2024-11-26  12:10:37,46.5,59.8,61.5,71.6,67.4,76.4,0.0,90.0,Internal,,-49.7,-34.4,-21.9,0.0,-0.1,10.0,11.4,20.3,19.5,24.1,20.7,28.4,30.7,31.2,34.0,34.3,37.8,36.0,37.2,36.4,37.1,35.4,32.3,35.1,29.6,28.5,27.6,27.9,23.6,23.3,19.9,17.0,13.6,8.9,2.4,-4.0,,
,2024-11-26  12:10:38,46.1,57.9,61.7,72.9,67.3,76.9,0.0,90.0,Internal,,-33.5,-24.2,-23.8,-0.1,-8.6,10.3,12.8,17.8,14.5,24.1,19.0,27.8,34.7,29.7,32.6,35.3,36.6,34.8,37.3,35.2,35.7,34.9,32.3,34.5,30.0,29.0,28.6,26.8,24.8,22.2,18.6,16.0,12.0,8.0,1.5,-4.5,,
,2024-11-26  12:10:39,46.4,58.5,61.6,72.9,68.0,77.6,0.0,90.0,Internal,,-36.9,-34.7,-25.1,-0.2,-5.2,7.8,10.8,18.1,17.9,24.8,16.7,27.7,30.0,30.6,33.5,34.6,36.8,35.3,37.0,38.1,37.0,35.1,32.0,34.6,31.2,30.1,29.0,28.2,26.3,23.3,19.5,16.4,12.7,7.9,2.3,-4.3,,
,2024-11-26  12:10:40,49.1,62.5,63.3,73.5,67.6,76.7,0.0,90.0,Internal,,-35.0,-28.4,-25.7,-0.5,-8.3,8.7,11.6,19.4,23.6,23.3,21.4,29.0,32.1,33.9,33.9,35.3,39.7,35.6,38.1,42.5,39.2,35.2,32.9,35.0,35.6,36.3,35.7,35.2,32.8,23.6,19.1,18.3,12.9,10.1,3.3,-3.9,,
,2024-11-26  12:10:41,46.3,58.7,61.3,71.0,67.7,76.8,0.0,90.0,Internal,,-34.5,-38.9,-22.0,-0.5,-2.1,8.6,12.0,19.9,18.3,23.9,17.8,28.0,34.2,31.0,33.5,34.3,36.8,36.1,37.8,36.5,36.7,34.8,32.4,33.9,29.3,28.5,26.8,25.7,22.8,20.5,18.4,16.6,12.6,9.2,1.8,-4.1,,
,2024-11-26  12:10:42,46.4,57.7,61.5,70.9,67.4,77.1,0.0,90.0,Internal,,-34.2,-27.5,-21.2,-0.2,-1.7,8.1,11.5,14.9,14.8,23.4,18.1,28.7,32.8,28.4,33.1,35.0,37.3,36.3,37.6,36.1,36.4,34.5,32.8,34.6,29.3,29.3,27.5,26.7,24.6,22.3,20.4,17.4,12.9,9.0,2.2,-4.1,,
,2024-11-26  12:10:43,46.8,57.4,62.4,74.7,68.3,77.8,0.0,90.0,Internal,,-34.7,-24.9,-18.9,-0.9,-4.5,14.8,12.9,12.3,16.2,24.3,21.7,28.3,33.8,30.8,33.9,34.7,37.3,35.9,38.2,37.8,36.6,35.5,32.9,35.1,30.2,29.9,28.4,27.9,24.8,22.7,19.4,16.9,12.1,8.8,2.2,-4.4,,
,2024-11-26  12:10:44,46.3,57.6,62.5,73.6,67.8,78.7,0.0,90.0,Internal,,-38.1,-26.5,-22.1,0.0,-6.4,8.3,10.2,15.8,15.5,23.6,20.4,27.5,32.3,29.8,33.1,35.5,36.9,35.3,37.2,35.9,35.9,35.2,32.4,34.2,29.9,29.5,29.2,28.2,25.3,21.4,20.9,18.3,13.1,9.6,3.8,-3.9,,
,2024-11-26  12:10:45,47.2,59.6,63.5,74.0,69.4,79.9,0.0,90.0,Internal,,-34.8,-26.5,-21.3,-0.2,-1.0,11.7,11.9,20.9,25.0,23.5,20.0,28.8,36.6,29.9,33.4,34.8,38.6,35.5,38.3,37.6,37.7,35.2,33.0,34.7,30.0,29.3,30.2,28.2,26.5,22.5,20.5,16.6,12.8,9.4,2.9,-3.9,,
,2024-11-26  12:10:46,47.5,58.9,61.8,72.3,67.7,77.7,0.0,90.0,Internal,,-35.7,-26.7,-19.7,-0.5,-2.4,9.9,9.8,17.5,20.7,23.3,20.9,28.3,32.5,31.1,34.7,38.5,37.9,36.7,37.5,37.1,37.7,36.4,34.1,35.6,30.1,28.9,27.9,27.2,24.3,20.4,18.2,17.5,14.1,11.3,3.5,-3.2,,
,2024-11-26  12:10:47,50.9,62.8,64.6,75.1,68.6,79.8,0.0,90.0,Internal,,-37.7,-23.4,-18.7,0.5,-5.1,6.2,8.9,17.2,19.7,24.1,19.6,29.0,36.3,33.3,43.2,47.2,38.8,36.0,37.6,36.3,36.3,36.0,33.7,35.2,29.7,28.8,28.0,27.5,24.9,22.2,20.8,16.9,13.0,8.8,2.2,-4.1,,
,2024-11-26  12:10:48,53.1,67.1,66.4,77.1,69.7,79.6,0.0,90.0,Internal,,-33.6,-24.4,-20.7,-0.3,-2.9,4.0,10.9,20.1,23.0,26.9,19.9,28.8,39.9,37.3,46.6,45.8,40.0,41.8,40.7,42.8,40.4,40.9,42.1,38.0,30.7,30.3,28.4,29.1,28.5,29.1,27.4,23.0,17.0,11.0,3.2,-4.0,,
,2024-11-26  12:10:49,49.4,62.6,65.4,79.2,69.1,81.3,0.0,90.0,Internal,,-38.3,-21.7,-23.2,-0.7,-2.7,7.5,14.6,12.3,17.7,33.0,20.5,28.3,28.9,35.6,44.3,39.0,38.9,35.8,39.6,37.9,37.6,37.1,34.3,35.9,30.9,29.3,28.7,27.4,24.4,23.0,21.4,18.1,13.9,10.8,3.8,-4.0,,
,2024-11-26  12:10:50,49.9,63.1,65.4,75.8,69.0,80.5,0.0,90.0,Internal,,-37.1,-28.7,-21.3,-0.1,-1.3,9.6,15.6,14.2,19.4,30.2,19.8,28.5,35.7,32.9,46.1,38.6,37.2,36.2,38.2,37.1,39.3,36.8,35.9,35.1,30.0,28.9,27.6,26.3,23.7,22.4,19.4,16.7,13.3,9.7,2.7,-4.0,,
,2024-11-26  12:10:51,49.0,67.0,64.5,74.4,68.6,79.0,0.0,90.0,Internal,,-37.0,-29.6,-20.2,-0.2,-6.6,7.0,16.4,16.4,17.5,29.0,20.5,28.3,33.4,35.1,42.8,35.9,38.3,35.7,38.2,36.4,37.1,35.4,35.7,36.0,33.3,31.2,35.2,33.1,34.1,29.2,30.3,24.7,20.5,15.0,8.6,-1.8,,
,2024-11-26  12:10:52,49.0,62.4,64.7,74.4,69.0,79.7,0.0,90.0,Internal,,-39.3,-29.7,-21.9,0.1,-10.4,7.4,14.7,13.6,16.7,31.7,19.1,29.1,37.9,33.8,42.0,38.1,39.3,35.6,37.3,37.4,38.6,38.0,33.2,34.7,29.8,29.0,27.8,26.8,25.1,24.6,23.6,19.3,19.2,10.1,2.7,-3.7,,
,2024-11-26  12:10:53,52.7,70.2,66.0,78.3,70.7,83.0,0.0,90.0,Internal,,-37.8,-26.6,-23.0,-1.3,-11.0,8.4,11.7,12.3,15.7,29.5,22.1,29.3,35.0,37.4,46.9,45.8,40.5,37.7,39.4,38.6,39.1,38.8,37.8,38.0,34.7,35.2,36.6,32.6,34.6,29.8,31.2,26.2,22.2,16.1,10.4,-1.2,,
,2024-11-26  12:10:54,52.6,64.9,67.1,78.5,71.2,81.5,0.0,90.0,Internal,,-32.8,-24.7,-23.6,-0.4,-1.0,11.8,12.5,15.7,26.9,28.0,21.7,29.9,36.9,38.1,45.7,49.3,41.6,38.3,40.2,38.9,39.0,36.9,35.0,35.4,32.1,31.4,30.2,28.6,26.8,22.9,21.7,18.0,14.0,9.4,2.7,-3.9,,
,2024-11-26  12:10:55,50.7,61.7,64.1,74.7,68.7,78.4,0.0,90.0,Internal,,-31.9,-24.8,-25.4,-0.4,-10.7,12.2,12.6,20.0,21.6,25.7,21.1,29.7,35.8,33.2,40.8,47.3,38.1,36.7,37.9,38.0,38.9,37.3,35.1,35.3,30.2,29.5,30.5,28.7,26.1,24.9,22.3,20.0,14.6,11.2,3.6,-3.4,,
,2024-11-26  12:10:56,49.6,63.7,62.7,74.3,69.3,78.7,0.0,90.0,Internal,,-32.0,-22.2,-14.6,0.0,-5.9,6.7,14.9,11.5,19.9,25.2,21.3,28.6,32.4,34.1,38.3,37.3,36.3,38.6,36.5,43.5,41.1,38.2,37.4,38.1,31.5,29.6,32.1,29.7,26.4,23.1,19.3,17.0,14.2,10.3,3.4,-3.9,,
,2024-11-26  12:10:57,50.2,62.4,63.1,73.7,69.4,78.9,0.0,90.0,Internal,,-37.8,-20.7,-14.1,0.3,-1.9,7.2,13.4,13.8,19.3,25.9,17.4,28.1,33.8,34.1,39.9,40.2,39.2,37.3,42.5,40.7,39.1,37.2,36.3,36.7,33.8,31.8,34.3,33.8,32.9,31.0,28.5,25.4,19.8,12.1,3.4,-4.1,,
,2024-11-26  12:10:58,50.9,64.7,62.3,73.3,68.7,77.9,0.0,90.0,Internal,,-34.1,-20.9,-10.0,0.3,-1.6,9.5,11.4,17.0,17.6,24.4,19.8,29.1,35.8,31.0,33.0,36.2,39.4,38.3,41.8,45.7,42.1,41.0,36.7,37.3,32.9,34.8,31.5,31.6,27.8,24.1,20.1,17.7,13.5,10.2,3.0,-3.7,,
,2024-11-26  12:10:59,50.7,65.8,62.1,73.1,68.6,78.8,0.0,90.0,Internal,,-26.5,-23.2,-18.9,-0.5,-2.6,4.8,11.1,17.2,16.5,23.1,20.5,30.1,33.7,33.6,35.1,35.3,38.3,36.5,40.2,41.2,42.7,41.6,36.1,38.1,36.2,34.9,37.3,35.8,35.2,34.9,35.2,33.4,30.7,25.3,16.0,7.5,,
Stop,2024-11-26  12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
