  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:32:10,49.5,64.3,64.5,76.2,69.9,80.7,0.0,94.0,Internal,,-33.4,-25.3,-23.4,-0.6,3.2,16.1,13.7,12.1,23.9,25.7,19.0,29.3,36.3,29.4,37.3,36.1,37.6,36.8,41.0,42.2,43.0,38.3,35.5,36.7,31.5,31.7,30.5,29.4,27.4,25.5,21.5,19.9,15.6,12.7,3.6,-4.0,,
,2024-11-26  11:32:11,47.1,58.8,63.9,74.3,69.1,79.4,0.0,94.0,Internal,,-36.0,-26.3,-25.8,2.0,0.1,16.6,13.4,11.8,20.9,26.3,20.7,29.4,36.3,28.3,32.9,33.9,36.2,34.4,37.7,38.2,37.4,37.4,34.2,36.1,30.8,30.5,27.7,27.1,23.7,22.5,20.0,17.8,14.1,9.3,3.1,-4.3,,
,2024-11-26  11:32:12,47.8,68.3,62.8,73.9,69.3,79.6,0.0,94.0,Internal,,-34.4,-25.1,-25.2,-2.2,-2.9,12.6,13.5,14.5,21.4,26.6,20.5,30.2,34.9,29.5,32.8,33.5,38.1,35.2,38.6,36.8,36.9,36.3,33.8,34.6,30.4,30.0,32.4,36.3,32.9,31.2,28.7,33.4,26.1,24.4,24.4,13.2,,
,2024-11-26  11:32:13,52.9,77.3,65.7,77.9,70.7,80.4,0.0,94.0,Internal,,-31.1,-27.0,-23.7,2.9,-1.6,16.5,15.1,13.5,20.7,22.4,19.2,28.9,36.7,30.3,34.5,37.8,38.3,37.0,42.0,41.8,40.2,46.3,46.9,41.6,33.3,36.2,38.4,35.0,30.5,27.1,23.5,21.1,17.7,13.7,8.0,-3.3,,
,2024-11-26  11:32:14,67.7,94.8,69.4,94.5,72.1,95.2,0.0,94.0,Internal,,-39.0,-30.4,-23.2,-1.7,0.4,14.0,19.2,18.6,20.2,33.8,21.4,29.1,34.1,32.2,33.6,39.7,38.7,39.6,43.8,48.3,52.8,52.1,50.1,54.1,58.2,60.3,58.8,62.7,57.8,51.2,50.1,44.9,36.3,29.5,22.6,11.7,,
,2024-11-26  11:32:15,50.0,72.1,64.6,73.9,70.0,80.9,0.0,94.0,Internal,,-35.8,-23.9,-23.9,2.4,-2.6,10.0,13.8,17.7,25.0,26.2,20.1,30.4,36.4,30.3,33.5,35.1,38.4,37.2,38.6,39.1,37.6,39.5,38.8,37.9,34.4,39.3,40.2,37.1,34.1,31.0,29.2,31.2,24.2,20.8,20.8,10.6,,
,2024-11-26  11:32:16,50.0,74.7,64.0,76.0,71.4,80.8,0.0,94.0,Internal,,-30.2,-22.4,-19.0,0.3,-2.7,17.7,12.5,17.5,20.2,25.0,21.2,30.0,33.1,30.4,33.8,35.2,39.0,36.7,38.9,39.1,37.0,38.5,37.1,39.5,36.8,37.1,40.6,40.3,33.5,31.8,32.0,29.0,21.5,19.2,11.1,3.3,,
,2024-11-26  11:32:17,47.3,60.4,62.5,72.8,72.0,81.0,0.0,94.0,Internal,,-30.6,-20.2,-19.4,0.5,-5.9,12.4,10.6,16.0,19.4,24.9,19.5,30.0,33.5,31.2,34.4,34.3,39.0,35.2,36.9,36.0,36.5,35.8,34.6,36.0,32.2,31.6,31.3,31.2,31.1,29.9,27.2,24.6,20.4,16.6,9.4,-0.2,,
,2024-11-26  11:32:18,47.8,61.7,65.7,77.4,79.8,85.8,0.0,94.0,Internal,,-31.6,-20.4,-20.3,0.4,0.8,10.5,13.6,18.8,19.3,27.4,21.7,30.2,36.8,34.2,34.7,37.9,38.1,36.5,37.7,35.6,36.8,36.1,33.5,35.4,31.0,30.2,30.1,31.2,29.0,27.6,23.1,20.6,16.1,12.8,5.3,-3.0,,
,2024-11-26  11:32:19,47.2,62.4,66.3,76.5,76.6,85.9,0.0,94.0,Internal,,-34.8,-24.3,-21.0,0.8,-4.5,14.5,13.3,22.5,26.4,30.6,21.2,30.1,37.5,31.3,33.9,33.9,36.8,34.8,37.6,36.3,36.1,36.1,33.8,35.5,31.0,31.0,29.7,30.5,31.4,30.0,24.7,22.5,18.8,14.3,7.0,-2.4,,
,2024-11-26  11:32:20,46.6,58.4,64.5,74.8,72.5,82.6,0.0,94.0,Internal,,-28.8,-25.3,-20.2,0.7,1.6,19.7,17.4,14.9,18.8,25.5,19.6,29.5,35.4,29.3,34.3,34.3,36.6,35.3,37.6,36.1,36.5,35.9,33.1,34.2,30.5,29.7,27.8,27.9,25.5,24.6,21.1,18.4,14.5,10.7,3.8,-3.9,,
,2024-11-26  11:32:21,50.2,66.6,63.3,74.5,77.0,85.4,0.0,94.0,Internal,,-25.5,-24.8,-16.4,0.2,1.3,11.8,12.7,15.6,18.5,23.4,19.2,29.0,33.7,29.2,33.3,34.3,38.2,38.9,39.7,44.0,41.0,37.8,37.2,39.8,32.7,33.7,35.9,33.9,32.0,30.1,26.1,22.8,18.9,13.9,7.2,-2.2,,
,2024-11-26  11:32:22,47.8,63.8,63.7,75.6,74.1,83.1,0.0,94.0,Internal,,-31.0,-19.9,-15.5,0.3,2.7,16.8,16.4,14.8,14.9,19.9,21.1,29.1,31.8,29.9,34.6,33.4,36.6,35.9,37.4,36.9,38.2,37.0,35.1,36.0,32.4,33.4,35.5,35.5,34.5,33.5,26.3,25.4,22.2,19.1,9.8,-1.1,,
,2024-11-26  11:32:23,47.2,69.1,63.1,73.8,76.8,84.9,0.0,94.0,Internal,,-35.0,-20.7,-19.3,2.3,-3.1,15.0,13.5,14.2,15.2,24.0,23.2,28.9,33.3,30.4,32.9,33.1,38.1,35.2,36.8,35.8,35.8,35.7,33.7,35.6,31.3,31.3,32.3,34.1,32.7,30.9,30.9,30.2,27.8,20.4,19.8,10.8,,
,2024-11-26  11:32:24,48.9,71.6,62.2,74.5,76.6,85.9,0.0,94.0,Internal,,-33.3,-25.3,-21.2,0.3,-1.5,12.9,14.6,17.1,14.2,20.2,21.9,29.4,33.3,28.8,33.6,33.8,38.0,36.5,37.5,35.3,38.5,42.9,39.6,35.7,30.5,30.7,32.3,34.5,32.3,26.4,29.6,28.6,27.2,21.4,22.4,12.9,,
,2024-11-26  11:32:25,50.6,68.3,64.1,76.1,69.7,81.1,0.0,94.0,Internal,,-31.8,-27.0,-23.2,0.5,-1.0,11.7,11.4,12.9,16.3,22.8,23.3,29.5,36.8,35.3,37.1,38.8,39.7,41.6,42.6,36.5,39.8,42.9,40.1,36.1,30.7,29.2,27.7,27.0,23.9,21.0,19.0,16.7,12.4,9.6,3.7,-2.5,,
,2024-11-26  11:32:26,54.8,85.1,64.3,85.7,83.0,90.8,0.0,94.0,Internal,,-35.0,-26.1,-23.8,0.1,2.8,10.0,16.0,16.5,21.8,24.1,23.2,29.5,37.6,30.0,34.0,34.2,38.7,36.5,40.0,39.2,43.7,47.4,49.4,46.8,35.0,39.0,43.7,38.5,38.8,32.6,30.2,28.0,27.3,21.1,22.6,10.9,,
,2024-11-26  11:32:27,48.3,69.8,62.4,73.5,81.2,89.2,0.0,94.0,Internal,,-31.5,-23.1,-23.8,0.2,1.4,14.6,14.5,10.7,16.2,25.0,21.0,28.1,33.9,29.8,34.5,34.5,37.6,35.9,36.9,35.1,36.8,36.3,34.7,36.2,32.6,33.6,36.0,38.0,34.4,32.2,30.0,31.4,28.5,23.3,23.5,16.1,,
,2024-11-26  11:32:28,49.2,69.6,62.3,72.8,78.8,86.3,0.0,94.0,Internal,,-29.6,-21.5,-19.6,0.5,-0.2,13.4,11.9,15.2,15.8,19.8,20.8,29.3,34.7,31.3,34.4,36.2,37.9,35.0,38.3,36.8,37.5,38.5,37.3,39.1,34.2,37.7,38.0,37.5,34.0,31.9,28.9,31.3,26.3,21.8,24.8,11.1,,
,2024-11-26  11:32:29,49.2,69.8,64.0,74.5,77.1,86.0,0.0,94.0,Internal,,-28.9,-27.2,-16.6,0.1,0.5,10.2,9.2,13.2,17.4,21.2,21.0,29.4,36.1,30.6,34.4,34.2,35.9,36.1,38.4,37.3,37.0,38.0,38.5,36.0,31.8,37.0,40.0,38.4,33.3,29.7,28.6,32.5,25.8,19.0,19.8,9.8,,
,2024-11-26  11:32:30,50.2,74.6,64.6,80.0,78.2,86.9,0.0,94.0,Internal,,-27.1,-16.2,-16.7,0.0,-0.9,18.3,14.9,16.8,21.8,22.4,25.7,29.6,37.9,30.6,35.2,33.8,38.2,35.8,37.2,37.1,37.7,38.1,40.1,40.3,34.4,37.4,40.7,37.1,37.4,32.9,34.1,33.5,30.2,24.0,16.9,4.2,,
,2024-11-26  11:32:31,55.4,81.3,64.2,80.4,80.7,87.9,0.0,94.0,Internal,,-26.8,-21.4,-21.9,0.9,-2.2,15.3,13.6,15.4,19.4,23.5,24.3,29.6,35.7,29.8,34.5,34.7,37.9,36.2,38.0,37.0,41.6,44.9,43.5,40.5,39.1,39.3,47.1,51.3,42.8,39.0,38.1,31.9,28.0,23.4,17.8,6.2,,
,2024-11-26  11:32:32,55.0,80.8,64.3,82.8,76.8,87.9,0.0,94.0,Internal,,-30.9,-17.7,-21.7,0.4,0.8,13.4,14.1,17.3,16.2,24.3,23.6,30.0,37.8,35.3,35.6,40.1,41.8,39.2,39.9,38.9,42.4,46.6,46.3,44.9,43.2,42.6,44.6,45.0,41.0,35.4,31.1,30.0,25.8,21.9,14.7,2.3,,
,2024-11-26  11:32:33,47.1,65.8,62.0,73.1,72.7,82.2,0.0,94.0,Internal,,-35.2,-26.3,-25.5,-0.9,-2.4,10.6,12.6,16.0,17.7,24.5,22.0,28.8,37.0,31.8,33.0,35.1,37.1,36.8,37.8,35.7,36.1,36.4,35.3,35.9,31.2,30.2,29.9,28.3,25.5,23.2,19.5,19.1,14.5,9.7,3.3,-4.8,,
,2024-11-26  11:32:34,47.7,72.2,61.7,72.1,73.3,80.7,0.0,94.0,Internal,,-29.0,-25.3,-24.3,-0.1,-4.3,10.1,10.2,13.4,11.4,22.7,18.0,28.8,33.5,28.1,33.0,33.6,37.4,35.3,38.1,35.6,37.1,38.1,34.2,38.2,30.1,29.7,30.2,33.2,35.2,26.6,30.1,30.8,23.3,21.0,17.8,12.3,,
,2024-11-26  11:32:35,59.9,85.6,65.2,86.2,72.6,88.3,0.0,94.0,Internal,,-29.2,-26.9,-24.7,-0.7,-2.3,8.7,6.7,13.2,13.5,24.4,22.7,29.5,39.3,37.0,36.2,42.4,42.7,40.6,44.3,42.6,45.0,51.6,52.8,50.6,46.7,44.8,51.3,50.2,47.0,41.1,37.9,37.5,35.2,31.7,24.4,11.5,,
,2024-11-26  11:32:36,50.2,74.1,64.8,84.2,72.2,85.6,0.0,94.0,Internal,,-29.0,-26.4,-20.6,-0.4,-2.4,10.8,7.3,13.7,16.2,23.9,20.0,28.8,34.4,29.8,33.9,35.0,39.1,37.0,40.1,38.3,41.7,40.0,38.9,38.0,32.9,32.8,35.5,36.6,34.0,31.4,31.4,35.1,26.3,22.0,25.5,13.9,,
,2024-11-26  11:32:37,62.1,91.2,65.2,91.3,71.3,91.4,0.0,94.0,Internal,,-31.9,-23.1,-21.4,-0.5,-3.3,10.4,15.0,18.5,22.5,29.1,28.2,33.1,37.3,34.3,34.1,37.5,39.1,39.3,42.8,43.9,49.0,59.1,52.3,51.3,42.6,46.2,50.9,47.4,49.6,43.0,40.9,37.4,31.9,27.9,24.4,10.9,,
,2024-11-26  11:32:38,46.1,57.4,61.5,72.4,75.9,83.2,0.0,94.0,Internal,,-30.4,-22.5,-20.8,-1.0,-3.6,10.6,11.1,15.6,12.4,23.1,17.8,28.5,36.2,29.9,32.8,32.8,37.1,35.7,37.0,34.6,35.9,35.2,32.6,34.3,29.8,29.1,26.5,25.7,24.3,24.1,20.6,17.0,13.4,9.6,3.0,-5.3,,
,2024-11-26  11:32:39,47.3,69.9,60.7,72.8,74.7,82.0,0.0,94.0,Internal,,-29.8,-22.0,-23.0,-0.3,-2.2,7.4,7.8,11.8,13.7,23.3,19.0,28.3,34.2,29.5,31.6,33.6,37.3,33.7,36.6,35.8,36.6,37.2,33.1,34.7,29.6,29.7,31.1,36.4,33.1,31.9,29.7,33.6,27.2,23.1,26.4,13.0,,
,2024-11-26  11:32:40,48.6,64.1,63.8,82.1,71.5,82.6,0.0,94.0,Internal,,-29.8,-25.6,-23.5,0.4,-2.6,9.6,11.9,15.4,19.8,27.1,28.5,34.1,33.9,30.7,33.7,34.8,38.4,35.6,38.3,38.1,38.4,38.3,35.1,36.5,31.1,31.5,35.8,34.9,36.0,33.0,28.1,27.1,23.7,23.5,12.3,-0.4,,
,2024-11-26  11:32:41,47.6,69.6,62.2,72.9,70.0,80.1,0.0,94.0,Internal,,-30.2,-30.6,-25.5,-0.1,-9.1,10.0,11.8,12.1,14.3,22.8,17.6,29.3,35.5,27.6,33.5,34.8,37.0,34.8,37.2,35.8,36.2,35.4,33.2,34.2,28.7,29.0,31.7,37.9,35.8,31.9,29.7,32.9,27.0,22.2,22.5,13.5,,
,2024-11-26  11:32:42,46.5,59.6,61.7,72.6,71.1,79.4,0.0,94.0,Internal,,-32.9,-24.5,-22.7,0.2,-5.7,12.6,11.3,15.4,16.3,23.8,20.2,28.7,35.9,27.2,33.9,34.3,39.1,36.1,36.1,35.7,35.6,36.0,32.5,33.9,28.8,29.1,26.8,26.3,24.7,25.0,19.7,19.1,13.9,10.1,3.1,-4.9,,
,2024-11-26  11:32:43,47.2,69.0,61.2,72.5,70.2,79.1,0.0,94.0,Internal,,-31.8,-21.8,-25.7,0.6,-4.5,7.1,15.1,13.8,14.3,20.4,18.3,28.7,33.5,29.1,32.1,32.5,37.3,35.8,37.9,34.3,36.0,38.6,38.5,35.2,30.2,29.5,31.0,28.8,30.5,26.3,21.9,19.2,15.6,11.2,4.6,-3.5,,
,2024-11-26  11:32:44,47.7,69.3,61.0,71.4,70.0,79.5,0.0,94.0,Internal,,-29.7,-25.9,-22.8,-0.3,-1.5,5.1,10.5,13.9,14.6,19.9,20.1,28.2,34.2,30.0,32.9,33.7,37.6,36.1,38.1,37.1,37.3,37.5,35.2,36.1,30.7,30.3,31.8,33.9,31.7,28.8,28.4,31.9,24.6,21.0,21.4,9.6,,
,2024-11-26  11:32:45,47.6,67.5,61.6,73.0,71.1,80.3,0.0,94.0,Internal,,-30.6,-22.9,-24.7,0.1,-2.0,9.1,11.2,12.5,12.8,23.3,19.1,28.9,36.0,29.2,31.1,36.9,37.6,35.4,38.0,36.6,36.3,37.7,39.0,36.0,31.3,28.9,28.7,26.9,26.3,24.2,20.7,18.1,13.5,8.3,2.3,-3.6,,
,2024-11-26  11:32:46,47.5,69.3,61.7,73.4,70.5,80.9,0.0,94.0,Internal,,-35.9,-26.5,-25.4,0.2,-6.4,9.8,15.5,14.6,14.7,20.0,17.9,28.6,33.8,28.5,33.2,35.3,37.5,34.3,37.4,35.6,36.5,36.1,35.6,36.0,30.7,31.9,36.3,36.2,31.4,25.8,24.5,25.4,21.5,16.8,6.2,-3.9,,
,2024-11-26  11:32:47,47.8,70.2,61.7,73.5,69.2,77.9,0.0,94.0,Internal,,-31.8,-21.3,-23.8,0.0,-0.3,7.5,11.6,14.5,16.0,22.7,17.2,29.4,36.2,28.4,33.3,34.3,37.6,36.5,38.2,36.7,36.8,38.0,34.6,35.9,30.5,30.1,31.9,34.2,31.7,27.5,26.7,29.4,25.6,21.9,27.6,13.6,,
,2024-11-26  11:32:48,47.1,69.4,62.6,72.7,69.2,78.9,0.0,94.0,Internal,,-41.4,-20.8,-23.8,0.6,-4.0,10.6,13.9,13.6,15.5,25.4,18.5,28.1,36.7,29.9,32.1,34.1,38.1,35.4,36.3,35.7,35.9,35.7,33.1,34.5,29.0,29.5,31.7,34.6,32.6,29.0,28.0,29.4,25.9,20.2,24.5,12.1,,
,2024-11-26  11:32:49,49.0,68.7,62.5,73.5,70.4,81.3,0.0,94.0,Internal,,-39.6,-23.9,-25.2,0.7,0.3,10.8,10.1,12.2,22.2,23.2,20.8,29.3,34.5,29.1,34.2,36.1,37.9,40.2,40.1,37.7,37.6,37.3,37.0,36.9,33.9,33.7,35.5,35.3,32.3,29.2,28.4,27.0,26.5,20.9,23.7,13.5,,
,2024-11-26  11:32:50,48.6,68.2,61.9,73.9,72.9,83.0,0.0,94.0,Internal,,-34.3,-24.9,-26.1,1.2,-4.4,8.3,7.6,13.5,24.2,22.0,19.4,29.0,35.2,29.1,33.0,35.7,38.6,39.1,38.5,36.4,36.3,37.1,34.5,35.8,36.3,38.1,37.3,33.5,30.1,27.0,28.0,20.7,18.4,15.2,5.1,-5.0,,
,2024-11-26  11:32:51,47.7,64.4,61.7,72.3,71.6,80.2,0.0,94.0,Internal,,-29.8,-28.6,-24.7,0.3,-2.2,6.1,9.7,13.4,17.0,24.5,19.4,30.0,36.9,29.2,32.3,33.8,37.5,36.7,38.5,36.3,36.1,36.5,38.9,34.6,31.9,33.3,30.2,28.6,28.4,27.8,24.3,23.4,19.6,14.1,5.5,-3.6,,
,2024-11-26  11:32:52,48.0,66.5,62.0,74.0,71.6,80.1,0.0,94.0,Internal,,-39.9,-26.1,-24.5,0.1,-6.3,9.8,9.9,11.6,18.5,22.1,20.5,29.0,34.5,29.6,33.0,34.8,37.6,36.6,37.8,36.4,36.7,36.3,33.7,38.3,36.7,38.9,30.4,29.6,26.1,22.7,20.4,17.6,14.6,9.5,2.6,-4.8,,
,2024-11-26  11:32:53,46.2,59.6,62.8,72.2,73.3,81.2,0.0,94.0,Internal,,-35.4,-23.5,-20.9,1.5,-1.4,12.6,8.9,14.1,19.8,22.0,19.5,28.1,34.0,29.9,33.6,33.4,36.6,35.7,37.1,34.8,36.0,35.4,32.8,34.8,31.7,30.9,27.6,28.9,24.2,22.6,20.4,18.4,14.4,11.1,4.2,-4.6,,
,2024-11-26  11:32:54,48.3,67.8,62.3,71.7,70.1,80.8,0.0,94.0,Internal,,-37.8,-23.0,-24.8,0.0,-1.6,14.0,14.2,15.2,18.1,22.6,18.8,28.4,36.8,29.4,32.8,34.7,38.7,35.3,37.6,37.4,36.3,39.5,37.5,38.0,33.4,33.1,33.4,30.6,28.6,27.9,25.5,23.2,17.6,12.6,5.8,-4.3,,
,2024-11-26  11:32:55,48.7,66.3,61.9,75.6,69.7,78.8,0.0,94.0,Internal,,-35.3,-31.8,-20.2,1.6,-3.8,9.5,8.6,13.8,13.8,20.8,20.6,28.3,34.1,29.2,35.9,40.2,42.2,38.6,38.8,36.7,36.5,35.6,34.3,36.1,32.8,32.3,30.4,28.0,26.6,25.6,22.7,19.7,14.5,9.6,2.8,-4.7,,
,2024-11-26  11:32:56,45.8,57.2,61.7,73.3,69.5,79.7,0.0,94.0,Internal,,-36.7,-20.1,-18.2,1.3,0.1,12.3,10.3,12.6,15.2,20.3,17.8,28.8,31.7,28.5,32.4,34.4,36.8,35.2,37.7,35.3,35.4,34.6,32.6,34.2,29.2,28.9,26.8,25.3,23.2,21.5,18.6,16.7,13.3,8.5,1.8,-5.3,,
,2024-11-26  11:32:57,46.4,59.1,62.5,73.7,69.1,78.8,0.0,94.0,Internal,,-32.5,-22.4,-18.4,0.8,-1.6,11.6,14.4,15.1,17.1,24.7,20.6,29.6,34.5,28.9,33.0,35.6,37.8,34.8,37.4,34.9,36.1,35.1,32.5,34.7,29.5,28.9,27.8,28.0,26.7,24.0,19.6,18.0,13.8,10.9,2.8,-5.1,,
,2024-11-26  11:32:58,48.4,73.4,62.5,76.0,69.1,77.6,0.0,94.0,Internal,,-36.3,-20.0,-22.5,0.7,-3.4,10.5,12.9,13.5,14.2,26.2,20.2,28.2,35.7,28.2,32.1,33.3,37.7,35.0,36.6,34.8,35.7,35.3,32.8,34.8,30.5,32.9,39.2,35.8,34.9,34.1,37.4,32.6,30.0,26.6,21.3,9.0,,
,2024-11-26  11:32:59,48.5,66.4,62.0,72.4,68.3,76.9,0.0,94.0,Internal,,-37.1,-23.8,-24.4,1.3,-4.1,11.2,12.4,12.1,16.7,23.8,18.4,28.8,33.4,28.8,33.1,33.6,37.7,35.7,37.3,35.2,37.0,37.1,34.7,36.6,33.3,34.7,38.0,37.3,36.2,35.9,35.0,32.0,29.3,24.7,18.0,4.8,,
Stop,2024-11-26  11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
