  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:06:16,50.2,65.8,65.9,76.0,71.0,80.5,0.0,91.0,Internal,,-38.5,-29.7,-20.9,-0.3,3.3,10.2,9.4,18.7,16.4,31.3,37.8,28.7,32.8,30.1,33.9,35.7,39.5,37.6,39.1,40.2,42.1,40.9,36.5,38.1,35.0,34.3,32.8,33.8,36.7,33.0,26.2,24.6,21.2,16.2,10.3,0.1,,
,2024-11-26  12:06:17,51.1,64.6,64.3,75.5,69.9,80.0,0.0,91.0,Internal,,-34.6,-31.1,-22.6,-0.2,3.4,12.5,13.3,19.6,22.5,26.8,30.4,27.4,33.6,35.6,34.5,35.4,44.3,38.6,44.3,44.2,40.1,37.3,34.2,35.6,32.5,32.1,32.0,30.7,30.4,28.1,24.1,20.7,17.9,13.5,5.8,-2.3,,
,2024-11-26  12:06:18,53.5,75.9,65.9,77.3,70.1,81.3,0.0,91.0,Internal,,-35.8,-24.7,-20.1,-0.3,5.2,11.7,12.9,12.3,18.7,27.5,33.5,27.9,35.0,33.7,38.1,35.3,41.3,41.1,45.6,44.8,45.5,43.9,40.0,41.7,39.8,34.5,35.3,35.9,36.9,33.4,27.6,23.0,17.7,12.4,5.3,-3.2,,
,2024-11-26  12:06:19,52.0,69.4,68.2,80.1,71.6,82.7,0.0,91.0,Internal,,-37.9,-28.7,-22.8,-0.6,2.6,9.3,15.3,22.7,30.9,29.3,34.8,27.0,33.5,36.7,37.5,35.8,41.7,39.5,44.5,43.7,44.7,40.9,40.3,38.6,35.4,35.0,33.1,31.1,30.6,28.4,25.2,22.9,19.0,14.0,6.7,-2.2,,
,2024-11-26  12:06:20,48.6,59.7,63.5,74.7,70.2,81.8,0.0,91.0,Internal,,-39.2,-27.8,-26.2,0.2,1.9,10.5,16.0,19.6,18.8,25.3,26.4,27.3,34.6,30.3,33.2,36.2,39.9,38.4,39.3,37.6,39.8,37.2,35.5,36.5,34.7,32.0,31.7,29.4,28.0,25.2,23.5,21.3,18.1,13.7,5.4,-2.7,,
,2024-11-26  12:06:21,47.9,60.4,64.4,75.2,69.3,79.7,0.0,91.0,Internal,,-37.6,-26.6,-21.8,0.3,-0.4,13.7,11.0,14.1,18.3,31.1,28.1,28.1,36.0,31.5,35.3,37.9,37.0,37.1,38.9,36.6,38.6,35.8,34.5,35.1,31.1,30.9,29.5,28.4,25.6,24.5,23.2,21.3,20.3,15.7,7.1,-2.7,,
,2024-11-26  12:06:22,49.5,63.2,64.7,74.8,69.2,79.4,0.0,91.0,Internal,,-33.2,-23.8,-24.1,-1.3,-0.5,9.7,10.0,15.4,18.2,33.6,23.7,27.8,32.3,30.9,37.3,44.3,38.2,36.1,39.4,36.8,38.4,36.9,34.0,35.2,32.0,31.2,30.4,29.8,29.0,25.9,23.1,21.5,20.5,17.4,9.0,-0.2,,
,2024-11-26  12:06:23,52.5,64.1,67.0,78.4,70.1,81.4,0.0,91.0,Internal,,-32.8,-23.2,-20.7,0.3,-1.0,10.7,13.1,20.0,18.3,33.4,21.1,27.7,35.5,34.5,43.3,49.3,39.9,38.0,39.3,36.6,38.0,36.1,33.8,35.4,31.2,30.4,29.2,29.0,28.1,25.6,22.6,20.7,17.0,13.3,6.2,-2.6,,
,2024-11-26  12:06:24,50.6,62.7,65.6,75.9,70.6,80.7,0.0,91.0,Internal,,-33.2,-21.3,-22.5,-1.0,-4.7,11.4,15.7,19.4,23.5,26.6,21.6,27.2,34.8,35.3,45.1,46.2,39.0,37.1,39.6,36.9,37.9,36.2,34.2,35.4,30.2,30.8,29.8,29.6,30.3,26.4,24.8,23.8,19.1,15.5,6.9,-2.2,,
,2024-11-26  12:06:25,49.5,62.5,66.9,77.8,70.7,80.1,0.0,91.0,Internal,,-29.2,-21.5,-15.6,0.1,-4.5,11.2,16.0,18.3,19.8,35.4,20.6,27.8,35.8,34.2,40.0,37.3,38.5,37.5,39.3,37.0,38.4,37.2,35.3,38.2,36.1,37.5,36.6,30.3,30.2,28.7,25.0,23.6,19.5,16.1,8.4,-1.6,,
,2024-11-26  12:06:26,55.0,67.8,68.9,79.2,72.0,83.4,0.0,91.0,Internal,,-33.0,-16.3,-22.1,-0.3,-4.0,13.7,17.1,14.8,26.8,33.0,19.9,27.1,37.5,36.8,47.8,50.8,43.9,40.4,43.2,38.5,41.7,39.1,38.8,38.9,36.7,37.4,34.8,32.0,29.4,25.1,22.9,18.6,16.6,10.0,3.5,-3.9,,
,2024-11-26  12:06:27,54.7,65.9,68.3,78.7,71.2,82.2,0.0,91.0,Internal,,-33.2,-23.9,-19.3,-1.1,-4.3,14.3,13.7,20.4,27.7,25.2,21.9,28.1,37.8,38.6,49.2,51.6,41.8,38.7,41.3,36.4,37.9,36.8,33.1,34.5,29.9,29.8,28.2,27.8,27.4,27.6,25.0,20.3,18.2,11.3,3.7,-3.6,,
,2024-11-26  12:06:28,49.1,60.8,64.4,76.0,70.0,78.8,0.0,91.0,Internal,,-35.6,-25.9,-19.2,-1.5,-1.6,15.5,11.8,20.6,20.0,24.0,17.8,27.4,37.3,32.2,36.0,45.2,37.7,36.2,40.0,36.3,37.5,35.7,33.1,34.8,29.9,30.4,29.1,27.7,26.3,24.4,21.5,18.3,15.1,11.2,4.1,-3.0,,
,2024-11-26  12:06:29,54.7,78.9,62.1,81.3,68.2,82.5,0.0,91.0,Internal,,-34.4,-23.5,-19.8,-0.2,-3.3,11.8,9.5,17.7,20.0,23.7,21.0,28.0,35.0,30.4,33.6,35.6,38.4,37.1,41.8,38.6,41.9,49.6,48.0,46.0,35.7,36.7,43.9,36.5,37.2,30.3,27.2,24.7,20.9,14.8,7.3,-2.1,,
,2024-11-26  12:06:30,47.3,60.6,61.4,72.2,68.5,79.0,0.0,91.0,Internal,,-31.8,-20.6,-20.2,-0.4,-2.9,5.1,9.6,18.6,17.8,22.0,19.3,27.1,32.2,29.0,33.2,33.0,36.7,36.4,38.8,37.4,37.6,36.2,33.6,34.9,30.2,30.3,31.3,29.9,35.4,31.0,24.4,22.9,21.7,20.1,10.9,-1.5,,
,2024-11-26  12:06:31,49.9,65.8,63.3,76.0,68.5,79.2,0.0,91.0,Internal,,-33.9,-23.8,-22.4,-1.4,-4.5,10.2,10.6,17.8,17.5,23.7,20.5,27.8,36.0,32.9,39.4,38.0,40.9,39.5,40.6,41.4,40.2,37.1,35.8,35.7,31.1,32.7,28.3,29.4,25.8,21.6,19.1,17.6,14.3,10.1,3.2,-3.4,,
,2024-11-26  12:06:32,52.9,68.7,64.4,75.3,68.6,79.7,0.0,91.0,Internal,,-33.1,-29.0,-23.4,-0.8,-1.1,9.9,13.0,17.1,17.0,22.8,20.3,27.2,33.6,36.1,38.4,48.3,45.0,37.5,42.4,42.6,41.8,38.2,34.7,35.1,32.7,32.7,33.7,31.9,30.9,34.0,34.1,32.2,30.5,28.4,20.6,4.2,,
,2024-11-26  12:06:33,59.6,86.0,66.5,88.8,70.4,88.5,0.0,91.0,Internal,,-27.4,-24.8,-25.9,-0.8,-1.5,11.5,11.5,18.9,17.1,25.8,25.5,31.1,36.9,35.9,37.8,46.1,46.8,45.3,51.9,48.7,52.9,51.9,49.1,46.1,45.5,45.7,36.0,33.4,29.2,27.9,25.7,23.2,18.6,16.3,13.2,0.1,,
,2024-11-26  12:06:34,50.4,63.7,63.3,74.9,69.2,80.4,0.0,91.0,Internal,,-30.4,-29.4,-24.5,-2.8,-1.7,13.3,14.2,19.1,16.1,21.3,16.9,27.1,33.6,32.8,35.1,39.7,40.9,38.4,39.3,39.7,42.4,42.3,36.8,36.7,37.5,33.4,33.6,31.3,31.3,27.6,24.6,21.8,19.9,18.2,8.6,-2.3,,
,2024-11-26  12:06:35,49.0,61.0,63.3,74.0,68.7,78.7,0.0,91.0,Internal,,-33.4,-21.3,-18.7,-0.3,-1.1,9.4,15.9,15.9,16.6,27.7,19.2,26.8,33.4,31.6,34.8,37.6,39.4,36.1,40.4,41.6,40.4,39.0,34.7,35.7,29.6,29.1,27.4,26.5,24.0,22.8,19.2,17.5,13.9,10.5,4.8,-3.0,,
,2024-11-26  12:06:36,48.8,61.3,63.6,75.5,68.8,78.6,0.0,91.0,Internal,,-33.0,-27.5,-19.7,-1.6,-5.7,11.1,16.3,18.3,17.3,26.9,20.3,27.2,36.4,31.6,34.9,43.1,38.7,37.0,37.8,36.8,39.1,38.4,34.3,35.3,30.4,29.6,31.1,28.6,26.3,25.6,21.1,22.2,16.8,13.7,4.2,-3.4,,
,2024-11-26  12:06:37,48.5,61.1,63.0,74.2,68.6,78.7,0.0,91.0,Internal,,-27.8,-28.9,-20.5,0.7,-5.7,9.1,16.1,20.2,16.8,22.7,19.7,27.2,33.8,29.5,33.9,39.9,39.7,36.5,38.9,37.8,39.2,38.0,35.1,35.7,31.9,30.3,30.3,27.8,29.4,25.4,24.4,21.8,17.2,15.5,8.4,-2.3,,
,2024-11-26  12:06:38,48.6,66.2,64.1,74.7,69.5,80.9,0.0,91.0,Internal,,-27.8,-20.1,-12.6,-1.2,-1.7,8.9,17.6,18.5,16.0,27.1,23.9,28.7,37.3,34.0,33.9,38.4,37.6,36.8,38.3,38.0,38.9,38.9,34.6,35.7,31.4,31.9,32.6,30.2,30.1,28.6,26.9,24.8,23.5,21.8,11.5,-0.8,,
,2024-11-26  12:06:39,50.1,63.0,64.8,75.7,69.2,79.4,0.0,91.0,Internal,,-26.8,-23.9,-19.7,-0.2,-1.9,11.5,16.2,22.7,19.3,24.4,21.9,27.9,33.9,29.0,44.8,39.4,37.6,35.6,39.9,42.7,39.0,37.4,34.8,34.8,30.1,28.8,27.1,26.6,24.8,22.1,20.0,18.1,14.5,10.2,3.4,-3.4,,
,2024-11-26  12:06:40,50.9,64.8,63.9,75.7,68.1,77.0,0.0,91.0,Internal,,-37.0,-23.7,-22.3,-0.8,-7.1,7.7,16.2,19.9,21.3,21.9,19.9,27.8,33.9,36.7,39.0,41.7,45.5,36.4,40.8,39.8,40.2,37.7,35.3,35.3,32.0,31.6,30.6,28.8,25.6,25.4,21.1,18.9,15.5,11.7,5.6,-2.6,,
,2024-11-26  12:06:41,51.2,76.6,64.2,76.8,69.2,79.8,0.0,91.0,Internal,,-34.0,-17.5,-22.1,-1.2,-3.9,6.3,15.3,22.1,20.6,23.3,21.1,28.4,36.1,35.2,40.0,36.9,44.4,38.0,41.5,39.0,40.5,41.5,39.2,39.7,32.7,33.0,35.4,30.9,34.9,29.3,24.2,22.8,21.8,19.6,12.0,-1.1,,
,2024-11-26  12:06:42,53.0,82.8,63.0,83.2,68.6,84.2,0.0,91.0,Internal,,-30.2,-17.3,-23.2,-0.4,-1.1,9.4,16.7,19.1,18.7,23.2,19.4,27.7,34.2,32.1,35.0,36.2,40.5,37.6,43.7,40.7,42.8,45.6,40.9,42.2,39.0,38.3,44.1,38.4,36.1,32.7,32.7,27.9,20.7,17.1,9.1,-2.4,,
,2024-11-26  12:06:43,47.4,59.3,63.0,72.8,68.6,78.4,0.0,91.0,Internal,,-33.3,-21.9,-16.5,-0.2,-1.5,9.0,11.1,22.7,18.2,23.6,18.1,27.4,33.9,29.3,33.1,36.0,38.6,36.9,40.6,35.9,37.5,35.8,33.9,35.0,30.3,29.0,27.1,25.9,23.1,22.0,19.5,18.7,13.9,8.8,2.3,-3.4,,
,2024-11-26  12:06:44,47.4,59.6,63.1,74.5,68.3,79.6,0.0,91.0,Internal,,-34.4,-21.6,-18.6,-0.5,-3.6,2.7,15.0,22.7,18.6,22.2,19.1,28.6,35.2,31.0,33.4,35.6,40.0,37.0,38.9,35.8,37.3,36.2,32.5,34.6,30.1,29.0,26.9,26.2,22.3,21.8,18.9,17.7,13.9,9.8,2.6,-3.5,,
,2024-11-26  12:06:45,50.7,63.1,63.5,74.3,68.6,78.5,0.0,91.0,Internal,,-41.4,-25.3,-17.4,-0.5,-3.7,6.8,14.0,20.6,18.2,22.2,19.2,26.2,35.8,31.0,32.7,37.2,46.8,37.1,40.4,39.6,40.0,38.5,34.1,35.3,33.3,32.0,31.8,30.3,28.2,26.3,24.8,22.2,16.3,13.0,5.1,-3.3,,
,2024-11-26  12:06:46,50.0,69.1,63.1,73.9,68.2,77.8,0.0,91.0,Internal,,-37.3,-22.6,-17.4,-1.4,-4.2,14.1,11.5,19.6,18.0,25.1,20.1,25.9,34.6,32.0,36.3,38.5,41.7,37.2,41.4,41.7,39.3,37.2,33.6,34.5,32.3,38.4,31.1,35.4,31.9,28.5,27.2,32.7,26.6,20.0,20.9,12.2,,
,2024-11-26  12:06:47,52.4,66.8,65.4,77.4,69.1,80.5,0.0,91.0,Internal,,-36.5,-29.2,-19.8,-0.5,-3.5,8.6,10.4,20.4,18.5,24.6,20.1,27.3,36.2,34.9,42.2,48.4,40.1,39.4,40.7,39.0,39.0,38.7,37.0,37.7,33.0,37.9,33.0,30.3,31.7,26.9,23.5,21.2,18.0,12.8,5.1,-2.8,,
,2024-11-26  12:06:48,52.0,63.9,66.5,78.6,70.5,81.3,0.0,91.0,Internal,,-36.4,-30.3,-21.1,-1.2,-7.6,8.4,16.8,19.7,20.8,29.2,21.7,28.1,40.4,35.7,44.1,47.9,39.6,37.5,40.2,37.1,37.6,36.4,34.1,35.8,31.7,39.2,32.3,30.8,31.0,27.8,23.3,20.3,18.7,14.9,7.6,-2.3,,
,2024-11-26  12:06:49,51.9,69.3,66.5,78.1,70.6,80.8,0.0,91.0,Internal,,-37.5,-20.6,-16.6,0.1,-6.4,12.8,16.5,20.9,21.8,30.8,22.7,28.3,36.5,35.1,42.9,43.4,39.0,38.7,41.5,42.0,39.6,38.0,37.2,40.3,35.0,38.6,37.6,38.9,33.1,31.3,25.0,24.3,18.9,15.7,10.1,-1.4,,
,2024-11-26  12:06:50,52.2,67.5,66.4,76.6,70.3,80.1,0.0,91.0,Internal,,-29.2,-20.6,-16.5,-2.0,-4.8,8.0,16.7,20.7,21.6,30.9,24.5,29.0,34.9,36.9,45.7,44.3,40.5,37.3,41.0,39.9,41.3,39.0,36.9,38.6,35.6,36.6,36.4,36.8,32.4,29.5,25.4,23.2,20.5,17.7,9.8,-0.7,,
,2024-11-26  12:06:51,53.1,64.4,66.6,77.1,70.2,79.7,0.0,91.0,Internal,,-30.3,-24.7,-18.7,-1.2,-6.0,11.8,16.4,15.5,26.9,29.0,24.1,28.2,36.5,36.3,42.6,50.1,39.0,37.0,41.2,38.0,38.8,37.3,36.3,38.1,32.3,39.7,32.2,30.1,30.0,25.3,21.7,20.1,16.9,12.5,4.7,-2.9,,
,2024-11-26  12:06:52,51.5,68.2,65.3,75.6,69.6,79.7,0.0,91.0,Internal,,-26.3,-21.0,-22.0,-0.7,-1.9,11.0,16.4,21.8,21.0,23.0,20.6,26.4,37.2,33.0,38.4,48.5,39.3,38.6,40.5,37.9,37.3,36.3,34.8,34.6,32.0,30.5,32.5,33.9,32.0,30.2,27.5,29.4,24.9,21.0,23.7,13.3,,
,2024-11-26  12:06:53,48.9,66.9,63.9,74.0,68.9,79.2,0.0,91.0,Internal,,-29.1,-24.6,-25.6,-1.2,2.1,8.1,17.8,18.1,18.8,26.2,20.1,25.9,33.5,33.6,33.3,43.2,39.0,36.4,39.6,36.8,37.8,36.8,34.6,35.4,31.0,30.5,29.6,30.8,31.0,29.1,27.7,24.5,22.0,14.6,8.1,1.9,,
,2024-11-26  12:06:54,52.0,69.0,63.3,74.7,68.5,78.2,0.0,91.0,Internal,,-31.6,-22.3,-25.2,-0.8,-2.7,9.8,15.7,14.7,20.4,22.4,21.7,28.6,32.4,34.5,35.1,39.8,42.7,39.2,41.4,42.9,44.3,44.5,38.1,40.0,35.4,31.6,33.1,33.8,33.2,29.7,29.6,28.6,25.9,23.3,22.4,15.5,,
,2024-11-26  12:06:55,48.4,60.7,63.5,73.6,69.3,78.9,0.0,91.0,Internal,,-39.1,-21.5,-20.3,-0.4,-3.0,6.8,17.5,18.4,16.9,24.6,20.3,28.5,35.8,31.5,32.9,35.4,37.0,37.0,41.1,41.9,38.2,37.1,33.4,34.4,30.9,29.7,27.1,26.0,22.6,20.6,17.4,15.1,12.2,8.2,1.5,-3.6,,
,2024-11-26  12:06:56,50.7,72.6,63.7,74.6,68.7,78.5,0.0,91.0,Internal,,-38.5,-21.8,-23.9,-0.1,-0.4,9.0,17.1,17.6,19.9,26.4,23.0,27.7,36.3,30.5,32.5,36.2,37.9,36.9,40.7,40.9,40.5,39.2,37.6,38.8,36.9,36.2,41.9,39.3,35.2,32.7,30.2,28.7,25.7,21.4,21.3,10.0,,
,2024-11-26  12:06:57,49.8,70.5,64.4,75.6,70.0,81.5,0.0,91.0,Internal,,-34.6,-20.4,-24.6,0.1,-2.0,8.6,17.9,18.3,16.7,28.5,23.6,26.8,35.1,32.1,34.3,37.1,38.7,37.3,38.5,37.4,39.3,40.1,39.2,38.7,33.8,33.8,37.1,37.6,34.3,31.5,29.1,31.5,26.9,23.4,25.4,14.9,,
,2024-11-26  12:06:58,49.6,71.3,64.0,75.6,69.8,79.5,0.0,91.0,Internal,,-42.3,-14.5,-19.0,-0.8,0.2,7.6,18.9,16.1,18.4,26.3,21.0,28.2,33.4,31.0,33.5,35.7,37.2,36.3,39.9,38.7,38.4,39.3,37.5,37.6,34.5,36.3,35.9,37.6,36.0,34.0,31.5,32.3,28.0,24.4,25.0,13.2,,
,2024-11-26  12:06:59,53.9,78.3,64.1,79.7,68.7,83.3,0.0,91.0,Internal,,-40.1,-16.2,-17.2,-0.5,0.4,12.6,13.2,21.1,23.0,27.7,20.9,27.8,34.9,29.8,32.7,35.5,37.9,35.5,39.1,38.4,40.9,47.6,47.4,43.6,37.6,36.9,45.1,42.5,35.9,35.7,28.5,26.0,21.7,16.1,12.3,1.1,,
Stop,2024-11-26  12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
