  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:47:23,48.0,61.3,65.1,74.4,70.8,80.5,0.0,82.0,Internal,,-29.9,-25.6,-20.2,1.9,-4.9,18.9,14.1,19.6,18.9,23.8,20.0,28.0,33.5,33.6,34.8,36.0,40.5,35.8,37.7,36.8,37.6,37.3,34.6,37.1,31.4,32.1,31.6,29.6,28.1,26.2,25.5,23.9,18.2,15.5,14.2,0.1,,
,2024-11-26  13:47:24,48.9,64.6,63.3,74.0,69.3,78.0,0.0,82.0,Internal,,-35.3,-23.9,-24.1,2.4,-2.4,14.6,16.6,17.4,19.4,22.1,21.7,28.1,33.7,33.0,34.7,35.4,38.7,36.8,39.4,39.0,39.8,38.2,36.1,38.4,35.5,34.2,32.9,30.6,30.3,29.3,26.2,27.0,20.1,16.0,13.9,3.6,,
,2024-11-26  13:47:25,47.8,62.2,64.4,76.0,70.4,80.1,0.0,82.0,Internal,,-34.1,-25.4,-19.5,2.3,-2.3,14.9,15.7,19.5,16.7,23.6,22.8,28.8,36.1,35.7,36.4,36.4,37.5,37.5,37.2,36.8,37.5,35.8,34.6,36.3,31.4,31.4,30.3,30.5,27.7,26.0,24.8,24.1,21.0,17.5,16.1,0.5,,
,2024-11-26  13:47:26,48.9,60.3,64.9,76.1,70.5,80.5,0.0,82.0,Internal,,-37.4,-26.1,-22.9,2.5,-6.6,16.3,17.1,18.5,14.5,23.1,20.4,27.8,35.4,34.1,34.9,36.1,41.8,37.8,41.1,37.6,37.2,37.3,34.9,36.4,31.7,31.8,30.7,30.2,27.6,26.2,25.6,22.4,17.1,13.6,9.7,-2.8,,
,2024-11-26  13:47:27,48.4,61.6,68.7,78.7,72.6,81.5,0.0,82.0,Internal,,-43.5,-25.7,-25.4,2.3,-9.1,16.5,15.9,23.0,33.3,28.6,20.0,29.1,32.4,33.3,34.5,34.2,40.3,38.5,38.5,39.7,38.7,35.7,34.5,35.5,31.6,30.8,30.1,29.6,27.5,25.2,26.7,22.1,16.4,11.4,6.2,-3.1,,
,2024-11-26  13:47:28,49.5,63.0,65.0,75.5,70.6,80.5,0.0,82.0,Internal,,-34.2,-31.5,-22.1,2.4,-6.3,13.3,17.3,23.8,24.1,26.3,20.2,27.6,35.9,30.1,38.2,38.8,40.1,40.3,40.1,41.6,37.3,36.2,34.7,35.5,32.0,31.2,33.9,34.4,29.0,26.7,28.5,23.9,17.2,11.6,5.5,-3.1,,
,2024-11-26  13:47:29,50.1,61.3,65.4,76.0,71.4,81.3,0.0,82.0,Internal,,-37.4,-29.1,-22.7,3.0,-2.1,15.4,17.6,19.2,20.3,23.2,19.2,28.3,32.0,34.3,37.7,39.3,44.3,39.9,41.3,40.1,38.7,36.5,33.9,36.8,31.7,31.6,31.0,28.4,25.1,22.8,22.7,20.8,14.8,9.8,3.4,-3.5,,
,2024-11-26  13:47:30,48.7,61.3,63.6,74.0,71.8,80.0,0.0,82.0,Internal,,-36.8,-33.9,-23.2,2.8,-2.1,15.3,18.2,14.5,18.4,25.1,19.9,27.1,34.7,34.6,33.3,33.7,41.6,38.5,41.2,40.3,36.7,35.8,33.2,35.9,29.9,30.6,31.1,28.4,25.9,23.1,20.7,19.4,14.0,8.7,2.1,-3.6,,
,2024-11-26  13:47:31,48.4,62.9,64.4,74.7,74.6,83.2,0.0,82.0,Internal,,-36.6,-29.1,-24.3,3.1,-9.6,14.1,16.1,15.8,15.0,22.8,20.9,28.7,34.9,30.4,33.1,35.2,39.7,35.9,40.8,36.5,36.7,37.2,38.2,39.3,32.2,31.1,29.7,28.4,25.7,24.0,21.5,22.0,14.7,10.8,9.9,-3.0,,
,2024-11-26  13:47:32,51.4,69.2,65.1,75.4,75.9,84.6,0.0,82.0,Internal,,-29.0,-26.9,-22.4,2.7,-6.0,15.9,15.3,16.8,16.2,25.8,17.4,27.7,34.0,31.9,34.5,48.8,39.0,38.3,37.6,39.0,36.2,35.9,34.1,35.0,33.6,33.2,32.0,36.0,32.4,28.7,29.7,23.6,18.7,13.6,6.0,-1.8,,
,2024-11-26  13:47:33,48.7,61.2,64.2,74.1,77.9,86.8,0.0,82.0,Internal,,-30.4,-25.0,-18.1,2.8,-7.1,12.3,14.7,21.0,16.1,25.5,21.2,28.4,34.9,31.8,35.0,43.6,38.7,37.1,37.6,38.2,36.1,36.0,32.6,35.7,31.5,31.2,32.3,29.5,27.5,24.1,21.7,20.8,14.1,16.2,11.7,-2.9,,
,2024-11-26  13:47:34,47.8,59.8,62.7,72.7,74.3,83.5,0.0,82.0,Internal,,-25.5,-19.2,-18.7,2.7,-5.7,12.8,14.6,17.9,16.1,21.8,18.6,27.7,33.2,31.8,34.9,40.3,37.3,37.6,37.3,38.0,37.0,35.9,33.1,35.6,31.1,30.3,29.9,28.1,26.4,25.0,22.8,20.1,14.2,9.3,2.8,-3.1,,
,2024-11-26  13:47:35,47.2,59.3,64.5,74.3,76.2,84.3,0.0,82.0,Internal,,-25.8,-23.4,-20.8,2.1,-2.9,12.3,16.2,15.6,19.2,25.6,21.0,27.4,36.8,33.2,34.8,36.6,38.7,37.6,37.4,35.8,35.7,35.2,32.7,35.1,30.1,29.1,27.9,27.3,24.8,21.6,18.6,17.5,12.4,7.6,1.7,-3.4,,
,2024-11-26  13:47:36,48.5,61.5,64.7,73.8,74.7,84.9,0.0,82.0,Internal,,-33.3,-24.5,-21.9,2.6,-6.5,15.1,15.5,17.0,21.4,24.0,19.8,27.4,34.2,33.1,35.3,37.5,40.1,37.6,42.5,36.6,36.5,36.5,32.9,35.7,30.8,30.7,29.4,27.4,24.8,21.2,18.2,17.1,11.7,7.2,1.8,-3.4,,
,2024-11-26  13:47:37,47.4,60.5,65.6,75.6,72.2,83.3,0.0,82.0,Internal,,-22.3,-25.6,-20.0,2.2,-11.0,15.1,17.9,22.0,26.4,25.9,24.2,26.6,32.8,31.9,36.1,36.6,38.8,38.0,38.5,36.8,35.5,34.9,32.5,36.1,30.6,29.9,27.8,28.0,25.2,22.5,19.2,17.6,12.4,9.2,7.3,-3.4,,
,2024-11-26  13:47:38,49.2,65.2,64.8,75.3,72.7,81.8,0.0,82.0,Internal,,-27.5,-25.0,-22.8,3.2,-12.7,14.9,16.9,17.1,19.5,25.1,19.8,28.9,36.0,33.6,37.0,36.4,41.5,39.5,40.2,36.6,36.5,37.0,36.5,39.8,35.5,30.9,29.6,28.9,27.7,22.0,19.2,17.2,13.0,7.6,1.8,-3.4,,
,2024-11-26  13:47:39,47.7,59.8,64.0,76.3,71.0,79.2,0.0,82.0,Internal,,-28.6,-27.0,-21.1,3.0,-9.5,15.2,17.1,13.8,18.8,26.2,17.7,27.5,33.6,33.7,35.1,37.7,39.9,38.4,37.6,35.3,35.6,35.5,34.1,36.0,31.5,30.5,30.0,28.8,26.4,23.2,22.4,18.4,13.3,8.6,2.4,-3.2,,
,2024-11-26  13:47:40,48.6,60.2,63.5,74.7,71.3,79.9,0.0,82.0,Internal,,-35.0,-28.4,-22.0,2.9,-14.3,10.8,15.5,16.2,18.8,24.5,19.2,28.3,35.4,31.5,34.4,42.4,40.6,37.3,38.1,37.4,36.7,36.1,33.3,35.6,31.3,29.3,27.4,26.2,23.5,20.3,17.7,16.8,12.2,7.4,1.5,-3.4,,
,2024-11-26  13:47:41,51.3,66.0,65.0,76.8,71.3,80.7,0.0,82.0,Internal,,-41.3,-32.6,-25.3,3.0,-7.6,14.9,16.6,18.1,17.5,25.6,17.7,29.0,36.9,35.2,35.3,40.9,41.6,40.0,44.3,41.0,42.4,39.4,37.3,38.8,31.9,30.3,30.0,27.9,25.5,20.9,20.7,18.9,11.9,8.5,4.1,-3.3,,
,2024-11-26  13:47:42,48.7,62.9,64.5,73.4,70.6,80.4,0.0,82.0,Internal,,-33.8,-25.2,-24.8,2.8,-8.6,9.8,17.9,15.7,18.6,25.0,18.7,29.0,35.8,33.9,34.7,37.9,42.2,38.0,40.9,38.8,37.8,36.2,34.9,35.9,30.5,29.4,28.1,26.8,24.6,20.6,18.5,16.9,11.2,7.4,1.7,-3.7,,
,2024-11-26  13:47:43,47.6,59.9,63.4,74.5,70.7,80.0,0.0,82.0,Internal,,-36.2,-25.7,-24.7,3.1,-13.3,12.5,14.1,17.0,21.1,26.5,20.8,27.6,33.3,30.0,33.1,33.9,37.4,36.9,38.2,40.4,37.2,36.8,35.1,35.7,30.6,29.3,28.3,26.2,24.0,20.4,17.7,19.2,11.7,7.4,4.0,-3.0,,
,2024-11-26  13:47:44,49.1,61.3,64.4,76.1,70.0,79.5,0.0,82.0,Internal,,-36.1,-29.2,-19.9,3.0,-5.0,12.0,16.6,14.2,22.1,27.2,19.7,28.1,33.6,30.8,33.4,35.4,39.6,37.9,41.1,42.6,38.6,36.7,35.0,37.0,31.8,30.0,29.4,26.8,25.4,22.8,18.9,18.1,12.6,7.5,1.4,-3.2,,
,2024-11-26  13:47:45,47.4,58.6,66.8,78.5,71.6,80.8,0.0,82.0,Internal,,-42.6,-27.1,-23.0,2.5,-1.6,16.2,18.3,17.4,27.9,29.0,19.4,27.9,37.1,31.5,33.7,35.5,38.8,36.2,38.1,38.6,35.7,35.7,33.5,35.3,31.1,29.4,28.5,27.2,25.0,21.8,19.5,17.0,12.0,7.3,1.8,-3.6,,
,2024-11-26  13:47:46,48.6,60.6,65.0,75.9,70.8,82.1,0.0,82.0,Internal,,-36.4,-25.6,-22.5,3.6,-1.9,15.9,15.7,14.2,27.8,27.9,22.4,28.1,34.8,32.1,36.6,33.4,41.8,39.6,40.5,36.7,37.4,35.5,33.7,36.0,30.4,29.6,28.3,26.9,24.0,20.8,17.6,15.8,12.2,7.4,1.5,-3.5,,
,2024-11-26  13:47:47,47.7,61.1,63.9,73.8,69.9,78.8,0.0,82.0,Internal,,-35.6,-28.1,-21.2,3.8,2.1,9.4,14.7,15.1,20.7,25.9,21.9,26.4,32.2,33.2,34.6,35.0,40.8,38.3,40.0,37.5,36.3,35.6,33.5,34.7,30.2,28.9,27.1,26.6,23.2,20.2,17.8,16.0,11.5,6.9,1.6,-3.4,,
,2024-11-26  13:47:48,47.4,59.5,64.9,75.8,70.5,79.5,0.0,82.0,Internal,,-38.4,-30.6,-23.8,3.0,-4.1,15.4,14.9,18.8,18.4,26.4,23.2,28.9,33.5,29.7,34.3,36.1,38.9,37.3,38.2,37.7,36.8,36.2,33.0,35.1,29.6,29.2,27.3,26.2,23.8,21.0,17.4,17.3,12.4,8.4,9.7,-3.3,,
,2024-11-26  13:47:49,50.5,64.7,65.1,75.5,70.2,79.3,0.0,82.0,Internal,,-35.1,-22.9,-22.1,2.4,-4.7,11.9,16.9,17.1,23.5,31.5,21.9,28.4,36.0,34.2,35.3,36.0,40.6,38.3,39.1,43.6,41.4,39.5,37.5,40.3,34.4,31.4,31.5,29.8,30.5,27.4,23.2,22.2,15.3,9.1,2.0,-3.3,,
,2024-11-26  13:47:50,51.4,63.8,65.1,75.6,71.0,81.0,0.0,82.0,Internal,,-35.2,-25.3,-18.9,3.6,1.4,15.3,13.7,16.2,22.9,26.9,22.2,28.7,32.4,37.6,38.0,35.4,43.8,38.8,43.7,44.0,43.2,38.8,35.2,37.0,33.2,32.5,32.9,31.2,30.5,24.4,24.3,21.4,14.4,9.0,2.4,-3.2,,
,2024-11-26  13:47:51,49.6,62.8,64.6,75.4,70.1,80.4,0.0,82.0,Internal,,-39.8,-27.9,-19.7,4.2,0.7,14.3,16.7,16.0,24.8,27.4,22.1,27.9,33.8,32.0,35.6,35.7,38.1,39.0,41.1,39.4,43.5,35.7,34.0,36.9,37.2,32.0,29.9,27.5,26.7,23.7,20.2,17.6,13.8,7.8,1.8,-3.5,,
,2024-11-26  13:47:52,50.7,61.7,66.6,77.2,71.7,81.1,0.0,82.0,Internal,,-42.8,-32.8,-22.8,3.4,0.0,14.3,16.4,17.6,20.8,28.2,20.5,28.4,33.6,31.4,34.2,48.0,38.3,36.5,37.8,37.3,38.7,35.9,34.1,36.3,30.5,29.9,28.4,27.7,25.1,22.1,20.6,18.5,13.8,9.7,8.3,-3.3,,
,2024-11-26  13:47:53,50.9,62.4,65.2,75.8,70.2,78.8,0.0,82.0,Internal,,-42.3,-44.5,-23.2,3.6,1.3,16.3,15.1,15.1,16.9,30.9,22.0,27.5,34.8,32.9,34.0,47.7,38.9,37.3,38.3,40.3,39.6,37.1,35.3,37.1,32.9,30.5,30.1,28.8,25.8,22.3,18.5,18.2,12.0,8.1,7.4,-3.1,,
,2024-11-26  13:47:54,49.3,65.0,66.5,76.8,72.0,81.8,0.0,82.0,Internal,,-46.1,-24.6,-24.2,2.4,3.0,18.1,17.0,11.9,18.7,30.6,21.3,28.3,35.2,33.7,34.3,37.9,40.3,38.0,44.5,37.6,37.5,35.8,34.1,35.4,32.5,29.5,27.9,26.9,26.1,22.5,20.6,18.7,12.0,7.5,1.6,-3.2,,
,2024-11-26  13:47:55,49.3,63.0,65.7,75.9,71.2,80.1,0.0,82.0,Internal,,-34.2,-24.8,-20.6,3.1,3.6,16.4,18.0,16.1,17.1,27.0,22.0,27.2,33.6,36.5,39.6,41.9,39.5,39.4,40.4,37.6,36.6,35.9,33.8,36.0,31.3,29.1,27.5,27.0,23.9,20.2,17.1,15.5,11.9,6.9,1.7,-3.4,,
,2024-11-26  13:47:56,49.5,61.5,65.2,74.9,70.2,79.3,0.0,82.0,Internal,,-35.6,-28.1,-20.4,4.0,0.1,16.3,16.7,16.0,23.1,29.2,22.3,27.7,34.9,36.0,38.3,40.4,39.5,37.5,38.8,39.5,41.3,36.8,37.1,38.0,31.7,30.1,28.4,27.0,24.2,21.7,19.8,17.8,12.8,9.3,2.5,-3.1,,
,2024-11-26  13:47:57,47.7,60.6,64.2,73.6,69.5,78.9,0.0,82.0,Internal,,-38.1,-29.0,-24.4,2.8,-6.8,6.3,14.2,15.8,25.3,29.4,18.9,28.5,32.9,32.1,34.9,38.7,39.0,38.3,38.1,37.6,36.9,36.2,33.3,35.2,30.0,29.5,27.1,26.3,23.8,21.0,18.3,17.4,12.4,10.7,3.0,-2.9,,
,2024-11-26  13:47:58,47.0,59.5,65.1,74.9,70.6,80.8,0.0,82.0,Internal,,-42.2,-26.8,-23.5,3.0,0.7,13.1,15.3,16.3,22.4,30.9,21.2,30.1,33.6,29.7,35.0,35.7,38.6,35.8,37.9,36.6,36.8,35.5,33.4,34.9,30.1,29.9,27.1,26.7,24.9,22.1,19.6,20.6,14.2,12.2,8.8,-2.0,,
,2024-11-26  13:47:59,48.6,60.3,64.0,74.6,69.7,78.2,0.0,82.0,Internal,,-35.3,-37.6,-23.1,3.0,-2.8,13.8,16.1,12.9,22.4,27.7,19.8,29.6,31.6,32.7,35.7,36.8,38.5,36.8,38.9,39.5,40.4,38.1,36.3,37.8,31.5,29.8,28.7,27.2,24.1,21.1,19.1,17.8,13.3,10.7,3.0,-2.9,,
Stop,2024-11-26  13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
