  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:43:34,47.4,65.3,64.7,74.9,73.2,82.7,0.0,82.0,Internal,,-29.7,-24.5,-19.6,2.1,4.6,11.8,15.0,14.3,18.8,24.8,23.1,27.8,32.3,28.9,33.7,35.4,38.0,35.6,38.3,40.2,36.7,36.2,33.8,34.6,30.7,30.7,31.4,28.5,25.8,22.4,19.8,18.8,14.2,11.0,8.4,-2.7,,
,2024-11-26  13:43:35,50.9,71.2,65.4,77.2,72.0,80.7,0.0,82.0,Internal,,-35.5,-28.9,-21.2,2.9,2.5,19.2,15.5,16.6,18.1,30.3,23.5,28.1,34.5,32.7,34.3,35.2,39.6,38.1,41.1,46.5,40.8,39.8,36.6,37.2,32.7,30.6,32.5,30.3,26.8,22.8,19.6,18.9,14.0,11.6,8.0,-2.8,,
,2024-11-26  13:43:36,48.0,61.9,65.0,76.4,70.7,82.1,0.0,82.0,Internal,,-32.1,-26.1,-23.6,1.8,-5.0,15.4,14.8,15.7,19.8,28.3,24.0,27.4,33.9,32.2,34.5,35.8,37.2,36.9,40.7,39.4,38.8,34.8,34.5,35.2,31.6,30.4,29.6,27.8,25.6,24.7,22.7,19.9,15.1,11.4,8.3,-2.5,,
,2024-11-26  13:43:37,49.8,68.1,63.8,76.9,71.3,80.1,0.0,82.0,Internal,,-30.8,-25.7,-23.4,2.3,0.1,16.5,16.3,11.4,19.6,25.6,26.5,27.4,35.6,32.9,33.8,36.2,38.4,36.4,39.8,43.3,41.1,39.6,37.4,37.9,33.5,32.2,31.7,31.6,27.1,26.2,22.9,19.4,14.6,9.9,3.3,-3.1,,
,2024-11-26  13:43:38,48.6,67.9,68.3,78.6,73.5,82.8,0.0,82.0,Internal,,-34.8,-29.0,-21.8,3.1,-0.4,14.1,18.4,22.1,26.1,28.2,32.7,28.8,33.2,35.2,35.4,37.1,39.1,36.2,38.3,38.2,37.5,40.0,36.0,36.2,32.3,32.2,31.7,29.7,26.0,23.2,20.0,20.2,14.9,11.2,9.8,-2.9,,
,2024-11-26  13:43:39,48.9,68.3,70.9,80.5,75.4,84.9,0.0,82.0,Internal,,-34.0,-28.8,-22.0,3.4,8.1,19.8,17.3,26.1,28.3,33.0,32.6,30.7,33.0,32.8,34.0,36.3,37.6,36.1,38.4,39.1,38.4,38.3,37.5,37.7,34.3,31.9,32.4,32.7,30.6,30.3,30.2,29.2,23.4,19.7,20.5,8.8,,
,2024-11-26  13:43:40,48.5,61.4,72.1,82.7,76.8,87.0,0.0,82.0,Internal,,-36.5,-28.4,-21.8,2.2,9.7,25.5,19.8,32.2,30.9,32.6,29.0,30.6,35.2,34.3,34.0,35.3,38.0,36.5,38.8,39.5,37.6,36.7,35.1,35.7,32.4,30.8,33.9,32.6,27.4,23.4,19.8,17.5,14.6,11.7,3.1,-3.2,,
,2024-11-26  13:43:41,46.9,59.3,64.9,75.8,71.0,80.6,0.0,82.0,Internal,,-30.1,-22.5,-24.4,1.6,7.7,16.5,16.2,14.4,15.6,26.7,25.2,26.3,33.2,32.1,33.2,34.2,38.1,36.8,38.5,38.9,36.3,35.9,33.3,34.9,30.2,28.8,27.7,26.6,23.1,20.2,17.4,15.5,12.1,8.8,2.2,-3.6,,
,2024-11-26  13:43:42,46.7,58.6,63.7,74.1,69.9,78.2,0.0,82.0,Internal,,-38.1,-23.5,-23.8,2.2,-1.0,18.2,17.5,13.9,14.5,22.9,20.9,27.7,34.2,29.1,34.2,34.7,37.1,35.4,37.4,35.8,37.4,36.5,34.5,34.7,29.6,28.9,26.7,26.1,22.5,19.9,19.1,17.6,13.0,9.5,5.3,-3.5,,
,2024-11-26  13:43:43,48.5,62.3,64.5,75.2,70.7,78.8,0.0,82.0,Internal,,-40.9,-24.7,-23.2,2.7,-2.0,14.6,16.6,12.4,17.5,25.4,25.3,26.8,33.5,32.2,33.9,35.7,38.1,36.8,40.7,40.6,37.3,37.0,37.6,36.6,30.8,31.2,31.6,27.2,25.9,24.4,23.6,18.8,15.8,10.1,6.6,-3.7,,
,2024-11-26  13:43:44,48.7,62.9,63.8,75.0,69.7,80.0,0.0,82.0,Internal,,-38.3,-27.6,-23.6,2.5,-3.6,15.7,15.9,12.3,17.0,28.5,20.5,27.3,32.7,33.2,32.3,37.1,38.5,36.3,41.7,42.3,36.7,36.1,35.9,35.2,30.0,29.4,27.9,26.5,24.2,21.7,18.5,17.3,12.8,10.1,7.5,-3.2,,
,2024-11-26  13:43:45,46.7,59.6,64.1,76.3,70.5,79.4,0.0,82.0,Internal,,-39.8,-28.4,-21.7,3.0,-7.4,11.7,17.2,13.6,16.3,26.6,20.7,26.0,34.3,29.8,34.4,35.6,37.7,36.9,36.9,35.3,36.9,36.2,34.8,35.4,29.7,29.1,26.9,25.7,22.1,20.1,18.7,15.8,11.6,8.6,2.5,-3.6,,
,2024-11-26  13:43:46,47.5,60.6,63.7,74.1,70.6,81.1,0.0,82.0,Internal,,-39.7,-34.9,-20.8,2.8,-7.2,13.7,15.7,9.7,24.6,29.1,18.9,27.4,33.6,29.9,34.0,35.8,38.5,35.8,38.9,38.5,36.7,35.4,33.3,35.8,32.3,30.0,28.1,30.2,25.6,22.2,20.7,17.1,13.2,9.0,2.1,-3.3,,
,2024-11-26  13:43:47,46.9,57.6,63.2,73.8,72.8,82.5,0.0,82.0,Internal,,-33.1,-30.9,-21.6,2.7,-9.1,9.8,13.4,11.9,15.4,27.6,15.4,26.9,31.4,29.5,33.4,35.0,37.4,35.7,39.2,36.7,38.0,35.6,33.0,34.9,31.1,29.3,27.9,27.1,23.3,21.1,19.1,17.5,12.4,9.2,2.2,-3.6,,
,2024-11-26  13:43:48,47.1,68.6,62.6,72.4,74.7,82.7,0.0,82.0,Internal,,-33.2,-32.0,-23.5,2.3,-9.9,15.9,12.1,11.9,13.2,26.0,18.3,27.8,33.1,28.4,31.9,34.5,37.2,36.6,37.0,35.7,36.5,35.4,33.4,34.6,31.5,32.6,30.9,30.9,34.5,33.4,31.4,28.3,22.1,19.9,14.2,2.6,,
,2024-11-26  13:43:49,45.8,57.0,62.5,72.9,69.8,78.7,0.0,82.0,Internal,,-34.8,-25.1,-23.1,2.7,-10.0,13.0,12.6,15.5,15.5,21.7,17.2,27.0,32.7,28.9,32.1,34.8,37.1,34.7,37.2,35.4,35.6,35.3,32.7,34.2,29.8,28.7,26.9,26.4,24.0,20.8,20.1,17.5,12.7,9.2,3.3,-3.6,,
,2024-11-26  13:43:50,46.0,58.4,62.8,72.5,70.8,79.5,0.0,82.0,Internal,,-35.2,-28.0,-23.8,3.1,-6.9,14.4,14.2,13.3,15.9,26.4,17.6,26.7,31.5,28.5,31.4,33.6,36.9,35.4,37.7,35.1,36.5,35.4,32.3,34.3,29.5,29.1,27.2,26.7,23.9,21.8,20.4,16.9,13.0,8.9,2.5,-3.7,,
,2024-11-26  13:43:51,46.4,58.2,62.4,72.4,70.2,79.7,0.0,82.0,Internal,,-34.2,-24.8,-25.0,2.8,-4.4,14.0,12.5,7.6,13.8,25.3,16.3,27.4,33.6,28.3,33.1,33.8,37.6,36.9,37.6,35.8,36.2,35.1,33.0,34.7,30.1,28.9,27.8,26.8,24.1,21.6,19.6,17.6,13.5,9.8,3.1,-3.3,,
,2024-11-26  13:43:52,45.9,58.1,62.1,72.5,69.7,77.7,0.0,82.0,Internal,,-39.5,-30.5,-23.9,2.9,-8.2,10.1,15.1,13.5,14.9,24.6,20.6,27.4,30.7,28.3,33.1,35.2,37.4,35.1,36.9,35.8,35.7,34.9,33.0,34.4,29.7,28.8,27.0,26.8,23.8,22.5,21.3,19.1,15.1,10.7,4.1,-3.5,,
,2024-11-26  13:43:53,48.8,61.5,64.7,75.6,72.5,81.0,0.0,82.0,Internal,,-38.9,-23.2,-22.5,3.1,-5.0,6.7,16.0,15.9,26.2,24.3,20.2,26.7,34.1,34.9,36.5,35.6,39.2,39.1,42.6,39.6,36.5,36.0,33.2,34.8,30.0,30.1,29.8,28.1,26.5,25.5,22.7,19.2,15.2,10.8,3.3,-3.5,,
,2024-11-26  13:43:54,47.9,62.4,63.2,73.6,70.4,79.7,0.0,82.0,Internal,,-33.6,-27.2,-23.5,2.7,-4.6,12.8,14.1,17.0,25.4,23.0,19.5,27.8,31.2,31.8,34.6,35.8,37.9,36.7,39.2,40.0,37.5,36.3,35.7,35.5,31.4,30.8,31.0,29.9,26.2,23.6,22.0,18.8,15.5,11.1,4.1,-2.9,,
,2024-11-26  13:43:55,48.1,61.3,65.6,75.4,71.9,82.6,0.0,82.0,Internal,,-38.2,-34.1,-22.0,2.8,-6.4,17.4,16.8,15.0,20.9,21.1,21.0,27.2,35.0,33.5,35.0,35.9,38.6,36.9,39.2,38.9,36.9,36.8,36.1,35.2,31.4,31.0,31.7,31.5,29.1,25.9,23.5,20.5,18.1,14.5,5.4,-3.3,,
,2024-11-26  13:43:56,48.2,66.2,66.4,76.1,74.1,82.8,0.0,82.0,Internal,,-37.2,-25.1,-21.9,3.2,-8.0,19.7,15.5,11.0,17.0,24.7,21.1,27.0,30.9,32.6,35.2,35.2,38.2,37.1,39.1,38.3,37.6,38.1,35.4,36.7,34.6,32.6,32.5,29.6,27.5,25.1,22.4,19.2,15.6,11.0,4.1,-3.4,,
,2024-11-26  13:43:57,48.5,64.8,64.1,74.7,70.9,80.3,0.0,82.0,Internal,,-42.7,-22.6,-22.9,3.0,-6.4,20.5,16.4,12.0,14.4,23.9,20.3,30.0,35.1,32.5,33.6,36.3,39.0,38.4,40.0,40.3,37.4,37.2,35.3,36.7,33.1,32.4,31.6,29.9,27.9,26.3,24.2,21.2,17.0,13.6,5.6,-2.6,,
,2024-11-26  13:43:58,48.3,63.7,63.8,74.1,70.7,82.7,0.0,82.0,Internal,,-31.4,-22.9,-18.6,2.6,-1.8,9.7,13.1,8.7,13.9,25.5,21.5,28.0,33.1,32.5,34.4,34.3,38.7,36.8,39.4,39.1,38.8,37.8,36.1,37.0,33.3,32.6,31.8,28.9,27.7,25.7,22.8,20.0,16.3,12.2,5.0,-2.8,,
,2024-11-26  13:43:59,47.4,63.6,61.9,72.9,71.6,80.8,0.0,82.0,Internal,,-32.5,-25.1,-20.1,2.7,-4.3,16.1,16.4,12.5,16.5,22.8,20.2,26.4,31.5,30.2,34.8,35.5,38.1,36.6,38.0,37.3,36.8,37.3,36.3,35.5,32.0,30.9,30.3,29.2,26.8,26.8,23.2,20.0,16.7,12.8,4.9,-3.0,,
Stop,2024-11-26  13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
