  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:38:16,50.4,68.9,62.9,73.7,75.7,83.9,0.0,93.0,Internal,,-27.9,-26.3,-22.4,-0.5,-9.9,8.4,13.5,18.9,16.7,24.7,26.1,29.7,32.1,31.4,35.5,34.3,41.1,37.1,42.1,42.3,40.3,40.4,36.6,36.4,33.5,34.5,32.5,35.5,33.0,30.4,29.9,30.2,25.2,21.2,22.7,11.2,,
,2024-11-26  11:38:17,54.6,69.1,64.3,75.8,76.0,85.0,0.0,93.0,Internal,,-28.0,-21.6,-22.7,-0.3,-4.6,8.2,10.4,14.2,17.2,27.7,19.9,28.5,34.4,42.9,36.2,34.9,43.2,38.9,45.8,47.6,47.2,41.9,41.3,37.6,32.0,35.2,37.5,39.0,42.6,38.3,37.4,37.0,29.0,23.9,12.8,-1.7,,
,2024-11-26  11:38:18,65.1,84.3,67.4,86.6,77.4,89.6,0.0,93.0,Internal,,-28.2,-29.6,-21.4,0.4,-4.6,6.7,8.2,14.1,17.1,26.9,20.4,29.5,35.9,40.2,39.8,35.0,41.3,37.3,44.7,44.0,60.4,58.1,48.7,53.1,47.6,53.2,52.4,57.3,50.4,50.4,47.1,41.6,36.5,30.3,24.8,9.2,,
,2024-11-26  11:38:19,48.8,69.9,62.9,75.6,75.2,82.5,0.0,93.0,Internal,,-26.3,-27.5,-21.3,-0.6,-5.3,6.6,10.4,12.1,14.2,25.1,18.5,30.5,34.6,31.5,39.9,41.4,37.9,36.8,36.9,35.2,36.2,36.0,32.9,34.5,29.4,29.2,29.8,38.1,33.7,28.0,29.7,30.8,23.7,18.6,16.8,11.3,,
,2024-11-26  11:38:20,52.5,66.8,65.0,76.3,73.7,85.2,0.0,93.0,Internal,,-31.2,-20.9,-22.0,0.2,-3.7,10.8,12.0,15.6,18.7,26.8,18.9,29.8,31.4,39.1,39.7,47.1,41.4,38.4,44.9,43.4,41.7,35.8,33.1,34.7,30.6,29.4,29.5,30.6,34.0,24.2,21.0,19.5,15.3,9.7,3.0,-3.2,,
,2024-11-26  11:38:21,52.0,65.9,65.8,78.6,70.9,81.4,0.0,93.0,Internal,,-39.3,-21.8,-23.6,-0.4,-1.0,9.8,14.4,16.8,19.3,24.5,16.9,29.8,34.0,34.8,45.5,47.7,39.7,40.9,40.9,36.1,36.6,35.4,32.3,34.3,29.8,29.5,30.3,32.6,35.7,26.4,22.8,21.0,14.9,10.5,3.5,-4.0,,
,2024-11-26  11:38:22,53.3,68.4,65.0,76.0,69.5,79.7,0.0,93.0,Internal,,-37.5,-28.6,-21.2,0.3,-3.5,9.1,12.1,19.7,27.1,25.8,19.0,29.6,35.7,35.0,43.5,43.9,39.7,41.2,45.5,47.8,42.1,37.7,34.5,37.3,36.3,34.1,38.8,31.7,29.7,25.3,21.1,17.7,13.6,9.3,2.1,-4.7,,
,2024-11-26  11:38:23,55.3,68.9,66.2,78.5,70.0,82.0,0.0,93.0,Internal,,-33.7,-26.8,-24.2,0.2,-6.6,8.5,11.6,17.6,18.8,26.8,19.6,28.8,33.3,45.7,41.0,38.6,43.4,38.4,48.6,50.2,44.1,39.0,36.5,36.6,35.9,33.7,38.3,36.8,37.5,36.5,31.6,32.6,25.3,17.9,9.1,-4.0,,
,2024-11-26  11:38:24,52.4,67.7,65.0,76.0,69.7,81.7,0.0,93.0,Internal,,-31.9,-23.3,-23.0,0.4,-3.5,9.7,13.8,18.9,18.1,27.4,17.0,28.8,36.0,41.1,41.6,38.7,40.5,37.2,48.8,43.0,37.4,37.1,33.2,34.3,31.9,32.5,33.3,32.9,34.2,32.5,29.3,27.9,16.7,13.2,9.2,-4.1,,
,2024-11-26  11:38:25,49.3,64.9,64.2,74.6,69.2,79.0,0.0,93.0,Internal,,-34.0,-25.0,-25.3,-0.3,-7.5,9.7,9.5,20.6,17.2,26.3,17.2,29.6,37.5,36.5,40.6,36.4,38.6,36.4,41.6,39.8,36.8,36.2,33.3,34.6,31.8,31.7,30.9,33.7,33.1,27.4,23.1,24.2,16.4,11.6,4.9,-4.1,,
,2024-11-26  11:38:26,48.7,63.3,63.6,74.0,69.2,79.9,0.0,93.0,Internal,,-38.0,-27.6,-22.7,0.0,-4.0,9.1,14.6,17.4,17.6,27.9,19.3,29.8,33.6,39.6,39.5,37.9,38.3,37.0,38.3,40.6,36.9,35.5,33.2,35.4,29.8,30.3,29.1,29.2,27.9,26.2,24.1,24.1,19.1,14.2,6.7,-2.9,,
,2024-11-26  11:38:27,51.7,69.4,63.2,73.7,69.3,78.8,0.0,93.0,Internal,,-33.5,-32.1,-21.7,0.2,-7.0,7.0,14.8,13.3,18.7,25.0,17.7,30.6,32.7,31.2,38.9,36.5,37.3,36.5,39.2,43.5,47.5,41.3,37.4,35.4,30.9,32.6,32.2,30.6,28.7,27.1,26.6,24.8,19.3,14.4,10.2,-2.7,,
,2024-11-26  11:38:28,51.1,67.2,63.7,75.6,71.0,79.3,0.0,93.0,Internal,,-33.4,-29.8,-23.0,0.6,-2.9,9.0,14.5,18.2,18.0,23.9,17.7,29.7,36.8,33.2,40.1,37.4,39.3,38.7,43.0,42.0,45.0,39.8,37.7,35.1,34.2,33.5,34.7,32.5,27.4,23.5,21.1,21.1,16.5,12.1,8.6,-2.7,,
,2024-11-26  11:38:29,50.0,63.8,64.0,74.3,70.1,82.2,0.0,93.0,Internal,,-37.1,-23.9,-21.5,0.0,-5.5,7.0,15.0,21.0,16.2,25.9,17.9,29.4,36.0,32.4,41.0,39.3,38.4,38.8,40.3,43.2,38.1,36.5,33.3,35.1,32.7,31.4,33.4,28.7,27.0,24.4,22.0,18.8,15.3,10.4,3.5,-3.8,,
,2024-11-26  11:38:30,50.3,62.3,64.2,75.7,69.5,80.0,0.0,93.0,Internal,,-37.8,-22.9,-22.0,0.9,-1.3,9.1,13.8,18.1,17.4,26.7,18.4,29.3,36.6,31.5,41.4,45.7,39.1,36.3,39.5,38.2,37.3,37.1,33.5,35.6,33.6,32.6,33.1,29.5,26.6,26.4,24.3,23.2,19.3,12.8,5.7,-3.3,,
,2024-11-26  11:38:31,54.2,66.1,67.3,78.8,73.9,83.3,0.0,93.0,Internal,,-30.9,-25.9,-19.2,0.1,0.8,7.8,12.8,18.0,22.7,25.0,20.3,29.1,39.6,37.2,42.6,52.4,41.0,37.9,39.7,36.6,37.6,36.3,34.8,36.7,33.6,33.7,29.6,26.6,22.9,21.7,19.4,17.8,13.2,9.9,3.3,-4.0,,
,2024-11-26  11:38:32,49.3,62.2,63.6,76.4,73.7,83.4,0.0,93.0,Internal,,-39.2,-26.9,-18.8,0.8,-0.9,9.1,13.3,18.2,15.8,24.8,23.8,30.2,35.9,32.9,35.5,45.4,37.8,38.2,37.9,36.2,39.3,37.0,34.6,35.6,31.6,32.5,31.5,29.5,27.8,26.5,24.3,20.8,15.8,11.0,3.9,-3.8,,
,2024-11-26  11:38:33,47.5,63.8,61.8,72.1,70.0,79.2,0.0,93.0,Internal,,-43.6,-29.3,-20.1,0.4,-7.2,7.5,9.1,18.3,18.4,24.5,19.6,28.1,32.2,31.8,33.2,33.5,36.8,35.3,37.4,35.7,36.2,36.8,36.1,37.5,33.1,35.0,35.1,31.7,29.9,29.6,27.5,25.0,20.1,14.2,8.8,-3.5,,
,2024-11-26  11:38:34,52.1,70.4,63.1,77.0,69.8,80.7,0.0,93.0,Internal,,-45.1,-29.0,-20.5,1.0,-4.6,12.0,13.5,18.0,17.2,22.9,19.0,30.0,34.0,31.3,37.0,37.3,38.5,39.7,42.1,39.8,40.0,42.1,44.0,41.5,39.2,40.4,39.3,36.7,35.8,34.4,33.2,31.7,27.8,24.2,15.3,2.5,,
,2024-11-26  11:38:35,52.3,71.1,61.9,74.0,74.5,82.8,0.0,93.0,Internal,,-39.9,-26.2,-20.7,-0.6,-4.2,11.8,11.5,17.7,15.2,20.9,17.1,28.7,35.7,31.6,32.3,34.7,38.0,38.0,38.2,39.7,39.7,39.6,43.1,43.3,40.9,40.6,39.7,38.5,40.1,38.2,39.2,37.2,30.8,27.3,19.1,6.4,,
,2024-11-26  11:38:36,47.9,61.8,62.2,73.3,74.4,83.9,0.0,93.0,Internal,,-31.4,-22.0,-23.9,-0.4,-8.9,9.2,12.2,16.8,16.6,21.9,17.7,28.6,34.4,28.9,34.0,34.3,37.5,35.7,37.1,37.4,36.1,35.9,35.5,38.4,34.9,34.0,33.3,31.5,31.2,30.7,31.3,30.9,23.1,16.9,9.4,-1.3,,
,2024-11-26  11:38:37,50.4,69.1,61.9,73.4,73.6,83.5,0.0,93.0,Internal,,-33.3,-22.2,-22.4,0.6,-1.0,12.6,10.0,17.4,15.8,22.8,19.8,28.7,32.6,29.2,34.1,34.5,37.2,36.0,38.1,34.8,37.7,39.1,39.8,40.6,41.1,40.9,37.0,37.9,37.2,36.9,32.9,29.8,24.7,17.6,10.8,-1.1,,
,2024-11-26  11:38:38,60.5,81.0,65.1,83.5,75.1,86.4,0.0,93.0,Internal,,-34.1,-26.7,-16.8,-0.7,-8.2,7.0,12.2,17.0,15.6,23.0,20.3,29.8,36.4,35.2,39.5,40.8,44.5,40.3,45.9,49.3,50.8,48.9,45.6,47.7,45.6,51.5,49.7,50.5,50.9,49.7,46.7,41.2,37.2,30.4,21.6,10.1,,
,2024-11-26  11:38:39,56.6,86.9,63.1,86.9,71.3,85.8,0.0,93.0,Internal,,-29.4,-23.6,-19.8,-0.1,-4.7,10.1,12.7,13.7,15.9,22.5,19.3,29.6,34.8,28.4,33.5,38.3,38.5,41.3,44.2,43.7,45.7,51.0,48.2,47.8,40.5,42.0,45.2,41.5,38.5,35.1,34.0,32.3,26.8,20.8,18.5,8.4,,
,2024-11-26  11:38:40,64.4,82.7,67.4,84.3,77.2,87.9,0.0,93.0,Internal,,-28.2,-20.4,-9.0,0.9,-6.0,11.5,10.8,15.7,15.7,23.6,21.9,31.0,35.8,38.9,41.5,41.3,46.8,42.4,46.4,45.3,52.6,57.5,51.6,51.7,51.4,54.9,53.9,56.3,53.0,51.9,48.3,43.8,40.5,34.3,28.3,15.0,,
,2024-11-26  11:38:41,60.4,85.2,64.4,84.2,80.3,89.1,0.0,93.0,Internal,,-33.5,-21.9,-11.4,-0.3,-3.2,10.3,13.7,16.4,15.7,25.9,24.1,31.0,35.2,30.7,35.0,37.2,40.5,39.1,41.6,41.4,45.7,49.2,50.2,51.5,48.7,51.0,52.0,52.0,49.2,46.6,42.5,42.7,37.6,34.8,25.8,13.4,,
,2024-11-26  11:38:42,48.5,69.5,62.6,72.8,80.2,88.3,0.0,93.0,Internal,,-34.5,-21.1,-12.8,0.2,0.2,12.5,8.9,15.6,16.0,20.6,19.2,29.8,36.9,29.4,33.0,34.0,36.9,35.8,37.2,36.0,37.6,37.5,36.6,38.8,34.2,35.2,36.9,35.4,33.2,32.8,27.8,27.1,21.2,16.4,7.7,-2.8,,
,2024-11-26  11:38:43,53.8,77.4,64.0,77.7,76.8,86.1,0.0,93.0,Internal,,-27.8,-20.1,-15.3,-0.2,0.3,13.9,10.0,14.0,15.7,24.4,20.5,29.4,36.2,28.8,32.2,34.9,36.8,37.2,38.8,38.6,41.9,41.9,41.6,43.1,39.7,42.0,44.8,48.0,42.0,37.7,34.6,31.5,27.0,22.9,15.2,2.2,,
,2024-11-26  11:38:44,56.4,81.1,64.2,79.3,81.7,87.7,0.0,93.0,Internal,,-25.3,-21.1,-15.0,0.3,1.0,13.0,12.2,16.7,17.7,25.4,21.2,29.2,35.8,30.5,38.2,43.0,38.8,36.2,39.0,38.5,42.9,43.6,42.1,44.8,42.9,47.9,47.7,48.9,45.6,43.0,39.7,38.5,35.0,31.3,22.3,11.2,,
,2024-11-26  11:38:45,56.7,79.0,66.1,79.4,80.5,89.0,0.0,93.0,Internal,,-20.4,-24.0,-11.7,-0.8,0.0,10.8,10.9,14.5,17.2,24.8,21.8,30.1,39.0,34.2,44.7,46.2,38.3,36.8,40.8,39.7,43.3,44.1,43.4,46.7,43.5,46.0,48.1,48.7,40.8,37.8,34.5,32.5,28.1,23.2,17.5,3.6,,
,2024-11-26  11:38:46,57.2,77.4,66.5,78.1,82.2,90.1,0.0,93.0,Internal,,-23.8,-21.3,-12.4,0.1,-3.6,11.8,10.6,17.8,24.3,29.6,22.3,31.8,40.2,34.4,42.7,41.0,39.7,37.8,39.8,40.3,45.1,45.4,46.4,46.3,43.8,47.5,47.5,51.3,45.4,40.2,37.8,34.3,29.0,25.8,18.4,6.5,,
,2024-11-26  11:38:47,58.6,79.3,65.1,78.2,77.8,85.7,0.0,93.0,Internal,,-25.2,-19.2,-14.6,0.3,0.4,11.8,11.3,17.7,20.6,31.3,22.4,31.9,35.4,33.9,40.1,36.9,38.0,36.9,40.1,40.3,45.2,49.2,48.2,48.4,44.8,47.9,49.9,52.1,47.8,42.9,38.1,35.5,30.6,28.4,22.7,9.3,,
,2024-11-26  11:38:48,53.3,79.6,65.9,79.8,83.9,92.4,0.0,93.0,Internal,,-20.3,-24.6,-9.4,0.9,-1.3,9.0,14.4,13.1,16.5,32.7,21.1,30.3,32.9,32.5,40.4,35.9,39.0,37.0,39.0,40.3,39.9,41.8,42.0,42.6,40.0,37.7,48.0,40.5,39.3,35.9,31.6,31.4,30.0,28.0,19.2,7.2,,
,2024-11-26  11:38:49,48.6,68.9,64.5,74.0,83.8,90.8,0.0,93.0,Internal,,-21.2,-10.7,-5.9,0.7,-3.7,11.1,16.4,15.3,17.9,30.5,18.9,29.8,30.3,31.1,41.5,37.6,38.0,35.6,38.0,35.8,37.1,36.4,35.8,36.8,33.8,36.6,30.9,31.7,29.9,28.7,22.8,19.4,16.1,11.7,3.7,-4.0,,
,2024-11-26  11:38:50,52.1,68.5,66.8,80.4,81.5,89.8,0.0,93.0,Internal,,-22.0,-13.1,-18.8,-1.5,-5.4,8.5,12.8,13.5,18.1,32.6,22.3,29.3,32.1,33.4,42.2,42.2,45.3,41.5,40.1,39.4,39.1,37.5,38.4,35.7,30.9,31.3,30.9,27.8,25.7,25.6,23.4,19.8,15.4,10.7,6.8,-4.2,,
,2024-11-26  11:38:51,52.6,68.6,67.2,77.7,78.3,87.8,0.0,93.0,Internal,,-15.2,-10.0,-8.1,-3.8,3.9,9.9,13.6,14.9,28.0,30.0,26.2,31.9,37.2,38.1,47.8,46.7,43.6,39.9,41.0,38.0,37.5,36.6,34.8,36.1,32.0,32.8,35.7,35.5,30.9,29.5,26.3,24.1,19.0,15.7,9.0,-0.6,,
,2024-11-26  11:38:52,52.6,65.8,65.8,77.0,82.7,90.8,0.0,93.0,Internal,,-22.1,-15.9,-13.2,-0.4,-4.7,9.6,13.5,15.3,27.1,27.3,21.0,28.9,36.7,34.5,42.2,49.9,38.9,37.3,39.5,39.5,39.1,37.2,34.8,36.5,33.0,32.9,33.4,32.6,30.1,28.4,24.7,22.6,18.3,14.2,7.6,-1.8,,
,2024-11-26  11:38:53,48.9,62.1,63.3,74.2,84.9,91.2,0.0,93.0,Internal,,-23.0,-18.5,-16.6,-0.9,-5.7,4.4,12.7,14.5,16.8,23.5,20.1,29.4,34.8,33.9,37.1,45.4,38.1,36.0,38.1,35.7,36.3,35.6,33.0,34.1,30.1,28.8,26.2,25.7,21.8,20.7,17.8,15.7,11.8,10.5,3.9,-3.8,,
,2024-11-26  11:38:54,53.1,68.9,64.1,76.3,76.1,84.7,0.0,93.0,Internal,,-18.6,-18.5,-18.2,0.4,-4.7,5.7,12.4,18.3,19.8,22.3,22.3,29.1,34.6,42.9,35.0,33.8,41.0,37.1,40.7,43.5,39.6,37.9,32.3,34.0,33.3,39.1,41.1,47.4,42.4,36.2,34.7,35.5,25.8,21.2,13.6,-1.7,,
,2024-11-26  11:38:55,51.5,67.4,64.9,76.1,76.8,84.9,0.0,93.0,Internal,,-23.1,-23.2,-14.9,0.4,-1.1,9.0,7.5,16.9,16.0,27.0,20.7,27.6,38.3,44.0,32.9,35.6,38.4,36.4,41.0,41.7,39.4,36.0,32.5,34.0,31.6,34.9,36.5,43.7,38.6,33.7,31.3,31.2,24.7,20.0,13.6,-2.1,,
,2024-11-26  11:38:56,51.6,65.8,65.1,76.8,71.6,80.3,0.0,93.0,Internal,,-29.1,-19.5,-16.8,-0.3,-1.8,14.2,10.9,15.1,15.1,24.4,19.5,28.9,41.1,39.9,39.5,42.8,38.8,37.9,45.1,42.7,40.9,39.1,33.5,34.5,30.1,30.6,29.4,33.8,37.5,31.6,26.3,24.8,25.2,18.2,9.7,-4.0,,
,2024-11-26  11:38:57,50.6,65.5,63.4,74.5,69.6,80.9,0.0,93.0,Internal,,-24.7,-19.1,-23.3,0.1,-0.8,8.6,11.3,15.8,15.3,25.4,17.3,28.4,39.3,34.7,40.5,34.9,38.5,38.6,42.5,44.9,38.4,36.8,32.3,34.1,30.1,32.2,29.8,33.1,38.9,29.7,23.8,22.3,20.6,11.8,4.3,-4.2,,
,2024-11-26  11:38:58,51.6,69.9,63.8,76.9,79.6,88.1,0.0,93.0,Internal,,-28.4,-24.6,-18.1,-0.4,-4.5,10.1,11.1,19.2,20.1,26.9,22.2,29.2,36.8,31.4,33.3,34.6,39.7,36.5,42.0,39.7,37.3,39.2,42.0,41.8,38.8,40.1,33.5,43.6,34.9,36.7,27.4,23.5,19.5,14.6,9.2,-3.0,,
,2024-11-26  11:38:59,46.6,60.6,61.8,73.2,79.8,86.7,0.0,93.0,Internal,,-27.6,-27.5,-17.2,-0.4,-6.6,9.8,11.8,14.2,18.6,24.0,23.0,28.9,32.6,29.8,31.8,35.2,37.7,35.8,37.5,36.5,36.3,35.6,33.4,34.8,30.5,31.0,30.2,27.7,24.5,23.5,19.0,17.0,13.1,8.2,1.8,-4.9,,
Stop,2024-11-26  11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
