  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:38:32,46.7,58.5,64.1,73.7,70.7,78.9,0.0,83.0,Internal,,-33.1,-26.7,-24.0,2.3,-3.0,16.4,12.3,15.1,19.9,28.1,20.6,28.8,34.0,31.1,32.9,36.3,37.8,36.6,37.2,36.0,35.7,35.5,33.0,35.1,30.3,29.5,27.7,27.1,25.7,24.2,22.0,19.8,14.7,11.2,4.2,-2.9,,
,2024-11-26  13:38:33,47.0,60.2,63.6,73.4,69.7,78.7,0.0,83.0,Internal,,-37.9,-28.9,-24.6,2.8,-3.8,14.9,13.4,16.1,16.6,28.2,20.4,28.4,31.7,31.3,34.7,37.9,36.8,37.3,37.4,35.3,36.4,35.3,33.7,35.5,32.4,30.5,29.4,27.9,26.1,24.3,22.1,19.1,15.2,10.2,2.3,-3.4,,
,2024-11-26  13:38:34,48.6,60.7,64.1,74.9,69.8,79.5,0.0,83.0,Internal,,-38.5,-26.9,-23.7,3.0,-5.7,12.6,11.1,15.5,17.9,29.1,21.2,28.8,33.6,32.6,38.6,43.3,38.1,37.3,37.2,36.4,36.5,35.6,33.7,34.9,30.3,29.8,27.3,27.0,25.3,24.0,21.8,20.1,15.4,11.3,3.1,-3.3,,
,2024-11-26  13:38:35,54.5,76.9,65.3,80.0,71.1,81.8,0.0,83.0,Internal,,-36.4,-33.1,-24.9,3.3,-3.8,15.8,14.5,15.8,16.0,26.2,21.5,27.3,32.1,34.6,38.1,40.1,43.4,43.2,44.2,44.2,46.6,42.4,47.2,44.1,38.9,39.6,38.0,33.0,29.5,26.7,23.3,20.6,15.9,10.9,3.5,-2.9,,
,2024-11-26  13:38:36,49.6,62.5,64.8,76.0,70.8,80.3,0.0,83.0,Internal,,-38.1,-25.1,-23.3,2.8,-4.9,16.0,15.6,14.8,18.7,25.2,19.9,29.5,34.0,32.9,36.7,46.5,37.1,36.7,37.4,35.6,36.3,35.7,33.6,34.8,31.3,30.4,28.9,28.0,26.8,25.7,24.0,21.3,16.9,12.7,4.2,-2.4,,
,2024-11-26  13:38:37,50.0,62.5,64.0,73.7,69.4,79.1,0.0,83.0,Internal,,-36.7,-33.0,-24.5,2.3,-3.5,14.8,14.3,14.8,17.6,21.3,22.5,28.9,32.0,35.6,40.0,46.6,37.8,36.8,37.9,35.8,36.1,35.8,34.2,35.4,30.3,30.1,27.8,26.7,25.1,23.7,23.0,19.1,14.6,9.7,2.5,-2.9,,
,2024-11-26  13:38:38,52.5,63.7,67.0,76.6,71.1,81.2,0.0,83.0,Internal,,-39.4,-34.8,-24.0,2.8,-9.2,14.7,14.7,10.8,21.4,26.5,22.5,29.2,35.5,40.5,44.6,49.4,39.4,38.8,40.3,36.2,36.6,35.3,33.8,35.2,30.2,29.6,26.9,26.6,24.4,22.0,19.8,17.1,13.9,8.8,1.8,-3.6,,
,2024-11-26  13:38:39,49.0,65.1,64.3,75.8,69.5,77.9,0.0,83.0,Internal,,-39.7,-26.5,-23.6,2.8,-8.0,13.6,15.4,16.9,22.5,27.3,18.6,28.9,32.3,36.6,40.4,42.9,38.1,37.0,39.3,36.3,36.6,36.2,34.5,36.2,32.4,32.1,30.3,29.7,28.4,28.2,25.1,23.0,17.3,13.6,5.4,-2.6,,
,2024-11-26  13:38:40,47.5,60.8,63.0,73.5,68.6,77.5,0.0,83.0,Internal,,-36.5,-29.5,-23.9,2.6,-8.3,10.1,12.8,11.5,19.8,29.3,18.1,27.9,32.8,32.1,40.0,36.9,38.4,36.3,38.1,35.8,36.4,34.8,32.6,35.2,30.1,29.9,27.8,26.9,24.8,22.4,19.5,17.1,13.6,9.1,2.0,-3.5,,
,2024-11-26  13:38:41,47.6,60.1,64.4,74.0,69.5,79.5,0.0,83.0,Internal,,-42.8,-32.5,-25.3,2.4,-9.3,8.2,13.6,15.7,14.6,30.5,16.6,27.8,30.4,30.7,40.1,37.3,37.4,37.1,37.3,35.5,35.8,35.5,33.9,36.1,32.0,31.7,31.1,29.5,27.6,25.6,23.4,21.1,16.9,11.5,4.2,-3.2,,
,2024-11-26  13:38:42,49.4,62.5,65.5,75.7,71.1,80.9,0.0,83.0,Internal,,-44.3,-30.4,-24.1,2.7,-9.5,17.0,16.2,13.0,15.7,26.0,18.2,27.9,34.6,32.8,39.4,37.1,38.5,38.0,38.4,37.9,40.9,37.1,36.8,37.6,34.2,34.8,34.6,31.6,31.8,29.9,27.4,26.6,21.6,18.8,11.6,0.2,,
,2024-11-26  13:38:43,48.5,68.2,64.8,74.5,70.1,80.7,0.0,83.0,Internal,,-45.5,-30.9,-25.5,2.8,-6.3,16.3,15.2,11.8,18.3,30.9,19.0,28.9,29.9,32.5,40.7,35.6,37.2,36.5,37.2,35.6,36.0,36.3,34.5,36.1,37.7,38.7,33.9,30.2,29.9,28.4,26.2,24.9,20.4,16.6,11.4,3.4,,
,2024-11-26  13:38:44,51.0,65.6,65.6,78.0,70.3,81.0,0.0,83.0,Internal,,-37.4,-23.8,-23.6,3.1,-4.9,14.9,15.5,13.0,19.2,29.3,19.1,29.6,34.7,34.1,39.9,46.9,38.6,35.5,37.4,36.7,36.4,36.0,35.1,36.7,36.5,35.5,32.1,30.5,30.1,28.3,24.5,22.0,16.9,12.2,4.8,-3.1,,
,2024-11-26  13:38:45,52.7,66.6,67.1,79.1,71.4,82.2,0.0,83.0,Internal,,-42.6,-24.9,-24.3,2.3,-4.7,15.5,17.5,14.8,20.4,23.8,18.6,30.9,34.9,40.9,47.9,48.9,39.8,36.5,39.1,35.7,35.7,36.5,33.5,35.2,32.5,31.9,30.7,29.8,29.4,31.7,24.2,24.9,16.7,12.7,2.9,-3.1,,
,2024-11-26  13:38:46,47.8,59.8,64.3,74.3,70.1,79.1,0.0,83.0,Internal,,-33.7,-28.0,-24.2,3.0,-1.1,14.9,15.6,15.8,17.5,26.2,22.4,29.4,33.5,33.2,36.1,42.4,37.6,35.2,37.2,35.6,36.1,35.4,33.4,35.3,30.2,29.1,27.1,26.4,24.4,22.6,20.4,18.4,14.5,9.1,1.8,-3.4,,
,2024-11-26  13:38:47,46.0,57.1,63.7,73.8,69.9,80.4,0.0,83.0,Internal,,-35.0,-33.6,-24.4,2.8,-1.7,11.0,14.4,17.4,17.4,26.4,17.4,28.0,33.4,29.5,33.2,33.3,36.2,35.6,37.5,34.9,35.6,35.4,32.7,35.1,30.0,29.3,26.6,26.1,24.1,22.0,20.8,17.7,14.1,8.8,1.7,-3.7,,
,2024-11-26  13:38:48,46.4,58.4,64.6,74.1,70.6,79.9,0.0,83.0,Internal,,-34.6,-28.6,-24.6,2.7,-8.8,16.4,17.8,16.7,17.6,25.1,17.4,27.6,30.3,29.6,32.0,34.2,37.3,36.4,37.5,35.9,37.0,35.4,33.6,35.2,30.2,29.8,27.9,27.2,25.2,22.5,20.6,17.7,13.3,8.9,2.6,-3.5,,
,2024-11-26  13:38:49,46.6,58.6,63.9,74.1,70.1,81.2,0.0,83.0,Internal,,-33.0,-29.2,-24.1,2.9,-2.5,11.4,18.3,15.6,16.5,26.7,19.6,29.8,32.3,30.7,33.4,35.5,36.8,35.8,37.8,36.6,36.4,35.4,33.0,35.1,29.9,28.9,26.5,26.0,23.6,21.0,19.5,16.5,12.3,7.9,2.0,-3.3,,
,2024-11-26  13:38:50,46.7,64.1,64.3,74.6,70.7,80.4,0.0,83.0,Internal,,-33.5,-30.1,-24.3,3.0,-3.2,14.0,16.4,14.1,15.3,26.2,20.0,27.9,31.1,29.3,31.7,33.5,39.4,35.7,37.1,36.2,35.9,34.7,32.3,36.2,35.2,31.9,28.7,31.0,24.1,22.0,19.8,17.5,13.9,10.1,5.7,-3.2,,
,2024-11-26  13:38:51,47.9,61.6,65.2,76.3,70.7,79.9,0.0,83.0,Internal,,-35.7,-25.5,-23.7,2.9,-4.0,17.6,15.9,12.9,17.8,25.3,22.5,28.0,31.3,30.1,32.6,40.0,40.0,35.1,38.2,36.2,36.7,35.0,32.6,36.9,35.1,32.1,29.0,32.3,25.4,22.1,20.1,19.0,15.1,10.8,8.5,-3.4,,
,2024-11-26  13:38:52,46.3,58.2,64.8,76.0,70.2,79.1,0.0,83.0,Internal,,-43.3,-24.7,-24.1,2.6,-6.8,13.4,17.5,14.5,26.1,29.1,18.3,28.8,34.1,28.9,32.1,34.4,37.2,35.1,37.5,37.0,36.3,35.2,33.0,34.5,29.7,29.1,26.3,26.1,24.0,21.4,20.3,17.1,13.0,9.5,2.9,-3.2,,
,2024-11-26  13:38:53,46.1,57.0,63.8,74.0,69.9,78.8,0.0,83.0,Internal,,-33.7,-25.3,-22.6,2.3,-7.8,15.4,18.5,18.6,23.4,24.7,19.4,27.0,29.7,30.2,32.2,34.1,37.0,35.8,36.8,36.1,36.9,35.5,33.1,34.7,29.7,29.1,26.5,25.8,23.8,20.6,17.9,15.5,12.2,7.8,1.4,-3.4,,
,2024-11-26  13:38:54,47.1,58.5,64.9,74.7,70.9,79.3,0.0,83.0,Internal,,-37.3,-27.8,-23.2,3.4,-2.0,13.2,15.1,14.9,14.4,28.9,18.5,30.6,33.5,29.4,32.0,34.7,38.3,36.5,38.2,37.3,37.2,35.8,33.9,35.3,30.4,29.3,27.8,26.8,25.2,22.8,20.3,16.9,14.2,9.3,2.1,-3.4,,
,2024-11-26  13:38:55,46.2,58.6,63.7,73.1,70.7,79.6,0.0,83.0,Internal,,-27.7,-21.5,-23.6,2.4,-4.7,15.0,14.5,12.2,16.9,22.9,16.1,28.9,30.0,30.0,32.8,34.4,37.2,37.2,37.1,36.3,35.9,34.4,32.4,34.6,29.8,29.1,27.0,28.8,24.6,21.9,22.1,18.3,13.7,9.0,3.2,-3.3,,
,2024-11-26  13:38:56,46.5,62.1,64.2,74.4,70.5,80.0,0.0,83.0,Internal,,-32.2,-25.1,-22.4,2.9,-6.6,18.1,16.7,13.0,19.0,26.0,18.1,27.6,30.6,28.2,33.0,34.3,38.0,36.5,37.4,36.5,37.2,35.4,33.3,34.8,30.3,29.2,27.4,26.3,24.7,23.0,21.6,18.5,14.6,9.8,3.6,-3.2,,
,2024-11-26  13:38:57,46.5,59.4,63.2,72.4,69.7,78.8,0.0,83.0,Internal,,-37.6,-35.0,-24.1,3.1,-4.2,14.4,17.2,13.5,19.3,25.1,18.1,27.9,31.2,29.0,33.7,34.7,38.5,36.7,37.8,35.2,36.3,35.4,33.0,35.1,29.9,29.1,27.0,26.4,23.9,22.1,20.0,17.7,13.9,9.0,2.1,-3.6,,
,2024-11-26  13:38:58,46.5,58.7,63.2,74.8,70.1,79.8,0.0,83.0,Internal,,-36.6,-27.2,-24.1,2.8,-2.4,15.0,16.3,15.0,15.1,21.4,18.6,28.4,29.0,29.5,33.3,35.5,37.6,36.6,37.0,35.6,36.9,36.0,33.2,34.7,30.0,29.3,27.3,26.3,24.5,22.7,20.3,18.5,14.2,10.5,2.6,-2.9,,
,2024-11-26  13:38:59,46.5,57.6,64.1,74.0,70.5,79.1,0.0,83.0,Internal,,-41.6,-28.8,-23.5,2.9,-1.7,15.2,15.1,13.8,16.4,22.6,17.4,28.0,31.3,30.5,33.5,35.0,37.8,35.9,38.0,35.8,36.5,35.4,32.9,35.4,30.1,29.6,27.5,26.4,25.1,22.6,20.5,18.4,14.2,9.1,2.2,-3.5,,
Stop,2024-11-26  13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
