  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:52:11,50.1,62.3,64.3,75.0,69.4,78.3,0.0,92.0,Internal,,-34.0,-28.7,-20.4,0.0,-0.2,12.9,10.9,22.2,18.0,26.6,19.6,29.2,32.3,32.4,36.4,42.5,37.5,37.4,38.5,43.7,42.4,36.1,33.7,35.2,31.9,32.5,32.2,31.0,29.0,26.9,24.2,21.3,17.7,13.7,5.5,-3.5,,
,2024-11-26  11:52:12,51.3,69.7,63.9,76.0,69.3,80.3,0.0,92.0,Internal,,-36.3,-26.4,-19.8,-0.7,-2.2,9.9,10.2,18.0,18.4,25.8,19.8,28.7,35.7,35.9,38.1,45.7,39.7,39.2,42.8,43.5,39.0,36.8,34.7,35.7,32.6,31.9,30.5,29.9,28.8,27.4,25.6,22.6,18.9,13.8,6.9,-2.6,,
,2024-11-26  11:52:13,52.8,70.0,64.0,74.5,69.8,79.5,0.0,92.0,Internal,,-37.9,-22.3,-24.0,-0.5,-3.7,9.3,11.9,17.3,19.1,24.1,20.5,29.4,37.2,35.0,36.5,42.7,41.6,37.8,42.7,48.7,44.0,36.7,35.2,37.1,33.8,34.4,32.7,31.1,29.5,27.5,24.1,21.9,17.8,13.1,6.5,-2.9,,
,2024-11-26  11:52:14,55.0,72.1,63.2,76.6,69.7,80.9,0.0,92.0,Internal,,-36.6,-21.1,-23.2,-0.1,-5.8,6.6,10.9,17.3,15.5,25.4,19.7,29.5,34.2,33.3,37.8,36.6,42.6,42.5,45.7,46.2,48.7,39.8,38.6,40.4,44.7,42.5,41.9,39.8,39.3,37.9,33.1,32.7,26.2,19.8,13.2,2.8,,
,2024-11-26  11:52:15,50.4,64.5,62.3,75.0,69.5,81.5,0.0,92.0,Internal,,-31.1,-21.8,-25.7,-0.4,-3.3,10.0,10.2,13.4,21.2,25.0,19.1,29.0,33.5,31.7,35.8,38.3,40.9,37.7,41.6,42.2,42.1,37.6,37.1,37.2,35.4,34.2,33.8,33.7,32.3,31.6,30.1,25.5,21.8,16.9,9.8,-0.2,,
,2024-11-26  11:52:16,50.5,70.4,62.8,73.7,69.2,79.5,0.0,92.0,Internal,,-35.2,-25.7,-24.6,-0.6,-6.4,7.7,14.5,17.6,19.3,21.1,20.0,28.5,31.7,36.7,35.9,35.9,37.9,38.3,37.8,40.7,39.2,37.9,37.0,37.6,39.3,37.9,34.7,40.5,37.1,37.7,34.6,31.5,27.0,21.8,11.6,0.6,,
,2024-11-26  11:52:17,48.1,65.5,61.9,71.8,67.9,77.9,0.0,92.0,Internal,,-35.5,-30.4,-20.2,-0.3,-4.9,7.9,14.0,13.8,19.1,19.3,17.6,30.2,32.6,31.2,35.5,34.3,36.0,36.4,36.7,36.4,36.1,37.1,37.0,40.5,33.1,33.0,33.5,32.7,29.8,30.1,27.5,26.9,26.8,20.9,12.8,2.8,,
,2024-11-26  11:52:18,48.6,62.2,62.1,74.7,68.1,78.6,0.0,92.0,Internal,,-31.8,-24.8,-22.8,0.0,-4.7,9.5,11.9,18.0,18.6,22.8,19.1,27.4,34.4,28.4,36.0,36.7,36.8,39.4,38.1,42.2,37.3,35.8,34.4,35.6,32.7,32.2,32.1,30.6,30.2,30.1,26.4,23.5,19.0,13.2,7.4,-2.9,,
,2024-11-26  11:52:19,52.0,64.3,63.2,74.8,68.6,79.0,0.0,92.0,Internal,,-34.6,-21.6,-22.5,-0.6,-5.8,8.8,14.5,15.4,17.1,23.5,22.7,29.0,32.8,30.8,36.3,42.6,37.3,38.5,40.6,46.2,45.7,38.8,36.0,39.4,33.0,32.6,33.5,33.1,31.4,28.7,26.1,23.7,20.1,14.9,7.2,-2.7,,
,2024-11-26  11:52:20,50.6,65.8,62.7,74.0,68.1,77.7,0.0,92.0,Internal,,-32.6,-23.5,-20.0,-0.5,-6.9,9.0,11.6,18.3,18.5,23.1,20.6,29.7,33.8,31.8,34.9,39.1,38.5,40.7,40.9,44.0,41.3,38.9,35.0,36.7,33.6,36.6,33.3,32.7,31.3,30.8,27.6,24.9,20.0,14.1,7.1,-3.1,,
,2024-11-26  11:52:21,51.6,69.3,62.6,75.6,68.2,79.6,0.0,92.0,Internal,,-33.8,-24.1,-19.9,-0.3,-8.3,8.9,12.2,14.5,15.1,24.0,17.7,28.1,34.3,36.2,37.0,36.1,42.2,37.4,45.0,44.9,41.7,39.1,33.7,36.6,33.2,34.2,39.5,33.6,31.1,30.1,28.1,25.8,19.9,14.3,6.7,-2.6,,
,2024-11-26  11:52:22,53.3,67.5,63.6,75.6,68.0,79.8,0.0,92.0,Internal,,-33.6,-22.9,-24.4,0.1,-9.1,7.4,13.0,18.3,18.2,22.8,20.1,29.1,33.1,36.1,37.5,41.8,42.5,38.2,45.8,45.0,48.3,38.7,36.4,38.3,32.2,32.3,30.6,30.3,27.7,26.3,23.4,21.1,16.1,11.1,4.5,-3.5,,
,2024-11-26  11:52:23,52.8,65.7,64.2,74.8,68.9,79.4,0.0,92.0,Internal,,-34.8,-25.2,-25.0,-0.7,-7.4,9.0,11.8,17.3,17.8,23.4,18.3,30.0,34.9,36.0,34.7,47.5,39.4,38.5,39.4,42.1,47.6,39.9,36.1,38.8,31.3,29.4,28.6,28.1,25.4,24.2,22.0,21.4,18.9,16.8,8.8,0.1,,
,2024-11-26  11:52:24,52.4,65.5,64.5,75.3,68.6,78.6,0.0,92.0,Internal,,-39.4,-29.7,-25.2,-0.3,-4.1,11.8,11.6,16.2,16.2,23.2,26.5,31.0,35.0,32.0,36.4,48.8,38.5,37.0,38.8,40.9,44.5,39.4,34.3,37.5,33.1,33.9,29.7,28.5,25.7,21.9,21.1,17.5,15.5,10.3,3.4,-4.0,,
,2024-11-26  11:52:25,54.7,68.8,63.7,76.3,67.9,78.7,0.0,92.0,Internal,,-40.9,-29.6,-23.0,-0.3,-3.0,5.7,12.7,17.0,15.0,25.1,21.6,29.6,34.8,31.7,35.8,43.8,44.1,40.4,46.7,49.1,44.8,37.7,36.5,43.9,34.3,34.3,42.2,36.0,34.0,41.1,25.9,22.1,16.1,11.6,4.7,-3.7,,
,2024-11-26  11:52:26,54.0,73.0,63.8,74.5,69.0,78.7,0.0,92.0,Internal,,-45.6,-25.5,-22.1,-1.2,2.2,12.4,13.2,15.6,16.4,28.3,18.0,28.7,32.3,34.0,36.5,39.8,41.9,38.3,43.9,43.8,45.7,38.1,37.9,41.8,39.4,39.4,46.3,40.1,40.6,42.3,29.1,26.3,18.8,12.6,5.3,-3.5,,
,2024-11-26  11:52:27,53.4,70.9,65.0,76.7,69.6,79.7,0.0,92.0,Internal,,-39.1,-28.1,-18.2,-0.7,-4.0,14.3,11.3,13.7,18.1,29.2,20.6,28.1,35.1,33.8,40.0,40.1,41.2,39.4,46.0,44.7,48.3,38.1,36.0,38.8,37.0,34.5,35.1,33.2,32.1,30.5,26.4,21.7,16.3,11.4,4.4,-3.6,,
,2024-11-26  11:52:28,55.9,77.7,64.9,78.3,69.0,81.7,0.0,92.0,Internal,,-36.4,-27.7,-22.5,-1.9,0.8,9.5,13.4,14.9,15.0,28.6,20.6,29.8,33.9,35.1,37.7,41.6,43.6,43.6,44.7,48.5,49.1,40.3,38.1,43.0,39.4,42.6,43.7,41.1,44.1,39.9,37.8,31.6,27.3,20.6,13.7,-0.9,,
,2024-11-26  11:52:29,51.2,67.0,63.0,74.3,68.3,78.1,0.0,92.0,Internal,,-40.2,-26.0,-18.2,1.4,0.8,13.7,13.1,13.7,16.8,26.2,23.3,29.1,33.3,32.5,36.8,38.5,40.4,37.4,41.4,44.1,45.1,37.3,34.5,36.1,31.8,35.1,37.1,34.9,27.8,25.2,22.2,20.8,16.4,11.5,4.9,-3.5,,
,2024-11-26  11:52:30,52.1,67.4,63.7,76.3,68.6,80.6,0.0,92.0,Internal,,-44.0,-23.4,-20.8,-2.3,-1.4,7.8,12.4,17.4,19.3,25.0,18.8,28.8,34.8,33.8,37.7,45.6,40.3,41.5,42.8,44.1,44.1,39.8,38.1,36.2,30.6,30.8,32.0,29.1,27.0,24.8,21.6,20.1,16.9,11.5,4.7,-3.1,,
,2024-11-26  11:52:31,53.9,69.0,64.3,74.5,68.5,79.4,0.0,92.0,Internal,,-35.1,-25.6,-18.7,1.3,0.2,7.0,10.0,16.4,15.9,21.7,20.2,28.8,34.1,33.2,40.4,47.3,40.1,41.4,42.7,47.8,45.1,39.1,38.5,38.9,37.7,32.4,32.3,31.0,31.7,31.0,27.4,22.9,16.4,9.9,2.8,-4.3,,
,2024-11-26  11:52:32,54.2,67.6,64.4,74.8,69.3,78.4,0.0,92.0,Internal,,-39.8,-24.5,-24.3,-0.9,-2.1,10.5,11.5,18.9,17.7,23.6,19.7,30.5,34.5,30.8,37.8,46.8,41.3,38.6,46.7,47.1,46.8,41.7,36.2,37.9,33.0,33.0,32.2,32.6,34.5,32.0,28.0,25.0,17.5,11.1,4.0,-4.0,,
,2024-11-26  11:52:33,52.2,66.3,63.7,74.1,69.5,78.7,0.0,92.0,Internal,,-36.2,-24.6,-20.4,-0.7,1.0,8.0,11.2,15.7,16.7,25.9,22.7,29.2,35.2,35.6,36.2,42.8,42.1,39.6,43.1,47.2,44.5,36.8,33.7,36.1,31.7,32.5,32.3,30.6,28.9,30.7,24.2,21.2,17.0,11.4,4.8,-3.2,,
,2024-11-26  11:52:34,47.5,59.9,62.5,73.2,69.9,79.0,0.0,92.0,Internal,,-39.7,-25.2,-19.7,0.3,1.1,13.4,9.4,14.7,13.7,22.0,20.7,29.5,31.5,31.7,36.7,35.7,37.9,36.9,37.6,37.5,38.7,37.4,33.5,35.4,31.2,29.8,28.4,30.2,27.2,23.1,21.7,20.7,17.8,14.7,8.8,0.1,,
,2024-11-26  11:52:35,52.7,70.9,64.0,77.3,69.8,81.6,0.0,92.0,Internal,,-37.0,-32.0,-23.8,-1.0,0.2,12.4,12.5,15.1,18.4,23.9,24.8,32.1,33.8,34.2,40.1,42.7,39.9,40.1,41.6,48.5,42.2,39.7,37.0,37.9,32.9,32.2,31.0,31.5,30.3,27.5,27.9,25.1,20.0,16.6,8.2,-1.8,,
,2024-11-26  11:52:36,50.8,69.7,63.9,75.5,69.8,80.5,0.0,92.0,Internal,,-35.7,-28.6,-22.4,-0.8,-2.8,10.8,14.0,15.2,16.1,21.4,19.6,30.1,34.9,31.8,36.9,38.2,38.7,38.5,40.7,45.3,42.6,38.2,35.6,39.3,32.5,30.7,30.1,28.9,30.0,32.4,33.1,23.6,21.3,17.6,12.2,1.5,,
,2024-11-26  11:52:37,50.4,63.8,61.9,73.8,67.0,77.8,0.0,92.0,Internal,,-36.9,-29.2,-22.8,0.7,-2.0,14.0,14.8,14.8,13.5,23.5,18.9,30.0,34.0,31.1,35.9,39.2,37.6,38.5,38.6,42.0,41.9,42.2,38.1,39.1,36.6,33.3,30.6,28.9,27.5,26.8,23.6,21.2,16.9,12.8,4.5,-3.4,,
,2024-11-26  11:52:38,48.1,60.7,62.8,73.6,69.1,77.7,0.0,92.0,Internal,,-31.6,-25.5,-24.1,-0.8,-1.5,8.0,10.3,14.3,15.3,22.4,21.2,32.1,32.3,30.3,38.3,40.2,37.0,38.4,38.9,38.2,36.7,36.2,34.2,34.9,30.6,31.0,30.0,28.4,26.7,26.8,26.0,25.2,18.1,13.0,7.2,-2.9,,
,2024-11-26  11:52:39,53.7,68.6,65.7,77.6,71.0,81.1,0.0,92.0,Internal,,-30.5,-23.6,-20.7,0.0,4.1,14.1,11.2,16.4,16.2,24.8,21.6,30.5,32.4,34.1,47.7,42.2,40.2,43.1,45.4,46.6,40.5,36.4,36.4,35.8,32.7,33.1,34.7,32.8,30.0,26.1,24.9,23.9,20.0,14.6,6.5,-2.8,,
,2024-11-26  11:52:40,54.6,66.8,65.5,77.7,71.8,80.5,0.0,92.0,Internal,,-31.7,-24.4,-21.0,-0.1,3.6,14.0,13.1,19.5,17.6,27.6,20.2,31.0,37.0,34.7,37.2,41.6,42.9,39.8,44.6,49.5,47.2,42.8,40.4,42.3,38.2,36.9,36.0,33.6,32.3,29.8,27.0,25.0,19.1,11.6,3.6,-4.3,,
,2024-11-26  11:52:41,53.3,67.3,64.5,75.3,71.0,81.0,0.0,92.0,Internal,,-33.1,-21.2,-18.4,-0.5,3.6,13.5,13.2,22.4,16.5,25.6,19.5,27.9,35.2,35.7,35.9,39.2,40.2,40.3,49.0,47.8,42.6,37.4,35.1,38.4,32.0,33.4,32.7,30.0,28.0,28.0,25.5,24.1,20.8,14.8,7.7,-2.5,,
,2024-11-26  11:52:42,49.8,64.3,63.5,74.7,69.3,80.1,0.0,92.0,Internal,,-32.2,-27.1,-21.5,-1.1,5.2,11.4,11.3,17.6,16.5,26.5,17.9,28.4,34.1,35.8,36.6,38.8,39.1,39.4,40.1,42.6,40.3,38.2,36.2,37.5,33.6,31.1,32.0,30.4,26.6,23.2,20.4,18.7,13.9,8.2,2.4,-4.4,,
,2024-11-26  11:52:43,50.4,63.7,63.2,73.7,68.9,77.9,0.0,92.0,Internal,,-29.9,-24.6,-16.2,0.2,0.0,12.5,12.2,15.1,18.1,24.8,16.0,29.9,33.2,32.8,37.0,41.0,38.0,39.7,38.5,44.6,42.1,36.9,35.2,37.1,33.2,31.3,30.8,30.0,28.9,26.1,24.7,22.1,17.6,14.6,6.8,-3.3,,
,2024-11-26  11:52:44,48.1,59.9,63.2,73.2,69.9,81.1,0.0,92.0,Internal,,-35.0,-24.8,-24.0,0.7,2.9,12.9,12.3,14.6,16.2,24.3,21.3,30.6,31.1,31.9,36.2,38.1,37.7,37.5,39.9,38.5,38.4,35.9,34.3,36.4,32.5,30.5,28.9,27.7,25.3,25.2,24.0,21.8,15.5,10.2,2.9,-4.2,,
,2024-11-26  11:52:45,46.9,59.4,63.3,72.5,70.1,80.3,0.0,92.0,Internal,,-30.9,-35.0,-24.6,0.1,3.1,13.1,9.3,18.9,21.1,25.1,18.2,29.0,33.8,30.3,35.8,34.9,37.2,37.4,37.9,36.4,36.6,35.4,33.3,35.1,30.4,29.8,27.7,27.3,24.3,22.3,19.7,17.8,12.8,8.8,2.9,-4.2,,
,2024-11-26  11:52:46,52.1,64.7,63.9,76.2,69.7,81.3,0.0,92.0,Internal,,-33.0,-22.6,-22.2,-0.2,3.6,8.7,13.0,16.9,23.4,22.8,18.6,29.0,35.5,34.9,36.8,38.1,42.3,38.1,44.0,45.9,43.1,39.9,38.0,38.6,33.1,34.2,33.1,32.9,32.4,32.7,26.2,22.7,17.6,14.2,6.1,-3.3,,
,2024-11-26  11:52:47,48.8,62.7,62.6,73.7,70.2,78.9,0.0,92.0,Internal,,-40.3,-24.0,-21.1,-0.2,2.0,13.7,8.2,15.1,18.7,24.2,20.7,29.6,32.0,30.5,36.3,36.1,37.2,37.5,39.3,42.0,40.4,37.9,34.8,36.9,33.9,32.1,29.4,28.1,24.5,21.6,18.6,16.1,12.6,7.7,2.2,-4.5,,
,2024-11-26  11:52:48,51.9,66.1,63.8,76.0,70.5,80.0,0.0,92.0,Internal,,-34.6,-22.9,-21.7,0.2,-4.8,11.9,12.3,15.2,18.4,29.0,19.1,27.7,34.5,32.8,36.5,39.9,39.3,37.5,40.5,45.0,45.5,40.6,38.4,38.5,33.8,31.0,32.3,31.6,31.5,32.1,29.8,30.9,30.0,23.6,15.8,5.4,,
,2024-11-26  11:52:49,54.4,70.2,63.7,74.9,69.1,80.2,0.0,92.0,Internal,,-34.5,-20.3,-26.7,-1.7,-2.9,9.9,9.8,18.5,14.0,25.0,20.5,28.0,34.0,33.9,40.7,36.1,42.8,40.6,46.8,46.9,49.9,39.8,38.4,38.6,34.8,33.4,35.2,32.8,31.6,29.8,26.1,23.8,19.4,12.6,5.2,-3.9,,
,2024-11-26  11:52:50,52.3,67.5,63.4,76.3,69.2,81.3,0.0,92.0,Internal,,-38.2,-24.8,-21.5,0.0,-10.3,8.8,12.2,14.5,16.5,26.6,21.1,27.9,32.5,33.1,35.8,35.9,41.0,37.9,46.1,44.9,45.8,38.5,36.1,36.4,31.9,30.9,29.5,29.1,26.7,23.8,21.1,18.5,14.2,9.6,3.0,-4.2,,
,2024-11-26  11:52:51,52.6,67.1,63.9,75.4,70.3,81.2,0.0,92.0,Internal,,-35.4,-28.1,-24.3,-0.2,-1.3,9.4,10.6,14.3,22.3,25.3,22.1,28.9,35.5,33.5,38.2,41.4,40.9,40.9,46.4,44.7,43.1,42.3,40.1,39.5,34.3,34.3,34.4,31.0,29.5,29.9,23.7,21.8,16.6,14.3,6.4,-3.3,,
,2024-11-26  11:52:52,51.5,68.0,63.1,74.6,70.2,79.6,0.0,92.0,Internal,,-33.8,-21.0,-19.1,0.5,0.5,10.1,8.1,14.9,21.2,23.9,20.6,30.5,35.3,30.6,37.4,36.3,40.4,37.4,45.0,47.5,37.9,36.6,34.2,35.0,32.1,33.7,33.0,30.9,28.4,26.2,23.0,20.0,14.7,10.6,4.4,-3.8,,
,2024-11-26  11:52:53,52.5,70.9,63.7,75.8,69.5,79.9,0.0,92.0,Internal,,-38.6,-25.9,-19.4,-0.2,4.4,7.1,11.0,17.8,19.0,28.8,20.4,28.8,31.9,31.4,38.6,41.9,37.9,37.6,44.0,41.0,47.3,41.1,40.0,42.1,34.3,34.7,31.9,31.3,28.0,25.1,21.4,18.5,14.7,11.3,4.3,-4.0,,
,2024-11-26  11:52:54,50.7,66.6,63.1,74.4,71.1,81.3,0.0,92.0,Internal,,-35.9,-22.5,-16.2,-0.1,-0.1,7.2,12.9,16.2,18.3,25.8,20.0,28.8,31.9,31.1,37.1,39.6,38.6,37.1,39.1,39.3,46.8,38.3,34.7,38.7,34.1,32.2,30.4,28.2,26.5,23.9,20.3,18.3,14.7,11.1,3.8,-4.0,,
,2024-11-26  11:52:55,50.4,65.1,63.2,76.0,69.4,78.9,0.0,92.0,Internal,,-34.3,-22.9,-18.7,0.6,-2.5,11.8,9.6,17.1,20.1,22.5,20.1,30.4,36.7,35.2,36.9,39.8,40.7,38.1,42.3,44.2,39.8,36.9,34.3,35.2,31.2,32.6,31.0,28.9,27.9,28.1,22.2,18.1,13.8,8.9,2.6,-4.2,,
,2024-11-26  11:52:56,55.9,70.3,65.1,76.8,70.4,80.7,0.0,92.0,Internal,,-37.3,-22.0,-19.2,-0.5,-6.0,9.7,10.6,14.8,22.5,27.9,21.0,30.8,36.3,37.2,38.4,41.7,43.5,45.1,46.1,48.6,50.8,42.4,39.0,39.0,38.9,39.8,39.3,36.8,36.2,33.5,28.3,24.5,18.9,14.0,5.1,-3.9,,
,2024-11-26  11:52:57,52.1,68.1,64.2,75.2,70.0,80.4,0.0,92.0,Internal,,-40.6,-23.6,-22.2,-0.8,-1.6,13.6,10.5,16.5,17.3,27.6,19.2,29.4,33.0,34.0,36.4,37.4,40.5,39.9,43.0,45.5,45.5,40.9,38.5,37.8,35.3,35.0,33.1,33.5,28.3,27.5,23.3,19.7,15.3,9.9,3.2,-4.3,,
,2024-11-26  11:52:58,50.0,66.4,64.5,75.5,70.3,80.1,0.0,92.0,Internal,,-35.6,-24.1,-19.9,-1.2,-1.6,16.3,12.8,14.9,17.6,26.5,20.3,29.5,32.8,29.6,38.2,39.3,38.4,39.8,41.8,42.2,42.2,36.6,34.1,35.5,33.2,31.9,30.7,30.0,26.9,25.7,23.0,20.1,15.3,9.7,3.1,-4.2,,
,2024-11-26  11:52:59,47.4,59.9,62.2,74.1,67.4,75.8,0.0,92.0,Internal,,-32.4,-22.8,-23.4,0.2,4.5,14.8,10.7,15.0,17.3,24.6,19.5,29.4,34.3,35.6,35.9,34.0,37.9,37.6,38.2,36.2,35.8,35.3,33.6,35.5,30.7,31.0,29.6,28.6,26.6,25.8,23.4,19.7,14.9,11.0,4.4,-3.9,,
Stop,2024-11-26  11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
