  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:49:10,46.6,58.7,63.1,74.6,69.5,79.5,0.0,87.0,Internal,,-29.6,-27.8,-20.4,0.3,1.2,19.8,23.6,13.7,24.0,27.4,26.1,28.8,33.6,29.7,34.0,37.5,37.6,36.5,37.5,35.3,36.5,35.7,32.6,34.0,30.0,28.7,26.5,26.1,22.7,20.6,18.0,16.3,12.2,7.4,1.3,-5.2,,
,2024-11-26  12:49:11,46.8,68.0,63.0,75.1,70.5,79.3,0.0,87.0,Internal,,-29.2,-18.5,-22.3,3.0,0.6,14.4,13.6,13.0,16.2,20.9,24.5,27.1,30.3,29.0,33.8,37.2,36.6,35.9,37.0,35.2,36.5,36.1,32.6,34.1,29.9,28.7,28.9,32.9,30.9,30.2,24.3,30.9,25.3,19.2,18.2,12.6,,
,2024-11-26  12:49:12,47.2,68.1,62.8,73.1,69.9,78.4,0.0,87.0,Internal,,-35.8,-24.5,-23.6,3.5,-4.7,12.0,10.3,12.5,14.8,24.7,28.9,28.2,32.9,30.1,34.3,37.1,37.8,36.0,38.2,35.4,36.8,36.5,35.1,35.3,30.0,29.5,28.8,26.7,28.9,25.8,20.1,16.3,13.3,7.8,1.2,-5.0,,
,2024-11-26  12:49:13,47.3,66.7,63.9,75.0,70.4,79.9,0.0,87.0,Internal,,-35.2,-28.8,-24.0,3.3,0.4,15.7,14.1,11.4,14.4,23.5,26.5,29.2,31.8,29.1,33.9,37.3,38.5,36.1,38.2,35.2,36.5,37.1,38.0,35.4,29.9,29.2,28.1,26.5,22.3,19.7,16.4,15.0,11.1,7.3,1.2,-5.0,,
,2024-11-26  12:49:14,46.7,58.6,62.5,73.4,70.0,80.6,0.0,87.0,Internal,,-34.1,-26.4,-23.8,3.5,-4.7,11.6,9.9,13.0,16.3,26.4,22.5,28.3,33.6,28.6,33.6,37.8,38.0,35.9,37.0,35.1,36.1,35.7,32.3,34.3,29.8,28.6,27.5,28.8,24.4,20.9,19.0,19.8,14.5,9.5,3.2,-4.0,,
,2024-11-26  12:49:15,46.2,58.5,62.8,73.1,69.3,78.8,0.0,87.0,Internal,,-38.8,-24.0,-21.5,2.8,0.4,10.6,10.8,14.8,16.5,27.4,18.9,28.2,30.0,29.9,33.8,37.1,37.3,35.4,37.4,35.0,35.9,35.4,32.1,33.9,29.5,28.5,27.2,28.8,25.2,20.7,20.4,21.4,15.5,9.7,4.6,-4.2,,
,2024-11-26  12:49:16,46.5,58.1,62.8,72.9,69.1,76.9,0.0,87.0,Internal,,-38.2,-25.9,-20.3,2.8,-8.8,14.4,15.7,14.7,17.5,23.9,18.1,27.7,33.5,29.2,34.5,36.6,37.6,36.4,37.3,35.7,36.0,35.3,32.2,33.7,29.8,28.4,27.1,27.9,24.1,22.1,19.3,18.8,13.5,8.7,3.2,-4.4,,
,2024-11-26  12:49:17,47.4,68.0,61.7,72.4,68.5,78.2,0.0,87.0,Internal,,-38.6,-28.5,-23.5,2.4,-3.0,7.7,11.7,9.8,18.7,21.8,17.8,28.9,32.7,29.3,33.8,37.0,39.2,36.1,37.1,35.2,36.8,37.4,38.5,35.6,29.3,29.4,27.9,27.4,23.6,21.0,18.1,15.4,11.7,7.7,3.1,-4.6,,
,2024-11-26  12:49:18,46.4,58.8,62.3,72.2,69.2,77.5,0.0,87.0,Internal,,-36.7,-27.6,-24.3,2.7,-7.7,8.4,13.3,18.6,19.2,19.7,18.4,28.9,31.1,29.0,33.5,37.7,37.5,36.4,37.1,35.4,36.6,35.0,32.2,34.6,29.5,28.2,25.9,25.9,22.3,19.3,16.7,15.2,11.1,7.6,1.5,-5.0,,
,2024-11-26  12:49:19,46.3,58.5,62.7,73.9,69.3,78.3,0.0,87.0,Internal,,-34.2,-28.4,-23.7,3.0,-1.1,9.5,12.7,21.1,17.9,20.6,17.7,27.8,34.0,29.0,32.7,37.0,37.3,35.8,37.4,35.4,35.6,35.5,32.8,34.2,29.7,28.5,26.5,26.1,21.4,19.3,16.7,15.8,12.1,7.4,1.5,-4.7,,
,2024-11-26  12:49:20,47.3,70.3,62.5,73.3,69.4,79.1,0.0,87.0,Internal,,-32.5,-30.5,-22.0,3.2,-1.8,12.1,12.6,17.2,18.1,20.8,18.1,28.3,32.1,29.3,33.2,38.6,36.8,36.0,37.5,35.2,36.2,36.4,32.7,34.1,29.1,28.3,29.2,35.7,33.6,27.5,27.4,31.0,25.2,21.0,18.2,11.0,,
,2024-11-26  12:49:21,46.6,59.2,62.1,71.5,68.9,77.5,0.0,87.0,Internal,,-36.0,-30.6,-22.3,3.2,-6.9,8.1,12.1,15.5,18.4,20.9,17.3,29.0,33.7,28.6,32.3,38.2,38.8,35.6,37.4,34.9,36.1,36.0,32.2,33.8,29.6,28.1,26.3,26.3,21.9,19.5,17.1,15.4,11.9,7.5,1.2,-4.6,,
,2024-11-26  12:49:22,47.8,66.5,62.7,74.0,69.4,79.6,0.0,87.0,Internal,,-35.4,-27.2,-24.5,2.7,-1.7,7.4,14.0,16.0,19.4,21.6,16.9,28.4,32.2,29.7,33.5,37.1,37.6,39.5,39.0,36.9,37.1,35.2,32.8,34.3,29.6,29.0,27.5,26.8,24.7,23.5,21.6,17.3,12.8,8.8,2.3,-4.5,,
,2024-11-26  12:49:23,53.1,73.3,65.0,78.0,70.3,82.1,0.0,87.0,Internal,,-36.9,-26.3,-24.1,2.8,0.9,12.1,13.8,19.1,19.9,24.3,16.5,29.0,34.8,34.0,38.8,45.6,40.7,43.6,42.6,43.8,42.9,39.0,37.1,37.3,43.0,37.9,37.8,32.3,29.8,28.0,25.0,21.2,16.5,9.8,2.9,-4.5,,
,2024-11-26  12:49:24,50.9,64.9,65.7,77.3,71.0,81.3,0.0,87.0,Internal,,-32.9,-31.7,-24.5,2.5,1.0,12.9,14.4,17.3,19.7,24.9,19.3,29.5,35.8,33.4,43.0,47.6,40.4,38.1,39.2,37.3,37.2,36.0,33.7,34.6,31.8,30.1,28.2,27.0,23.4,21.2,18.5,16.4,12.7,8.6,1.9,-4.7,,
,2024-11-26  12:49:25,50.9,63.3,67.9,77.7,72.6,83.6,0.0,87.0,Internal,,-30.7,-24.7,-23.0,2.3,-4.7,12.4,18.4,22.1,26.3,29.7,21.1,29.8,38.3,36.4,46.0,44.6,39.9,38.3,38.5,36.2,36.4,36.1,32.1,34.2,30.7,30.8,29.8,28.9,28.4,29.2,23.7,19.4,14.5,10.4,3.2,-4.5,,
,2024-11-26  12:49:26,48.6,63.5,65.9,75.7,70.8,79.6,0.0,87.0,Internal,,-34.5,-29.1,-20.1,2.7,0.3,13.9,16.3,24.2,21.9,31.3,20.5,28.4,31.9,33.3,42.4,40.6,37.9,36.7,37.5,34.9,35.9,36.3,32.4,34.8,30.3,30.0,28.8,28.8,24.3,24.9,21.1,17.3,13.5,9.2,2.4,-4.3,,
,2024-11-26  12:49:27,52.3,65.1,67.8,78.0,72.7,84.1,0.0,87.0,Internal,,-33.5,-30.3,-21.8,2.8,-2.6,12.2,16.4,24.2,25.4,31.4,22.5,30.6,35.7,38.3,44.6,48.3,40.1,39.9,39.1,36.0,36.5,36.2,32.7,34.8,30.6,30.0,30.0,32.0,26.5,26.0,24.1,35.3,15.8,28.3,5.6,11.0,,
,2024-11-26  12:49:28,51.1,64.8,67.1,77.6,72.1,81.8,0.0,87.0,Internal,,-34.6,-24.0,-23.3,2.8,-3.8,15.3,18.3,23.6,24.2,26.7,20.4,29.9,34.9,34.5,41.4,48.6,40.0,36.3,38.3,35.5,36.8,36.4,32.7,34.4,30.7,30.1,28.1,28.1,24.8,23.7,20.4,17.8,14.0,9.5,3.0,-4.2,,
,2024-11-26  12:49:29,48.7,60.7,64.9,75.2,70.6,81.0,0.0,87.0,Internal,,-30.1,-24.5,-25.2,2.8,-5.1,15.0,17.1,24.0,22.6,23.7,23.1,29.9,33.9,36.3,38.0,43.9,37.7,36.1,37.4,36.0,36.6,35.0,32.3,34.4,30.5,29.8,29.5,31.9,28.0,24.0,23.2,23.8,18.4,12.3,7.8,-2.8,,
,2024-11-26  12:49:30,46.6,58.3,63.6,73.5,70.8,80.4,0.0,87.0,Internal,,-35.6,-27.0,-23.9,2.6,-3.8,14.3,14.0,22.1,17.8,23.7,18.2,27.9,34.8,31.6,33.8,34.3,37.9,36.8,36.9,35.3,36.3,36.1,32.5,34.8,30.2,29.5,28.8,29.7,26.1,24.0,22.6,21.5,17.1,12.2,5.1,-3.1,,
,2024-11-26  12:49:31,45.9,58.8,63.0,73.0,69.4,79.9,0.0,87.0,Internal,,-32.4,-27.9,-23.3,2.9,-2.7,4.8,16.0,22.3,14.6,24.5,15.6,27.7,32.2,29.0,32.7,34.4,36.9,36.1,37.0,34.4,36.5,35.1,32.3,33.8,29.9,28.9,27.0,27.0,23.7,21.5,19.9,17.4,14.2,9.1,3.2,-4.0,,
,2024-11-26  12:49:32,48.5,64.1,62.1,73.2,68.5,77.5,0.0,87.0,Internal,,-32.2,-28.3,-21.3,2.1,-0.9,9.9,11.3,21.8,15.9,21.8,16.7,28.5,34.0,28.6,33.0,34.9,38.2,35.6,38.7,39.4,39.9,36.7,36.9,38.3,32.7,35.2,33.1,30.0,28.9,23.3,19.4,16.9,13.5,8.7,2.4,-4.6,,
,2024-11-26  12:49:33,46.2,57.2,63.1,73.5,69.5,79.7,0.0,87.0,Internal,,-42.9,-24.9,-21.9,2.5,-8.6,6.5,12.6,12.7,24.1,20.9,17.8,29.1,34.5,29.1,33.6,33.7,37.8,36.0,37.0,34.1,36.1,36.0,32.3,34.5,29.6,28.3,26.8,26.3,22.7,21.1,18.8,17.1,13.2,8.6,2.3,-4.5,,
,2024-11-26  12:49:34,46.8,68.6,64.4,75.3,70.0,79.0,0.0,87.0,Internal,,-37.7,-20.1,-21.7,3.1,1.6,9.4,15.4,14.7,21.5,30.1,20.7,28.8,31.5,29.1,34.2,33.2,37.2,35.7,37.4,34.8,36.3,36.1,33.4,34.6,29.9,28.8,30.2,33.1,32.9,29.1,26.8,29.1,26.1,18.2,17.3,9.5,,
,2024-11-26  12:49:35,47.2,68.6,64.5,76.5,70.4,81.0,0.0,87.0,Internal,,-36.1,-23.7,-22.8,3.1,-5.1,10.0,17.5,16.0,17.3,24.1,23.8,28.6,34.7,30.0,32.9,35.7,37.1,35.7,37.4,35.9,36.1,36.6,35.5,34.6,30.1,27.9,28.7,32.2,31.8,29.3,27.4,29.9,26.8,21.3,19.1,10.5,,
,2024-11-26  12:49:36,45.9,57.9,66.4,76.4,72.6,82.0,0.0,87.0,Internal,,-33.5,-24.7,-22.0,3.8,0.8,14.6,22.2,18.7,19.4,26.7,22.6,28.0,34.9,29.7,32.8,34.2,36.7,35.7,37.2,34.9,36.0,35.1,32.2,33.6,29.5,28.7,26.1,26.2,23.0,20.3,18.7,15.7,12.3,7.6,1.4,-4.8,,
,2024-11-26  12:49:37,48.9,67.9,65.7,75.3,71.4,80.7,0.0,87.0,Internal,,-33.8,-19.9,-22.8,4.7,-1.3,13.9,25.6,13.4,15.4,22.2,20.4,28.0,30.1,30.4,33.0,34.2,38.3,35.9,39.0,35.5,38.0,38.2,38.2,36.9,34.3,34.4,38.9,36.3,34.6,32.3,28.8,30.7,26.8,19.6,16.4,11.7,,
,2024-11-26  12:49:38,46.8,61.1,65.9,75.8,71.2,81.0,0.0,87.0,Internal,,-34.1,-24.9,-20.9,2.8,-5.5,13.8,21.7,10.7,19.4,29.1,25.8,27.6,34.2,31.6,34.0,36.6,37.8,36.2,37.3,35.5,36.8,35.4,33.2,34.1,29.5,28.8,26.7,26.5,23.2,22.8,24.1,16.4,12.3,7.8,1.5,-5.1,,
,2024-11-26  12:49:39,46.2,57.7,63.0,74.4,69.6,78.4,0.0,87.0,Internal,,-34.1,-30.2,-22.7,2.7,-3.9,12.8,18.2,13.8,17.2,24.9,25.7,28.6,34.6,29.9,33.4,33.3,39.2,36.1,36.4,34.4,36.1,35.0,32.0,34.1,29.4,28.0,26.7,25.9,22.0,19.4,16.1,14.2,11.4,7.3,1.3,-4.9,,
,2024-11-26  12:49:40,46.9,61.8,62.4,74.5,69.7,78.3,0.0,87.0,Internal,,-29.8,-24.2,-19.5,3.4,-3.7,10.4,11.4,13.4,16.1,23.2,23.3,28.8,31.4,30.1,33.2,34.1,36.7,36.0,37.7,35.0,38.0,36.1,33.1,36.3,31.1,32.1,30.1,28.5,27.2,25.4,23.7,19.7,16.5,9.1,2.8,-4.9,,
,2024-11-26  12:49:41,51.2,71.7,63.4,75.3,69.6,79.5,0.0,87.0,Internal,,-32.6,-27.3,-22.1,3.2,-2.1,11.8,13.7,13.0,16.5,23.7,29.1,29.1,34.2,31.0,33.2,36.4,38.1,37.0,38.4,35.5,38.6,40.1,39.4,38.9,37.7,38.9,41.0,40.2,39.6,37.9,37.6,37.2,34.1,27.0,21.7,5.2,,
,2024-11-26  12:49:42,47.7,66.7,64.3,74.3,71.0,80.4,0.0,87.0,Internal,,-31.4,-26.4,-20.4,2.7,-4.3,12.3,18.4,13.6,16.9,21.3,22.5,28.6,30.1,31.3,35.0,34.6,37.3,35.9,37.4,35.4,36.5,35.6,34.3,35.3,32.7,33.4,37.2,36.3,34.8,31.9,28.6,29.0,27.3,20.4,13.7,-0.6,,
,2024-11-26  12:49:43,47.8,60.7,67.4,78.0,72.8,81.4,0.0,87.0,Internal,,-34.9,-23.7,-21.4,4.0,0.0,18.6,21.3,15.5,16.0,27.8,24.5,29.5,33.8,32.9,34.9,39.2,38.6,35.6,39.2,36.6,37.3,36.4,32.7,34.7,30.3,28.9,29.1,28.6,23.9,22.3,21.1,19.2,16.1,11.4,3.8,-3.8,,
,2024-11-26  12:49:44,47.8,62.1,72.3,81.0,76.8,86.1,0.0,87.0,Internal,,-34.5,-27.5,-17.4,3.9,7.7,14.9,29.0,19.5,26.0,30.4,30.5,29.5,33.4,37.1,35.0,36.7,37.1,36.9,38.6,37.6,37.7,36.0,33.6,34.6,30.2,30.2,28.6,28.4,26.2,26.9,21.6,18.2,14.2,9.3,2.9,-4.4,,
,2024-11-26  12:49:45,55.8,78.3,68.4,83.2,73.0,84.1,0.0,87.0,Internal,,-29.3,-24.1,-20.9,1.6,1.6,18.0,28.8,13.1,19.4,21.5,37.7,30.6,34.7,40.5,43.0,41.4,41.4,45.0,47.8,44.0,43.5,38.7,40.4,39.6,41.1,43.4,46.8,43.1,43.6,43.0,37.3,32.7,27.9,21.1,13.7,-0.4,,
,2024-11-26  12:49:46,52.9,74.1,66.5,79.2,72.9,82.0,0.0,87.0,Internal,,-33.9,-25.6,-17.1,5.5,3.9,18.3,16.7,14.6,16.5,23.3,32.7,29.2,35.0,30.9,34.8,38.4,42.8,39.1,44.3,43.2,42.6,39.8,39.2,39.9,36.5,39.1,43.8,42.3,36.7,32.5,27.7,24.8,21.5,18.9,10.3,1.6,,
,2024-11-26  12:49:47,50.3,69.7,64.8,74.8,70.8,82.5,0.0,87.0,Internal,,-31.4,-27.0,-17.8,4.6,0.0,17.5,18.7,16.9,20.6,21.6,25.6,29.3,33.0,29.7,32.3,34.2,38.3,36.4,37.3,37.8,37.3,37.6,34.0,35.7,33.1,32.9,43.8,40.8,38.7,39.6,33.1,29.1,29.1,25.1,15.4,4.6,,
,2024-11-26  12:49:48,47.6,68.2,64.6,75.4,71.4,82.3,0.0,87.0,Internal,,-40.3,-27.8,-21.3,2.5,-0.7,17.7,19.3,14.7,17.4,20.7,18.3,29.7,34.5,30.0,32.5,34.6,37.6,34.9,37.8,36.8,36.2,35.8,32.9,34.7,30.3,29.6,36.6,35.2,33.9,31.5,27.2,29.7,27.2,21.1,21.3,12.2,,
,2024-11-26  12:49:49,47.0,68.9,63.3,74.2,70.3,78.0,0.0,87.0,Internal,,-35.5,-29.5,-21.4,3.2,1.3,15.0,15.1,15.2,19.3,21.4,19.0,29.2,32.2,28.3,31.1,34.0,37.2,35.9,37.8,36.6,35.7,36.8,35.8,34.4,29.6,29.4,30.2,32.6,32.6,27.8,25.3,29.9,27.8,18.3,20.4,11.8,,
,2024-11-26  12:49:50,46.2,57.4,64.4,74.8,71.0,78.9,0.0,87.0,Internal,,-31.3,-21.9,-23.7,3.2,-2.6,17.4,15.7,13.1,14.6,23.2,20.2,29.5,32.7,29.1,33.3,34.4,37.6,35.1,37.1,35.6,35.8,35.5,32.6,34.3,29.9,29.0,26.4,26.3,22.6,20.7,17.9,16.1,11.9,7.6,1.6,-4.6,,
,2024-11-26  12:49:51,46.5,58.0,66.7,75.6,72.5,80.4,0.0,87.0,Internal,,-33.2,-18.0,-23.0,3.8,-5.6,18.0,20.9,16.8,20.1,27.6,19.1,29.3,33.5,30.8,34.3,34.2,37.7,35.3,37.3,36.5,36.4,35.7,32.0,34.7,30.2,29.5,27.5,27.0,24.2,22.0,20.1,17.9,12.7,8.6,1.9,-4.8,,
,2024-11-26  12:49:52,46.9,65.5,66.1,75.9,72.4,80.7,0.0,87.0,Internal,,-31.8,-15.7,-20.9,2.7,-1.8,16.4,23.8,17.0,18.2,21.1,19.2,29.4,32.6,29.8,32.4,34.2,36.7,36.2,37.1,36.7,37.2,35.4,33.6,35.3,32.0,32.3,31.1,31.5,30.6,30.0,26.7,23.3,17.8,11.9,4.2,-4.0,,
,2024-11-26  12:49:53,47.3,68.2,65.3,76.0,72.2,82.1,0.0,87.0,Internal,,-36.4,-20.3,-22.9,3.4,-8.1,17.4,21.4,11.6,17.9,23.3,18.4,29.4,34.6,29.5,33.4,35.3,36.4,35.6,37.7,36.1,37.0,36.6,34.5,35.4,30.1,30.1,30.8,33.9,33.3,28.1,26.9,29.7,26.6,20.7,20.4,10.6,,
,2024-11-26  12:49:54,46.5,64.9,63.2,74.3,70.5,79.8,0.0,87.0,Internal,,-34.7,-22.4,-23.4,3.1,-9.0,18.0,14.1,14.5,16.4,21.7,17.1,29.4,33.7,30.9,32.3,34.1,36.4,35.5,38.1,36.7,36.6,36.2,33.9,34.8,30.3,29.8,28.0,27.1,24.5,22.5,19.5,17.8,14.0,9.2,3.0,-4.5,,
,2024-11-26  12:49:55,46.3,58.1,62.4,73.2,69.5,79.9,0.0,87.0,Internal,,-32.1,-25.1,-22.8,2.9,-2.7,10.7,17.8,13.5,16.4,22.1,19.4,28.8,31.9,29.5,33.7,35.4,36.4,35.9,37.3,35.8,36.6,35.0,32.8,34.8,30.3,29.1,26.9,26.4,23.6,21.5,18.5,15.6,12.9,8.1,1.7,-4.7,,
,2024-11-26  12:49:56,46.6,58.4,62.4,73.8,69.1,78.4,0.0,87.0,Internal,,-32.2,-24.5,-24.0,2.5,-2.7,9.2,12.1,15.9,16.2,21.6,19.4,28.7,34.4,30.2,34.1,33.7,36.1,36.1,37.2,36.6,36.9,35.6,32.7,35.0,30.6,30.6,29.9,28.9,28.1,27.4,24.9,21.9,18.9,14.0,7.0,-3.2,,
,2024-11-26  12:49:57,46.1,58.0,62.5,72.0,69.5,79.0,0.0,87.0,Internal,,-36.0,-33.2,-22.3,1.9,-5.5,14.5,13.4,16.6,17.1,18.9,21.7,29.6,30.6,27.8,33.7,32.7,37.0,36.0,37.0,36.0,36.2,35.4,32.6,34.8,29.7,29.6,26.9,26.2,23.7,22.1,20.3,17.9,14.0,9.4,2.8,-4.3,,
,2024-11-26  12:49:58,45.9,58.5,63.1,72.5,70.2,79.3,0.0,87.0,Internal,,-37.9,-29.2,-20.9,3.1,-13.2,15.1,10.4,14.6,13.9,22.2,19.5,29.9,33.8,28.4,33.4,32.2,37.1,34.3,37.5,36.2,35.6,35.2,32.2,34.5,29.2,29.0,26.4,25.7,22.9,21.3,19.5,16.9,13.1,8.5,2.1,-4.4,,
,2024-11-26  12:49:59,47.0,64.2,62.6,72.0,69.6,77.6,0.0,87.0,Internal,,-34.9,-25.8,-21.5,2.6,-3.0,15.0,12.3,13.9,14.9,25.6,15.9,28.9,31.9,30.8,32.9,35.7,36.1,37.1,37.9,38.1,38.5,35.6,34.5,34.2,30.1,29.4,28.5,27.4,24.5,25.1,23.1,22.0,16.3,11.4,3.8,-3.9,,
Stop,2024-11-26  12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
