  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:36:10,51.2,67.9,63.5,75.7,69.4,78.7,0.0,78.0,Internal,,-37.0,-26.8,-17.5,2.5,-13.0,7.1,11.4,23.7,18.8,21.6,18.9,27.6,36.8,33.7,33.8,36.1,40.2,35.9,37.8,43.9,43.3,35.7,34.0,36.5,41.8,37.8,36.9,39.2,34.1,32.5,31.5,29.1,20.1,17.7,8.8,-2.8,,
,2024-11-26  14:36:11,52.0,66.1,62.9,75.2,69.1,78.9,0.0,78.0,Internal,,-36.0,-30.4,-23.5,3.1,-12.2,7.0,11.7,17.1,15.7,21.9,21.4,26.0,35.1,39.8,35.5,37.5,42.2,40.1,42.9,46.1,44.4,38.1,36.8,36.8,34.7,34.1,33.5,32.5,30.1,27.5,24.4,22.1,16.4,11.0,3.4,-4.6,,
,2024-11-26  14:36:12,50.3,67.3,63.7,74.2,69.1,78.9,0.0,78.0,Internal,,-33.9,-31.2,-23.2,2.7,-8.3,5.0,9.2,18.7,19.8,25.2,21.7,28.7,35.8,36.7,32.6,37.3,38.7,38.6,39.3,43.4,40.2,39.9,37.2,38.5,37.6,37.3,32.7,30.9,28.3,28.5,26.8,21.9,16.4,11.7,3.2,-4.4,,
,2024-11-26  14:36:13,48.5,64.4,64.8,74.7,71.6,80.8,0.0,78.0,Internal,,-39.0,-27.5,-21.3,2.2,-4.4,15.6,13.3,20.7,22.6,24.0,20.4,26.4,37.7,30.9,33.6,37.5,39.5,36.1,37.5,40.0,38.4,35.4,35.1,36.4,33.6,32.8,32.1,30.3,31.0,29.1,26.2,22.6,19.3,13.5,4.7,-3.7,,
,2024-11-26  14:36:14,46.9,58.5,62.3,74.4,69.5,77.9,0.0,78.0,Internal,,-43.0,-28.5,-21.9,3.1,-3.9,11.1,12.6,16.5,21.1,25.7,19.3,27.1,32.8,33.1,33.8,35.6,37.5,36.2,37.4,36.3,36.1,35.2,33.4,35.1,31.6,31.0,30.9,27.7,26.1,23.9,22.8,18.7,13.1,9.5,3.3,-4.5,,
,2024-11-26  14:36:15,49.0,61.4,64.0,74.6,70.3,79.1,0.0,78.0,Internal,,-39.6,-31.3,-23.6,2.7,-3.8,8.1,10.6,19.5,18.9,25.9,27.1,27.4,38.1,35.1,34.9,38.1,38.0,37.7,38.2,38.1,38.6,37.6,35.4,37.4,33.9,32.3,32.5,32.3,32.4,29.8,25.2,22.7,18.4,14.9,9.5,-2.8,,
,2024-11-26  14:36:16,52.5,69.4,65.9,80.4,71.4,81.3,0.0,78.0,Internal,,-42.3,-27.2,-23.3,2.9,-3.4,10.8,9.2,18.7,22.3,30.1,24.3,28.5,35.2,34.2,38.6,49.4,40.8,37.3,38.6,43.0,42.0,37.0,35.9,37.0,32.4,31.2,30.6,30.3,29.5,27.5,23.7,21.9,17.4,12.4,8.7,-4.2,,
,2024-11-26  14:36:17,48.3,62.6,63.1,73.6,68.8,78.0,0.0,78.0,Internal,,-42.3,-31.6,-22.4,2.4,-1.3,6.1,6.6,17.5,18.3,27.4,24.8,28.3,32.6,33.8,35.1,42.1,38.0,37.0,38.1,37.1,36.8,34.9,32.7,35.6,31.3,33.7,33.0,29.8,28.2,27.2,26.9,23.9,19.0,14.1,9.4,-3.3,,
,2024-11-26  14:36:18,47.9,64.2,65.9,75.8,70.4,80.5,0.0,78.0,Internal,,-46.6,-29.7,-22.9,2.6,-7.5,4.4,9.1,17.2,20.7,33.9,24.7,25.9,34.5,30.9,34.7,37.9,37.4,37.7,38.5,38.2,39.1,37.0,32.8,34.7,30.0,28.8,27.4,26.0,24.3,21.4,18.7,16.7,11.5,9.2,2.5,-4.6,,
,2024-11-26  14:36:19,53.3,67.7,68.4,85.1,71.4,85.5,0.0,78.0,Internal,,-48.5,-30.3,-22.4,2.8,-2.3,7.6,13.8,15.3,22.7,36.0,34.7,33.6,37.3,39.8,39.1,39.7,42.5,39.8,41.8,46.3,46.9,43.0,38.9,38.7,33.9,32.9,33.2,30.9,29.0,26.8,23.8,21.6,17.5,12.6,4.3,-4.0,,
,2024-11-26  14:36:20,53.6,70.3,67.2,78.8,71.1,80.1,0.0,78.0,Internal,,-41.6,-26.7,-24.4,2.8,1.7,8.0,11.3,17.4,23.6,33.3,22.4,26.8,36.4,33.7,40.0,49.4,41.9,37.4,42.2,45.3,41.5,40.6,40.7,36.6,31.7,37.0,31.0,30.9,28.1,24.8,21.5,19.7,15.4,11.2,4.7,-4.0,,
,2024-11-26  14:36:21,55.5,76.1,65.8,79.5,69.9,80.8,0.0,78.0,Internal,,-36.6,-30.0,-21.4,2.2,0.7,12.9,16.8,18.7,24.8,30.1,26.9,27.2,35.1,35.2,39.9,45.2,39.6,41.8,47.4,44.9,45.6,46.1,44.3,40.7,43.1,44.0,41.0,39.6,38.2,36.6,34.5,32.1,27.8,24.6,16.6,1.9,,
,2024-11-26  14:36:22,48.9,66.4,65.5,75.3,70.7,80.4,0.0,78.0,Internal,,-39.8,-30.5,-22.7,2.3,-6.3,9.4,10.4,21.6,21.2,33.0,26.0,24.7,33.8,32.5,35.3,36.3,37.2,36.1,37.7,41.8,38.4,37.6,34.6,37.9,33.5,32.3,35.1,35.4,31.6,31.3,26.8,23.0,18.0,13.9,6.3,-3.8,,
,2024-11-26  14:36:23,48.8,63.2,65.1,75.2,71.8,80.7,0.0,78.0,Internal,,-34.9,-28.3,-21.6,3.1,-4.4,14.5,12.3,17.4,21.8,30.2,25.7,26.8,33.7,32.1,34.3,36.0,38.2,36.8,39.2,39.9,37.0,35.5,33.9,35.3,33.3,36.8,38.3,34.9,33.6,28.6,25.5,23.8,18.1,13.1,5.4,-2.3,,
,2024-11-26  14:36:24,49.5,64.4,66.5,78.6,71.0,81.0,0.0,78.0,Internal,,-35.8,-28.6,-23.7,3.0,2.2,13.2,11.2,19.9,23.2,34.6,24.8,25.5,33.9,34.9,35.0,36.5,38.6,37.3,40.4,40.3,38.4,36.8,34.8,36.4,33.4,36.8,38.9,35.0,33.4,27.3,24.4,22.3,15.6,10.5,3.8,-4.4,,
,2024-11-26  14:36:25,51.2,63.6,67.2,77.9,71.6,82.3,0.0,78.0,Internal,,-35.6,-26.9,-22.0,2.0,1.5,15.2,13.1,22.4,22.6,32.4,27.2,25.3,32.9,32.2,41.3,48.4,38.3,36.8,38.2,37.5,37.0,35.4,33.0,34.9,30.0,29.7,29.1,27.7,26.4,25.2,22.9,21.5,15.8,11.6,4.5,-3.4,,
,2024-11-26  14:36:26,51.6,65.7,67.9,78.1,71.1,81.9,0.0,78.0,Internal,,-37.9,-29.2,-23.5,3.5,2.5,16.2,12.1,21.2,16.9,33.8,28.6,29.4,37.1,39.5,43.0,46.0,40.6,39.1,38.8,39.8,40.5,37.3,36.1,36.7,30.7,31.0,29.3,27.5,26.8,26.3,21.8,18.4,16.7,12.6,6.3,-2.2,,
,2024-11-26  14:36:27,49.8,61.0,67.6,79.2,71.9,81.4,0.0,78.0,Internal,,-33.7,-25.5,-22.1,2.2,-0.3,6.3,17.0,21.0,27.4,34.8,25.7,26.9,37.6,35.5,44.2,43.3,37.8,36.3,37.1,37.7,36.6,35.6,32.5,34.9,30.3,29.9,28.5,26.6,26.0,25.4,22.3,19.5,16.6,12.1,4.8,-3.5,,
,2024-11-26  14:36:28,50.7,62.4,68.7,79.5,72.3,83.7,0.0,78.0,Internal,,-36.1,-25.9,-20.9,2.7,-3.9,11.0,14.7,19.4,23.0,36.0,24.9,25.3,36.1,39.0,43.0,41.0,40.7,39.9,40.4,40.6,38.6,37.9,36.6,35.9,30.8,29.8,28.6,27.6,26.8,24.9,22.7,20.3,17.1,12.8,5.7,-3.7,,
,2024-11-26  14:36:29,48.8,65.2,66.5,76.4,70.8,81.2,0.0,77.0,Internal,,-36.1,-28.0,-23.0,2.0,-2.9,13.8,16.3,19.0,19.1,35.4,20.0,23.8,35.1,37.3,41.3,39.2,39.1,36.7,37.5,35.9,36.7,35.2,32.8,34.9,30.1,31.0,28.8,27.2,28.9,32.0,25.0,23.2,18.5,15.3,6.8,-1.7,,
,2024-11-26  14:36:30,52.5,69.0,68.8,78.0,72.1,82.5,0.0,77.0,Internal,,-35.7,-30.5,-23.6,2.6,0.1,14.4,16.4,17.0,18.6,36.4,19.6,26.3,34.0,34.1,41.1,48.4,39.5,39.0,42.4,36.2,36.7,36.0,35.5,37.1,34.1,35.4,36.7,39.2,36.2,36.9,33.9,28.7,21.3,14.6,6.1,-3.8,,
,2024-11-26  14:36:31,52.7,63.3,67.7,78.2,71.5,82.7,0.0,77.0,Internal,,-43.6,-29.1,-24.4,2.9,-7.1,10.8,18.3,19.2,18.0,34.7,21.4,25.1,37.5,33.6,40.7,50.4,40.5,39.6,39.7,38.6,37.6,35.6,33.6,36.4,31.2,30.8,29.9,27.3,26.8,25.3,22.9,19.6,16.0,11.6,5.3,-3.8,,
,2024-11-26  14:36:32,53.9,66.7,69.0,79.2,71.9,83.3,0.0,77.0,Internal,,-39.5,-27.3,-24.9,2.8,-6.1,10.6,16.9,23.1,23.3,32.5,24.5,30.4,38.5,39.9,48.7,48.7,40.9,38.7,40.0,39.1,39.1,35.7,34.1,35.6,37.6,32.2,30.6,28.9,30.0,31.5,31.3,29.6,22.3,14.2,8.5,-1.5,,
,2024-11-26  14:36:33,52.5,64.3,67.0,78.6,70.7,81.4,0.0,77.0,Internal,,-35.2,-28.5,-23.4,2.2,-0.9,13.2,13.6,22.5,26.3,30.8,25.5,28.8,36.3,40.6,45.4,49.3,41.6,39.2,38.9,38.8,37.3,35.2,33.0,35.0,32.1,29.8,27.5,26.7,26.4,24.8,23.7,21.1,17.0,11.2,3.7,-3.8,,
,2024-11-26  14:36:34,49.9,62.1,64.2,74.4,70.6,79.1,0.0,77.0,Internal,,-38.6,-30.2,-23.8,2.8,-3.5,5.5,13.4,16.8,20.4,27.8,20.4,24.6,34.7,39.8,37.4,42.0,43.9,36.5,41.2,38.2,35.3,35.1,33.2,35.5,33.3,30.6,28.4,26.6,25.4,23.6,21.4,18.5,14.6,10.5,3.1,-4.3,,
,2024-11-26  14:36:35,48.2,63.3,63.5,73.8,70.0,78.7,0.0,77.0,Internal,,-33.0,-23.6,-24.6,2.6,-7.0,7.5,10.6,17.4,19.1,25.1,23.0,27.5,35.9,37.7,36.9,34.8,39.7,37.7,38.3,36.6,35.9,34.9,34.7,36.3,34.1,31.8,29.6,29.5,28.2,24.4,21.3,18.2,16.4,10.8,6.2,-4.1,,
,2024-11-26  14:36:36,46.5,57.6,62.6,73.7,69.9,78.2,0.0,77.0,Internal,,-38.3,-25.6,-24.4,3.3,-5.9,8.5,9.3,17.0,20.3,27.4,20.9,25.4,32.6,36.4,33.5,35.4,38.0,35.4,36.6,36.7,36.6,34.4,33.0,35.1,30.3,29.1,27.2,26.1,25.3,21.7,21.7,18.1,13.8,8.9,3.1,-4.2,,
,2024-11-26  14:36:37,52.3,68.2,64.0,76.2,69.6,80.2,0.0,77.0,Internal,,-40.5,-28.3,-25.7,2.7,-2.6,13.4,9.0,17.9,18.4,25.8,19.3,25.1,34.0,36.0,40.5,37.0,39.1,39.8,39.0,43.7,46.0,41.2,35.4,39.6,39.1,36.4,38.4,39.7,34.0,29.4,26.3,22.4,19.5,12.1,5.3,-4.0,,
,2024-11-26  14:36:38,49.4,63.9,62.6,74.9,69.1,78.5,0.0,77.0,Internal,,-42.0,-32.0,-24.9,3.2,-6.1,11.7,10.2,17.4,15.2,25.2,21.1,26.0,33.9,34.2,34.6,38.2,39.4,37.7,39.4,42.6,38.5,36.4,34.6,35.7,33.6,34.1,35.6,36.0,30.4,28.3,23.3,22.3,18.1,11.9,4.5,-3.8,,
,2024-11-26  14:36:39,47.3,60.4,66.5,77.0,72.7,82.8,0.0,77.0,Internal,,-42.1,-31.9,-25.7,2.8,0.6,13.7,10.5,17.0,19.4,24.2,21.0,25.9,33.2,29.8,34.7,36.1,37.5,36.3,37.2,39.8,37.1,35.0,33.8,34.6,32.8,32.8,30.0,27.1,25.1,21.0,17.2,15.1,12.3,8.3,2.0,-4.9,,
,2024-11-26  14:36:40,48.3,61.1,65.9,77.3,71.2,82.7,0.0,77.0,Internal,,-37.0,-30.7,-25.1,2.7,3.9,23.0,15.9,14.9,16.1,29.3,23.3,26.3,32.1,34.4,38.5,38.6,38.0,38.5,38.4,38.5,36.5,36.7,33.0,35.5,31.3,29.9,29.1,26.8,24.6,21.4,19.0,18.4,13.9,11.3,4.0,-3.4,,
,2024-11-26  14:36:41,49.3,60.2,65.0,75.0,70.3,81.0,0.0,77.0,Internal,,-40.9,-35.1,-23.7,3.0,-2.2,14.6,10.7,17.0,18.9,29.1,23.8,26.2,34.2,39.3,41.4,40.9,39.3,39.0,39.4,38.1,36.2,35.8,32.9,35.0,29.8,29.0,27.7,26.2,24.7,23.3,20.4,18.8,14.1,9.9,2.3,-4.7,,
,2024-11-26  14:36:42,47.9,59.9,63.5,74.1,69.4,78.6,0.0,77.0,Internal,,-38.6,-25.0,-24.9,3.3,-5.0,9.2,11.1,18.3,17.3,28.2,23.2,26.6,34.2,35.5,38.8,37.9,37.3,37.0,36.5,38.5,37.9,36.7,33.3,35.7,31.2,29.5,27.6,26.5,25.6,22.3,19.3,17.8,12.6,9.2,2.7,-4.5,,
,2024-11-26  14:36:43,48.5,60.7,62.8,74.9,68.9,78.6,0.0,77.0,Internal,,-38.4,-28.1,-24.4,3.1,-9.5,7.2,9.7,18.8,20.8,24.8,22.3,26.4,33.0,34.3,36.9,40.8,37.3,37.2,37.6,38.1,36.5,35.7,35.3,35.4,33.7,36.4,29.2,29.8,26.9,22.0,19.9,17.2,12.4,9.8,2.6,-4.7,,
,2024-11-26  14:36:44,48.9,60.3,64.0,76.5,69.5,78.2,0.0,77.0,Internal,,-37.6,-30.9,-23.0,3.1,-7.1,9.8,12.3,14.7,17.8,25.9,22.5,27.2,34.5,35.8,39.7,42.5,39.5,37.4,38.3,37.5,36.5,35.4,32.9,35.4,31.5,31.6,28.9,27.0,26.2,22.0,19.1,16.9,13.1,9.2,3.1,-4.6,,
,2024-11-26  14:36:45,50.7,64.6,65.8,76.0,70.4,80.1,0.0,77.0,Internal,,-42.6,-28.1,-23.5,2.7,-7.0,11.4,13.7,17.0,20.9,30.4,25.3,24.5,34.8,38.4,41.0,43.3,40.3,39.5,40.6,42.1,38.3,36.8,34.1,35.0,31.1,30.5,29.5,27.6,26.5,22.7,19.9,18.1,13.9,11.3,4.0,-3.7,,
,2024-11-26  14:36:46,51.3,66.2,64.8,78.0,69.7,78.6,0.0,77.0,Internal,,-37.2,-27.5,-23.3,2.9,-0.7,11.7,14.9,13.8,18.9,27.6,24.9,27.9,33.7,35.9,40.4,48.1,39.7,36.6,38.6,39.8,38.4,36.1,33.4,35.9,34.4,33.9,33.2,30.2,27.2,24.5,22.9,19.8,13.9,10.9,3.5,-3.9,,
,2024-11-26  14:36:47,52.5,64.9,65.7,77.4,69.8,80.1,0.0,77.0,Internal,,-41.8,-27.6,-25.0,3.6,-4.6,10.1,12.9,17.0,19.7,27.2,25.5,28.2,35.0,39.9,44.7,48.2,41.2,38.3,40.4,40.0,39.3,36.0,34.1,35.9,32.2,33.2,32.7,29.8,28.6,23.1,20.1,18.0,14.4,10.6,3.6,-4.6,,
,2024-11-26  14:36:48,51.5,67.2,65.3,75.5,70.1,79.6,0.0,77.0,Internal,,-37.8,-26.7,-24.1,2.8,-4.5,4.5,13.9,10.7,21.2,24.8,20.7,27.4,32.7,40.7,44.2,46.6,39.6,38.3,39.7,38.6,38.4,36.2,35.2,36.2,34.9,34.5,31.1,28.8,28.4,26.4,21.5,18.3,13.0,9.1,2.3,-4.7,,
,2024-11-26  14:36:49,49.7,61.7,65.6,76.2,70.5,81.9,0.0,77.0,Internal,,-40.8,-25.1,-23.6,3.3,-8.8,10.6,14.2,17.6,20.9,29.9,22.7,26.9,34.4,36.4,44.7,35.7,37.9,39.0,38.6,37.8,37.7,36.5,34.0,36.4,31.9,31.5,28.9,27.3,25.7,23.9,20.3,17.7,13.3,8.7,2.8,-4.8,,
,2024-11-26  14:36:50,49.3,62.2,64.7,76.7,69.9,79.6,0.0,77.0,Internal,,-45.0,-29.4,-22.4,3.4,-9.4,10.6,15.8,15.9,19.5,27.7,22.2,26.8,33.2,34.7,45.1,37.6,37.5,35.9,37.0,36.3,36.5,37.1,34.0,36.7,32.0,32.5,30.5,29.9,30.3,25.0,22.2,18.8,16.3,10.5,3.3,-4.2,,
,2024-11-26  14:36:51,49.6,67.7,65.0,75.1,69.7,79.3,0.0,77.0,Internal,,-37.3,-30.6,-25.0,2.8,-3.9,9.8,13.5,13.8,20.9,30.8,19.5,27.1,34.5,36.7,44.7,37.8,38.5,36.8,38.4,36.6,37.2,37.5,35.0,36.9,35.7,33.2,31.0,30.2,28.1,24.3,20.5,17.1,13.2,8.9,2.2,-4.3,,
,2024-11-26  14:36:52,49.7,61.7,64.5,75.0,69.7,78.7,0.0,77.0,Internal,,-44.8,-34.8,-24.7,3.3,-8.6,11.5,13.6,15.9,17.4,26.7,21.4,26.8,33.8,36.3,46.2,38.1,38.0,36.1,36.6,38.1,36.4,35.0,33.2,35.1,31.0,29.3,28.3,26.6,24.8,21.6,20.4,17.5,12.7,9.6,2.9,-4.7,,
,2024-11-26  14:36:53,51.6,64.4,65.3,77.2,69.8,80.1,0.0,77.0,Internal,,-34.7,-28.5,-23.3,3.0,-8.0,8.5,13.8,15.1,16.0,29.2,22.6,27.5,34.7,37.7,42.6,44.9,40.8,37.4,39.8,43.0,41.9,38.2,37.3,36.1,31.5,30.4,30.5,29.7,28.1,24.5,25.0,20.3,18.2,12.0,5.6,-2.8,,
,2024-11-26  14:36:54,53.6,65.8,66.9,78.3,70.5,80.9,0.0,77.0,Internal,,-36.2,-30.7,-25.1,3.0,-7.2,9.2,9.8,15.4,21.6,28.0,20.8,26.7,33.3,40.6,47.0,49.9,40.9,37.9,40.9,40.7,40.1,36.7,35.4,36.3,33.6,33.6,30.6,28.9,27.8,26.8,23.0,20.2,15.9,10.4,5.8,-4.6,,
,2024-11-26  14:36:55,50.4,62.0,64.6,74.7,69.9,80.1,0.0,77.0,Internal,,-37.5,-28.6,-23.8,3.3,-6.7,11.2,12.3,18.3,22.1,25.3,22.4,25.7,35.7,36.4,39.6,46.6,38.6,37.1,39.0,39.2,39.2,36.0,34.6,36.3,31.6,30.6,30.4,27.4,26.2,22.4,18.9,17.1,13.8,9.4,3.7,-4.5,,
,2024-11-26  14:36:56,47.7,59.8,62.9,73.8,68.9,78.8,0.0,77.0,Internal,,-28.1,-26.0,-24.3,3.8,-3.3,8.4,10.4,15.4,21.3,27.1,21.1,26.6,33.6,38.1,36.1,37.4,39.3,35.8,37.6,37.7,36.9,35.8,33.3,35.1,29.7,29.3,27.7,25.8,24.9,21.8,18.8,17.5,13.1,8.6,2.1,-4.6,,
,2024-11-26  14:36:57,48.8,61.4,63.2,74.6,69.1,79.1,0.0,77.0,Internal,,-31.0,-26.7,-22.5,2.8,-4.6,6.3,10.1,12.0,25.0,25.1,19.0,26.1,34.0,39.0,36.0,37.3,40.1,36.6,38.1,39.7,38.7,38.3,33.9,36.6,31.9,29.8,30.1,29.2,28.9,21.4,16.8,16.2,12.9,8.5,5.8,-4.9,,
,2024-11-26  14:36:58,50.3,62.1,62.3,73.0,68.7,77.7,0.0,77.0,Internal,,-39.6,-26.6,-24.2,3.2,-3.8,7.1,9.5,10.8,19.9,23.7,19.1,24.9,34.4,33.2,33.7,34.8,38.6,36.2,37.6,46.3,39.7,39.4,36.7,36.4,32.5,33.5,35.3,34.2,30.8,24.6,19.8,17.6,13.2,9.6,2.2,-4.5,,
,2024-11-26  14:36:59,46.9,59.9,61.6,71.9,68.5,77.1,0.0,77.0,Internal,,-38.5,-30.4,-23.4,3.4,-4.3,7.8,11.6,11.2,16.9,25.4,18.9,25.0,34.1,31.4,32.3,33.7,36.9,35.3,37.3,37.7,39.1,35.9,33.0,35.3,32.6,29.7,29.2,27.9,26.3,23.1,19.9,19.4,14.5,9.0,6.5,-4.6,,
Stop,2024-11-26  14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
