  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:14:19,47.8,70.0,63.6,74.5,69.3,79.5,0.0,85.0,Internal,,-39.9,-29.9,-24.2,3.0,-6.3,12.2,14.1,12.8,20.6,29.2,18.8,27.6,34.4,33.3,39.5,36.4,38.2,35.7,37.4,36.4,36.7,35.8,32.6,34.3,29.3,28.6,29.4,33.0,32.2,31.7,26.6,31.4,25.1,19.5,17.9,11.1,,
,2024-11-26  13:14:20,48.2,69.5,63.5,72.6,69.7,79.4,0.0,85.0,Internal,,-37.4,-25.6,-23.9,2.8,-15.9,10.3,13.8,14.3,19.3,27.5,18.9,27.4,33.0,32.1,40.8,37.2,38.2,36.7,37.3,35.2,36.3,36.7,33.3,34.2,30.7,29.7,30.3,33.6,31.8,32.2,27.2,31.9,24.9,18.4,20.1,11.7,,
,2024-11-26  13:14:21,49.5,61.9,65.4,74.6,70.1,78.8,0.0,85.0,Internal,,-39.4,-31.7,-23.3,3.0,-5.3,10.5,10.0,15.4,20.5,30.9,22.1,29.9,33.3,32.0,40.7,45.5,38.5,35.9,37.5,35.9,36.4,35.0,32.6,34.0,29.8,28.7,26.9,26.5,22.7,21.7,18.1,17.2,12.2,7.9,1.7,-4.6,,
,2024-11-26  13:14:22,53.6,66.3,67.2,80.4,70.4,81.2,0.0,85.0,Internal,,-42.2,-27.2,-23.6,3.3,-6.4,9.8,10.0,10.5,21.6,28.1,21.2,30.0,37.9,38.6,48.3,49.4,39.9,37.5,40.0,36.8,37.1,36.2,32.9,34.6,30.3,29.2,31.7,30.0,27.0,24.7,21.7,18.8,15.8,11.9,5.5,-2.7,,
,2024-11-26  13:14:23,51.2,70.6,64.7,76.0,69.7,79.3,0.0,85.0,Internal,,-39.8,-27.3,-23.0,3.4,-9.6,8.2,10.3,13.7,21.8,24.9,18.2,28.1,35.4,34.9,42.6,48.9,38.3,36.3,37.9,36.5,37.3,36.0,33.2,35.5,32.3,31.8,32.9,32.5,27.1,27.0,32.7,31.5,27.1,22.2,3.9,-3.0,,
,2024-11-26  13:14:24,49.2,69.8,64.8,82.5,69.2,83.7,0.0,85.0,Internal,,-34.3,-26.5,-23.3,3.3,-3.6,3.7,13.4,13.0,22.0,24.5,23.8,28.4,35.3,34.1,35.6,40.3,37.8,36.5,37.0,36.0,36.9,36.2,33.2,34.8,29.9,30.3,36.2,38.1,33.6,32.9,29.3,30.6,26.6,20.5,20.1,12.2,,
,2024-11-26  13:14:25,53.1,80.9,63.8,80.8,69.2,80.3,0.0,85.0,Internal,,-37.3,-27.1,-19.2,2.1,-3.5,7.3,13.6,14.5,17.7,25.0,29.0,37.2,38.7,36.8,37.4,38.4,37.6,39.0,41.4,38.0,39.6,45.9,45.0,45.1,37.8,36.1,40.2,38.7,36.8,36.7,31.9,32.9,28.2,22.7,18.1,10.5,,
,2024-11-26  13:14:26,54.8,84.7,63.2,83.3,69.2,85.0,0.0,85.0,Internal,,-36.6,-28.7,-22.4,2.8,-10.3,11.9,10.0,14.7,18.0,23.3,17.2,28.3,35.7,30.3,36.9,42.3,37.5,36.7,41.7,36.8,42.8,51.4,45.5,45.4,35.8,37.9,38.9,35.6,35.4,31.5,25.9,20.7,15.4,12.4,5.4,-4.1,,
,2024-11-26  13:14:27,49.6,78.4,62.6,78.7,69.2,78.3,0.0,85.0,Internal,,-33.6,-22.5,-22.2,3.0,-7.6,8.1,10.7,12.7,15.2,23.5,19.3,27.5,33.9,31.1,35.1,39.6,36.5,37.3,39.8,36.8,39.5,42.4,38.5,39.6,31.7,33.9,35.1,30.1,27.6,27.4,19.0,17.5,11.7,8.6,1.5,-4.4,,
,2024-11-26  13:14:28,46.0,58.7,61.2,72.5,68.1,75.9,0.0,85.0,Internal,,-43.4,-21.8,-23.0,3.2,-5.7,10.4,10.8,14.2,17.4,22.6,21.2,29.3,31.8,33.0,33.1,33.9,36.9,35.6,36.9,36.3,36.1,34.7,32.1,34.9,29.2,28.1,26.3,25.5,22.0,20.9,17.0,15.7,12.5,7.9,1.4,-4.9,,
,2024-11-26  13:14:29,50.4,71.1,62.2,74.6,68.8,79.7,0.0,85.0,Internal,,-37.7,-27.6,-23.9,3.0,-5.1,7.2,8.0,13.9,20.1,22.5,19.0,29.2,34.7,32.6,34.6,33.7,37.9,35.2,37.2,35.7,37.3,37.2,35.1,35.7,33.6,36.5,37.3,38.0,44.2,41.9,33.9,33.4,29.2,22.7,21.3,11.4,,
,2024-11-26  13:14:30,49.9,73.8,62.2,73.1,68.9,79.1,0.0,85.0,Internal,,-36.9,-28.1,-22.7,3.0,-10.9,10.6,7.9,15.1,22.4,20.2,19.8,28.5,30.7,29.7,33.5,33.0,36.4,35.7,38.1,36.5,37.6,42.6,40.2,38.3,33.8,36.0,34.8,39.1,38.0,37.5,32.1,31.8,31.2,20.7,19.3,11.2,,
,2024-11-26  13:14:31,46.0,58.3,60.8,71.6,67.9,76.9,0.0,85.0,Internal,,-41.1,-27.9,-22.5,2.9,-8.8,8.4,9.7,14.1,18.1,21.7,17.8,28.7,33.5,30.2,32.7,32.6,37.3,35.8,37.4,35.9,36.4,35.1,32.1,34.0,29.9,28.0,26.4,26.2,22.1,20.9,18.6,15.6,12.5,8.8,3.0,-4.6,,
,2024-11-26  13:14:32,45.8,58.4,61.4,71.3,69.5,78.5,0.0,85.0,Internal,,-37.8,-29.3,-23.0,2.7,-14.5,-0.4,13.7,15.0,18.8,22.8,18.7,28.1,30.3,29.1,33.4,33.1,36.5,35.6,36.8,36.2,36.5,34.8,31.7,34.0,28.9,28.5,26.4,25.0,21.6,19.8,17.6,14.5,11.2,7.6,1.3,-4.9,,
,2024-11-26  13:14:33,46.0,62.0,61.2,71.3,69.3,78.7,0.0,85.0,Internal,,-39.0,-26.9,-22.2,2.7,-12.9,9.1,12.4,13.1,18.1,20.2,17.9,28.6,33.9,29.8,33.8,34.1,35.8,35.0,36.2,35.9,36.2,35.4,32.3,34.4,29.5,28.4,27.6,30.5,27.3,24.7,23.5,19.8,16.3,12.2,4.5,-3.8,,
,2024-11-26  13:14:34,46.4,58.5,60.9,72.0,68.5,77.5,0.0,85.0,Internal,,-38.5,-27.0,-22.1,2.9,-8.4,7.0,8.7,10.4,13.7,22.2,18.1,27.7,31.7,30.3,34.7,34.9,38.1,35.8,37.6,36.5,36.4,34.7,32.5,34.1,30.3,29.0,27.2,25.7,22.1,20.6,17.5,15.4,11.4,8.1,1.8,-4.7,,
,2024-11-26  13:14:35,48.0,65.3,62.4,72.4,69.0,77.1,0.0,85.0,Internal,,-34.7,-31.1,-25.3,2.8,-1.8,5.5,10.1,14.9,15.0,22.7,17.7,28.1,32.3,31.4,38.7,39.7,37.6,36.9,37.4,36.1,36.4,34.7,32.9,34.7,28.9,29.2,27.4,28.8,27.8,32.4,25.6,22.4,21.6,13.0,5.1,-4.0,,
,2024-11-26  13:14:36,50.4,62.0,64.8,75.3,69.6,79.3,0.0,85.0,Internal,,-39.4,-30.8,-23.3,3.0,-2.2,13.6,9.7,14.2,13.2,24.1,20.4,28.2,37.2,35.8,42.4,46.6,37.4,36.6,38.1,35.3,36.8,35.6,32.9,34.4,29.8,29.4,28.3,28.6,22.4,22.6,19.2,16.2,13.6,9.5,3.3,-3.9,,
,2024-11-26  13:14:37,50.3,61.8,65.8,77.2,69.9,80.6,0.0,85.0,Internal,,-38.2,-24.4,-24.4,2.6,-3.6,9.9,13.4,11.2,24.3,28.7,19.4,28.1,37.2,38.4,44.9,44.9,37.7,36.4,38.0,36.2,36.4,35.3,33.0,35.1,30.2,29.2,26.2,25.0,21.4,20.0,17.5,15.6,11.2,7.5,2.3,-4.9,,
,2024-11-26  13:14:38,48.2,60.4,64.9,76.4,69.7,80.0,0.0,85.0,Internal,,-37.8,-28.5,-23.4,2.3,-1.4,7.9,15.1,12.6,21.8,31.6,19.0,28.0,35.7,33.2,43.1,38.5,37.5,35.2,37.3,35.9,36.4,35.0,32.2,34.4,29.1,28.3,26.6,24.9,20.6,18.8,16.1,14.6,12.0,7.4,1.5,-4.9,,
,2024-11-26  13:14:39,47.5,58.4,64.7,75.1,70.6,79.6,0.0,85.0,Internal,,-26.7,-24.7,-23.3,3.0,-3.0,9.7,13.9,10.6,18.3,31.1,21.0,28.3,32.9,32.2,40.9,36.4,38.4,34.8,37.5,36.0,36.3,35.1,32.6,35.1,30.2,29.8,27.9,26.6,24.3,24.6,21.0,19.9,15.3,10.6,3.8,-4.3,,
,2024-11-26  13:14:40,48.4,66.1,67.9,79.5,71.8,82.5,0.0,85.0,Internal,,-24.0,-28.3,-23.2,2.6,-3.4,12.9,15.0,12.5,14.4,34.2,18.1,27.3,36.2,32.6,41.8,37.9,39.2,35.1,37.3,36.0,36.4,35.5,32.1,34.3,29.3,28.8,27.6,29.2,28.5,28.3,24.5,27.3,21.2,12.7,6.9,0.5,,
,2024-11-26  13:14:41,47.9,68.5,65.3,76.7,70.1,79.2,0.0,85.0,Internal,,-28.1,-29.0,-21.9,3.0,-6.3,13.8,16.2,15.3,19.4,35.6,17.9,28.4,31.1,32.1,40.9,34.6,37.4,35.4,37.0,36.5,35.9,35.7,33.2,35.0,30.0,30.7,31.9,33.4,30.9,30.7,26.1,29.5,22.1,17.8,20.5,11.4,,
,2024-11-26  13:14:42,47.5,58.6,65.8,75.9,70.6,80.0,0.0,85.0,Internal,,-39.3,-30.9,-23.7,2.5,-8.9,7.2,16.0,15.1,20.0,33.6,20.4,28.3,32.8,32.7,40.7,36.2,37.5,35.4,37.8,36.3,36.3,34.8,32.8,34.1,29.5,28.1,26.2,25.5,21.3,19.8,16.7,14.9,11.6,7.5,1.4,-5.1,,
,2024-11-26  13:14:43,47.5,58.5,64.9,75.4,69.9,80.4,0.0,85.0,Internal,,-33.2,-27.3,-23.4,2.7,-6.7,14.2,15.7,13.2,17.5,31.8,16.2,28.8,30.9,33.3,39.9,38.8,38.5,36.4,37.4,35.7,36.0,34.7,31.7,34.3,29.2,28.2,26.0,24.9,21.1,20.0,17.5,15.6,11.6,8.0,1.6,-4.7,,
,2024-11-26  13:14:44,47.6,58.7,64.9,74.4,69.8,78.9,0.0,85.0,Internal,,-29.8,-19.0,-21.6,2.9,-7.1,8.4,13.7,12.6,17.2,32.6,16.5,28.4,36.1,32.0,40.3,38.7,38.7,35.2,37.3,35.4,35.6,34.6,32.5,34.6,29.8,28.5,26.8,26.2,23.3,21.7,18.1,15.9,12.9,10.0,3.8,-4.3,,
,2024-11-26  13:14:45,52.7,67.4,67.0,80.1,70.5,84.2,0.0,85.0,Internal,,-27.9,-21.9,-21.8,2.5,-8.0,6.3,14.9,14.1,15.7,30.0,18.9,28.6,36.4,36.9,47.3,48.0,39.4,37.4,39.6,36.3,36.5,35.1,32.0,33.7,29.6,28.7,26.7,26.1,23.4,21.1,18.0,15.6,11.8,8.0,1.9,-4.7,,
,2024-11-26  13:14:46,51.9,62.9,66.6,78.6,70.4,81.1,0.0,85.0,Internal,,-31.7,-22.9,-23.7,2.8,-7.5,11.2,14.3,15.4,27.1,27.7,19.6,30.4,34.0,37.8,44.1,49.6,39.0,37.8,39.9,36.7,37.0,35.0,32.6,34.4,30.2,28.5,27.0,25.5,22.3,21.1,17.8,15.9,11.5,7.9,1.2,-4.4,,
,2024-11-26  13:14:47,49.0,61.6,63.3,73.9,68.8,78.8,0.0,85.0,Internal,,-39.1,-29.6,-23.0,2.3,-5.8,13.5,16.1,12.8,19.4,24.7,20.0,28.6,33.3,32.5,38.7,45.4,38.1,34.7,37.6,36.2,35.8,35.1,32.3,33.8,29.2,28.2,26.1,24.7,21.0,19.4,16.6,15.5,11.2,7.5,1.7,-4.8,,
,2024-11-26  13:14:48,47.7,70.5,62.4,73.6,70.3,79.2,0.0,85.0,Internal,,-44.6,-29.8,-25.7,2.5,-6.4,6.2,11.9,13.0,18.8,26.2,19.0,27.5,30.8,35.5,34.7,41.5,36.7,35.8,37.4,35.4,36.5,35.4,32.5,34.0,29.6,28.0,28.8,32.6,32.0,30.8,26.4,32.1,24.8,18.2,20.4,10.6,,
,2024-11-26  13:14:49,46.1,59.5,61.0,72.5,71.0,79.6,0.0,85.0,Internal,,-42.0,-32.4,-23.6,2.5,-11.5,7.4,10.3,14.2,18.4,22.5,19.5,26.8,32.5,30.4,32.6,34.9,37.3,36.1,37.6,36.5,36.4,34.6,32.1,33.9,29.3,28.5,26.7,25.7,21.2,19.8,16.8,14.7,11.3,7.4,1.4,-4.9,,
,2024-11-26  13:14:50,46.3,68.7,61.6,72.2,70.9,80.6,0.0,85.0,Internal,,-40.2,-31.6,-23.2,2.5,-10.1,11.5,10.9,13.7,17.6,23.3,20.4,28.5,29.7,30.2,33.1,32.1,38.5,34.8,37.2,35.9,36.4,34.8,32.5,34.2,29.4,28.1,30.1,35.1,25.5,25.3,24.4,20.1,21.2,13.9,7.7,-2.1,,
,2024-11-26  13:14:51,45.9,57.0,61.3,71.8,68.3,77.0,0.0,85.0,Internal,,-39.1,-29.6,-24.2,2.2,-4.8,9.5,9.6,13.6,17.0,20.9,18.0,28.1,34.5,30.9,33.0,33.3,37.0,35.4,37.1,35.5,35.9,35.0,31.5,34.2,29.4,28.4,26.3,24.9,22.0,20.3,18.0,16.0,13.0,7.9,1.4,-4.6,,
,2024-11-26  13:14:52,45.9,57.2,60.3,71.6,69.1,78.2,0.0,85.0,Internal,,-31.8,-27.1,-24.6,1.9,-6.9,5.3,9.2,15.5,17.0,18.7,18.0,27.9,29.9,29.1,33.4,34.0,36.7,35.8,37.8,35.6,36.4,34.9,32.1,33.9,29.3,27.6,26.4,25.5,21.9,19.2,17.3,17.1,12.6,7.7,4.1,-3.9,,
,2024-11-26  13:14:53,46.3,60.4,61.2,71.0,71.5,80.2,0.0,85.0,Internal,,-37.5,-26.0,-24.6,2.2,-9.3,7.8,9.9,13.5,16.0,23.2,19.9,28.8,34.0,29.8,32.6,34.4,36.2,34.9,38.0,36.3,36.9,35.5,33.2,34.8,30.0,28.8,28.1,26.2,22.9,20.2,17.4,15.8,12.9,8.5,2.2,-4.5,,
,2024-11-26  13:14:54,46.8,59.3,62.3,72.2,69.8,78.7,0.0,85.0,Internal,,-33.5,-27.7,-23.1,1.7,-6.4,11.8,7.7,14.4,14.8,22.2,20.1,28.0,34.4,30.6,32.9,34.2,38.1,37.1,37.5,35.9,36.3,35.6,33.1,34.9,29.4,28.9,27.6,28.0,26.1,25.7,22.6,20.3,16.2,11.3,4.9,-4.1,,
,2024-11-26  13:14:55,49.3,65.9,66.2,78.2,71.3,81.8,0.0,85.0,Internal,,-41.6,-25.3,-24.9,1.9,-4.3,15.4,12.7,21.2,26.8,29.4,22.6,27.4,37.2,37.3,37.2,41.2,38.6,37.6,37.9,36.5,36.4,38.5,34.9,35.3,31.0,31.5,33.1,33.9,27.3,24.5,21.5,18.1,15.1,10.9,2.9,-4.7,,
,2024-11-26  13:14:56,49.2,75.1,62.0,75.7,69.3,78.7,0.0,85.0,Internal,,-42.4,-34.5,-23.6,1.5,-4.9,12.7,10.9,14.3,18.8,21.7,22.8,28.3,34.3,32.0,35.7,40.6,37.2,40.9,39.6,37.0,37.1,39.4,38.0,40.6,34.0,34.3,30.3,29.4,24.6,23.5,22.8,20.1,16.7,15.4,8.6,-1.7,,
,2024-11-26  13:14:57,49.4,60.9,64.0,75.1,69.3,79.6,0.0,85.0,Internal,,-41.1,-32.5,-23.6,2.5,-1.6,9.3,14.0,12.5,17.2,22.2,20.5,28.8,35.9,33.0,40.9,44.9,37.4,37.0,37.2,35.9,36.0,36.2,32.9,34.6,29.8,28.9,27.5,26.7,22.4,20.9,19.5,16.2,13.2,9.7,2.6,-4.4,,
,2024-11-26  13:14:58,50.8,62.8,65.8,77.7,69.8,80.1,0.0,85.0,Internal,,-46.0,-34.4,-21.9,3.0,-1.5,8.0,11.5,10.6,23.3,28.6,18.9,29.0,38.4,37.6,43.9,46.7,38.8,36.5,37.8,35.9,36.3,35.3,32.8,34.5,30.2,29.9,28.5,27.3,25.4,24.4,20.6,17.0,13.0,8.4,1.9,-4.5,,
,2024-11-26  13:14:59,51.0,65.4,65.3,77.4,70.3,80.9,0.0,85.0,Internal,,-40.8,-28.2,-20.6,2.9,-1.6,11.8,14.2,12.7,20.6,25.8,20.0,29.2,33.5,35.6,44.9,44.6,38.6,36.4,39.3,38.0,38.2,38.4,34.7,35.8,32.1,31.7,29.6,32.9,31.8,28.4,27.0,20.9,20.8,20.1,14.8,3.4,,
Stop,2024-11-26  13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
