  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:57:18,50.2,61.1,65.7,75.6,71.3,82.6,0.0,86.0,Internal,,-35.2,-18.7,-23.4,3.9,4.6,16.3,19.5,14.5,17.6,28.3,24.2,28.7,34.0,32.1,35.1,47.3,37.7,36.3,37.7,36.0,37.2,35.9,32.9,34.8,31.0,31.2,29.3,28.2,27.5,26.5,29.9,27.4,26.6,24.1,12.8,2.3,,
,2024-11-26  12:57:19,50.3,69.1,65.0,76.1,71.2,80.1,0.0,86.0,Internal,,-41.5,-26.8,-22.8,3.3,3.7,12.6,13.7,15.2,20.7,26.7,26.0,29.2,33.6,31.4,35.8,46.7,37.3,36.5,37.7,36.3,37.1,37.0,33.9,34.4,30.4,30.1,32.0,36.8,35.5,32.5,30.5,34.0,30.1,24.8,23.8,13.7,,
,2024-11-26  12:57:20,47.3,61.0,63.7,74.4,70.2,79.3,0.0,86.0,Internal,,-48.3,-31.0,-22.6,2.9,6.8,10.9,8.8,14.6,20.1,27.5,25.8,28.1,34.0,31.1,35.7,38.6,37.9,36.2,37.1,35.8,36.7,35.2,33.1,34.6,30.0,30.2,29.7,29.7,27.5,28.0,27.6,26.6,28.8,26.9,14.9,7.8,,
,2024-11-26  12:57:21,48.9,65.2,63.1,74.0,71.1,80.9,0.0,86.0,Internal,,-43.6,-24.4,-19.7,4.1,-0.4,13.5,11.5,15.0,18.2,25.6,20.7,28.9,32.8,31.6,35.8,36.3,38.2,38.3,39.7,38.6,38.0,37.3,36.1,36.1,32.9,32.9,36.1,34.4,31.8,31.3,29.5,26.8,31.0,27.7,16.5,8.9,,
,2024-11-26  12:57:22,47.2,60.6,62.3,73.1,70.9,80.7,0.0,86.0,Internal,,-39.2,-25.7,-22.0,3.6,-2.4,12.6,9.6,16.8,16.1,21.3,19.6,27.8,34.8,30.8,34.2,36.1,38.6,37.5,37.6,36.6,37.0,35.5,32.7,34.6,29.8,30.7,28.1,27.1,25.5,23.3,26.7,26.8,27.3,25.9,16.3,5.3,,
,2024-11-26  12:57:23,47.5,60.4,63.4,75.1,70.6,79.5,0.0,86.0,Internal,,-36.6,-28.6,-23.2,3.9,3.9,8.3,11.2,16.6,18.4,26.1,18.2,28.7,33.3,33.3,35.4,37.7,38.2,36.4,37.4,36.3,38.3,36.4,34.2,34.4,31.1,31.0,28.4,27.2,26.7,24.2,25.8,26.4,25.4,21.8,11.8,0.7,,
,2024-11-26  12:57:24,48.7,61.4,64.5,76.8,70.8,80.2,0.0,86.0,Internal,,-37.4,-26.6,-22.7,3.6,1.5,11.7,14.3,14.1,19.0,29.1,20.7,28.2,34.7,31.4,35.3,43.8,38.3,36.2,36.9,36.8,36.3,36.3,33.8,34.8,31.0,31.2,28.9,27.4,24.9,24.0,27.9,28.4,28.5,26.3,14.9,4.5,,
,2024-11-26  12:57:25,48.6,65.5,62.8,73.3,69.4,77.8,0.0,86.0,Internal,,-31.2,-26.1,-23.0,4.0,-7.8,13.3,12.6,14.2,15.3,26.2,18.7,27.6,31.4,30.4,33.6,42.9,37.6,35.0,37.8,36.5,37.2,36.0,32.9,34.4,31.8,32.6,34.3,32.9,32.6,31.5,28.9,30.1,26.5,23.7,13.8,3.6,,
,2024-11-26  12:57:26,48.0,60.5,62.9,72.8,71.3,80.3,0.0,86.0,Internal,,-34.8,-23.8,-23.9,3.9,-4.6,9.2,11.4,16.6,19.9,22.6,20.1,29.0,30.3,33.9,34.3,43.3,35.8,36.0,37.0,37.2,36.7,35.8,32.8,35.0,30.3,30.1,28.3,27.7,25.8,24.9,26.4,26.5,25.1,24.5,10.8,2.5,,
,2024-11-26  12:57:27,47.0,66.4,62.7,73.3,70.6,79.9,0.0,86.0,Internal,,-35.5,-20.1,-22.6,3.6,-9.9,12.8,9.6,12.6,14.5,27.2,18.8,28.6,34.9,30.2,33.4,34.4,36.4,34.7,37.7,37.1,36.8,36.3,33.1,34.2,30.3,30.0,32.9,32.5,24.9,23.8,26.6,25.7,26.8,23.6,12.0,1.9,,
,2024-11-26  12:57:28,46.3,58.2,60.6,70.8,68.9,78.5,0.0,86.0,Internal,,-35.3,-17.2,-16.0,3.5,-3.7,9.1,9.1,15.1,14.5,22.3,17.7,28.0,30.5,29.7,32.8,34.2,36.8,35.9,37.3,37.0,36.8,35.8,32.5,34.3,30.3,30.5,27.1,26.2,23.6,22.1,25.7,22.7,26.7,23.6,11.7,1.4,,
,2024-11-26  12:57:29,47.0,61.7,62.3,72.3,69.7,78.3,0.0,86.0,Internal,,-31.3,-25.0,-17.4,3.5,-5.4,4.0,14.3,11.9,17.2,22.3,19.4,28.4,33.8,29.9,33.3,34.6,37.1,35.7,37.0,36.8,37.7,36.4,33.3,35.0,30.7,30.9,31.5,31.0,27.6,24.3,25.8,24.4,26.2,22.8,11.0,0.7,,
,2024-11-26  12:57:30,51.1,80.1,62.8,78.7,77.7,87.1,0.0,86.0,Internal,,-34.3,-22.7,-21.1,3.6,-9.8,10.0,12.4,9.1,20.3,24.4,22.2,29.4,32.7,29.7,33.4,35.4,36.7,36.4,39.2,36.8,39.6,44.2,45.1,39.8,32.4,37.3,37.4,35.4,35.3,29.9,27.4,25.5,26.1,23.1,11.2,0.8,,
,2024-11-26  12:57:31,46.7,63.0,62.5,72.5,74.4,83.1,0.0,86.0,Internal,,-32.1,-22.2,-20.2,3.3,-3.1,9.4,16.6,12.8,16.0,24.5,20.2,28.9,32.4,30.1,33.5,33.3,37.2,35.1,37.6,36.5,36.7,37.0,34.3,34.9,31.4,30.7,28.3,27.0,24.9,23.6,25.6,24.1,24.0,22.0,9.7,0.4,,
,2024-11-26  12:57:32,46.5,58.4,62.9,73.7,73.1,82.4,0.0,86.0,Internal,,-43.3,-28.4,-23.0,3.5,-2.8,7.5,16.4,14.2,14.7,21.7,23.9,28.7,34.5,29.3,33.5,33.0,37.1,36.1,37.3,35.9,36.7,35.1,32.5,35.1,30.1,30.0,29.9,28.2,24.6,23.0,25.1,24.0,24.2,22.7,10.6,0.9,,
,2024-11-26  12:57:33,46.3,57.7,62.9,72.1,72.1,82.1,0.0,86.0,Internal,,-33.6,-30.1,-22.7,3.6,-7.5,13.0,15.3,14.0,17.9,23.7,21.9,27.8,30.2,33.5,34.2,34.5,37.2,35.6,36.6,35.9,36.4,35.3,33.1,33.9,31.1,29.7,28.4,26.3,23.3,21.9,25.4,22.8,22.0,20.9,8.3,-0.4,,
,2024-11-26  12:57:34,46.7,58.7,63.8,75.4,79.2,87.5,0.0,86.0,Internal,,-34.0,-20.1,-18.8,4.3,-4.5,9.5,15.2,15.6,21.0,21.3,21.7,28.5,34.2,31.3,33.2,34.1,37.6,35.2,37.3,36.0,36.7,35.4,33.1,34.5,32.3,31.1,28.5,26.9,25.3,22.6,25.7,25.5,23.5,23.1,11.4,0.8,,
,2024-11-26  12:57:35,47.4,69.8,63.4,72.1,76.0,84.5,0.0,86.0,Internal,,-27.2,-26.3,-20.9,3.0,-11.8,13.8,18.2,16.6,16.7,22.8,23.5,28.5,31.8,31.7,34.5,32.3,37.8,35.3,38.2,36.8,36.7,35.9,33.8,34.6,30.4,29.8,30.1,33.0,34.1,32.9,30.0,32.3,28.3,24.6,22.9,10.6,,
,2024-11-26  12:57:36,51.8,75.4,65.0,76.9,71.0,80.0,0.0,86.0,Internal,,-36.5,-26.3,-21.9,2.6,-1.5,8.7,18.2,15.8,14.1,23.4,27.2,28.6,34.5,33.1,33.8,46.9,37.8,37.4,39.6,37.9,38.0,43.0,42.3,38.3,32.2,33.1,34.1,34.3,33.8,33.9,28.9,33.1,28.9,26.2,17.5,11.6,,
,2024-11-26  12:57:37,48.9,65.7,64.0,72.7,72.8,81.3,0.0,86.0,Internal,,-37.7,-28.5,-21.6,4.6,-6.1,8.5,17.6,14.4,16.5,25.8,26.9,29.3,30.6,33.8,35.6,44.4,36.7,36.0,37.7,36.5,36.4,35.3,34.3,35.0,30.5,32.2,35.9,29.4,30.5,25.3,27.4,25.0,27.2,26.9,15.9,9.2,,
,2024-11-26  12:57:38,47.4,59.3,64.0,74.3,72.0,80.5,0.0,86.0,Internal,,-36.9,-29.7,-21.2,3.6,-0.3,10.7,19.1,12.8,16.5,20.0,27.3,30.0,31.6,33.5,34.6,41.0,37.1,35.0,37.2,35.4,37.1,34.7,32.5,33.9,30.0,28.6,27.2,27.3,24.8,21.3,27.1,24.5,28.7,27.8,15.1,9.5,,
,2024-11-26  12:57:39,47.5,69.1,63.6,75.2,71.4,81.1,0.0,86.0,Internal,,-36.2,-22.4,-19.2,3.6,-3.8,11.8,16.5,13.0,14.6,23.4,28.3,28.7,30.2,30.2,35.3,35.7,36.0,36.9,38.3,36.3,36.5,36.1,33.8,34.8,30.2,29.1,30.1,33.0,33.6,31.7,29.3,32.5,29.0,27.4,22.0,12.1,,
,2024-11-26  12:57:40,48.1,66.4,66.2,76.5,75.2,86.0,0.0,86.0,Internal,,-37.2,-16.2,-24.0,4.1,-10.1,10.6,20.0,12.3,19.7,28.3,33.1,29.5,34.1,31.7,35.6,35.9,38.7,36.6,36.8,35.3,36.5,35.1,39.1,36.2,32.3,36.0,33.8,28.7,28.7,23.9,24.5,25.0,22.5,21.4,8.2,-1.1,,
,2024-11-26  12:57:41,47.5,68.7,65.6,76.1,75.0,84.3,0.0,86.0,Internal,,-28.2,-27.5,-19.2,3.2,-4.3,11.7,18.2,13.6,20.4,28.3,36.6,27.8,33.7,31.9,33.8,35.9,37.1,35.1,36.4,36.7,36.3,35.6,32.5,34.3,29.5,29.6,30.1,33.3,33.0,31.7,29.4,31.8,29.2,25.1,19.2,11.9,,
,2024-11-26  12:57:42,47.6,65.7,66.2,77.0,75.6,85.6,0.0,86.0,Internal,,-37.4,-24.3,-18.4,3.7,-3.1,9.7,18.5,14.5,18.0,32.8,26.4,28.9,35.0,31.2,35.7,35.9,39.0,36.4,36.7,35.7,37.1,35.7,33.0,34.5,30.0,30.2,28.6,29.0,32.5,29.5,29.9,28.7,26.2,22.5,12.5,2.6,,
,2024-11-26  12:57:43,49.1,73.1,66.1,77.1,72.0,81.6,0.0,86.0,Internal,,-35.4,-24.6,-22.9,3.4,-2.4,12.7,18.1,14.6,22.2,30.9,27.2,28.9,31.4,32.3,37.4,37.4,37.2,36.1,36.3,35.3,36.2,35.5,33.5,34.7,31.2,33.7,29.9,31.4,42.0,40.1,30.1,31.0,24.1,22.0,21.3,4.0,,
,2024-11-26  12:57:44,50.8,69.4,67.3,77.3,75.4,84.1,0.0,86.0,Internal,,-36.7,-27.6,-21.8,4.3,-6.8,8.0,17.3,18.1,26.1,34.5,26.2,29.0,35.5,33.8,42.8,46.1,38.0,36.9,38.2,36.3,37.1,37.2,37.1,35.0,30.3,30.0,29.5,27.7,24.5,21.9,25.0,24.0,28.5,26.0,15.1,7.3,,
,2024-11-26  12:57:45,57.3,83.0,69.3,82.2,76.4,86.2,0.0,86.0,Internal,,-32.3,-25.2,-21.8,2.8,-7.8,10.4,21.8,21.1,24.5,33.2,27.2,30.3,38.4,35.7,44.6,46.2,38.8,38.0,39.6,36.7,37.5,41.3,43.8,41.2,41.7,49.4,46.5,46.9,48.4,48.3,42.7,43.3,35.7,31.9,22.6,8.2,,
,2024-11-26  12:57:46,48.9,60.9,67.2,78.7,76.1,84.3,0.0,86.0,Internal,,-32.3,-24.5,-19.9,3.6,-3.6,6.1,19.2,19.9,24.1,34.8,26.2,29.3,36.9,35.1,43.2,40.8,38.2,36.4,37.6,36.5,37.4,35.0,32.6,33.8,29.7,29.6,26.4,25.7,24.8,21.9,25.6,24.8,23.1,23.3,10.1,0.5,,
,2024-11-26  12:57:47,52.3,66.2,68.9,81.3,79.7,88.9,0.0,86.0,Internal,,-29.6,-19.9,-15.2,2.7,-1.5,10.7,18.5,17.7,24.0,34.3,27.4,29.2,33.2,37.4,47.6,46.9,39.6,37.8,39.0,36.0,36.0,34.8,32.4,33.7,29.8,28.8,26.5,25.9,23.8,22.7,27.3,26.6,27.1,26.3,12.5,2.8,,
,2024-11-26  12:57:48,51.8,63.0,68.9,80.5,73.9,84.1,0.0,86.0,Internal,,-30.2,-23.3,-17.4,2.2,-8.3,15.5,19.0,19.1,29.0,35.4,26.2,29.9,35.7,37.4,43.9,48.9,40.5,37.7,39.1,37.1,36.7,34.8,32.7,34.1,29.3,28.9,26.5,25.7,23.6,20.7,26.3,24.7,25.1,22.6,10.7,2.1,,
,2024-11-26  12:57:49,49.2,63.4,68.0,78.6,72.9,82.5,0.0,86.0,Internal,,-27.9,-20.5,-15.5,2.5,-4.7,11.6,15.5,20.0,27.1,34.4,27.0,30.4,32.8,35.5,39.7,44.8,38.5,36.4,37.5,35.6,36.4,34.4,32.3,34.5,29.6,28.6,26.6,26.0,23.8,22.0,26.5,25.8,25.5,23.8,12.4,2.6,,
,2024-11-26  12:57:50,48.8,59.9,66.3,76.1,76.8,85.6,0.0,86.0,Internal,,-25.7,-21.2,-18.8,3.0,-2.2,14.0,14.8,22.8,24.8,33.4,27.9,30.9,37.2,34.7,35.5,43.5,38.0,37.4,37.5,36.6,36.1,34.9,32.6,34.5,30.1,28.8,26.6,26.5,25.0,22.2,27.3,24.4,23.4,23.2,9.5,1.8,,
,2024-11-26  12:57:51,48.7,70.1,66.0,76.8,73.4,83.0,0.0,86.0,Internal,,-24.8,-28.1,-15.4,2.0,-9.4,14.7,12.2,21.9,24.6,31.3,28.0,30.2,34.3,32.2,34.4,43.6,37.0,35.6,37.1,36.5,36.9,36.0,32.6,34.6,30.0,29.3,29.6,33.3,33.7,29.1,29.5,31.7,29.2,25.4,18.4,14.0,,
,2024-11-26  12:57:52,47.7,60.4,64.8,76.4,72.7,83.2,0.0,86.0,Internal,,-33.0,-15.8,-16.6,3.2,3.4,10.8,13.8,22.0,24.4,26.5,24.9,30.0,32.4,33.0,36.1,40.4,37.5,37.1,37.1,36.2,36.6,35.5,33.0,34.3,29.3,29.4,26.8,26.1,23.8,23.5,27.9,27.7,28.5,25.5,16.2,4.0,,
,2024-11-26  12:57:53,46.7,59.6,65.3,77.6,74.7,82.1,0.0,86.0,Internal,,-34.3,-17.3,-17.5,2.6,-1.4,11.9,12.7,17.7,21.4,26.6,23.9,29.6,34.1,32.1,34.1,36.2,36.3,35.7,37.4,36.5,36.3,34.1,32.3,34.4,29.4,29.8,28.8,27.8,24.4,23.1,27.5,25.3,25.8,22.8,12.8,1.6,,
,2024-11-26  12:57:54,46.9,61.3,67.9,80.2,73.9,83.1,0.0,86.0,Internal,,-31.6,-29.8,-20.8,2.7,-4.6,11.4,9.9,19.5,33.6,32.5,17.5,28.7,32.6,32.5,33.3,34.1,37.4,35.3,37.7,36.8,37.1,35.9,33.3,34.3,29.6,30.1,27.6,26.7,24.9,23.3,27.6,26.1,26.3,24.3,13.5,2.3,,
,2024-11-26  12:57:55,48.2,69.1,62.0,72.1,72.2,81.7,0.0,86.0,Internal,,-31.1,-29.5,-23.6,3.0,-3.6,13.1,10.7,14.3,22.4,27.2,16.7,28.3,34.0,30.9,32.5,34.6,36.6,35.6,36.8,37.1,37.0,38.6,37.2,35.0,30.0,30.5,32.1,34.9,35.7,33.2,31.2,35.1,30.6,25.7,20.9,12.7,,
,2024-11-26  12:57:56,50.2,77.3,62.4,77.2,70.5,81.1,0.0,86.0,Internal,,-32.2,-28.8,-23.8,3.0,-2.8,8.9,8.4,12.3,18.0,23.5,19.1,29.5,35.2,28.8,33.0,35.2,37.0,36.2,37.6,36.8,38.5,46.5,40.6,36.9,30.3,31.4,32.3,32.5,29.5,26.2,27.5,25.2,25.8,23.4,11.2,2.1,,
,2024-11-26  12:57:57,47.3,72.8,61.4,72.6,71.3,81.2,0.0,86.0,Internal,,-32.1,-25.8,-19.7,2.6,-3.0,12.1,10.1,13.4,19.4,22.6,17.4,27.6,30.8,31.1,33.2,34.5,35.8,35.1,38.2,35.6,37.1,38.8,37.3,36.4,30.4,30.6,30.5,28.4,25.6,22.4,24.6,23.3,28.9,26.1,16.1,9.0,,
,2024-11-26  12:57:58,46.9,70.1,61.2,71.5,73.2,81.5,0.0,86.0,Internal,,-33.0,-26.2,-23.3,2.0,-6.0,8.3,5.8,14.5,16.7,23.6,16.8,29.4,33.1,29.8,31.9,33.7,36.8,36.2,36.7,35.5,36.1,35.9,33.2,33.9,29.3,29.6,30.6,33.0,33.1,30.3,29.0,30.9,29.2,26.0,21.2,12.4,,
,2024-11-26  12:57:59,47.3,62.7,62.3,74.4,75.1,83.8,0.0,86.0,Internal,,-33.8,-28.9,-20.7,2.9,1.3,12.2,9.8,11.4,13.9,20.3,17.6,28.5,34.9,28.5,34.3,34.6,38.8,36.5,37.7,37.4,38.1,35.4,32.2,34.5,29.5,29.7,33.8,28.0,26.8,24.8,26.5,26.7,26.9,25.5,14.8,4.0,,
Stop,2024-11-26  12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
