  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:57:25,55.1,69.9,63.6,76.0,68.6,78.7,0.0,97.0,Internal,,-37.1,-23.2,-23.9,-1.5,-4.8,9.3,10.9,11.0,14.1,20.9,17.2,29.7,35.4,35.2,35.0,41.4,47.9,41.3,51.1,44.4,45.8,41.4,39.0,37.1,34.1,36.7,34.0,31.9,31.6,28.7,28.2,25.4,20.5,15.0,12.3,-3.2,,
,2024-11-26  10:57:26,54.7,70.3,63.5,77.6,69.0,79.4,0.0,97.0,Internal,,-36.3,-23.4,-20.9,-1.7,-2.5,8.8,8.9,15.3,17.7,23.1,17.1,29.0,34.4,33.6,35.3,42.7,42.7,39.7,50.2,43.0,49.4,43.3,36.6,38.4,32.1,34.3,32.6,31.2,29.8,25.1,22.3,22.8,16.1,10.7,10.2,-5.7,,
,2024-11-26  10:57:27,52.8,66.8,62.2,73.8,66.8,77.0,0.0,97.0,Internal,,-34.9,-32.1,-24.8,-1.1,1.2,8.8,11.8,13.8,19.7,21.8,20.8,29.4,33.9,31.2,34.8,41.8,41.1,39.5,43.4,44.1,47.4,41.2,35.9,36.0,31.5,40.8,34.0,37.1,32.2,34.5,29.6,23.8,18.6,13.7,3.8,-5.1,,
,2024-11-26  10:57:28,54.5,70.7,63.2,77.5,67.8,78.9,0.0,97.0,Internal,,-37.7,-25.9,-23.9,-1.4,-3.6,7.0,8.8,11.3,16.0,21.3,21.6,29.4,34.9,32.9,36.7,41.4,44.1,40.8,48.5,46.5,47.5,41.6,40.2,38.7,38.4,38.7,36.2,33.3,31.2,30.2,27.3,25.1,20.4,16.0,8.9,-2.8,,
,2024-11-26  10:57:29,53.3,70.6,62.9,74.5,67.1,78.9,0.0,97.0,Internal,,-37.2,-27.1,-24.4,-1.1,-6.8,7.5,10.4,16.9,19.9,20.9,19.1,29.1,34.6,33.2,34.8,43.8,43.4,37.8,45.4,43.6,47.5,43.3,37.1,38.0,33.8,35.0,35.8,30.0,28.2,30.3,26.3,25.5,19.0,14.9,13.2,-3.9,,
,2024-11-26  10:57:30,54.6,69.1,63.7,76.0,68.4,78.6,0.0,97.0,Internal,,-33.8,-30.3,-25.4,-0.9,-1.7,7.4,7.2,17.1,20.7,22.8,25.2,27.8,33.3,35.9,39.0,41.0,46.7,41.0,47.5,46.6,46.7,41.6,38.7,36.2,37.1,38.9,38.4,33.1,32.1,30.5,27.9,26.1,19.7,13.9,7.3,-4.0,,
,2024-11-26  10:57:31,53.6,66.9,62.7,74.9,67.1,77.2,0.0,97.0,Internal,,-38.1,-28.2,-25.0,-1.5,-4.0,5.0,10.4,14.6,18.9,22.3,19.2,28.8,35.9,33.3,34.8,43.8,40.4,38.0,43.2,48.1,48.5,39.8,36.0,36.5,34.9,38.1,34.7,32.2,31.8,30.8,28.6,26.1,20.5,16.9,14.4,-3.2,,
,2024-11-26  10:57:32,50.2,69.1,62.3,74.9,67.4,76.4,0.0,97.0,Internal,,-36.7,-26.5,-25.8,-1.5,-6.6,9.3,7.9,14.4,16.3,20.6,18.9,30.0,34.0,31.9,36.0,39.4,41.3,39.0,41.5,42.2,41.5,38.8,37.7,35.6,33.4,32.2,31.8,29.4,28.4,27.5,25.0,23.1,18.6,13.0,11.2,-4.3,,
,2024-11-26  10:57:33,49.3,61.3,61.2,72.6,66.7,77.1,0.0,97.0,Internal,,-31.7,-23.9,-23.7,-1.6,1.9,7.9,11.0,16.8,18.0,21.5,19.0,28.7,32.3,30.5,34.3,36.2,39.6,39.9,42.0,40.9,39.8,37.2,34.4,35.1,30.6,32.2,31.2,29.0,26.5,24.6,21.1,18.0,13.7,9.1,2.4,-5.8,,
,2024-11-26  10:57:34,50.2,64.0,62.0,72.9,66.8,77.0,0.0,97.0,Internal,,-39.4,-26.0,-28.5,-1.4,-1.6,10.3,7.8,12.9,16.5,22.8,18.4,29.7,34.2,29.5,36.0,39.4,39.7,40.3,43.1,40.7,42.4,39.0,35.8,35.3,34.0,32.7,31.1,28.5,26.3,24.4,22.1,21.4,15.9,11.0,11.2,-5.0,,
,2024-11-26  10:57:35,51.5,64.3,62.8,75.0,67.9,80.5,0.0,97.0,Internal,,-41.9,-24.2,-21.8,-0.9,-0.6,12.7,9.1,15.0,14.9,24.7,19.1,30.9,32.7,33.5,37.1,37.6,40.5,37.1,41.6,47.0,43.5,37.9,36.1,35.8,33.6,34.3,30.9,31.1,28.2,26.9,25.9,24.8,19.2,14.0,11.5,-4.7,,
,2024-11-26  10:57:36,47.6,59.9,61.7,72.5,66.7,77.2,0.0,97.0,Internal,,-40.4,-26.5,-25.7,-1.8,-3.5,7.8,11.2,15.7,17.8,24.2,24.7,29.9,33.7,31.0,32.5,37.1,38.3,36.6,37.6,36.6,38.6,37.2,34.2,34.8,30.8,32.6,30.3,28.9,26.7,27.0,25.7,23.6,17.3,13.0,11.0,-4.9,,
,2024-11-26  10:57:37,57.3,72.1,64.6,79.5,67.8,79.9,0.0,97.0,Internal,,-38.0,-28.4,-22.2,-0.6,-8.1,7.9,9.1,13.6,18.6,21.7,19.3,30.5,36.3,32.5,37.0,42.2,41.1,41.2,47.6,49.9,53.5,45.2,41.6,39.7,38.8,40.7,36.3,32.3,31.1,28.4,25.0,22.7,19.3,13.3,4.8,-4.6,,
,2024-11-26  10:57:38,51.4,67.6,62.5,73.8,67.4,77.3,0.0,97.0,Internal,,-33.9,-21.5,-24.8,-2.2,-8.4,11.8,9.0,15.9,14.2,22.4,17.0,28.6,33.3,32.3,37.8,45.5,40.1,39.6,44.6,43.4,45.1,39.7,38.1,37.1,31.9,33.9,32.2,28.0,27.8,24.1,23.3,21.1,15.2,11.0,7.9,-4.8,,
,2024-11-26  10:57:39,52.5,75.4,62.3,79.4,67.2,82.0,0.0,97.0,Internal,,-32.6,-17.5,-22.1,-1.0,-10.4,9.1,11.2,14.3,19.7,22.5,19.2,29.3,35.3,30.0,32.6,42.3,41.0,40.9,42.9,44.5,40.2,39.0,37.0,38.1,38.6,38.8,42.1,38.2,36.5,37.5,33.6,30.6,26.9,21.0,14.2,0.5,,
,2024-11-26  10:57:40,49.3,62.1,61.7,71.7,66.8,77.1,0.0,97.0,Internal,,-29.8,-20.2,-22.4,-1.3,-3.8,3.0,6.2,12.4,15.0,23.6,20.5,29.2,34.9,33.3,35.1,38.7,41.0,38.9,41.1,41.6,40.0,36.9,34.7,34.6,29.8,30.5,29.5,26.3,23.7,22.7,20.6,16.8,12.7,9.0,2.4,-6.0,,
,2024-11-26  10:57:41,49.3,62.0,61.3,72.8,66.8,76.0,0.0,97.0,Internal,,-32.9,-22.0,-19.8,-1.8,-4.3,9.0,9.4,11.8,15.2,23.6,21.0,29.1,34.9,29.0,34.5,38.9,39.0,37.4,40.4,42.1,39.7,38.1,34.4,33.8,31.1,37.8,30.0,26.4,26.0,23.1,20.1,20.0,12.9,11.5,9.2,-5.7,,
,2024-11-26  10:57:42,49.9,65.0,61.5,73.3,67.5,77.3,0.0,97.0,Internal,,-33.6,-20.1,-21.8,-2.1,-14.6,-0.6,10.0,14.3,15.3,22.1,21.9,30.4,33.9,31.2,37.3,39.2,39.6,37.3,41.9,41.3,40.7,38.2,36.1,34.2,31.9,34.3,33.7,32.0,29.1,25.1,23.1,21.6,14.2,10.0,7.4,-6.2,,
,2024-11-26  10:57:43,50.6,64.9,62.3,72.6,67.4,77.3,0.0,97.0,Internal,,-34.6,-23.3,-19.4,-1.9,-9.7,6.7,8.1,14.4,17.0,24.4,24.3,28.6,35.4,34.4,35.0,38.6,41.5,37.8,40.9,44.5,41.9,39.2,36.4,35.5,31.8,32.2,32.3,30.1,30.1,28.0,23.8,22.0,17.1,10.1,2.3,-5.8,,
,2024-11-26  10:57:44,51.9,68.4,61.7,72.7,67.1,78.8,0.0,97.0,Internal,,-32.9,-22.6,-21.8,-1.4,-5.8,7.4,7.7,14.4,15.4,25.1,19.8,29.5,32.7,31.5,34.7,38.8,39.1,38.4,40.6,42.5,45.8,42.0,38.5,38.7,37.0,35.1,39.6,36.8,31.5,30.7,26.5,23.8,17.0,10.6,3.8,-5.7,,
,2024-11-26  10:57:45,56.5,70.9,64.2,75.8,67.8,78.6,0.0,97.0,Internal,,-35.0,-20.8,-22.8,-1.8,-5.3,6.8,10.7,15.8,17.7,22.0,19.6,29.3,36.7,37.0,37.4,37.0,43.5,42.1,47.2,50.4,52.1,45.1,39.7,38.8,37.0,37.7,38.2,36.8,31.2,24.3,21.1,18.4,13.2,8.9,1.7,-6.4,,
,2024-11-26  10:57:46,53.9,76.0,63.1,74.1,68.0,79.2,0.0,97.0,Internal,,-34.5,-21.2,-19.9,-1.0,-7.5,9.0,10.2,19.5,15.2,24.7,18.5,28.2,34.5,34.7,34.9,37.0,42.7,42.0,42.8,44.6,48.4,43.1,38.6,37.4,37.5,41.2,40.5,36.1,36.2,39.2,35.1,36.1,30.1,25.4,17.9,4.6,,
,2024-11-26  10:57:47,56.3,69.1,64.2,75.5,67.7,77.7,0.0,97.0,Internal,,-30.0,-18.1,-26.5,-1.7,-12.9,3.6,12.9,19.5,14.0,25.8,19.4,28.5,34.8,36.7,36.6,41.9,44.2,40.8,46.0,49.1,51.9,45.0,42.0,43.6,37.5,37.2,36.1,34.1,33.5,32.5,28.7,24.6,17.8,11.6,3.9,-5.2,,
,2024-11-26  10:57:48,56.0,68.4,64.1,75.8,67.6,78.4,0.0,97.0,Internal,,-37.7,-27.0,-26.0,-1.5,-4.3,9.2,9.6,16.9,16.1,23.3,20.1,29.0,37.6,35.9,34.9,42.0,41.7,42.4,49.7,51.3,48.1,43.4,40.5,37.2,33.6,36.6,33.7,33.6,34.0,26.5,23.7,21.1,17.0,10.2,2.3,-6.2,,
,2024-11-26  10:57:49,51.8,65.7,63.2,76.3,67.1,80.3,0.0,97.0,Internal,,-38.8,-23.7,-23.9,-1.7,-0.9,7.0,8.1,19.7,15.9,21.2,21.0,30.7,35.3,35.2,34.9,40.8,40.2,40.0,44.3,45.9,43.7,38.3,35.8,33.8,34.0,35.9,32.2,27.9,27.7,26.0,21.7,18.8,15.3,9.1,1.7,-6.0,,
,2024-11-26  10:57:50,50.0,62.8,62.7,74.3,68.1,76.8,0.0,97.0,Internal,,-34.4,-31.0,-26.5,-2.4,-5.9,10.3,12.1,17.9,17.0,23.8,20.0,30.5,35.0,30.7,33.1,39.9,39.6,38.8,43.6,42.6,39.4,39.3,35.0,34.2,31.6,33.8,30.9,27.7,28.2,24.4,19.3,16.7,13.6,8.9,2.1,-6.2,,
,2024-11-26  10:57:51,50.0,67.0,62.0,72.3,67.3,77.2,0.0,97.0,Internal,,-36.6,-25.5,-23.2,-2.1,-0.4,9.1,13.7,15.5,16.1,22.0,19.4,29.8,32.6,34.1,34.7,35.2,39.8,37.6,39.3,40.6,41.5,42.2,39.9,38.1,31.6,30.6,31.3,29.8,26.6,21.5,18.2,15.7,11.3,7.2,1.1,-6.5,,
,2024-11-26  10:57:52,52.5,67.7,62.3,74.4,68.0,78.0,0.0,97.0,Internal,,-31.8,-33.3,-21.9,-1.5,0.1,5.7,12.7,14.7,13.8,23.2,21.2,28.9,35.3,34.3,34.9,41.0,39.7,37.0,39.0,42.8,48.1,42.9,41.4,39.6,34.6,31.7,31.8,30.4,27.4,22.6,18.0,14.7,10.4,7.3,1.4,-6.5,,
,2024-11-26  10:57:53,53.2,66.9,62.8,75.2,68.3,78.1,0.0,97.0,Internal,,-35.1,-20.1,-16.7,-1.7,-4.6,6.1,13.9,16.5,16.0,22.8,20.1,28.7,32.5,33.1,34.6,36.6,45.8,41.5,42.3,47.7,46.9,38.5,34.6,35.0,33.1,35.9,32.7,29.6,25.8,22.8,19.1,18.6,13.4,9.6,2.6,-5.9,,
,2024-11-26  10:57:54,53.0,66.4,63.3,75.0,67.5,78.3,0.0,97.0,Internal,,-34.2,-23.2,-17.1,-0.5,-8.4,9.7,13.4,15.5,16.6,24.7,19.4,28.9,34.9,33.5,35.7,39.1,43.8,40.7,47.4,45.6,45.7,38.5,34.4,34.8,33.0,35.4,33.5,29.9,27.3,26.9,22.7,19.5,15.2,9.0,1.9,-6.2,,
,2024-11-26  10:57:55,49.0,65.3,62.8,72.9,67.7,77.8,0.0,97.0,Internal,,-39.1,-28.9,-21.2,-1.9,0.3,8.4,13.8,16.6,17.8,23.3,18.6,29.4,34.4,30.6,34.9,39.7,39.0,37.3,39.6,40.7,41.1,36.8,35.3,34.3,30.9,31.7,34.2,30.6,27.1,25.6,23.2,19.1,13.1,8.3,1.3,-6.3,,
,2024-11-26  10:57:56,50.4,68.2,64.4,75.2,68.8,78.6,0.0,97.0,Internal,,-38.2,-25.2,-20.5,-1.5,-3.2,8.9,13.0,17.2,19.3,31.6,18.8,28.7,32.8,33.5,35.9,39.6,42.9,39.1,41.3,41.5,42.0,37.1,35.9,34.2,31.7,33.0,36.0,31.2,26.6,26.7,26.0,23.6,15.3,12.1,10.5,-5.2,,
,2024-11-26  10:57:57,51.9,66.6,64.1,74.6,68.4,78.9,0.0,97.0,Internal,,-31.9,-26.6,-21.5,-1.0,-1.2,7.8,12.2,18.0,16.6,25.8,18.4,29.2,35.1,33.7,35.5,42.7,43.9,39.9,44.9,44.1,43.6,38.6,35.4,34.8,31.0,31.4,30.0,27.7,25.0,22.0,19.6,16.7,12.3,7.8,1.5,-6.4,,
,2024-11-26  10:57:58,52.9,67.4,64.1,78.3,69.0,81.5,0.0,97.0,Internal,,-31.5,-36.0,-19.3,-1.6,-3.3,8.4,14.8,18.0,18.6,25.1,18.6,29.1,33.8,37.0,37.0,42.3,43.3,40.5,43.6,45.2,45.6,38.3,35.9,35.8,32.5,36.9,34.5,36.8,34.0,31.9,30.8,28.4,24.3,19.8,11.0,-1.2,,
,2024-11-26  10:57:59,55.2,69.7,66.2,76.8,70.0,81.2,0.0,97.0,Internal,,-33.8,-21.5,-17.4,-0.7,-6.5,13.6,12.5,18.7,17.7,25.2,20.4,29.5,38.4,34.6,42.1,50.5,43.6,41.2,48.8,43.3,44.9,41.7,38.1,37.9,33.9,34.0,35.1,31.3,33.4,30.4,28.1,26.3,19.7,14.2,11.3,-2.7,,
Stop,2024-11-26  10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
