  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:14:10,51.0,70.6,68.1,78.5,71.8,81.8,0.0,74.0,Internal,,-42.2,-30.9,-23.2,2.6,-2.4,17.7,16.5,18.1,24.2,34.7,26.6,30.2,38.8,36.6,41.3,39.5,39.8,37.1,39.4,39.4,39.2,38.1,35.2,35.8,33.6,34.0,34.8,40.7,41.0,30.4,27.3,25.4,21.5,17.8,11.8,0.0,,
,2024-11-26  15:14:11,51.1,63.6,68.7,77.7,72.5,81.9,0.0,74.0,Internal,,-41.1,-22.0,-21.7,4.0,0.3,14.4,18.4,15.9,26.8,36.5,24.0,30.2,36.3,33.7,40.6,42.2,39.0,38.3,43.2,41.1,40.5,38.9,35.6,36.9,35.6,34.5,32.4,33.8,29.9,26.5,23.1,21.6,16.3,14.8,7.2,-3.3,,
,2024-11-26  15:14:12,50.6,63.9,68.6,77.3,72.7,82.1,0.0,74.0,Internal,,-41.4,-19.4,-18.7,2.2,1.7,14.5,17.5,19.0,24.2,35.7,25.2,29.9,38.5,36.7,43.0,43.5,41.0,38.2,39.3,38.5,37.3,36.6,34.2,35.5,32.6,33.8,31.4,30.1,28.2,25.6,26.0,28.7,20.8,17.2,10.5,0.3,,
,2024-11-26  15:14:13,49.6,61.9,67.4,77.9,71.5,83.4,0.0,74.0,Internal,,-36.1,-19.9,-19.9,4.3,3.1,14.9,19.3,16.6,22.5,34.1,22.2,29.6,38.8,37.6,41.2,43.0,38.7,35.5,37.5,37.7,37.5,36.2,33.5,34.5,30.3,30.6,29.3,29.1,27.1,23.6,22.9,20.5,16.6,12.5,5.2,-3.6,,
,2024-11-26  15:14:14,49.9,66.9,67.0,76.9,72.1,81.5,0.0,74.0,Internal,,-36.5,-20.2,-17.2,3.2,-1.8,14.0,17.0,13.8,22.1,32.5,24.8,30.4,38.8,38.8,42.7,39.6,39.6,37.5,38.5,38.4,37.4,37.6,36.1,35.4,31.1,31.5,31.6,30.6,28.1,25.1,22.2,18.8,15.0,13.8,6.0,-5.1,,
,2024-11-26  15:14:15,49.5,60.6,66.8,76.0,71.5,81.1,0.0,74.0,Internal,,-33.8,-15.8,-15.4,3.7,1.7,12.4,15.2,18.2,22.3,31.6,21.3,29.2,36.0,37.7,42.9,40.6,39.8,36.6,39.0,38.1,37.0,35.1,33.2,35.2,31.4,31.5,29.2,29.4,29.1,24.8,21.2,20.3,17.0,14.5,8.7,-3.5,,
,2024-11-26  15:14:16,48.7,60.0,66.1,77.1,71.7,82.9,0.0,74.0,Internal,,-34.2,-14.3,-16.9,2.2,-2.3,15.5,18.2,19.0,22.5,29.8,22.9,29.2,36.0,37.0,40.8,38.7,40.3,36.2,38.5,37.4,37.4,35.5,33.0,35.3,31.3,31.2,29.0,28.0,26.7,24.8,20.9,19.7,15.2,12.0,3.9,-5.0,,
,2024-11-26  15:14:17,52.3,74.4,67.3,79.3,71.3,81.2,0.0,74.0,Internal,,-36.6,-19.0,-16.6,3.8,1.2,13.4,15.4,19.7,19.3,27.8,22.8,30.3,37.4,38.0,47.0,44.0,40.1,37.7,38.8,39.2,37.3,36.2,34.8,35.8,30.6,33.1,32.2,34.4,35.9,34.3,35.6,34.8,32.7,21.3,13.3,4.5,,
,2024-11-26  15:14:18,53.9,75.2,68.3,79.0,71.9,82.3,0.0,74.0,Internal,,-33.9,-23.5,-19.4,2.9,-2.1,13.7,16.9,18.3,29.1,31.4,22.4,31.9,40.0,36.1,45.5,49.6,40.1,36.9,38.8,36.9,38.3,36.6,36.3,36.4,32.5,37.1,38.3,41.4,43.6,36.7,39.4,35.1,31.4,26.3,17.7,5.4,,
,2024-11-26  15:14:19,52.0,71.9,65.8,81.6,70.0,81.6,0.0,74.0,Internal,,-36.1,-23.7,-19.5,2.7,1.6,10.5,15.2,17.0,25.1,29.7,25.2,29.5,35.7,37.1,40.3,47.4,38.8,39.0,40.7,38.8,39.7,37.2,35.7,37.1,34.8,34.8,36.7,37.5,38.5,33.5,32.9,30.4,25.5,19.5,12.3,-0.8,,
,2024-11-26  15:14:20,48.6,64.8,67.3,77.0,71.7,81.3,0.0,74.0,Internal,,-45.8,-25.8,-20.9,2.6,-2.0,2.5,18.7,20.0,27.0,30.0,24.5,28.1,33.2,36.9,37.0,37.5,39.4,36.3,37.9,38.8,37.4,35.8,34.0,35.5,32.8,32.2,31.3,32.6,30.9,26.9,25.1,22.8,15.6,12.1,4.5,-4.9,,
,2024-11-26  15:14:21,48.3,68.5,65.0,75.5,70.0,79.2,0.0,74.0,Internal,,-32.6,-24.2,-23.5,2.7,-2.1,10.4,17.7,19.7,27.8,29.9,26.5,28.9,35.6,36.8,38.4,36.1,38.7,35.6,37.5,36.7,38.5,36.4,34.1,34.6,31.3,32.5,32.5,34.8,33.8,28.0,27.5,24.6,19.8,13.9,7.5,-3.3,,
,2024-11-26  15:14:22,46.9,59.9,66.6,75.9,72.1,80.8,0.0,74.0,Internal,,-34.3,-28.1,-22.7,2.8,5.4,15.7,21.0,20.5,21.1,24.6,28.0,28.0,33.2,31.3,33.9,36.9,38.4,36.2,37.2,36.2,37.0,35.0,32.9,35.0,29.4,28.8,26.8,25.4,23.2,21.9,19.6,18.5,13.0,12.1,4.3,-4.1,,
,2024-11-26  15:14:23,48.4,62.6,65.5,77.5,70.8,80.5,0.0,74.0,Internal,,-38.0,-31.4,-19.7,3.7,3.1,14.7,17.0,22.6,23.0,27.4,21.9,29.4,34.9,35.2,40.5,35.9,39.0,37.2,38.0,38.5,38.6,36.3,34.3,34.9,31.0,30.0,28.6,27.4,25.7,21.4,18.8,16.2,12.4,11.8,5.3,-5.2,,
,2024-11-26  15:14:24,47.6,60.3,63.9,74.6,69.9,79.6,0.0,74.0,Internal,,-47.5,-26.1,-23.5,2.9,-5.0,12.4,16.0,18.7,17.9,23.2,21.4,28.8,35.8,35.5,33.4,35.9,40.3,36.9,38.8,36.2,36.8,35.8,32.2,34.8,30.8,29.6,27.4,26.8,25.3,23.2,20.2,16.8,13.8,9.5,2.4,-5.3,,
,2024-11-26  15:14:25,49.6,69.6,63.5,74.8,69.9,80.3,0.0,74.0,Internal,,-38.7,-29.0,-22.7,3.5,-3.2,12.9,14.8,17.5,17.6,22.5,20.0,29.6,33.7,28.9,33.1,35.6,37.9,36.3,36.8,36.7,37.4,37.3,34.8,35.3,32.4,35.3,35.5,39.5,41.1,41.1,31.7,25.6,19.5,14.9,7.7,-2.0,,
,2024-11-26  15:14:26,47.2,59.7,65.3,74.9,70.9,79.2,0.0,74.0,Internal,,-36.5,-28.2,-21.8,3.7,2.4,11.8,15.1,22.5,19.9,22.4,23.0,29.2,35.9,30.6,33.9,35.1,37.9,36.5,38.2,37.0,36.6,35.4,32.4,34.7,30.5,31.2,31.5,31.9,28.3,25.8,22.3,19.5,15.4,11.6,4.3,-4.7,,
,2024-11-26  15:14:27,48.0,60.2,65.2,75.6,70.3,82.1,0.0,74.0,Internal,,-35.8,-37.1,-23.8,2.9,5.1,8.8,15.8,25.1,25.0,24.9,21.8,29.4,34.8,38.2,33.5,37.1,38.0,36.9,37.6,38.5,37.5,36.5,33.6,34.9,31.4,29.8,28.5,26.5,25.6,24.9,21.3,20.4,14.8,11.6,4.3,-4.4,,
,2024-11-26  15:14:28,49.1,61.8,66.5,76.7,71.4,79.7,0.0,74.0,Internal,,-34.3,-26.5,-20.1,3.1,-2.2,13.2,16.2,19.0,21.1,22.1,26.1,29.6,33.6,39.4,39.6,36.8,40.6,38.7,39.2,38.3,38.3,37.1,33.5,34.7,30.7,30.2,28.4,28.1,26.5,24.2,22.0,20.1,15.5,12.5,5.4,-4.4,,
,2024-11-26  15:14:29,49.5,68.0,68.0,77.9,72.3,82.7,0.0,74.0,Internal,,-34.1,-25.9,-22.8,2.9,2.1,15.2,18.4,28.0,23.8,27.4,25.6,30.3,37.7,39.7,38.2,35.9,39.1,36.9,40.5,38.6,37.4,36.1,32.6,35.0,32.2,30.1,31.5,37.9,38.2,29.8,26.9,26.6,25.4,20.3,14.4,2.8,,
,2024-11-26  15:14:30,47.4,61.3,65.5,76.6,71.9,83.7,0.0,74.0,Internal,,-40.4,-27.8,-19.6,2.8,5.2,14.6,21.0,18.8,25.0,26.8,23.2,28.6,33.1,31.1,34.1,36.3,38.4,36.3,38.7,36.9,38.1,36.6,33.9,35.3,30.6,29.8,28.6,29.5,27.7,24.9,24.5,21.4,16.6,11.6,4.2,-4.5,,
,2024-11-26  15:14:31,48.1,64.2,65.3,75.2,71.6,80.6,0.0,74.0,Internal,,-36.7,-26.7,-20.9,3.3,-0.7,16.8,18.0,17.0,17.8,26.1,21.3,27.5,35.8,29.6,32.6,37.5,37.1,39.6,39.5,35.5,37.5,36.9,35.2,35.5,32.3,34.1,29.8,29.3,29.2,29.4,26.9,23.9,17.6,12.5,4.2,-4.9,,
,2024-11-26  15:14:32,52.7,70.8,71.0,82.9,74.1,84.9,0.0,74.0,Internal,,-40.7,-25.2,-21.4,2.8,6.4,14.6,17.1,15.6,29.8,37.2,22.3,32.3,39.5,39.1,35.8,44.4,40.4,41.5,41.7,43.3,42.6,41.2,36.7,37.3,36.2,37.1,36.6,37.7,35.1,34.5,33.1,28.5,21.6,16.8,9.4,-1.4,,
,2024-11-26  15:14:33,46.7,58.2,65.8,76.2,71.9,80.5,0.0,74.0,Internal,,-36.4,-26.7,-17.1,4.0,3.9,11.7,14.1,17.1,32.1,35.1,21.6,29.4,35.9,29.8,33.4,36.2,37.1,36.0,36.8,35.3,36.7,35.8,32.4,34.4,30.0,29.3,27.7,25.9,23.7,23.4,22.4,18.4,13.2,11.3,5.3,-4.1,,
,2024-11-26  15:14:34,46.9,65.2,63.9,74.8,70.2,79.2,0.0,74.0,Internal,,-40.2,-29.1,-19.0,3.4,4.6,15.3,12.5,13.4,18.0,28.5,24.0,28.4,32.9,30.0,33.6,35.2,37.0,35.2,36.7,36.6,37.5,34.6,33.2,35.2,31.3,30.3,30.8,33.0,32.9,27.3,21.3,18.9,16.8,13.6,8.8,-2.6,,
,2024-11-26  15:14:35,46.8,58.7,63.0,73.4,69.3,78.6,0.0,74.0,Internal,,-40.4,-29.5,-22.2,3.8,-5.7,8.5,18.3,13.2,17.5,25.8,21.1,28.9,35.5,28.1,33.8,36.6,37.7,35.9,37.2,35.7,36.6,36.2,32.8,34.6,31.2,30.8,28.7,27.8,26.8,25.8,23.5,20.2,16.4,12.2,4.1,-4.4,,
,2024-11-26  15:14:36,47.0,63.4,63.5,75.0,69.8,78.1,0.0,74.0,Internal,,-37.1,-23.1,-23.1,2.4,-7.0,10.6,17.0,13.8,19.7,24.6,25.6,30.7,33.2,29.5,33.5,35.5,37.6,36.1,37.7,37.1,37.2,36.1,33.1,35.2,31.0,30.4,28.9,27.5,25.7,24.2,21.6,20.3,16.6,12.6,5.2,-3.8,,
,2024-11-26  15:14:37,49.8,67.2,64.3,76.1,70.3,80.7,0.0,74.0,Internal,,-33.9,-31.8,-22.6,3.4,-2.9,13.4,17.4,11.7,21.1,22.6,20.9,28.2,36.5,29.8,32.4,38.7,44.6,35.6,38.9,39.9,38.5,37.2,34.6,37.0,32.7,32.2,34.0,32.0,29.9,31.0,25.9,22.2,16.8,14.0,5.7,-3.4,,
,2024-11-26  15:14:38,51.8,64.3,65.3,75.2,70.2,79.7,0.0,74.0,Internal,,-32.1,-28.1,-21.9,3.2,-1.3,8.4,16.4,14.6,16.3,22.8,19.0,29.0,33.8,34.3,46.7,36.9,38.1,43.2,39.9,42.4,38.5,36.8,36.7,36.3,34.3,31.8,34.0,34.3,32.2,34.6,29.0,29.7,29.1,19.3,8.5,-2.1,,
,2024-11-26  15:14:39,48.7,62.9,64.5,76.3,70.3,81.9,0.0,74.0,Internal,,-31.4,-22.8,-19.6,3.7,-0.1,11.9,17.7,18.1,19.5,22.5,19.4,28.9,34.8,31.2,42.7,35.9,38.0,37.8,38.2,37.6,37.0,36.0,35.3,35.6,32.4,30.9,31.5,34.0,34.3,30.2,24.4,23.6,21.8,16.5,10.4,-3.8,,
,2024-11-26  15:14:40,48.7,61.8,63.2,75.2,69.9,80.2,0.0,74.0,Internal,,-35.3,-22.7,-21.5,2.9,-2.2,12.4,16.8,11.6,17.0,19.4,22.2,30.0,35.6,35.9,37.2,39.5,37.9,39.4,39.4,39.8,36.9,35.3,33.4,34.9,32.6,31.0,31.2,28.6,26.2,24.3,21.6,23.6,25.2,13.7,6.5,-4.4,,
,2024-11-26  15:14:41,49.3,63.2,63.4,74.2,69.6,78.7,0.0,74.0,Internal,,-35.0,-22.6,-23.3,3.4,-0.8,8.5,14.6,15.7,18.7,22.5,19.7,28.1,34.7,35.3,39.9,35.7,40.8,40.3,38.6,39.4,37.1,35.4,32.5,35.1,32.6,33.0,33.8,33.6,33.0,29.5,25.3,22.1,16.8,12.3,6.0,-4.0,,
,2024-11-26  15:14:42,48.0,63.0,63.5,72.9,70.8,78.4,0.0,74.0,Internal,,-28.2,-25.0,-22.1,2.5,-1.5,11.6,13.6,15.2,18.2,22.7,19.5,28.1,37.2,37.8,36.6,38.4,38.3,36.1,37.6,36.7,36.3,35.2,32.0,34.5,29.9,30.1,31.4,29.0,27.8,26.6,26.3,25.1,20.9,14.0,4.8,-4.1,,
,2024-11-26  15:14:43,49.2,61.4,63.9,75.6,73.1,81.6,0.0,74.0,Internal,,-36.6,-28.9,-19.4,2.4,-10.5,11.5,14.4,14.8,15.9,23.1,21.9,28.5,35.6,36.7,40.9,37.9,38.2,38.6,39.0,42.1,38.0,36.8,32.9,35.4,30.5,30.9,28.1,29.6,27.4,24.6,19.2,17.4,14.1,10.2,3.0,-5.0,,
,2024-11-26  15:14:44,50.4,66.4,63.1,74.2,74.5,82.6,0.0,74.0,Internal,,-29.3,-27.2,-21.5,2.6,-7.3,13.4,16.1,13.5,17.8,22.0,19.1,29.2,36.0,35.4,36.5,35.5,38.2,37.1,40.5,40.2,39.7,39.7,43.7,38.5,34.9,34.2,34.8,33.1,27.6,27.3,24.7,23.6,18.5,11.5,4.8,-4.7,,
,2024-11-26  15:14:45,48.1,59.5,63.7,73.7,73.3,81.8,0.0,74.0,Internal,,-31.6,-28.8,-24.3,3.1,-3.4,10.6,17.1,15.9,20.3,20.6,17.2,28.1,33.1,36.5,38.5,35.3,39.5,37.1,39.8,37.6,37.1,35.6,34.6,35.1,30.2,30.0,28.7,27.6,25.2,22.7,18.7,17.4,13.2,8.7,1.9,-5.1,,
,2024-11-26  15:14:46,49.2,67.1,63.7,74.7,69.7,81.5,0.0,74.0,Internal,,-40.1,-23.6,-19.8,2.5,-4.6,11.1,16.4,15.4,15.5,23.5,18.6,28.5,35.5,37.8,36.6,36.3,38.2,37.5,38.6,39.9,39.5,38.1,37.7,36.5,31.9,31.0,30.1,30.4,35.4,29.0,25.4,22.1,21.8,19.4,10.9,-3.7,,
,2024-11-26  15:14:47,48.1,60.7,63.6,75.1,71.1,79.8,0.0,74.0,Internal,,-37.1,-27.9,-19.3,2.8,-4.8,6.1,16.3,16.5,18.3,22.3,19.9,28.4,35.5,35.1,38.5,35.2,37.4,36.4,39.4,39.3,38.4,36.1,33.0,34.6,29.9,28.9,27.7,26.6,24.3,22.2,18.8,16.9,13.2,8.7,1.6,-5.6,,
,2024-11-26  15:14:48,48.6,63.9,66.6,76.4,71.4,80.8,0.0,74.0,Internal,,-42.6,-29.7,-20.6,2.9,-3.4,9.6,14.8,23.0,27.0,22.9,23.1,28.8,34.5,37.8,34.1,35.2,39.1,35.9,38.7,37.4,37.3,36.4,34.7,35.2,30.8,32.1,32.4,35.1,38.2,31.1,25.8,24.6,24.9,22.8,20.2,1.3,,
,2024-11-26  15:14:49,49.4,62.4,63.3,75.3,69.9,79.1,0.0,74.0,Internal,,-36.4,-23.9,-17.9,3.2,-4.0,10.7,15.7,22.0,25.1,21.1,22.2,28.6,35.9,31.4,35.8,41.0,36.9,37.7,39.5,37.3,38.4,40.7,38.0,36.9,33.8,34.4,32.6,33.5,30.7,27.5,24.4,23.5,17.9,13.3,6.1,-4.9,,
,2024-11-26  15:14:50,48.2,61.1,62.7,73.4,69.2,78.7,0.0,74.0,Internal,,-42.0,-26.2,-22.6,3.6,-4.9,11.1,15.2,12.6,16.2,20.6,20.3,29.1,33.2,38.9,33.5,37.0,38.5,37.6,39.7,37.6,37.0,35.7,33.8,35.1,29.8,29.2,29.8,29.3,27.7,25.6,22.7,21.2,16.4,13.2,10.7,-4.6,,
,2024-11-26  15:14:51,48.6,60.3,64.2,75.4,69.9,79.9,0.0,74.0,Internal,,-36.1,-24.1,-20.3,3.0,-4.2,10.9,17.8,15.5,14.2,24.5,18.1,29.3,34.6,35.7,35.3,39.5,39.5,37.1,40.7,40.0,37.1,36.3,35.0,34.8,30.5,29.9,29.3,27.9,26.3,24.8,22.2,20.8,14.9,11.3,9.8,-4.9,,
,2024-11-26  15:14:52,48.2,60.0,62.9,74.6,68.8,78.4,0.0,74.0,Internal,,-32.0,-25.7,-23.1,2.8,-2.3,9.7,14.1,19.3,21.3,23.7,20.6,28.7,34.5,35.5,37.1,34.9,39.4,37.0,38.3,39.2,39.4,36.7,34.5,35.0,30.2,29.7,28.7,26.7,24.9,22.8,21.2,17.7,13.7,11.0,3.2,-4.8,,
,2024-11-26  15:14:53,47.7,60.7,64.5,75.7,70.0,78.8,0.0,74.0,Internal,,-35.6,-32.0,-18.8,3.1,-4.5,6.7,13.8,18.1,20.5,22.1,24.8,27.8,31.4,35.2,37.0,36.0,38.6,36.9,38.2,38.6,37.1,36.2,33.4,35.1,30.0,29.1,28.4,29.0,27.9,24.3,19.9,17.2,14.3,10.6,2.8,-5.4,,
,2024-11-26  15:14:54,47.4,61.5,64.6,75.6,70.0,78.7,0.0,74.0,Internal,,-34.5,-27.0,-23.0,3.5,-5.2,7.6,14.6,24.2,23.6,23.0,22.0,28.8,35.4,33.3,32.2,35.3,37.8,37.3,37.5,35.6,36.1,35.9,33.4,34.6,32.5,32.1,31.6,30.2,29.0,26.2,23.2,20.6,16.5,11.6,4.9,-4.7,,
,2024-11-26  15:14:55,48.5,62.7,65.5,75.4,71.3,81.1,0.0,74.0,Internal,,-39.8,-30.3,-20.8,3.1,3.6,15.0,14.7,22.4,21.6,22.0,23.7,29.7,35.8,38.2,39.0,34.2,38.2,37.7,40.5,37.8,37.1,36.5,32.9,34.8,32.1,32.5,33.5,30.2,28.6,26.4,24.3,21.6,15.9,12.6,6.2,-4.1,,
,2024-11-26  15:14:56,47.1,61.2,63.4,73.9,70.0,79.9,0.0,74.0,Internal,,-36.5,-26.0,-14.8,3.5,4.3,12.9,13.6,16.9,18.0,22.8,16.8,27.7,31.6,36.8,34.0,35.4,36.2,35.9,36.9,35.8,37.0,35.5,32.4,35.4,32.3,31.8,31.5,30.5,31.2,28.3,24.9,21.8,16.6,14.6,11.7,-4.8,,
,2024-11-26  15:14:57,48.4,60.5,65.4,75.7,70.7,82.3,0.0,74.0,Internal,,-37.3,-23.6,-19.4,3.1,0.3,10.9,12.8,22.6,20.5,21.0,24.4,29.3,32.4,37.6,38.9,36.0,39.9,38.7,38.0,38.1,37.0,35.5,33.3,34.7,31.3,30.7,30.7,30.6,28.7,26.3,23.2,20.6,16.5,12.6,4.5,-3.9,,
,2024-11-26  15:14:58,49.0,71.9,64.3,74.6,70.5,78.6,0.0,74.0,Internal,,-36.6,-23.5,-19.9,3.4,-3.9,13.2,15.9,20.0,24.3,23.0,20.9,30.2,34.8,32.9,35.4,37.9,38.1,35.5,38.9,41.3,38.2,39.7,37.5,36.6,31.2,32.0,31.1,31.5,29.7,27.8,24.6,22.1,18.6,15.5,9.6,-2.8,,
,2024-11-26  15:14:59,47.6,61.0,64.6,75.9,70.4,78.9,0.0,74.0,Internal,,-34.9,-24.1,-20.2,3.1,-1.7,11.7,16.5,19.1,23.4,27.2,21.1,28.6,33.1,29.6,35.3,33.6,37.5,36.3,38.8,37.0,37.7,36.1,33.9,35.2,31.5,31.4,31.9,31.7,29.2,27.5,25.1,23.8,18.6,13.8,7.0,-3.9,,
Stop,2024-11-26  15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
