  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:18:10,47.0,71.1,61.4,72.0,68.6,78.0,0.0,84.0,Internal,,-36.4,-28.1,-24.3,3.5,-3.3,8.8,10.0,15.3,19.3,23.3,18.6,27.1,31.5,30.9,33.2,34.1,36.9,36.3,36.4,36.3,37.1,36.4,33.4,34.5,30.2,29.0,30.2,34.8,32.9,32.0,27.5,31.6,25.9,17.5,19.9,9.5,,
,2024-11-26  13:18:11,46.6,66.7,61.8,73.2,68.8,76.8,0.0,84.0,Internal,,-32.4,-27.6,-23.8,3.1,-11.2,10.0,9.6,12.8,19.5,21.7,14.8,27.8,33.9,28.6,33.8,32.7,37.7,34.7,37.8,35.9,36.5,35.8,33.2,34.9,30.0,29.1,30.2,29.5,24.5,23.0,20.1,17.4,14.4,13.9,5.7,-4.1,,
,2024-11-26  13:18:12,45.8,56.9,61.3,73.0,68.5,77.4,0.0,84.0,Internal,,-34.7,-30.6,-23.2,3.0,-6.6,9.4,11.8,13.1,13.6,24.6,18.9,26.1,30.5,29.6,33.5,33.5,38.1,34.9,37.0,35.3,36.4,35.9,33.1,34.2,29.7,28.3,26.6,26.0,21.8,21.8,18.8,15.2,11.6,8.7,1.3,-5.0,,
,2024-11-26  13:18:13,47.5,71.6,61.3,74.8,68.8,77.7,0.0,84.0,Internal,,-39.4,-28.7,-24.3,3.2,-4.2,8.2,12.7,13.7,14.5,22.6,17.0,28.6,31.2,29.4,32.7,32.9,37.7,36.4,38.6,35.7,36.1,40.0,38.4,36.6,30.5,29.9,28.6,28.0,24.4,21.7,17.2,15.1,11.1,7.6,1.1,-5.1,,
,2024-11-26  13:18:14,46.5,57.5,61.5,74.0,68.6,76.3,0.0,84.0,Internal,,-36.5,-25.1,-24.9,3.2,-5.2,9.2,10.3,11.0,14.8,23.2,17.6,27.5,33.5,30.3,32.9,33.6,37.8,35.2,38.0,36.5,36.7,35.6,33.0,35.0,29.4,28.4,26.3,25.1,21.7,20.0,16.6,15.1,10.9,7.3,1.1,-4.8,,
,2024-11-26  13:18:15,48.3,64.1,61.6,71.3,68.2,76.6,0.0,84.0,Internal,,-37.8,-34.2,-24.0,3.2,-7.5,6.8,8.3,16.0,17.7,22.3,20.4,28.0,34.1,28.8,33.4,33.4,38.6,40.2,39.1,36.5,37.1,36.9,36.0,35.8,33.6,33.2,33.8,33.3,32.4,30.7,26.8,21.7,16.8,11.2,3.2,-4.7,,
,2024-11-26  13:18:16,47.1,61.4,62.4,72.9,69.0,79.4,0.0,84.0,Internal,,-41.7,-34.0,-23.2,2.8,-7.1,9.4,8.5,15.5,16.5,22.8,19.3,27.9,30.4,30.6,33.1,34.2,37.9,37.2,37.3,36.8,37.4,36.1,33.8,35.1,32.2,31.7,32.6,31.6,31.3,28.7,25.1,21.3,15.7,9.7,1.9,-4.7,,
,2024-11-26  13:18:17,46.2,58.6,62.7,73.9,69.2,77.8,0.0,84.0,Internal,,-39.7,-27.1,-24.5,3.1,-8.9,12.7,12.9,16.3,17.8,23.6,19.7,28.6,33.6,29.3,33.5,34.2,36.7,36.3,37.2,35.6,36.4,35.1,32.9,34.5,29.5,28.6,26.4,25.3,22.3,20.0,16.4,18.1,13.3,8.8,7.3,-4.8,,
,2024-11-26  13:18:18,46.1,57.5,63.1,73.4,69.3,79.5,0.0,84.0,Internal,,-38.6,-30.1,-25.0,2.8,-9.9,11.7,16.0,14.0,18.6,23.6,20.3,28.2,35.8,29.0,32.9,33.5,37.2,34.9,37.4,35.1,36.1,35.0,32.4,34.1,29.6,28.5,26.1,25.0,22.0,19.7,17.3,17.2,13.1,9.0,5.0,-4.8,,
,2024-11-26  13:18:19,46.1,59.4,63.1,72.5,69.3,77.6,0.0,84.0,Internal,,-39.9,-26.0,-22.6,2.8,-5.9,12.0,13.6,19.2,18.8,23.1,19.8,28.8,34.1,30.9,32.7,34.1,37.3,35.9,37.2,35.3,36.5,34.8,32.5,34.5,30.0,28.2,26.5,25.7,23.6,22.6,18.2,20.2,14.7,10.5,9.9,-4.2,,
,2024-11-26  13:18:20,46.0,58.8,62.6,73.2,68.8,78.1,0.0,84.0,Internal,,-38.3,-31.7,-24.0,3.1,-7.6,8.7,12.0,16.0,24.5,24.9,21.4,28.5,30.7,29.8,33.2,33.8,37.2,35.7,37.0,35.8,36.2,35.3,32.6,34.4,29.5,29.0,27.1,26.4,23.9,22.0,19.1,16.1,12.6,8.2,1.9,-4.8,,
,2024-11-26  13:18:21,46.2,57.9,62.3,73.5,68.6,77.2,0.0,84.0,Internal,,-37.5,-33.3,-23.1,2.7,-10.3,13.1,11.5,13.1,20.1,22.5,21.3,29.0,32.6,31.1,31.9,34.6,35.9,36.1,37.5,35.9,36.8,35.2,32.2,34.0,29.7,28.8,26.5,26.4,24.2,23.6,19.5,20.0,15.1,10.7,7.7,-4.2,,
,2024-11-26  13:18:22,46.1,58.1,62.5,73.0,69.3,78.2,0.0,84.0,Internal,,-46.6,-25.4,-21.8,3.1,-4.2,10.5,14.3,15.2,18.5,21.5,19.7,27.3,33.4,28.7,32.6,34.2,36.1,35.8,38.0,36.1,36.3,34.8,32.4,34.3,30.6,29.3,26.9,25.5,22.9,20.8,18.3,15.7,11.7,7.8,1.5,-4.9,,
,2024-11-26  13:18:23,49.9,60.7,64.6,74.4,71.4,81.2,0.0,84.0,Internal,,-40.2,-30.5,-22.8,3.5,-5.3,10.6,14.0,12.5,23.6,23.1,16.7,28.0,34.3,33.9,36.7,46.5,38.8,37.0,37.3,36.7,36.3,35.2,32.5,34.5,30.0,29.3,26.7,25.5,22.3,20.0,17.4,15.2,11.8,7.5,1.6,-4.8,,
,2024-11-26  13:18:24,51.6,64.5,64.8,77.7,69.9,79.9,0.0,84.0,Internal,,-34.8,-30.7,-21.5,2.6,-8.8,11.1,9.4,10.9,20.6,23.5,19.2,27.7,36.2,32.7,41.1,49.4,38.9,37.5,40.4,36.0,36.9,35.1,32.4,33.9,29.3,28.1,26.2,25.3,21.5,19.6,17.1,14.7,11.1,7.9,1.8,-5.0,,
,2024-11-26  13:18:25,52.1,64.3,66.4,77.3,73.8,83.6,0.0,84.0,Internal,,-34.7,-29.4,-22.9,2.2,-9.3,10.1,15.7,15.5,25.1,26.5,22.2,29.6,35.6,37.2,42.6,49.1,40.8,38.6,40.8,36.9,36.8,35.1,33.3,35.0,31.1,31.1,28.4,30.0,23.5,23.1,16.8,15.2,11.8,8.3,2.4,-5.1,,
,2024-11-26  13:18:26,48.3,59.7,64.3,74.9,72.9,82.9,0.0,84.0,Internal,,-31.7,-24.6,-21.5,2.0,-8.9,12.7,13.7,16.6,23.5,25.7,19.5,28.2,35.3,36.6,41.7,41.3,36.8,37.0,38.2,35.5,36.4,35.3,32.5,34.4,29.2,28.3,26.2,25.2,23.9,20.1,16.5,17.4,13.1,8.5,6.3,-4.5,,
,2024-11-26  13:18:27,53.0,71.9,66.7,80.8,70.7,79.8,0.0,84.0,Internal,,-30.3,-24.0,-21.5,2.6,-6.5,7.1,15.2,17.7,26.8,28.5,24.0,28.6,37.8,36.9,42.4,46.2,41.2,38.3,41.4,39.9,45.2,39.0,37.6,37.5,33.0,36.0,38.3,39.5,37.1,36.9,32.1,33.1,26.8,18.7,18.9,8.9,,
,2024-11-26  13:18:28,49.2,62.2,63.8,75.6,69.5,79.6,0.0,84.0,Internal,,-37.2,-31.4,-20.8,1.2,-1.6,10.9,13.2,15.9,26.5,24.5,25.0,28.0,33.2,33.9,41.0,42.7,38.4,37.4,39.3,38.4,38.4,35.4,34.3,35.3,31.2,29.0,30.3,28.0,22.7,21.5,16.9,14.1,11.1,7.3,1.1,-5.0,,
,2024-11-26  13:18:29,48.6,60.9,63.8,74.6,69.9,80.2,0.0,84.0,Internal,,-38.2,-24.4,-19.9,2.0,0.5,8.5,11.0,14.1,19.4,26.9,21.8,29.1,35.2,36.4,38.9,43.3,37.0,36.6,37.7,35.8,36.8,35.2,33.2,34.6,29.0,28.3,26.2,25.2,21.2,19.2,16.2,14.3,10.7,7.3,1.1,-5.0,,
,2024-11-26  13:18:30,48.3,64.5,63.4,74.6,71.5,80.1,0.0,84.0,Internal,,-39.9,-27.9,-20.9,2.3,-4.9,7.7,7.0,13.4,19.2,28.8,20.6,27.3,31.8,32.9,40.3,38.4,36.8,35.9,37.9,36.9,38.8,36.5,34.2,35.9,30.0,32.4,28.0,30.6,26.6,21.1,17.2,16.5,11.6,7.4,1.3,-4.9,,
,2024-11-26  13:18:31,51.7,65.2,66.4,80.1,73.9,83.0,0.0,84.0,Internal,,-39.8,-30.5,-23.7,2.5,-3.4,11.1,13.4,14.9,23.0,25.9,20.4,28.6,36.0,39.4,45.1,47.0,38.0,37.1,39.3,35.4,37.0,36.2,32.5,34.1,29.7,28.8,26.3,25.7,21.4,19.1,16.4,14.4,10.8,6.9,0.9,-4.9,,
,2024-11-26  13:18:32,64.7,85.2,79.7,95.5,88.1,100.6,0.0,84.0,Internal,,-31.0,-15.1,-13.0,2.8,8.9,18.6,32.1,25.3,33.3,39.3,44.9,39.9,45.3,56.7,52.9,53.5,56.3,59.0,53.9,53.7,50.9,45.9,48.3,48.3,43.0,42.2,41.7,38.0,38.1,40.8,33.1,26.0,22.2,13.6,6.3,-4.1,,
,2024-11-26  13:18:33,47.5,59.8,63.8,75.9,71.7,84.4,0.0,84.0,Internal,,-26.3,-10.5,-14.8,2.0,15.9,26.6,27.1,20.3,21.6,26.1,26.7,29.8,33.6,33.4,36.6,41.5,37.2,35.6,37.8,36.4,37.0,35.0,32.7,34.5,29.3,28.3,26.2,24.9,22.0,20.1,16.5,15.7,12.5,8.5,6.6,-4.9,,
,2024-11-26  13:18:34,46.3,59.8,62.4,73.4,69.2,79.0,0.0,84.0,Internal,,-36.1,-25.0,-26.0,2.3,3.0,11.6,11.6,12.1,19.9,23.1,22.7,27.8,32.8,29.9,32.9,33.5,38.4,35.0,36.6,37.0,36.8,35.0,32.7,34.7,29.5,28.4,26.1,24.9,21.1,18.8,16.1,15.8,11.9,8.2,1.5,-5.1,,
,2024-11-26  13:18:35,47.1,70.2,63.0,74.9,69.8,79.9,0.0,84.0,Internal,,-40.6,-31.6,-23.4,2.0,-0.5,14.5,9.4,14.9,17.1,22.3,20.1,28.1,34.8,28.2,31.7,33.6,36.7,35.8,37.5,36.5,37.1,35.2,32.8,34.1,29.7,28.7,30.0,35.9,32.1,31.5,26.7,32.4,24.5,16.7,20.0,9.7,,
,2024-11-26  13:18:36,45.8,57.4,62.9,73.9,70.0,80.8,0.0,84.0,Internal,,-37.7,-26.9,-22.4,2.2,-9.8,17.2,10.5,12.7,18.8,21.0,22.8,26.9,31.7,29.0,32.1,32.9,36.3,35.1,37.3,35.6,36.9,35.2,32.5,34.6,29.6,29.1,27.6,26.4,22.9,21.3,16.7,15.7,12.3,7.2,1.2,-4.8,,
,2024-11-26  13:18:37,46.3,57.6,62.5,73.0,69.7,78.8,0.0,84.0,Internal,,-37.4,-27.9,-23.8,2.5,-5.4,13.7,9.8,14.5,16.3,25.0,22.6,27.1,34.2,30.1,33.8,32.8,35.7,35.3,38.3,35.8,37.3,35.6,32.5,34.5,29.2,29.3,27.6,26.5,22.9,20.5,17.1,15.0,11.6,7.8,1.3,-4.7,,
,2024-11-26  13:18:38,47.2,70.1,61.4,71.8,70.0,79.5,0.0,84.0,Internal,,-37.8,-30.3,-23.9,1.9,-4.7,12.6,12.3,15.5,13.5,22.1,24.6,28.1,30.1,30.8,33.7,34.0,37.9,35.4,37.8,36.9,37.0,35.9,33.4,34.4,29.8,29.0,29.4,33.9,32.4,31.3,27.3,31.2,25.0,17.1,17.6,8.1,,
,2024-11-26  13:18:39,46.7,61.4,61.5,72.0,72.4,81.8,0.0,84.0,Internal,,-32.4,-29.2,-24.3,1.7,-4.9,7.9,10.4,13.9,18.8,21.9,19.8,27.7,33.9,29.0,32.9,33.9,36.8,34.8,37.9,37.2,37.1,35.6,32.7,35.0,31.1,32.9,28.0,29.0,25.6,21.2,17.1,15.1,11.2,7.4,1.0,-4.8,,
,2024-11-26  13:18:40,46.2,57.7,62.0,72.2,71.2,80.4,0.0,84.0,Internal,,-37.3,-27.4,-24.1,2.4,-3.6,11.3,9.2,11.3,16.5,25.6,23.8,26.8,31.4,30.8,33.2,32.5,37.1,35.5,37.9,35.8,36.4,35.8,33.0,34.4,29.9,29.5,27.8,26.6,23.6,21.8,17.9,15.1,12.1,7.8,1.4,-4.8,,
,2024-11-26  13:18:41,47.3,60.7,62.5,72.5,70.0,79.3,0.0,84.0,Internal,,-36.0,-31.7,-21.8,2.6,-5.1,8.5,12.3,13.9,18.0,26.0,24.1,29.1,34.0,30.4,33.7,35.8,37.6,37.0,37.3,37.3,37.9,36.0,33.2,35.5,31.4,31.8,31.5,29.9,26.6,24.9,20.0,16.5,12.3,7.7,1.7,-5.2,,
,2024-11-26  13:18:42,46.5,59.4,64.0,74.1,71.1,78.5,0.0,84.0,Internal,,-40.8,-31.9,-22.7,2.6,-9.1,9.8,8.4,12.3,15.6,30.3,23.5,28.4,32.6,28.8,33.7,34.0,36.5,35.2,38.1,35.8,36.8,36.5,33.0,34.6,29.4,30.7,27.8,26.8,23.3,21.4,17.4,16.5,11.3,7.3,1.1,-4.5,,
,2024-11-26  13:18:43,48.0,60.7,66.3,76.2,70.6,80.6,0.0,84.0,Internal,,-34.1,-25.4,-22.1,2.3,-4.1,6.3,11.7,14.5,19.7,33.7,25.7,29.5,35.0,32.2,35.9,40.0,37.5,37.2,38.2,36.5,37.0,36.0,32.8,34.6,30.4,29.4,27.6,26.2,22.7,19.8,16.9,16.4,12.0,7.6,1.2,-4.8,,
,2024-11-26  13:18:44,50.6,62.6,65.9,76.5,70.6,79.6,0.0,84.0,Internal,,-37.7,-26.9,-24.7,2.8,-4.1,14.2,11.9,17.3,23.0,33.1,26.7,30.4,34.0,32.7,41.1,47.2,37.5,36.1,38.5,37.3,37.0,35.1,33.4,34.8,29.9,29.7,27.4,26.7,22.1,19.4,17.0,16.2,11.8,7.4,1.3,-4.7,,
,2024-11-26  13:18:45,51.8,62.7,68.3,77.4,71.9,81.2,0.0,84.0,Internal,,-46.4,-22.4,-22.9,2.8,-7.2,8.2,14.0,16.1,25.1,30.0,25.8,29.8,43.3,38.1,44.6,46.9,39.1,36.7,38.7,37.1,37.3,35.8,33.1,34.9,30.0,29.0,27.2,26.4,21.8,19.4,17.6,16.3,11.3,7.7,1.5,-4.5,,
,2024-11-26  13:18:46,49.8,60.7,67.8,76.8,72.0,81.6,0.0,84.0,Internal,,-38.9,-27.4,-21.1,2.5,0.4,17.7,16.5,20.0,26.4,32.9,27.8,28.4,41.6,35.4,44.3,42.1,37.9,37.1,38.1,36.4,37.2,35.5,32.8,34.9,29.9,29.3,27.2,26.7,21.9,19.9,16.6,14.1,11.3,7.2,0.9,-4.5,,
,2024-11-26  13:18:47,48.9,60.1,69.0,79.4,72.4,84.3,0.0,84.0,Internal,,-41.7,-28.5,-22.6,3.0,3.3,12.7,17.0,15.4,22.2,37.0,31.2,30.1,37.7,39.4,40.4,38.8,38.5,36.4,37.8,36.2,37.1,35.4,32.6,34.9,30.3,29.4,27.6,26.4,21.9,19.6,16.8,16.8,12.5,7.9,1.5,-4.5,,
,2024-11-26  13:18:48,49.4,60.5,69.4,78.9,72.8,82.5,0.0,84.0,Internal,,-41.1,-22.7,-22.1,3.2,4.5,11.4,16.4,18.3,24.0,37.3,29.5,29.9,36.1,36.0,40.9,42.7,39.0,37.9,38.2,36.4,37.5,35.1,32.8,34.4,29.7,29.3,27.2,26.5,22.3,20.3,17.9,16.0,12.6,8.8,2.6,-4.6,,
,2024-11-26  13:18:49,50.5,62.2,68.8,78.8,72.5,82.9,0.0,84.0,Internal,,-41.2,-25.1,-21.7,2.9,3.5,13.2,17.8,20.2,26.7,36.7,28.3,32.1,36.5,35.0,43.8,44.1,38.3,36.6,38.7,37.2,36.7,34.8,33.2,34.7,29.9,29.6,27.2,26.1,21.7,19.2,16.6,14.4,11.3,7.5,1.4,-5.2,,
,2024-11-26  13:18:50,52.3,62.3,68.0,78.6,71.8,80.7,0.0,84.0,Internal,,-38.2,-29.1,-21.3,2.7,6.4,5.3,18.7,22.9,23.8,33.0,30.6,31.4,39.1,35.3,41.8,49.9,38.5,38.8,38.6,37.9,38.5,35.8,32.6,35.0,30.4,29.6,28.1,26.7,22.7,20.7,18.9,15.9,12.7,7.9,1.9,-4.7,,
,2024-11-26  13:18:51,52.8,67.3,69.0,80.1,72.7,83.0,0.0,84.0,Internal,,-43.5,-32.0,-21.9,3.0,1.5,16.6,18.9,18.5,25.1,32.8,28.7,30.7,40.6,33.8,43.6,49.5,38.3,40.0,39.6,38.3,38.7,38.0,36.1,40.1,34.2,35.4,33.2,31.3,28.0,25.2,21.8,20.5,15.7,11.0,4.4,-3.7,,
,2024-11-26  13:18:52,54.9,82.5,67.7,83.2,72.2,84.8,0.0,84.0,Internal,,-41.1,-34.7,-23.4,2.6,1.5,16.9,17.6,21.4,22.6,33.5,26.2,32.0,34.9,34.8,40.6,39.8,40.1,40.9,43.2,42.5,40.3,41.9,50.6,44.2,34.1,36.2,42.0,40.9,40.6,38.6,35.0,30.7,27.2,21.9,12.8,2.6,,
,2024-11-26  13:18:53,50.4,73.9,66.3,76.9,70.6,79.8,0.0,84.0,Internal,,-37.1,-30.3,-23.0,3.0,4.3,13.8,15.9,19.9,20.5,32.4,25.2,27.3,36.3,34.7,43.3,43.6,38.9,36.8,38.0,36.7,37.8,38.1,36.8,38.2,34.7,33.1,29.9,30.7,27.2,27.3,23.5,22.4,19.4,13.6,6.7,-3.0,,
,2024-11-26  13:18:54,50.2,70.2,65.4,77.6,70.4,80.6,0.0,84.0,Internal,,-32.9,-27.0,-23.5,2.3,0.8,11.8,16.8,11.0,21.8,31.4,19.9,27.8,35.8,35.2,40.9,37.1,39.0,36.7,38.3,41.5,39.4,39.3,36.7,35.9,32.0,33.2,41.3,32.6,28.7,30.2,23.2,20.8,18.1,11.0,2.8,-4.2,,
,2024-11-26  13:18:55,49.4,63.5,65.9,75.8,72.7,82.6,0.0,84.0,Internal,,-39.1,-21.8,-23.9,1.9,-3.0,10.4,17.3,13.3,19.6,30.6,23.2,28.1,33.6,35.5,42.5,41.8,37.7,36.1,38.3,38.0,37.8,38.1,35.0,34.8,30.3,29.5,28.5,28.5,25.0,25.9,26.2,24.1,20.9,16.2,5.1,-2.8,,
,2024-11-26  13:18:56,59.9,82.6,66.8,82.7,71.8,86.8,0.0,84.0,Internal,,-30.8,-28.3,-23.4,1.3,-0.8,16.7,18.5,14.1,17.1,30.2,22.3,28.7,36.3,34.0,41.6,39.4,38.5,40.4,44.7,49.3,49.6,56.4,52.6,43.6,42.2,40.9,41.2,40.3,40.1,39.6,43.5,38.4,35.9,32.3,23.5,12.0,,
,2024-11-26  13:18:57,55.6,76.3,68.0,79.8,72.5,82.8,0.0,84.0,Internal,,-35.5,-21.8,-18.5,2.0,1.5,15.9,17.5,15.4,27.2,29.4,22.9,30.0,34.2,40.8,45.8,46.5,40.0,39.4,42.9,44.8,44.8,48.3,46.3,39.4,34.7,34.6,42.2,40.8,37.1,35.3,38.8,33.2,24.6,21.1,14.3,4.1,,
,2024-11-26  13:18:58,52.7,69.7,68.8,89.2,74.2,90.1,0.0,84.0,Internal,,-45.4,-21.6,-19.9,0.9,-1.1,14.1,16.7,19.2,28.0,29.7,33.9,38.1,40.7,41.0,41.4,49.1,37.4,37.3,40.4,38.0,38.8,38.1,36.7,37.2,32.4,31.5,31.5,31.5,27.7,25.0,20.9,18.2,15.4,10.1,3.0,-4.1,,
,2024-11-26  13:18:59,48.6,61.3,63.5,75.1,72.8,82.4,0.0,84.0,Internal,,-37.3,-24.1,-18.4,0.3,1.6,16.7,11.9,11.9,17.3,23.1,22.9,27.5,34.2,34.8,37.3,44.0,36.3,35.8,37.8,36.4,37.5,36.5,34.0,35.2,31.2,31.2,30.3,30.4,24.7,22.9,19.4,16.6,12.8,9.2,2.2,-4.7,,
Stop,2024-11-26  13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
