  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:08:10,62.9,76.6,68.3,80.3,71.8,83.6,0.0,80.0,Internal,,-32.3,-27.6,-17.0,2.7,-5.2,14.5,15.6,12.8,21.3,24.5,18.4,28.8,36.7,38.7,39.0,42.4,43.4,44.7,48.1,60.1,56.3,51.4,50.3,50.5,42.6,38.6,41.5,38.5,34.7,30.4,26.3,24.8,20.2,14.0,5.3,-3.4,,
,2024-11-26  14:08:11,58.1,72.5,68.2,78.8,73.5,82.9,0.0,80.0,Internal,,-31.8,-30.3,-20.2,2.0,-0.7,17.4,13.7,10.9,27.1,28.1,20.6,28.8,31.9,35.8,36.3,40.6,41.1,44.4,45.0,54.1,52.7,46.1,43.8,46.3,38.2,39.0,39.5,34.6,32.5,26.4,23.5,20.7,16.3,12.8,4.8,-3.4,,
,2024-11-26  14:08:12,55.0,69.3,66.1,76.6,71.7,81.7,0.0,80.0,Internal,,-32.9,-24.4,-20.5,3.5,-0.7,21.1,14.0,15.9,21.0,24.7,23.2,29.9,34.3,34.2,34.8,40.8,40.0,42.5,46.8,50.0,47.8,43.0,43.9,41.9,37.3,35.3,36.1,33.4,31.7,29.5,27.0,25.0,19.7,15.6,6.9,-3.0,,
,2024-11-26  14:08:13,51.0,66.7,63.8,75.2,71.5,80.9,0.0,80.0,Internal,,-34.6,-25.8,-21.2,3.7,-2.8,18.2,15.4,14.3,16.5,22.2,18.4,29.2,34.5,31.3,34.5,37.4,38.5,36.0,40.0,42.9,42.7,38.7,44.8,37.2,33.1,32.4,33.2,31.4,30.5,29.0,30.1,28.6,25.7,21.0,12.8,0.0,,
,2024-11-26  14:08:14,54.8,68.5,64.7,74.5,72.4,83.4,0.0,80.0,Internal,,-36.3,-21.3,-17.8,3.2,-4.8,15.6,14.3,13.7,16.7,21.1,17.4,27.8,32.9,29.4,35.7,41.0,39.6,39.6,42.3,52.5,46.6,37.7,39.9,39.7,33.6,33.9,32.7,30.1,29.4,29.1,26.2,22.6,18.1,14.2,6.2,-2.3,,
,2024-11-26  14:08:15,53.9,74.0,63.6,79.4,69.8,79.2,0.0,80.0,Internal,,-37.7,-21.8,-18.1,3.3,-12.6,15.2,12.7,17.2,14.1,23.8,19.6,29.3,30.2,31.5,34.1,40.6,40.1,38.9,46.7,47.5,46.1,39.5,40.6,40.5,37.5,37.9,40.9,36.7,37.4,36.0,34.0,29.6,24.4,17.7,11.6,-0.8,,
,2024-11-26  14:08:16,49.7,71.9,64.6,75.5,71.0,78.6,0.0,80.0,Internal,,-45.9,-26.6,-21.7,3.4,-4.2,16.2,12.2,14.0,15.3,24.2,17.9,28.7,33.6,29.8,33.2,35.8,38.4,37.4,38.4,39.3,39.2,37.5,36.8,37.6,34.6,37.8,38.9,37.7,35.8,33.1,33.3,28.9,24.9,16.0,6.2,-3.1,,
,2024-11-26  14:08:17,54.9,70.3,64.9,76.1,71.7,81.0,0.0,80.0,Internal,,-41.7,-28.1,-20.5,2.5,-8.2,15.5,11.1,17.4,16.9,22.6,18.3,28.4,35.2,37.7,39.7,45.2,40.4,43.5,43.4,48.6,45.6,41.2,43.4,45.9,35.7,36.0,35.9,34.6,33.5,31.2,28.9,24.9,20.8,15.6,11.0,-2.3,,
,2024-11-26  14:08:18,61.0,77.7,67.6,80.2,73.0,83.0,0.0,80.0,Internal,,-35.5,-10.2,-4.2,3.0,-5.3,12.7,12.2,15.8,16.5,21.6,19.9,29.3,34.7,38.1,41.6,47.4,49.0,41.2,48.1,48.5,54.8,55.9,51.8,48.6,42.9,40.6,39.8,37.3,37.0,33.7,32.9,31.5,24.5,17.9,13.1,0.1,,
,2024-11-26  14:08:19,57.2,75.2,68.3,79.3,72.2,82.6,0.0,80.0,Internal,,-34.4,-11.8,-6.5,2.6,-1.0,14.6,13.2,16.1,21.9,28.8,21.7,30.3,39.6,40.0,47.5,46.6,44.2,42.6,50.9,45.0,43.7,42.6,42.7,40.3,40.2,42.8,44.7,42.2,41.2,42.1,43.3,40.4,39.4,35.5,29.0,17.3,,
,2024-11-26  14:08:20,55.6,74.0,67.5,79.3,72.6,83.1,0.0,80.0,Internal,,-34.3,-15.1,-13.3,2.8,-4.3,14.7,18.7,16.4,27.4,28.4,20.4,29.8,33.6,37.1,44.1,46.2,44.5,39.4,46.5,43.0,45.6,43.0,43.2,41.5,39.8,40.0,41.9,40.5,41.1,42.1,40.7,39.1,36.8,33.0,26.7,16.1,,
,2024-11-26  14:08:21,55.4,68.0,68.0,78.5,71.8,81.2,0.0,80.0,Internal,,-34.9,-20.0,-11.6,3.0,0.5,13.6,18.3,14.5,28.2,28.6,19.2,30.3,36.4,38.6,44.0,51.4,44.3,39.7,45.7,46.0,41.9,41.2,39.1,39.2,36.2,33.2,32.9,30.0,28.3,27.6,24.6,22.5,17.4,13.9,10.0,-2.9,,
,2024-11-26  14:08:22,58.4,73.0,67.5,79.9,72.1,82.6,0.0,80.0,Internal,,-34.6,-27.3,-19.2,3.0,-2.6,16.8,10.8,14.5,24.6,26.0,21.6,28.9,34.0,38.9,41.0,48.9,44.4,43.6,48.3,52.7,48.9,46.1,46.4,45.9,43.0,42.5,44.4,41.8,40.4,39.5,37.9,32.7,27.2,30.5,20.6,0.7,,
,2024-11-26  14:08:23,54.1,69.4,64.2,75.2,69.8,78.9,0.0,80.0,Internal,,-38.7,-28.1,-20.4,3.1,-1.2,16.3,9.3,14.8,21.9,24.8,20.3,29.4,33.3,36.2,36.2,41.1,40.6,37.8,44.0,44.8,47.9,41.8,42.9,42.7,37.9,38.8,43.3,38.4,36.7,36.2,33.9,27.6,22.8,15.9,7.1,-2.8,,
,2024-11-26  14:08:24,54.6,70.1,64.8,77.4,70.6,80.4,0.0,80.0,Internal,,-33.8,-26.2,-21.6,2.6,-4.2,14.6,12.0,17.2,15.6,24.0,17.1,28.0,35.2,31.5,38.4,37.7,37.6,40.8,41.0,49.3,47.4,45.2,43.4,45.3,35.3,33.2,31.9,30.5,28.6,25.4,22.7,19.9,16.2,12.5,5.2,-3.5,,
,2024-11-26  14:08:25,51.9,66.4,64.8,75.5,70.8,79.7,0.0,80.0,Internal,,-38.4,-29.0,-22.0,2.7,-8.8,17.8,12.7,17.0,16.6,21.5,18.4,29.9,33.2,33.3,36.0,37.4,42.0,39.0,42.6,45.2,43.8,41.4,39.4,38.8,36.3,35.9,36.8,32.7,29.5,27.3,24.4,21.5,16.7,12.3,4.4,-3.6,,
,2024-11-26  14:08:26,52.1,64.9,66.1,75.8,72.9,81.5,0.0,80.0,Internal,,-36.5,-25.0,-23.5,2.9,-6.6,20.1,13.0,10.5,16.3,20.8,18.1,28.6,33.3,36.1,36.7,36.7,38.6,38.9,42.8,45.3,46.0,39.4,37.0,37.1,35.2,34.5,40.3,33.7,30.8,28.3,26.0,23.1,18.7,14.3,6.2,-2.9,,
,2024-11-26  14:08:27,51.0,63.9,65.1,74.3,71.5,82.2,0.0,80.0,Internal,,-38.9,-24.1,-20.1,3.2,-5.6,20.0,15.6,10.7,14.0,18.7,19.5,28.8,32.4,36.4,37.8,33.6,40.9,37.8,43.1,46.4,39.6,37.8,36.0,36.1,34.0,32.8,32.7,29.6,31.1,28.7,25.8,22.6,17.7,14.2,7.4,-3.4,,
,2024-11-26  14:08:28,48.0,62.0,65.7,75.0,73.4,84.1,0.0,80.0,Internal,,-38.0,-29.7,-24.2,2.8,-5.4,20.0,15.0,12.5,15.4,20.3,16.8,29.0,33.4,30.4,34.3,35.9,38.6,36.1,37.3,37.6,37.9,37.8,35.8,36.9,33.4,33.1,33.7,31.4,30.7,27.7,28.4,24.2,16.7,13.1,8.4,-2.6,,
,2024-11-26  14:08:29,49.8,63.5,65.1,74.9,71.6,80.7,0.0,80.0,Internal,,-40.0,-31.6,-22.6,3.1,-5.5,18.9,13.7,12.7,18.2,21.6,27.7,29.2,36.2,34.2,33.0,34.2,37.7,36.5,39.6,41.4,40.1,40.6,35.6,37.7,36.2,34.4,35.0,34.5,33.1,28.0,26.8,24.2,19.0,13.9,5.9,-3.2,,
,2024-11-26  14:08:30,50.3,65.0,64.4,75.5,71.7,80.5,0.0,80.0,Internal,,-38.8,-20.7,-22.6,2.4,-5.6,18.8,16.1,12.7,16.1,19.0,17.4,29.7,32.2,31.9,34.4,34.6,38.7,36.7,40.3,44.5,44.2,39.2,35.5,37.1,33.4,32.2,33.7,31.8,30.6,29.4,28.3,25.6,21.2,15.6,8.0,-1.4,,
,2024-11-26  14:08:31,57.1,77.1,71.4,91.2,74.1,91.5,0.0,80.0,Internal,,-36.8,-21.3,-22.8,2.6,-12.8,18.7,13.6,13.7,14.2,28.9,35.8,36.6,46.0,47.5,47.1,39.6,41.4,39.2,49.3,45.5,44.0,46.9,43.4,41.9,39.4,40.6,38.9,40.3,37.8,36.0,35.2,30.4,24.2,18.4,11.7,1.5,,
,2024-11-26  14:08:32,56.6,78.7,69.2,87.4,73.0,89.1,0.0,80.0,Internal,,-31.3,-27.9,-21.6,2.7,-8.4,18.0,13.5,13.4,28.3,34.1,32.2,37.3,43.1,45.0,44.6,45.7,49.3,41.1,40.6,43.8,44.1,47.2,44.0,45.6,41.7,41.4,43.3,42.0,41.8,38.5,36.0,32.8,30.2,23.3,16.7,4.8,,
,2024-11-26  14:08:33,49.7,64.7,64.7,75.4,71.0,80.1,0.0,80.0,Internal,,-37.5,-25.4,-23.1,3.5,-6.9,16.0,11.9,14.8,16.7,20.4,16.8,28.4,31.7,35.5,40.8,43.7,37.1,36.4,39.0,37.1,37.8,36.5,34.4,36.7,32.8,33.8,33.8,33.6,33.5,34.1,31.5,30.1,24.4,17.1,8.5,-1.8,,
,2024-11-26  14:08:34,54.5,70.9,66.0,77.2,71.1,81.1,0.0,80.0,Internal,,-32.6,-24.0,-21.4,2.9,-8.9,19.0,12.8,16.5,17.1,24.4,19.9,29.5,34.3,36.6,43.8,46.8,38.7,38.5,42.5,38.8,40.5,37.9,39.4,41.7,42.0,42.0,42.5,42.0,42.7,41.8,41.5,38.6,35.9,29.8,22.9,9.8,,
,2024-11-26  14:08:35,52.3,67.5,67.1,77.8,72.1,82.0,0.0,80.0,Internal,,-32.4,-27.9,-22.9,2.6,-11.6,15.2,14.5,15.1,24.0,28.1,20.7,29.0,34.4,38.4,43.5,47.6,38.5,37.9,39.7,38.4,39.0,37.7,36.2,38.5,35.9,37.9,37.0,34.5,35.6,35.7,35.4,34.4,30.5,25.2,17.7,4.8,,
,2024-11-26  14:08:36,50.1,66.9,65.6,76.4,72.9,82.3,0.0,80.0,Internal,,-34.8,-25.4,-19.6,3.4,-1.4,19.1,14.9,15.4,23.1,28.4,18.1,30.2,31.7,32.9,38.2,36.8,39.5,37.1,40.7,40.9,41.3,37.6,37.0,37.9,35.2,35.3,35.2,33.5,33.5,32.8,29.9,26.9,22.7,16.9,9.7,-1.9,,
,2024-11-26  14:08:37,52.5,73.1,65.7,77.6,72.8,82.2,0.0,80.0,Internal,,-34.9,-29.8,-20.4,3.7,-7.3,14.8,16.5,13.5,17.6,30.9,18.9,28.6,35.3,34.0,40.8,39.5,37.5,35.6,40.5,39.8,40.9,38.3,37.2,39.2,38.1,40.7,41.1,40.4,40.7,40.0,42.1,38.9,34.7,27.7,19.6,6.1,,
,2024-11-26  14:08:38,51.2,66.4,66.2,77.9,71.9,83.1,0.0,80.0,Internal,,-36.9,-32.7,-23.3,2.9,-5.0,17.1,13.2,13.5,16.1,31.8,20.5,28.5,33.8,34.4,39.6,39.2,39.2,37.6,42.4,42.4,38.7,36.9,38.0,39.8,38.0,38.5,39.8,36.4,33.7,31.7,29.6,27.6,23.0,18.4,10.4,-1.2,,
,2024-11-26  14:08:39,50.2,64.1,67.1,76.1,72.4,81.7,0.0,80.0,Internal,,-38.4,-30.2,-23.8,2.7,-7.6,20.1,15.6,14.8,18.2,29.7,19.5,28.7,32.5,34.3,42.6,39.9,38.9,37.4,38.7,39.4,37.6,36.7,36.6,38.7,37.3,36.5,36.3,34.0,32.5,30.5,29.0,26.0,22.5,16.3,8.3,-2.0,,
,2024-11-26  14:08:40,48.9,61.6,67.2,77.8,72.5,82.3,0.0,80.0,Internal,,-32.8,-23.4,-20.8,2.6,-7.2,19.8,15.7,17.5,21.5,30.0,24.1,28.2,35.1,34.7,41.0,38.0,38.1,36.7,36.4,36.4,38.2,36.6,35.3,37.4,35.3,33.3,32.9,32.6,28.9,28.7,25.8,22.4,18.5,13.6,5.8,-3.0,,
,2024-11-26  14:08:41,55.5,70.3,67.4,78.2,72.8,82.3,0.0,80.0,Internal,,-36.6,-28.2,-16.1,2.8,-6.9,21.0,16.3,17.6,19.7,30.0,22.4,28.5,37.1,35.4,43.1,40.8,42.9,40.9,45.1,48.1,50.2,46.1,39.8,41.0,36.5,34.5,37.4,35.7,35.5,28.6,24.7,22.7,18.4,13.6,5.7,-3.3,,
,2024-11-26  14:08:42,51.0,72.5,65.7,76.2,71.2,80.1,0.0,80.0,Internal,,-32.1,-23.8,-21.8,3.0,-4.2,17.1,16.8,10.2,16.2,30.2,20.6,28.8,32.8,33.4,40.0,39.1,39.1,36.4,39.0,37.6,38.9,41.3,39.3,41.5,42.0,38.9,37.6,34.6,31.7,28.6,27.4,23.2,20.1,16.6,9.9,-1.5,,
,2024-11-26  14:08:43,50.1,62.4,66.1,75.4,72.6,80.8,0.0,80.0,Internal,,-36.0,-27.7,-21.7,2.6,-3.3,15.7,15.4,15.3,17.7,33.0,19.9,30.5,36.1,36.0,42.7,43.1,39.6,36.8,38.9,38.6,38.5,36.0,33.5,35.5,31.0,31.6,30.2,28.6,27.6,25.3,22.5,20.1,15.7,12.0,4.9,-4.0,,
,2024-11-26  14:08:44,54.5,67.7,68.2,81.9,74.6,87.0,0.0,80.0,Internal,,-35.0,-26.6,-22.3,3.5,1.1,14.4,13.8,16.6,21.9,24.8,19.9,28.4,35.3,41.6,45.9,52.2,42.1,37.6,40.0,36.0,37.1,36.1,33.3,35.0,31.4,30.5,28.8,28.1,26.6,25.7,22.9,21.0,16.9,12.6,5.5,-3.3,,
,2024-11-26  14:08:45,51.2,62.4,65.5,76.7,72.6,82.8,0.0,80.0,Internal,,-31.5,-22.0,-20.9,3.1,-8.2,16.1,13.3,20.3,22.4,24.6,21.2,28.1,35.1,41.7,43.4,47.7,39.2,36.7,38.3,37.0,36.8,35.3,34.2,35.4,32.1,31.1,29.7,28.2,27.9,26.8,24.3,22.0,17.7,13.5,6.1,-3.6,,
,2024-11-26  14:08:46,48.1,60.5,63.7,73.7,70.4,79.3,0.0,80.0,Internal,,-39.4,-34.8,-25.5,2.9,-6.5,12.2,14.6,19.3,16.3,25.6,21.8,29.7,34.3,34.2,34.7,40.0,38.4,36.0,38.0,35.9,36.4,36.3,34.0,36.6,32.6,32.6,31.7,31.0,30.2,30.1,28.8,27.2,22.4,17.7,10.5,-0.4,,
,2024-11-26  14:08:47,47.3,60.9,63.3,72.4,69.9,77.8,0.0,80.0,Internal,,-33.0,-27.6,-24.7,2.5,-3.3,10.9,12.1,17.6,20.2,24.7,20.9,28.6,33.2,31.1,32.9,33.8,38.7,36.2,37.8,35.9,36.2,35.9,34.2,35.6,32.2,32.4,31.7,31.1,31.5,30.5,29.2,28.3,23.4,17.9,10.9,-0.9,,
,2024-11-26  14:08:48,47.2,59.5,65.0,74.7,71.8,81.7,0.0,80.0,Internal,,-38.7,-27.6,-22.9,2.4,-1.2,16.6,15.2,17.0,18.1,23.1,20.5,28.6,32.9,30.0,31.1,35.0,38.4,34.8,38.3,36.2,36.3,35.9,33.1,36.0,32.0,32.6,31.6,30.9,31.1,29.9,29.4,27.9,23.0,17.4,10.8,-0.8,,
,2024-11-26  14:08:49,56.5,76.7,66.2,80.4,72.3,83.9,0.0,80.0,Internal,,-36.5,-35.9,-22.6,2.1,-3.1,19.7,12.5,16.9,16.2,22.0,22.1,28.1,32.7,36.3,38.1,43.5,45.1,39.1,43.4,44.3,45.1,51.1,48.8,41.7,45.9,40.8,39.0,35.4,35.0,33.4,31.2,28.7,24.5,19.1,11.4,-0.4,,
,2024-11-26  14:08:50,48.7,64.0,65.8,76.5,73.6,83.6,0.0,80.0,Internal,,-35.8,-27.2,-23.1,3.5,-4.6,19.5,14.6,17.3,17.2,22.7,19.4,29.4,33.9,36.1,34.4,38.0,38.9,38.3,39.1,38.8,36.6,38.5,36.7,36.5,36.0,35.1,33.9,33.1,32.3,30.1,28.5,27.5,23.3,17.5,10.9,-0.9,,
,2024-11-26  14:08:51,50.1,69.7,66.5,77.7,73.5,83.2,0.0,80.0,Internal,,-32.7,-29.0,-22.4,3.6,-5.3,19.6,18.9,20.5,18.0,24.4,18.2,27.6,30.2,34.4,39.3,34.7,38.5,37.0,39.3,39.1,37.6,39.6,38.3,39.7,38.6,38.4,35.9,34.2,33.0,33.4,31.7,30.4,27.3,23.4,17.3,2.3,,
,2024-11-26  14:08:52,48.3,67.3,65.0,74.8,72.0,80.9,0.0,80.0,Internal,,-33.6,-28.4,-24.2,3.9,-5.6,17.4,16.6,15.1,16.3,23.6,18.4,29.5,35.1,36.2,32.7,33.5,38.4,35.1,37.0,38.4,37.7,36.0,33.4,36.1,33.5,35.3,34.8,33.6,34.5,33.0,33.1,30.9,26.1,20.5,13.4,1.0,,
,2024-11-26  14:08:53,47.8,60.7,63.7,75.5,73.0,84.3,0.0,80.0,Internal,,-34.4,-27.6,-19.5,2.8,-5.4,18.5,16.8,17.1,17.0,23.0,20.3,28.6,29.9,29.5,33.8,35.2,37.5,34.8,37.7,39.4,37.1,35.3,33.1,36.1,32.5,35.1,34.9,33.2,32.5,31.2,30.1,28.6,24.7,20.0,12.2,0.3,,
,2024-11-26  14:08:54,49.2,62.8,64.1,75.0,71.6,80.4,0.0,80.0,Internal,,-37.1,-26.0,-22.9,3.3,-6.6,11.7,10.4,19.2,20.5,21.6,20.6,28.5,35.2,33.4,38.3,35.1,39.1,38.7,38.4,38.8,39.3,36.7,34.7,37.3,33.2,33.7,34.5,35.5,33.3,32.1,31.0,29.4,24.8,19.1,12.4,0.1,,
,2024-11-26  14:08:55,48.8,61.8,63.4,73.2,70.2,80.3,0.0,80.0,Internal,,-39.0,-31.1,-23.6,2.9,-3.8,15.0,12.5,17.5,16.8,22.1,19.6,29.2,33.8,31.3,33.0,35.7,38.3,36.7,38.7,38.1,39.3,38.8,37.2,40.7,32.0,31.4,32.1,30.2,29.0,27.5,26.3,25.2,21.3,16.0,8.7,-2.0,,
,2024-11-26  14:08:56,50.2,63.2,65.3,76.0,71.2,80.4,0.0,80.0,Internal,,-38.9,-33.1,-24.0,3.0,-2.5,17.5,14.4,17.5,16.7,23.4,21.2,29.9,34.8,34.5,42.6,37.3,39.2,38.2,40.9,40.0,39.8,37.3,35.6,37.1,33.7,34.3,33.7,32.8,32.6,31.2,29.1,26.5,22.0,16.5,9.2,-1.6,,
,2024-11-26  14:08:57,52.1,67.6,64.4,75.8,69.6,79.1,0.0,80.0,Internal,,-38.2,-29.1,-22.0,2.5,-3.3,15.9,14.5,16.8,17.1,25.2,22.4,29.4,34.7,32.1,37.8,41.8,38.9,39.6,40.8,44.0,41.1,38.0,38.0,40.4,39.6,38.4,38.3,37.6,36.6,34.5,30.9,27.6,22.1,17.9,9.3,-1.2,,
,2024-11-26  14:08:58,55.3,71.2,66.5,76.4,71.3,80.7,0.0,80.0,Internal,,-36.0,-32.0,-21.9,2.4,1.9,15.1,12.7,13.7,19.4,24.3,24.3,30.8,36.1,38.2,42.8,44.9,41.6,41.5,44.3,51.5,45.4,41.9,41.9,41.9,35.4,34.9,34.2,33.7,32.3,31.2,28.9,26.7,22.2,15.9,8.2,-2.5,,
,2024-11-26  14:08:59,53.9,67.1,67.5,78.3,71.7,81.0,0.0,80.0,Internal,,-37.0,-30.4,-22.0,4.0,3.5,17.0,12.3,14.3,23.8,28.1,23.1,31.2,38.8,40.2,43.8,47.1,40.2,40.1,41.0,41.8,45.3,43.0,39.7,41.2,36.2,36.0,36.3,35.2,32.0,28.2,25.8,22.6,18.2,12.3,5.2,-3.5,,
Stop,2024-11-26  14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
