  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:37:32,54.8,77.9,63.7,77.9,77.8,86.1,0.0,93.0,Internal,,-28.2,-19.4,-20.7,-1.3,-7.2,11.8,11.1,18.5,17.4,28.0,23.8,28.5,36.1,30.8,33.2,37.2,38.0,37.0,38.9,38.5,44.0,45.5,43.7,44.0,40.6,43.5,42.8,48.8,42.1,37.1,35.3,33.0,26.7,23.6,16.7,2.2,,
,2024-11-26  11:37:33,52.0,74.5,63.9,76.5,73.7,82.8,0.0,93.0,Internal,,-31.8,-27.1,-17.1,0.3,-4.7,11.7,10.3,17.1,18.8,23.2,24.9,29.3,34.0,33.0,37.3,43.7,37.4,35.5,37.9,35.9,37.4,43.0,39.9,42.7,38.0,41.4,39.2,40.3,38.3,36.2,30.5,30.9,24.2,21.9,13.8,1.0,,
,2024-11-26  11:37:34,55.8,78.8,66.6,79.2,74.8,85.0,0.0,93.0,Internal,,-29.1,-24.8,-24.8,-1.6,1.4,16.8,11.0,20.7,18.1,28.1,21.5,29.5,36.6,33.5,41.8,47.6,40.4,37.4,39.7,38.0,41.8,45.1,42.4,44.4,41.2,45.5,45.5,47.3,43.4,40.8,35.6,32.3,25.7,25.3,17.8,3.9,,
,2024-11-26  11:37:35,54.4,75.5,66.7,79.9,73.8,84.9,0.0,93.0,Internal,,-36.1,-23.0,-20.2,-0.3,-2.4,16.4,11.3,21.1,22.3,27.0,27.6,30.6,36.2,35.0,44.2,46.8,40.0,38.5,42.4,44.2,44.4,43.0,39.9,40.6,39.4,40.4,41.3,43.7,38.1,37.0,29.7,27.6,24.3,20.8,12.6,-1.2,,
,2024-11-26  11:37:36,54.8,77.2,64.7,78.6,74.0,83.5,0.0,93.0,Internal,,-33.0,-22.9,-19.2,0.3,-4.4,15.4,13.3,18.3,19.5,27.3,21.2,30.5,34.2,34.6,40.0,36.7,39.2,39.2,44.6,44.8,43.6,44.0,42.9,45.7,40.3,42.2,45.0,44.7,40.7,35.9,30.6,26.1,21.3,19.0,16.2,0.5,,
,2024-11-26  11:37:37,50.6,64.9,64.0,75.5,71.7,84.2,0.0,93.0,Internal,,-32.4,-24.6,-22.6,-1.5,-2.6,13.3,13.9,16.7,17.0,26.5,20.8,28.9,35.7,33.3,41.3,37.1,39.3,37.6,44.7,42.8,36.7,35.2,34.1,35.4,32.9,34.3,38.2,34.1,29.5,25.4,22.4,19.3,14.7,11.0,2.9,-4.2,,
,2024-11-26  11:37:38,51.4,68.1,64.1,74.4,70.2,80.5,0.0,93.0,Internal,,-30.0,-24.2,-23.8,-0.5,-4.7,14.3,12.8,15.9,19.9,26.1,21.4,28.2,32.0,31.0,42.2,37.4,38.9,37.2,42.9,44.2,44.0,36.2,35.9,35.3,37.2,35.4,38.1,34.6,31.0,24.2,20.1,17.5,13.0,9.7,3.3,-4.1,,
,2024-11-26  11:37:39,48.4,60.4,63.7,73.5,76.6,84.7,0.0,93.0,Internal,,-33.9,-28.9,-21.5,-0.4,-7.0,13.1,16.9,14.9,17.4,25.8,21.6,29.6,35.4,32.7,40.4,38.0,37.7,36.2,38.4,37.4,38.0,37.2,35.2,36.2,32.7,29.8,28.9,26.8,23.8,23.9,19.4,18.8,13.8,9.3,7.9,-4.3,,
,2024-11-26  11:37:40,48.0,60.5,64.2,73.8,70.9,80.1,0.0,93.0,Internal,,-36.3,-22.0,-19.3,-0.9,-7.4,12.9,12.8,13.6,18.6,28.1,22.1,28.4,36.2,30.4,41.5,38.9,37.5,36.5,37.7,36.5,35.3,35.3,32.2,34.3,29.9,29.3,27.4,26.6,23.2,22.5,19.8,19.8,14.9,11.1,9.1,-3.4,,
,2024-11-26  11:37:41,55.4,81.1,64.4,80.6,72.7,83.2,0.0,93.0,Internal,,-26.5,-25.9,-24.4,-0.5,-5.0,13.8,16.5,17.3,18.5,26.5,21.2,27.9,36.5,31.5,39.2,36.8,39.7,40.8,40.6,40.3,41.1,40.6,39.0,41.8,38.3,41.5,48.8,50.7,42.6,38.4,35.0,29.5,25.3,21.2,21.7,4.0,,
,2024-11-26  11:37:42,53.9,77.2,64.0,77.1,70.0,82.0,0.0,93.0,Internal,,-34.0,-22.7,-22.9,-0.8,-6.1,11.8,13.0,16.5,19.5,25.2,24.7,31.0,34.6,31.2,40.4,38.8,38.6,35.8,39.7,38.6,42.9,43.9,42.2,44.5,39.0,41.2,44.7,45.1,42.2,38.8,32.7,32.1,25.4,22.9,16.8,3.2,,
,2024-11-26  11:37:43,50.3,66.6,66.3,76.7,71.1,79.1,0.0,93.0,Internal,,-37.4,-23.5,-22.9,-0.8,-4.1,12.2,11.6,22.5,25.4,29.7,22.0,29.4,37.4,32.4,39.8,43.2,38.1,36.7,40.1,39.4,37.3,37.1,36.1,37.0,32.6,32.2,36.1,37.2,31.2,28.3,24.1,22.8,17.4,13.0,5.3,-3.4,,
,2024-11-26  11:37:44,54.1,74.2,68.1,80.6,72.3,83.7,0.0,93.0,Internal,,-35.6,-36.5,-22.4,-0.9,-4.0,9.0,15.6,21.3,20.7,31.2,20.6,28.2,37.7,37.2,48.0,49.6,41.7,38.9,42.6,37.8,37.8,36.9,34.8,37.6,32.3,34.3,36.4,40.7,32.2,29.0,26.0,24.7,23.8,16.8,14.4,-2.4,,
,2024-11-26  11:37:45,54.8,79.3,66.1,77.9,70.8,80.3,0.0,93.0,Internal,,-30.2,-19.8,-19.7,0.4,-0.7,12.2,15.2,24.3,25.3,25.9,25.7,29.4,37.3,34.6,41.5,49.2,38.9,38.1,39.9,40.4,41.8,43.9,41.2,41.9,37.7,42.4,43.5,45.0,40.6,38.4,30.0,29.8,26.8,22.5,15.4,2.5,,
,2024-11-26  11:37:46,55.6,79.7,67.6,81.1,71.4,83.2,0.0,93.0,Internal,,-36.2,-28.2,-23.3,-0.4,-8.6,9.8,10.5,20.4,28.7,29.0,22.4,33.2,35.9,32.1,33.7,38.3,37.9,37.0,39.9,40.0,43.5,44.2,43.5,46.3,41.0,42.2,47.9,49.7,40.8,39.1,34.0,30.9,27.3,23.5,17.6,2.7,,
,2024-11-26  11:37:47,57.7,78.4,66.4,80.2,69.9,81.6,0.0,93.0,Internal,,-36.1,-24.8,-24.1,-1.1,-0.6,7.9,9.7,19.0,32.1,32.8,21.1,31.8,38.2,31.5,33.3,36.6,38.8,37.7,42.8,41.6,44.3,48.8,48.4,48.1,45.3,46.8,48.7,49.7,44.3,40.4,36.5,34.0,29.4,25.2,18.8,5.0,,
,2024-11-26  11:37:48,58.3,80.8,68.1,84.5,71.3,86.3,0.0,93.0,Internal,,-35.8,-28.1,-24.7,0.2,-4.7,6.6,8.2,21.0,22.8,33.7,29.6,31.3,37.0,37.0,40.2,38.1,42.1,39.5,44.8,43.5,46.2,46.7,46.5,47.2,42.3,45.2,50.1,50.1,48.9,43.7,39.2,36.0,32.5,31.0,22.2,10.8,,
,2024-11-26  11:37:49,56.3,81.7,67.5,80.3,71.9,81.6,0.0,93.0,Internal,,-39.3,-35.0,-24.4,0.4,-5.4,10.7,11.5,18.6,25.1,29.8,40.2,29.4,34.7,31.4,33.7,36.1,38.0,36.7,39.9,39.9,44.0,47.3,46.3,47.9,43.6,44.2,48.2,47.8,44.1,40.6,37.5,33.5,28.4,24.3,19.3,5.1,,
,2024-11-26  11:37:50,59.8,82.4,67.2,81.8,70.1,83.3,0.0,93.0,Internal,,-39.3,-30.3,-25.3,-0.5,-2.0,6.7,12.1,16.6,21.7,32.9,32.0,30.5,36.4,31.3,34.8,38.6,39.5,39.0,42.4,41.8,46.0,49.7,50.8,50.5,46.8,48.9,51.3,51.7,49.2,45.1,41.9,39.0,34.9,32.0,23.9,9.6,,
,2024-11-26  11:37:51,56.1,77.4,69.1,83.0,72.1,83.9,0.0,93.0,Internal,,-41.3,-25.4,-25.6,-0.4,-9.7,9.9,11.0,16.2,34.2,29.2,22.3,32.1,37.5,33.8,35.6,37.4,40.0,37.4,41.9,43.3,46.2,45.0,45.1,46.2,43.6,43.1,46.3,47.8,43.1,40.6,36.0,32.9,27.8,24.5,19.5,6.7,,
,2024-11-26  11:37:52,56.7,84.2,69.2,82.6,72.5,83.5,0.0,93.0,Internal,,-38.8,-22.6,-21.5,0.8,0.4,10.7,10.5,15.9,36.7,28.0,23.0,30.7,35.1,32.7,35.5,34.9,37.7,35.6,39.4,41.1,42.8,42.6,43.1,46.2,42.6,42.5,51.2,51.1,44.1,38.2,37.5,31.3,27.7,23.3,19.1,4.2,,
,2024-11-26  11:37:53,60.3,83.5,70.1,82.8,72.8,83.4,0.0,93.0,Internal,,-27.4,-26.5,-26.4,-0.4,2.6,16.1,11.3,20.3,29.6,37.0,24.1,30.9,38.1,33.1,35.1,35.5,38.2,39.1,40.9,43.1,48.8,50.5,49.5,52.1,49.3,50.4,50.8,51.8,48.5,44.0,37.8,37.6,34.0,30.5,24.1,11.8,,
,2024-11-26  11:37:54,68.3,97.0,72.6,98.1,74.2,98.4,0.0,93.0,Internal,,-23.3,-23.3,-19.5,-0.5,-1.0,12.6,11.6,19.8,21.5,36.9,24.8,32.1,47.6,44.1,41.5,45.3,42.8,44.3,49.5,54.3,59.8,62.3,55.3,60.3,56.3,52.5,58.4,56.5,55.3,50.5,47.9,44.2,40.2,39.1,30.1,18.7,,
,2024-11-26  11:37:55,48.1,63.5,67.2,76.7,72.3,81.4,0.0,93.0,Internal,,-28.2,-23.8,-20.8,1.1,4.5,15.9,13.3,16.1,20.3,31.1,21.8,27.6,34.3,28.9,34.1,36.0,38.9,36.9,37.9,36.7,37.5,37.8,36.9,36.9,32.9,32.7,32.1,30.2,28.8,26.9,24.7,22.7,18.2,14.2,10.1,-2.9,,
,2024-11-26  11:37:56,53.9,79.1,66.6,79.0,71.6,80.5,0.0,93.0,Internal,,-34.0,-26.2,-19.7,-0.3,9.2,18.1,13.1,18.4,21.5,32.6,19.5,27.4,32.5,32.6,34.1,35.0,39.3,38.0,45.6,44.9,45.4,46.0,44.1,43.5,37.8,35.4,40.3,37.0,34.8,30.5,26.9,24.3,19.5,15.8,10.9,-1.8,,
,2024-11-26  11:37:57,49.8,62.1,66.1,75.8,71.8,81.3,0.0,93.0,Internal,,-45.3,-21.9,-21.0,-1.3,8.5,21.6,13.4,18.8,19.8,26.5,21.5,28.5,33.4,31.4,36.1,39.0,37.7,39.0,43.8,41.1,37.7,36.1,35.1,37.4,33.4,33.7,33.4,31.1,31.4,29.9,26.5,22.6,18.2,13.4,6.4,-2.8,,
,2024-11-26  11:37:58,52.0,64.3,66.3,76.9,70.7,82.5,0.0,93.0,Internal,,-34.9,-19.6,-23.7,1.3,3.1,13.6,11.0,15.3,17.4,29.6,19.6,29.2,36.5,31.6,42.6,48.2,39.0,37.6,42.3,40.3,36.7,36.6,34.7,35.6,32.3,31.6,30.7,29.6,27.2,27.3,25.0,22.1,17.2,12.5,7.3,-3.1,,
,2024-11-26  11:37:59,52.2,64.2,67.1,77.3,72.0,82.1,0.0,93.0,Internal,,-30.6,-27.2,-21.8,0.6,0.5,17.1,14.3,15.8,22.0,26.4,20.0,29.2,39.0,36.7,45.4,46.7,40.1,37.6,41.7,41.6,38.4,37.5,36.2,35.4,35.0,34.4,33.7,30.2,29.7,28.1,25.5,22.4,17.7,13.0,8.9,-3.2,,
Stop,2024-11-26  11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
