  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:59:10,49.9,77.8,63.8,78.9,69.6,79.2,0.0,91.0,Internal,,-36.0,-24.6,-20.7,-0.3,-1.1,11.3,17.9,23.1,17.2,23.1,19.7,29.7,34.0,29.9,37.9,35.5,36.8,37.4,40.8,38.3,39.0,43.0,40.2,39.1,32.5,32.0,36.3,28.5,26.7,23.1,20.3,17.1,13.0,8.4,2.0,-4.4,,
,2024-11-26  11:59:11,52.4,77.1,63.9,80.4,69.0,83.2,0.0,91.0,Internal,,-36.6,-26.3,-24.0,0.5,-0.9,8.1,15.1,20.2,17.4,26.1,21.1,30.5,34.0,32.1,37.8,34.6,38.6,37.8,40.2,40.7,42.5,46.9,42.6,43.4,34.8,35.9,39.2,34.8,34.8,26.4,22.6,18.3,13.7,10.2,3.1,-4.5,,
,2024-11-26  11:59:12,49.1,69.7,64.1,75.5,70.1,79.3,0.0,91.0,Internal,,-33.4,-30.6,-22.2,0.6,-4.7,6.7,18.1,21.2,19.9,25.8,23.0,30.2,34.7,31.3,37.3,35.4,38.6,36.9,38.4,37.5,39.1,38.6,35.9,37.5,31.5,29.8,34.3,36.5,35.1,29.8,30.5,31.6,27.8,23.7,29.2,16.8,,
,2024-11-26  11:59:13,46.8,61.3,63.5,74.8,68.8,78.4,0.0,91.0,Internal,,-37.4,-27.6,-21.0,-0.1,-4.0,7.7,17.7,21.2,17.6,23.6,19.2,28.7,31.3,29.9,35.9,34.5,37.1,36.5,38.0,35.5,36.4,36.0,32.9,34.6,30.7,30.7,30.3,28.7,27.2,24.9,23.3,22.6,15.0,10.8,3.2,-3.9,,
,2024-11-26  11:59:14,47.1,61.3,63.9,74.4,69.0,78.5,0.0,91.0,Internal,,-34.7,-26.8,-19.8,-0.5,-3.0,9.4,18.3,22.2,23.0,23.8,20.3,29.6,35.2,30.1,37.6,33.5,37.5,37.0,38.4,35.5,36.3,35.7,33.0,34.1,29.8,29.3,27.0,28.2,25.8,22.6,19.9,18.2,13.4,10.2,2.8,-4.1,,
,2024-11-26  11:59:15,54.5,71.9,65.6,78.5,70.4,79.3,0.0,91.0,Internal,,-36.4,-29.6,-18.4,0.5,-6.2,6.7,15.8,17.6,20.8,23.1,18.4,29.7,37.2,39.3,37.6,34.9,39.7,40.1,47.4,48.7,48.3,39.9,35.4,36.5,39.4,39.1,35.9,35.5,33.5,27.0,23.2,20.7,19.8,13.6,4.8,-2.7,,
,2024-11-26  11:59:16,54.8,67.7,67.4,78.2,71.7,81.4,0.0,91.0,Internal,,-38.1,-21.4,-22.5,0.0,-1.1,15.2,19.5,24.6,20.8,28.6,22.8,29.7,35.5,39.1,40.9,38.9,42.8,49.3,49.5,44.6,42.3,39.2,35.3,37.6,34.8,34.0,36.3,36.3,36.2,31.5,28.1,27.1,23.9,18.6,8.1,-1.3,,
,2024-11-26  11:59:17,55.0,70.1,66.8,78.0,71.5,80.2,0.0,91.0,Internal,,-36.8,-24.2,-21.8,-1.0,2.1,16.0,17.0,22.6,19.4,27.7,21.0,30.6,36.2,42.7,39.4,39.0,42.4,43.2,48.9,51.0,42.3,38.3,34.1,35.8,34.1,35.0,34.7,33.7,31.3,27.9,21.5,20.5,17.0,10.8,2.9,-4.5,,
,2024-11-26  11:59:18,52.9,66.8,67.5,76.7,73.5,82.4,0.0,91.0,Internal,,-37.7,-21.8,-19.9,0.6,3.0,15.8,20.7,22.6,18.7,25.4,20.9,30.1,31.4,41.0,37.7,36.0,42.7,39.1,47.9,45.7,42.2,38.1,35.2,36.6,34.7,33.1,34.5,34.3,31.8,26.6,22.7,22.5,19.2,13.6,4.6,-3.3,,
,2024-11-26  11:59:19,54.1,66.5,68.1,80.9,72.1,83.1,0.0,91.0,Internal,,-42.8,-22.6,-18.5,2.7,5.4,19.0,16.0,23.6,24.4,23.3,21.2,28.3,38.7,44.9,38.9,38.1,42.8,42.2,49.1,46.9,41.0,39.0,35.4,35.4,32.3,35.2,37.1,35.7,33.1,27.6,22.4,21.7,18.8,12.6,3.8,-3.8,,
,2024-11-26  11:59:20,51.5,69.5,65.9,77.5,71.8,81.8,0.0,91.0,Internal,,-42.9,-23.3,-21.4,-0.4,3.1,19.2,15.8,20.5,24.7,22.8,21.1,29.8,34.3,36.8,37.7,35.7,38.9,38.2,42.1,42.3,41.4,37.1,34.8,37.1,35.0,34.2,35.3,44.8,39.1,34.7,28.8,32.0,23.1,16.4,6.7,-3.4,,
,2024-11-26  11:59:21,52.7,66.6,66.4,76.6,72.7,82.2,0.0,91.0,Internal,,-37.4,-26.9,-24.2,4.5,-3.7,15.0,17.3,22.9,23.2,21.6,19.1,30.0,35.9,40.0,39.4,38.6,39.1,39.3,41.7,45.3,43.6,42.4,38.3,38.6,35.0,34.2,35.9,42.8,34.7,29.2,24.4,25.1,18.6,11.1,3.4,-4.3,,
,2024-11-26  11:59:22,60.2,88.5,66.9,89.1,72.4,89.9,0.0,91.0,Internal,,-40.5,-27.7,-23.9,-0.7,1.6,14.8,15.3,23.3,26.0,22.7,21.9,32.7,36.5,39.9,37.7,39.0,40.5,39.7,44.3,48.0,50.0,56.3,50.8,49.2,43.1,41.7,47.4,45.1,46.6,40.4,38.6,34.9,31.3,24.6,21.9,12.6,,
,2024-11-26  11:59:23,49.6,63.5,65.1,73.6,71.3,81.3,0.0,91.0,Internal,,-40.8,-27.6,-24.2,0.1,5.5,8.3,13.2,23.7,21.8,26.6,21.6,30.9,32.5,30.3,38.2,39.0,37.3,37.9,41.9,42.0,40.5,38.3,36.0,35.7,33.4,31.7,30.9,32.6,30.9,27.2,23.5,20.9,16.2,11.7,3.9,-3.7,,
,2024-11-26  11:59:24,54.3,70.5,67.7,79.4,73.4,84.0,0.0,91.0,Internal,,-41.2,-25.8,-24.1,-1.8,-0.4,17.6,16.1,24.0,18.7,27.1,21.4,28.5,37.9,34.1,40.5,41.6,40.5,42.0,45.1,49.3,42.2,41.0,35.6,38.5,35.3,38.3,36.8,35.6,33.6,29.8,25.3,21.8,19.2,15.6,5.5,-2.4,,
,2024-11-26  11:59:25,55.7,73.2,67.5,78.2,71.9,83.0,0.0,91.0,Internal,,-36.5,-29.5,-24.4,0.8,0.3,16.7,11.0,21.8,23.1,26.3,18.3,29.7,41.6,46.2,39.3,41.6,43.9,44.2,50.1,50.3,43.3,39.6,38.2,36.3,35.1,40.9,38.9,36.7,31.3,28.2,25.4,22.4,19.3,15.6,6.2,-1.8,,
,2024-11-26  11:59:26,53.3,67.5,66.0,76.8,69.9,80.4,0.0,91.0,Internal,,-35.3,-28.6,-25.6,-0.3,-6.2,9.8,11.2,25.3,28.0,26.4,20.7,28.1,35.7,32.8,37.3,43.1,39.4,41.5,42.2,45.4,47.4,41.7,36.7,40.8,39.0,36.4,36.7,37.6,31.9,32.5,28.4,24.8,18.8,13.6,4.3,-3.5,,
,2024-11-26  11:59:27,50.7,64.8,66.0,75.8,70.7,82.0,0.0,91.0,Internal,,-42.4,-29.9,-22.1,-1.1,-3.2,10.7,11.4,26.2,18.0,26.5,20.6,30.6,35.9,30.5,36.8,39.3,38.6,38.3,40.3,43.9,43.5,37.1,34.3,34.9,32.7,33.2,31.9,35.7,33.4,30.1,25.4,24.8,24.8,22.3,8.5,-2.0,,
,2024-11-26  11:59:28,52.5,67.1,65.9,78.1,70.3,80.5,0.0,91.0,Internal,,-34.8,-28.5,-24.7,0.4,-3.9,11.7,14.2,22.6,26.5,29.8,18.1,30.2,38.1,34.0,40.1,37.9,37.9,40.1,44.3,45.9,44.8,39.5,35.2,39.5,34.3,34.5,37.0,36.5,34.2,34.2,33.9,26.9,22.1,17.1,6.4,-2.8,,
,2024-11-26  11:59:29,47.3,64.0,63.2,73.4,68.5,78.6,0.0,91.0,Internal,,-43.3,-33.1,-24.8,0.3,-2.1,11.6,12.4,12.5,19.7,31.0,21.7,29.8,32.2,30.3,36.9,35.7,37.3,36.4,37.9,36.8,37.4,36.0,32.8,33.9,29.6,30.2,30.0,31.9,29.7,27.7,24.7,22.2,17.9,12.4,2.9,-3.6,,
,2024-11-26  11:59:30,47.0,60.1,62.3,72.9,69.3,77.6,0.0,91.0,Internal,,-41.2,-30.3,-25.1,0.3,-3.5,9.6,11.9,14.5,17.3,23.3,23.4,29.6,34.3,32.7,37.9,34.7,36.8,36.4,38.5,36.3,36.1,36.3,32.1,34.0,30.1,28.6,26.6,25.9,22.6,21.7,18.6,16.5,12.8,9.2,1.9,-4.6,,
,2024-11-26  11:59:31,47.6,59.3,63.2,74.1,68.7,78.7,0.0,91.0,Internal,,-38.3,-33.3,-27.3,-0.1,-2.0,7.3,14.5,14.1,23.3,26.1,22.2,29.2,32.3,31.6,40.2,34.7,38.9,36.9,38.4,36.3,36.8,36.0,32.5,33.9,29.6,29.4,28.5,27.7,23.2,21.6,18.9,16.7,13.4,8.3,2.1,-4.7,,
,2024-11-26  11:59:32,46.3,57.2,63.9,74.5,69.2,79.1,0.0,91.0,Internal,,-38.8,-28.3,-26.4,-0.5,-5.4,13.4,17.0,12.6,17.0,25.7,18.9,29.9,34.3,31.4,36.9,32.7,37.1,36.0,37.7,34.2,35.3,35.6,32.6,33.8,29.8,28.9,26.3,25.8,21.5,22.3,18.7,15.9,11.9,7.7,1.5,-4.6,,
,2024-11-26  11:59:33,48.3,60.8,64.3,75.0,70.6,79.4,0.0,91.0,Internal,,-45.5,-26.3,-26.5,0.6,-1.6,13.2,16.0,15.9,18.6,22.8,20.4,27.7,38.4,36.1,38.3,37.2,37.9,37.2,39.4,37.0,36.4,36.9,32.8,33.9,31.3,31.4,31.1,30.3,25.6,23.8,21.6,18.4,14.3,10.3,2.3,-4.5,,
,2024-11-26  11:59:34,50.4,65.0,64.7,76.1,71.6,81.5,0.0,91.0,Internal,,-36.3,-28.0,-27.3,-0.6,0.8,13.8,13.2,19.3,26.9,25.1,24.1,29.4,36.8,38.3,37.4,35.9,37.5,37.4,42.8,44.7,40.0,38.4,33.2,34.1,31.3,32.0,31.7,34.2,27.8,23.9,19.7,19.7,17.0,12.5,3.3,-3.9,,
,2024-11-26  11:59:35,47.0,64.0,62.4,72.5,68.3,80.2,0.0,91.0,Internal,,-34.6,-28.4,-25.6,0.2,-1.9,6.5,14.9,15.5,16.6,24.8,18.6,28.6,35.1,32.6,36.5,33.9,36.7,35.7,38.5,36.3,35.9,35.7,32.5,33.7,32.0,30.7,31.8,32.0,30.5,21.9,19.3,18.3,15.1,11.9,3.2,-3.9,,
,2024-11-26  11:59:36,47.0,59.8,62.7,72.4,68.6,77.1,0.0,91.0,Internal,,-31.9,-30.3,-25.4,0.0,-2.7,2.1,11.2,14.6,19.8,26.8,17.8,30.1,32.8,29.8,38.5,34.4,37.0,36.2,37.7,37.0,35.8,36.3,32.9,34.6,30.6,30.0,28.8,28.6,25.5,22.8,21.3,19.0,13.9,10.7,3.1,-3.8,,
,2024-11-26  11:59:37,47.5,59.8,63.0,73.4,68.3,77.3,0.0,91.0,Internal,,-36.7,-31.4,-25.6,0.5,-0.9,7.4,14.7,18.4,21.1,24.8,20.0,28.1,35.2,30.1,36.1,33.9,37.6,36.7,38.5,38.4,36.5,37.4,34.6,36.5,31.6,30.5,28.7,27.3,24.0,22.2,19.1,16.9,12.5,8.8,2.2,-4.3,,
,2024-11-26  11:59:38,53.4,69.2,64.1,75.2,68.9,78.6,0.0,91.0,Internal,,-40.9,-27.6,-26.5,-0.1,-2.1,7.3,13.8,18.4,22.5,23.6,19.6,28.6,35.1,29.3,37.8,39.0,38.1,39.7,42.4,47.2,42.2,45.5,40.7,45.0,33.3,34.2,35.4,36.8,35.1,32.9,30.0,33.0,27.6,22.6,26.2,13.5,,
,2024-11-26  11:59:39,54.3,74.0,66.3,77.4,70.4,80.3,0.0,91.0,Internal,,-35.7,-33.0,-25.5,0.2,-1.2,8.4,16.8,20.0,25.6,27.8,23.5,29.7,39.1,40.0,36.9,39.9,41.4,39.2,49.6,48.6,39.3,37.2,33.5,35.4,36.1,36.9,37.1,41.6,37.5,33.2,29.9,32.9,30.8,24.5,10.9,-2.6,,
,2024-11-26  11:59:40,51.4,64.2,64.4,76.3,69.4,79.5,0.0,91.0,Internal,,-39.9,-27.8,-25.8,-0.1,-1.2,7.5,13.4,21.5,18.1,21.0,23.8,31.5,36.7,31.1,39.8,37.1,37.9,37.2,41.7,45.7,42.4,39.0,36.6,36.0,33.7,37.4,37.1,36.0,31.9,32.2,28.2,27.5,24.6,19.2,5.4,-3.4,,
,2024-11-26  11:59:41,50.0,62.3,63.1,74.4,70.9,80.2,0.0,91.0,Internal,,-38.1,-29.7,-25.0,0.2,1.3,2.6,11.1,24.7,18.4,24.6,21.0,30.6,33.2,29.0,38.0,34.6,37.5,37.7,38.6,42.1,43.1,41.0,37.9,39.8,31.5,32.6,29.5,28.5,25.5,26.5,22.7,22.2,19.2,17.4,7.5,-2.8,,
,2024-11-26  11:59:42,48.3,62.0,63.2,74.2,68.8,79.2,0.0,91.0,Internal,,-35.9,-32.0,-27.2,-0.5,-0.9,6.6,13.2,20.6,22.1,22.9,18.3,30.1,34.6,30.4,36.8,36.0,36.8,38.5,39.1,40.7,38.3,38.3,33.5,35.0,32.4,31.1,30.0,28.0,26.4,21.7,17.2,17.1,12.4,8.9,1.8,-4.8,,
,2024-11-26  11:59:43,51.9,68.8,64.8,75.4,71.1,82.0,0.0,91.0,Internal,,-34.6,-31.3,-21.3,0.5,0.5,10.9,11.0,21.4,21.2,24.0,17.8,28.0,37.9,34.5,37.8,34.5,38.7,36.7,42.1,44.3,38.8,37.6,33.3,35.3,35.5,36.0,37.9,39.7,43.8,40.0,36.0,31.1,29.4,20.4,7.9,-3.1,,
,2024-11-26  11:59:44,52.7,69.3,63.7,75.9,68.8,81.6,0.0,91.0,Internal,,-33.0,-23.8,-24.8,0.1,1.9,12.8,12.5,17.4,19.7,25.3,21.1,28.4,36.0,35.1,38.6,35.9,38.9,39.5,44.5,47.5,44.0,38.6,34.7,36.7,34.0,34.1,38.4,39.8,36.6,31.6,30.3,27.9,21.4,14.5,4.3,-3.6,,
,2024-11-26  11:59:45,48.0,66.1,64.2,73.8,69.7,79.4,0.0,91.0,Internal,,-43.9,-26.6,-24.2,-0.4,0.6,10.1,13.3,22.5,18.8,21.4,21.1,30.8,32.3,31.7,37.1,34.5,36.5,36.0,38.4,36.4,39.6,39.8,34.5,36.6,32.8,31.5,29.6,30.1,29.3,24.8,25.5,18.3,18.1,10.5,2.5,-4.2,,
,2024-11-26  11:59:46,46.9,58.5,64.1,75.0,71.4,81.8,0.0,91.0,Internal,,-38.5,-30.8,-26.3,-0.6,2.0,15.1,13.5,24.6,19.5,23.4,22.9,29.8,36.2,30.1,37.0,34.0,37.8,36.3,38.1,35.8,35.9,36.1,32.1,33.6,29.7,29.2,27.3,26.2,22.4,20.6,18.8,16.5,13.1,9.3,2.5,-4.4,,
,2024-11-26  11:59:47,47.8,63.5,63.8,74.2,71.1,79.7,0.0,91.0,Internal,,-31.5,-30.2,-24.8,-0.8,-2.0,8.2,14.2,24.7,20.4,23.3,18.2,29.6,33.2,30.2,38.2,33.9,39.2,37.7,38.1,36.0,35.4,36.3,33.8,34.8,30.7,31.0,33.7,29.5,29.3,32.6,27.9,25.0,24.1,23.0,9.6,-3.7,,
,2024-11-26  11:59:48,52.5,68.1,64.6,74.8,70.4,80.0,0.0,91.0,Internal,,-31.0,-28.6,-24.3,-0.1,4.9,6.1,16.3,23.4,18.9,27.9,18.3,29.1,34.4,30.2,37.8,37.7,38.3,38.4,41.9,43.7,42.7,42.7,39.0,39.6,32.8,34.6,34.0,44.1,41.7,38.2,32.5,28.8,26.2,17.7,5.9,-4.0,,
,2024-11-26  11:59:49,48.8,60.7,65.2,74.7,70.2,80.1,0.0,91.0,Internal,,-33.9,-23.8,-24.3,-0.2,3.2,9.7,14.9,22.7,16.3,28.2,21.1,30.0,35.7,31.2,39.3,38.7,38.2,38.3,37.0,41.7,38.7,36.6,33.1,34.9,30.9,30.4,27.8,28.7,24.6,22.0,23.3,21.4,13.5,10.2,2.9,-4.5,,
,2024-11-26  11:59:50,48.0,61.5,65.1,76.9,72.9,82.6,0.0,91.0,Internal,,-32.5,-28.8,-21.9,-1.3,-3.3,13.4,15.9,24.1,25.3,28.0,21.6,28.9,33.4,31.3,37.0,38.4,37.9,37.6,38.4,39.7,36.4,35.9,33.1,35.0,32.0,31.3,29.4,27.6,24.5,22.3,20.0,18.8,13.2,9.2,2.7,-4.6,,
,2024-11-26  11:59:51,50.2,71.4,63.7,75.0,70.4,81.0,0.0,91.0,Internal,,-31.4,-24.7,-22.8,0.6,1.8,8.8,13.5,22.1,18.9,25.2,19.3,30.1,35.8,34.0,38.3,37.7,37.4,37.5,41.9,45.2,39.3,37.7,33.0,34.8,30.6,29.8,28.4,32.5,26.4,21.9,19.3,17.3,13.7,9.0,2.0,-4.4,,
,2024-11-26  11:59:52,48.4,62.7,64.7,75.5,71.1,81.0,0.0,91.0,Internal,,-34.0,-21.7,-23.7,0.8,7.2,14.3,14.3,20.6,17.3,23.1,22.3,27.9,36.6,36.6,37.2,39.3,38.0,36.4,40.2,38.5,37.8,37.0,33.1,34.4,32.9,31.3,28.7,28.6,25.4,23.1,19.3,16.8,14.4,10.0,2.0,-4.6,,
,2024-11-26  11:59:53,47.5,58.9,63.2,74.5,70.1,81.0,0.0,91.0,Internal,,-36.7,-24.2,-24.3,0.8,2.3,11.3,13.3,20.6,17.2,24.8,24.3,28.8,34.1,30.4,37.7,34.9,36.3,37.7,39.1,38.0,36.0,36.2,33.5,34.0,30.3,29.9,28.1,30.1,25.0,24.2,21.9,18.5,14.1,9.9,2.8,-4.6,,
,2024-11-26  11:59:54,48.6,67.6,64.0,75.0,71.5,80.0,0.0,91.0,Internal,,-37.3,-31.2,-22.6,1.2,1.1,13.3,14.2,20.2,15.9,25.0,19.3,29.9,36.0,36.1,38.1,34.3,38.4,36.9,39.1,37.1,38.3,38.6,35.3,34.8,31.3,30.9,31.4,31.7,32.1,30.0,27.5,29.9,24.5,19.9,22.6,11.2,,
,2024-11-26  11:59:55,51.8,74.4,64.9,76.1,70.5,81.1,0.0,91.0,Internal,,-39.9,-24.4,-25.3,1.4,6.4,7.9,13.1,20.9,19.0,29.5,22.2,30.1,33.3,32.2,38.0,36.9,37.2,37.3,38.2,37.0,39.8,40.1,39.7,42.3,36.0,39.8,41.9,43.5,39.1,35.8,31.5,27.1,24.8,21.6,14.6,0.6,,
,2024-11-26  11:59:56,49.5,69.0,64.1,74.5,70.0,80.1,0.0,91.0,Internal,,-39.8,-26.8,-21.4,0.6,6.0,14.0,11.9,20.9,18.8,25.4,19.6,33.0,35.5,29.8,40.0,35.7,37.6,37.0,38.8,39.6,40.6,40.4,35.8,39.2,34.6,33.9,32.9,34.6,29.5,28.4,25.0,23.3,19.7,16.2,7.9,-1.7,,
,2024-11-26  11:59:57,48.1,63.8,64.0,73.6,69.7,78.2,0.0,91.0,Internal,,-35.7,-27.6,-23.7,1.9,0.5,11.7,8.9,18.8,16.6,29.6,19.8,29.9,35.0,29.3,36.7,34.7,37.6,37.1,38.1,38.4,37.6,37.1,34.1,35.3,31.9,31.6,33.8,34.3,33.6,27.7,23.5,22.1,20.1,16.0,6.4,-3.4,,
,2024-11-26  11:59:58,47.6,64.6,64.5,75.4,69.9,78.5,0.0,91.0,Internal,,-32.4,-28.8,-21.7,1.4,1.3,9.7,10.2,18.0,15.9,30.7,23.9,29.4,33.7,31.2,37.6,34.8,38.2,37.2,38.6,36.6,37.4,36.4,33.2,34.5,30.4,30.0,29.6,29.6,27.4,26.3,24.6,22.2,23.1,12.7,9.6,1.3,,
,2024-11-26  11:59:59,50.0,68.2,66.6,77.6,70.5,79.9,0.0,91.0,Internal,,-37.5,-23.8,-18.1,1.6,-0.6,11.9,10.6,20.3,29.4,31.7,24.5,29.9,35.9,33.0,38.3,36.7,38.2,36.8,38.9,39.1,39.6,41.2,34.6,35.2,31.7,32.9,34.9,39.8,34.5,34.9,34.5,27.7,21.6,22.3,22.2,12.8,,
Stop,2024-11-26  12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
