  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:19:18,46.7,61.1,61.5,71.5,68.4,76.7,0.0,79.0,Internal,,-36.6,-29.1,-19.6,3.1,-0.4,8.7,13.4,15.1,16.1,21.7,15.5,27.8,32.6,31.4,32.8,35.9,35.9,35.9,37.0,35.5,36.5,37.2,32.4,36.1,30.6,30.6,28.3,29.4,29.2,28.2,26.8,25.1,20.7,16.1,7.4,-2.9,,
,2024-11-26  14:19:19,56.2,74.4,65.5,79.1,73.9,83.2,0.0,79.0,Internal,,-32.6,-23.4,-23.1,2.7,-3.6,7.1,12.1,15.8,16.3,24.1,20.4,29.0,34.9,34.3,36.2,41.8,42.2,38.8,43.9,52.6,46.8,39.5,38.3,42.6,38.6,35.2,34.4,32.4,30.9,26.7,23.1,20.2,17.5,10.7,2.9,-4.3,,
,2024-11-26  14:19:20,54.6,71.5,65.5,80.5,70.8,84.7,0.0,79.0,Internal,,-29.3,-13.5,-18.2,3.4,-2.7,15.2,17.9,20.4,24.4,23.1,26.3,29.3,32.6,39.5,37.5,39.5,41.6,41.8,44.4,52.7,44.5,41.8,44.4,38.4,34.0,32.1,32.2,32.5,28.7,25.8,23.4,20.3,16.5,11.2,4.1,-4.5,,
,2024-11-26  14:19:21,48.2,62.5,61.7,74.9,68.4,77.4,0.0,79.0,Internal,,-37.8,-26.2,-24.0,2.8,-4.5,10.9,10.8,12.2,17.0,23.7,21.1,29.4,32.2,31.1,34.2,34.9,36.5,36.4,39.9,42.4,38.3,36.7,32.5,34.9,31.4,30.5,28.0,28.1,26.6,25.1,24.0,22.2,18.9,12.8,3.7,-4.1,,
,2024-11-26  14:19:22,50.4,63.2,63.4,73.1,69.1,77.7,0.0,79.0,Internal,,-36.1,-32.8,-23.2,3.1,-19.2,12.3,12.0,8.3,17.9,23.8,21.0,30.6,35.0,30.9,35.9,40.4,38.7,38.8,42.9,43.5,40.9,37.3,33.9,37.4,30.7,30.0,29.2,28.1,28.6,27.0,24.7,22.5,18.9,14.3,9.9,-3.5,,
,2024-11-26  14:19:23,57.4,76.5,65.0,79.8,69.9,83.5,0.0,79.0,Internal,,-36.1,-30.8,-23.6,2.9,-6.5,12.3,9.6,9.9,15.1,24.8,20.6,28.3,38.0,37.0,39.7,37.8,40.2,43.0,45.3,54.6,47.6,41.8,43.9,46.6,40.2,35.8,34.7,35.0,43.0,27.6,25.6,23.3,24.2,17.7,12.6,1.5,,
,2024-11-26  14:19:24,54.0,69.0,63.5,74.6,69.3,78.8,0.0,79.0,Internal,,-35.2,-26.8,-24.1,3.3,-7.0,13.2,9.3,13.4,15.8,25.5,19.4,28.9,33.0,31.7,34.4,41.1,39.1,38.1,41.7,44.7,49.7,42.2,37.0,46.1,37.0,34.3,33.2,30.6,30.3,30.8,27.7,24.8,19.9,13.1,3.7,-4.5,,
,2024-11-26  14:19:25,56.8,71.1,64.6,75.3,69.1,80.2,0.0,79.0,Internal,,-39.0,-28.6,-24.6,3.2,-5.8,8.3,10.4,17.2,14.9,24.1,19.9,29.8,35.8,31.0,32.1,44.0,42.5,41.9,51.1,52.8,47.5,41.1,38.8,41.0,33.7,35.0,34.0,32.6,32.4,28.2,24.3,21.7,17.3,12.2,4.6,-4.4,,
,2024-11-26  14:19:26,49.7,66.1,62.6,74.3,69.3,78.1,0.0,79.0,Internal,,-41.5,-27.0,-23.0,2.8,-11.4,9.4,12.9,18.6,16.8,21.4,23.6,28.5,34.9,30.9,32.9,38.3,37.4,36.1,39.0,39.8,45.8,37.0,37.0,39.5,32.1,30.7,29.9,29.9,28.2,24.8,21.3,18.5,14.6,9.6,2.7,-4.6,,
,2024-11-26  14:19:27,51.3,68.1,65.1,76.7,70.0,80.5,0.0,79.0,Internal,,-37.7,-24.5,-23.1,3.5,0.8,10.4,13.2,13.8,15.7,25.5,27.9,30.3,36.8,38.4,38.4,41.2,41.3,42.5,40.0,38.3,40.6,37.8,37.1,37.8,38.2,33.8,28.7,28.9,26.7,23.7,21.3,18.1,14.9,9.6,3.7,-4.7,,
,2024-11-26  14:19:28,56.2,72.1,66.7,77.6,70.6,81.1,0.0,79.0,Internal,,-40.7,-27.2,-24.8,3.3,-2.3,9.2,14.4,16.1,23.9,29.6,28.0,29.9,37.8,41.9,38.9,37.3,43.3,46.4,47.5,49.9,46.3,38.2,36.3,40.4,46.7,42.8,40.3,40.7,43.4,29.6,30.8,26.1,23.3,14.5,5.6,-3.5,,
,2024-11-26  14:19:29,53.9,71.3,63.7,74.6,69.0,78.7,0.0,79.0,Internal,,-36.6,-26.0,-24.2,2.8,-2.4,9.1,11.8,16.3,17.8,26.2,23.5,29.7,37.8,36.7,39.0,36.6,39.0,42.6,42.7,47.4,45.1,41.5,40.5,42.7,44.4,41.4,39.3,32.5,36.9,30.7,28.4,28.0,24.8,14.0,5.5,-2.7,,
,2024-11-26  14:19:30,53.8,73.9,64.3,75.9,69.4,78.3,0.0,79.0,Internal,,-41.2,-27.1,-23.0,2.7,-0.9,6.5,11.4,12.5,18.1,29.3,23.2,30.0,37.4,31.9,38.0,36.9,37.6,38.4,39.9,43.2,48.7,46.3,43.8,42.8,35.2,35.5,37.3,38.6,36.6,25.6,22.0,18.9,15.0,9.6,2.4,-4.7,,
,2024-11-26  14:19:31,49.8,67.8,63.6,76.2,69.5,79.6,0.0,79.0,Internal,,-38.1,-27.6,-23.9,2.8,-2.1,7.4,9.9,15.3,15.4,28.1,22.7,28.4,38.2,33.6,40.3,34.2,38.2,36.4,43.7,39.1,38.1,35.3,33.4,36.4,35.1,32.9,29.1,26.8,30.1,35.0,32.6,27.1,25.3,18.7,7.8,-1.3,,
,2024-11-26  14:19:32,55.8,72.5,65.8,77.9,71.1,81.1,0.0,79.0,Internal,,-35.2,-33.3,-19.8,3.1,-10.8,13.0,8.6,15.3,21.1,29.3,23.5,29.7,37.9,37.7,40.2,39.1,42.5,42.5,47.1,49.5,45.6,41.6,44.7,42.3,44.2,39.5,39.5,38.1,45.0,32.0,29.8,26.8,22.2,17.0,11.8,-0.4,,
,2024-11-26  14:19:33,49.3,63.3,64.2,75.4,69.6,80.3,0.0,79.0,Internal,,-37.9,-22.2,-22.6,3.8,-5.8,14.6,7.8,13.8,14.5,26.8,20.6,29.4,40.9,32.5,35.8,37.0,38.6,37.5,40.4,41.0,39.2,36.7,36.0,36.5,32.0,31.6,31.4,28.4,27.3,25.7,22.3,20.6,16.2,10.2,2.9,-4.0,,
,2024-11-26  14:19:34,56.3,71.4,66.1,77.5,70.2,81.2,0.0,79.0,Internal,,-44.7,-28.3,-23.8,3.4,-4.4,10.8,10.4,14.3,16.8,23.6,19.3,29.3,42.6,37.2,37.0,42.0,41.7,40.2,46.4,49.5,52.3,39.8,38.5,42.8,36.3,36.2,37.5,32.2,31.4,26.2,21.8,18.9,14.7,9.7,2.1,-4.5,,
,2024-11-26  14:19:35,54.3,70.2,66.5,78.2,70.6,81.2,0.0,79.0,Internal,,-38.2,-21.8,-19.1,2.5,-5.3,11.0,14.9,19.1,22.8,23.5,19.9,32.3,34.5,44.2,39.0,39.4,42.0,41.7,44.9,48.7,45.0,37.8,38.3,42.0,38.0,38.9,33.9,31.6,33.9,26.8,23.6,19.7,15.5,10.1,2.6,-4.7,,
,2024-11-26  14:19:36,51.1,66.0,65.5,76.9,74.2,84.5,0.0,79.0,Internal,,-42.4,-25.0,-21.1,2.8,-1.6,15.2,13.3,15.4,19.8,21.6,21.2,30.6,40.3,41.8,40.6,37.7,40.8,41.7,41.9,40.3,38.7,36.9,35.1,37.4,35.8,38.9,38.0,31.9,32.7,28.0,24.6,20.9,15.4,11.4,6.2,-4.5,,
,2024-11-26  14:19:37,49.7,64.5,64.3,75.7,70.4,80.5,0.0,79.0,Internal,,-26.6,-20.5,-22.1,3.5,0.9,10.5,13.3,16.8,19.7,22.9,20.9,28.8,38.7,42.7,38.4,36.8,37.4,37.2,38.7,39.0,37.3,35.9,35.6,36.8,32.0,32.1,31.9,32.1,32.8,27.1,24.9,19.5,15.3,11.5,8.9,-4.3,,
,2024-11-26  14:19:38,50.7,64.0,64.5,74.4,70.6,81.3,0.0,79.0,Internal,,-33.1,-23.9,-23.1,2.6,-7.0,10.5,12.9,16.1,16.2,25.4,22.4,29.3,38.4,39.0,40.8,35.2,40.6,37.8,39.9,39.4,43.6,39.5,35.7,39.3,35.1,33.7,32.8,30.2,31.2,29.6,25.7,23.4,18.5,13.1,5.5,-4.0,,
,2024-11-26  14:19:39,48.6,63.5,63.4,74.5,69.8,80.3,0.0,79.0,Internal,,-33.6,-33.1,-20.9,3.4,-1.6,11.3,11.8,17.8,20.3,22.9,19.6,30.5,32.6,34.4,40.2,36.6,40.7,36.1,37.9,37.4,38.7,36.7,34.3,37.1,32.3,31.5,30.2,29.7,29.6,27.5,24.7,21.2,17.8,14.0,6.3,-3.3,,
,2024-11-26  14:19:40,53.2,67.9,64.0,75.0,69.7,79.3,0.0,79.0,Internal,,-33.6,-27.0,-21.9,3.4,-1.7,11.8,15.9,17.7,19.4,26.1,18.1,28.3,33.2,31.0,34.4,39.9,40.0,36.6,42.5,49.2,44.9,37.5,37.6,42.1,36.3,37.7,35.4,32.6,32.2,32.2,28.9,24.8,20.5,14.3,5.8,-3.6,,
,2024-11-26  14:19:41,48.0,61.0,63.3,73.3,69.4,77.9,0.0,79.0,Internal,,-36.2,-31.3,-24.5,3.7,-2.3,9.2,11.3,15.8,19.6,25.2,20.6,28.5,34.3,34.8,36.9,37.6,38.6,35.2,39.1,36.3,36.7,36.0,34.2,36.3,32.6,31.6,30.9,29.7,29.7,28.3,26.2,22.8,17.8,12.4,5.2,-3.9,,
,2024-11-26  14:19:42,48.1,63.5,62.5,72.1,69.0,78.8,0.0,79.0,Internal,,-35.9,-27.0,-22.4,3.0,-4.1,12.1,11.8,14.2,16.9,17.6,24.7,29.0,34.6,34.6,33.7,35.9,37.1,37.1,39.1,36.8,37.0,35.3,35.7,37.1,34.6,32.6,30.5,29.2,31.2,29.4,26.2,22.7,17.5,12.5,5.0,-3.9,,
,2024-11-26  14:19:43,54.2,71.6,64.3,75.0,69.9,79.8,0.0,79.0,Internal,,-40.4,-31.2,-20.2,4.0,-4.3,8.0,13.7,14.7,21.0,22.0,22.1,29.1,37.0,40.5,38.7,34.6,39.4,39.7,41.4,43.6,48.3,41.3,39.6,48.9,39.5,36.4,34.9,33.5,35.6,30.9,27.3,26.2,22.4,18.0,8.3,-1.5,,
,2024-11-26  14:19:44,53.2,72.7,64.3,77.3,69.4,78.9,0.0,79.0,Internal,,-32.8,-31.6,-23.6,2.9,-5.4,8.5,11.3,14.1,20.4,22.9,24.7,30.1,37.1,37.4,38.1,40.9,40.1,38.6,43.0,43.0,48.5,40.4,35.9,42.6,36.5,35.8,34.1,33.9,33.9,33.5,29.5,26.2,20.4,14.2,5.9,-3.8,,
,2024-11-26  14:19:45,55.8,71.2,65.4,78.4,70.1,81.7,0.0,79.0,Internal,,-37.7,-25.4,-22.7,3.1,-9.7,7.8,14.0,17.6,26.2,28.7,23.0,32.1,33.5,34.1,35.5,38.6,38.6,37.4,44.8,48.3,53.4,38.2,36.3,42.7,34.7,33.4,32.6,29.1,30.5,23.2,20.6,17.2,12.8,8.7,3.2,-4.6,,
,2024-11-26  14:19:46,54.6,67.2,63.5,74.1,68.9,79.4,0.0,79.0,Internal,,-38.2,-28.4,-24.7,3.4,-3.2,8.0,10.9,15.7,16.8,22.6,18.5,29.7,35.7,33.7,33.5,43.1,39.1,39.1,42.3,45.4,51.8,41.9,38.4,43.6,32.8,31.1,30.8,28.5,28.5,20.7,18.2,16.2,13.7,9.5,2.9,-4.5,,
,2024-11-26  14:19:47,52.9,70.1,62.7,74.5,68.8,78.3,0.0,79.0,Internal,,-41.8,-27.0,-23.4,3.1,-5.3,6.8,11.6,13.6,17.4,22.7,19.3,29.3,34.0,32.1,35.9,40.9,40.3,37.7,43.5,45.1,48.1,38.5,35.5,43.5,33.9,32.2,31.6,30.8,30.5,29.8,24.3,19.4,16.3,12.0,4.3,-4.3,,
,2024-11-26  14:19:48,52.0,68.4,62.2,73.3,68.6,77.6,0.0,79.0,Internal,,-36.4,-28.8,-22.1,3.3,-2.0,1.7,13.2,16.4,16.9,20.6,17.0,27.5,32.8,30.4,34.1,36.1,38.3,37.6,41.5,46.1,44.0,37.7,42.5,42.5,34.6,34.3,34.8,33.9,35.9,30.4,27.3,21.6,22.2,16.3,5.4,-3.2,,
,2024-11-26  14:19:49,48.9,63.1,62.1,72.8,69.3,77.7,0.0,79.0,Internal,,-33.1,-24.7,-24.6,2.7,-8.7,4.9,11.3,13.4,15.4,24.2,18.9,29.9,33.6,29.9,33.1,35.2,37.4,35.8,38.0,41.6,39.0,38.0,35.5,40.6,35.6,32.5,30.3,29.8,32.0,28.6,25.3,23.3,15.7,10.7,9.9,-4.3,,
,2024-11-26  14:19:50,50.5,66.3,62.2,72.5,68.7,76.9,0.0,79.0,Internal,,-36.7,-31.1,-22.5,3.0,-2.3,9.8,10.9,12.4,13.7,20.4,19.3,29.7,35.1,31.6,34.0,38.6,38.4,36.6,40.8,41.9,45.4,38.6,34.6,39.7,32.3,30.8,28.1,27.5,25.3,22.3,19.2,17.6,13.8,9.1,5.0,-4.6,,
,2024-11-26  14:19:51,49.0,62.5,62.1,73.3,68.6,78.2,0.0,79.0,Internal,,-40.0,-29.3,-22.4,3.4,-5.9,9.1,10.9,14.5,17.3,23.3,18.9,30.3,32.2,28.7,34.1,37.7,37.0,36.2,41.7,42.5,41.4,36.4,33.6,35.5,31.0,30.3,28.3,25.6,25.5,21.5,17.5,21.4,14.1,11.2,8.0,-4.0,,
,2024-11-26  14:19:52,54.1,71.5,63.4,75.6,69.0,80.0,0.0,79.0,Internal,,-35.6,-30.8,-22.3,2.9,-6.8,8.6,12.7,14.3,16.2,25.1,21.9,29.7,33.8,30.5,34.5,37.8,38.1,36.1,39.6,44.9,51.4,41.5,37.5,43.4,35.6,32.4,33.2,32.6,31.2,30.3,27.0,23.9,17.6,13.1,8.9,-3.7,,
,2024-11-26  14:19:53,52.9,67.1,63.5,74.2,69.3,78.1,0.0,79.0,Internal,,-40.2,-32.5,-24.0,3.5,-3.6,10.9,13.7,12.1,17.8,24.4,19.4,29.7,34.7,29.8,33.7,40.8,39.9,37.9,40.9,48.7,47.3,37.5,34.3,39.4,33.1,36.0,32.3,26.9,27.5,24.2,20.0,17.3,12.9,8.7,1.5,-4.8,,
,2024-11-26  14:19:54,50.1,68.5,62.4,74.1,68.8,78.6,0.0,79.0,Internal,,-44.0,-30.9,-23.5,3.4,-4.7,7.3,13.0,11.8,16.3,27.7,19.6,28.9,32.0,30.7,33.8,36.9,38.7,37.5,40.3,43.5,44.9,35.5,33.8,38.5,29.8,29.1,26.7,25.4,23.9,21.4,18.6,17.8,13.7,11.4,2.8,-4.7,,
,2024-11-26  14:19:55,48.2,63.7,61.6,74.4,68.3,78.1,0.0,79.0,Internal,,-33.9,-28.3,-21.7,3.2,-10.8,6.0,12.2,14.1,13.7,23.3,19.2,28.7,34.6,33.1,34.7,35.1,38.9,35.6,40.7,40.8,36.5,35.7,34.1,36.9,31.7,30.0,27.2,27.5,28.8,26.4,23.5,24.0,20.6,15.3,8.9,-3.6,,
,2024-11-26  14:19:56,56.4,73.3,63.3,76.7,68.9,80.5,0.0,79.0,Internal,,-36.2,-30.5,-23.7,2.6,-5.8,5.1,11.5,15.7,18.4,20.0,20.7,29.6,34.7,32.5,35.5,36.1,39.9,39.7,45.9,51.0,46.0,43.1,41.5,49.4,45.6,41.8,42.2,37.4,40.3,31.7,29.3,24.5,19.3,13.0,5.7,-3.6,,
,2024-11-26  14:19:57,53.7,72.1,63.1,77.5,68.9,80.4,0.0,79.0,Internal,,-39.8,-34.3,-24.0,3.3,-6.2,3.0,11.4,12.6,15.4,22.8,18.6,30.1,34.3,30.8,33.9,36.4,38.2,38.2,42.9,48.5,49.3,38.6,37.3,38.8,37.5,37.3,33.3,32.1,29.9,24.1,20.9,17.6,13.7,8.5,2.3,-4.5,,
,2024-11-26  14:19:58,54.6,69.1,63.4,76.1,69.6,79.7,0.0,79.0,Internal,,-40.6,-30.5,-22.6,3.2,-4.7,9.8,17.1,10.1,16.8,21.5,18.4,28.2,34.3,27.9,32.6,40.5,39.7,40.7,44.1,46.2,52.0,37.7,34.6,39.8,36.2,33.9,32.4,28.7,30.2,29.1,27.5,22.4,18.3,12.6,4.5,-4.4,,
,2024-11-26  14:19:59,54.0,69.7,62.9,75.1,68.9,79.7,0.0,79.0,Internal,,-38.7,-35.8,-22.8,3.5,-3.6,7.0,14.1,15.3,13.6,22.7,19.1,28.5,32.6,29.8,34.4,41.7,38.8,39.2,44.5,48.2,49.3,38.4,36.6,42.5,33.9,33.0,31.7,28.5,27.3,24.2,20.5,17.6,15.6,9.6,2.8,-4.5,,
Stop,2024-11-26  14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
