  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:13:10,50.3,67.7,63.8,78.3,69.0,83.1,0.0,74.0,Internal,,-37.2,-28.8,-19.2,3.1,-2.7,8.9,12.9,14.4,21.4,25.3,25.0,31.8,35.5,37.8,37.4,43.5,39.0,38.1,39.0,40.5,41.5,38.4,34.7,34.9,32.9,33.4,31.8,33.5,27.6,27.2,22.5,23.2,15.9,14.4,5.9,-3.5,,
,2024-11-26  15:13:11,49.7,62.4,64.0,74.0,69.5,78.4,0.0,74.0,Internal,,-35.6,-28.0,-20.3,3.1,-6.6,5.9,14.4,16.0,16.9,23.9,20.0,28.6,35.7,34.3,41.3,38.9,39.6,40.5,39.6,38.9,40.7,36.2,34.0,35.0,31.4,31.5,30.6,28.8,27.1,25.3,25.7,22.1,17.2,11.2,3.6,-5.0,,
,2024-11-26  15:13:12,48.1,61.1,64.0,74.9,69.8,79.2,0.0,74.0,Internal,,-38.3,-23.8,-19.1,2.8,-5.4,11.9,14.9,17.4,20.5,26.8,19.7,28.7,35.2,35.6,35.6,35.7,39.1,36.8,39.9,39.3,36.0,35.8,33.1,34.5,32.0,30.7,29.7,30.0,26.4,25.6,23.2,21.9,18.0,14.4,6.9,-4.0,,
,2024-11-26  15:13:13,49.1,64.5,63.5,74.3,69.3,77.9,0.0,74.0,Internal,,-34.7,-24.0,-15.4,2.9,-5.9,3.9,14.3,12.2,18.9,27.1,21.3,29.4,36.9,38.3,33.9,38.4,40.9,36.0,37.8,40.6,37.6,35.5,34.2,34.2,32.2,32.3,33.0,31.4,30.2,30.1,28.1,25.1,23.0,18.2,9.0,-2.8,,
,2024-11-26  15:13:14,48.3,61.0,63.4,73.9,69.4,79.3,0.0,74.0,Internal,,-39.8,-26.9,-15.0,2.8,-1.9,8.1,14.5,15.4,17.8,22.9,23.8,28.7,33.4,37.3,35.6,37.4,41.4,35.8,39.1,37.9,37.4,37.0,33.5,34.7,30.5,30.1,32.5,29.5,28.0,27.5,26.7,23.4,20.9,14.7,6.5,-2.9,,
,2024-11-26  15:13:15,48.8,65.9,63.3,76.0,69.5,80.0,0.0,74.0,Internal,,-41.9,-27.4,-19.6,2.8,-3.5,9.4,13.3,16.3,16.6,25.3,21.4,29.3,35.9,35.7,35.6,37.1,38.6,37.0,38.9,40.2,38.8,36.7,34.6,34.9,31.3,32.3,31.3,31.8,30.3,31.0,28.0,24.3,20.6,15.2,7.2,-3.7,,
,2024-11-26  15:13:16,49.2,60.8,63.5,73.8,69.9,78.7,0.0,74.0,Internal,,-29.8,-24.9,-14.9,2.9,-0.8,8.7,12.2,13.0,16.4,22.9,20.7,29.4,34.2,39.7,37.8,36.8,41.0,38.2,40.3,40.7,38.0,36.9,33.9,34.1,30.6,31.4,29.3,26.1,25.0,24.5,21.1,18.8,13.6,9.8,2.8,-5.6,,
,2024-11-26  15:13:17,48.9,61.9,63.3,74.4,69.9,79.1,0.0,74.0,Internal,,-29.2,-16.0,-14.9,2.9,-3.2,7.2,11.0,14.7,17.3,26.1,22.0,28.6,33.9,38.2,39.4,36.0,39.7,38.3,38.7,37.1,39.8,38.9,33.9,35.3,31.4,30.0,30.8,27.1,26.0,24.8,21.4,18.0,13.2,9.2,2.3,-5.7,,
,2024-11-26  15:13:18,48.9,68.2,62.9,74.5,68.9,78.2,0.0,74.0,Internal,,-40.0,-16.8,-16.1,3.7,-3.4,9.0,8.9,13.0,17.9,26.4,21.7,29.6,36.1,33.1,38.9,34.2,37.8,37.5,38.4,38.4,37.5,38.4,34.9,37.4,32.8,32.5,34.7,37.9,30.4,28.0,26.3,24.6,20.0,14.2,6.7,-3.2,,
,2024-11-26  15:13:19,49.2,65.0,62.5,72.6,68.9,77.3,0.0,74.0,Internal,,-36.4,-27.4,-21.6,3.3,-6.9,7.4,12.5,14.9,19.6,26.7,21.7,28.8,31.4,33.0,32.5,34.7,38.8,35.5,38.2,37.8,38.6,42.1,38.4,37.3,35.6,34.3,35.1,33.0,32.8,29.6,32.0,26.3,20.7,15.5,5.9,-4.2,,
,2024-11-26  15:13:20,50.9,76.1,63.6,76.5,69.5,79.2,0.0,74.0,Internal,,-36.1,-23.4,-20.5,2.8,-7.1,7.3,6.5,14.5,20.3,26.7,21.2,28.8,35.5,36.7,36.4,36.0,37.1,38.0,38.5,39.9,37.6,37.5,35.9,35.2,34.0,37.0,38.9,45.1,39.3,34.0,29.5,30.0,26.3,26.7,10.7,-2.5,,
,2024-11-26  15:13:21,47.3,63.1,62.7,72.9,69.1,77.7,0.0,74.0,Internal,,-31.9,-22.3,-22.7,3.5,-4.5,8.6,12.8,17.8,19.5,24.4,23.2,28.3,33.6,34.1,34.7,38.7,37.7,35.0,37.2,34.2,35.8,35.0,33.0,35.0,31.6,33.8,34.2,33.0,27.1,25.0,23.3,22.0,19.2,13.8,5.0,-1.9,,
,2024-11-26  15:13:22,51.4,86.2,63.2,84.4,69.2,86.7,0.0,74.0,Internal,,-35.5,-26.0,-21.0,3.0,-7.8,10.3,14.2,13.0,16.0,24.9,20.5,29.1,33.1,36.2,36.7,38.3,37.8,35.8,37.4,35.2,36.1,35.3,32.9,34.7,30.6,32.5,36.1,44.2,41.8,41.8,40.6,40.4,36.9,29.6,22.6,16.1,,
,2024-11-26  15:13:23,48.9,71.5,62.6,73.3,69.1,78.0,0.0,74.0,Internal,,-46.0,-24.9,-22.9,3.0,-7.3,7.0,13.8,15.2,13.7,25.5,19.9,28.4,35.5,33.2,35.2,36.7,38.5,36.0,37.7,38.5,37.3,35.8,33.3,35.0,33.3,34.3,37.4,38.2,35.3,33.2,30.6,30.7,28.6,26.9,21.2,10.2,,
,2024-11-26  15:13:24,55.7,83.1,63.2,81.8,69.1,83.2,0.0,74.0,Internal,,-43.1,-26.1,-21.7,3.5,-9.0,7.6,9.4,14.0,18.9,24.5,19.4,28.9,32.2,35.0,36.3,36.0,37.6,36.2,38.6,38.0,38.7,38.4,41.0,37.6,39.8,47.8,50.5,48.5,43.6,43.4,39.2,34.5,30.0,24.5,14.3,2.0,,
,2024-11-26  15:13:25,52.9,81.5,63.5,80.1,69.4,82.2,0.0,74.0,Internal,,-44.6,-31.2,-21.2,2.3,-7.2,12.8,13.1,13.1,21.1,24.4,20.7,27.7,35.3,30.8,38.2,34.5,37.1,38.0,38.2,36.7,37.0,35.9,37.1,35.6,31.7,38.6,48.3,42.1,41.6,41.5,39.6,40.1,35.5,26.3,20.4,6.9,,
,2024-11-26  15:13:26,51.1,75.2,63.8,75.5,69.7,79.9,0.0,74.0,Internal,,-34.4,-30.3,-23.5,3.1,-6.6,11.6,10.6,16.4,22.1,26.8,20.5,27.7,35.2,37.6,37.7,34.4,38.8,36.9,38.0,37.5,37.8,37.6,37.3,37.7,37.6,36.6,38.9,41.8,44.3,34.9,33.9,32.0,25.9,21.3,14.5,1.0,,
,2024-11-26  15:13:27,47.4,63.3,62.7,75.5,68.8,78.0,0.0,74.0,Internal,,-28.2,-27.6,-21.7,2.4,-0.9,9.1,13.5,15.9,19.6,22.7,19.6,29.2,34.9,29.9,32.5,34.4,38.1,35.6,38.5,36.9,37.5,36.5,34.6,35.1,32.4,32.3,30.7,30.3,28.5,25.3,22.4,19.8,17.7,16.4,9.8,-2.4,,
,2024-11-26  15:13:28,48.1,61.2,63.8,74.7,69.6,78.1,0.0,74.0,Internal,,-37.3,-31.9,-21.7,3.0,-3.2,7.7,14.9,15.7,21.4,24.5,21.4,28.6,35.0,33.7,34.1,35.3,37.9,35.8,38.1,37.1,40.2,38.7,35.3,36.3,32.5,31.7,30.8,28.9,25.9,24.3,21.4,19.0,15.7,11.3,3.9,-4.9,,
,2024-11-26  15:13:29,48.8,64.6,63.7,73.3,69.4,79.8,0.0,74.0,Internal,,-42.5,-31.2,-24.0,3.3,-10.3,14.6,12.9,15.7,19.7,28.3,20.5,28.4,33.1,40.2,34.7,36.3,39.4,36.0,40.5,39.3,38.0,36.4,34.8,35.4,32.0,31.3,29.9,28.2,26.1,25.1,21.6,19.1,15.2,15.5,7.1,-4.9,,
,2024-11-26  15:13:30,47.5,59.2,63.3,73.3,69.4,78.5,0.0,74.0,Internal,,-36.1,-28.3,-22.3,2.5,-6.3,0.8,11.5,12.8,21.2,24.9,19.0,28.7,37.1,37.2,33.8,35.7,37.3,36.3,39.0,35.7,36.9,36.8,33.6,35.3,31.2,29.9,27.7,27.6,24.5,22.4,19.8,17.2,13.5,10.3,3.5,-4.6,,
,2024-11-26  15:13:31,48.7,65.0,63.6,75.7,69.7,79.6,0.0,74.0,Internal,,-36.0,-34.1,-23.9,2.9,-0.1,9.9,17.7,12.1,21.8,22.0,20.2,28.2,33.1,32.0,38.8,39.1,38.0,39.0,38.8,37.6,37.5,37.0,37.3,35.0,30.5,30.5,29.6,34.4,24.9,21.9,19.2,16.4,13.1,9.7,2.8,-5.6,,
,2024-11-26  15:13:32,47.6,60.0,62.7,73.1,68.8,78.4,0.0,74.0,Internal,,-36.5,-34.2,-23.6,3.0,-4.6,6.1,16.4,13.7,15.9,22.8,19.3,29.4,35.6,34.0,38.5,35.2,37.0,37.7,37.3,37.1,37.6,36.8,32.9,34.5,30.7,30.3,29.3,27.8,24.7,26.3,23.7,20.3,15.9,11.7,3.9,-4.3,,
,2024-11-26  15:13:33,47.6,60.1,64.0,73.7,69.6,78.8,0.0,74.0,Internal,,-38.4,-35.4,-24.7,2.9,-5.8,11.3,14.2,12.1,18.1,23.1,20.7,29.8,37.1,36.5,37.2,33.9,38.8,36.1,37.3,36.3,37.9,36.3,33.5,34.9,29.5,29.3,27.8,27.2,23.1,21.8,18.8,17.4,13.6,10.8,3.1,-4.5,,
,2024-11-26  15:13:34,46.7,59.2,65.4,76.6,71.6,80.3,0.0,74.0,Internal,,-37.8,-30.5,-22.0,3.6,2.5,10.6,14.5,20.7,25.7,26.3,20.8,29.4,33.9,33.9,33.4,36.1,37.3,35.2,37.7,34.7,36.5,36.0,33.2,34.7,29.9,30.1,29.2,29.1,25.6,24.0,21.1,19.0,15.9,11.6,3.7,-4.9,,
,2024-11-26  15:13:35,48.3,68.4,63.5,76.5,69.8,79.1,0.0,74.0,Internal,,-36.6,-30.5,-23.1,2.8,5.1,9.3,15.2,14.4,20.0,23.8,18.1,28.2,34.8,35.5,34.5,35.8,38.7,36.4,39.2,40.5,39.9,36.3,32.9,34.8,30.5,31.1,29.6,27.7,24.4,22.7,20.2,17.9,13.1,9.2,2.5,-5.3,,
,2024-11-26  15:13:36,46.7,60.1,64.7,74.6,70.5,79.6,0.0,74.0,Internal,,-42.1,-28.1,-24.3,3.6,2.5,14.3,15.9,19.7,21.1,21.7,18.7,28.5,36.6,29.9,32.8,35.4,37.6,35.8,38.1,34.8,36.5,35.6,32.2,34.6,29.9,30.2,28.9,28.3,24.9,23.7,21.4,19.5,15.6,12.6,5.6,-4.6,,
,2024-11-26  15:13:37,49.0,69.4,63.1,73.9,69.4,79.0,0.0,74.0,Internal,,-36.6,-31.6,-23.9,2.4,2.5,12.1,16.4,17.8,19.1,21.5,17.7,28.3,33.3,30.1,33.6,36.0,38.6,37.4,39.0,35.6,40.2,37.2,34.8,39.5,34.9,33.2,35.5,37.0,33.5,27.5,27.1,27.5,23.6,18.5,7.2,-4.0,,
,2024-11-26  15:13:38,49.6,69.4,64.3,73.9,70.2,80.3,0.0,74.0,Internal,,-32.8,-33.3,-22.4,2.8,-0.5,13.0,11.7,16.8,21.7,23.4,18.4,28.2,35.4,31.6,34.0,36.7,37.1,36.6,39.4,36.5,40.6,40.2,35.4,39.2,36.7,32.3,36.9,39.4,33.3,31.0,26.1,23.9,21.6,15.3,7.9,-0.8,,
,2024-11-26  15:13:39,47.8,65.6,63.0,72.2,68.8,78.3,0.0,74.0,Internal,,-38.6,-29.2,-20.0,2.9,3.3,9.1,16.6,20.0,20.6,22.0,20.1,29.8,37.3,28.8,33.8,36.8,37.1,35.7,38.1,36.1,37.6,36.1,33.6,37.7,32.7,30.6,33.3,34.7,31.3,25.8,23.0,19.2,21.7,18.9,13.1,-2.4,,
,2024-11-26  15:13:40,52.6,81.8,63.3,80.5,68.9,81.5,0.0,74.0,Internal,,-35.0,-26.2,-21.0,2.4,-4.5,9.0,14.4,16.7,18.6,18.9,19.6,30.1,33.7,33.3,40.5,35.7,38.2,41.6,41.1,39.4,36.4,36.1,33.2,35.3,34.0,35.0,40.9,47.4,45.4,33.3,29.0,25.9,18.6,14.8,7.0,-1.6,,
,2024-11-26  15:13:41,50.7,64.4,63.2,74.4,69.9,79.3,0.0,74.0,Internal,,-39.2,-30.7,-22.3,3.1,-5.9,5.9,12.8,15.1,21.1,22.8,20.4,29.3,33.9,33.4,37.0,36.2,37.9,38.6,43.6,44.6,37.9,35.9,36.4,36.5,37.9,33.8,36.1,33.8,31.2,29.5,27.7,30.2,29.9,19.2,8.7,-3.8,,
,2024-11-26  15:13:42,48.0,61.6,65.0,76.2,70.5,80.3,0.0,74.0,Internal,,-41.2,-31.1,-24.3,3.1,-2.5,13.7,15.9,15.0,24.6,23.9,21.4,29.6,37.1,34.2,36.6,36.8,38.5,38.4,38.0,36.9,36.2,35.3,32.7,35.5,31.8,30.7,32.5,31.0,28.9,26.5,24.3,26.5,24.2,16.1,5.9,-3.2,,
,2024-11-26  15:13:43,48.6,61.8,67.0,79.0,71.1,82.1,0.0,74.0,Internal,,-35.9,-36.3,-22.5,2.7,-6.3,10.9,15.7,23.8,29.4,28.7,22.5,30.9,37.6,39.6,36.5,39.7,39.1,36.8,38.2,35.2,37.5,36.5,33.1,34.8,30.5,30.3,30.8,30.1,28.1,27.1,21.8,20.3,16.2,11.5,3.8,-4.8,,
,2024-11-26  15:13:44,47.4,63.7,63.5,73.6,69.2,78.9,0.0,74.0,Internal,,-33.4,-39.0,-22.4,2.3,-9.3,10.5,15.3,17.8,24.0,23.8,21.6,29.7,33.2,29.5,34.4,36.6,36.9,36.4,38.2,36.1,36.4,35.5,34.9,37.5,31.7,31.8,30.6,30.6,31.3,28.6,24.0,22.5,21.2,12.1,5.4,-4.4,,
,2024-11-26  15:13:45,46.6,58.0,63.0,73.3,69.0,78.9,0.0,74.0,Internal,,-39.4,-28.7,-23.9,2.5,-9.2,9.0,16.7,15.2,24.0,23.5,20.5,29.2,34.2,28.0,34.1,36.0,37.7,33.8,38.5,35.3,36.5,35.1,32.5,34.2,29.7,29.8,27.4,27.9,23.5,21.7,18.8,17.0,12.3,9.0,2.8,-5.5,,
,2024-11-26  15:13:46,47.2,59.8,63.5,75.4,69.1,77.6,0.0,74.0,Internal,,-35.3,-35.4,-24.6,2.5,-6.2,8.4,16.1,15.1,19.0,23.6,22.0,29.1,36.0,32.1,33.6,35.7,38.5,36.3,37.8,37.2,36.2,36.9,32.5,34.6,31.1,29.8,27.8,26.8,24.6,22.9,18.9,16.7,13.8,10.6,4.1,-4.9,,
,2024-11-26  15:13:47,49.0,62.9,64.1,75.0,70.1,80.0,0.0,74.0,Internal,,-32.8,-25.7,-23.9,2.5,-4.0,11.1,18.4,17.5,18.2,22.7,23.8,29.9,33.9,35.2,41.3,37.9,37.9,40.8,39.1,38.8,37.4,36.6,33.0,35.2,31.2,31.0,29.0,27.5,26.1,23.6,20.8,18.6,13.9,10.2,3.4,-5.2,,
,2024-11-26  15:13:48,48.0,61.5,63.2,74.7,69.7,78.8,0.0,74.0,Internal,,-37.7,-29.9,-22.7,2.1,-7.3,10.5,15.2,13.3,15.3,24.6,21.4,29.0,33.1,39.0,34.5,34.7,40.9,35.5,39.0,37.2,36.9,35.1,32.8,36.2,31.6,31.9,28.8,27.4,30.7,25.5,21.7,20.3,18.8,10.0,4.2,-4.5,,
,2024-11-26  15:13:49,48.4,62.0,63.0,73.7,69.2,78.7,0.0,74.0,Internal,,-41.6,-27.7,-25.3,2.5,-4.8,8.7,15.6,10.3,15.0,26.1,22.0,30.3,34.5,31.4,33.9,34.7,38.2,37.1,37.2,37.1,40.3,38.5,35.0,35.4,36.7,33.1,34.4,31.4,29.4,23.5,19.2,19.4,14.2,11.2,3.0,-5.1,,
,2024-11-26  15:13:50,49.7,63.2,65.0,76.5,70.1,79.9,0.0,74.0,Internal,,-37.0,-29.4,-24.0,2.6,-0.8,9.4,13.5,15.0,26.5,26.9,20.3,29.5,36.4,34.8,35.0,37.2,38.2,40.6,41.1,38.8,42.5,39.1,34.9,35.6,30.7,30.6,29.7,29.1,27.9,24.4,21.6,19.3,15.5,12.6,10.4,-4.4,,
,2024-11-26  15:13:51,47.3,61.2,62.5,73.9,68.6,76.4,0.0,74.0,Internal,,-35.1,-29.5,-25.8,2.5,-2.4,6.7,12.6,17.4,20.7,23.8,21.6,28.9,35.1,31.1,33.9,34.0,37.8,36.4,37.1,37.1,38.5,36.9,34.2,35.2,31.6,29.5,29.3,27.8,27.1,26.4,22.8,25.0,18.3,18.4,11.4,-4.5,,
,2024-11-26  15:13:52,48.3,65.9,66.0,86.1,70.2,86.6,0.0,74.0,Internal,,-35.2,-30.4,-23.8,2.9,-2.4,10.0,10.9,20.7,22.8,27.0,30.8,33.8,40.5,39.0,34.0,35.4,37.8,36.6,37.3,35.8,37.3,36.1,33.5,35.1,31.2,30.2,28.8,29.5,28.7,25.3,23.6,19.4,17.0,14.2,4.8,-3.9,,
,2024-11-26  15:13:53,47.7,67.0,62.9,74.1,68.6,78.5,0.0,74.0,Internal,,-41.5,-24.4,-23.8,2.6,-5.9,4.5,10.2,17.2,19.1,28.2,23.4,28.2,33.3,29.4,33.9,33.8,37.6,35.2,37.4,35.2,38.2,39.8,34.1,34.6,33.0,34.6,31.4,31.2,29.5,27.7,21.5,17.8,16.1,13.6,6.2,-2.8,,
,2024-11-26  15:13:54,52.4,66.4,65.4,77.1,70.0,79.5,0.0,74.0,Internal,,-51.8,-30.0,-24.5,2.2,-2.1,8.9,15.9,21.0,21.0,26.7,27.9,30.7,37.7,36.7,33.2,35.1,38.9,37.6,39.7,45.4,45.9,41.9,40.0,39.8,38.1,35.6,38.5,38.0,34.8,30.1,24.3,21.6,19.4,17.4,6.6,-4.6,,
,2024-11-26  15:13:55,49.3,62.2,64.3,74.7,70.0,79.9,0.0,74.0,Internal,,-41.2,-29.8,-22.5,3.0,-3.4,10.1,15.7,17.5,21.8,23.4,25.0,30.6,36.5,36.0,38.7,35.7,38.2,37.0,38.0,39.8,40.8,39.3,34.4,37.0,33.5,32.5,31.1,34.1,32.1,29.3,23.6,21.5,18.6,13.3,4.9,-4.4,,
,2024-11-26  15:13:56,48.7,63.8,62.5,74.3,68.6,77.7,0.0,74.0,Internal,,-35.2,-31.6,-23.7,2.6,-3.3,7.9,13.6,14.6,18.3,25.5,22.9,29.6,34.1,30.3,33.8,35.3,37.6,36.5,37.7,38.9,40.4,38.9,36.6,37.4,33.8,33.0,34.2,34.4,31.3,28.0,24.0,21.3,17.0,14.2,5.5,-4.6,,
,2024-11-26  15:13:57,49.1,62.4,64.1,75.0,69.8,78.7,0.0,74.0,Internal,,-40.1,-28.8,-22.9,3.0,-4.7,4.5,14.6,18.1,18.6,25.0,21.9,32.0,33.6,33.3,34.2,35.6,36.5,35.8,39.2,41.4,40.2,38.5,35.6,37.0,35.0,32.5,34.4,34.1,30.7,27.9,23.9,19.8,15.9,12.2,4.2,-5.0,,
,2024-11-26  15:13:58,49.0,63.6,64.6,74.9,70.4,80.2,0.0,74.0,Internal,,-31.3,-25.8,-19.5,3.3,-8.7,10.6,17.6,16.0,21.0,26.9,24.4,31.3,35.8,34.7,33.7,34.9,38.1,37.2,37.7,36.9,39.1,38.5,38.6,39.7,35.0,32.3,34.7,33.7,30.2,27.9,24.3,22.2,17.7,16.2,9.7,-4.4,,
,2024-11-26  15:13:59,49.5,63.7,63.4,74.5,68.9,78.6,0.0,74.0,Internal,,-37.9,-31.2,-22.8,2.9,-3.6,13.9,14.3,14.5,22.2,21.8,20.4,29.9,36.6,31.5,34.7,36.0,37.7,36.8,38.2,41.6,41.2,38.2,36.0,37.0,34.0,34.2,36.6,34.9,32.8,30.9,29.6,28.2,24.7,20.4,11.9,-0.3,,
Stop,2024-11-26  15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
