  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:21:11,46.4,58.3,64.7,73.7,70.7,80.1,0.0,90.0,Internal,,-32.4,-25.5,-25.4,2.5,2.6,20.5,16.3,15.4,17.8,23.0,20.4,27.4,33.4,29.9,33.6,34.6,36.9,35.2,38.4,35.1,35.9,35.7,32.8,34.6,30.3,29.7,29.2,28.6,28.8,25.1,19.7,18.3,17.1,15.5,6.8,-4.4,,
,2024-11-26  12:21:12,47.1,68.5,64.0,73.9,70.2,81.2,0.0,90.0,Internal,,-36.9,-24.6,-25.8,2.2,3.3,17.4,13.1,14.5,15.7,24.7,20.8,26.8,35.1,29.8,33.3,33.5,37.7,35.7,37.5,35.1,36.8,37.0,33.8,35.1,30.4,29.3,31.4,32.3,31.9,28.2,26.6,26.8,23.6,20.3,24.6,10.6,,
,2024-11-26  12:21:13,48.2,68.9,63.0,73.6,69.2,77.8,0.0,90.0,Internal,,-32.3,-25.6,-21.5,1.0,3.4,14.2,12.5,14.9,17.1,23.3,21.4,27.3,31.7,28.0,32.8,34.2,37.6,35.2,37.6,35.8,36.7,36.6,34.7,39.1,37.8,37.5,34.8,33.1,34.9,31.2,25.1,21.9,16.7,10.9,4.3,-4.6,,
,2024-11-26  12:21:14,60.9,87.5,65.4,88.1,70.1,88.1,0.0,90.0,Internal,,-37.1,-29.7,-23.1,2.5,3.1,13.0,11.8,13.6,16.4,25.1,19.7,27.5,32.4,28.9,33.4,37.0,41.0,40.3,43.1,42.6,48.0,57.7,52.8,51.0,43.8,46.4,49.1,44.7,41.6,39.3,37.7,33.1,28.3,21.5,14.6,0.7,,
,2024-11-26  12:21:15,49.3,74.9,62.4,74.7,68.9,78.3,0.0,90.0,Internal,,-37.1,-28.1,-22.2,3.3,1.6,12.7,14.0,12.8,15.7,24.3,19.4,28.8,35.8,28.8,33.3,36.0,38.4,36.2,38.3,36.7,36.9,39.7,40.3,39.1,35.5,35.8,38.1,31.6,35.1,29.6,23.2,20.1,18.8,13.2,3.5,-4.8,,
,2024-11-26  12:21:16,56.8,80.6,65.4,86.6,69.3,88.0,0.0,90.0,Internal,,-43.1,-32.2,-23.3,1.6,-2.7,10.7,12.1,14.3,17.2,25.2,16.0,26.3,31.5,32.6,34.9,45.6,45.4,50.0,46.5,47.7,45.6,47.1,45.3,45.4,41.5,38.1,37.1,36.4,36.0,32.8,28.6,25.8,22.1,15.5,9.2,-3.5,,
,2024-11-26  12:21:17,53.0,73.7,64.9,77.3,70.0,80.3,0.0,90.0,Internal,,-43.7,-32.5,-23.5,-0.5,1.6,14.0,14.4,16.3,18.4,24.4,19.2,29.3,34.0,34.3,37.1,46.2,39.8,41.2,42.0,44.3,44.6,44.4,40.5,40.1,37.5,36.0,34.1,34.3,34.9,32.6,25.8,24.2,19.3,15.8,5.5,-4.2,,
,2024-11-26  12:21:18,52.7,75.2,64.7,76.2,70.0,79.6,0.0,90.0,Internal,,-44.9,-37.3,-26.2,1.8,-1.1,15.8,13.5,13.4,16.4,25.1,18.7,27.3,36.2,31.1,35.0,42.4,38.5,38.3,39.3,38.2,36.8,37.7,36.1,39.4,41.0,41.3,39.2,36.8,42.7,41.7,44.6,39.1,32.9,21.6,13.8,2.9,,
,2024-11-26  12:21:19,49.1,70.4,63.5,75.4,69.5,78.9,0.0,90.0,Internal,,-40.2,-27.4,-25.4,1.8,-9.1,18.6,12.2,13.8,16.2,23.4,20.2,27.0,32.9,29.6,33.4,38.8,38.6,37.2,37.5,35.7,36.6,36.2,34.8,38.4,39.7,37.4,35.3,38.1,35.5,32.9,28.5,26.8,20.5,15.2,7.1,-2.7,,
,2024-11-26  12:21:20,47.6,64.2,63.4,72.9,68.6,78.1,0.0,90.0,Internal,,-39.9,-34.1,-26.7,0.6,-3.4,13.2,11.3,14.1,18.0,29.9,18.4,26.5,33.3,30.8,35.0,38.3,37.0,37.0,38.1,35.0,36.5,35.2,34.0,36.1,33.1,35.1,32.1,30.6,29.0,25.8,23.3,20.3,16.2,11.6,4.9,-3.5,,
,2024-11-26  12:21:21,49.5,66.3,65.2,75.2,70.5,80.0,0.0,90.0,Internal,,-41.7,-30.4,-23.3,1.2,-5.6,11.5,13.6,16.3,16.7,30.9,20.6,28.1,34.3,34.5,37.6,38.6,40.0,37.3,38.1,37.7,37.6,35.9,34.7,38.7,33.7,40.9,36.6,32.7,31.8,29.6,26.3,22.5,18.9,15.5,7.1,-2.5,,
,2024-11-26  12:21:22,52.1,79.6,66.7,79.8,72.6,84.6,0.0,90.0,Internal,,-39.8,-22.2,-22.6,1.4,11.6,15.7,13.5,17.8,20.1,30.7,21.8,27.4,33.6,31.8,35.2,36.4,38.2,37.9,41.4,39.5,40.1,45.9,43.9,41.9,37.8,38.2,40.0,33.5,33.4,29.5,26.1,22.1,17.0,12.3,6.4,-2.8,,
,2024-11-26  12:21:23,50.8,73.4,66.8,77.7,73.2,84.3,0.0,90.0,Internal,,-36.0,-25.2,-24.5,1.4,14.1,15.0,15.2,15.2,17.6,27.8,21.2,28.0,35.3,32.3,36.0,39.5,38.3,37.4,37.5,36.6,37.6,36.8,39.5,41.4,41.1,41.1,38.1,36.7,37.6,33.8,30.4,30.2,23.6,21.2,25.2,10.8,,
,2024-11-26  12:21:24,47.9,62.7,64.3,74.4,70.0,79.3,0.0,90.0,Internal,,-34.8,-29.8,-26.0,1.4,14.6,15.1,9.9,15.9,16.3,29.9,20.2,27.2,29.1,30.1,36.5,38.9,39.6,37.3,37.8,35.8,36.4,36.2,34.7,35.9,32.1,31.6,30.7,29.9,25.5,24.3,21.5,18.8,15.4,11.6,4.8,-4.5,,
,2024-11-26  12:21:25,47.9,59.3,65.2,75.6,71.1,80.3,0.0,90.0,Internal,,-35.2,-27.1,-22.3,2.2,9.3,14.4,9.3,14.5,22.8,27.4,19.7,27.8,36.4,31.5,37.2,41.3,38.3,37.3,37.3,34.7,35.8,35.3,32.7,34.2,30.3,30.0,28.3,27.4,25.2,23.4,21.8,19.2,14.4,10.5,3.5,-4.8,,
,2024-11-26  12:21:26,48.9,62.5,66.7,77.5,73.3,82.7,0.0,90.0,Internal,,-40.2,-27.2,-21.7,2.0,8.9,18.0,9.4,15.5,22.1,22.8,20.7,26.8,33.3,32.0,36.0,44.8,38.9,36.8,37.5,34.7,36.3,35.5,33.0,35.1,30.9,30.3,28.6,27.9,27.0,25.6,23.7,20.3,15.4,10.7,3.9,-4.4,,
,2024-11-26  12:21:27,47.7,59.5,64.2,74.3,72.4,85.2,0.0,90.0,Internal,,-37.7,-23.9,-23.2,0.7,13.9,16.7,10.0,12.7,15.5,21.0,17.2,27.0,34.0,29.0,33.6,42.8,37.2,35.7,38.4,35.6,36.0,35.0,33.3,34.8,31.1,30.8,29.1,28.4,28.0,26.7,23.2,20.6,16.1,11.3,4.1,-4.1,,
,2024-11-26  12:21:28,48.2,60.1,62.6,73.1,69.3,79.5,0.0,90.0,Internal,,-36.7,-32.8,-22.7,1.3,10.4,14.6,10.8,11.3,15.5,24.3,18.1,26.3,35.2,33.1,33.8,42.4,38.4,36.5,38.3,35.2,36.3,35.4,33.1,35.0,32.0,31.5,29.4,28.7,27.2,26.2,22.2,19.2,15.9,10.3,3.5,-4.7,,
,2024-11-26  12:21:29,46.5,57.9,62.2,71.9,69.0,78.6,0.0,90.0,Internal,,-40.7,-27.3,-23.5,2.3,-1.6,11.5,10.4,12.0,14.5,22.0,18.8,27.8,31.8,31.2,33.5,34.0,38.1,35.6,39.5,35.1,36.5,35.3,33.1,34.6,30.4,30.1,27.8,26.8,24.3,22.4,19.1,16.4,12.8,8.5,1.9,-5.2,,
,2024-11-26  12:21:30,46.6,58.7,62.0,72.2,68.9,77.4,0.0,90.0,Internal,,-38.0,-32.2,-25.1,1.1,1.5,13.5,13.9,14.4,17.4,18.8,18.0,26.8,35.1,29.4,33.9,33.0,38.0,35.8,37.7,35.1,36.4,35.1,32.6,34.7,32.2,30.1,28.7,28.7,27.5,25.9,23.4,19.7,16.1,11.2,3.6,-4.7,,
,2024-11-26  12:21:31,48.7,70.3,61.6,72.6,69.2,79.2,0.0,90.0,Internal,,-39.1,-27.3,-24.9,1.5,-4.0,12.6,11.3,13.1,15.0,21.6,19.4,26.9,30.9,28.8,33.2,34.3,37.5,36.5,38.5,37.0,38.4,40.3,39.5,39.3,32.5,32.0,34.1,31.7,31.6,29.8,26.8,28.5,25.7,19.7,20.0,9.9,,
,2024-11-26  12:21:32,53.2,80.0,62.3,80.0,69.1,81.3,0.0,90.0,Internal,,-36.4,-31.6,-24.6,1.8,2.1,7.9,10.0,12.4,14.7,21.1,14.5,27.3,34.7,30.3,33.1,35.5,36.7,37.2,42.7,39.4,40.1,48.4,46.5,41.9,34.0,38.1,40.7,34.6,33.6,32.2,28.8,24.1,17.6,12.1,6.2,-3.7,,
,2024-11-26  12:21:33,48.3,71.5,65.1,75.6,71.1,81.8,0.0,90.0,Internal,,-41.0,-25.1,-24.8,1.7,-2.2,19.0,15.4,16.2,11.0,20.2,19.4,26.2,31.6,29.8,33.7,33.7,37.4,35.7,38.2,36.3,37.5,39.1,38.5,36.5,33.0,33.8,36.9,33.0,33.0,29.2,26.6,27.5,25.2,22.5,25.1,12.0,,
,2024-11-26  12:21:34,46.4,61.0,61.8,71.2,69.2,77.9,0.0,90.0,Internal,,-38.7,-28.5,-25.8,0.9,0.2,15.9,14.0,10.8,13.8,19.0,19.6,28.6,34.1,28.4,32.9,34.2,38.1,36.0,37.0,34.9,36.1,36.1,33.6,34.6,29.2,28.8,26.8,26.2,24.4,28.0,21.7,19.7,14.8,9.3,1.6,-5.3,,
,2024-11-26  12:21:35,47.6,62.7,60.9,71.1,67.9,75.9,0.0,90.0,Internal,,-45.3,-31.4,-26.7,1.0,-3.0,12.3,11.5,16.3,13.3,20.6,15.8,26.6,34.1,28.6,33.5,34.3,38.3,36.0,38.0,38.8,37.9,36.8,35.9,37.1,31.6,30.4,28.8,27.4,25.4,23.8,21.5,18.3,13.2,8.2,2.0,-5.1,,
,2024-11-26  12:21:36,47.4,60.1,63.2,73.9,69.8,82.0,0.0,90.0,Internal,,-40.5,-28.2,-24.6,1.4,-3.5,12.3,8.7,13.9,15.0,23.6,18.4,27.5,34.6,31.7,35.9,37.1,37.9,38.4,38.6,36.7,36.6,35.6,32.5,34.1,29.5,28.8,26.3,25.7,22.8,20.8,19.1,17.3,13.2,8.6,2.7,-4.2,,
,2024-11-26  12:21:37,52.8,72.0,63.7,74.1,69.1,78.4,0.0,90.0,Internal,,-37.1,-29.8,-26.1,1.3,-0.3,14.1,7.8,12.1,16.9,23.1,20.1,26.4,36.1,33.9,34.5,45.4,39.0,37.6,37.6,36.2,36.4,35.4,33.8,38.6,39.7,43.1,46.1,38.9,42.2,34.6,34.9,30.0,25.7,17.7,9.9,-1.7,,
,2024-11-26  12:21:38,49.5,61.6,62.8,74.6,69.2,78.4,0.0,90.0,Internal,,-38.0,-28.4,-25.3,1.8,-7.6,12.6,10.4,13.4,14.7,23.8,17.5,26.9,32.4,30.3,33.5,47.3,38.1,36.1,37.7,35.5,36.3,35.5,32.8,34.7,30.0,28.9,28.0,27.6,25.5,23.5,21.2,17.0,13.2,8.4,2.1,-5.0,,
,2024-11-26  12:21:39,58.6,84.6,63.8,83.8,69.1,85.2,0.0,90.0,Internal,,-36.9,-26.3,-25.6,1.7,-2.7,11.5,7.4,11.3,16.2,22.9,19.6,27.4,36.5,30.9,35.4,41.8,39.8,37.8,41.7,43.6,40.0,42.2,43.3,43.0,35.9,40.8,45.3,35.7,54.1,49.3,51.8,46.5,35.8,29.5,22.3,6.3,,
,2024-11-26  12:21:40,47.1,58.2,62.4,73.0,69.2,77.8,0.0,90.0,Internal,,-34.9,-31.6,-26.4,1.4,-5.2,14.3,8.7,14.3,19.5,22.7,20.6,26.0,34.2,33.1,36.2,37.7,38.3,35.1,37.7,35.6,36.3,35.2,33.2,34.8,30.0,30.3,29.6,27.2,24.2,20.8,18.2,16.8,12.4,8.1,1.8,-5.1,,
,2024-11-26  12:21:41,46.8,58.2,62.2,73.3,69.0,77.7,0.0,90.0,Internal,,-37.0,-29.0,-24.8,1.6,-5.7,11.3,13.5,12.7,18.6,22.1,17.7,27.3,33.4,32.6,36.3,36.9,39.2,36.5,36.7,35.4,36.2,35.3,32.1,34.2,29.2,28.3,26.4,26.0,22.8,20.7,18.0,14.9,11.9,8.2,1.5,-4.9,,
,2024-11-26  12:21:42,47.1,59.0,62.0,72.3,68.7,77.7,0.0,90.0,Internal,,-33.4,-31.5,-25.8,1.7,-5.1,8.5,12.9,14.9,18.5,19.9,18.3,26.6,33.3,31.3,36.1,37.4,38.5,36.6,37.8,36.2,36.0,35.6,32.6,34.2,30.2,29.9,28.4,27.5,23.1,21.1,19.0,16.1,12.6,8.0,1.4,-5.2,,
,2024-11-26  12:21:43,46.3,59.1,61.5,72.0,68.2,77.9,0.0,90.0,Internal,,-35.4,-33.5,-24.7,1.7,-4.5,8.7,12.5,12.2,17.4,22.5,21.5,26.6,31.0,30.0,34.1,36.9,37.6,36.3,37.1,35.1,35.8,35.8,32.5,34.0,30.2,29.1,26.9,25.9,23.2,20.5,17.5,15.5,11.7,7.9,1.7,-5.0,,
,2024-11-26  12:21:44,46.8,59.2,62.1,74.1,68.3,78.5,0.0,90.0,Internal,,-44.8,-32.9,-25.7,1.2,-4.7,9.4,12.3,14.8,18.7,23.7,19.1,27.5,34.8,31.0,34.6,36.2,37.9,36.2,38.8,35.7,36.4,35.3,32.5,34.0,28.9,28.1,26.4,25.8,22.0,20.1,17.1,15.8,13.3,8.3,2.2,-5.0,,
,2024-11-26  12:21:45,47.1,61.9,63.5,73.1,69.3,78.5,0.0,90.0,Internal,,-36.6,-27.7,-26.5,1.9,-1.2,10.6,15.6,14.1,18.0,23.8,18.5,27.4,34.9,30.5,35.0,37.3,37.7,36.3,37.7,36.3,37.0,35.5,32.6,34.2,29.6,29.4,27.7,26.7,31.4,26.1,28.9,22.9,21.1,21.1,13.9,-3.9,,
,2024-11-26  12:21:46,46.4,59.4,63.4,74.4,69.4,79.0,0.0,90.0,Internal,,-37.1,-28.6,-25.1,1.2,-5.8,16.9,13.5,14.4,17.1,25.7,19.9,28.0,31.7,29.9,35.4,35.2,36.9,35.6,38.3,35.4,36.1,35.2,32.6,34.6,29.3,29.0,26.8,26.5,26.5,27.5,22.0,19.6,14.4,10.2,3.0,-5.0,,
,2024-11-26  12:21:47,46.6,59.3,61.5,72.4,67.5,77.0,0.0,90.0,Internal,,-38.7,-30.6,-25.5,1.6,-6.8,10.9,14.7,11.7,15.8,21.7,18.8,27.6,34.6,30.3,33.3,36.9,36.7,36.3,38.1,35.6,36.1,36.0,32.7,34.6,29.5,29.0,26.9,26.2,23.4,23.7,22.3,18.0,12.8,8.8,2.4,-4.8,,
,2024-11-26  12:21:48,50.4,69.4,62.4,76.0,68.4,77.8,0.0,90.0,Internal,,-37.9,-27.7,-25.0,1.3,-7.2,8.6,10.0,11.1,15.1,22.6,19.7,26.9,34.6,31.5,38.2,39.6,39.5,37.0,41.0,41.1,42.2,39.4,38.9,39.0,31.3,31.7,31.3,32.2,30.7,27.4,28.3,28.4,25.4,21.8,20.4,13.1,,
,2024-11-26  12:21:49,46.2,59.2,61.2,71.3,67.5,77.2,0.0,90.0,Internal,,-41.1,-25.9,-24.6,1.5,-0.5,7.3,13.1,11.7,19.5,22.8,17.3,26.3,31.8,29.3,33.5,35.0,36.8,35.5,37.0,35.6,37.0,35.7,33.2,34.7,30.4,29.0,26.7,26.5,24.5,24.4,23.1,19.7,13.9,9.7,2.3,-5.0,,
,2024-11-26  12:21:50,46.5,59.4,61.9,72.7,68.3,79.1,0.0,89.0,Internal,,-39.6,-28.9,-26.4,1.5,-4.6,9.8,10.7,13.2,15.1,24.1,18.5,27.8,36.0,30.0,35.5,35.5,37.0,35.8,37.3,35.1,35.8,35.5,32.1,34.7,29.6,28.3,26.7,26.0,23.4,22.9,21.0,18.1,12.8,9.3,2.2,-4.7,,
,2024-11-26  12:21:51,46.4,57.6,61.6,72.4,69.1,79.3,0.0,89.0,Internal,,-42.9,-40.9,-26.7,0.8,-4.8,6.9,13.4,10.6,18.6,25.2,19.4,27.1,32.0,30.6,34.0,35.9,38.1,35.7,37.4,35.7,36.5,34.7,32.2,34.6,29.5,29.0,26.2,25.4,22.1,19.8,17.8,15.4,12.2,7.9,1.4,-5.3,,
,2024-11-26  12:21:52,46.6,58.6,62.2,73.3,69.9,78.9,0.0,89.0,Internal,,-48.2,-25.7,-24.6,1.6,-7.4,8.8,13.8,13.5,16.3,26.0,20.2,28.1,34.1,32.6,34.7,36.4,37.6,35.9,37.7,36.0,35.9,35.6,32.5,34.7,29.5,28.3,26.3,26.0,22.1,19.4,17.1,14.4,11.5,7.2,1.3,-5.3,,
,2024-11-26  12:21:53,46.4,58.1,62.1,74.1,68.9,77.9,0.0,89.0,Internal,,-35.6,-29.8,-26.1,0.8,-10.7,6.1,12.6,12.3,16.8,26.1,20.3,26.8,34.4,30.4,33.5,35.6,38.0,35.6,37.5,35.2,35.9,35.4,31.9,34.2,29.4,28.7,26.4,26.2,22.4,21.4,17.6,15.3,12.6,7.9,1.5,-5.7,,
,2024-11-26  12:21:54,46.2,58.3,61.4,71.4,67.9,77.7,0.0,89.0,Internal,,-35.5,-26.2,-26.8,1.7,-1.5,4.7,14.5,11.0,16.3,24.0,20.5,27.1,32.4,31.3,33.1,36.2,37.0,35.8,37.1,35.3,36.3,35.4,32.2,34.3,29.4,28.4,26.9,25.5,22.7,21.2,17.9,14.7,11.8,8.3,1.7,-5.4,,
,2024-11-26  12:21:55,47.4,62.3,61.9,74.5,68.1,79.0,0.0,89.0,Internal,,-34.1,-30.1,-25.3,1.4,-3.0,8.0,13.8,12.5,19.5,23.2,20.9,26.6,35.7,30.9,34.0,35.9,38.7,36.6,38.8,35.5,36.5,34.9,34.1,36.4,32.3,32.2,30.5,30.5,25.6,23.9,20.5,16.9,13.4,8.9,2.4,-4.5,,
,2024-11-26  12:21:56,47.0,64.1,62.0,74.5,68.1,77.5,0.0,89.0,Internal,,-42.3,-24.5,-24.6,1.7,-5.2,8.2,13.4,13.9,18.7,24.0,23.1,27.2,32.9,31.7,34.4,34.6,38.0,36.2,37.7,36.3,37.6,36.7,32.9,34.2,30.2,30.4,28.5,27.4,26.0,25.7,24.5,23.1,16.8,14.0,5.5,-4.8,,
,2024-11-26  12:21:57,46.7,59.1,62.0,73.1,67.7,77.3,0.0,89.0,Internal,,-44.1,-28.3,-23.8,1.4,-6.2,7.3,11.3,12.9,16.3,26.0,18.2,26.5,34.1,31.5,34.3,36.7,38.4,37.1,37.1,35.6,36.4,35.1,32.1,33.9,29.1,28.6,26.1,25.6,22.1,19.9,17.8,15.9,13.3,8.4,2.3,-5.0,,
,2024-11-26  12:21:58,48.3,61.0,62.9,74.4,68.7,78.7,0.0,89.0,Internal,,-41.1,-25.0,-26.2,1.5,-3.9,6.8,14.2,13.0,16.0,25.1,21.4,26.8,36.0,30.3,33.5,43.9,38.2,36.2,38.4,34.9,36.7,34.8,32.0,34.6,29.5,29.6,27.2,25.9,22.7,20.8,18.8,16.7,12.7,8.5,2.1,-4.7,,
,2024-11-26  12:21:59,47.0,58.8,61.6,72.6,68.0,76.7,0.0,89.0,Internal,,-41.1,-25.3,-27.1,1.2,-8.6,7.6,13.1,14.0,15.7,27.4,18.5,27.3,32.7,30.2,33.7,40.5,37.7,35.3,37.5,35.6,36.2,35.1,32.4,35.0,30.5,29.7,28.3,27.1,25.4,24.5,20.8,17.6,13.3,8.9,2.4,-4.9,,
Stop,2024-11-26  12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
