  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:23:16,54.3,82.3,66.3,80.9,70.0,81.0,0.0,95.0,Internal,,-45.7,-29.8,-24.6,-0.6,-6.7,15.6,11.4,14.6,18.0,25.3,24.7,28.4,37.2,45.7,35.2,34.7,44.6,37.5,43.2,42.6,39.3,44.3,47.1,44.4,33.7,36.3,40.8,40.4,32.8,30.7,25.6,22.2,18.4,13.0,6.1,-3.2,,
,2024-11-26  11:23:17,55.3,79.9,64.9,82.2,68.4,83.7,0.0,95.0,Internal,,-52.0,-33.2,-23.6,-0.4,-0.4,11.9,10.4,15.2,18.7,24.4,23.6,28.5,38.4,42.9,38.7,38.1,41.6,42.4,48.2,45.2,42.5,49.4,43.9,42.1,35.5,35.1,39.5,37.8,37.8,31.0,26.3,25.3,24.9,19.1,9.9,-0.9,,
,2024-11-26  11:23:18,49.4,63.1,62.8,73.9,68.0,77.7,0.0,95.0,Internal,,-38.0,-28.1,-23.8,-0.6,-2.7,12.1,13.2,12.6,17.4,24.4,22.2,29.7,35.7,35.6,34.7,38.5,36.9,36.5,41.6,42.0,38.0,40.1,36.0,36.0,31.6,31.4,32.9,37.4,30.7,26.0,22.0,20.6,15.9,11.2,2.9,-4.0,,
,2024-11-26  11:23:19,48.1,62.6,61.7,73.1,66.9,76.6,0.0,95.0,Internal,,-41.4,-27.3,-22.2,-1.0,-2.5,10.0,12.4,15.8,13.4,20.5,16.1,28.7,36.9,30.2,33.3,34.9,37.2,35.3,37.5,36.4,35.3,35.8,32.4,34.0,32.8,32.8,31.2,34.9,38.3,36.8,32.5,32.8,29.5,20.7,5.8,-3.8,,
,2024-11-26  11:23:20,47.3,59.4,60.6,71.5,66.9,76.5,0.0,95.0,Internal,,-42.4,-29.3,-22.9,-0.4,-5.3,5.8,9.3,14.4,12.7,22.4,19.4,27.4,34.4,30.8,33.4,34.4,38.0,34.5,37.9,39.3,38.1,36.7,33.8,36.2,30.9,29.9,28.0,27.2,28.6,21.8,18.8,16.3,12.3,7.8,2.0,-3.7,,
,2024-11-26  11:23:21,47.4,64.9,61.3,71.2,67.5,77.0,0.0,95.0,Internal,,-34.4,-32.6,-26.6,-0.3,-3.9,9.7,8.5,13.2,14.0,16.8,16.7,28.2,36.1,30.3,33.7,36.4,37.0,36.6,38.1,36.5,36.2,38.0,35.1,36.0,30.7,30.8,27.9,26.9,23.8,23.4,20.8,18.9,14.3,10.4,3.1,-3.4,,
,2024-11-26  11:23:22,47.5,62.7,60.7,71.3,67.8,77.6,0.0,95.0,Internal,,-37.0,-25.1,-24.9,-1.3,-7.2,9.4,9.0,10.4,14.4,20.1,17.1,27.9,36.4,31.9,32.0,36.1,37.5,36.3,37.4,38.2,37.3,37.1,34.8,35.7,31.8,30.4,29.3,27.5,26.4,27.9,25.7,19.1,15.1,9.8,2.6,-3.7,,
,2024-11-26  11:23:23,48.5,70.5,61.4,73.1,67.5,77.6,0.0,95.0,Internal,,-40.2,-31.4,-24.5,-1.4,-2.3,7.3,11.8,13.2,14.3,19.1,16.8,28.8,33.9,27.9,33.8,35.2,37.0,35.0,38.4,36.5,37.8,38.0,36.9,37.0,32.6,34.0,35.6,37.1,34.7,29.7,28.8,31.5,26.5,20.0,24.7,12.2,,
,2024-11-26  11:23:24,54.8,79.1,62.9,78.1,67.4,77.9,0.0,95.0,Internal,,-33.6,-31.5,-26.1,-0.5,-6.9,11.3,9.8,14.6,15.3,23.3,19.2,29.4,39.3,33.5,33.7,35.8,38.6,36.3,42.1,41.6,43.0,43.8,44.4,45.0,39.1,40.2,45.9,48.3,39.9,37.5,31.3,28.3,25.7,23.9,17.1,3.7,,
,2024-11-26  11:23:25,48.4,62.5,61.3,72.3,67.2,79.6,0.0,95.0,Internal,,-40.0,-26.5,-27.6,-1.4,0.1,10.0,11.3,12.4,14.9,20.3,17.2,29.7,36.6,31.2,33.9,34.2,37.9,37.5,43.0,38.4,36.9,35.6,33.7,35.0,31.6,31.3,29.3,30.5,26.5,25.4,22.7,20.7,16.6,12.6,5.9,-2.6,,
,2024-11-26  11:23:26,47.1,64.1,60.8,72.6,66.7,77.3,0.0,95.0,Internal,,-42.8,-29.0,-28.4,-0.9,-1.8,4.0,9.6,13.3,14.2,20.0,16.4,27.9,35.3,29.6,33.1,34.6,37.3,34.9,38.1,35.1,37.1,36.8,34.2,35.2,34.5,33.3,32.5,31.2,29.0,24.9,22.3,20.1,16.2,12.2,5.1,-2.9,,
,2024-11-26  11:23:27,50.5,66.5,62.8,76.2,67.7,77.9,0.0,95.0,Internal,,-40.6,-25.0,-26.7,-0.7,-8.6,8.9,11.1,16.3,14.7,21.8,15.9,29.0,33.5,32.3,43.3,37.7,42.0,41.3,37.9,38.4,36.9,36.2,35.0,38.2,34.7,34.6,35.2,36.4,34.6,34.2,29.6,27.1,24.5,23.5,13.4,1.7,,
,2024-11-26  11:23:28,53.9,79.2,61.5,80.3,68.3,79.9,0.0,95.0,Internal,,-36.5,-32.6,-26.7,-1.1,-6.6,7.3,10.3,14.7,12.4,23.1,18.1,27.5,34.8,32.6,33.2,34.0,38.2,35.7,38.3,38.0,43.7,43.5,42.6,45.1,41.0,43.4,42.2,42.9,39.7,40.2,42.1,39.9,34.5,26.7,19.2,6.7,,
,2024-11-26  11:23:29,48.0,67.4,61.5,71.0,68.9,79.1,0.0,95.0,Internal,,-35.8,-33.5,-23.2,-1.4,-3.2,11.5,12.0,14.9,15.3,23.1,18.7,28.1,35.8,28.8,32.2,34.0,38.0,36.7,38.6,37.7,38.8,35.9,35.8,36.1,33.4,35.7,32.3,31.4,30.7,30.1,27.1,23.8,19.7,15.3,8.3,-0.9,,
,2024-11-26  11:23:30,56.0,84.8,62.0,85.6,68.2,85.4,0.0,95.0,Internal,,-34.8,-29.8,-25.8,-1.8,-4.3,6.0,7.9,15.7,13.7,21.9,17.5,27.7,34.3,29.5,32.1,36.8,36.6,38.6,41.1,40.3,42.3,53.1,46.8,46.0,39.2,39.0,41.4,37.2,41.2,32.7,28.9,26.7,21.6,16.2,9.0,-0.6,,
,2024-11-26  11:23:31,46.9,59.0,61.5,72.5,68.3,77.8,0.0,95.0,Internal,,-28.5,-27.9,-26.7,-0.4,-5.2,12.1,10.0,14.1,15.4,21.7,14.5,29.1,34.8,28.4,32.7,34.2,36.8,35.9,37.9,37.3,35.7,36.4,33.9,35.4,30.5,30.4,30.4,30.2,27.8,27.1,23.4,20.3,17.0,15.8,7.4,-2.6,,
,2024-11-26  11:23:32,46.3,58.7,61.5,71.9,68.4,77.7,0.0,95.0,Internal,,-36.6,-31.8,-24.4,-1.5,-6.3,8.8,12.9,13.7,14.3,26.0,17.1,27.6,33.7,29.8,32.4,34.7,37.0,35.8,37.3,36.2,36.0,35.8,32.8,34.3,29.9,29.4,26.8,26.9,23.6,23.1,20.7,19.4,16.4,11.8,3.7,-3.0,,
,2024-11-26  11:23:33,46.6,59.4,61.5,72.6,67.3,76.3,0.0,95.0,Internal,,-32.4,-24.8,-22.8,-0.9,-4.1,8.2,11.6,14.4,15.2,24.4,15.8,28.2,35.8,28.9,33.5,36.1,37.1,36.7,37.1,35.1,35.7,35.6,33.0,35.0,30.0,29.7,28.3,27.2,25.0,25.0,20.9,18.0,14.2,10.8,3.2,-3.0,,
,2024-11-26  11:23:34,47.2,60.1,61.2,71.2,70.5,78.9,0.0,95.0,Internal,,-32.6,-27.5,-25.3,-1.7,-2.9,9.3,10.3,13.0,16.7,24.1,18.5,27.3,33.1,32.7,32.5,35.4,37.4,36.1,38.3,39.7,36.6,35.1,33.0,34.6,32.3,31.5,29.0,26.8,25.8,25.5,20.5,18.6,14.7,11.8,5.0,-3.0,,
,2024-11-26  11:23:35,48.1,63.8,61.7,73.7,70.9,80.7,0.0,95.0,Internal,,-37.6,-28.2,-24.5,-1.1,-3.0,8.1,10.6,13.9,15.8,20.9,17.8,28.1,36.4,30.5,33.7,36.3,38.3,36.6,40.3,38.4,36.4,35.0,33.5,35.3,32.7,32.8,31.4,30.5,28.9,27.2,31.9,29.1,24.9,22.9,12.7,0.6,,
,2024-11-26  11:23:36,46.9,61.1,61.4,71.1,73.7,81.3,0.0,95.0,Internal,,-33.9,-31.1,-27.5,-1.8,-7.6,11.3,9.9,12.0,16.8,22.2,18.6,28.4,33.2,31.2,33.2,37.8,38.2,34.9,37.7,34.8,35.4,36.4,32.5,33.8,30.6,31.8,29.1,33.5,30.9,24.3,22.5,19.7,16.2,11.2,3.2,-3.5,,
,2024-11-26  11:23:37,49.7,62.0,63.2,74.3,70.8,81.1,0.0,95.0,Internal,,-35.8,-29.3,-26.8,-1.4,-3.0,13.5,11.6,11.5,15.1,22.6,18.5,28.3,36.4,35.0,33.4,36.0,41.5,36.9,40.3,42.5,40.7,37.1,34.3,35.4,32.7,32.4,30.2,27.9,26.4,24.0,19.8,18.0,12.8,10.4,3.2,-3.2,,
,2024-11-26  11:23:38,51.2,63.7,63.0,73.7,68.5,78.5,0.0,95.0,Internal,,-40.7,-29.3,-29.1,-1.1,-0.3,12.9,10.6,15.2,16.0,22.8,17.3,27.6,35.2,34.9,36.9,34.7,40.2,38.4,43.3,46.9,40.3,38.6,35.8,38.7,32.1,30.5,30.3,28.1,28.9,26.7,21.6,19.2,14.4,8.7,2.2,-3.4,,
,2024-11-26  11:23:39,51.2,66.7,61.9,73.0,68.1,77.1,0.0,95.0,Internal,,-37.8,-25.4,-27.2,-0.8,4.3,10.7,11.1,12.8,16.2,21.1,17.8,28.1,35.5,34.0,34.7,34.7,39.8,38.7,40.9,44.9,39.1,41.5,39.2,38.9,34.1,34.7,34.8,33.2,34.1,32.7,34.9,32.9,32.3,27.8,19.7,7.4,,
,2024-11-26  11:23:40,49.3,63.8,62.0,72.8,67.8,79.7,0.0,95.0,Internal,,-38.3,-31.7,-27.0,-0.7,-2.2,9.3,10.1,11.2,13.9,23.7,18.0,27.7,37.2,31.8,34.3,37.0,39.7,38.5,38.9,41.2,39.3,37.1,37.8,36.7,31.4,34.9,33.4,30.0,28.7,27.2,23.1,21.4,16.6,10.9,3.5,-3.5,,
,2024-11-26  11:23:41,48.7,64.5,62.5,72.4,69.4,80.1,0.0,95.0,Internal,,-32.8,-33.5,-24.3,-1.6,-6.0,12.2,13.2,12.3,14.8,23.6,17.5,28.2,35.6,31.3,33.0,33.9,37.5,37.4,38.4,39.9,38.0,39.2,37.1,38.4,34.5,33.1,35.6,29.9,30.6,28.8,31.5,28.1,19.3,18.4,7.1,-3.4,,
,2024-11-26  11:23:42,46.0,59.3,60.9,71.4,67.5,77.0,0.0,95.0,Internal,,-39.2,-32.5,-28.7,-0.8,-2.0,12.5,8.2,11.2,13.9,21.8,18.9,30.0,35.2,29.6,33.1,34.0,36.7,34.7,36.1,34.5,35.5,34.8,32.7,34.7,30.2,30.2,28.1,27.7,25.4,24.6,21.6,18.4,14.3,10.5,3.3,-3.5,,
,2024-11-26  11:23:43,46.5,59.6,61.7,70.8,67.8,76.4,0.0,95.0,Internal,,-37.5,-30.0,-24.9,-0.9,-2.4,10.2,14.8,11.1,14.6,21.4,18.4,27.6,34.4,30.6,33.5,34.0,36.3,35.0,37.9,35.4,36.3,36.6,32.3,34.2,30.3,30.7,28.6,32.7,26.0,24.6,20.0,18.1,14.6,11.2,3.6,-3.4,,
,2024-11-26  11:23:44,48.9,62.0,62.1,72.8,67.1,76.8,0.0,95.0,Internal,,-38.7,-24.8,-24.7,-1.4,-2.6,11.3,10.3,15.3,16.6,25.0,17.9,27.6,33.6,34.4,35.8,34.3,40.2,37.2,43.5,38.0,36.8,36.2,35.7,35.5,31.5,30.3,30.6,28.9,27.3,24.8,21.9,18.6,14.1,9.0,2.7,-3.7,,
,2024-11-26  11:23:45,47.5,63.7,62.8,73.0,67.6,77.5,0.0,95.0,Internal,,-41.0,-28.9,-26.5,-0.7,-2.4,9.8,11.3,16.3,14.9,23.0,18.3,28.5,37.4,30.6,32.5,34.9,37.0,35.9,40.6,36.9,36.3,36.4,34.3,35.0,30.3,30.9,28.5,28.8,26.9,25.0,22.4,21.0,15.7,11.9,4.0,-3.5,,
,2024-11-26  11:23:46,48.5,69.7,63.6,75.1,70.9,81.0,0.0,95.0,Internal,,-32.5,-22.3,-24.0,-1.7,-5.2,12.1,11.3,16.2,19.0,24.1,22.2,29.5,37.1,32.0,34.8,34.4,38.0,37.1,39.1,35.9,37.0,37.3,35.2,36.1,31.0,32.4,34.5,34.9,35.3,33.3,30.1,27.5,27.4,20.3,24.4,12.6,,
,2024-11-26  11:23:47,62.9,92.7,68.8,93.7,72.4,94.6,0.0,95.0,Internal,,-35.4,-15.8,-13.0,-1.2,-3.4,15.0,15.3,14.8,22.0,27.7,24.9,30.4,44.5,40.9,39.0,42.6,41.3,39.6,42.9,44.5,52.2,56.9,56.9,53.9,48.0,46.7,52.1,47.6,46.1,46.1,46.1,43.0,36.0,33.5,25.4,12.8,,
,2024-11-26  11:23:48,55.3,83.1,63.2,81.4,68.1,82.0,0.0,95.0,Internal,,-34.2,-25.5,-23.3,-0.1,0.3,15.1,12.2,16.1,19.6,26.4,22.9,31.6,37.5,31.9,33.6,36.2,37.5,37.0,41.2,39.4,41.3,45.0,47.9,45.5,41.2,40.4,46.4,44.6,43.6,43.2,39.9,37.4,33.9,30.1,21.8,12.5,,
,2024-11-26  11:23:49,65.2,93.0,70.1,94.4,71.4,94.6,0.0,95.0,Internal,,-37.9,-31.3,-26.0,-1.4,1.4,10.8,6.0,11.9,16.5,24.6,23.6,31.3,39.0,39.8,38.8,42.9,44.0,41.7,49.5,48.2,58.4,58.9,53.8,57.7,52.6,51.7,51.6,50.8,51.2,46.1,43.8,41.6,41.3,37.9,28.4,16.4,,
,2024-11-26  11:23:50,49.6,69.5,61.9,75.5,67.1,76.9,0.0,95.0,Internal,,-40.3,-30.4,-27.1,-0.9,-4.1,9.8,3.1,20.0,22.3,27.5,21.7,33.0,46.3,39.0,36.0,38.6,40.5,38.5,41.1,42.7,39.2,38.1,37.0,36.9,34.3,33.1,32.6,33.7,30.2,26.4,24.2,21.8,16.9,12.3,4.6,-3.0,,
,2024-11-26  11:23:51,51.5,75.0,61.3,73.9,66.8,78.3,0.0,95.0,Internal,,-33.3,-29.4,-27.4,-0.6,-3.4,5.7,9.8,10.8,17.8,22.0,20.6,28.9,36.0,31.1,32.2,33.7,36.8,35.8,38.0,39.2,39.9,39.4,38.1,39.7,38.7,38.6,41.9,45.1,38.2,34.9,30.2,26.8,24.5,20.7,12.4,-0.8,,
,2024-11-26  11:23:52,54.4,82.8,62.8,80.6,67.2,82.5,0.0,95.0,Internal,,-32.3,-27.3,-24.2,-0.8,-8.3,11.9,9.3,15.3,19.1,22.7,20.5,30.3,35.2,33.7,33.5,36.2,39.3,36.0,39.0,40.2,42.8,45.3,45.2,44.2,39.7,39.2,42.3,46.6,44.7,40.2,35.9,35.6,28.6,25.0,19.3,5.3,,
,2024-11-26  11:23:53,47.3,66.4,60.6,72.1,66.5,76.8,0.0,95.0,Internal,,-35.3,-30.0,-27.2,-0.8,-3.7,3.5,10.8,14.7,15.5,23.8,18.2,27.8,32.8,30.4,31.7,37.5,36.9,35.8,37.1,36.0,37.5,37.4,34.9,37.1,31.3,29.9,29.3,30.6,29.9,25.8,25.3,24.3,23.3,15.6,10.3,1.4,,
,2024-11-26  11:23:54,51.2,71.2,63.4,74.8,67.6,77.3,0.0,95.0,Internal,,-29.5,-30.1,-26.8,-0.4,-5.3,7.9,7.8,14.5,17.5,24.0,21.2,29.0,35.4,33.1,34.4,45.7,38.2,38.0,38.9,37.2,39.5,38.3,37.8,40.3,35.1,36.2,36.6,36.7,33.5,29.7,29.5,28.0,25.8,19.8,19.8,8.3,,
,2024-11-26  11:23:55,52.6,68.5,65.0,75.4,68.4,79.0,0.0,95.0,Internal,,-34.6,-32.7,-26.0,-1.6,-6.3,10.3,10.3,15.5,18.2,24.3,21.6,29.1,37.1,31.3,40.7,50.4,39.5,37.3,40.1,36.6,36.3,36.1,33.3,35.0,30.4,30.6,30.5,35.7,33.0,28.8,28.4,27.4,26.1,20.7,20.6,13.3,,
,2024-11-26  11:23:56,54.0,73.2,66.1,77.3,69.1,80.2,0.0,95.0,Internal,,-39.4,-29.9,-23.6,0.0,-0.2,8.6,12.7,13.1,21.7,23.4,21.1,28.7,38.8,36.3,44.0,47.0,41.3,38.1,47.5,39.9,40.0,38.5,37.3,40.4,37.6,38.9,39.6,39.6,36.0,32.7,31.9,31.4,27.5,22.8,21.9,15.8,,
,2024-11-26  11:23:57,50.2,62.2,65.4,75.4,69.2,79.6,0.0,95.0,Internal,,-36.1,-31.4,-21.1,-1.0,-0.8,14.7,12.9,12.8,22.9,28.7,22.7,30.3,37.2,33.6,45.4,42.2,38.4,37.8,39.4,39.5,36.9,36.0,33.7,34.8,31.0,32.2,32.0,28.8,26.5,25.9,23.1,20.2,15.7,11.4,4.0,-3.1,,
,2024-11-26  11:23:58,49.2,68.7,64.2,75.2,68.3,78.7,0.0,95.0,Internal,,-38.2,-26.2,-24.6,-1.1,-3.8,12.5,16.5,15.4,19.3,30.2,22.3,27.5,34.5,31.3,40.9,37.5,39.1,39.1,38.3,40.8,39.2,37.2,36.8,35.6,31.0,30.9,31.9,32.3,31.0,27.3,27.2,24.5,25.3,14.0,8.9,1.2,,
,2024-11-26  11:23:59,48.8,59.8,64.7,75.1,68.5,78.0,0.0,95.0,Internal,,-36.9,-21.4,-25.9,-0.3,-4.3,7.8,14.9,12.1,18.4,30.8,20.4,28.0,35.5,32.7,41.0,39.9,38.8,37.0,38.2,37.6,37.9,34.9,32.9,34.3,31.1,30.5,29.9,30.7,29.1,26.6,26.2,22.7,18.0,13.3,5.7,-2.9,,
Stop,2024-11-26  11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
