  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:51:16,47.1,59.9,66.8,78.0,74.8,84.1,0.0,82.0,Internal,,-31.3,-25.5,-21.7,3.6,-3.4,18.1,12.8,18.3,28.0,26.4,20.2,28.5,34.3,33.5,32.6,35.1,39.2,35.9,37.7,36.3,37.5,35.0,32.8,34.9,29.9,30.1,27.6,26.6,24.7,21.9,19.6,16.9,13.7,8.6,3.1,-3.1,,
,2024-11-26  13:51:17,47.0,60.1,65.9,75.7,73.2,81.6,0.0,82.0,Internal,,-34.8,-28.2,-22.4,2.8,-3.6,21.1,14.2,18.2,23.4,26.1,20.0,27.2,31.8,32.5,33.9,33.9,36.7,36.6,37.4,36.9,37.6,35.6,33.6,36.7,31.4,31.4,30.2,29.8,29.2,28.1,25.9,22.7,19.8,12.8,6.7,-2.2,,
,2024-11-26  13:51:18,48.2,60.9,65.2,76.3,72.0,82.1,0.0,82.0,Internal,,-34.3,-25.1,-19.3,3.7,-2.2,17.2,17.7,19.5,24.2,23.6,20.4,30.3,35.4,30.6,32.9,36.7,38.2,36.2,38.0,39.4,39.2,36.2,34.7,37.4,31.7,30.7,31.5,29.9,28.4,28.3,26.5,23.8,20.1,13.8,6.6,-2.1,,
,2024-11-26  13:51:19,47.8,65.7,65.1,77.2,74.8,85.1,0.0,82.0,Internal,,-32.6,-23.8,-24.3,2.4,0.3,17.5,16.2,19.8,19.9,25.6,23.4,28.8,32.3,31.2,33.5,35.8,36.6,35.5,37.6,37.4,38.7,37.0,35.9,37.2,32.2,33.7,33.0,31.7,30.1,29.3,27.6,24.6,20.0,14.7,7.6,-1.5,,
,2024-11-26  13:51:20,47.1,59.7,64.8,75.1,71.9,80.3,0.0,82.0,Internal,,-25.9,-22.4,-20.9,2.2,1.2,17.2,14.9,16.9,20.9,24.6,20.4,28.8,32.7,29.8,33.6,34.2,38.1,36.0,37.0,38.0,36.5,36.3,34.0,35.6,31.6,31.8,31.0,29.8,28.1,27.5,25.7,22.9,18.1,12.4,5.3,-2.8,,
,2024-11-26  13:51:21,48.5,63.4,65.1,77.4,75.5,84.6,0.0,82.0,Internal,,-28.8,-23.9,-19.8,3.1,-3.3,17.6,18.8,20.4,22.7,24.3,20.4,29.0,32.0,28.6,34.6,36.9,38.1,37.6,38.8,39.9,37.1,35.6,33.8,37.8,32.2,32.8,32.0,35.1,31.5,31.8,29.4,28.0,21.5,14.4,7.9,-2.5,,
,2024-11-26  13:51:22,48.2,63.7,65.2,75.3,74.5,83.4,0.0,82.0,Internal,,-32.7,-30.9,-22.3,3.7,-2.1,17.9,17.1,19.7,21.3,22.9,20.6,29.9,32.6,29.5,34.6,35.0,38.5,37.6,38.1,39.3,38.5,36.1,36.6,37.9,33.4,32.9,31.2,30.9,28.7,25.4,21.9,19.9,16.1,9.4,3.0,-3.3,,
,2024-11-26  13:51:23,47.2,61.9,64.3,74.8,71.4,81.4,0.0,82.0,Internal,,-29.6,-24.3,-19.2,2.0,-5.3,13.5,17.3,19.8,22.6,22.4,18.5,28.2,30.5,29.1,33.7,34.2,37.6,38.1,38.4,37.7,37.5,35.6,33.6,35.1,31.3,32.5,28.0,27.5,25.3,24.4,21.5,18.6,15.0,9.6,4.0,-3.2,,
,2024-11-26  13:51:24,49.1,62.2,65.2,75.0,71.1,81.0,0.0,82.0,Internal,,-32.2,-20.4,-22.3,2.9,-7.6,17.6,14.8,19.0,22.9,23.9,19.7,29.0,33.0,29.7,35.6,37.5,39.0,38.4,38.8,41.4,41.2,37.3,34.8,37.1,34.0,31.3,29.3,29.9,27.8,25.9,22.4,18.6,15.3,10.0,3.0,-3.4,,
,2024-11-26  13:51:25,46.9,60.6,67.0,76.8,72.5,82.3,0.0,82.0,Internal,,-33.9,-22.8,-20.1,2.3,-1.6,16.8,16.3,22.7,28.0,25.9,22.1,28.9,32.1,31.6,33.4,35.0,37.2,36.6,38.1,35.9,36.9,35.2,33.7,35.6,31.7,31.2,28.7,28.1,26.4,25.1,22.2,20.7,16.2,12.1,5.8,-2.5,,
,2024-11-26  13:51:26,47.3,59.7,66.3,78.0,72.0,82.1,0.0,82.0,Internal,,-36.1,-24.5,-19.1,2.7,-2.9,19.2,17.0,18.6,31.1,25.8,20.8,28.5,34.3,29.5,34.6,35.1,38.4,37.0,38.1,35.7,36.6,35.9,34.2,36.6,32.3,31.3,29.3,28.0,25.8,23.8,21.1,19.1,16.4,11.3,3.9,-3.4,,
,2024-11-26  13:51:27,46.7,59.8,65.9,75.8,73.4,83.2,0.0,82.0,Internal,,-27.7,-26.7,-20.6,3.3,-3.0,17.0,14.7,14.4,19.2,31.3,18.8,27.4,31.2,31.7,33.2,33.7,37.3,36.1,37.6,36.2,37.0,35.8,33.4,35.6,32.3,30.2,28.9,27.5,24.8,22.9,21.5,20.1,16.9,12.5,5.4,-2.8,,
,2024-11-26  13:51:28,46.8,60.3,65.3,74.6,71.4,81.6,0.0,82.0,Internal,,-36.2,-28.9,-24.2,3.2,-10.2,19.0,14.0,20.8,17.7,27.5,18.6,27.9,33.8,29.2,32.5,33.6,38.4,36.9,37.3,35.8,36.3,36.2,33.5,35.6,32.1,31.2,29.3,27.9,24.5,22.5,21.1,18.6,15.7,10.5,3.2,-3.1,,
,2024-11-26  13:51:29,49.8,68.3,65.2,75.7,71.2,80.5,0.0,82.0,Internal,,-35.3,-27.3,-20.4,2.6,-1.4,18.4,15.9,20.2,16.0,25.5,21.2,28.9,30.9,28.7,34.5,34.9,40.9,37.9,39.1,38.7,39.5,39.4,39.3,41.4,37.2,35.7,33.3,30.4,28.8,25.9,22.5,21.0,16.8,13.8,4.7,-2.2,,
,2024-11-26  13:51:30,46.7,59.8,65.7,76.6,71.5,80.0,0.0,82.0,Internal,,-37.1,-24.1,-14.1,2.9,-2.2,17.9,17.2,20.0,20.0,29.9,18.9,29.1,32.1,29.0,33.5,34.6,36.5,35.2,37.9,34.9,36.3,36.0,33.7,36.7,31.5,31.4,28.8,28.7,25.9,24.2,23.8,20.3,16.6,10.4,3.7,-3.1,,
,2024-11-26  13:51:31,47.0,58.7,65.0,75.2,71.4,80.5,0.0,82.0,Internal,,-33.4,-25.6,-19.9,3.7,-3.8,18.2,13.8,18.2,14.9,27.1,20.6,29.2,33.7,29.0,34.4,34.3,36.4,37.1,37.8,37.8,37.8,35.2,32.6,35.5,30.3,30.1,27.1,26.3,23.8,20.5,18.5,17.5,13.0,8.1,1.8,-3.6,,
,2024-11-26  13:51:32,47.4,59.4,65.3,74.9,72.1,80.8,0.0,82.0,Internal,,-35.1,-24.0,-21.3,3.6,-7.5,15.7,19.8,21.6,17.3,25.8,20.7,29.9,30.6,30.5,33.0,35.0,37.8,36.7,38.5,40.1,38.8,35.8,33.4,35.1,30.5,30.5,28.2,27.3,24.8,22.8,19.8,17.8,14.1,9.2,2.9,-3.3,,
,2024-11-26  13:51:33,46.8,58.5,64.3,73.9,71.7,80.2,0.0,82.0,Internal,,-35.5,-22.9,-22.0,3.3,-8.7,14.4,17.4,19.8,18.9,24.6,20.1,29.8,32.6,27.8,34.2,34.9,37.1,37.5,38.2,36.7,36.7,34.9,32.6,35.0,29.6,29.8,27.2,26.3,23.9,21.6,19.2,16.8,12.6,8.6,2.9,-3.2,,
,2024-11-26  13:51:34,47.4,60.1,63.4,74.9,73.2,82.4,0.0,82.0,Internal,,-32.4,-25.6,-19.8,3.6,-6.2,14.6,14.4,19.1,19.9,27.6,18.2,29.1,34.6,30.1,34.8,36.8,37.8,36.4,38.8,37.5,37.0,35.9,32.8,35.3,30.8,30.1,27.7,26.1,23.3,20.0,16.9,14.9,11.4,7.7,2.0,-3.6,,
,2024-11-26  13:51:35,47.2,59.1,64.0,73.5,70.7,79.5,0.0,82.0,Internal,,-32.7,-27.5,-23.5,3.3,-5.1,8.3,14.8,13.1,17.7,28.6,20.3,28.5,29.6,32.7,33.7,36.8,38.1,36.9,38.5,37.0,37.9,35.4,33.6,35.4,30.8,30.2,28.3,27.4,25.0,24.7,20.9,19.7,15.2,9.8,3.0,-3.5,,
,2024-11-26  13:51:36,47.5,58.7,64.6,75.2,71.0,79.4,0.0,82.0,Internal,,-33.9,-29.2,-23.7,3.6,-12.3,14.6,17.2,19.3,19.4,26.0,24.3,29.6,32.3,31.7,34.4,35.1,40.1,37.8,38.1,38.1,36.0,35.2,33.0,35.7,30.6,30.8,29.3,28.4,26.3,24.2,21.4,18.9,15.0,9.4,3.7,-3.1,,
,2024-11-26  13:51:37,46.8,58.2,62.7,73.5,69.8,79.3,0.0,81.0,Internal,,-40.4,-29.6,-22.5,3.2,-6.4,12.2,14.1,19.6,18.0,24.0,19.2,28.0,33.2,30.5,34.1,35.3,37.8,36.5,38.2,36.2,36.5,35.6,32.8,35.0,29.8,29.7,28.3,26.7,23.8,21.1,18.0,15.6,13.0,7.8,2.5,-3.4,,
,2024-11-26  13:51:38,46.9,61.9,63.9,74.6,70.1,79.0,0.0,81.0,Internal,,-42.7,-32.7,-22.8,3.8,-6.9,11.2,17.6,19.3,17.8,22.0,19.2,28.0,30.4,30.6,32.8,35.8,37.2,36.2,37.0,35.5,36.5,35.3,33.4,36.0,32.3,32.3,32.6,31.8,28.8,29.7,27.4,22.7,18.3,13.1,6.1,-2.8,,
,2024-11-26  13:51:39,46.7,59.4,63.4,73.0,70.0,79.5,0.0,81.0,Internal,,-29.4,-34.3,-23.3,2.3,-9.1,14.1,16.2,18.9,21.6,20.7,23.8,29.0,32.4,27.7,33.7,35.2,38.0,36.3,36.7,36.3,36.5,35.3,32.8,35.3,30.9,31.0,29.6,29.5,27.2,28.1,24.2,21.6,18.4,12.8,7.8,-3.0,,
,2024-11-26  13:51:40,46.4,58.2,62.8,73.8,70.3,81.0,0.0,81.0,Internal,,-29.9,-32.0,-22.6,3.5,-6.5,10.8,14.8,18.2,17.8,23.3,21.5,28.2,34.1,30.8,34.3,33.4,36.6,36.8,36.6,36.0,36.8,35.0,32.6,34.9,29.7,29.4,27.5,27.2,24.3,21.2,19.8,17.1,12.9,8.8,4.6,-3.2,,
,2024-11-26  13:51:41,58.8,77.6,76.5,91.1,81.7,95.1,0.0,81.0,Internal,,-17.9,-9.7,-11.6,3.0,6.8,20.1,30.0,21.3,30.3,37.2,42.5,39.8,40.0,53.4,46.4,44.7,50.0,50.3,46.4,48.4,47.0,42.4,43.7,42.9,36.8,36.1,34.8,31.0,30.4,28.5,24.0,19.6,13.5,8.4,3.2,-3.3,,
,2024-11-26  13:51:42,46.9,59.8,64.6,76.5,74.8,84.9,0.0,81.0,Internal,,-15.8,-9.1,-14.8,2.5,8.0,23.2,23.5,20.1,22.0,25.0,24.6,28.6,33.0,35.0,33.9,33.8,37.8,36.2,38.1,35.7,36.4,35.3,33.0,35.4,30.4,30.3,29.7,29.0,26.7,25.2,23.4,19.9,14.3,9.1,3.3,-3.2,,
,2024-11-26  13:51:43,46.3,58.6,63.1,73.3,70.8,79.5,0.0,81.0,Internal,,-18.9,-18.7,-21.0,2.8,-4.3,11.9,15.0,14.7,19.8,25.2,18.7,27.9,30.7,30.0,33.7,34.9,38.4,35.9,37.4,35.7,35.7,34.9,32.6,35.1,29.8,29.2,27.3,26.4,23.5,20.8,18.2,16.9,12.8,8.3,2.3,-3.5,,
,2024-11-26  13:51:44,47.4,59.7,64.1,73.7,71.4,80.8,0.0,81.0,Internal,,-28.0,-22.3,-20.7,3.0,-2.0,16.2,11.7,15.7,18.7,24.4,20.0,28.6,34.2,34.4,33.7,34.4,40.6,36.8,38.3,37.2,35.6,35.0,33.0,35.5,30.3,29.7,28.5,27.5,24.3,22.2,19.1,17.1,13.6,8.6,2.3,-3.5,,
,2024-11-26  13:51:45,46.6,60.1,63.7,74.6,71.0,80.6,0.0,81.0,Internal,,-37.1,-21.9,-20.6,3.7,-2.1,15.8,13.0,16.1,16.3,27.2,19.1,27.8,32.9,29.8,33.8,34.9,38.8,37.1,37.5,35.9,35.8,35.3,32.9,34.9,29.8,29.6,27.3,26.6,23.9,21.3,18.6,16.4,13.2,8.2,2.1,-3.3,,
,2024-11-26  13:51:46,46.3,58.2,62.6,72.6,71.0,79.5,0.0,81.0,Internal,,-28.7,-29.2,-22.9,3.2,-5.7,13.3,11.2,17.5,17.5,22.5,19.2,27.4,32.9,29.8,32.9,33.7,37.0,36.5,37.4,36.1,36.1,35.5,32.6,34.8,31.0,29.7,27.7,27.0,24.3,22.7,18.8,16.7,12.9,8.3,2.6,-3.4,,
,2024-11-26  13:51:47,47.5,60.8,63.0,75.5,69.8,80.9,0.0,81.0,Internal,,-34.6,-31.4,-21.8,2.3,-6.1,12.8,12.5,17.0,16.5,22.5,20.7,28.5,31.7,31.6,35.7,33.6,36.7,41.6,37.1,37.2,35.8,35.0,33.3,35.3,30.8,30.7,29.1,28.2,27.1,26.3,21.9,21.8,16.1,11.2,4.1,-2.9,,
,2024-11-26  13:51:48,47.7,60.4,63.1,72.9,70.3,79.2,0.0,81.0,Internal,,-35.1,-25.8,-23.1,2.8,-3.8,14.8,12.4,19.3,17.4,24.2,19.9,28.0,31.8,31.1,33.2,36.6,39.7,37.6,41.0,36.3,36.4,35.4,33.2,35.1,30.8,30.3,28.5,27.8,24.3,22.3,20.5,18.5,14.4,10.0,3.9,-2.7,,
,2024-11-26  13:51:49,46.7,58.4,62.9,73.2,71.0,80.8,0.0,81.0,Internal,,-33.1,-31.2,-19.2,3.2,-4.1,12.5,11.6,18.9,19.0,24.0,22.4,29.0,32.1,28.3,32.4,35.8,38.1,35.5,38.2,36.0,36.2,35.0,32.8,37.1,30.0,30.2,28.2,27.5,24.4,22.3,20.6,18.4,14.5,9.6,3.2,-3.3,,
,2024-11-26  13:51:50,47.9,61.1,64.2,75.2,70.7,81.5,0.0,81.0,Internal,,-34.3,-27.4,-17.8,3.0,-4.6,15.6,9.1,19.6,18.1,23.2,20.7,28.9,33.8,31.2,33.6,35.6,41.1,38.5,37.8,36.9,37.3,36.0,33.0,37.0,30.6,30.7,29.2,27.8,27.6,24.3,18.8,17.9,13.3,8.7,3.1,-3.3,,
,2024-11-26  13:51:51,47.7,60.1,64.7,75.0,70.9,79.2,0.0,81.0,Internal,,-35.8,-28.8,-20.9,3.8,-3.4,17.2,15.9,17.9,17.5,23.1,20.8,29.4,31.8,33.0,34.0,35.6,39.7,36.8,38.1,38.8,37.0,36.7,34.1,35.8,32.2,30.7,29.5,27.9,24.6,21.1,17.6,15.0,11.2,7.6,2.5,-3.5,,
,2024-11-26  13:51:52,46.5,58.5,64.8,74.7,70.8,79.8,0.0,81.0,Internal,,-33.6,-29.6,-22.8,2.3,-1.1,16.9,16.9,16.5,19.4,23.9,18.2,27.3,32.3,30.0,33.8,35.3,37.6,35.1,37.0,35.7,36.0,35.9,33.4,35.5,30.6,31.3,29.2,27.8,25.2,22.0,19.2,16.6,12.5,8.1,2.8,-2.9,,
,2024-11-26  13:51:53,46.7,59.3,65.3,74.9,71.9,80.9,0.0,81.0,Internal,,-35.1,-26.9,-18.3,3.0,0.4,18.6,16.9,21.1,20.5,23.5,17.2,27.6,32.0,29.4,33.0,34.7,37.8,35.8,37.4,36.3,36.3,35.7,33.1,35.7,31.8,32.0,30.8,28.2,25.6,22.6,19.5,16.9,12.4,8.6,2.4,-3.1,,
,2024-11-26  13:51:54,48.8,61.9,66.6,77.2,73.0,84.3,0.0,81.0,Internal,,-37.0,-24.1,-19.4,3.3,-0.5,19.6,16.9,21.3,21.0,27.6,19.7,29.0,32.6,30.6,38.0,36.3,38.7,40.0,39.8,39.3,37.7,36.9,34.3,36.9,32.0,32.2,31.6,30.4,26.3,22.6,18.5,16.0,12.7,8.2,2.4,-3.5,,
,2024-11-26  13:51:55,47.8,61.1,63.8,72.8,71.1,80.3,0.0,81.0,Internal,,-30.4,-24.0,-19.2,2.2,-1.3,14.8,18.9,16.9,17.0,26.1,20.4,29.2,34.1,34.4,35.8,33.6,39.8,38.5,38.3,37.3,37.6,36.0,33.5,35.6,31.5,30.8,29.9,28.2,25.1,22.9,19.4,16.7,12.5,9.0,3.0,-3.1,,
,2024-11-26  13:51:56,47.3,64.2,64.6,74.8,71.5,79.9,0.0,81.0,Internal,,-32.0,-26.1,-21.0,3.0,-0.8,15.8,17.7,15.5,15.7,22.3,19.6,28.1,31.5,31.7,32.8,34.8,38.4,35.7,37.9,36.8,37.6,35.7,33.8,37.2,34.7,32.9,30.9,29.9,26.9,24.7,22.1,18.4,13.7,9.0,3.2,-3.4,,
,2024-11-26  13:51:57,49.4,63.2,63.9,75.8,70.6,79.9,0.0,81.0,Internal,,-33.8,-22.3,-20.9,3.2,1.4,11.9,17.8,17.3,20.1,28.3,19.7,28.8,34.0,29.5,36.4,40.3,38.3,36.6,39.8,43.0,39.9,37.4,34.7,35.7,32.3,30.7,29.8,29.2,26.9,25.3,22.7,19.5,15.5,10.0,4.1,-3.0,,
,2024-11-26  13:51:58,49.0,60.4,65.0,75.5,71.6,80.2,0.0,81.0,Internal,,-36.6,-29.4,-19.7,3.2,-4.8,9.3,12.5,21.1,16.2,27.7,19.9,28.0,29.8,31.6,36.2,35.8,40.4,39.5,38.8,41.5,39.5,37.2,34.6,35.7,32.5,31.1,30.5,29.0,26.9,25.7,21.1,20.2,16.3,10.0,5.3,-3.0,,
,2024-11-26  13:51:59,47.6,59.3,63.7,74.1,71.2,80.2,0.0,81.0,Internal,,-34.5,-22.3,-19.7,2.6,-2.9,17.7,14.5,19.1,18.5,26.0,19.9,28.1,33.2,32.7,34.7,33.7,41.5,38.6,38.0,36.7,36.4,35.9,33.1,35.2,31.1,30.4,28.6,27.7,24.9,23.1,19.9,17.8,13.4,8.4,2.1,-3.3,,
Stop,2024-11-26  13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
