  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:30:10,50.3,74.5,63.8,75.7,69.6,79.1,0.0,83.0,Internal,,-40.7,-29.4,-23.7,2.9,-6.0,13.3,12.8,12.1,18.7,27.9,16.0,28.6,35.2,32.1,34.9,42.1,37.8,37.6,39.5,37.6,40.6,39.7,40.4,38.8,31.5,31.5,33.5,36.0,34.4,32.8,28.6,31.8,27.5,21.8,21.4,14.7,,
,2024-11-26  13:30:11,50.1,68.5,64.7,76.8,69.8,79.3,0.0,83.0,Internal,,-38.4,-26.7,-23.2,3.1,-5.9,11.9,13.0,14.3,16.2,27.8,20.2,29.3,34.8,32.8,37.2,44.8,37.3,35.8,39.0,38.5,38.7,36.8,34.2,35.0,30.2,29.6,30.8,37.5,34.4,32.2,29.3,33.0,29.3,21.5,20.1,15.4,,
,2024-11-26  13:30:12,51.5,63.0,65.3,75.0,70.1,80.1,0.0,83.0,Internal,,-34.3,-27.6,-22.3,2.5,-9.4,15.7,11.8,14.2,19.2,26.0,19.0,28.0,35.8,34.9,41.8,47.1,40.5,37.8,39.4,37.4,40.6,39.5,37.0,36.0,32.0,30.6,28.2,26.6,23.6,21.0,20.6,18.8,13.2,9.9,8.6,-4.1,,
,2024-11-26  13:30:13,50.5,68.3,65.5,76.7,69.9,79.4,0.0,83.0,Internal,,-34.4,-25.3,-23.1,2.8,-9.9,8.8,15.8,16.4,24.0,28.9,20.0,30.0,33.7,35.8,43.1,46.6,38.5,36.1,39.3,35.8,37.6,36.1,33.5,34.6,29.7,28.9,29.2,33.2,31.7,29.1,26.4,29.5,26.1,18.6,20.4,12.7,,
,2024-11-26  13:30:14,48.5,68.4,63.9,74.5,69.0,78.8,0.0,83.0,Internal,,-37.3,-22.6,-23.7,2.8,-7.2,9.0,13.5,15.1,17.9,30.2,19.5,28.7,34.5,31.4,40.7,38.2,38.3,33.5,37.4,36.6,39.2,37.3,34.2,35.5,29.7,30.0,31.2,33.7,31.6,29.3,27.3,29.8,26.4,19.1,19.0,12.7,,
,2024-11-26  13:30:15,49.4,68.6,63.4,73.6,69.2,79.3,0.0,83.0,Internal,,-44.1,-25.9,-25.7,2.5,-8.7,10.4,13.8,10.2,16.8,27.2,21.7,29.0,34.4,32.7,40.1,36.8,37.6,35.0,38.4,38.8,41.4,38.5,35.0,35.5,30.8,29.9,31.4,36.5,34.7,32.2,28.4,32.6,27.9,21.9,21.6,14.9,,
,2024-11-26  13:30:16,48.8,68.7,63.4,73.4,69.2,79.4,0.0,83.0,Internal,,-27.5,-28.3,-22.3,2.8,-8.7,5.4,16.1,11.7,19.2,28.7,19.0,27.6,31.8,31.8,38.4,36.8,37.9,35.3,37.8,37.5,38.5,38.8,36.0,36.9,32.5,29.2,31.1,36.6,34.0,33.1,29.3,34.2,27.8,22.8,22.0,13.0,,
,2024-11-26  13:30:17,49.5,68.4,63.9,74.3,69.1,79.2,0.0,83.0,Internal,,-36.2,-29.0,-23.8,2.7,-7.6,11.6,12.1,12.8,18.5,28.7,17.4,29.4,35.7,37.1,38.4,37.2,37.6,37.0,39.2,40.5,38.3,37.0,33.8,35.6,30.4,32.1,32.4,38.0,34.9,33.2,29.2,33.3,29.6,22.7,23.6,17.3,,
,2024-11-26  13:30:18,51.1,67.7,65.2,76.8,69.3,78.7,0.0,83.0,Internal,,-39.7,-34.6,-23.3,2.2,-8.2,11.7,13.8,14.0,16.8,29.5,18.6,29.1,36.9,33.3,39.8,47.6,38.6,35.3,37.8,37.9,40.0,36.9,34.2,35.0,30.0,30.4,30.3,34.8,31.8,29.0,25.9,29.9,24.7,17.7,18.8,12.6,,
,2024-11-26  13:30:19,54.3,69.4,67.6,78.0,70.7,82.0,0.0,83.0,Internal,,-43.0,-24.3,-24.2,2.2,-2.5,4.7,15.8,16.7,22.1,28.9,20.2,29.4,35.6,41.8,48.3,49.9,41.9,38.6,42.5,39.0,41.1,40.3,36.7,35.9,30.9,30.8,30.5,34.7,32.6,29.1,27.4,30.2,26.7,19.3,17.6,14.2,,
,2024-11-26  13:30:20,50.7,68.1,64.1,75.1,69.3,79.1,0.0,83.0,Internal,,-29.9,-27.5,-23.5,2.7,-4.2,8.4,15.0,16.7,17.2,24.4,22.2,28.9,35.3,34.3,38.3,46.2,41.1,38.0,40.6,38.2,37.8,37.2,35.8,35.8,29.6,29.2,31.3,34.8,32.1,28.6,26.0,28.5,24.5,18.3,17.7,11.4,,
,2024-11-26  13:30:21,49.0,64.8,62.9,73.2,68.6,78.8,0.0,83.0,Internal,,-30.1,-28.2,-19.0,2.9,-5.5,7.3,16.5,13.0,16.1,25.8,19.6,29.5,35.4,32.3,34.2,36.2,37.6,34.9,38.5,38.9,40.1,40.0,40.9,37.9,31.9,31.3,30.7,30.3,25.6,23.7,20.9,17.7,15.4,11.5,3.3,-4.0,,
,2024-11-26  13:30:22,51.2,68.4,63.4,74.5,69.4,79.7,0.0,83.0,Internal,,-33.1,-22.5,-23.3,2.3,-5.9,7.8,14.0,13.1,15.6,28.4,18.0,30.5,37.1,31.2,33.7,37.2,38.5,35.4,38.6,38.8,43.8,44.3,42.5,40.4,35.2,34.3,32.3,34.0,32.7,28.7,26.5,30.2,26.2,19.1,19.9,12.8,,
,2024-11-26  13:30:23,46.6,66.5,61.7,71.6,68.3,76.8,0.0,83.0,Internal,,-30.1,-20.1,-23.9,2.7,-4.6,9.9,12.5,18.5,14.5,25.6,20.8,27.4,32.9,28.5,33.8,33.4,36.5,35.1,37.4,36.0,36.4,37.2,35.7,35.3,31.5,31.8,28.7,27.0,24.4,20.6,17.8,16.4,12.3,8.0,1.8,-4.6,,
,2024-11-26  13:30:24,47.4,68.4,61.7,72.4,68.5,77.8,0.0,83.0,Internal,,-39.1,-22.6,-24.5,2.6,-9.7,5.8,10.9,14.2,16.1,24.5,18.6,27.1,30.5,31.4,32.6,33.1,37.6,34.6,36.8,35.2,37.0,39.4,33.1,35.1,31.3,29.8,31.3,36.1,33.7,29.3,27.5,29.8,26.5,19.2,18.0,11.6,,
,2024-11-26  13:30:25,46.3,58.2,63.4,73.3,69.7,80.9,0.0,83.0,Internal,,-28.9,-31.1,-23.0,2.7,-6.6,12.2,11.9,10.9,17.0,27.8,19.6,28.6,32.1,33.7,33.6,34.7,36.9,34.9,36.9,35.5,36.3,34.8,31.9,34.6,29.8,28.4,30.3,29.0,24.6,22.4,18.7,17.3,16.2,13.7,4.6,-4.3,,
,2024-11-26  13:30:26,46.8,69.3,62.9,72.6,68.8,77.4,0.0,83.0,Internal,,-27.7,-25.2,-24.8,2.6,-5.0,11.0,13.0,16.7,22.1,24.9,19.8,28.9,33.9,31.3,33.0,34.6,38.0,35.3,36.2,34.5,36.1,34.5,32.8,35.0,29.7,28.5,28.7,35.5,32.6,27.2,28.0,27.9,25.7,18.8,15.3,13.1,,
,2024-11-26  13:30:27,46.9,67.0,63.0,73.2,69.5,77.9,0.0,83.0,Internal,,-30.8,-25.0,-24.0,2.6,-7.2,11.7,14.3,15.2,17.1,23.6,18.1,29.8,34.6,29.5,32.7,33.1,36.1,34.4,37.0,35.9,36.5,36.6,34.2,34.8,32.5,30.7,30.2,34.0,31.4,28.6,26.6,29.5,25.7,18.1,18.1,12.5,,
,2024-11-26  13:30:28,52.1,67.2,63.9,75.7,69.9,80.6,0.0,83.0,Internal,,-35.1,-34.5,-24.3,2.7,-1.0,9.7,14.1,16.1,12.6,21.6,22.2,28.1,37.0,30.7,34.1,37.2,36.8,36.4,38.8,43.8,45.5,46.5,41.0,38.3,32.9,32.5,31.2,30.8,30.4,26.6,25.4,25.7,23.2,12.4,6.7,0.5,,
,2024-11-26  13:30:29,46.2,67.4,61.5,72.3,68.7,76.8,0.0,83.0,Internal,,-34.6,-36.0,-24.5,2.9,-7.1,15.3,14.2,9.2,15.4,22.2,19.7,27.9,31.2,29.7,33.0,33.2,36.2,35.1,37.2,36.0,36.2,35.1,32.5,34.8,29.7,28.3,28.2,32.6,30.2,25.8,23.1,25.5,24.6,19.2,18.1,12.3,,
,2024-11-26  13:30:30,48.3,65.9,62.8,74.6,69.0,78.2,0.0,83.0,Internal,,-34.4,-31.9,-24.6,3.1,-7.5,7.5,14.8,14.9,14.1,24.3,19.6,28.7,33.1,29.4,33.4,36.7,37.5,34.6,36.7,35.0,37.9,42.9,36.3,37.0,33.0,30.9,30.1,27.9,24.5,22.2,22.1,18.5,14.0,9.9,2.7,-4.5,,
,2024-11-26  13:30:31,50.8,68.2,63.2,74.5,69.5,78.0,0.0,83.0,Internal,,-47.5,-27.2,-25.2,3.0,-5.3,11.4,14.5,11.9,17.3,22.6,17.7,27.7,35.6,27.7,34.4,36.6,36.3,35.6,38.4,37.6,42.7,46.1,42.1,39.5,34.8,31.0,30.1,26.7,25.0,21.8,19.7,16.5,12.4,8.3,1.4,-4.9,,
,2024-11-26  13:30:32,48.9,67.0,63.8,73.6,69.6,79.5,0.0,83.0,Internal,,-41.7,-32.4,-24.2,3.1,-6.2,10.1,17.4,15.3,13.9,25.6,20.1,28.7,31.1,31.0,38.4,40.8,37.6,36.0,37.5,36.9,38.8,40.5,36.1,35.4,31.3,31.8,31.6,34.3,31.7,26.9,25.8,21.2,18.0,11.4,5.3,-4.1,,
,2024-11-26  13:30:33,50.3,67.3,65.9,76.5,70.0,79.7,0.0,83.0,Internal,,-34.0,-29.6,-23.8,2.3,-3.4,10.0,16.3,14.2,24.5,25.9,22.2,28.7,36.7,34.7,42.2,45.8,37.6,35.8,39.4,36.0,38.0,35.4,33.0,34.6,29.5,28.2,25.9,25.4,24.8,20.7,18.5,16.9,15.4,8.4,2.1,-4.1,,
,2024-11-26  13:30:34,51.6,70.1,66.8,77.2,71.0,82.0,0.0,83.0,Internal,,-35.8,-28.9,-25.5,2.7,-4.4,11.3,15.7,19.2,26.5,28.0,22.7,30.7,38.8,37.1,43.0,46.1,39.1,36.2,40.1,40.9,40.9,38.7,34.7,35.2,30.0,30.2,31.6,36.0,34.4,32.5,28.4,32.6,28.9,22.6,23.0,16.0,,
,2024-11-26  13:30:35,48.5,63.3,65.4,75.8,70.3,79.4,0.0,83.0,Internal,,-33.7,-25.9,-23.4,2.6,-3.0,10.2,17.1,19.2,18.4,30.1,21.3,28.9,30.7,33.3,42.9,39.3,38.3,35.2,37.4,36.5,37.8,36.2,33.3,34.4,29.5,29.0,27.7,25.6,21.2,19.8,17.7,15.3,12.6,8.7,1.6,-4.3,,
,2024-11-26  13:30:36,48.8,67.3,65.7,76.2,70.4,80.6,0.0,83.0,Internal,,-43.3,-29.9,-24.2,2.9,-1.5,9.8,19.9,13.1,19.9,31.6,20.4,29.0,34.4,33.2,41.5,40.6,38.3,35.8,37.8,35.7,37.0,36.7,34.2,35.1,30.0,28.9,29.3,34.6,30.8,28.3,26.1,28.7,23.0,17.7,17.1,13.6,,
,2024-11-26  13:30:37,49.5,65.8,65.6,75.1,70.4,80.1,0.0,83.0,Internal,,-46.9,-32.4,-24.8,2.3,-5.2,11.5,19.0,14.3,16.8,30.3,20.2,29.2,36.8,34.2,39.9,38.9,38.0,36.1,38.3,38.0,42.3,39.6,37.0,37.2,30.4,30.6,29.3,26.0,23.6,25.5,24.6,20.4,14.2,9.2,1.7,-4.7,,
,2024-11-26  13:30:38,50.8,68.2,65.9,76.0,70.5,80.0,0.0,83.0,Internal,,-40.7,-31.8,-24.4,2.9,-6.1,10.8,18.2,12.2,19.5,31.9,18.5,29.0,35.2,33.8,40.6,41.4,36.7,35.0,37.7,37.3,41.4,43.5,40.6,37.5,32.2,30.3,31.2,35.4,35.6,31.7,30.5,31.2,29.2,22.6,20.6,14.9,,
,2024-11-26  13:30:39,53.2,72.6,67.6,78.9,71.1,81.4,0.0,83.0,Internal,,-43.9,-35.7,-23.2,2.5,-8.1,8.6,18.4,12.9,16.7,29.8,21.1,29.9,37.9,40.3,47.1,47.2,40.6,37.6,41.2,39.3,40.5,40.3,39.0,40.0,32.0,31.6,29.8,26.8,24.6,22.5,20.0,17.5,12.9,10.7,4.6,-3.5,,
,2024-11-26  13:30:40,52.9,65.7,66.6,76.9,70.4,82.0,0.0,83.0,Internal,,-34.6,-34.1,-24.1,2.9,-9.3,5.3,15.6,16.3,26.7,28.4,22.7,27.9,35.6,36.5,43.7,50.8,39.2,36.5,39.9,38.0,39.5,37.3,33.1,34.7,29.8,29.0,27.1,25.3,21.2,19.5,16.5,15.2,12.1,7.9,1.4,-5.1,,
,2024-11-26  13:30:41,48.6,60.5,63.9,74.2,70.1,78.4,0.0,83.0,Internal,,-35.9,-33.7,-25.0,2.9,-1.9,6.0,17.9,15.1,20.5,23.1,19.9,28.7,34.1,34.6,37.8,44.1,37.4,34.3,37.9,36.1,38.0,36.4,33.2,35.2,29.5,28.9,26.4,25.8,21.6,20.1,17.6,16.5,12.4,7.7,1.4,-4.9,,
,2024-11-26  13:30:42,46.7,58.1,63.9,74.5,70.2,78.9,0.0,83.0,Internal,,-35.5,-27.9,-24.2,3.4,-3.1,10.0,15.2,12.4,16.2,23.5,21.0,28.8,35.7,33.8,33.7,37.1,36.7,35.9,37.9,35.7,36.8,35.9,32.7,34.6,29.4,28.7,26.8,26.2,22.5,19.9,18.0,16.4,12.1,8.3,2.2,-4.7,,
,2024-11-26  13:30:43,47.3,62.2,63.1,72.3,70.7,79.8,0.0,83.0,Internal,,-35.0,-28.5,-23.8,2.7,-3.6,16.4,15.0,12.4,13.5,21.7,20.8,28.4,32.8,28.8,33.8,35.9,37.6,35.1,37.7,35.9,39.5,38.6,33.4,35.1,29.8,29.5,28.5,28.3,25.4,23.8,22.1,20.6,16.1,10.4,3.5,-4.4,,
,2024-11-26  13:30:44,47.5,60.2,62.3,72.8,69.4,78.8,0.0,83.0,Internal,,-35.8,-25.2,-22.6,3.0,-0.1,12.3,15.4,9.2,13.8,21.3,22.1,29.7,33.2,30.7,33.6,35.1,37.7,36.6,37.7,39.2,38.5,35.7,33.9,35.4,29.8,28.6,27.2,26.0,25.2,26.2,24.6,21.6,14.2,9.1,2.4,-4.7,,
,2024-11-26  13:30:45,50.9,68.1,63.8,74.1,70.5,80.6,0.0,83.0,Internal,,-32.0,-23.9,-21.9,3.3,-8.4,14.1,14.5,7.8,15.0,20.5,17.5,28.8,35.8,31.2,32.9,37.4,38.2,35.8,41.6,45.0,40.8,41.0,39.4,36.8,31.9,31.7,35.4,36.4,36.4,32.4,31.7,30.3,26.1,20.4,19.0,12.8,,
,2024-11-26  13:30:46,51.7,68.7,62.5,73.6,69.3,78.9,0.0,83.0,Internal,,-33.4,-19.0,-19.7,2.3,-5.5,12.9,15.6,8.0,13.1,21.2,20.1,28.9,34.7,31.2,35.0,36.9,39.0,36.0,40.2,47.1,43.7,41.3,40.0,39.7,31.8,31.6,28.0,26.7,25.2,25.3,24.7,21.9,18.4,11.4,3.0,-4.4,,
,2024-11-26  13:30:47,48.9,67.3,62.6,73.7,69.4,78.0,0.0,83.0,Internal,,-36.6,-21.3,-21.6,2.9,-2.5,7.8,15.0,10.0,15.5,21.7,20.0,28.9,31.6,31.0,34.6,35.8,38.7,35.3,37.8,41.0,40.3,40.6,36.8,35.8,32.2,30.9,30.6,33.0,32.1,28.4,28.9,28.9,25.1,20.6,16.8,11.1,,
,2024-11-26  13:30:48,51.1,69.7,63.4,73.3,69.9,80.2,0.0,83.0,Internal,,-32.0,-28.2,-23.3,3.2,-6.9,11.8,16.6,13.5,17.0,21.4,18.8,28.5,32.4,31.1,34.2,36.9,38.7,35.7,39.2,39.0,42.7,45.7,42.0,41.3,32.1,31.2,29.4,26.4,24.5,23.1,21.9,18.8,13.5,9.9,2.4,-4.7,,
,2024-11-26  13:30:49,49.4,64.4,63.1,73.0,70.4,80.0,0.0,83.0,Internal,,-37.5,-27.5,-23.5,2.8,-6.0,12.2,15.2,10.9,13.3,21.6,19.8,29.1,36.3,30.4,33.1,37.2,36.4,35.3,38.2,38.3,44.0,38.4,39.5,37.1,33.0,32.2,31.9,31.7,31.8,27.7,25.3,22.3,16.9,12.1,5.4,-3.5,,
,2024-11-26  13:30:50,49.6,62.4,63.6,74.4,70.0,82.0,0.0,83.0,Internal,,-39.9,-26.7,-20.1,2.5,-7.5,9.1,16.7,11.4,17.2,26.2,21.9,27.5,36.2,30.4,33.6,35.8,37.0,35.5,41.3,42.4,42.7,39.5,36.6,36.6,30.2,31.4,31.2,27.0,24.9,23.4,19.4,15.2,11.2,7.7,1.1,-4.5,,
,2024-11-26  13:30:51,49.6,67.7,63.0,74.0,73.8,82.6,0.0,83.0,Internal,,-42.1,-25.2,-19.3,2.5,-3.5,-0.2,16.5,12.9,24.8,24.1,19.9,28.6,34.3,29.5,34.7,40.1,37.9,36.4,38.7,37.2,42.4,41.6,37.7,36.3,30.2,29.8,29.6,32.9,32.4,29.6,28.1,28.9,25.5,19.1,16.5,11.5,,
,2024-11-26  13:30:52,48.8,62.9,62.9,73.4,72.7,81.4,0.0,83.0,Internal,,-38.0,-24.5,-23.6,2.1,-1.1,6.5,13.8,12.6,21.4,24.8,19.3,29.2,34.5,30.4,32.5,36.2,37.2,37.1,38.3,40.3,43.3,37.8,34.4,35.8,30.8,31.7,29.5,26.1,25.6,25.2,21.3,16.8,13.1,9.0,1.9,-4.6,,
,2024-11-26  13:30:53,47.8,63.4,62.4,73.3,69.8,78.9,0.0,83.0,Internal,,-35.3,-23.5,-20.0,2.8,-7.2,7.5,14.3,15.0,16.5,25.2,19.4,29.6,30.8,30.7,31.0,35.9,37.9,35.5,39.7,38.1,37.6,38.7,36.3,37.2,30.1,29.5,27.3,25.9,23.5,20.2,20.5,16.5,12.1,8.4,2.2,-4.4,,
,2024-11-26  13:30:54,47.6,67.7,63.3,75.1,69.4,79.5,0.0,83.0,Internal,,-33.4,-24.5,-21.4,2.2,-8.8,2.7,16.2,13.8,21.2,22.4,19.3,28.7,34.6,32.0,33.5,37.6,36.2,35.9,38.1,37.2,37.7,36.5,32.7,34.8,29.9,28.8,29.4,33.3,32.2,27.9,27.4,28.3,24.8,18.4,17.4,12.2,,
,2024-11-26  13:30:55,48.7,62.2,63.8,74.9,70.4,79.6,0.0,83.0,Internal,,-40.5,-26.4,-23.3,2.7,-2.0,8.0,17.0,15.4,20.6,24.6,18.5,27.9,36.8,29.9,32.6,39.1,36.2,36.2,39.5,39.2,41.6,38.9,35.4,35.8,30.2,31.6,29.5,26.3,26.8,22.7,18.3,14.6,11.3,8.1,1.6,-4.5,,
,2024-11-26  13:30:56,47.7,61.2,63.9,74.4,70.5,80.7,0.0,83.0,Internal,,-47.9,-26.4,-20.4,2.7,-2.6,13.8,17.3,14.8,15.0,20.2,20.5,29.5,36.8,31.6,34.3,38.0,36.9,35.9,37.8,37.3,40.0,36.4,33.0,35.2,30.2,30.6,28.2,26.0,23.5,22.7,18.1,14.7,11.3,8.0,1.4,-4.8,,
,2024-11-26  13:30:57,47.8,61.8,63.7,74.6,71.7,82.2,0.0,83.0,Internal,,-36.5,-24.1,-22.8,2.9,-5.3,8.6,15.5,16.5,17.0,27.0,21.4,28.1,33.8,32.7,35.2,40.2,38.4,35.9,38.1,37.5,39.6,36.6,33.1,34.5,30.0,28.4,27.1,26.5,22.3,20.3,19.6,16.8,12.6,9.3,2.5,-4.6,,
,2024-11-26  13:30:58,49.4,67.7,63.8,74.1,72.9,80.9,0.0,83.0,Internal,,-36.7,-18.0,-16.9,2.7,-5.5,13.9,15.2,15.8,17.2,26.2,22.0,28.1,33.0,29.2,33.9,39.5,38.6,36.3,40.2,39.1,42.0,38.7,35.4,37.0,30.3,30.2,31.0,33.8,32.7,28.7,27.0,28.8,26.2,18.9,18.4,11.1,,
,2024-11-26  13:30:59,47.8,60.4,64.0,72.7,72.2,81.5,0.0,83.0,Internal,,-31.6,-22.8,-22.2,2.7,-3.0,13.7,15.0,14.8,15.2,26.2,20.5,27.8,35.8,29.1,34.5,37.2,37.1,37.0,38.7,38.1,37.8,38.0,35.8,36.2,31.5,31.0,29.1,26.2,23.3,21.7,22.5,20.1,12.8,8.8,3.1,-3.9,,
Stop,2024-11-26  13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
