  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:07:20,51.6,65.1,67.6,78.2,71.4,79.8,0.0,75.0,Internal,,-37.2,-26.1,-21.9,3.4,-2.8,8.0,20.6,12.2,19.7,32.8,19.9,30.6,37.7,36.9,46.1,45.7,39.6,37.8,37.8,36.6,38.7,36.2,33.8,35.4,30.5,29.2,28.4,27.3,27.3,25.4,23.3,21.9,16.2,12.8,8.0,-3.3,,
,2024-11-26  15:07:21,52.9,63.7,67.6,78.5,71.6,81.5,0.0,75.0,Internal,,-34.6,-25.7,-22.6,3.2,-0.4,10.8,16.7,18.2,28.6,29.2,21.4,31.2,34.9,39.6,44.8,49.8,42.2,38.3,40.7,37.7,38.5,37.5,33.6,36.0,31.8,30.0,29.7,27.1,25.2,21.7,19.8,19.9,14.7,10.2,8.5,-4.4,,
,2024-11-26  15:07:22,50.3,62.1,65.5,76.2,70.2,81.2,0.0,75.0,Internal,,-40.2,-29.1,-22.3,2.8,0.4,10.5,18.1,19.5,24.4,26.0,18.3,28.4,37.5,38.2,39.2,45.9,39.9,36.1,39.6,38.2,37.6,35.5,34.3,35.6,31.5,29.7,28.2,27.3,27.9,24.5,20.4,18.3,13.7,8.5,2.2,-4.9,,
,2024-11-26  15:07:23,47.5,61.7,64.7,74.8,70.3,79.2,0.0,75.0,Internal,,-33.0,-30.3,-23.2,2.8,-1.5,9.6,15.1,17.5,25.3,27.0,20.7,28.3,35.0,34.0,34.4,39.6,37.4,36.2,39.8,35.9,37.0,35.2,32.8,35.5,30.3,29.4,27.9,25.9,24.7,20.8,18.3,16.4,12.0,8.5,2.3,-5.1,,
,2024-11-26  15:07:24,47.8,61.0,65.4,74.4,70.3,79.4,0.0,75.0,Internal,,-42.0,-27.9,-23.8,1.9,-2.0,12.3,14.2,19.8,29.7,25.2,17.6,27.2,31.8,32.8,37.7,38.4,38.9,36.3,38.6,35.5,37.3,37.2,34.1,35.0,31.0,29.4,28.8,27.1,24.7,21.7,19.1,19.2,14.1,9.5,3.4,-4.6,,
,2024-11-26  15:07:25,47.9,59.9,64.7,76.1,71.1,80.0,0.0,75.0,Internal,,-34.0,-29.7,-23.4,2.8,-2.9,8.2,14.6,13.9,27.1,24.7,20.6,27.9,34.2,33.4,35.6,35.2,38.6,35.9,38.0,37.4,38.0,38.6,36.1,35.6,30.8,29.5,29.1,28.7,25.4,24.8,22.1,19.4,16.1,10.8,4.3,-4.6,,
,2024-11-26  15:07:26,48.5,62.2,63.8,73.2,70.2,80.9,0.0,75.0,Internal,,-41.7,-29.1,-22.5,2.6,2.9,14.3,16.3,13.0,24.3,23.3,18.7,28.4,32.0,35.7,33.4,35.5,38.8,36.8,42.2,38.8,37.0,36.4,33.5,35.5,31.3,31.0,31.8,32.2,29.7,31.1,29.1,26.8,21.4,16.5,10.5,-1.6,,
,2024-11-26  15:07:27,49.1,61.6,66.0,75.1,71.4,81.0,0.0,75.0,Internal,,-34.3,-30.7,-24.3,3.3,-5.4,14.2,14.8,19.1,29.0,21.0,16.7,27.5,34.0,32.0,34.9,40.4,38.3,36.6,41.8,36.6,37.8,38.5,35.6,36.2,31.5,31.1,33.3,32.5,31.1,30.4,27.2,25.0,20.3,15.4,10.2,-2.9,,
,2024-11-26  15:07:28,48.4,60.8,63.7,75.3,69.1,80.2,0.0,75.0,Internal,,-36.3,-34.1,-25.4,2.1,-3.5,10.2,16.3,15.6,26.8,23.2,19.1,27.3,33.8,33.2,36.8,37.3,38.3,37.3,40.1,37.8,36.5,36.3,34.0,35.2,32.4,32.3,34.5,33.1,33.7,32.0,29.2,27.9,24.1,18.7,10.3,-1.3,,
,2024-11-26  15:07:29,48.0,60.9,63.3,73.4,69.6,80.2,0.0,75.0,Internal,,-39.2,-36.0,-23.3,2.6,-6.2,8.1,16.4,14.4,17.4,22.6,19.6,28.8,33.3,31.5,34.6,36.1,36.7,36.1,38.0,36.9,37.5,37.0,34.6,36.0,32.0,32.4,35.1,33.1,33.0,32.3,29.6,28.3,23.4,19.3,11.6,-0.7,,
,2024-11-26  15:07:30,49.7,65.8,64.1,74.8,69.5,79.4,0.0,75.0,Internal,,-40.0,-33.2,-24.2,3.1,-12.9,9.8,14.2,15.5,24.9,26.1,21.9,28.5,34.9,29.5,34.4,35.5,37.7,36.1,38.7,37.3,37.9,35.3,37.3,37.5,40.2,36.5,38.5,37.1,35.6,35.2,32.8,34.2,30.9,21.8,12.8,-0.7,,
,2024-11-26  15:07:31,49.8,62.7,63.8,75.0,70.0,79.0,0.0,75.0,Internal,,-35.9,-26.1,-22.8,2.9,-4.6,8.4,15.4,18.2,18.3,24.0,22.9,27.9,34.3,38.0,34.1,36.2,38.3,36.6,41.1,36.9,39.7,35.9,37.8,35.7,37.8,36.9,36.5,33.9,31.7,32.0,32.8,34.0,32.6,23.1,10.7,-0.3,,
,2024-11-26  15:07:32,50.0,63.4,63.7,74.6,69.8,79.5,0.0,75.0,Internal,,-40.3,-29.0,-23.4,3.1,-2.3,10.9,16.8,16.2,19.9,22.9,20.8,28.5,31.3,33.3,35.3,36.8,40.5,39.1,43.3,40.4,36.1,36.7,39.0,36.1,35.5,33.9,33.4,33.7,31.9,29.8,29.6,30.2,27.2,18.5,10.7,-2.8,,
,2024-11-26  15:07:33,49.5,64.3,63.7,75.6,69.8,78.7,0.0,75.0,Internal,,-40.6,-28.2,-23.9,3.3,-4.8,9.9,16.5,18.4,17.7,24.2,19.6,29.5,34.6,33.6,35.7,38.2,38.8,38.3,39.4,37.5,40.0,37.6,39.8,36.2,38.0,35.3,31.5,32.0,30.4,29.4,28.3,29.8,24.1,15.6,8.0,-2.7,,
,2024-11-26  15:07:34,50.9,63.0,65.3,75.0,70.5,81.2,0.0,75.0,Internal,,-35.0,-27.0,-24.7,3.1,-3.9,9.6,16.2,16.7,21.9,28.1,22.9,28.4,34.1,38.9,39.1,36.2,43.7,40.5,42.6,43.7,39.1,37.0,34.3,35.4,32.4,30.5,29.6,28.5,27.5,24.2,21.2,18.7,15.5,10.1,2.6,-4.5,,
,2024-11-26  15:07:35,48.8,61.1,64.0,75.7,69.8,79.9,0.0,75.0,Internal,,-39.4,-24.4,-21.6,3.1,-10.3,8.0,11.9,15.0,22.4,29.1,23.8,29.4,34.3,37.3,35.4,42.3,38.6,37.1,38.3,37.2,38.0,35.8,34.2,35.7,30.6,30.2,28.3,27.2,27.5,25.3,21.6,19.9,13.9,9.3,2.3,-4.9,,
,2024-11-26  15:07:36,52.0,68.2,64.9,76.4,69.4,79.9,0.0,75.0,Internal,,-37.6,-26.2,-23.6,3.5,-6.4,9.2,10.6,17.6,17.7,24.7,21.0,28.9,34.8,36.9,39.2,47.9,41.2,37.3,39.4,39.1,36.7,37.0,33.5,35.5,32.3,33.8,34.2,34.9,34.6,33.9,33.2,32.3,28.8,27.6,18.5,6.0,,
,2024-11-26  15:07:37,53.0,64.2,66.8,78.3,71.6,81.3,0.0,75.0,Internal,,-39.7,-29.4,-22.8,2.9,-5.0,13.3,16.0,17.5,19.9,26.1,23.6,29.5,34.2,38.4,44.4,49.5,39.7,39.2,41.2,41.8,40.0,36.9,35.0,35.7,32.4,33.1,32.8,34.1,31.2,31.3,28.3,25.1,21.5,15.8,10.5,-2.4,,
,2024-11-26  15:07:38,51.3,64.1,65.6,76.8,70.1,81.0,0.0,75.0,Internal,,-35.3,-32.1,-23.2,2.6,-6.0,11.2,15.8,15.7,23.8,28.3,23.1,28.5,33.7,40.6,43.8,45.8,39.9,37.7,41.1,39.1,38.3,37.1,34.6,36.1,30.5,30.5,29.6,28.5,28.0,28.3,26.2,22.4,15.9,11.0,9.0,-4.4,,
,2024-11-26  15:07:39,50.5,61.6,65.3,77.2,70.9,81.8,0.0,75.0,Internal,,-45.3,-25.6,-22.1,2.9,-6.1,9.4,15.9,14.6,20.4,27.6,21.0,28.5,35.2,37.1,45.6,41.3,39.0,38.3,39.5,39.6,37.2,36.0,33.8,35.0,30.8,30.5,30.6,28.4,29.8,30.9,26.0,22.9,17.8,10.9,5.5,-4.6,,
,2024-11-26  15:07:40,49.8,65.0,65.2,76.7,70.0,79.7,0.0,75.0,Internal,,-38.0,-29.9,-24.1,3.1,-5.6,9.3,16.7,13.2,21.2,29.0,22.0,27.9,35.9,38.2,43.2,37.9,39.0,37.7,40.0,38.0,39.1,36.8,35.8,35.7,31.9,30.8,32.0,30.4,32.0,28.1,24.2,22.9,16.1,11.7,9.4,-4.1,,
,2024-11-26  15:07:41,51.4,64.3,65.9,76.9,70.3,81.2,0.0,75.0,Internal,,-37.7,-35.0,-24.7,2.8,-8.6,11.3,15.4,15.7,21.3,30.2,21.9,29.3,35.3,39.4,45.4,41.4,40.9,40.0,41.0,39.3,39.7,37.4,37.9,35.5,32.1,33.0,32.1,29.9,29.6,27.4,26.4,24.0,18.1,10.7,3.8,-4.4,,
,2024-11-26  15:07:42,50.6,63.3,66.1,77.6,70.9,81.4,0.0,75.0,Internal,,-39.1,-31.7,-22.7,2.4,-11.9,12.1,16.6,14.7,20.6,27.4,22.1,28.5,37.8,39.3,44.9,40.2,39.3,38.7,40.3,38.0,39.2,37.5,35.3,35.0,30.7,32.3,29.6,30.2,28.1,28.5,23.3,22.2,18.1,11.1,9.1,-4.2,,
,2024-11-26  15:07:43,52.0,65.9,67.4,78.0,71.7,81.7,0.0,75.0,Internal,,-38.4,-36.2,-22.0,2.3,-1.0,14.7,16.5,14.2,22.9,32.2,22.9,28.8,33.8,36.5,46.6,45.6,39.4,38.5,39.9,39.2,37.9,39.6,35.1,36.4,34.5,33.4,33.6,31.1,32.5,30.3,27.7,24.6,18.5,12.0,7.7,-4.5,,
,2024-11-26  15:07:44,55.4,68.6,68.0,79.9,70.9,82.0,0.0,75.0,Internal,,-39.2,-28.4,-20.8,2.6,-2.6,14.7,16.2,14.3,24.6,27.4,21.8,29.2,34.9,40.6,46.0,52.9,40.9,37.9,40.2,39.4,43.6,40.2,38.2,38.1,34.2,32.4,35.6,35.4,34.3,29.2,29.1,26.0,18.1,12.3,7.9,-4.0,,
,2024-11-26  15:07:45,50.1,64.0,65.3,76.6,70.5,80.6,0.0,75.0,Internal,,-42.9,-30.2,-24.1,2.7,3.9,13.0,14.9,16.2,21.3,27.9,22.5,29.0,32.8,35.7,37.4,46.3,38.7,37.6,39.0,38.9,38.1,36.4,34.0,35.7,32.2,31.4,33.0,31.9,28.6,27.2,24.4,22.8,19.6,10.8,8.0,-4.5,,
,2024-11-26  15:07:46,48.5,60.6,64.5,75.3,70.3,80.9,0.0,75.0,Internal,,-36.2,-29.8,-22.5,3.1,-2.2,14.9,16.2,14.7,19.8,26.4,22.0,28.1,33.9,34.9,37.7,39.5,37.9,38.2,38.2,37.7,38.2,36.6,34.1,35.4,32.4,30.6,29.9,28.9,26.6,25.5,25.0,24.6,20.5,16.4,10.3,-2.8,,
,2024-11-26  15:07:47,48.9,60.9,64.5,74.3,71.1,79.7,0.0,75.0,Internal,,-36.3,-24.6,-21.2,3.1,-3.5,14.7,14.0,15.5,22.5,24.8,21.0,29.1,35.1,36.1,35.7,39.1,39.3,37.0,38.9,40.7,38.5,36.8,34.1,36.8,33.2,31.9,31.2,29.8,27.5,25.7,24.7,23.3,16.7,10.3,7.9,-4.4,,
,2024-11-26  15:07:48,48.0,59.3,63.8,74.8,69.6,80.2,0.0,75.0,Internal,,-31.9,-16.2,-9.8,2.9,-1.0,12.2,18.1,18.6,21.5,23.3,23.7,28.3,33.5,32.9,35.3,38.3,38.8,37.1,38.7,37.1,37.9,37.8,33.5,36.0,32.2,29.9,28.1,27.1,25.1,23.1,21.7,18.7,14.2,10.1,3.3,-5.0,,
,2024-11-26  15:07:49,48.3,62.0,65.0,74.5,70.8,80.1,0.0,75.0,Internal,,-39.8,-17.3,-16.8,2.7,3.9,10.9,13.4,15.4,22.3,26.8,25.7,28.3,35.4,36.1,36.7,38.3,39.0,37.1,39.0,38.5,37.2,35.5,33.3,34.8,31.3,29.9,29.7,30.1,30.8,29.5,26.3,22.9,16.4,11.2,4.1,-4.4,,
,2024-11-26  15:07:50,47.8,66.2,64.2,73.0,69.7,79.5,0.0,75.0,Internal,,-40.6,-23.7,-17.3,3.4,6.5,10.9,15.8,15.5,20.0,28.5,22.3,29.9,32.9,34.8,36.5,37.8,37.5,36.0,37.0,35.9,36.1,35.4,33.4,35.4,31.7,31.2,32.1,32.5,30.4,34.1,33.4,27.5,23.7,17.4,11.4,-1.6,,
,2024-11-26  15:07:51,51.2,63.9,65.4,75.6,69.4,80.8,0.0,75.0,Internal,,-34.0,-29.4,-20.0,2.0,-2.9,10.0,15.7,15.4,18.5,29.6,23.8,28.8,34.9,41.4,41.8,39.5,41.7,38.5,41.0,37.7,38.2,41.0,38.8,38.0,33.9,31.9,35.6,34.1,32.6,27.1,22.9,21.9,18.2,10.8,3.4,-4.4,,
,2024-11-26  15:07:52,51.4,65.9,64.5,75.3,69.5,78.0,0.0,75.0,Internal,,-38.9,-29.5,-21.2,2.8,-9.7,10.0,6.7,15.6,20.1,28.3,23.1,30.3,35.0,39.5,41.1,44.9,40.2,37.9,41.0,40.4,40.2,39.9,37.5,36.4,34.3,36.3,35.8,34.9,32.1,30.3,27.3,24.3,19.5,11.6,7.8,-4.3,,
,2024-11-26  15:07:53,49.6,64.6,63.9,75.3,69.5,80.2,0.0,75.0,Internal,,-42.4,-23.8,-23.8,2.9,-1.0,11.3,12.6,10.6,18.1,23.3,24.2,30.5,32.5,36.5,35.4,42.8,38.0,37.4,38.6,40.3,39.9,37.6,35.0,36.2,32.7,32.2,34.6,33.4,29.4,27.3,25.4,20.3,15.6,9.8,3.1,-4.6,,
,2024-11-26  15:07:54,49.6,65.2,65.1,74.5,70.3,80.0,0.0,75.0,Internal,,-42.9,-30.0,-23.1,3.0,-5.2,15.5,11.4,12.9,17.1,32.2,22.8,28.5,34.9,33.9,37.3,43.5,37.1,36.4,39.9,37.9,40.0,37.2,34.2,35.8,31.4,30.3,28.2,28.1,27.0,24.2,20.4,18.9,15.7,11.4,6.8,-4.5,,
,2024-11-26  15:07:55,50.1,64.2,63.8,74.0,69.2,78.0,0.0,75.0,Internal,,-40.8,-27.0,-21.0,3.4,-5.0,8.2,12.5,15.9,15.1,26.7,20.8,29.2,36.2,38.8,33.4,35.9,39.1,35.4,38.8,38.5,41.6,43.0,41.8,39.3,33.8,31.7,30.3,28.7,26.5,22.3,20.0,19.4,14.9,10.2,6.5,-4.4,,
,2024-11-26  15:07:56,47.3,59.5,63.3,74.6,69.2,77.3,0.0,75.0,Internal,,-36.7,-26.7,-21.1,2.8,-3.3,7.5,11.5,15.1,14.8,29.7,17.8,28.8,32.8,32.4,34.2,36.8,36.7,37.2,38.9,36.8,36.5,35.0,32.5,34.8,30.4,29.7,28.6,29.2,27.2,24.5,22.1,19.5,13.9,9.1,3.2,-4.7,,
,2024-11-26  15:07:57,48.3,65.6,63.7,75.3,69.2,78.5,0.0,75.0,Internal,,-36.4,-28.1,-21.4,3.1,-2.7,7.0,14.9,13.5,16.9,29.3,23.4,28.6,33.3,31.9,40.0,37.5,38.3,38.0,37.8,38.0,38.8,36.9,34.7,36.5,30.9,30.5,28.5,27.2,25.5,22.8,19.8,17.2,13.8,9.4,2.8,-4.6,,
,2024-11-26  15:07:58,46.5,58.4,63.0,74.8,69.1,78.6,0.0,75.0,Internal,,-32.9,-33.8,-24.2,2.7,-7.0,6.1,15.1,13.4,16.4,25.2,19.9,30.8,34.5,29.9,33.5,35.9,38.1,35.8,37.0,34.8,36.4,35.1,33.0,35.1,29.6,29.2,27.2,25.8,24.6,21.6,19.2,17.5,12.7,9.3,2.2,-4.9,,
,2024-11-26  15:07:59,48.4,68.9,64.2,75.0,69.8,79.3,0.0,75.0,Internal,,-40.0,-22.5,-24.1,3.0,-0.4,11.3,13.5,13.5,17.5,29.0,25.2,29.4,34.2,31.4,34.5,35.8,38.7,36.5,37.5,36.1,38.7,35.9,34.1,36.4,32.2,31.9,30.8,31.8,33.7,36.6,32.9,32.1,30.5,26.4,20.4,12.4,,
Stop,2024-11-26  15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
