  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:07:14,68.3,83.8,72.1,85.3,72.7,85.2,0.0,96.0,USB,,-38.1,-25.7,-30.3,-6.6,3.5,6.1,11.0,15.1,15.7,29.6,18.8,28.5,39.3,45.3,45.5,42.7,47.9,44.7,58.4,63.9,64.5,55.1,45.3,46.2,47.6,47.7,50.7,43.9,45.5,33.8,38.5,24.5,22.9,14.7,10.1,2.0,,
,2024-11-20  16:07:15,62.1,76.0,67.7,79.7,69.3,80.8,0.0,96.0,USB,,-33.6,-31.1,-26.9,-4.3,-2.0,5.3,12.5,13.4,17.4,28.7,19.1,26.4,37.3,36.8,43.7,41.5,42.3,43.6,54.8,58.2,56.9,47.1,41.5,39.4,41.9,40.6,38.9,37.2,44.4,39.3,38.9,31.3,26.4,19.2,14.2,3.2,,
,2024-11-20  16:07:16,59.9,78.7,66.4,79.7,68.6,81.6,0.0,96.0,USB,,-42.4,-36.8,-29.3,-2.0,-2.4,4.4,11.6,13.2,18.9,26.8,18.5,31.9,38.9,34.2,41.3,40.2,41.9,40.0,52.3,53.4,55.5,45.5,40.9,41.9,48.6,46.8,40.4,35.0,34.5,28.1,25.5,20.6,20.4,13.8,8.1,2.0,,
,2024-11-20  16:07:17,65.7,80.8,69.9,83.7,71.1,84.7,0.0,96.0,USB,,-41.0,-29.3,-28.2,-2.1,-8.2,9.1,15.8,15.1,18.7,24.5,19.4,32.7,36.3,43.6,44.5,40.8,46.5,44.7,52.6,59.2,62.6,56.2,49.5,44.4,51.8,49.5,46.5,39.9,41.0,31.8,34.3,26.9,25.8,18.5,14.3,4.7,,
,2024-11-20  16:07:18,58.7,76.8,67.0,79.8,69.6,82.0,0.0,96.0,USB,,-41.0,-33.0,-25.7,-1.3,-4.8,4.1,15.3,12.6,17.7,30.2,19.7,32.8,31.8,37.3,43.8,42.8,44.5,41.3,52.6,55.8,46.0,41.8,42.7,37.9,36.1,39.5,37.6,38.5,31.3,28.9,27.2,23.7,20.9,15.8,10.3,2.3,,
,2024-11-20  16:07:19,63.2,77.6,71.2,84.7,72.0,84.8,0.0,96.0,USB,,-45.4,-32.2,-25.5,-1.6,-6.1,8.1,14.2,14.3,14.9,31.4,19.1,32.9,33.4,36.7,49.1,54.1,46.4,54.0,56.0,57.6,51.3,47.5,40.4,40.2,36.8,35.4,39.9,36.3,35.7,34.3,31.0,25.9,20.1,13.6,6.4,0.9,,
,2024-11-20  16:07:20,57.6,75.6,68.1,83.2,70.1,84.0,0.0,96.0,USB,,-45.2,-31.4,-27.9,-1.8,-2.6,5.0,16.9,12.3,14.1,34.1,20.6,32.5,34.7,37.7,49.2,40.1,42.9,57.4,42.1,44.6,51.1,41.2,36.4,37.6,31.5,31.7,32.6,29.4,28.4,25.4,21.9,18.2,14.7,12.8,7.6,1.0,,
,2024-11-20  16:07:21,56.3,79.0,67.9,82.5,69.9,84.4,0.0,96.0,USB,,-39.3,-33.2,-30.2,-1.9,-5.7,4.1,14.4,13.1,22.6,30.9,20.5,31.7,38.8,39.1,46.1,48.8,44.3,40.2,44.1,41.4,39.4,38.5,34.8,35.4,34.1,30.3,31.6,29.2,28.9,28.0,23.7,21.3,14.5,11.2,3.6,0.8,,
,2024-11-20  16:07:22,68.9,85.6,73.8,90.0,74.3,90.4,0.0,96.0,USB,,-39.3,-31.4,-30.3,-2.7,-0.7,7.6,15.7,16.6,26.3,24.2,21.6,27.8,37.6,43.6,49.5,50.4,48.2,57.0,59.6,67.2,58.4,51.0,43.8,42.0,39.1,33.0,39.0,35.8,44.3,49.1,38.4,37.6,28.2,23.7,13.9,1.6,,
,2024-11-20  16:07:23,68.5,81.9,73.3,86.6,74.0,87.9,0.0,96.0,USB,,-40.5,-30.6,-29.0,-2.9,-1.9,8.2,13.4,12.9,16.8,19.7,19.0,24.5,37.3,44.2,38.0,53.0,44.0,53.0,64.1,62.7,61.0,50.6,39.7,37.5,43.3,41.8,46.3,44.0,44.7,56.4,48.6,42.6,33.0,27.4,16.5,5.3,,
,2024-11-20  16:07:24,69.5,85.5,73.7,88.9,74.1,88.9,0.0,96.0,USB,,-38.0,-30.1,-28.0,-3.5,-4.2,7.7,14.0,12.6,17.0,17.8,18.7,23.6,37.8,46.0,45.8,39.5,46.9,56.1,57.6,68.7,56.2,55.3,40.8,38.6,41.8,39.5,40.1,36.6,33.3,28.6,25.0,22.6,17.1,12.7,7.6,1.5,,
,2024-11-20  16:07:25,54.3,70.4,62.8,76.7,66.0,77.0,0.0,96.0,USB,,-38.0,-29.1,-28.8,-6.0,-2.7,5.5,15.3,11.4,13.6,19.2,21.3,29.6,32.6,38.0,33.6,35.0,37.3,44.0,42.6,52.4,46.8,40.5,35.2,33.8,32.1,30.9,32.1,31.5,30.9,30.3,27.3,30.9,23.5,17.3,9.3,2.9,,
,2024-11-20  16:07:26,66.8,83.8,71.1,87.5,71.8,88.6,0.0,96.0,USB,,-36.7,-31.0,-29.2,-7.5,-4.3,6.8,15.0,12.8,15.6,23.5,19.2,33.1,33.4,34.0,37.6,45.8,38.6,48.3,62.3,62.8,57.9,54.5,42.4,41.5,46.3,46.4,46.9,44.6,45.0,39.0,34.3,31.3,24.5,20.8,13.6,3.1,,
,2024-11-20  16:07:27,54.8,70.1,63.7,75.4,66.5,77.9,0.0,96.0,USB,,-32.9,-32.8,-28.6,-6.2,-4.0,6.7,12.2,13.3,15.7,23.9,18.0,32.9,37.2,30.6,33.3,39.8,35.1,37.8,52.7,48.1,44.0,38.0,35.2,33.4,32.0,33.5,36.0,35.5,30.4,30.5,26.2,23.8,20.2,14.9,7.6,0.9,,
,2024-11-20  16:07:28,61.6,80.8,66.8,83.7,68.3,84.1,0.0,96.0,USB,,-43.9,-27.6,-30.7,-7.1,-2.7,13.0,11.5,10.4,16.4,19.2,18.6,31.7,35.6,42.2,37.7,37.5,40.1,46.7,50.4,56.6,56.6,53.4,42.7,39.5,36.7,33.1,37.1,38.2,40.1,45.4,41.7,36.6,25.4,19.7,11.2,2.3,,
,2024-11-20  16:07:29,65.3,82.5,70.2,86.4,71.1,86.7,0.0,96.0,USB,,-40.2,-32.4,-29.4,-7.0,-4.2,11.2,14.4,13.3,12.5,19.9,18.2,31.7,31.7,44.6,43.3,35.7,41.6,48.9,55.4,62.6,59.1,50.4,48.2,46.5,42.2,36.1,38.9,36.8,34.7,32.3,31.0,26.7,23.4,18.6,10.5,1.8,,
,2024-11-20  16:07:30,64.8,81.1,70.4,84.6,71.2,85.2,0.0,96.0,USB,,-46.2,-34.6,-35.3,-8.5,-3.1,11.0,14.4,11.0,13.8,21.3,17.2,32.9,35.4,42.3,45.4,39.0,43.9,60.2,56.3,60.7,55.1,46.8,46.8,41.4,38.9,38.4,38.2,38.0,37.1,34.0,33.3,30.3,23.2,17.6,9.1,1.2,,
,2024-11-20  16:07:31,56.9,71.5,64.3,76.7,66.6,80.3,0.0,96.0,USB,,-40.3,-30.4,-29.4,-6.7,-8.5,11.1,15.3,10.7,12.5,27.4,18.2,32.7,36.2,36.9,32.9,35.0,41.3,42.9,47.4,54.2,47.8,39.5,39.3,38.3,40.2,35.6,33.1,34.4,33.1,33.3,32.7,29.2,24.6,21.5,12.2,2.0,,
,2024-11-20  16:07:32,59.4,72.9,65.8,77.4,68.2,79.7,0.0,96.0,USB,,-38.3,-30.6,-29.1,-7.3,-5.8,11.1,13.0,12.1,15.3,24.9,20.1,32.1,37.1,40.1,33.5,34.8,38.5,42.5,44.5,52.6,56.5,52.1,45.7,42.8,35.5,31.7,30.9,32.6,33.4,29.6,24.3,20.9,19.1,11.9,4.8,0.8,,
,2024-11-20  16:07:33,58.1,73.1,66.3,77.8,68.3,78.8,0.0,96.0,USB,,-39.4,-33.2,-25.2,-6.4,-8.8,12.7,13.0,9.0,16.1,27.7,21.0,31.0,37.3,33.8,44.2,33.9,37.5,52.9,48.2,53.2,46.4,39.8,37.5,34.2,31.6,42.0,43.9,43.5,37.6,28.9,29.9,20.6,18.4,9.4,3.5,0.5,,
,2024-11-20  16:07:34,58.6,81.1,67.5,83.0,71.8,84.0,0.0,96.0,USB,,-37.9,-32.4,-27.7,-4.9,0.8,7.9,15.7,11.9,18.5,24.0,19.4,24.9,32.3,32.3,40.0,35.4,36.2,46.5,48.0,56.7,47.5,39.9,38.8,36.8,46.5,38.1,37.7,37.2,38.2,38.7,33.5,28.8,26.1,21.1,9.2,0.8,,
,2024-11-20  16:07:35,58.9,75.5,65.0,78.7,67.7,81.1,0.0,96.0,USB,,-37.4,-31.4,-24.6,-4.9,9.5,15.9,21.5,11.8,16.0,28.3,20.7,25.6,33.9,32.3,36.3,36.1,36.5,40.4,44.4,54.0,55.8,46.8,45.1,43.9,34.7,30.0,32.6,31.8,29.2,28.9,25.6,22.1,19.2,14.9,5.2,0.8,,
,2024-11-20  16:07:36,59.5,72.3,66.4,80.0,68.7,80.4,0.0,96.0,USB,,-43.7,-30.2,-28.2,-3.4,3.5,8.3,16.0,9.7,11.5,25.4,19.4,30.8,36.7,43.3,39.9,36.4,40.9,43.7,48.2,57.4,51.7,44.0,42.9,37.2,38.1,32.0,34.7,30.7,27.5,23.5,20.9,17.3,13.4,8.4,2.5,0.5,,
,2024-11-20  16:07:37,52.3,71.6,62.3,74.0,66.6,77.3,0.0,96.0,USB,,-44.0,-27.8,-25.7,-1.7,-1.2,7.6,13.2,11.9,15.8,22.1,18.8,32.3,34.8,30.1,35.3,37.0,36.8,46.4,42.5,42.8,43.7,41.8,38.0,34.4,37.4,41.7,36.6,33.1,28.7,25.9,26.0,22.5,16.8,10.2,3.3,0.5,,
,2024-11-20  16:07:38,53.9,71.9,63.4,77.5,67.2,80.3,0.0,96.0,USB,,-41.5,-30.9,-26.8,-2.0,-1.3,6.4,14.0,12.2,15.8,22.7,18.3,32.2,33.2,33.7,34.0,34.0,38.4,40.0,46.1,51.7,40.7,38.3,36.1,34.4,30.2,30.4,27.1,26.9,24.8,25.1,23.4,21.1,19.9,14.2,6.8,0.9,,
,2024-11-20  16:07:39,60.7,73.9,66.1,79.0,68.6,80.5,0.0,96.0,USB,,-43.8,-33.1,-27.9,-1.1,-2.7,6.3,15.2,16.0,13.3,22.0,19.9,33.2,37.3,36.7,33.8,33.9,40.4,40.1,50.3,58.5,51.8,49.9,42.7,45.0,39.5,38.9,34.4,32.3,31.1,27.4,26.0,22.4,18.8,14.3,6.6,0.9,,
,2024-11-20  16:07:40,61.1,80.0,65.7,81.5,68.6,81.3,0.0,96.0,USB,,-42.8,-31.4,-24.7,-0.7,-4.0,7.7,13.0,15.5,16.8,21.1,22.0,29.4,36.8,36.4,36.7,37.4,38.7,41.0,45.5,52.0,56.3,57.0,48.1,46.9,41.5,38.3,44.5,40.4,36.7,37.6,33.6,29.5,25.5,21.7,12.2,2.2,,
,2024-11-20  16:07:41,60.3,75.4,67.9,82.1,70.0,82.0,0.0,96.0,USB,,-40.0,-32.9,-24.5,0.2,-2.1,7.3,13.4,13.2,19.7,26.1,25.7,29.3,37.1,32.9,44.8,35.6,37.9,56.3,50.2,52.2,51.7,41.5,38.5,42.8,37.3,45.0,44.6,41.6,41.4,42.9,34.7,33.5,28.1,22.6,12.2,2.3,,
,2024-11-20  16:07:42,73.6,86.9,77.0,90.0,77.2,89.9,0.0,96.0,USB,,-37.3,-31.8,-26.0,-1.1,0.8,2.7,14.3,9.9,14.7,24.2,21.4,33.0,33.9,35.5,46.6,46.2,39.3,57.2,63.8,71.1,68.0,56.2,44.4,45.8,42.7,46.5,46.4,44.8,40.5,38.0,33.0,28.6,26.7,20.9,13.1,2.4,,
,2024-11-20  16:07:43,66.9,81.8,71.5,86.1,72.2,85.8,0.0,96.0,USB,,-39.9,-30.5,-27.3,-1.3,-6.9,6.5,13.4,11.6,13.8,26.5,19.4,33.1,35.7,42.2,47.1,41.4,46.4,56.7,56.5,63.5,62.2,49.0,39.5,37.7,35.6,45.5,47.1,46.8,48.3,50.1,40.6,37.7,31.4,24.1,14.6,3.7,,
,2024-11-20  16:07:44,66.2,80.2,71.0,83.6,72.0,84.7,0.0,96.0,USB,,-40.7,-30.8,-27.2,-1.6,-2.0,5.3,12.3,11.3,14.5,19.9,19.0,32.3,38.0,47.1,44.0,38.5,45.7,48.0,54.6,64.0,59.6,49.2,41.7,40.9,35.3,38.3,45.3,49.7,46.0,47.5,41.6,41.0,32.0,25.9,15.2,2.7,,
,2024-11-20  16:07:45,65.1,78.9,69.4,83.0,70.5,83.4,0.0,96.0,USB,,-42.5,-28.7,-29.1,-1.6,-1.2,7.3,13.0,11.6,20.7,19.2,18.8,33.5,39.4,41.9,40.0,40.7,42.3,46.6,55.3,61.5,59.5,55.7,47.1,44.8,34.4,35.5,43.5,43.4,36.8,33.4,27.9,30.7,34.9,22.7,12.3,2.9,,
,2024-11-20  16:07:46,58.6,75.3,65.6,79.0,69.0,80.4,0.0,96.0,USB,,-38.5,-31.9,-27.3,-2.6,2.9,8.4,13.7,13.1,18.2,20.7,20.7,31.4,32.5,34.3,35.8,38.8,41.4,43.8,47.8,56.6,48.6,45.1,39.3,39.2,36.3,34.5,37.1,35.9,32.1,29.7,28.8,30.2,20.2,15.0,6.5,0.7,,
,2024-11-20  16:07:47,60.5,76.9,66.6,79.0,69.1,80.9,0.0,96.0,USB,,-35.2,-35.8,-26.5,-2.0,-2.3,13.4,11.4,14.2,20.1,22.2,22.6,33.2,33.6,40.1,33.9,46.4,45.3,42.7,49.1,54.4,57.3,45.9,44.1,43.9,39.1,40.0,41.5,35.4,34.4,28.1,24.8,20.6,15.4,10.7,3.6,0.5,,
,2024-11-20  16:07:48,72.0,86.6,75.1,89.1,75.5,89.4,0.0,96.0,USB,,-40.3,-30.8,-29.9,-2.3,1.6,14.1,11.7,10.9,21.2,24.7,20.9,28.6,39.3,45.0,43.0,45.4,44.6,51.7,56.6,67.9,67.4,64.6,53.1,42.8,41.0,38.9,43.1,46.1,48.9,43.6,34.7,35.5,25.8,18.2,9.7,1.3,,
,2024-11-20  16:07:49,71.0,87.5,74.1,90.0,74.6,90.3,0.0,96.0,USB,,-40.5,-34.2,-28.1,-3.3,-3.1,13.0,10.9,13.3,19.8,26.3,18.3,24.8,37.7,48.4,40.3,38.5,45.8,46.5,53.8,65.3,68.9,61.5,50.2,43.6,39.1,35.7,41.9,43.5,43.3,37.5,32.4,31.5,21.6,18.7,9.7,1.2,,
,2024-11-20  16:07:50,57.6,69.2,66.3,77.1,68.4,80.3,0.0,96.0,USB,,-38.6,-33.0,-30.0,-3.4,-2.4,12.6,12.6,13.7,18.7,25.0,19.3,26.3,40.8,43.2,37.8,43.7,42.5,45.5,51.4,52.9,52.0,41.2,37.4,39.0,34.4,34.5,35.1,35.4,34.4,29.5,27.0,24.9,17.3,10.9,3.5,0.6,,
,2024-11-20  16:07:51,59.9,76.1,67.0,82.1,69.1,82.1,0.0,96.0,USB,,-39.6,-28.8,-28.4,-5.0,1.8,11.5,13.5,11.5,17.5,29.2,19.5,25.3,39.2,43.3,37.2,38.8,39.4,47.4,51.4,56.9,52.6,45.4,40.0,40.9,33.9,34.4,40.1,35.6,30.4,27.6,22.4,18.4,17.2,11.2,4.3,0.6,,
,2024-11-20  16:07:52,52.3,65.8,64.2,75.1,67.2,77.2,0.0,96.0,USB,,-40.8,-32.9,-30.0,-4.3,-2.1,8.2,13.2,12.6,16.2,27.2,23.0,26.6,34.8,32.7,37.2,46.6,39.1,42.3,43.2,45.7,39.5,38.5,34.7,33.3,30.3,29.3,30.9,29.2,27.4,27.4,26.0,23.2,19.9,14.9,6.4,0.8,,
,2024-11-20  16:07:53,65.2,83.5,69.8,86.6,70.9,86.8,0.0,96.0,USB,,-47.5,-39.1,-27.0,-3.4,0.3,8.1,17.0,15.9,16.4,26.4,18.9,22.6,35.0,32.5,39.7,48.7,40.9,47.0,57.4,61.5,60.4,48.5,38.8,37.8,38.8,39.6,42.7,40.0,33.6,29.5,24.9,20.5,18.1,13.1,5.5,0.8,,
,2024-11-20  16:07:54,62.7,79.8,69.9,85.1,71.0,85.9,0.0,96.0,USB,,-35.6,-30.4,-27.5,-4.3,-4.3,8.0,15.0,13.9,21.9,26.4,22.3,26.9,40.2,43.0,47.3,48.5,44.1,47.9,57.0,58.9,48.4,41.4,40.6,37.6,35.4,35.2,35.3,30.9,26.2,25.8,23.3,17.9,16.8,11.5,4.7,0.7,,
,2024-11-20  16:07:55,72.2,85.7,76.1,88.8,76.4,88.8,0.0,96.0,USB,,-35.3,-31.6,-26.2,-3.7,-2.8,9.7,16.8,18.6,26.3,26.8,22.8,23.2,39.1,42.5,51.3,48.8,46.5,59.2,61.2,68.9,67.6,58.5,54.9,50.6,40.6,45.0,43.4,37.3,35.6,33.2,30.2,25.0,23.7,18.3,13.7,2.1,,
,2024-11-20  16:07:56,68.9,85.9,73.3,88.5,73.9,89.1,0.0,96.0,USB,,-44.9,-30.9,-29.0,-2.0,-3.7,6.4,15.4,15.2,20.8,29.2,22.8,29.1,35.6,42.5,45.4,45.4,46.4,54.8,60.0,67.1,59.7,55.2,46.8,36.2,33.4,34.2,35.2,35.2,34.6,34.1,28.1,20.1,18.1,14.1,8.2,0.8,,
,2024-11-20  16:07:57,69.9,84.0,73.8,88.3,74.3,87.7,0.0,96.0,USB,,-44.3,-33.8,-27.3,-2.7,1.4,9.2,12.1,14.1,19.3,25.1,21.5,30.5,37.4,43.1,47.3,42.9,46.2,51.2,58.1,68.6,59.0,58.7,49.0,37.5,32.5,43.4,43.4,42.4,36.2,37.9,28.7,20.9,20.2,13.3,11.3,1.2,,
,2024-11-20  16:07:58,68.0,82.9,72.5,85.0,73.2,86.0,0.0,96.0,USB,,-38.4,-36.1,-28.8,-2.9,-2.2,7.2,15.4,14.6,17.2,28.5,28.8,32.9,38.3,46.6,43.8,45.4,48.8,48.9,58.2,64.9,62.9,52.1,48.2,43.5,46.2,45.2,46.4,42.3,40.0,39.3,32.6,27.8,24.5,18.5,13.6,4.4,,
,2024-11-20  16:07:59,60.1,81.4,67.8,85.7,69.9,85.7,0.0,96.0,USB,,-36.9,-33.3,-25.5,-1.8,-7.9,8.1,17.2,13.6,20.6,30.1,24.1,33.7,35.0,38.3,39.2,44.9,41.1,41.2,51.7,57.8,51.9,42.2,39.7,40.2,32.0,32.7,35.0,36.6,32.4,35.3,30.9,24.2,20.3,14.7,7.2,1.0,,
Stop,2024-11-20  16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
