  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:51:10,49.6,67.6,64.3,76.2,69.3,78.9,0.0,97.0,Internal,,-43.3,-29.0,-18.8,-1.6,3.9,9.8,12.4,21.0,21.7,28.7,24.0,29.1,35.4,30.2,33.9,36.2,41.7,41.0,39.0,38.8,38.8,38.0,34.7,36.0,32.6,34.5,33.5,32.3,31.7,33.7,34.4,30.1,29.0,27.2,21.3,6.1,,
,2024-11-26  10:51:11,50.8,64.5,62.5,73.8,67.9,78.4,0.0,97.0,Internal,,-37.0,-19.5,-18.1,1.0,2.0,6.5,10.9,18.4,18.5,25.8,22.3,29.4,33.4,29.6,32.7,38.2,38.8,41.8,42.5,45.6,38.0,36.9,35.8,35.5,32.4,32.7,32.2,29.0,31.0,28.0,25.9,22.7,19.7,17.6,12.5,-1.3,,
,2024-11-26  10:51:12,52.0,66.4,64.4,74.3,69.9,81.2,0.0,97.0,Internal,,-31.3,-15.9,-16.5,-0.7,0.1,13.1,11.0,16.1,16.4,25.6,22.7,31.7,34.6,31.2,38.8,40.1,39.1,39.6,45.4,47.0,41.8,37.1,36.2,35.3,32.5,34.4,32.2,31.1,31.9,30.7,28.9,27.4,24.2,21.8,13.6,0.8,,
,2024-11-26  10:51:13,52.5,67.2,64.4,77.1,69.1,80.9,0.0,97.0,Internal,,-33.0,-24.2,-21.9,-1.2,-1.5,10.7,10.9,20.7,22.5,28.4,23.9,30.5,35.2,31.2,35.3,38.8,38.6,38.3,44.7,48.3,42.5,38.1,37.9,38.2,36.8,37.3,33.7,32.3,31.4,27.3,25.4,23.2,18.9,14.8,7.9,-3.5,,
,2024-11-26  10:51:14,51.6,65.3,64.1,75.8,69.1,80.0,0.0,97.0,Internal,,-40.7,-27.4,-22.2,-1.0,0.4,10.1,13.5,19.6,18.1,28.7,23.6,30.6,33.7,29.8,34.4,37.9,40.3,38.2,41.2,46.2,45.7,39.1,36.7,35.7,36.3,31.9,29.5,27.1,24.9,22.1,18.9,15.8,11.6,8.3,1.7,-6.4,,
,2024-11-26  10:51:15,49.6,67.0,63.0,76.3,68.5,80.3,0.0,97.0,Internal,,-37.3,-28.7,-23.3,1.7,1.3,8.5,10.2,20.5,16.8,27.6,19.3,28.8,33.4,30.7,33.1,34.1,39.6,36.9,37.1,41.1,44.1,37.3,35.5,34.1,29.7,30.0,29.6,29.7,29.3,27.6,25.5,19.8,15.7,10.4,4.2,-5.7,,
,2024-11-26  10:51:16,53.3,68.6,64.1,74.4,69.6,80.6,0.0,97.0,Internal,,-38.3,-27.2,-25.2,-0.6,0.7,13.9,10.3,16.5,17.0,27.0,21.6,28.8,32.4,33.0,34.4,38.1,41.9,40.6,41.6,47.2,48.6,40.4,37.5,35.1,34.2,36.4,36.8,38.2,33.7,30.0,26.7,22.4,17.3,12.3,6.1,-5.2,,
,2024-11-26  10:51:17,57.5,78.0,65.4,78.0,69.3,80.9,0.0,97.0,Internal,,-38.4,-23.9,-22.3,-1.2,2.5,14.4,10.4,17.0,19.3,25.9,22.8,29.6,35.8,34.8,37.8,44.6,42.4,41.7,44.6,50.5,53.7,44.1,42.2,40.8,36.1,37.3,39.4,40.5,40.1,37.4,41.6,39.7,36.6,26.3,9.3,-4.4,,
,2024-11-26  10:51:18,55.8,74.2,64.3,75.4,68.4,79.1,0.0,97.0,Internal,,-33.1,-16.8,-16.0,-1.6,2.8,12.6,11.9,14.3,20.1,29.7,23.4,27.6,33.7,34.5,34.3,40.5,43.5,38.6,41.7,50.7,49.4,43.2,43.8,38.6,35.8,36.2,38.5,39.2,44.4,37.9,35.7,32.8,31.3,23.9,20.7,10.8,,
,2024-11-26  10:51:19,57.8,71.4,65.8,78.6,69.8,82.7,0.0,97.0,Internal,,-42.6,-22.4,-19.5,-0.6,-6.0,10.0,8.0,18.1,18.4,26.3,20.9,28.1,36.0,33.7,34.8,45.4,42.6,40.7,45.1,54.5,51.7,42.6,43.0,41.2,37.7,35.5,33.8,32.2,27.8,25.0,21.1,18.2,14.4,11.7,7.1,-3.4,,
,2024-11-26  10:51:20,58.4,71.5,66.0,78.6,70.8,81.5,0.0,97.0,Internal,,-33.4,-23.0,-21.3,-0.7,3.7,15.8,13.7,20.4,20.4,25.9,21.2,26.5,33.7,35.8,38.9,41.3,42.4,45.3,45.4,54.1,53.3,45.6,41.9,43.4,42.0,39.9,39.6,37.1,31.4,27.2,23.5,20.8,16.4,11.3,4.3,-5.4,,
,2024-11-26  10:51:21,58.5,73.4,65.6,76.4,69.0,80.6,0.0,97.0,Internal,,-32.3,-24.2,-21.9,0.4,1.6,13.6,13.0,16.2,18.9,26.3,21.2,29.5,36.3,33.6,40.0,45.1,40.6,41.2,47.3,52.7,52.9,48.8,48.3,45.6,42.2,36.8,40.3,34.8,29.0,28.5,25.2,23.1,18.4,15.6,12.7,4.1,,
,2024-11-26  10:51:22,57.1,71.4,65.2,76.4,69.1,79.6,0.0,97.0,Internal,,-34.0,-23.3,-21.3,-1.6,0.6,11.1,12.2,16.0,19.1,27.2,19.8,27.4,32.3,35.9,40.7,39.5,44.3,46.8,44.9,52.6,51.4,41.9,40.3,41.6,40.0,41.1,37.0,35.5,33.2,29.2,26.1,23.3,18.8,14.3,7.6,-3.1,,
,2024-11-26  10:51:23,48.4,62.1,63.6,74.4,69.4,79.1,0.0,97.0,Internal,,-37.1,-28.5,-19.0,-1.0,4.8,11.9,13.2,16.6,18.3,24.2,18.5,29.2,32.7,28.9,34.5,36.0,38.9,36.5,38.4,41.6,38.4,37.7,35.4,34.6,30.6,32.1,31.1,28.2,27.6,26.1,24.3,25.0,24.6,19.8,15.2,1.3,,
,2024-11-26  10:51:24,56.7,72.1,65.0,77.1,69.9,80.2,0.0,97.0,Internal,,-38.2,-28.5,-23.2,-1.7,7.1,14.0,13.4,16.9,20.3,25.4,18.9,29.9,34.3,33.7,41.0,38.0,42.9,46.5,45.6,51.9,51.3,40.8,39.2,40.9,38.8,39.7,35.4,34.2,34.5,31.7,27.8,23.3,19.8,14.8,8.7,-2.1,,
,2024-11-26  10:51:25,54.5,71.1,65.2,76.7,71.1,81.3,0.0,97.0,Internal,,-34.4,-21.8,-19.7,-1.8,-2.5,14.5,14.1,17.4,17.6,25.1,18.7,29.5,33.4,31.7,34.5,40.1,40.9,43.3,45.5,49.7,45.7,40.1,39.5,37.9,35.9,39.1,36.1,33.3,32.4,34.2,31.5,28.3,31.4,20.6,11.7,-0.6,,
,2024-11-26  10:51:26,57.5,72.0,65.4,77.9,69.5,82.3,0.0,97.0,Internal,,-31.7,-27.3,-19.6,-1.0,3.0,11.3,15.2,15.3,16.3,24.6,20.2,30.6,34.9,36.0,39.4,38.1,44.5,48.3,50.2,50.8,50.8,42.9,43.1,38.9,34.9,37.7,38.9,37.0,32.0,28.5,27.1,23.9,18.9,13.3,6.0,-4.1,,
,2024-11-26  10:51:27,56.0,72.0,64.7,77.8,69.9,79.6,0.0,97.0,Internal,,-31.4,-24.2,-23.4,-2.0,-1.9,16.4,14.0,17.2,15.0,24.4,22.4,29.0,33.8,32.4,37.2,41.9,41.2,41.9,43.3,51.1,52.9,44.5,42.5,39.6,36.1,37.4,33.8,32.9,31.0,27.7,25.3,21.8,17.2,12.3,4.6,-5.0,,
,2024-11-26  10:51:28,53.6,68.1,65.1,76.0,69.7,79.3,0.0,97.0,Internal,,-31.3,-22.6,-22.4,-1.4,2.4,15.5,13.0,19.0,16.9,22.6,19.9,28.4,32.7,33.1,35.2,42.6,41.6,40.6,48.0,46.0,45.8,39.9,35.0,35.4,35.6,38.2,36.0,35.9,34.1,31.4,28.1,24.8,22.0,18.6,14.0,5.0,,
,2024-11-26  10:51:29,55.8,70.6,65.9,76.7,70.7,80.3,0.0,97.0,Internal,,-35.6,-24.8,-24.9,-1.3,2.3,14.3,12.5,23.4,19.5,22.5,21.2,28.8,36.3,31.5,33.9,41.2,43.5,40.0,42.2,49.7,52.5,41.5,39.1,36.6,32.5,32.4,32.4,33.1,33.6,36.3,36.7,32.2,29.2,24.2,18.3,4.8,,
,2024-11-26  10:51:30,53.7,72.8,65.8,78.7,70.5,82.5,0.0,97.0,Internal,,-30.4,-21.0,-23.9,-1.2,-7.0,17.3,15.3,23.2,21.4,27.0,20.7,28.4,32.5,31.8,33.9,39.3,41.5,40.0,43.2,45.2,46.9,43.7,39.4,40.7,40.1,36.5,37.7,36.3,37.6,37.3,38.5,31.1,29.2,25.2,16.5,2.9,,
,2024-11-26  10:51:31,56.5,72.8,66.8,79.7,70.4,82.7,0.0,97.0,Internal,,-34.4,-21.7,-23.9,-0.8,-4.9,17.5,16.3,18.8,23.1,29.8,31.1,29.8,34.9,36.4,37.7,41.8,43.7,38.5,46.2,52.4,51.3,43.0,38.1,40.0,35.5,35.4,35.2,35.1,31.7,28.3,26.5,24.4,19.0,13.5,5.8,-4.6,,
,2024-11-26  10:51:32,64.4,88.2,69.2,89.1,72.3,90.0,0.0,97.0,Internal,,-34.7,-22.5,-16.6,-1.7,-1.2,16.5,13.4,16.0,18.3,24.6,25.5,31.5,36.3,35.0,46.0,47.0,48.8,48.7,53.4,52.5,52.5,47.9,48.2,49.9,52.1,60.0,54.3,49.7,47.4,46.5,46.3,43.1,40.6,33.2,27.9,14.4,,
,2024-11-26  10:51:33,55.3,72.1,64.8,78.5,69.4,81.0,0.0,97.0,Internal,,-37.0,-22.2,-24.8,-0.8,7.4,17.0,15.2,18.8,20.6,24.2,21.4,27.0,31.1,34.6,37.1,39.1,43.1,39.7,48.3,50.0,51.2,42.6,39.3,38.9,35.7,42.3,38.2,36.5,28.3,26.1,23.3,21.5,16.7,11.3,3.4,-5.6,,
,2024-11-26  10:51:34,57.5,71.2,66.3,79.7,69.8,81.7,0.0,97.0,Internal,,-32.9,-24.4,-23.9,-1.7,0.2,14.1,12.4,21.1,20.6,26.2,22.6,28.2,34.5,35.4,45.0,41.1,43.4,50.7,49.3,52.0,49.7,41.9,38.4,41.7,37.4,37.2,35.8,32.4,29.5,27.0,24.6,21.6,16.4,13.1,5.1,-4.4,,
,2024-11-26  10:51:35,52.4,64.9,63.1,75.1,68.7,78.7,0.0,97.0,Internal,,-40.5,-26.8,-18.8,-3.2,-1.1,10.9,13.0,18.2,17.2,22.1,19.5,28.6,36.2,31.7,33.2,40.6,45.2,40.2,42.8,43.7,45.4,40.8,37.2,34.9,35.5,35.0,34.5,31.3,28.3,24.7,21.1,17.6,13.6,9.7,3.1,-6.0,,
,2024-11-26  10:51:36,54.3,70.8,64.2,76.2,68.8,79.7,0.0,97.0,Internal,,-34.7,-27.4,-19.7,-0.2,-2.2,12.1,12.6,19.8,18.2,25.9,18.7,28.2,32.9,32.5,34.0,42.2,44.6,39.3,43.6,46.8,50.3,42.6,37.7,37.3,34.1,32.0,33.4,31.5,26.9,24.6,22.5,19.0,14.6,9.6,2.2,-6.1,,
,2024-11-26  10:51:37,60.9,83.5,67.0,85.0,70.8,86.4,0.0,97.0,Internal,,-34.7,-23.5,-25.3,-1.8,-3.4,13.1,14.1,16.5,16.8,22.6,21.3,31.0,36.6,36.5,37.0,44.7,43.4,49.5,49.7,51.6,54.1,50.1,42.2,47.1,49.6,50.5,49.5,46.9,46.1,43.2,41.8,39.7,36.2,29.7,23.6,9.5,,
,2024-11-26  10:51:38,56.4,70.0,64.9,76.9,68.4,78.8,0.0,97.0,Internal,,-41.9,-30.2,-23.1,-1.4,2.2,11.9,13.7,21.9,18.9,23.7,20.5,28.8,35.8,30.7,39.6,45.6,41.2,44.4,41.7,44.0,53.9,45.7,37.8,38.1,33.2,31.9,32.8,32.2,27.9,24.7,22.7,18.7,13.2,9.2,2.3,-6.1,,
,2024-11-26  10:51:39,58.9,77.8,68.3,81.7,71.5,83.6,0.0,97.0,Internal,,-42.6,-31.3,-24.6,-1.5,-0.9,14.5,11.6,22.0,19.8,25.4,22.1,27.6,39.0,35.2,45.7,49.8,41.7,45.9,47.4,51.4,54.1,43.4,37.1,37.7,43.3,44.9,43.6,39.6,33.0,25.1,22.7,20.4,19.5,15.6,5.3,-4.8,,
,2024-11-26  10:51:40,54.9,67.4,65.8,75.9,70.6,81.5,0.0,97.0,Internal,,-40.2,-23.8,-20.0,-2.0,4.3,13.1,14.5,18.1,24.5,26.0,19.3,30.3,38.1,35.0,44.8,46.1,43.6,40.9,47.8,48.4,48.5,38.8,36.5,36.7,32.1,34.6,34.4,33.4,27.8,25.2,23.2,20.8,15.4,11.4,3.7,-5.7,,
,2024-11-26  10:51:41,53.1,67.1,67.1,77.3,70.2,80.4,0.0,97.0,Internal,,-37.4,-32.8,-19.5,-1.6,5.8,8.7,18.1,17.4,21.0,28.9,22.6,30.1,36.6,36.1,46.9,46.8,41.2,38.0,41.8,42.5,40.3,39.2,36.3,35.9,32.8,31.3,32.0,31.4,28.0,26.1,23.4,20.7,15.9,11.4,4.3,-4.5,,
,2024-11-26  10:51:42,60.0,75.2,68.2,80.4,70.6,83.2,0.0,97.0,Internal,,-35.8,-27.8,-19.1,-2.5,0.9,10.0,15.1,12.5,24.2,26.2,22.9,28.7,34.9,37.8,46.4,52.1,43.1,48.0,53.6,53.1,53.0,40.4,40.1,40.4,42.5,39.7,38.6,33.6,32.8,28.8,27.0,25.3,18.5,13.9,5.7,-3.7,,
,2024-11-26  10:51:43,56.7,73.7,65.0,78.0,69.7,80.8,0.0,97.0,Internal,,-35.7,-24.8,-19.7,-2.3,0.2,7.9,11.9,17.0,19.5,22.8,20.3,29.2,36.8,36.3,38.9,46.3,44.0,41.1,42.9,51.2,52.2,44.3,41.3,41.0,38.8,36.9,37.8,35.2,33.5,35.5,32.4,26.8,21.4,15.4,7.6,-3.8,,
,2024-11-26  10:51:44,53.9,69.7,64.5,76.2,69.1,79.0,0.0,97.0,Internal,,-34.5,-22.4,-23.2,-0.2,-4.1,11.2,12.1,20.1,18.5,27.6,22.5,28.4,32.4,33.2,37.2,39.1,40.4,40.7,44.0,49.4,47.2,38.6,37.7,37.8,34.7,34.0,32.3,31.4,28.9,26.4,25.0,20.5,16.0,10.9,3.5,-5.6,,
,2024-11-26  10:51:45,55.7,80.1,64.9,79.6,69.9,79.7,0.0,97.0,Internal,,-36.6,-26.9,-23.0,-1.3,4.3,13.4,11.7,17.3,16.7,28.3,22.1,28.4,36.4,32.4,39.1,41.9,42.0,42.4,42.0,47.7,51.1,44.8,41.7,39.8,39.1,39.3,42.7,41.1,41.6,37.2,31.3,31.1,21.7,17.4,7.7,0.3,,
,2024-11-26  10:51:46,51.3,68.3,62.5,73.3,68.3,79.0,0.0,97.0,Internal,,-46.2,-28.3,-24.3,1.4,-3.6,13.5,9.7,14.7,16.7,21.6,20.6,30.0,32.0,30.9,35.3,37.8,40.4,39.1,40.8,46.9,41.1,40.0,39.1,35.1,32.1,33.4,32.1,31.9,33.4,30.3,27.1,25.7,22.4,16.5,9.4,-1.5,,
,2024-11-26  10:51:47,50.4,64.5,62.4,72.4,67.4,77.4,0.0,97.0,Internal,,-39.0,-26.2,-22.3,-1.2,-0.7,13.9,10.9,8.9,13.8,23.9,19.9,29.6,33.4,30.4,33.6,36.5,38.5,37.0,40.2,46.0,41.8,38.0,36.0,36.4,30.8,30.6,31.1,30.1,27.8,26.8,24.3,22.0,18.2,11.9,5.4,-4.7,,
,2024-11-26  10:51:48,52.3,66.2,63.0,75.0,67.2,77.4,0.0,97.0,Internal,,-37.0,-33.8,-27.0,-0.9,-4.2,13.4,12.9,12.5,17.3,27.0,21.5,29.3,31.6,30.6,36.0,41.3,42.5,40.0,42.6,48.7,42.0,37.7,36.5,35.9,31.9,31.7,30.9,28.8,28.3,27.3,26.0,22.2,18.8,13.4,6.3,-4.5,,
,2024-11-26  10:51:49,50.5,64.3,62.4,75.0,70.5,79.4,0.0,97.0,Internal,,-37.9,-26.7,-27.6,-2.1,-2.6,8.5,12.2,9.7,18.7,24.8,17.9,28.8,33.1,29.1,36.6,39.8,39.2,37.3,41.0,44.8,42.4,35.9,37.3,34.3,30.6,31.1,30.7,30.4,29.6,29.5,27.1,23.7,18.4,13.3,5.4,-4.3,,
,2024-11-26  10:51:50,51.4,68.3,62.3,75.3,67.8,78.0,0.0,97.0,Internal,,-33.6,-28.5,-28.6,-3.1,-1.4,10.8,11.6,15.1,17.3,24.2,18.0,28.0,32.1,31.4,34.9,36.8,40.1,38.9,41.1,43.4,43.5,43.0,41.4,38.9,35.9,34.0,33.1,29.1,30.8,24.7,22.2,18.9,14.2,10.1,2.9,-6.0,,
,2024-11-26  10:51:51,53.6,66.6,63.3,75.1,67.5,78.0,0.0,97.0,Internal,,-33.3,-22.0,-23.6,-2.0,-6.7,8.1,13.8,13.6,16.5,25.1,21.5,31.3,34.3,33.7,37.6,38.5,41.3,39.3,46.1,47.6,48.3,39.9,38.7,36.2,32.7,33.7,30.5,29.9,27.2,25.6,26.6,22.3,14.9,9.9,1.9,-6.4,,
,2024-11-26  10:51:52,54.7,72.7,64.0,78.7,69.0,80.2,0.0,97.0,Internal,,-32.6,-23.7,-20.4,-1.6,-10.1,10.7,11.1,18.1,22.0,23.8,21.5,27.9,34.0,31.9,36.3,39.0,40.5,41.8,40.6,48.2,51.3,40.6,37.1,36.0,36.1,37.8,35.6,33.5,29.7,27.9,25.2,20.1,15.5,10.2,3.6,-5.9,,
,2024-11-26  10:51:53,55.2,70.5,63.8,77.6,68.0,78.6,0.0,97.0,Internal,,-33.8,-21.6,-20.9,-0.7,-0.7,8.9,11.7,14.0,19.5,26.5,20.4,27.9,32.8,32.4,34.8,42.5,41.1,39.5,40.8,44.8,50.2,47.7,45.0,40.6,43.2,38.7,36.6,35.0,34.9,31.0,33.4,29.0,21.2,14.5,5.7,-5.2,,
,2024-11-26  10:51:54,54.9,69.8,63.8,76.8,67.4,78.5,0.0,97.0,Internal,,-38.3,-32.6,-23.4,-2.7,-5.8,7.0,12.7,13.2,19.8,23.1,21.0,28.4,35.0,34.3,37.5,43.8,42.5,40.1,44.9,51.7,45.6,39.1,37.8,37.2,35.5,35.7,35.0,34.9,33.6,29.1,24.7,21.0,17.3,10.8,2.0,-6.3,,
,2024-11-26  10:51:55,52.9,64.5,65.0,75.7,68.9,80.9,0.0,97.0,Internal,,-39.8,-26.8,-22.8,-1.1,-1.8,9.8,12.1,11.8,16.2,26.8,23.7,28.3,31.5,33.1,41.7,46.6,40.4,38.1,42.5,46.3,44.3,39.8,38.5,34.3,32.7,35.8,30.8,27.2,24.1,21.1,18.0,16.4,12.5,8.2,1.3,-6.1,,
,2024-11-26  10:51:56,53.5,66.7,66.6,77.3,70.2,80.0,0.0,97.0,Internal,,-38.6,-24.7,-18.8,-2.9,-3.7,15.6,14.0,17.2,21.2,27.1,26.1,29.3,37.0,35.4,47.4,46.8,43.5,39.9,44.0,43.0,41.6,38.0,37.9,34.2,30.8,31.4,31.8,30.0,27.5,26.5,25.4,22.0,19.7,16.9,7.8,-2.9,,
,2024-11-26  10:51:57,51.8,68.3,63.3,74.8,68.2,79.5,0.0,97.0,Internal,,-38.5,-29.9,-18.3,-1.3,-1.4,11.9,9.9,17.1,22.4,26.2,20.5,28.7,35.2,31.8,40.8,41.0,39.7,38.7,39.4,44.9,46.1,37.6,36.6,37.6,33.5,30.7,30.4,29.4,28.9,28.0,23.3,20.2,15.7,10.8,1.6,-6.5,,
,2024-11-26  10:51:58,55.4,70.4,65.9,77.6,70.1,80.2,0.0,97.0,Internal,,-34.5,-22.5,-22.6,-1.3,0.4,12.0,15.6,14.8,17.0,26.9,21.2,28.3,34.0,36.3,40.8,44.3,43.1,39.5,45.9,48.4,50.3,43.1,39.2,38.0,34.2,35.1,33.7,31.8,28.7,25.0,21.1,18.3,14.0,9.6,2.7,-5.5,,
,2024-11-26  10:51:59,55.7,68.1,66.6,77.4,70.9,81.0,0.0,97.0,Internal,,-39.5,-20.8,-17.3,-0.2,2.8,14.3,14.4,21.4,19.4,31.3,22.8,29.1,35.0,35.1,43.4,42.7,43.0,42.3,44.7,49.1,51.4,44.6,41.6,41.8,35.2,34.4,34.7,32.5,27.8,25.4,21.4,17.5,13.6,9.1,2.0,-6.1,,
Stop,2024-11-26  10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
