  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:54:10,48.8,60.5,65.8,75.4,71.6,81.6,0.0,76.0,Internal,,-33.7,-28.6,-21.6,3.8,4.3,19.4,11.9,18.0,18.8,25.1,23.1,28.9,35.3,38.4,39.0,40.6,38.0,36.7,38.1,37.8,37.2,35.9,32.9,35.8,31.7,31.6,31.0,31.3,29.1,29.0,28.6,25.4,21.6,14.6,6.5,-3.0,,
,2024-11-26  14:54:11,52.0,67.2,66.5,77.7,71.1,82.2,0.0,76.0,Internal,,-32.7,-28.3,-23.8,4.0,-0.5,13.8,11.9,21.1,18.7,27.1,26.7,29.5,35.3,37.5,41.2,47.9,39.2,38.1,38.8,36.9,37.2,35.7,34.4,36.8,34.5,36.1,35.7,36.0,34.9,35.0,31.8,28.9,26.0,20.9,10.2,-0.2,,
,2024-11-26  14:54:12,52.3,65.2,68.4,79.1,72.2,81.1,0.0,76.0,Internal,,-34.6,-25.2,-22.1,3.1,-4.7,15.2,13.2,22.2,21.3,27.4,37.1,30.4,36.2,37.0,45.5,48.8,39.6,38.2,39.5,36.2,36.4,35.8,33.2,35.1,31.9,31.0,30.6,30.6,29.6,25.9,23.5,21.3,17.4,11.0,4.0,-4.2,,
,2024-11-26  14:54:13,50.4,61.9,66.9,77.8,71.6,81.3,0.0,76.0,Internal,,-32.0,-27.0,-23.0,3.5,-2.5,12.8,12.9,23.1,23.0,30.8,30.5,27.7,34.3,35.4,42.8,45.8,39.1,37.7,39.0,37.5,37.4,35.3,33.2,35.2,31.3,30.4,28.8,30.1,27.0,25.1,21.4,18.3,15.7,10.6,3.2,-4.7,,
,2024-11-26  14:54:14,49.8,62.1,66.1,77.2,71.0,80.8,0.0,76.0,Internal,,-31.7,-20.9,-20.0,3.6,-2.1,15.0,13.6,17.4,20.5,29.7,27.5,27.5,33.3,36.7,44.6,38.8,38.7,37.1,37.6,36.9,37.5,35.7,34.1,35.8,32.3,31.5,31.3,31.3,29.1,28.3,26.3,21.8,18.9,13.2,6.6,-2.7,,
,2024-11-26  14:54:15,50.8,64.8,67.4,77.5,71.5,80.6,0.0,76.0,Internal,,-36.7,-27.7,-23.2,2.5,-1.5,13.6,15.9,16.4,16.9,33.9,27.9,28.1,34.5,39.5,46.5,39.8,38.9,37.2,38.0,36.0,36.6,36.3,33.8,35.9,32.6,34.3,35.3,35.9,33.9,33.8,29.9,28.2,25.5,20.4,8.1,-1.9,,
,2024-11-26  14:54:16,50.2,62.4,66.4,76.4,70.4,80.2,0.0,76.0,Internal,,-38.2,-27.3,-21.3,2.5,-6.3,12.8,15.7,15.4,17.2,35.9,19.9,27.4,33.6,36.1,43.5,39.0,41.9,38.7,39.4,39.0,38.2,36.8,33.7,35.5,31.4,31.4,30.2,30.5,29.1,28.5,27.8,25.9,22.2,15.5,7.5,-3.2,,
,2024-11-26  14:54:17,49.7,64.3,66.6,77.6,71.0,80.4,0.0,76.0,Internal,,-43.0,-32.6,-22.8,3.6,-6.4,12.2,14.8,17.2,20.3,33.2,21.3,27.9,36.2,40.7,42.4,38.8,39.3,37.3,38.2,38.3,37.8,38.3,32.9,36.6,32.5,31.2,30.4,30.9,29.0,25.6,22.0,20.5,16.2,11.0,4.1,-4.0,,
,2024-11-26  14:54:18,52.6,70.7,66.5,77.2,70.5,82.0,0.0,76.0,Internal,,-31.0,-30.6,-22.7,3.0,-7.6,5.1,14.9,14.6,22.1,32.1,19.6,27.3,34.4,39.1,42.7,47.8,39.1,35.4,37.6,38.3,38.4,37.0,33.9,36.5,36.1,37.8,36.6,36.1,38.3,37.0,31.1,26.8,18.9,12.7,3.9,-4.2,,
,2024-11-26  14:54:19,55.3,71.3,67.8,78.8,71.7,83.3,0.0,76.0,Internal,,-30.0,-20.0,-23.5,4.2,-7.3,6.8,14.6,18.4,19.9,28.7,20.4,27.1,36.3,42.7,44.8,53.0,42.4,38.5,39.8,36.5,40.3,38.4,34.2,37.2,37.3,39.5,38.8,37.9,39.2,35.1,31.9,27.9,22.3,18.1,8.5,-2.3,,
,2024-11-26  14:54:20,53.5,76.3,64.2,75.5,70.6,80.9,0.0,76.0,Internal,,-28.3,-22.2,-22.7,3.8,-5.0,13.1,12.2,17.1,21.1,26.2,21.2,27.5,35.1,32.6,35.8,43.8,38.3,35.5,38.5,39.5,40.8,38.2,37.2,40.9,39.3,42.7,41.5,44.5,46.1,42.6,37.2,33.2,25.6,17.9,7.3,-2.2,,
,2024-11-26  14:54:21,52.0,73.8,63.3,73.7,69.6,78.1,0.0,76.0,Internal,,-25.0,-21.7,-19.8,3.7,-5.4,12.1,12.0,14.8,19.8,24.9,19.7,28.8,34.0,32.8,35.6,37.2,38.2,39.0,40.6,41.0,41.3,42.1,39.1,40.7,38.5,39.9,40.6,40.3,40.9,36.8,32.3,28.0,20.4,12.9,5.7,-3.8,,
,2024-11-26  14:54:22,47.9,61.2,65.1,75.1,71.3,80.9,0.0,76.0,Internal,,-32.1,-25.8,-23.0,3.2,-3.3,14.8,8.6,16.5,21.3,26.5,16.9,27.6,32.0,29.9,33.5,35.0,38.5,35.9,38.4,39.2,39.0,38.4,33.8,35.9,32.3,31.1,30.0,28.9,28.9,24.6,21.5,18.2,15.3,10.7,3.4,-4.7,,
,2024-11-26  14:54:23,46.8,58.4,62.6,74.3,69.6,79.0,0.0,76.0,Internal,,-32.4,-31.9,-23.8,3.4,-2.2,18.2,13.2,15.4,16.3,24.8,17.4,29.2,34.2,28.7,33.2,34.0,38.7,35.3,37.4,35.7,38.1,35.8,33.0,35.2,31.1,30.2,27.9,25.1,24.2,21.4,20.9,16.8,13.1,9.0,3.2,-4.7,,
,2024-11-26  14:54:24,47.2,59.6,65.5,75.2,71.6,79.4,0.0,76.0,Internal,,-34.3,-27.4,-22.4,3.6,-3.2,13.5,12.2,19.5,20.1,20.9,17.8,27.8,33.2,33.7,33.7,36.0,39.0,36.3,37.9,37.3,36.8,35.5,32.9,35.2,30.0,29.5,27.4,26.6,25.6,23.4,20.8,19.7,14.6,9.9,3.3,-4.6,,
,2024-11-26  14:54:25,48.8,63.0,65.2,76.2,70.9,80.9,0.0,76.0,Internal,,-35.0,-35.1,-23.5,3.7,-2.0,20.3,15.7,16.9,14.8,23.4,15.8,28.2,31.8,38.6,35.2,37.4,42.0,37.1,39.7,37.9,37.0,36.9,33.5,35.8,31.0,30.2,30.3,27.7,28.1,26.5,23.6,19.8,15.9,10.1,3.4,-4.5,,
,2024-11-26  14:54:26,47.3,59.0,64.4,74.2,70.6,79.8,0.0,76.0,Internal,,-36.4,-31.3,-24.1,3.0,-0.4,16.5,16.7,12.8,20.2,22.8,18.8,28.1,33.7,35.2,35.3,36.4,37.4,36.3,38.8,35.9,38.4,36.5,35.4,35.4,30.7,29.2,28.0,26.0,25.5,22.9,22.2,19.1,12.8,9.1,3.8,-4.8,,
,2024-11-26  14:54:27,48.8,63.7,65.1,74.8,71.2,80.6,0.0,76.0,Internal,,-38.5,-27.8,-23.9,3.8,-5.7,18.8,16.9,12.3,18.6,23.0,18.4,28.7,34.4,38.4,36.6,37.9,40.1,38.9,39.3,38.4,37.3,36.8,34.6,36.1,32.4,30.4,29.3,28.9,26.8,25.7,23.9,20.3,14.9,10.1,3.0,-4.8,,
,2024-11-26  14:54:28,47.8,62.3,66.0,78.4,72.1,82.5,0.0,76.0,Internal,,-39.1,-27.9,-23.7,4.1,-9.3,19.7,11.5,15.4,18.1,22.3,19.0,30.1,35.4,36.0,36.5,35.9,39.3,36.7,37.5,36.9,37.3,35.9,33.3,35.4,32.1,29.7,28.9,25.8,25.7,23.2,20.4,17.2,12.7,8.5,1.8,-4.5,,
,2024-11-26  14:54:29,47.6,61.2,65.2,74.4,71.4,80.4,0.0,76.0,Internal,,-39.0,-35.4,-23.3,3.8,-10.3,19.8,13.2,11.6,17.1,25.1,18.0,27.3,31.8,36.5,35.8,36.7,39.1,36.2,38.2,37.4,36.9,36.4,32.7,35.2,31.5,31.7,28.8,28.7,25.7,23.8,23.7,21.3,15.9,11.1,5.3,-4.3,,
,2024-11-26  14:54:30,47.9,62.4,63.9,74.3,70.4,78.0,0.0,76.0,Internal,,-45.0,-31.1,-24.0,3.2,3.3,16.7,13.0,19.2,12.8,24.0,19.9,28.6,34.1,33.3,34.4,34.1,38.8,38.0,38.4,39.0,37.4,35.4,33.1,35.3,31.4,32.9,30.2,33.2,27.8,23.7,22.1,20.7,14.4,11.1,2.2,-4.6,,
,2024-11-26  14:54:31,47.9,59.9,65.7,75.2,71.4,81.0,0.0,76.0,Internal,,-35.7,-25.5,-22.9,3.6,-4.6,15.8,14.2,21.9,24.3,25.5,19.2,28.2,36.0,37.9,38.1,36.5,37.5,37.8,38.4,37.4,36.6,35.3,32.9,34.9,29.6,29.0,26.5,25.2,24.2,21.3,18.1,16.5,13.2,8.3,1.5,-5.1,,
,2024-11-26  14:54:32,50.2,60.6,65.0,76.7,70.8,81.9,0.0,76.0,Internal,,-36.4,-27.6,-23.9,3.6,-9.0,16.4,12.0,17.9,21.9,21.4,18.9,27.8,31.9,34.5,39.4,46.8,39.0,37.5,38.3,37.9,36.6,35.2,32.6,34.6,30.4,29.2,28.3,27.2,25.0,21.5,18.0,16.0,11.9,8.2,1.8,-4.8,,
,2024-11-26  14:54:33,54.4,74.4,66.2,78.6,70.7,81.6,0.0,76.0,Internal,,-41.2,-35.2,-23.3,2.9,1.1,16.5,11.5,18.2,17.5,24.2,23.5,30.6,33.9,37.5,44.2,46.9,39.2,37.1,38.1,36.8,37.3,37.5,34.6,40.2,36.8,41.4,41.7,44.5,42.1,45.2,42.5,38.4,33.8,28.6,20.4,8.5,,
,2024-11-26  14:54:34,52.0,64.1,66.9,78.1,71.1,80.1,0.0,76.0,Internal,,-41.7,-36.8,-22.7,3.8,-7.8,9.9,13.4,19.5,23.3,31.4,22.8,27.7,36.7,41.3,46.4,46.1,40.5,35.8,38.2,38.5,37.9,39.2,34.6,36.8,33.2,34.0,32.0,35.0,29.7,26.8,25.5,22.5,16.6,12.5,3.9,-3.7,,
,2024-11-26  14:54:35,50.4,63.7,65.8,76.6,71.2,80.8,0.0,76.0,Internal,,-38.5,-31.6,-21.8,3.7,-3.5,15.7,15.2,15.0,20.2,30.2,21.7,27.5,35.2,34.9,42.6,40.1,40.8,38.1,38.0,38.7,39.5,41.7,35.7,37.8,33.7,32.3,31.8,31.1,30.1,28.2,24.8,22.3,16.3,13.2,5.1,-3.3,,
,2024-11-26  14:54:36,51.8,70.9,66.9,77.1,71.7,80.5,0.0,76.0,Internal,,-34.9,-27.3,-22.6,3.9,-4.8,15.8,16.2,15.4,19.0,30.9,19.2,29.1,34.6,35.4,44.8,43.4,38.8,36.7,38.0,39.6,37.9,37.2,35.2,36.0,38.3,33.9,35.5,38.2,37.8,38.3,37.2,36.9,33.3,26.6,17.4,6.6,,
,2024-11-26  14:54:37,51.9,69.9,66.1,75.5,71.0,80.3,0.0,76.0,Internal,,-35.9,-27.7,-24.2,3.4,-3.4,15.9,18.1,13.0,21.1,31.1,21.6,29.9,33.0,36.0,42.0,39.3,41.9,35.9,38.4,39.0,39.9,41.3,38.7,36.4,34.5,37.4,38.4,41.3,40.8,39.9,35.8,33.3,28.9,22.3,11.5,3.1,,
,2024-11-26  14:54:38,51.5,69.3,66.1,78.0,71.2,80.2,0.0,76.0,Internal,,-35.8,-26.7,-23.4,3.5,-4.8,14.6,17.7,13.5,14.7,31.3,19.8,27.9,33.4,35.4,43.4,40.9,39.5,39.0,38.4,38.3,38.9,37.5,35.4,37.1,35.9,36.1,39.2,40.6,38.5,40.2,35.0,29.7,27.4,20.9,10.5,1.3,,
,2024-11-26  14:54:39,49.1,60.3,66.7,78.5,71.3,80.1,0.0,76.0,Internal,,-35.5,-28.0,-22.8,3.5,-6.4,15.0,17.8,18.1,15.9,33.5,20.5,28.2,34.7,34.5,43.7,38.4,39.2,37.6,37.8,37.9,36.3,36.4,33.8,35.2,31.1,29.1,27.1,26.0,24.7,22.3,21.0,19.2,14.6,12.4,4.9,-4.0,,
,2024-11-26  14:54:40,50.5,67.0,67.2,77.5,71.8,82.1,0.0,76.0,Internal,,-36.7,-28.4,-23.0,3.5,-5.7,12.2,20.0,14.4,24.1,31.8,23.6,28.7,32.7,35.0,45.2,40.0,38.4,36.1,37.4,36.6,36.8,35.4,33.2,35.6,39.4,38.8,32.8,34.5,32.2,31.2,33.3,28.0,26.3,22.4,12.2,5.4,,
,2024-11-26  14:54:41,49.6,62.3,65.8,76.0,70.9,81.7,0.0,76.0,Internal,,-36.8,-26.8,-23.0,3.2,-3.9,14.0,18.6,15.3,22.9,31.4,22.1,28.8,34.1,33.3,43.6,41.8,38.6,37.5,38.6,37.2,37.0,36.3,32.6,35.2,31.3,31.8,29.8,31.8,28.3,28.3,31.3,26.3,24.0,19.6,9.2,3.0,,
,2024-11-26  14:54:42,52.0,65.4,69.0,80.1,73.0,83.4,0.0,76.0,Internal,,-36.8,-25.3,-21.9,4.2,-4.4,15.1,18.4,19.1,24.9,31.5,21.3,29.7,36.9,37.5,47.0,46.5,39.0,36.7,38.7,37.9,38.1,37.8,34.0,36.2,31.6,30.9,30.6,29.0,30.8,25.3,22.3,18.9,14.5,9.7,3.2,-4.7,,
,2024-11-26  14:54:43,53.7,69.9,71.1,80.6,74.6,84.7,0.0,76.0,Internal,,-41.6,-28.9,-23.3,3.5,0.2,17.2,17.5,32.0,31.3,28.1,20.6,28.7,35.0,36.9,45.2,48.6,40.4,36.7,40.2,37.4,38.6,37.8,35.3,35.6,34.8,43.3,41.0,39.9,41.9,35.0,34.4,31.5,23.6,20.6,8.9,0.1,,
,2024-11-26  14:54:44,49.9,62.1,65.6,77.2,70.3,81.1,0.0,76.0,Internal,,-37.6,-30.5,-24.5,2.8,0.5,15.2,15.0,25.9,26.0,25.5,21.6,28.8,34.3,37.9,41.0,43.2,39.7,38.5,38.1,36.7,36.9,36.1,34.5,36.5,35.9,34.3,33.4,33.6,33.0,28.4,26.9,22.5,17.5,13.2,4.0,-3.9,,
,2024-11-26  14:54:45,48.2,60.6,64.4,74.1,70.1,81.1,0.0,76.0,Internal,,-36.7,-26.4,-22.7,3.2,-4.8,12.0,12.3,20.2,19.9,26.5,19.8,28.0,33.6,39.3,35.7,33.9,39.0,36.8,38.5,37.7,37.3,37.2,34.1,36.0,32.2,30.9,29.0,27.7,26.7,24.6,25.0,19.8,15.8,12.1,3.9,-3.3,,
,2024-11-26  14:54:46,47.5,59.0,64.4,74.3,70.5,79.5,0.0,76.0,Internal,,-41.1,-32.2,-22.4,3.2,-1.0,13.1,12.6,18.6,18.1,25.0,20.2,28.9,34.9,37.5,35.3,36.2,39.0,36.0,37.5,36.8,36.4,35.6,33.2,35.1,31.0,30.2,28.9,28.3,27.4,26.5,28.7,22.8,20.9,18.0,8.1,1.9,,
,2024-11-26  14:54:47,47.4,60.5,63.7,74.3,69.9,78.8,0.0,76.0,Internal,,-49.6,-34.9,-24.7,3.4,-2.2,18.4,12.2,14.6,15.6,24.2,19.0,28.3,35.5,35.2,36.5,34.3,37.9,36.0,37.0,35.9,36.0,35.4,33.5,36.0,32.7,31.6,30.9,30.9,30.6,27.2,24.6,20.4,17.9,13.0,5.0,-4.2,,
,2024-11-26  14:54:48,47.7,58.7,63.2,74.1,69.9,79.0,0.0,76.0,Internal,,-35.9,-30.1,-23.1,3.5,-3.0,11.1,10.3,16.1,18.1,25.3,19.5,26.8,31.6,39.9,36.5,35.6,37.7,37.8,37.1,37.3,36.2,35.5,32.8,35.2,31.1,30.4,29.4,28.0,28.1,23.5,21.8,20.2,14.4,10.4,2.9,-4.8,,
,2024-11-26  14:54:49,46.4,59.1,62.8,72.8,69.8,79.6,0.0,76.0,Internal,,-39.6,-26.5,-21.8,3.8,-5.3,12.1,12.5,16.2,17.0,23.4,18.9,28.6,32.3,31.9,33.6,33.2,36.9,35.7,37.1,37.1,36.6,35.3,33.3,34.9,30.6,29.9,27.9,26.5,25.7,25.6,21.9,19.9,15.3,10.1,3.2,-4.4,,
,2024-11-26  14:54:50,47.4,61.5,62.6,73.2,69.4,77.7,0.0,76.0,Internal,,-33.8,-26.4,-21.9,3.4,-3.1,11.4,13.8,16.2,18.0,23.1,20.1,28.5,34.1,32.7,33.7,36.4,40.0,36.5,37.8,36.0,37.3,35.6,33.2,35.4,31.1,31.2,29.7,27.9,26.5,24.5,21.3,18.5,15.0,9.6,2.2,-4.6,,
,2024-11-26  14:54:51,48.0,60.1,64.2,75.3,69.9,79.8,0.0,76.0,Internal,,-41.3,-25.1,-22.6,3.7,-4.2,11.4,14.8,16.3,19.9,23.4,20.5,28.3,34.8,36.0,39.6,36.9,39.5,37.3,37.6,36.3,36.8,35.7,32.7,35.1,32.0,29.6,27.8,26.2,25.0,22.9,19.9,17.6,13.0,8.7,2.0,-4.9,,
,2024-11-26  14:54:52,48.4,61.4,63.4,74.8,70.0,78.9,0.0,76.0,Internal,,-40.3,-30.7,-22.5,2.9,-10.2,14.2,13.3,14.8,22.8,24.4,20.4,28.1,31.6,37.3,36.9,34.7,40.0,36.3,37.8,41.1,37.3,37.2,33.7,35.6,31.7,31.1,29.2,27.8,28.0,24.8,22.0,19.1,15.5,11.1,2.8,-4.7,,
,2024-11-26  14:54:53,47.1,59.1,64.0,75.4,70.1,79.0,0.0,76.0,Internal,,-29.2,-28.1,-24.6,3.5,-2.4,8.8,18.3,18.2,18.8,24.2,18.0,27.5,34.7,35.7,35.4,36.7,37.0,35.9,37.7,36.3,36.7,35.9,33.4,35.4,30.7,29.5,26.9,25.7,24.8,22.0,19.5,17.4,13.3,9.1,2.1,-4.9,,
,2024-11-26  14:54:54,47.9,59.1,64.1,74.1,69.7,79.4,0.0,76.0,Internal,,-31.2,-28.3,-23.0,3.5,-5.1,9.3,17.4,18.6,20.0,24.0,19.0,27.8,36.3,36.0,37.9,39.9,38.2,36.2,37.3,35.9,36.7,35.3,33.3,35.6,30.8,29.5,27.8,26.3,25.9,23.8,20.4,17.9,13.7,9.9,3.0,-4.5,,
,2024-11-26  14:54:55,49.8,61.6,64.9,74.1,70.4,80.0,0.0,76.0,Internal,,-29.7,-27.3,-22.2,2.6,-5.6,10.1,14.7,15.7,21.6,25.4,18.8,28.2,33.0,33.8,42.0,44.9,37.7,36.3,37.5,36.5,37.0,34.8,33.1,35.0,31.2,31.1,30.9,31.6,30.3,28.1,28.5,24.1,21.6,20.5,9.9,3.4,,
,2024-11-26  14:54:56,51.5,64.1,66.6,77.1,71.5,80.7,0.0,76.0,Internal,,-36.3,-25.0,-20.6,3.5,-4.3,11.6,17.6,17.4,23.3,26.8,21.9,28.1,33.1,37.0,43.7,47.6,39.2,37.7,39.2,37.3,38.2,36.3,33.5,36.3,33.1,32.3,29.7,29.0,31.1,27.8,27.0,24.6,20.2,13.2,5.6,-4.1,,
,2024-11-26  14:54:57,49.0,61.6,66.3,76.5,71.1,80.3,0.0,76.0,Internal,,-37.1,-25.9,-20.2,3.4,-4.0,12.4,18.6,18.4,25.8,28.2,19.7,29.1,32.3,36.7,41.9,41.8,37.8,36.8,37.9,36.2,37.7,35.4,33.0,35.3,30.9,30.4,28.2,29.1,30.9,31.2,29.4,27.1,23.7,19.5,9.7,0.6,,
,2024-11-26  14:54:58,50.2,61.8,66.1,76.9,70.5,81.2,0.0,76.0,Internal,,-36.4,-27.8,-23.3,3.0,-9.3,8.8,20.8,15.8,22.1,29.9,19.9,27.8,34.1,35.2,46.6,39.1,37.7,36.6,38.4,37.2,38.3,36.1,33.0,34.9,30.3,30.6,28.9,30.3,28.3,25.7,23.9,21.4,18.4,12.2,5.0,-4.1,,
,2024-11-26  14:54:59,49.5,61.4,66.2,76.5,70.8,81.8,0.0,76.0,Internal,,-37.4,-25.8,-21.2,3.4,-4.4,9.1,19.9,15.3,20.2,32.5,21.6,29.5,35.4,37.5,45.1,37.9,38.4,36.3,37.3,37.3,37.2,34.9,32.7,34.6,31.2,30.7,29.8,29.4,28.3,27.4,26.8,23.5,19.5,14.1,6.1,-3.4,,
Stop,2024-11-26  14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
