  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:26:10,46.8,64.5,63.6,73.4,69.9,80.9,0.0,94.0,Internal,,-31.7,-19.8,-15.5,-1.6,-3.7,9.2,14.1,15.4,19.9,25.6,20.9,29.1,36.1,33.0,31.9,34.0,36.5,34.9,38.7,34.7,36.2,37.7,35.1,34.2,29.4,28.9,26.1,26.1,22.4,20.8,18.2,16.3,12.4,9.1,2.0,-4.0,,
,2024-11-26  11:26:11,47.4,68.7,65.7,76.4,70.6,81.2,0.0,94.0,Internal,,-41.9,-21.1,-19.8,0.1,-4.2,13.4,15.9,18.8,29.6,30.2,22.8,30.0,32.7,30.9,32.7,34.1,37.4,35.5,37.4,36.0,38.3,37.2,33.8,35.2,29.9,28.9,28.8,33.7,31.5,31.2,29.2,29.7,24.4,20.4,21.2,11.7,,
,2024-11-26  11:26:12,46.8,71.1,61.8,72.4,74.1,83.0,0.0,94.0,Internal,,-41.6,-30.4,-21.2,0.2,-0.3,8.2,14.7,17.0,21.2,23.2,18.8,28.9,32.4,30.0,32.5,33.2,36.9,35.6,37.5,35.7,36.1,36.2,33.3,33.7,29.7,29.3,30.0,35.0,33.0,30.7,29.5,29.0,22.1,20.3,18.2,11.9,,
,2024-11-26  11:26:13,45.8,58.2,61.8,72.5,68.1,77.5,0.0,94.0,Internal,,-33.7,-32.7,-22.0,-1.6,0.3,8.9,7.8,16.8,21.8,23.0,18.7,29.4,31.8,29.7,34.0,32.2,37.0,36.4,36.9,33.6,35.4,35.0,32.4,33.8,29.0,28.6,27.1,27.5,24.9,24.9,21.7,20.3,16.6,11.8,5.0,-3.1,,
,2024-11-26  11:26:14,46.6,63.2,63.5,75.1,69.6,80.1,0.0,94.0,Internal,,-34.7,-33.7,-21.5,-0.4,2.2,8.2,11.8,16.2,26.6,23.6,21.6,30.2,33.5,30.8,34.1,33.6,37.8,35.7,37.6,35.3,35.7,35.3,33.2,34.3,31.1,31.4,30.2,30.0,27.7,24.8,21.7,19.0,15.2,11.2,4.4,-4.2,,
,2024-11-26  11:26:15,45.8,57.5,61.4,72.6,71.2,80.5,0.0,94.0,Internal,,-37.5,-27.8,-27.9,-0.8,-3.3,9.1,10.9,16.5,20.5,23.6,17.4,29.0,35.2,27.8,33.0,33.0,36.4,35.6,36.9,34.2,36.0,35.0,32.3,33.5,29.5,28.9,26.3,26.1,22.6,23.7,18.7,16.9,12.8,9.1,2.6,-4.6,,
,2024-11-26  11:26:16,48.0,73.0,61.9,72.8,68.3,78.0,0.0,94.0,Internal,,-39.1,-33.4,-23.0,-2.1,-4.9,6.1,9.9,14.2,21.5,23.6,19.5,28.9,35.9,28.7,33.2,32.2,37.9,35.4,37.4,34.5,35.2,34.9,36.8,35.7,33.1,35.7,35.0,34.8,35.4,34.6,35.1,30.1,27.8,22.0,10.2,0.8,,
,2024-11-26  11:26:17,45.8,58.6,61.0,71.2,69.8,80.1,0.0,94.0,Internal,,-33.4,-31.7,-26.2,-1.5,-4.6,6.3,8.5,15.1,20.1,20.3,21.6,27.5,33.1,30.4,33.4,33.1,37.2,34.7,37.2,34.1,35.4,35.3,32.0,33.9,29.1,28.8,26.6,27.1,25.0,23.8,23.1,21.0,17.7,12.3,11.2,-3.7,,
,2024-11-26  11:26:18,48.2,67.6,63.1,75.6,73.1,82.5,0.0,94.0,Internal,,-35.1,-30.2,-28.1,-0.8,-4.1,7.2,12.0,17.9,16.9,22.7,22.6,29.2,37.2,35.0,34.8,36.8,38.8,38.4,38.3,35.7,36.5,38.4,36.1,34.5,30.2,30.2,29.1,29.3,27.0,28.4,27.4,24.6,19.7,15.3,6.4,-3.7,,
,2024-11-26  11:26:19,46.4,58.0,62.8,73.1,70.8,79.7,0.0,94.0,Internal,,-36.5,-24.3,-25.1,-1.0,-6.4,14.7,10.6,16.0,15.5,25.3,20.1,28.8,35.9,29.7,34.2,33.6,37.3,35.8,36.4,34.6,36.0,35.3,32.7,34.2,30.7,30.2,28.5,29.1,27.2,26.3,22.8,20.9,15.8,12.5,4.4,-3.8,,
,2024-11-26  11:26:20,46.2,57.8,63.7,74.6,71.3,79.4,0.0,94.0,Internal,,-34.9,-24.4,-21.2,-1.4,-4.2,9.0,12.0,19.1,21.8,26.9,20.5,28.8,33.1,29.9,32.9,33.0,36.8,35.2,37.7,34.5,36.1,35.0,31.7,34.0,29.9,29.6,29.3,30.7,27.6,28.1,24.1,22.5,17.8,13.9,5.1,-3.6,,
,2024-11-26  11:26:21,46.1,57.4,62.5,72.3,70.3,79.5,0.0,94.0,Internal,,-33.5,-21.4,-23.9,-1.5,-5.1,6.5,10.1,18.8,23.1,27.1,20.3,29.2,35.2,29.8,33.3,33.8,36.6,34.8,37.8,34.6,35.5,35.2,32.5,33.8,29.3,28.5,26.7,27.8,24.5,23.2,21.6,19.7,15.0,11.9,4.5,-3.7,,
,2024-11-26  11:26:22,46.1,57.4,62.7,74.0,71.9,80.0,0.0,94.0,Internal,,-33.2,-23.9,-19.2,-0.7,-4.6,12.6,15.8,15.9,17.1,24.6,20.8,29.5,34.3,33.0,34.1,33.5,37.2,36.1,37.4,33.6,35.9,35.0,31.8,33.9,29.3,28.7,26.1,26.3,22.2,20.8,18.0,15.8,12.0,8.7,2.4,-3.9,,
,2024-11-26  11:26:23,48.4,69.3,62.6,76.9,68.8,78.7,0.0,94.0,Internal,,-29.3,-16.0,-21.7,-0.4,-1.9,7.6,15.5,16.8,14.0,23.6,17.6,29.6,30.9,31.5,33.2,32.8,37.1,35.6,37.8,36.2,38.8,40.2,39.2,37.6,31.5,30.3,33.1,33.8,32.0,27.9,28.5,28.7,24.6,24.3,27.4,13.4,,
,2024-11-26  11:26:24,46.6,63.5,62.9,72.9,69.1,77.8,0.0,94.0,Internal,,-32.5,-25.4,-21.5,-0.7,1.6,12.5,12.7,20.5,16.5,24.3,20.8,29.4,33.6,31.4,33.5,34.1,36.8,35.7,37.4,35.3,36.6,36.2,36.1,35.3,30.1,28.6,26.8,26.1,22.7,20.1,17.5,15.5,12.5,8.2,2.2,-4.1,,
,2024-11-26  11:26:25,47.4,60.1,64.0,75.0,68.6,79.2,0.0,94.0,Internal,,-39.6,-23.6,-25.3,0.1,-2.2,10.8,13.7,18.6,22.2,26.2,21.8,29.5,36.0,34.5,37.5,39.2,38.2,35.5,38.0,34.5,35.5,35.0,32.7,34.5,30.6,29.1,26.4,26.7,23.6,22.4,19.6,18.1,14.1,10.6,3.1,-3.8,,
,2024-11-26  11:26:26,46.5,62.2,62.3,73.1,67.4,76.9,0.0,94.0,Internal,,-38.8,-28.0,-25.2,-0.7,-0.8,8.1,11.9,16.6,23.1,25.8,21.3,29.1,34.2,30.3,33.2,34.4,37.1,35.7,37.3,34.9,35.9,36.7,34.8,34.9,29.7,28.9,26.6,25.9,23.0,23.1,20.9,18.5,13.7,8.2,2.2,-4.1,,
,2024-11-26  11:26:27,46.1,58.0,62.3,73.2,67.8,76.4,0.0,94.0,Internal,,-33.8,-27.3,-26.4,-1.4,-7.2,11.1,11.2,14.8,22.6,25.2,17.8,29.9,33.1,30.3,33.9,33.7,37.3,35.4,37.2,34.0,36.0,35.5,32.9,34.2,31.7,29.8,26.3,26.3,23.6,24.3,20.5,18.3,13.9,11.3,3.5,-3.6,,
,2024-11-26  11:26:28,46.7,59.6,61.6,74.4,67.4,78.0,0.0,94.0,Internal,,-40.2,-24.2,-23.0,-0.8,-0.7,9.4,11.6,17.2,14.7,25.7,18.9,30.0,35.2,29.5,32.6,33.0,36.5,36.1,38.1,34.9,36.5,36.0,33.7,35.0,33.0,32.7,30.1,29.8,27.0,26.7,21.2,18.7,14.0,10.2,2.7,-4.0,,
,2024-11-26  11:26:29,48.8,65.1,62.6,74.4,67.7,78.0,0.0,94.0,Internal,,-35.1,-25.1,-20.7,-1.5,-2.5,12.9,6.0,14.4,15.1,21.6,18.8,28.8,32.8,31.1,34.9,37.6,38.2,38.6,42.7,37.7,38.6,36.7,35.5,35.2,30.9,30.6,29.5,28.2,25.2,24.0,21.7,19.9,15.6,11.5,3.7,-3.3,,
,2024-11-26  11:26:30,47.5,60.9,67.3,77.1,71.2,80.0,0.0,94.0,Internal,,-40.1,-26.0,-24.1,-0.7,-4.1,10.5,16.6,23.7,24.4,31.2,23.4,30.2,36.6,37.4,35.7,36.1,36.5,36.2,38.1,35.3,36.6,37.3,34.2,34.5,29.9,29.4,27.5,27.4,23.8,23.5,18.5,16.6,12.7,10.5,3.4,-3.7,,
,2024-11-26  11:26:31,47.4,70.7,64.0,76.2,68.8,80.1,0.0,94.0,Internal,,-42.9,-25.5,-24.6,0.6,-2.4,10.1,15.1,25.4,26.3,27.9,23.1,31.8,34.5,32.3,34.3,33.7,36.9,34.7,37.1,35.7,37.0,36.8,33.4,34.8,29.6,29.5,29.7,34.9,31.3,31.8,29.7,33.2,26.8,22.0,22.7,13.1,,
,2024-11-26  11:26:32,49.2,70.0,64.4,74.5,68.7,80.3,0.0,94.0,Internal,,-39.0,-27.4,-24.8,-2.1,-4.1,9.1,9.9,19.8,18.7,30.9,29.3,29.0,32.3,32.7,35.3,39.4,37.9,38.3,38.0,36.1,38.5,38.3,36.8,37.2,32.3,31.2,33.9,34.8,33.1,29.0,28.8,29.6,25.4,21.1,26.6,13.7,,
,2024-11-26  11:26:33,52.0,69.0,65.4,75.4,68.9,78.8,0.0,94.0,Internal,,-39.4,-26.6,-25.1,0.4,-2.5,9.9,10.1,16.6,18.8,29.1,29.0,29.0,37.4,33.1,37.6,49.6,38.1,35.9,38.8,34.7,38.3,39.7,39.5,36.1,30.8,29.7,28.4,28.1,25.1,23.8,21.7,18.9,14.9,11.5,5.5,-3.0,,
,2024-11-26  11:26:34,51.7,62.9,66.7,77.0,70.3,79.6,0.0,94.0,Internal,,-30.0,-24.5,-22.3,-1.3,-1.0,12.2,12.8,16.7,19.5,26.3,27.7,29.1,40.1,35.4,45.2,47.8,38.9,36.7,38.2,36.2,37.1,36.8,33.8,34.0,29.7,28.6,27.0,26.5,23.3,24.1,20.8,20.1,14.7,12.4,3.9,-2.9,,
,2024-11-26  11:26:35,49.7,65.4,66.1,76.6,69.6,78.8,0.0,94.0,Internal,,-31.2,-32.1,-21.3,-1.0,1.3,12.4,13.6,14.7,25.4,31.0,26.9,29.0,40.2,36.7,42.5,42.3,39.8,36.8,38.4,37.2,37.2,36.6,33.8,33.8,29.7,29.7,29.2,30.5,27.1,29.5,23.2,19.7,17.0,15.8,6.2,-2.5,,
,2024-11-26  11:26:36,48.5,63.0,66.0,77.0,71.5,80.8,0.0,94.0,Internal,,-32.1,-21.3,-21.2,-2.3,-1.4,12.6,16.4,12.3,22.7,32.9,22.9,28.5,36.8,35.1,41.3,38.6,39.3,36.8,37.5,37.1,36.3,35.0,33.2,34.4,30.4,30.5,27.4,28.4,26.4,26.5,21.0,17.8,13.1,8.7,1.8,-3.7,,
,2024-11-26  11:26:37,48.3,60.1,65.6,77.0,69.5,78.4,0.0,94.0,Internal,,-30.8,-23.0,-21.4,-0.8,-8.4,8.9,14.7,12.8,22.2,32.5,31.6,31.2,34.4,35.3,40.4,39.2,38.8,36.8,38.7,36.0,36.6,35.6,31.7,34.2,29.5,28.7,25.9,25.7,22.2,23.5,19.1,17.6,13.4,10.2,3.2,-3.3,,
,2024-11-26  11:26:38,49.1,66.6,65.5,75.7,72.0,82.8,0.0,94.0,Internal,,-34.6,-22.7,-19.1,-0.3,2.6,11.9,10.3,16.8,21.4,29.4,32.1,29.6,34.4,33.5,40.0,41.9,37.5,35.4,38.5,35.9,37.8,39.0,38.0,35.6,30.4,30.0,28.8,29.0,27.6,27.0,22.8,20.7,17.3,14.7,5.4,-2.5,,
,2024-11-26  11:26:39,48.3,68.4,66.8,77.6,76.3,84.8,0.0,94.0,Internal,,-25.1,-12.5,-3.4,-1.3,-0.3,12.6,10.7,17.1,22.6,30.5,31.3,29.6,35.4,35.0,38.9,39.3,37.5,37.3,37.6,35.0,36.8,36.2,33.7,33.9,29.5,28.8,29.9,33.9,32.0,30.4,27.7,29.5,22.3,18.8,20.7,13.1,,
,2024-11-26  11:26:40,48.3,67.5,67.2,76.5,76.3,85.7,0.0,94.0,Internal,,-17.3,-4.2,-2.6,-0.4,8.2,13.9,15.1,19.3,19.7,34.4,28.0,29.9,34.2,32.2,38.7,35.2,36.7,35.7,37.6,36.2,37.6,37.4,36.1,36.5,31.7,31.2,32.9,34.8,32.7,28.5,26.9,28.1,25.0,15.6,10.6,0.5,,
,2024-11-26  11:26:41,47.9,61.6,64.8,76.1,72.7,81.4,0.0,94.0,Internal,,-22.8,-13.8,1.9,-1.8,7.5,8.8,13.9,17.9,19.1,29.1,27.9,29.8,33.9,32.8,38.4,36.4,36.5,35.1,37.6,37.1,37.7,36.2,32.7,35.1,30.5,31.6,35.5,33.4,28.1,27.2,23.5,19.7,14.9,12.4,3.6,-3.8,,
,2024-11-26  11:26:42,48.8,70.9,66.5,76.6,71.2,80.5,0.0,94.0,Internal,,-30.4,-17.9,-3.3,-0.3,-4.6,10.6,12.6,15.8,20.9,34.6,27.5,29.5,36.8,33.1,38.9,36.5,38.4,35.7,37.1,35.2,36.8,37.5,33.8,34.6,30.0,30.3,33.5,37.3,33.8,31.0,29.3,34.6,26.9,23.5,26.4,15.0,,
,2024-11-26  11:26:43,52.8,71.9,68.7,79.2,71.5,82.4,0.0,94.0,Internal,,-34.3,-20.8,-9.0,-0.6,-8.4,5.7,12.9,17.3,25.3,34.6,26.7,29.6,37.0,36.7,46.7,47.8,39.9,38.6,41.9,36.3,37.1,36.9,33.6,35.2,30.6,29.6,31.4,35.2,32.6,30.6,28.7,34.5,26.5,22.3,21.4,13.4,,
,2024-11-26  11:26:44,53.1,65.2,68.6,78.2,71.0,80.9,0.0,94.0,Internal,,-40.5,-29.2,-18.0,-0.2,2.9,11.9,13.9,14.6,29.5,34.6,26.8,29.6,35.4,34.1,43.7,51.1,39.7,36.8,39.0,35.8,37.2,36.9,34.4,34.6,29.8,29.6,26.8,33.3,26.2,23.3,19.1,19.8,13.7,9.8,8.5,-4.1,,
,2024-11-26  11:26:45,49.7,69.5,67.9,78.3,71.1,80.5,0.0,94.0,Internal,,-33.7,-24.5,-17.5,-0.5,-0.6,13.2,13.4,18.7,24.2,36.8,26.7,28.7,38.1,33.3,39.2,43.0,37.2,35.6,38.1,35.8,38.4,38.1,36.1,36.7,32.0,31.2,34.3,36.6,34.7,29.8,30.2,30.2,27.7,21.4,24.8,11.4,,
,2024-11-26  11:26:46,52.5,81.2,67.7,84.1,71.4,85.0,0.0,94.0,Internal,,-37.7,-25.6,-19.3,0.3,3.1,15.9,14.7,19.2,24.7,36.9,28.4,29.8,36.3,32.1,33.1,36.0,36.9,37.6,41.6,36.8,41.7,43.6,43.2,45.9,37.2,36.0,42.0,37.7,36.6,29.3,25.3,26.3,25.0,23.4,25.0,11.3,,
,2024-11-26  11:26:47,47.4,62.5,66.6,77.1,70.4,80.5,0.0,94.0,Internal,,-34.0,-27.4,-24.3,-0.3,1.4,12.5,10.9,16.4,23.3,34.4,32.1,30.9,34.6,31.5,33.6,33.6,36.4,36.0,38.5,35.2,37.2,37.4,35.4,35.7,30.9,29.7,29.1,27.1,22.9,20.5,18.6,17.1,12.1,8.3,2.6,-4.1,,
,2024-11-26  11:26:48,47.3,59.3,68.0,78.7,71.7,82.7,0.0,94.0,Internal,,-35.8,-28.8,-24.6,-0.8,0.7,14.4,12.2,15.9,24.4,37.3,29.8,30.2,36.8,31.9,34.0,34.5,37.5,36.9,37.3,35.0,36.7,35.7,32.7,34.1,30.1,29.4,27.5,26.1,22.4,21.2,18.8,16.7,12.7,10.0,2.2,-4.1,,
,2024-11-26  11:26:49,48.2,59.5,71.3,81.7,74.6,84.8,0.0,94.0,Internal,,-35.9,-20.8,-21.2,0.1,4.3,11.5,12.2,20.7,26.2,40.1,37.1,30.7,34.5,32.8,34.6,34.7,36.6,35.8,38.2,36.3,36.1,35.2,32.8,34.4,30.4,29.2,26.9,26.3,22.6,21.4,18.8,18.3,14.0,8.9,8.0,-4.1,,
,2024-11-26  11:26:50,48.2,59.1,69.3,78.9,72.3,83.2,0.0,94.0,Internal,,-30.0,-26.2,-21.9,0.3,1.6,12.0,12.5,21.1,24.5,36.2,40.3,30.6,33.1,34.8,35.5,34.9,37.2,36.5,37.9,35.8,37.1,36.9,34.7,35.1,32.5,31.3,31.4,30.7,27.0,27.7,20.6,16.3,13.5,11.5,2.3,-4.5,,
,2024-11-26  11:26:51,46.8,58.4,66.3,77.3,71.0,81.6,0.0,94.0,Internal,,-39.0,-25.7,-24.5,0.4,1.6,9.8,13.5,23.4,25.4,33.3,31.7,29.9,35.4,30.5,35.2,33.6,37.7,35.8,37.7,35.3,36.1,35.5,32.6,34.4,29.7,29.1,26.9,26.3,22.8,22.1,19.5,16.9,12.8,11.6,3.0,-3.7,,
,2024-11-26  11:26:52,47.0,58.8,67.2,78.2,71.1,82.4,0.0,94.0,Internal,,-38.3,-25.3,-21.5,0.7,0.1,12.6,15.9,22.2,22.8,35.9,27.8,29.4,34.7,32.7,36.0,33.9,37.3,35.9,37.0,35.1,36.8,35.5,33.1,34.0,30.8,29.9,28.2,27.6,23.2,25.2,20.5,16.9,13.7,8.4,1.9,-4.7,,
,2024-11-26  11:26:53,46.5,59.0,64.9,76.5,69.1,78.5,0.0,94.0,Internal,,-33.8,-27.7,-27.6,-1.0,-2.0,14.0,14.2,20.0,20.5,33.6,27.1,29.7,33.5,30.9,34.2,34.0,36.7,35.8,37.4,34.9,37.0,34.9,32.9,34.4,29.9,29.3,27.6,26.8,22.4,20.1,17.7,17.7,12.8,8.8,2.5,-4.3,,
,2024-11-26  11:26:54,46.6,59.2,64.0,74.0,69.1,79.3,0.0,94.0,Internal,,-37.1,-21.6,-21.6,-1.3,-3.2,9.8,13.9,18.8,21.0,27.6,21.0,28.2,36.7,29.8,35.2,34.7,36.5,35.1,38.1,35.3,36.4,35.9,32.6,34.4,29.7,29.0,27.1,26.2,22.2,22.0,20.9,19.1,12.5,10.0,3.2,-3.7,,
,2024-11-26  11:26:55,46.5,58.0,64.0,75.6,69.4,78.4,0.0,94.0,Internal,,-31.1,-21.2,-18.3,0.2,-3.0,11.3,12.1,19.9,19.1,27.4,22.1,29.1,35.3,29.7,33.5,34.8,37.1,35.7,38.4,35.7,36.7,35.2,32.4,33.7,29.8,28.9,26.6,27.0,22.5,20.6,17.4,15.5,11.6,9.8,2.5,-4.1,,
,2024-11-26  11:26:56,51.1,71.6,63.3,76.4,70.4,79.1,0.0,94.0,Internal,,-36.2,-26.0,-22.5,-0.6,0.8,13.7,15.8,14.2,18.2,27.0,21.2,28.7,33.6,31.6,34.9,36.6,37.4,35.5,39.5,39.3,39.4,39.4,39.6,40.1,37.5,38.0,41.7,42.2,35.4,34.4,29.0,26.3,23.9,20.5,11.7,-0.1,,
,2024-11-26  11:26:57,55.9,80.6,64.6,80.5,68.6,81.8,0.0,94.0,Internal,,-42.4,-30.0,-26.3,0.6,3.6,12.8,16.3,12.8,18.1,30.3,24.4,30.4,36.0,31.1,34.1,35.6,38.8,37.1,39.4,40.2,44.3,44.0,43.9,45.2,39.2,40.6,48.6,50.9,43.4,40.3,35.3,32.0,27.8,23.7,19.3,2.3,,
,2024-11-26  11:26:58,47.0,58.6,64.6,74.5,70.7,79.8,0.0,94.0,Internal,,-39.4,-27.2,-21.8,0.5,6.9,10.3,13.3,19.9,21.3,24.5,22.7,32.1,33.9,30.4,35.2,35.4,37.9,36.4,37.7,34.8,36.2,36.6,33.0,35.5,30.8,30.0,28.4,28.1,24.8,22.8,21.0,19.0,14.4,11.6,5.3,-3.0,,
,2024-11-26  11:26:59,55.4,83.3,63.8,84.0,69.4,82.1,0.0,94.0,Internal,,-32.8,-25.2,-20.8,0.0,9.8,3.6,11.7,17.8,21.2,25.1,25.0,30.3,36.2,29.9,34.5,33.7,38.2,39.3,42.3,38.1,45.5,48.1,48.6,48.2,38.4,40.4,44.2,39.3,39.0,32.7,28.7,25.9,21.7,16.9,8.5,-1.9,,
Stop,2024-11-26  11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
