  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:51:13,52.0,64.8,65.5,77.7,70.6,81.9,0.0,76.0,Internal,,-35.1,-23.9,-23.8,3.2,-1.4,11.1,12.1,17.9,20.3,28.1,24.0,26.2,33.3,42.3,38.9,42.0,38.5,37.9,41.7,41.4,38.5,38.4,37.9,38.5,35.5,37.9,35.9,37.4,39.1,40.0,38.3,37.1,33.6,31.2,22.7,9.8,,
,2024-11-26  14:51:14,49.6,63.9,64.7,76.0,70.6,80.1,0.0,76.0,Internal,,-38.6,-27.4,-24.6,3.2,-6.8,15.7,14.5,18.3,19.1,23.1,23.5,27.3,36.0,36.0,35.0,35.7,37.3,35.7,37.9,37.8,36.9,36.3,34.8,36.6,33.4,36.1,35.2,36.2,38.9,38.3,37.1,36.2,32.1,29.0,20.5,7.5,,
,2024-11-26  14:51:15,47.6,62.5,65.6,75.8,70.7,81.2,0.0,76.0,Internal,,-34.9,-28.7,-22.1,3.3,-6.7,15.2,13.3,22.4,22.5,27.6,22.9,25.7,37.1,38.1,33.1,34.5,36.9,35.1,37.2,36.7,36.7,35.1,33.0,35.0,31.9,31.1,30.2,30.1,32.0,32.1,30.8,28.7,25.5,21.2,12.4,-0.3,,
,2024-11-26  14:51:16,48.2,62.0,63.6,74.1,69.7,78.4,0.0,76.0,Internal,,-34.3,-32.8,-21.8,3.5,-8.9,14.6,10.4,23.9,20.0,24.5,22.8,27.8,33.8,33.9,33.2,34.9,38.5,36.3,37.7,41.0,37.4,35.8,33.5,36.0,35.9,32.3,31.1,30.5,29.0,26.4,25.1,23.0,18.1,14.4,5.6,-3.9,,
,2024-11-26  14:51:17,49.6,62.4,64.6,75.5,70.9,79.6,0.0,76.0,Internal,,-40.7,-31.4,-19.1,3.4,-2.9,12.3,11.9,23.5,17.8,24.9,21.1,24.8,32.3,35.3,35.2,38.1,38.3,36.0,40.0,42.7,38.1,40.0,36.2,36.1,32.9,33.4,33.5,32.8,32.6,32.0,30.8,28.4,24.3,19.1,12.2,0.4,,
,2024-11-26  14:51:18,50.2,62.6,64.3,74.1,70.4,78.5,0.0,76.0,Internal,,-38.6,-22.7,-21.5,3.9,-4.7,15.9,10.3,23.3,16.9,22.1,19.1,24.3,33.6,35.9,35.2,36.6,38.5,36.7,38.3,39.8,40.2,42.9,35.6,37.6,33.7,36.3,34.7,33.5,35.8,34.3,34.2,33.1,27.7,24.1,15.7,3.2,,
,2024-11-26  14:51:19,55.4,77.7,65.4,79.5,70.8,82.1,0.0,76.0,Internal,,-49.1,-29.7,-20.9,3.6,1.0,16.1,8.8,24.3,14.2,22.0,20.1,26.3,33.2,36.5,40.9,37.0,38.6,38.1,40.1,38.4,40.9,45.7,46.5,43.0,46.9,42.9,43.2,44.0,44.7,42.9,39.4,36.7,32.0,27.0,19.2,5.8,,
,2024-11-26  14:51:20,50.1,62.4,65.9,75.8,71.3,80.7,0.0,76.0,Internal,,-40.6,-28.8,-22.8,3.5,-6.5,15.4,8.0,25.2,17.8,24.1,21.0,28.0,33.9,40.9,41.7,36.6,40.6,39.7,39.4,41.2,38.1,37.2,34.8,36.0,32.1,32.0,31.6,30.9,30.9,29.1,26.9,23.8,19.6,14.7,6.7,-3.6,,
,2024-11-26  14:51:21,50.2,63.8,65.3,75.3,70.2,80.1,0.0,76.0,Internal,,-43.0,-29.4,-21.2,3.7,-5.9,14.8,13.7,24.3,16.7,26.1,20.1,33.6,37.6,40.7,34.1,36.1,40.7,36.9,38.0,41.1,38.8,40.4,36.7,38.1,34.7,34.3,35.8,33.2,32.3,30.3,29.7,26.5,22.0,16.6,8.5,-2.5,,
,2024-11-26  14:51:22,49.1,65.3,63.8,74.5,69.5,78.2,0.0,76.0,Internal,,-34.8,-26.6,-23.3,3.3,-5.0,9.1,12.3,23.6,15.7,23.1,19.4,29.0,34.0,35.2,34.2,37.2,38.3,37.1,38.6,40.9,38.4,38.8,34.4,36.6,35.7,34.9,33.6,31.9,30.6,31.0,31.4,29.8,24.6,18.8,11.9,-0.3,,
,2024-11-26  14:51:23,54.2,76.6,65.2,76.8,70.2,81.6,0.0,76.0,Internal,,-34.4,-27.8,-24.0,3.1,-1.5,7.3,13.9,24.0,23.2,24.3,23.9,31.1,33.7,37.2,36.5,37.5,39.2,36.9,39.0,39.0,39.2,45.9,42.0,43.1,43.2,45.3,44.9,41.6,39.9,39.2,39.2,38.7,32.3,25.1,16.8,4.2,,
,2024-11-26  14:51:24,50.9,64.6,65.3,75.9,69.9,79.6,0.0,76.0,Internal,,-36.6,-32.2,-19.6,2.9,-3.3,13.1,13.8,22.2,21.5,25.3,22.4,30.5,35.8,39.9,39.1,42.7,39.6,37.2,37.8,39.8,38.9,38.3,35.1,36.8,34.9,35.5,36.6,35.8,36.0,37.7,35.3,30.6,27.9,22.2,14.5,1.7,,
,2024-11-26  14:51:25,52.6,70.2,66.1,78.3,70.8,79.3,0.0,76.0,Internal,,-45.4,-25.0,-20.3,3.0,-1.7,11.6,14.5,19.4,21.1,25.7,21.7,28.3,35.3,37.3,41.6,48.1,39.3,37.2,38.5,38.1,38.6,39.4,38.2,38.9,34.9,36.2,37.9,38.4,37.4,35.4,35.3,33.9,25.7,20.2,11.5,-0.4,,
,2024-11-26  14:51:26,53.5,67.9,67.8,79.5,71.8,81.1,0.0,76.0,Internal,,-46.8,-27.9,-22.1,3.0,-3.0,17.4,13.0,21.4,25.7,27.9,22.6,28.0,35.3,42.6,46.2,47.3,42.8,38.5,42.7,42.7,38.8,37.8,34.7,36.6,33.4,32.1,35.1,36.6,37.1,33.9,33.7,27.6,22.0,16.0,7.6,-3.5,,
,2024-11-26  14:51:27,51.1,65.0,67.3,77.1,71.0,80.5,0.0,76.0,Internal,,-38.5,-25.8,-24.6,3.1,-3.3,10.5,16.6,16.2,21.6,33.1,20.5,25.8,38.3,36.3,43.4,43.9,38.7,38.3,39.8,43.7,38.8,37.3,33.9,36.3,32.8,30.6,32.8,32.4,31.3,32.3,30.1,25.8,23.5,17.4,9.4,-2.2,,
,2024-11-26  14:51:28,56.4,77.4,68.1,81.2,71.9,83.2,0.0,76.0,Internal,,-34.4,-28.7,-23.1,2.5,-2.3,10.9,16.3,22.0,23.4,34.2,21.9,29.5,35.0,34.9,43.0,40.7,39.6,36.3,40.2,43.1,42.7,43.4,40.8,44.5,51.3,44.5,46.1,43.0,41.6,43.1,40.7,33.3,30.3,21.5,11.8,2.3,,
,2024-11-26  14:51:29,48.6,60.1,67.7,77.3,71.4,82.0,0.0,76.0,Internal,,-33.9,-28.7,-23.3,2.9,-5.3,9.4,17.4,24.1,22.5,35.5,28.6,25.5,35.3,36.7,42.3,36.7,38.7,36.6,37.9,36.4,37.2,35.1,32.6,34.4,30.4,29.2,28.5,27.9,28.5,25.6,21.3,18.4,14.4,10.0,2.2,-4.7,,
,2024-11-26  14:51:30,50.1,62.7,66.5,75.7,71.1,81.7,0.0,76.0,Internal,,-42.3,-24.0,-19.4,2.8,-3.2,11.4,17.7,19.2,23.8,33.0,24.2,27.3,34.0,37.4,43.8,41.3,40.5,38.1,38.9,39.6,37.9,35.6,33.2,35.0,33.1,30.8,29.6,26.6,25.5,23.2,20.8,19.1,15.3,11.7,3.8,-3.9,,
,2024-11-26  14:51:31,53.1,66.1,67.3,79.1,71.7,82.8,0.0,76.0,Internal,,-36.2,-25.8,-18.2,2.6,-4.4,11.1,18.0,14.5,19.1,31.3,24.4,26.3,32.4,35.5,45.6,42.6,39.7,40.4,42.3,46.8,38.7,35.9,33.3,35.5,32.1,31.0,31.3,30.4,31.7,26.7,24.0,21.2,17.8,13.3,7.6,-2.3,,
,2024-11-26  14:51:32,53.0,64.0,68.6,80.7,71.8,81.2,0.0,76.0,Internal,,-38.3,-25.2,-17.2,2.8,-0.6,14.8,15.9,16.6,27.3,32.0,21.2,28.1,38.4,38.5,48.9,49.3,39.5,38.1,39.1,37.0,36.7,36.0,33.0,35.8,31.1,30.7,29.4,29.4,30.9,31.1,27.8,27.2,22.9,18.2,10.6,-0.1,,
,2024-11-26  14:51:33,52.2,62.9,66.8,77.4,71.0,81.2,0.0,76.0,Internal,,-39.4,-28.6,-21.6,2.6,-0.3,13.7,15.6,21.9,22.5,31.0,20.6,26.2,36.9,37.6,42.8,49.5,40.3,37.2,40.1,39.3,37.3,36.9,33.5,35.8,31.6,30.3,29.3,28.2,27.8,26.3,23.3,20.4,15.8,10.5,3.0,-4.5,,
,2024-11-26  14:51:34,48.3,60.1,64.9,75.6,69.6,79.2,0.0,76.0,Internal,,-33.0,-28.8,-19.9,1.8,1.5,13.2,9.1,14.8,24.7,27.6,19.2,26.1,36.0,35.9,35.0,41.3,37.8,36.8,37.3,36.8,38.3,36.9,33.4,36.0,31.0,30.7,30.5,29.5,29.6,28.8,24.6,22.4,17.2,13.0,5.6,-4.2,,
,2024-11-26  14:51:35,48.4,61.5,67.4,77.5,71.4,80.6,0.0,76.0,Internal,,-39.8,-25.9,-19.2,1.8,3.4,16.1,8.6,17.9,23.3,35.1,19.5,26.8,35.8,36.6,35.0,33.3,39.6,35.8,38.9,37.6,37.9,35.9,33.5,35.2,32.0,30.2,31.2,31.3,31.7,31.4,28.8,26.8,22.6,17.6,9.4,-1.8,,
,2024-11-26  14:51:36,48.8,60.9,65.2,76.9,69.7,80.1,0.0,76.0,Internal,,-37.7,-24.6,-19.9,1.9,-4.9,14.3,9.6,16.0,17.7,33.4,18.3,25.7,33.2,39.1,37.1,33.7,40.3,36.2,39.4,40.9,36.4,36.1,33.2,35.1,30.6,29.6,29.3,29.4,29.3,29.7,25.2,22.0,17.6,12.6,4.8,-4.4,,
,2024-11-26  14:51:37,48.0,59.7,65.2,75.9,70.6,80.2,0.0,76.0,Internal,,-36.2,-30.6,-17.9,2.1,-4.2,12.9,11.2,16.0,19.9,30.9,25.8,27.7,34.6,36.8,39.1,35.6,39.2,37.7,38.2,36.7,36.6,35.0,32.6,35.2,30.2,29.0,27.4,26.3,28.7,27.4,25.8,24.4,16.0,10.2,3.2,-4.6,,
,2024-11-26  14:51:38,47.9,61.0,64.4,75.4,71.0,81.2,0.0,76.0,Internal,,-39.1,-20.6,-20.1,3.4,-6.7,18.0,10.3,15.5,17.2,23.7,26.0,27.0,36.1,36.5,38.5,34.8,37.7,36.4,38.3,37.0,36.7,36.1,33.8,35.9,31.9,32.9,31.0,28.2,26.9,24.9,22.7,19.4,14.3,9.6,2.7,-4.9,,
,2024-11-26  14:51:39,47.4,61.0,68.5,79.7,73.1,82.5,0.0,76.0,Internal,,-38.9,-22.9,-21.4,2.7,6.0,14.4,12.1,18.2,24.4,32.7,25.4,26.8,32.6,34.1,34.6,34.4,37.4,35.4,36.8,36.0,36.7,37.1,35.2,36.1,33.3,30.9,29.0,26.6,26.5,25.5,24.2,21.5,15.2,10.2,3.4,-4.6,,
,2024-11-26  14:51:40,49.3,65.4,68.0,79.5,73.5,82.7,0.0,76.0,Internal,,-37.5,-24.3,-20.0,2.5,5.7,15.6,14.8,19.3,27.3,37.0,21.7,27.7,34.8,39.3,35.0,35.0,37.7,35.7,38.0,42.3,37.7,39.3,38.9,35.2,30.5,29.8,28.2,26.4,25.3,21.6,19.0,17.9,13.7,9.4,3.8,-4.7,,
,2024-11-26  14:51:41,49.8,65.0,65.5,75.0,79.3,87.4,0.0,76.0,Internal,,-33.6,-24.3,-16.7,2.0,1.0,15.1,11.6,17.7,21.9,30.1,23.8,25.7,37.7,36.3,34.5,37.8,40.2,37.3,41.4,40.2,37.8,41.6,34.4,37.1,35.9,33.2,33.0,29.5,29.5,27.7,24.5,22.3,18.0,13.5,5.5,-3.8,,
,2024-11-26  14:51:42,49.1,68.4,65.6,77.9,78.8,86.5,0.0,76.0,Internal,,-26.5,-27.9,-11.4,1.6,0.7,16.6,15.9,15.0,18.9,29.2,23.7,25.4,35.6,35.3,37.7,35.8,38.3,35.9,40.0,39.5,37.8,37.5,35.0,37.7,36.4,35.1,34.9,32.5,29.7,28.2,25.1,21.2,16.9,13.2,5.1,-3.6,,
,2024-11-26  14:51:43,50.1,68.3,65.9,76.8,75.1,84.9,0.0,76.0,Internal,,-29.3,-16.5,-9.8,3.6,5.5,11.6,11.1,17.2,17.7,34.5,19.3,26.3,35.1,35.0,34.4,39.4,40.1,37.4,37.1,37.8,42.6,40.8,38.1,38.0,34.3,34.4,33.1,31.9,31.9,30.2,26.5,24.7,19.3,13.9,5.2,-4.0,,
,2024-11-26  14:51:44,49.9,61.4,64.7,75.7,74.6,84.3,0.0,76.0,Internal,,-26.6,-17.9,-15.9,1.9,0.5,12.7,12.1,16.9,22.5,25.5,19.6,27.5,35.6,33.9,38.9,45.3,39.1,36.8,37.5,36.5,37.2,36.6,32.3,34.6,31.9,30.6,28.8,29.8,32.0,30.1,27.2,26.1,21.1,17.2,7.5,-2.3,,
,2024-11-26  14:51:45,52.2,63.2,65.8,77.4,77.5,86.4,0.0,76.0,Internal,,-27.5,-27.4,-17.2,2.2,3.5,11.0,11.8,17.5,22.2,24.5,22.6,27.6,34.4,36.9,42.3,49.5,41.7,38.0,40.2,37.1,38.4,36.2,33.2,35.4,31.4,30.3,28.2,26.6,24.7,22.5,20.5,19.3,19.6,12.2,3.4,-4.5,,
,2024-11-26  14:51:46,53.0,63.8,67.6,78.1,75.1,84.9,0.0,76.0,Internal,,-33.8,-24.5,-20.9,2.4,-0.5,12.4,12.1,16.9,24.9,28.3,21.2,27.5,34.8,40.4,44.6,50.3,40.3,38.1,38.8,38.7,36.5,35.5,32.4,34.6,30.5,29.3,27.6,26.8,24.7,21.3,17.1,16.1,12.1,7.8,1.4,-4.9,,
,2024-11-26  14:51:47,50.9,62.1,67.4,77.7,73.2,84.7,0.0,76.0,Internal,,-33.5,-24.5,-18.2,4.3,-1.5,17.5,16.9,17.5,22.9,32.4,16.0,27.7,37.4,37.9,44.0,46.7,39.5,38.3,37.1,37.6,36.3,34.8,32.3,35.1,30.2,29.5,27.5,25.8,23.6,21.3,17.9,15.0,14.5,8.6,1.6,-4.9,,
,2024-11-26  14:51:48,50.1,64.1,67.4,76.8,72.3,81.3,0.0,76.0,Internal,,-31.8,-29.4,-17.2,2.7,4.3,11.6,16.3,22.6,25.1,32.0,21.0,26.6,33.8,42.3,41.6,39.9,42.0,38.8,38.9,38.3,38.1,36.7,33.5,34.9,30.8,29.6,27.7,25.8,24.5,22.0,18.9,17.8,14.5,8.9,1.9,-5.0,,
,2024-11-26  14:51:49,50.2,63.3,67.1,77.7,71.5,80.9,0.0,76.0,Internal,,-32.8,-27.3,-21.8,3.6,-1.3,15.4,16.9,21.8,19.6,31.8,22.2,27.2,35.4,37.9,44.7,41.6,39.0,38.4,38.1,37.3,37.3,38.2,33.9,36.3,31.4,31.1,27.7,25.4,24.0,21.9,20.0,18.8,13.1,8.7,1.5,-4.7,,
,2024-11-26  14:51:50,48.8,61.8,67.7,77.2,72.0,82.4,0.0,76.0,Internal,,-36.9,-28.7,-20.9,2.3,-3.8,10.3,19.0,22.4,25.7,33.1,22.0,28.6,37.4,36.1,40.8,40.2,40.0,38.3,37.8,36.0,37.2,35.0,33.4,34.8,29.2,29.3,26.3,25.1,23.8,20.4,18.3,15.5,12.1,8.0,1.8,-4.8,,
,2024-11-26  14:51:51,54.3,65.8,69.3,81.0,72.4,84.7,0.0,76.0,Internal,,-34.6,-23.6,-24.1,3.7,-2.2,14.2,16.5,17.3,24.3,33.1,23.4,28.5,36.6,40.8,46.9,50.7,41.9,40.7,40.5,40.3,37.7,36.2,33.0,35.2,29.8,28.9,26.9,25.2,23.4,20.0,17.7,15.6,11.0,7.4,1.6,-5.1,,
,2024-11-26  14:51:52,54.4,65.7,68.5,80.8,71.6,82.4,0.0,76.0,Internal,,-40.5,-26.5,-21.8,2.5,-4.0,12.8,18.5,26.8,23.2,26.9,27.2,29.6,36.4,45.1,48.2,51.3,42.6,38.0,39.4,38.8,37.1,36.4,32.7,34.7,30.5,29.2,27.3,25.4,24.7,21.2,18.6,16.5,12.3,9.0,2.5,-4.8,,
,2024-11-26  14:51:53,49.2,61.9,65.0,77.4,70.2,80.2,0.0,76.0,Internal,,-38.9,-27.0,-21.1,3.4,-9.0,10.0,15.2,17.8,20.8,27.8,22.7,28.3,37.2,38.1,37.8,43.5,39.2,37.2,38.0,37.6,36.7,36.3,34.8,36.0,30.4,29.4,28.1,26.0,24.4,21.2,19.6,16.5,11.5,8.1,1.9,-4.5,,
,2024-11-26  14:51:54,50.4,70.8,64.9,73.6,70.5,79.8,0.0,76.0,Internal,,-39.3,-26.6,-21.7,3.4,-2.4,13.3,14.1,21.9,21.6,24.0,22.0,26.9,36.3,32.5,34.9,36.4,38.4,37.4,37.6,36.9,36.9,36.6,36.4,41.6,38.0,37.7,37.6,40.0,38.5,38.7,35.6,29.1,27.2,20.4,11.8,0.0,,
,2024-11-26  14:51:55,49.2,68.0,63.9,73.9,69.8,79.4,0.0,76.0,Internal,,-39.1,-29.1,-22.5,3.7,-3.5,11.3,11.3,18.7,18.1,24.1,20.8,25.8,32.2,39.2,38.8,36.9,40.4,38.4,37.9,37.5,36.5,36.7,34.4,38.8,33.1,33.1,30.5,32.1,29.9,25.2,21.2,20.1,18.5,11.8,3.7,-4.4,,
,2024-11-26  14:51:56,47.9,60.2,63.7,73.5,69.5,78.9,0.0,76.0,Internal,,-35.7,-27.0,-20.0,3.5,-3.7,14.4,14.5,15.8,18.1,21.5,19.2,27.4,34.9,37.2,40.2,35.3,38.8,37.6,37.8,36.9,36.5,36.0,32.8,35.0,31.1,30.4,29.0,26.5,24.6,20.9,18.5,17.6,14.2,10.1,3.9,-4.5,,
,2024-11-26  14:51:57,49.2,62.0,64.7,76.2,70.0,79.0,0.0,76.0,Internal,,-37.6,-25.5,-22.6,2.7,-4.1,9.3,13.4,20.6,19.6,27.2,19.5,28.0,35.3,35.6,36.1,36.8,40.5,37.2,37.9,39.1,40.7,39.3,34.8,37.2,34.1,32.6,30.3,28.8,27.1,24.0,23.0,19.1,13.8,9.4,3.4,-4.3,,
,2024-11-26  14:51:58,47.8,59.9,63.5,74.5,69.2,79.1,0.0,76.0,Internal,,-41.3,-23.2,-21.4,3.5,-2.5,10.0,15.2,20.9,18.4,26.4,20.5,27.6,32.6,32.2,34.7,40.9,39.5,36.3,37.4,36.7,36.2,36.1,32.7,35.2,29.9,29.4,28.6,27.0,25.3,23.4,19.4,16.5,12.3,8.1,1.6,-4.9,,
,2024-11-26  14:51:59,51.8,69.3,66.1,77.3,71.7,81.7,0.0,76.0,Internal,,-38.9,-24.5,-24.2,1.8,-5.8,10.7,17.4,16.3,27.3,26.9,22.8,27.6,35.6,39.4,37.8,44.4,39.8,39.2,39.3,41.1,44.7,42.2,37.3,38.5,35.6,33.2,32.0,28.5,28.3,27.2,23.8,21.4,16.7,11.4,3.3,-4.5,,
Stop,2024-11-26  14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
