  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:26:21,46.3,57.0,61.2,72.8,67.4,76.8,0.0,89.0,Internal,,-47.1,-26.6,-26.3,1.4,-0.7,10.5,10.8,14.7,18.2,22.2,18.0,27.7,33.2,28.5,34.2,34.6,37.5,35.9,37.5,34.8,36.7,35.4,32.2,34.9,29.8,29.3,27.4,26.1,23.3,20.8,19.0,16.6,12.5,8.9,2.0,-5.3,,
,2024-11-26  12:26:22,46.4,58.1,62.9,74.3,68.7,77.2,0.0,89.0,Internal,,-39.5,-27.1,-24.8,1.5,-6.6,12.4,8.8,13.9,20.8,24.8,17.9,25.5,35.6,27.1,33.7,34.7,37.7,36.1,37.3,35.1,36.1,35.5,32.2,35.0,29.9,28.7,26.6,26.3,24.4,21.4,20.6,15.8,13.0,8.4,1.6,-5.7,,
,2024-11-26  12:26:23,47.1,64.0,61.3,72.2,67.9,77.5,0.0,89.0,Internal,,-42.1,-30.1,-23.5,1.3,-5.2,11.8,9.4,13.8,15.6,21.8,18.1,25.7,32.6,29.1,34.6,34.1,37.7,38.8,40.0,36.8,36.5,35.2,32.1,34.9,29.6,29.0,26.5,26.3,23.8,20.6,18.3,16.4,12.0,8.5,1.6,-5.4,,
,2024-11-26  12:26:24,46.3,57.8,61.6,72.1,68.4,78.2,0.0,89.0,Internal,,-35.9,-31.7,-26.0,2.0,-2.4,12.3,9.7,13.0,17.4,20.4,18.5,27.7,35.0,29.7,31.6,36.2,36.9,35.0,36.9,35.9,35.8,34.8,32.6,35.1,29.2,28.9,26.6,27.1,25.5,23.7,20.3,17.1,12.3,9.7,3.7,-5.3,,
,2024-11-26  12:26:25,46.8,60.3,63.1,74.7,69.2,78.6,0.0,89.0,Internal,,-37.8,-27.1,-24.9,1.3,-0.8,13.1,11.0,12.3,15.9,22.6,19.0,25.9,35.9,30.4,32.8,35.0,38.3,35.5,37.3,36.7,36.2,35.2,32.4,34.6,30.0,31.8,27.4,28.6,32.8,26.5,22.7,18.0,13.8,10.0,3.4,-5.0,,
,2024-11-26  12:26:26,46.3,58.4,63.0,73.3,69.5,79.4,0.0,89.0,Internal,,-35.1,-25.3,-25.7,1.1,-3.7,18.2,10.6,14.0,16.6,21.8,20.9,26.6,32.6,29.3,32.7,34.3,37.1,36.5,37.7,36.4,36.0,34.9,31.9,34.8,29.6,29.0,26.8,26.7,25.5,22.8,21.4,18.4,13.7,10.5,2.1,-5.5,,
,2024-11-26  12:26:27,46.6,58.7,62.2,74.8,68.6,78.9,0.0,89.0,Internal,,-30.8,-25.9,-23.4,1.6,-4.6,15.2,12.1,10.5,14.3,20.5,19.7,27.8,35.7,30.7,34.2,33.1,37.3,35.7,38.1,36.4,36.7,35.0,32.4,34.6,29.4,28.9,27.1,28.2,27.8,24.0,24.1,21.6,17.4,12.1,4.9,-3.9,,
,2024-11-26  12:26:28,46.4,58.2,61.4,72.4,68.0,77.1,0.0,89.0,Internal,,-38.0,-29.7,-23.8,1.9,-2.8,8.9,6.1,11.0,15.6,20.1,19.3,26.4,31.8,26.3,33.9,34.1,37.7,36.8,37.6,36.6,36.4,35.4,32.3,35.1,30.1,28.9,27.0,26.9,24.1,22.6,20.4,17.5,14.3,9.6,3.2,-5.0,,
,2024-11-26  12:26:29,48.0,62.8,63.9,75.9,69.7,78.1,0.0,89.0,Internal,,-48.0,-27.5,-23.7,1.9,0.0,16.6,8.4,12.6,16.4,22.3,18.1,27.3,35.0,32.7,40.4,36.7,37.3,36.8,38.0,36.0,36.3,35.1,32.9,35.5,30.2,30.2,27.8,27.9,27.0,26.4,25.7,19.9,18.3,13.7,6.7,-4.0,,
,2024-11-26  12:26:30,48.6,60.8,63.0,74.4,69.0,79.1,0.0,89.0,Internal,,-38.3,-26.8,-22.9,1.6,-2.2,16.3,11.5,13.1,15.0,21.0,18.3,26.3,33.6,31.6,38.9,43.4,38.2,36.7,38.4,36.4,36.6,35.2,32.3,35.1,30.7,30.6,28.5,28.3,28.1,29.3,25.3,22.0,17.9,15.2,7.4,-3.2,,
,2024-11-26  12:26:31,52.3,63.5,65.2,76.1,69.2,79.4,0.0,89.0,Internal,,-33.0,-23.4,-23.4,1.8,0.5,12.4,9.9,11.6,17.1,20.0,19.2,26.3,36.6,34.4,43.5,49.2,39.7,36.4,39.7,37.0,36.6,35.6,32.9,35.1,30.7,31.6,28.7,27.7,28.4,25.6,23.9,21.3,17.9,14.0,6.2,-3.0,,
,2024-11-26  12:26:32,51.3,63.2,66.0,76.4,70.3,81.3,0.0,89.0,Internal,,-31.5,-25.3,-22.7,0.4,-0.9,13.0,12.0,13.0,27.6,23.9,20.4,27.5,33.5,34.3,44.9,47.9,40.3,37.2,40.2,37.1,37.1,36.0,33.4,34.8,31.2,32.3,28.5,28.5,29.1,26.5,28.9,22.5,19.1,16.9,14.1,-2.6,,
,2024-11-26  12:26:33,48.1,63.0,63.6,73.4,69.3,78.9,0.0,89.0,Internal,,-36.6,-32.7,-25.8,1.7,1.1,15.4,9.2,14.2,19.6,28.7,17.9,26.1,32.8,31.7,38.0,36.5,37.5,36.0,38.4,36.3,37.1,35.6,33.3,36.4,33.6,36.1,32.8,31.3,30.8,29.5,31.2,27.6,21.4,16.9,11.6,0.4,,
,2024-11-26  12:26:34,48.7,63.5,64.1,75.5,69.6,78.0,0.0,89.0,Internal,,-35.0,-32.3,-25.2,1.0,0.9,10.8,12.1,12.1,15.4,29.2,20.4,27.7,35.3,30.6,39.1,36.6,37.6,36.9,38.6,36.9,37.5,37.4,35.8,37.8,35.1,34.2,32.6,31.9,30.9,29.6,28.9,25.5,21.9,18.7,11.3,0.1,,
,2024-11-26  12:26:35,58.0,84.2,66.6,84.2,71.8,84.6,0.0,89.0,Internal,,-41.2,-25.6,-22.0,2.3,2.4,18.7,10.9,14.0,16.0,30.1,20.0,28.1,35.4,31.5,39.4,39.4,38.9,38.5,39.6,42.2,41.0,42.5,43.9,49.9,52.0,50.9,50.6,42.8,36.8,39.9,35.5,27.3,22.1,16.9,10.7,-0.8,,
,2024-11-26  12:26:36,48.0,61.8,64.9,74.7,69.9,80.4,0.0,89.0,Internal,,-39.5,-25.6,-24.7,1.3,0.7,18.0,10.7,16.3,15.5,29.5,19.8,27.3,33.5,30.9,40.6,37.2,36.9,36.7,38.1,36.1,37.5,36.2,33.2,35.6,31.0,30.5,28.5,27.8,28.8,25.6,23.8,24.1,17.6,13.6,7.3,-2.5,,
,2024-11-26  12:26:37,50.6,70.8,64.8,77.4,69.9,79.9,0.0,89.0,Internal,,-34.8,-28.8,-22.2,1.5,-0.2,16.5,10.6,14.7,20.4,30.9,19.4,28.4,35.4,31.0,40.4,36.9,38.9,37.6,37.9,36.7,38.9,38.0,36.5,36.1,32.5,38.3,32.6,34.7,41.6,37.8,41.7,29.8,25.2,21.4,12.5,-0.9,,
,2024-11-26  12:26:38,65.0,94.7,67.6,95.1,70.8,95.5,0.0,89.0,Internal,,-33.5,-31.5,-21.8,1.3,1.0,15.8,13.3,10.9,17.7,28.0,19.8,26.7,32.7,31.8,41.9,40.4,39.7,41.2,47.6,46.0,55.9,49.2,56.6,54.1,57.3,57.6,55.5,52.9,53.5,43.0,42.2,37.1,34.9,31.1,16.7,3.1,,
,2024-11-26  12:26:39,50.6,65.8,64.7,75.4,69.6,79.3,0.0,89.0,Internal,,-40.1,-33.4,-23.3,1.6,-2.0,13.4,12.4,12.8,16.4,30.3,18.1,27.3,33.8,31.6,39.3,37.3,37.8,36.7,38.6,37.3,41.5,42.4,41.0,38.5,34.9,34.5,36.4,35.4,35.5,35.0,33.7,29.3,24.4,20.1,14.0,1.8,,
,2024-11-26  12:26:40,60.1,87.7,67.4,87.8,71.6,87.5,0.0,89.0,Internal,,-29.5,-19.1,-15.1,1.8,2.3,15.4,13.8,15.7,18.2,32.6,20.6,28.3,35.1,34.7,44.1,44.5,44.3,43.7,48.2,49.6,48.0,45.1,45.2,49.8,51.1,49.9,49.2,45.9,46.9,50.0,41.9,41.0,39.5,39.2,34.9,27.4,,
,2024-11-26  12:26:41,54.4,66.3,68.0,78.7,70.7,80.7,0.0,89.0,Internal,,-29.8,-22.2,-23.4,1.0,1.9,12.7,14.6,14.9,19.8,25.2,20.5,28.2,39.6,40.3,48.8,50.8,42.5,38.1,40.7,37.5,37.4,36.2,33.3,35.0,29.8,29.7,28.9,29.0,27.8,26.4,22.2,20.1,16.9,13.6,7.8,-3.4,,
,2024-11-26  12:26:42,51.0,65.0,64.9,77.6,69.5,81.0,0.0,89.0,Internal,,-36.2,-21.1,-23.9,1.2,-0.9,13.9,12.2,16.8,22.4,23.2,18.9,27.8,34.9,32.8,43.1,48.5,38.6,35.6,38.3,35.7,36.5,35.7,32.9,34.5,29.6,29.1,28.6,27.9,25.5,23.2,21.2,18.3,14.7,10.6,4.2,-4.4,,
,2024-11-26  12:26:43,49.3,63.8,62.7,75.4,68.5,78.5,0.0,89.0,Internal,,-29.3,-19.5,-23.7,1.4,-0.4,7.2,14.1,16.7,19.5,24.1,21.4,28.2,35.3,31.9,35.4,36.9,38.6,37.0,38.0,37.6,39.0,37.9,36.9,38.0,36.7,36.7,36.5,34.4,34.6,33.1,30.8,27.3,23.8,20.5,13.4,2.3,,
,2024-11-26  12:26:44,49.1,69.9,62.1,73.5,68.2,78.6,0.0,89.0,Internal,,-28.9,-27.8,-19.2,1.1,-2.5,12.5,11.9,14.4,16.3,24.8,19.2,27.1,32.7,29.9,32.7,33.2,37.1,36.0,38.4,38.6,38.7,37.5,35.9,39.2,36.7,37.0,37.2,37.0,35.6,32.1,29.9,30.1,25.5,20.6,13.5,6.3,,
,2024-11-26  12:26:45,49.3,64.3,62.1,71.8,67.9,79.2,0.0,89.0,Internal,,-37.7,-26.2,-23.1,0.9,-1.6,10.5,9.3,13.7,17.3,24.8,18.6,26.5,35.1,29.6,34.2,34.6,37.6,36.0,38.2,38.8,38.4,37.9,35.9,39.6,38.2,39.1,35.4,33.9,33.6,32.0,29.4,27.5,24.1,20.2,13.9,3.6,,
,2024-11-26  12:26:46,49.2,63.0,61.4,71.9,67.9,76.6,0.0,89.0,Internal,,-32.3,-27.0,-21.5,1.3,-3.7,11.3,10.5,15.2,16.4,18.8,19.3,27.0,32.5,29.8,32.6,35.2,38.2,35.4,37.6,36.5,37.0,36.5,34.6,38.0,36.5,44.0,34.0,32.2,30.2,29.1,28.0,25.4,22.4,17.9,11.7,0.7,,
,2024-11-26  12:26:47,52.2,71.0,62.5,75.0,68.5,79.2,0.0,89.0,Internal,,-34.2,-17.4,-18.9,1.1,-3.3,7.3,11.8,15.8,17.8,27.4,19.0,25.7,33.5,28.2,32.5,33.8,37.8,35.8,37.8,38.0,40.2,38.3,35.5,38.8,37.0,41.4,36.6,39.0,47.0,36.5,43.7,32.1,25.2,22.3,15.4,3.0,,
,2024-11-26  12:26:48,49.9,70.0,61.6,72.0,67.8,78.3,0.0,89.0,Internal,,-32.7,-22.2,-17.3,0.7,-0.4,2.7,11.1,14.9,19.0,25.0,17.8,26.5,32.8,28.1,34.0,34.2,38.5,36.4,36.2,36.2,37.3,35.9,34.6,37.0,38.7,44.8,38.6,36.1,33.8,32.2,30.9,28.8,26.2,22.4,15.2,4.3,,
,2024-11-26  12:26:49,49.5,65.7,61.4,72.4,69.2,80.2,0.0,89.0,Internal,,-35.1,-23.8,-21.9,1.1,-3.3,9.0,10.8,16.4,17.7,20.4,18.1,27.1,33.1,30.2,33.4,33.3,37.5,36.3,38.3,36.9,39.0,37.5,34.5,38.3,35.1,43.7,35.0,33.5,32.4,30.4,29.5,27.5,24.2,20.1,13.9,3.2,,
,2024-11-26  12:26:50,49.1,68.2,62.5,74.1,69.4,80.4,0.0,89.0,Internal,,-24.2,-21.7,-17.7,1.6,-4.6,12.7,11.0,16.1,17.2,22.1,18.5,27.1,35.2,30.4,33.6,34.1,37.8,37.2,38.9,39.0,39.9,39.5,35.0,37.4,33.2,34.4,34.7,32.6,32.5,30.3,27.9,25.2,21.9,17.7,10.9,0.7,,
,2024-11-26  12:26:51,72.6,98.6,74.0,98.5,75.0,98.5,0.0,89.0,Internal,,-30.9,-32.3,-24.1,1.3,-0.1,8.4,11.9,17.9,15.1,20.1,19.1,25.2,34.5,38.4,39.1,54.2,53.1,50.6,56.9,63.4,58.4,56.8,59.0,65.3,63.4,59.5,66.9,57.7,58.4,43.0,55.8,46.2,46.4,48.7,44.0,33.1,,
,2024-11-26  12:26:52,62.8,86.7,64.8,86.6,68.9,86.6,0.0,89.0,Internal,,-35.2,-29.7,-24.0,1.0,-0.1,13.2,13.5,17.4,16.7,20.5,18.4,25.8,35.0,28.5,31.5,32.4,38.4,36.1,37.9,39.2,44.3,51.2,53.8,56.8,54.9,54.0,54.1,51.5,44.5,38.9,44.6,39.9,36.8,37.0,27.5,17.2,,
,2024-11-26  12:26:53,48.0,62.6,62.7,73.4,69.1,79.8,0.0,89.0,Internal,,-34.8,-23.7,-22.5,0.8,-3.2,7.3,12.3,12.8,20.4,20.5,18.5,27.9,31.4,29.1,33.8,33.2,37.6,35.2,37.7,36.1,36.5,36.6,38.8,38.8,34.0,31.5,38.1,30.7,27.5,27.3,25.5,22.6,17.9,18.4,10.7,-0.2,,
,2024-11-26  12:26:54,50.4,70.7,64.4,75.8,70.6,80.4,0.0,89.0,Internal,,-39.8,-24.9,-21.3,0.5,-5.1,16.7,11.9,18.6,24.0,23.9,19.8,27.7,34.4,32.0,34.8,39.7,37.6,37.1,37.3,36.0,37.7,37.1,34.5,38.1,33.0,31.9,44.3,31.4,40.0,36.8,34.0,32.2,26.9,21.5,13.6,-1.2,,
,2024-11-26  12:26:55,50.4,63.6,64.4,75.1,69.7,79.0,0.0,89.0,Internal,,-35.5,-26.1,-21.5,1.4,-1.2,12.7,12.5,18.5,18.4,23.7,17.2,26.6,35.1,33.6,42.8,46.3,38.2,35.9,38.6,36.1,36.9,35.3,33.2,34.7,31.4,30.5,35.5,29.6,26.9,25.5,30.3,22.3,20.1,15.3,6.9,-2.5,,
,2024-11-26  12:26:56,51.4,63.1,66.2,78.5,71.4,81.5,0.0,89.0,Internal,,-34.4,-30.1,-23.0,2.2,-6.9,9.8,12.2,16.2,23.9,25.3,19.9,27.2,39.1,36.1,46.9,45.4,39.3,36.8,37.6,35.8,36.6,35.0,32.4,35.1,30.5,29.3,30.3,27.4,25.1,22.2,22.2,18.6,18.0,10.9,5.1,-4.1,,
,2024-11-26  12:26:57,48.6,60.5,65.2,75.5,73.2,83.4,0.0,89.0,Internal,,-31.5,-33.9,-24.4,1.0,-5.9,14.7,13.1,19.1,19.6,30.4,17.1,26.3,31.5,32.5,44.8,37.1,37.6,35.8,37.8,36.0,36.3,35.5,32.1,35.1,29.6,29.1,27.5,26.4,24.2,21.4,19.5,16.8,14.6,9.5,2.8,-4.8,,
,2024-11-26  12:26:58,49.2,61.7,65.7,76.5,70.6,79.3,0.0,89.0,Internal,,-33.8,-25.0,-24.3,1.1,-0.4,15.1,12.8,16.3,18.4,30.3,16.3,26.6,29.8,32.6,46.2,36.7,37.3,35.4,36.9,36.7,36.5,35.3,32.5,35.3,29.6,29.6,28.8,28.7,26.4,26.1,23.2,18.8,14.9,10.5,3.3,-4.6,,
,2024-11-26  12:26:59,48.1,59.6,64.9,75.3,70.1,80.3,0.0,89.0,Internal,,-36.5,-27.7,-22.9,1.4,-6.2,15.8,12.6,16.8,14.4,28.8,19.2,25.7,30.2,32.4,43.3,35.8,38.1,35.4,37.2,35.9,36.1,35.1,32.6,34.7,29.6,28.5,28.8,27.0,25.0,23.0,20.9,18.0,15.6,12.0,4.8,-3.7,,
Stop,2024-11-26  12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
