  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:31:10,49.2,68.1,63.1,73.3,69.6,78.9,0.0,83.0,Internal,,-39.0,-25.8,-23.0,2.8,-0.7,10.7,14.1,12.4,21.1,22.6,18.3,28.0,30.8,27.7,32.8,35.9,35.6,36.2,38.8,40.9,41.7,41.5,35.7,36.1,30.2,29.3,28.8,34.7,31.8,28.9,24.8,30.4,25.3,16.7,19.2,11.5,,
,2024-11-26  13:31:11,48.2,69.7,63.2,75.7,69.2,79.6,0.0,83.0,Internal,,-34.5,-28.1,-22.1,2.8,-7.6,6.3,14.8,13.9,22.1,27.8,18.2,29.4,33.5,29.0,33.1,36.0,36.3,35.2,38.7,37.4,38.2,41.4,38.3,35.7,30.5,31.8,31.8,28.8,26.0,21.9,17.8,15.8,12.3,8.1,1.6,-5.0,,
,2024-11-26  13:31:12,47.5,70.2,63.5,73.8,69.1,77.6,0.0,83.0,Internal,,-40.3,-35.7,-24.4,2.7,-9.9,7.6,15.2,17.9,22.4,24.9,18.9,28.7,35.6,30.6,34.3,34.0,36.8,35.6,37.4,36.2,37.1,36.6,33.3,35.0,30.0,31.0,32.0,34.8,34.1,30.7,28.7,30.0,26.5,20.0,20.1,10.9,,
,2024-11-26  13:31:13,49.5,65.5,63.3,72.7,69.4,78.9,0.0,83.0,Internal,,-39.4,-31.8,-24.1,2.6,-8.6,6.8,13.4,20.6,21.2,24.8,21.6,28.1,34.8,30.2,33.8,34.3,36.2,35.7,38.7,41.2,45.1,38.4,37.4,36.2,29.5,28.7,27.3,26.6,22.4,20.6,18.1,16.3,12.5,8.1,1.9,-4.9,,
,2024-11-26  13:31:14,48.5,60.9,62.1,72.4,68.3,77.0,0.0,83.0,Internal,,-39.8,-29.6,-23.9,3.1,-2.0,9.9,13.0,20.8,17.4,19.7,21.6,29.8,33.7,29.8,33.4,37.4,37.8,35.1,38.3,39.0,42.6,38.7,33.0,35.3,30.7,31.4,31.8,27.2,27.0,24.6,20.0,17.8,13.5,8.7,2.2,-4.7,,
,2024-11-26  13:31:15,52.4,68.4,63.1,74.4,69.2,79.1,0.0,83.0,Internal,,-37.4,-33.7,-22.7,3.2,-12.0,10.0,9.1,19.3,15.3,22.3,20.1,29.7,34.5,31.7,34.3,40.4,38.1,37.1,40.8,44.0,47.3,41.8,36.5,37.7,38.8,38.7,36.7,34.5,33.8,28.6,27.1,29.1,25.7,19.3,16.8,11.2,,
,2024-11-26  13:31:16,49.1,68.0,63.5,73.6,69.3,77.8,0.0,83.0,Internal,,-39.0,-24.7,-24.2,2.7,-3.2,12.0,10.1,20.8,14.6,23.3,19.5,29.5,33.9,28.1,33.9,35.7,38.5,37.0,38.1,40.9,42.1,38.7,34.4,35.9,31.0,31.0,31.7,34.2,32.7,30.5,27.8,30.5,26.7,18.9,17.6,12.8,,
,2024-11-26  13:31:17,49.5,68.6,64.8,74.8,70.3,79.8,0.0,83.0,Internal,,-37.9,-26.4,-23.6,2.6,-3.6,14.5,13.9,22.4,19.8,21.6,20.0,29.5,35.6,31.8,32.9,35.8,38.0,35.8,37.3,37.8,41.8,39.8,35.9,35.8,32.3,30.4,32.9,36.1,35.8,33.4,29.6,32.6,29.2,21.5,20.6,13.7,,
,2024-11-26  13:31:18,49.2,71.2,63.2,74.6,69.4,79.6,0.0,83.0,Internal,,-35.9,-27.7,-24.0,3.1,-6.8,15.3,14.6,23.3,17.4,21.5,18.7,28.0,36.4,28.5,33.7,36.5,36.4,34.8,38.1,36.2,42.5,42.0,39.7,39.6,32.9,31.1,31.1,29.5,26.2,23.2,22.1,17.6,13.4,8.3,1.8,-4.7,,
,2024-11-26  13:31:19,51.6,66.6,64.0,74.4,70.0,79.1,0.0,83.0,Internal,,-41.6,-27.9,-23.1,2.7,-1.7,9.9,15.2,21.0,14.8,23.3,17.4,27.8,33.0,30.7,35.0,35.6,40.1,39.0,41.1,43.9,46.1,40.9,41.5,40.7,31.4,29.5,29.3,26.8,26.4,24.9,19.2,16.4,11.7,7.9,1.4,-4.7,,
,2024-11-26  13:31:20,47.7,60.5,65.9,75.5,71.1,81.3,0.0,83.0,Internal,,-36.0,-29.7,-23.3,3.2,-12.9,16.7,14.6,18.0,25.5,24.5,22.2,28.9,33.9,32.8,34.9,36.2,37.5,38.1,39.6,36.8,38.4,37.3,33.9,35.5,30.5,29.8,28.1,26.2,24.0,21.3,19.6,15.6,12.6,8.7,1.4,-4.9,,
,2024-11-26  13:31:21,50.2,67.5,64.5,75.9,70.5,81.9,0.0,83.0,Internal,,-31.9,-21.9,-24.2,2.9,-1.8,10.6,13.9,19.7,28.2,23.9,22.7,29.3,34.9,31.3,32.9,36.0,40.5,36.3,39.3,38.0,44.8,42.4,35.2,36.6,32.6,34.7,31.2,29.6,31.7,25.9,20.2,17.2,13.0,9.1,2.2,-4.5,,
,2024-11-26  13:31:22,47.5,60.1,64.8,73.8,70.6,79.9,0.0,83.0,Internal,,-28.7,-22.8,-22.7,2.7,-6.3,10.0,15.5,19.6,19.0,31.7,21.3,28.7,32.3,27.4,35.6,34.9,36.2,35.5,37.3,37.3,40.3,38.5,33.4,35.1,31.3,31.0,29.4,27.1,23.7,22.8,21.3,17.8,13.4,10.2,3.7,-4.4,,
,2024-11-26  13:31:23,46.6,59.1,64.0,73.8,69.7,78.8,0.0,83.0,Internal,,-26.8,-20.5,-20.5,2.9,-1.2,11.5,16.1,21.2,23.4,23.9,19.6,29.0,28.7,28.9,33.6,34.2,37.7,36.0,37.1,35.4,37.9,37.2,33.7,35.6,30.8,29.9,28.5,26.4,22.9,21.9,19.1,17.5,12.8,9.6,2.5,-4.3,,
,2024-11-26  13:31:24,48.1,63.1,65.0,74.2,70.0,79.2,0.0,83.0,Internal,,-26.2,-23.1,-21.4,2.8,-6.5,8.0,17.1,16.3,26.9,22.7,25.3,29.3,33.7,31.5,33.1,37.8,37.2,35.5,37.0,37.0,41.9,37.9,35.7,34.9,30.5,30.4,28.6,27.2,24.2,21.2,20.5,17.2,13.1,8.7,1.6,-4.6,,
,2024-11-26  13:31:25,46.5,57.8,63.1,73.7,68.7,77.1,0.0,83.0,Internal,,-32.8,-26.9,-22.0,2.4,-5.6,8.4,14.3,15.7,25.5,25.0,22.3,29.4,33.5,30.9,33.5,35.2,37.9,35.6,38.1,36.6,36.1,35.1,32.1,34.5,29.9,29.2,26.7,25.5,21.6,20.2,17.8,15.8,11.5,8.1,1.5,-4.8,,
,2024-11-26  13:31:26,46.9,59.1,64.1,75.5,69.7,78.8,0.0,83.0,Internal,,-38.9,-30.8,-21.6,2.9,-7.4,11.2,15.0,18.5,21.7,21.4,21.4,28.2,36.1,29.4,33.5,35.1,36.3,36.3,38.0,36.0,37.3,35.8,33.9,35.2,30.6,29.4,27.9,27.0,26.2,22.2,19.8,17.8,13.8,8.4,1.5,-4.6,,
,2024-11-26  13:31:27,46.3,60.5,64.3,73.7,69.6,78.9,0.0,83.0,Internal,,-42.2,-28.5,-23.7,2.6,-12.5,5.8,12.1,27.1,19.5,22.1,20.1,28.3,31.3,29.5,33.7,36.2,36.2,35.6,37.9,35.4,36.7,35.1,32.4,35.0,30.1,30.0,28.5,26.6,23.8,22.1,20.5,17.5,13.8,9.0,2.3,-4.6,,
,2024-11-26  13:31:28,46.3,58.9,66.3,75.6,71.0,79.3,0.0,83.0,Internal,,-36.7,-26.9,-24.0,3.0,-8.8,11.9,12.5,28.5,17.4,22.9,20.6,28.8,33.1,28.9,33.2,32.8,37.3,35.8,37.0,35.1,36.8,35.2,32.1,35.0,30.6,31.2,29.0,28.4,25.1,23.0,23.1,18.4,14.7,11.0,5.2,-4.1,,
,2024-11-26  13:31:29,46.8,64.5,65.8,76.2,70.6,78.9,0.0,83.0,Internal,,-37.6,-29.3,-22.6,2.9,-7.7,6.1,13.2,28.0,17.2,22.7,20.6,28.8,35.6,28.5,33.8,35.0,36.9,34.1,37.1,35.0,35.9,35.0,32.5,35.7,32.4,34.3,31.5,30.4,28.4,28.4,23.4,20.7,13.2,11.0,3.4,-4.4,,
,2024-11-26  13:31:30,48.0,62.7,65.7,75.8,70.9,79.7,0.0,83.0,Internal,,-38.0,-36.3,-24.0,3.1,-5.9,11.2,11.6,28.3,25.1,24.6,19.5,28.0,33.7,30.7,33.4,35.8,36.9,35.6,36.7,36.3,41.8,39.2,34.8,35.7,31.2,30.5,28.7,26.9,24.4,22.5,21.3,19.2,13.9,9.6,2.9,-4.5,,
,2024-11-26  13:31:31,52.4,70.3,64.9,76.9,70.7,81.7,0.0,83.0,Internal,,-41.7,-34.1,-24.3,2.9,-7.1,11.6,13.5,15.6,24.9,31.1,22.7,27.4,37.0,32.5,32.9,37.6,38.3,38.0,39.3,38.9,44.8,47.4,43.4,42.5,34.4,31.7,33.5,28.7,26.1,23.6,22.5,18.6,15.1,11.1,3.3,-4.1,,
,2024-11-26  13:31:32,50.0,63.3,64.2,74.6,69.7,78.8,0.0,83.0,Internal,,-36.8,-32.9,-24.3,3.3,-2.7,13.5,16.0,13.3,18.8,30.2,24.1,28.8,34.9,30.9,32.7,38.1,37.5,36.6,39.2,42.5,44.2,38.7,38.3,37.0,33.9,32.8,30.1,29.8,27.2,24.6,24.3,19.5,13.7,9.3,2.4,-4.6,,
,2024-11-26  13:31:33,47.6,64.2,62.2,73.6,68.9,77.2,0.0,83.0,Internal,,-37.5,-33.2,-21.0,2.9,-5.0,8.5,16.3,13.8,17.8,21.3,22.5,28.0,36.3,31.5,34.5,35.3,37.4,35.3,37.2,37.4,40.7,35.9,33.1,35.1,33.6,31.6,29.9,27.7,24.1,21.6,19.9,17.6,14.7,11.0,2.9,-4.4,,
,2024-11-26  13:31:34,47.7,63.3,62.8,74.8,69.2,80.0,0.0,83.0,Internal,,-38.2,-29.1,-23.5,3.1,-6.4,5.1,14.2,11.9,20.9,20.5,18.6,29.8,32.8,30.6,35.0,34.3,36.2,35.3,38.3,36.4,39.8,38.8,36.3,37.7,31.6,30.2,28.1,26.6,23.6,21.2,18.5,15.8,13.0,9.1,2.0,-4.9,,
,2024-11-26  13:31:35,46.6,62.1,63.1,73.3,69.3,78.1,0.0,83.0,Internal,,-34.2,-34.6,-21.3,2.6,-1.1,13.2,16.8,13.8,15.2,23.2,25.7,28.3,34.0,31.3,33.1,34.4,37.0,36.0,37.3,35.1,38.5,35.3,32.7,35.0,30.1,29.0,26.4,25.4,21.9,19.3,17.4,16.0,13.2,8.2,1.3,-5.1,,
,2024-11-26  13:31:36,49.9,66.0,64.4,74.4,70.3,78.5,0.0,83.0,Internal,,-36.0,-26.5,-21.5,3.3,-2.3,12.1,14.9,11.4,18.0,23.5,26.7,29.4,35.6,32.0,33.4,38.5,38.4,36.0,37.9,39.7,44.3,40.7,35.6,37.7,32.5,30.7,29.8,27.2,27.5,24.2,21.3,18.4,15.2,11.0,3.3,-4.1,,
,2024-11-26  13:31:37,53.3,69.3,64.5,75.1,70.6,80.3,0.0,83.0,Internal,,-39.9,-35.5,-19.7,2.9,-2.1,16.1,17.7,17.1,19.3,19.7,23.5,29.7,31.8,33.0,33.9,34.5,41.1,36.0,40.8,43.5,49.1,43.6,42.6,40.1,33.3,33.1,33.1,34.4,34.8,31.7,26.8,29.1,25.2,18.2,16.9,12.6,,
,2024-11-26  13:31:38,53.7,70.6,64.3,77.0,69.8,80.4,0.0,83.0,Internal,,-38.0,-26.6,-20.8,2.9,-1.1,15.4,16.1,9.3,15.5,22.8,27.7,29.4,34.8,30.9,34.4,38.3,38.7,35.9,38.9,42.3,50.7,43.4,44.3,40.8,35.0,35.9,34.8,34.4,33.9,30.8,27.1,29.2,25.3,19.5,16.1,12.1,,
,2024-11-26  13:31:39,48.6,66.5,62.8,73.5,69.3,77.6,0.0,83.0,Internal,,-35.6,-27.6,-21.7,2.2,-5.6,13.0,16.9,12.6,18.9,24.7,27.7,29.0,32.3,30.3,33.3,35.5,37.7,36.4,38.0,38.9,43.3,37.7,34.2,36.8,29.9,30.7,30.2,26.5,25.2,21.4,20.3,16.1,11.9,8.6,1.6,-4.8,,
,2024-11-26  13:31:40,49.9,62.8,64.5,75.1,70.4,79.0,0.0,83.0,Internal,,-33.9,-25.7,-18.9,3.7,-3.9,14.0,15.8,13.6,16.5,23.4,18.6,29.6,35.6,30.4,32.8,36.2,37.1,35.6,37.9,39.1,44.2,42.1,39.2,38.0,32.0,32.1,31.6,27.4,26.3,23.0,19.6,17.1,12.6,9.1,2.3,-4.5,,
,2024-11-26  13:31:41,47.6,59.9,63.6,74.4,69.7,79.3,0.0,83.0,Internal,,-40.2,-27.3,-17.8,1.3,1.0,15.5,14.8,16.7,20.5,26.0,19.4,29.2,34.8,28.2,34.1,36.7,38.1,36.2,37.6,36.0,40.5,37.0,33.0,34.6,30.0,30.9,30.2,27.1,23.8,22.0,22.6,16.9,12.2,8.6,1.3,-4.7,,
,2024-11-26  13:31:42,48.6,61.8,63.8,74.1,70.7,78.6,0.0,83.0,Internal,,-37.5,-21.5,-18.5,3.3,-3.4,13.5,13.9,14.7,15.3,25.1,20.3,29.0,33.5,30.0,33.8,34.6,37.1,34.7,37.3,38.8,44.1,36.9,35.1,36.3,32.2,32.1,30.1,27.3,23.7,20.5,18.2,17.3,12.2,8.4,1.6,-5.1,,
,2024-11-26  13:31:43,47.5,61.6,63.6,75.0,69.6,78.9,0.0,83.0,Internal,,-37.1,-20.7,-11.4,3.7,-4.0,16.1,8.9,14.4,19.3,24.1,29.9,28.4,32.8,32.7,33.7,33.2,37.2,35.2,38.6,37.4,40.1,35.6,34.7,35.6,30.6,30.6,28.5,26.4,26.2,22.1,21.6,17.8,13.5,9.6,3.1,-4.4,,
,2024-11-26  13:31:44,48.0,62.3,63.8,73.6,70.2,79.1,0.0,83.0,Internal,,-44.6,-29.3,-21.1,2.2,-2.4,13.9,11.7,11.5,19.5,27.4,24.3,28.6,35.7,30.9,33.6,32.9,37.8,36.2,37.7,41.3,39.2,35.9,33.2,35.3,29.5,30.7,33.6,27.1,29.2,26.0,22.5,18.6,13.5,9.1,1.9,-5.1,,
,2024-11-26  13:31:45,47.9,60.1,66.0,75.9,70.7,80.5,0.0,83.0,Internal,,-40.6,-28.2,-21.7,2.5,0.9,11.4,10.9,10.5,18.8,34.1,20.4,28.8,34.8,29.6,33.7,35.1,37.9,36.1,38.5,39.8,39.1,36.5,33.6,34.9,30.4,31.8,29.2,26.4,25.0,23.1,19.8,16.9,13.1,8.1,1.5,-4.9,,
,2024-11-26  13:31:46,46.6,60.5,63.8,74.0,69.9,79.4,0.0,83.0,Internal,,-35.9,-32.3,-20.5,1.9,2.1,15.3,14.9,10.6,18.4,28.4,29.2,28.5,33.1,29.8,33.3,34.9,37.1,35.5,36.0,36.0,37.3,35.6,33.5,36.1,30.3,29.8,27.1,26.2,22.6,21.0,18.8,18.1,13.2,8.6,1.9,-4.8,,
,2024-11-26  13:31:47,48.1,63.1,63.0,73.8,70.0,78.5,0.0,83.0,Internal,,-40.4,-24.7,-22.7,3.4,-0.6,10.7,13.3,15.4,16.6,25.7,23.9,28.2,36.5,32.2,33.6,35.3,36.5,35.7,37.8,37.5,39.6,38.7,38.4,38.4,30.6,30.2,29.1,27.2,23.7,21.9,20.1,17.5,14.1,9.9,2.4,-4.7,,
,2024-11-26  13:31:48,46.6,58.1,62.3,73.2,69.4,79.9,0.0,83.0,Internal,,-35.7,-28.1,-22.4,3.5,-2.3,12.4,10.6,14.2,18.9,22.4,19.6,29.2,31.4,29.0,34.4,35.4,37.1,34.7,37.4,36.2,37.3,35.8,32.6,35.4,30.4,30.0,28.3,26.8,24.0,24.1,20.4,16.4,12.3,8.5,2.1,-4.7,,
,2024-11-26  13:31:49,49.5,64.8,62.6,75.0,69.4,79.2,0.0,83.0,Internal,,-39.4,-29.8,-21.1,2.5,-6.7,10.7,11.7,15.1,15.9,24.8,25.9,28.9,34.2,33.6,35.6,35.4,38.3,38.0,39.4,42.4,43.0,37.2,35.8,35.4,31.2,31.1,29.2,26.9,24.8,22.3,19.5,17.6,12.4,9.1,2.2,-4.2,,
,2024-11-26  13:31:50,50.7,67.3,62.7,75.2,69.8,79.1,0.0,83.0,Internal,,-46.8,-28.5,-25.0,2.9,-3.4,9.0,10.2,10.3,16.2,26.4,26.9,29.3,35.6,31.8,33.5,37.6,37.6,36.2,40.3,39.7,44.1,44.3,39.4,38.6,33.2,31.8,29.8,27.7,26.7,22.8,21.2,18.3,13.3,9.7,2.8,-4.4,,
,2024-11-26  13:31:51,47.5,62.3,62.7,74.0,71.3,80.5,0.0,83.0,Internal,,-38.0,-25.0,-25.2,2.9,-5.9,6.4,10.7,13.2,12.7,23.5,29.3,28.6,32.5,29.8,32.6,37.3,36.9,35.0,37.4,36.8,40.0,37.7,33.9,36.3,29.9,30.6,28.2,26.8,23.3,21.2,17.9,16.1,12.6,8.9,1.9,-4.7,,
,2024-11-26  13:31:52,46.8,66.8,63.6,73.3,69.6,79.8,0.0,83.0,Internal,,-36.6,-27.7,-21.4,2.7,0.3,9.7,13.3,14.7,12.4,26.6,29.5,29.0,33.7,30.7,34.1,34.9,37.1,35.7,37.7,36.4,37.1,35.1,32.4,34.8,29.9,29.5,27.6,31.2,30.5,25.7,24.1,25.3,22.3,11.8,7.2,0.2,,
,2024-11-26  13:31:53,52.5,69.3,63.6,74.7,70.1,79.1,0.0,83.0,Internal,,-37.3,-27.7,-21.8,2.9,-3.5,9.9,9.3,14.1,16.0,28.5,17.7,28.6,36.5,33.1,32.3,35.7,38.1,36.3,39.8,44.0,46.4,46.3,41.4,39.2,31.7,34.6,31.7,32.9,33.0,29.4,28.3,28.7,26.3,19.6,16.6,12.7,,
,2024-11-26  13:31:54,49.0,72.4,62.6,73.9,69.5,79.4,0.0,83.0,Internal,,-40.2,-26.4,-22.1,3.1,-1.8,12.0,12.3,16.3,17.6,26.6,20.1,29.6,35.6,32.5,34.1,37.2,39.7,35.6,38.2,37.8,40.9,38.7,37.8,39.8,32.4,31.3,31.2,30.7,29.7,28.2,26.6,27.3,23.5,19.2,17.1,10.8,,
,2024-11-26  13:31:55,49.4,75.7,61.9,75.7,69.3,78.9,0.0,83.0,Internal,,-38.8,-22.9,-21.2,3.2,-3.2,4.1,13.7,9.4,15.1,24.6,17.4,28.5,32.5,33.2,33.1,34.4,37.9,35.6,39.2,39.7,42.4,41.0,37.0,37.6,31.8,34.5,36.0,29.6,29.3,23.5,20.8,17.8,13.4,10.3,3.4,-4.1,,
,2024-11-26  13:31:56,49.8,61.1,63.3,74.2,69.7,78.3,0.0,83.0,Internal,,-38.7,-28.3,-23.0,3.1,-4.6,10.5,14.5,9.6,16.4,24.2,21.9,28.9,34.8,32.8,33.2,35.6,38.7,36.6,38.5,42.9,43.4,38.8,39.5,37.7,30.1,29.0,28.9,26.1,25.0,21.1,18.5,15.9,12.1,8.1,2.7,-4.6,,
,2024-11-26  13:31:57,48.9,70.4,63.3,74.5,69.3,78.3,0.0,83.0,Internal,,-41.4,-28.1,-22.3,2.9,-7.6,12.1,12.7,16.5,18.3,23.1,23.0,30.0,36.5,29.8,35.1,36.3,37.5,34.8,38.0,38.0,41.9,39.7,33.8,35.4,31.2,32.6,32.8,33.8,33.3,29.8,27.2,29.5,26.3,19.5,17.1,11.0,,
,2024-11-26  13:31:58,48.6,68.4,62.4,74.3,68.6,79.5,0.0,83.0,Internal,,-45.7,-26.6,-23.5,2.5,-10.7,7.9,16.0,14.8,15.6,22.9,21.5,28.4,36.3,28.5,33.1,34.7,36.9,35.4,37.8,36.3,38.6,39.7,37.4,39.1,29.8,29.8,31.2,34.9,34.4,30.0,28.1,31.8,27.9,19.1,17.9,12.0,,
,2024-11-26  13:31:59,50.5,68.2,63.5,74.0,69.3,78.1,0.0,83.0,Internal,,-40.4,-28.0,-23.8,2.7,-3.4,6.7,18.8,15.2,14.1,26.0,21.1,27.2,35.8,30.7,33.3,36.4,37.4,35.1,37.5,38.1,43.3,43.6,40.1,40.2,31.2,30.7,34.6,31.6,31.2,28.0,25.5,26.1,24.2,19.0,17.1,10.8,,
Stop,2024-11-26  13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
