  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:13:42,50.8,66.5,63.8,75.7,69.0,81.9,0.0,90.0,Internal,,-42.5,-30.8,-27.2,-0.7,3.2,7.8,14.4,15.3,15.5,21.8,20.2,28.1,33.9,32.9,33.6,36.7,39.6,38.8,44.4,40.6,41.4,39.1,38.1,38.4,35.1,36.0,34.4,33.0,33.4,34.9,33.0,27.4,23.1,21.3,14.3,0.3,,
,2024-11-26  12:13:43,51.9,69.1,65.6,78.2,70.6,80.8,0.0,90.0,Internal,,-42.0,-29.9,-26.4,0.8,0.1,8.8,21.1,18.5,19.5,25.4,20.6,30.0,36.2,34.1,34.3,36.4,38.3,38.1,43.0,42.0,42.0,42.8,40.0,40.9,37.1,37.5,37.8,37.5,37.0,37.3,35.0,31.9,27.0,23.6,14.3,0.1,,
,2024-11-26  12:13:44,52.1,69.7,62.6,75.4,68.1,78.4,0.0,90.0,Internal,,-36.6,-28.7,-24.9,-0.6,2.7,8.8,21.2,15.0,16.8,23.5,16.5,29.2,32.5,31.7,34.0,36.6,38.2,39.2,44.3,41.6,43.4,42.5,40.6,40.6,38.2,37.7,37.2,38.2,36.7,35.6,31.4,32.5,26.6,21.8,23.2,12.7,,
,2024-11-26  12:13:45,50.6,68.7,64.3,75.5,70.0,79.0,0.0,90.0,Internal,,-38.9,-25.0,-20.6,-1.8,4.3,11.9,17.5,17.2,20.1,24.7,20.8,26.9,35.8,32.8,34.2,37.4,38.4,38.0,42.9,40.0,39.5,39.9,37.9,39.5,35.7,34.6,35.0,35.8,36.1,34.3,30.9,32.5,26.5,23.7,23.1,11.7,,
,2024-11-26  12:13:46,53.8,77.1,64.9,76.1,69.4,79.8,0.0,90.0,Internal,,-42.1,-26.1,-20.4,0.3,-8.0,11.7,19.0,17.6,21.5,27.2,21.5,30.4,34.8,34.6,33.9,36.7,38.6,37.6,42.3,41.6,41.0,43.3,43.0,43.8,40.8,42.1,42.5,45.1,40.7,40.0,35.1,33.9,30.7,23.9,16.3,3.3,,
,2024-11-26  12:13:47,56.7,80.6,64.7,80.6,69.8,81.2,0.0,90.0,Internal,,-38.9,-23.9,-25.0,-0.4,-3.6,10.5,14.9,18.8,21.8,26.4,20.9,30.1,34.0,32.1,35.7,36.7,39.2,40.1,44.1,43.6,43.5,48.1,47.5,47.4,44.5,42.8,47.0,46.7,44.1,42.5,37.6,35.6,30.8,28.5,17.5,5.8,,
,2024-11-26  12:13:48,52.6,76.5,65.0,78.2,69.7,82.9,0.0,90.0,Internal,,-36.0,-22.5,-22.2,0.4,-2.2,13.0,18.9,17.0,23.0,24.8,23.0,29.4,36.4,30.5,32.6,36.0,38.2,38.5,42.5,39.4,41.8,42.0,40.8,41.7,35.7,38.4,44.3,41.7,39.1,36.5,34.7,32.6,32.7,31.6,17.5,7.3,,
,2024-11-26  12:13:49,55.4,77.0,64.1,78.0,68.7,79.0,0.0,90.0,Internal,,-35.5,-22.8,-19.9,-0.9,-4.8,11.4,15.4,16.6,19.7,29.0,20.5,29.3,33.1,33.1,33.7,35.6,38.7,39.8,42.8,41.0,41.6,46.1,46.6,44.1,42.9,42.5,46.3,46.4,42.9,42.6,35.5,35.0,31.4,29.7,19.3,6.8,,
,2024-11-26  12:13:50,55.0,76.2,65.6,78.0,70.5,82.8,0.0,90.0,Internal,,-37.1,-22.4,-20.7,-0.5,1.7,11.5,20.8,17.7,19.9,26.1,21.4,31.0,35.2,33.6,32.2,34.9,39.9,37.0,43.2,41.2,42.8,43.6,43.9,44.4,40.8,41.5,46.0,48.1,42.7,39.9,36.6,31.5,27.3,23.9,16.4,3.8,,
,2024-11-26  12:13:51,58.0,78.9,65.1,79.4,69.7,81.8,0.0,90.0,Internal,,-36.0,-29.6,-26.6,-0.3,-4.3,12.4,17.2,19.0,18.0,25.0,22.4,29.5,34.9,32.8,34.3,34.6,39.1,39.0,42.9,39.9,44.5,47.7,49.0,49.2,45.9,47.6,50.0,49.0,45.7,42.5,37.5,36.1,31.9,29.1,22.9,10.3,,
,2024-11-26  12:13:52,50.4,71.4,67.4,77.5,72.4,82.3,0.0,90.0,Internal,,-38.6,-30.6,-23.0,-0.5,-2.0,17.9,22.1,16.2,23.0,29.1,19.4,30.1,33.7,29.6,33.1,35.8,38.1,37.0,42.1,37.6,37.3,37.9,39.4,39.5,34.2,36.2,34.9,38.3,37.1,36.0,36.9,36.6,31.9,25.8,19.7,8.6,,
,2024-11-26  12:13:53,51.4,78.2,63.8,75.3,68.9,78.5,0.0,90.0,Internal,,-41.5,-31.7,-23.2,0.2,-3.3,15.7,20.9,17.7,19.8,27.9,22.1,28.5,35.6,32.3,33.3,36.1,37.6,36.4,41.4,37.5,40.8,39.0,39.2,40.5,34.2,35.5,40.2,42.2,36.6,36.6,30.0,27.9,22.3,17.5,12.1,-1.7,,
,2024-11-26  12:13:54,52.3,79.1,63.9,79.0,69.2,80.7,0.0,90.0,Internal,,-36.3,-23.4,-23.3,-0.5,0.1,9.8,16.3,17.5,18.9,26.8,24.3,30.4,34.8,33.0,33.9,37.2,39.0,36.0,38.3,38.3,40.1,41.2,39.1,40.3,38.8,40.5,42.7,45.1,42.1,39.0,33.8,32.0,31.0,31.2,19.8,7.6,,
,2024-11-26  12:13:55,52.4,79.7,64.1,79.2,69.1,79.4,0.0,90.0,Internal,,-32.9,-26.5,-22.5,0.6,-3.0,3.2,16.5,18.7,19.4,28.2,23.6,29.6,35.2,29.4,34.3,34.8,38.2,36.5,38.2,37.3,38.7,39.0,40.1,40.6,35.5,38.1,45.5,47.4,39.0,34.4,32.1,31.9,28.3,26.2,18.3,5.4,,
,2024-11-26  12:13:56,53.4,77.9,65.3,76.5,69.8,80.5,0.0,90.0,Internal,,-41.2,-28.7,-24.1,-1.1,-2.3,9.7,18.2,23.0,21.0,26.0,22.8,31.9,36.2,31.5,33.3,35.0,38.6,36.2,38.6,39.3,41.8,43.2,43.4,44.0,40.2,41.2,44.5,45.2,39.6,35.4,31.7,27.6,26.3,20.0,13.6,0.8,,
,2024-11-26  12:13:57,56.6,77.0,66.2,80.3,69.8,82.3,0.0,90.0,Internal,,-34.3,-26.6,-22.8,0.4,-4.3,11.5,17.3,20.9,19.4,26.8,24.1,37.8,36.5,32.5,34.3,37.0,38.7,37.8,40.9,41.6,46.0,46.5,46.3,46.0,42.7,44.7,45.8,49.8,44.4,42.1,37.0,32.5,29.1,25.5,19.1,4.5,,
,2024-11-26  12:13:58,57.9,82.7,65.6,81.2,70.6,83.3,0.0,90.0,Internal,,-36.1,-31.4,-18.9,0.2,-2.5,15.6,14.8,15.1,17.6,28.0,26.4,33.9,36.8,35.0,33.6,36.8,39.5,37.3,41.8,40.3,42.9,45.2,46.2,47.8,44.6,43.3,50.8,51.9,48.0,43.3,38.0,36.6,34.3,31.6,23.5,8.7,,
,2024-11-26  12:13:59,48.4,68.5,64.6,74.9,69.3,80.1,0.0,90.0,Internal,,-34.3,-23.9,-16.2,-2.1,-0.2,14.3,15.8,16.3,18.4,29.2,21.5,29.6,36.7,31.4,33.7,35.1,38.3,35.5,38.0,35.9,37.4,36.8,33.9,36.7,34.7,35.1,38.3,35.5,33.1,30.5,25.0,21.8,16.6,13.9,5.1,-3.2,,
Stop,2024-11-26  12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
