  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:04:14,57.3,71.4,69.3,80.7,72.7,83.0,0.0,96.0,Internal,,-33.5,-24.0,-19.1,0.5,2.8,18.4,15.7,16.9,34.0,27.1,24.2,31.4,35.6,34.1,40.1,44.0,45.1,49.0,52.5,48.9,47.2,43.9,41.7,39.6,32.9,34.8,40.0,37.2,39.1,40.8,35.3,29.6,26.2,18.3,6.7,-3.8,,
,2024-11-26  11:04:15,57.1,72.1,67.3,77.8,70.9,81.0,0.0,96.0,Internal,,-32.7,-29.6,-22.6,-0.9,4.5,13.2,15.5,16.5,31.1,28.7,21.2,29.8,35.1,33.0,35.9,43.0,42.2,39.5,54.7,49.2,47.7,41.7,39.4,37.7,34.2,32.6,34.6,29.6,29.1,23.1,18.5,16.0,12.0,8.8,2.1,-6.5,,
,2024-11-26  11:04:16,54.4,67.5,68.6,79.3,72.3,81.4,0.0,96.0,Internal,,-43.1,-24.7,-24.2,1.0,4.0,15.1,13.0,18.6,23.9,35.3,24.0,29.7,35.3,33.8,36.8,41.8,40.0,44.0,44.8,50.4,46.2,42.0,37.9,36.5,31.6,32.6,33.3,30.0,28.1,25.3,21.1,20.7,14.6,9.5,2.7,-6.3,,
,2024-11-26  11:04:17,51.1,64.6,66.9,77.5,71.1,81.0,0.0,96.0,Internal,,-39.2,-24.3,-22.3,0.4,4.7,11.3,12.6,17.5,20.5,36.3,21.9,30.3,35.6,32.6,34.5,40.7,38.2,39.2,41.6,45.8,42.4,39.1,37.0,36.4,30.8,30.3,29.6,27.9,29.2,26.4,22.2,21.9,13.7,8.6,1.6,-6.9,,
,2024-11-26  11:04:18,51.9,69.7,66.8,78.7,72.0,81.7,0.0,96.0,Internal,,-33.8,-26.4,-26.9,0.6,10.1,16.7,13.8,18.8,21.4,30.1,27.0,30.4,34.0,34.2,34.8,42.9,39.3,39.8,47.3,40.3,43.8,38.3,34.8,35.5,33.4,34.8,34.0,28.2,30.1,29.9,26.3,21.1,15.1,10.2,2.2,-6.5,,
,2024-11-26  11:04:19,54.3,69.7,67.6,79.4,72.1,82.9,0.0,96.0,Internal,,-30.9,-26.4,-20.1,-2.5,13.0,11.6,13.8,21.5,23.2,31.4,23.7,30.5,34.3,34.2,40.0,45.9,42.0,43.4,49.5,44.5,44.3,38.9,38.1,35.4,34.9,35.5,34.4,30.9,29.8,30.1,26.4,22.7,16.5,11.2,4.3,-6.3,,
,2024-11-26  11:04:20,49.2,62.0,66.5,76.3,72.5,85.0,0.0,96.0,Internal,,-30.4,-27.5,-20.6,2.0,12.7,19.4,15.5,19.0,21.1,28.4,22.9,31.1,35.9,30.0,34.7,37.1,39.7,39.5,41.0,41.9,41.4,37.2,35.3,34.2,30.4,30.4,28.6,25.9,23.2,22.1,19.1,18.5,14.6,9.9,2.9,-6.4,,
,2024-11-26  11:04:21,51.2,66.7,64.3,75.1,70.0,80.6,0.0,96.0,Internal,,-30.5,-24.6,-22.8,0.6,7.6,13.0,14.9,20.3,19.0,25.1,23.8,29.2,33.5,32.6,37.2,34.2,38.8,43.0,39.5,43.0,43.5,40.1,40.4,36.0,36.1,34.5,32.7,30.5,29.5,24.0,22.5,21.4,14.7,8.4,1.4,-6.4,,
,2024-11-26  11:04:22,60.6,75.6,66.5,79.1,70.4,81.8,0.0,96.0,Internal,,-42.3,-23.4,-19.3,2.9,3.0,13.5,12.6,19.2,15.7,28.1,22.8,29.2,33.7,34.3,39.5,42.1,41.5,45.3,47.7,53.7,57.9,46.9,45.1,47.0,38.1,34.2,36.8,38.3,31.9,30.4,28.6,25.3,21.0,14.2,5.3,-5.5,,
,2024-11-26  11:04:23,61.5,75.7,68.0,80.3,73.1,83.6,0.0,96.0,Internal,,-37.2,-23.3,-22.0,2.6,9.7,13.8,12.1,14.6,16.7,27.7,20.7,29.2,36.7,34.4,39.3,43.4,42.2,46.5,51.1,57.0,56.5,51.5,46.0,46.7,40.1,37.1,38.2,37.7,33.5,28.5,27.1,24.0,18.1,10.7,3.0,-6.5,,
,2024-11-26  11:04:24,62.8,77.3,68.0,82.6,71.0,84.1,0.0,96.0,Internal,,-29.6,-24.7,-21.3,6.4,6.3,12.5,13.5,15.7,17.5,23.9,20.5,28.5,36.9,36.4,34.3,43.2,43.8,49.6,53.5,59.9,54.7,47.0,47.8,47.1,39.2,43.7,43.8,39.3,32.3,28.6,29.9,25.5,19.1,12.2,4.6,-5.7,,
,2024-11-26  11:04:25,61.8,75.8,66.9,79.5,68.9,81.0,0.0,96.0,Internal,,-33.8,-22.1,-22.6,0.4,-3.9,6.2,11.3,16.7,19.2,21.9,20.3,28.5,36.2,37.5,44.2,42.5,42.4,47.0,48.1,57.4,57.8,50.1,48.3,45.5,42.8,43.8,40.0,38.0,35.9,30.3,27.0,22.6,19.0,13.1,5.6,-4.6,,
,2024-11-26  11:04:26,63.0,77.9,67.6,80.7,70.0,81.4,0.0,96.0,Internal,,-40.2,-24.9,-22.0,-1.0,-2.0,7.9,13.0,17.8,17.7,22.2,20.2,29.6,35.7,33.4,43.2,46.0,45.5,46.0,50.8,52.9,58.5,56.7,50.7,53.1,44.8,43.7,43.7,39.0,36.3,27.0,28.9,21.3,17.1,12.9,4.5,-5.2,,
,2024-11-26  11:04:27,59.8,74.5,68.0,81.8,70.6,85.2,0.0,96.0,Internal,,-35.4,-27.1,-23.5,0.3,-0.6,9.8,11.3,23.1,12.1,21.9,20.4,30.0,40.5,36.9,47.6,47.2,41.9,50.8,51.0,52.4,53.0,48.2,43.2,46.0,39.1,35.7,37.1,33.5,33.7,27.7,27.6,24.6,18.9,13.6,10.7,-5.1,,
,2024-11-26  11:04:28,59.3,74.6,66.6,80.1,68.8,82.1,0.0,96.0,Internal,,-40.7,-25.2,-24.4,-0.3,3.4,11.7,11.1,20.0,16.1,26.4,19.7,29.9,37.6,37.4,39.2,50.0,45.6,41.4,53.3,50.1,52.3,49.4,48.2,47.3,44.9,41.2,42.1,38.6,37.5,32.7,31.2,26.5,20.6,14.4,5.9,-3.9,,
,2024-11-26  11:04:29,55.6,69.4,65.7,76.8,69.0,81.0,0.0,96.0,Internal,,-35.4,-31.0,-25.3,-2.1,-5.4,9.7,10.9,22.6,16.1,22.7,18.6,32.3,37.4,38.2,40.5,44.1,43.1,42.0,47.4,49.7,48.7,43.0,42.5,41.4,34.5,33.8,33.5,31.3,29.3,24.8,21.9,18.4,15.6,10.4,2.8,-6.4,,
,2024-11-26  11:04:30,58.2,75.0,67.6,80.1,70.0,81.9,0.0,96.0,Internal,,-34.9,-24.8,-24.9,-0.6,-5.8,13.3,8.5,21.7,20.3,21.8,20.0,30.3,35.0,31.4,41.6,52.5,39.4,44.8,51.7,44.9,52.2,43.7,40.8,41.1,36.0,39.1,39.6,33.0,36.9,28.9,29.7,28.2,23.2,20.3,11.5,-3.1,,
,2024-11-26  11:04:31,56.8,71.0,65.5,77.6,69.3,79.8,0.0,96.0,Internal,,-41.1,-27.6,-25.3,-1.2,0.2,9.6,13.3,22.5,16.3,26.5,17.8,28.5,34.4,39.0,41.9,44.3,44.5,41.5,45.4,46.9,52.8,47.5,44.5,44.1,39.5,37.8,37.1,34.8,33.3,25.2,22.3,21.8,16.4,10.8,3.2,-6.1,,
,2024-11-26  11:04:32,55.1,70.3,65.6,78.0,68.8,81.5,0.0,96.0,Internal,,-33.9,-28.5,-23.0,-1.9,2.6,5.0,13.3,23.4,17.1,23.8,18.2,29.7,35.4,36.3,38.5,48.8,43.4,41.8,47.0,45.8,43.2,40.5,36.3,36.0,36.5,37.5,40.0,35.9,33.7,31.5,27.2,26.1,23.1,18.7,12.8,-2.4,,
,2024-11-26  11:04:33,57.9,73.3,65.4,78.8,68.6,79.8,0.0,96.0,Internal,,-39.7,-22.8,-21.8,-1.5,0.3,3.9,13.3,22.2,19.3,22.2,17.7,28.4,33.1,35.5,38.9,44.9,44.5,47.5,50.1,49.2,53.8,43.0,39.5,38.9,41.9,45.1,39.9,40.6,35.6,28.0,26.5,25.0,23.4,17.2,9.8,-1.7,,
,2024-11-26  11:04:34,52.2,65.9,63.1,73.5,68.2,77.5,0.0,96.0,Internal,,-43.1,-33.6,-27.8,-0.7,-0.5,11.3,9.3,20.1,16.8,22.3,18.0,29.4,36.1,33.9,36.1,41.1,39.8,38.9,42.2,43.6,47.3,42.1,37.8,38.9,35.4,32.8,32.2,29.9,29.7,25.3,21.9,18.4,13.1,9.1,2.4,-6.5,,
,2024-11-26  11:04:35,50.6,63.0,64.3,74.0,68.8,77.9,0.0,96.0,Internal,,-41.9,-33.6,-27.1,-1.3,-4.9,13.8,12.1,15.8,23.8,22.5,17.5,29.2,33.1,30.5,35.1,39.7,39.0,37.8,40.0,43.4,45.1,39.1,36.4,34.9,32.1,31.5,31.1,27.7,25.2,23.9,21.6,21.2,15.6,11.7,13.2,-5.2,,
,2024-11-26  11:04:36,61.5,76.2,69.9,82.2,71.4,83.7,0.0,96.0,Internal,,-39.1,-29.1,-24.6,-1.3,-8.2,11.3,12.4,23.8,21.9,22.0,20.8,28.6,34.6,32.8,44.3,56.2,40.8,42.9,51.4,51.3,56.0,48.1,49.6,48.8,37.9,41.7,42.7,38.3,36.9,30.6,29.5,25.6,20.3,15.0,7.8,-2.9,,
,2024-11-26  11:04:37,53.4,70.0,64.1,75.6,68.7,79.7,0.0,96.0,Internal,,-37.2,-25.0,-27.3,-0.8,0.3,8.6,9.6,22.7,17.6,22.5,19.8,28.5,33.4,35.3,39.8,38.0,43.4,43.5,45.6,44.7,46.6,41.0,39.1,39.2,38.0,35.6,37.7,31.6,29.7,28.4,25.6,22.5,15.0,10.8,3.4,-5.9,,
,2024-11-26  11:04:38,56.9,71.5,64.7,76.7,68.0,78.3,0.0,96.0,Internal,,-34.5,-29.4,-24.8,-1.4,0.3,11.1,12.0,20.9,16.0,22.6,19.5,28.6,35.1,34.0,42.1,37.4,42.7,49.5,48.5,50.4,50.1,43.1,40.5,41.9,41.1,38.5,37.5,33.7,31.9,24.9,22.7,19.6,16.1,11.9,4.4,-6.0,,
,2024-11-26  11:04:39,59.4,71.4,65.7,78.2,69.3,80.3,0.0,96.0,Internal,,-34.8,-24.8,-21.8,-1.4,-0.8,9.8,12.2,21.8,14.9,21.9,20.4,28.8,31.5,35.6,42.5,37.4,43.9,46.6,54.0,51.2,54.5,47.4,45.5,41.3,37.6,37.7,38.0,34.8,35.1,33.0,31.4,29.6,26.7,20.8,10.5,-2.1,,
,2024-11-26  11:04:40,53.1,67.6,63.8,74.8,68.3,78.0,0.0,96.0,Internal,,-38.6,-23.0,-23.1,-1.8,-0.6,7.8,8.8,18.5,20.0,23.3,19.9,28.6,34.8,35.6,34.7,42.1,41.5,37.5,41.6,41.2,47.4,44.7,42.8,41.6,37.5,36.2,35.1,33.3,31.2,29.1,25.8,23.5,19.0,13.8,12.0,-4.7,,
,2024-11-26  11:04:41,53.0,72.3,63.7,76.6,68.1,77.4,0.0,96.0,Internal,,-36.7,-24.6,-26.6,-0.6,-0.8,9.5,11.1,23.4,19.7,22.1,20.8,29.0,33.9,32.7,34.6,41.0,39.7,38.2,41.2,41.1,46.4,45.4,43.0,43.3,38.8,32.6,34.2,30.2,26.6,27.0,25.9,22.5,16.5,10.8,2.5,-6.5,,
,2024-11-26  11:04:42,56.4,71.7,64.5,76.2,68.2,78.5,0.0,96.0,Internal,,-38.5,-29.3,-25.9,-1.3,-0.7,8.0,6.1,23.6,17.4,23.4,19.9,29.3,35.4,32.0,39.7,39.6,42.4,47.5,46.9,47.4,50.3,48.2,45.5,42.2,38.5,32.0,36.7,32.4,28.8,25.9,22.9,20.8,16.0,11.9,3.6,-6.2,,
,2024-11-26  11:04:43,57.8,75.6,65.3,78.8,68.1,81.8,0.0,96.0,Internal,,-38.1,-28.0,-26.5,-1.6,-1.7,10.3,10.0,18.3,18.2,23.8,19.4,29.2,33.0,33.4,42.4,47.7,41.7,40.9,45.5,46.0,54.4,47.1,44.5,47.2,37.4,38.9,35.5,35.1,32.8,27.7,21.6,20.6,15.4,10.2,8.1,-6.2,,
,2024-11-26  11:04:44,58.1,72.1,67.4,79.5,70.4,81.8,0.0,96.0,Internal,,-35.6,-31.9,-24.1,-0.7,-3.5,11.4,11.5,23.3,17.4,24.6,19.0,29.0,34.5,35.7,42.1,50.7,45.7,47.2,48.8,49.6,52.8,44.7,41.3,40.3,35.3,34.3,35.2,34.1,31.9,25.2,24.1,22.8,15.1,9.9,9.6,-5.7,,
,2024-11-26  11:04:45,56.6,70.7,65.2,76.2,68.6,78.0,0.0,96.0,Internal,,-39.6,-24.4,-26.1,-1.4,-6.3,13.4,9.5,22.7,19.8,24.2,19.4,28.9,31.1,35.6,38.5,47.2,44.8,43.1,48.3,48.5,50.9,47.1,43.3,40.5,33.1,33.0,34.7,31.2,29.4,23.4,21.1,17.1,13.1,8.3,1.8,-6.7,,
,2024-11-26  11:04:46,55.5,71.3,65.2,78.0,69.0,79.8,0.0,96.0,Internal,,-38.0,-28.2,-23.8,-1.3,-2.2,9.4,7.3,17.9,19.2,28.9,17.2,29.3,36.2,36.6,37.8,41.9,45.1,41.1,45.7,50.0,49.3,42.8,40.4,41.3,36.7,34.1,34.6,32.1,31.6,27.9,25.1,22.9,15.5,9.9,2.7,-6.4,,
,2024-11-26  11:04:47,52.4,65.3,63.3,74.2,68.2,79.1,0.0,96.0,Internal,,-41.3,-25.3,-25.1,-1.2,2.0,10.2,13.1,22.3,19.3,23.8,18.2,27.5,32.0,32.0,38.4,40.5,40.0,42.4,43.3,44.2,46.3,41.2,37.8,38.7,34.6,35.7,35.1,32.2,29.2,26.0,24.3,20.7,14.8,10.0,3.3,-6.3,,
,2024-11-26  11:04:48,52.1,66.3,64.4,76.0,68.2,77.9,0.0,96.0,Internal,,-38.1,-25.8,-20.3,-1.1,-7.5,7.7,12.4,16.6,17.9,26.9,21.4,30.0,37.2,33.9,37.1,42.3,40.2,39.0,42.7,46.5,44.0,39.3,36.7,36.1,33.5,35.2,32.6,31.0,29.4,28.6,28.0,23.9,17.0,11.9,3.1,-5.7,,
,2024-11-26  11:04:49,50.5,63.1,64.5,74.2,69.2,78.1,0.0,96.0,Internal,,-38.8,-31.0,-24.8,-1.0,3.5,11.3,13.1,21.4,19.2,26.0,22.6,29.7,36.6,34.3,35.3,42.0,39.2,39.7,41.2,41.5,42.8,39.9,36.5,34.5,31.8,31.7,30.3,28.7,26.1,23.1,20.6,17.8,13.5,8.1,1.7,-7.0,,
,2024-11-26  11:04:50,50.7,63.0,63.9,76.5,68.5,79.2,0.0,96.0,Internal,,-35.8,-24.9,-23.0,-1.5,1.0,13.9,10.7,17.9,16.5,25.6,18.3,30.0,34.9,35.8,37.8,39.7,39.7,38.2,42.6,42.0,41.7,39.0,38.1,36.5,31.7,34.0,34.4,31.5,30.0,25.7,21.5,21.5,15.8,10.4,9.0,-5.9,,
,2024-11-26  11:04:51,53.5,69.6,65.5,77.6,70.1,80.6,0.0,96.0,Internal,,-33.1,-28.8,-25.4,-1.6,3.8,14.9,13.8,16.9,20.5,23.5,20.6,30.2,38.3,34.9,35.1,45.4,42.1,37.5,42.1,47.1,46.9,40.4,36.6,36.1,34.3,39.3,35.4,34.6,30.9,28.2,24.4,23.9,16.3,11.0,10.6,-6.2,,
,2024-11-26  11:04:52,53.3,68.0,64.6,74.8,68.8,79.7,0.0,96.0,Internal,,-27.4,-26.6,-21.2,-1.2,-4.4,14.7,14.7,20.8,17.5,24.3,22.1,29.0,36.8,32.0,36.5,45.9,42.0,42.7,46.7,44.7,43.5,39.0,35.3,38.0,34.6,35.1,33.9,32.4,31.5,29.4,25.4,21.7,13.9,8.6,1.7,-6.8,,
,2024-11-26  11:04:53,55.6,69.8,64.8,75.7,68.8,79.6,0.0,96.0,Internal,,-34.0,-20.4,-13.5,-1.1,-0.4,7.1,12.6,18.8,19.3,23.6,19.3,29.2,36.7,34.2,41.1,44.7,43.4,45.2,47.6,45.6,49.2,41.8,43.7,44.6,38.4,35.1,36.2,33.7,32.1,27.7,25.3,23.3,17.6,10.3,6.3,-6.3,,
,2024-11-26  11:04:54,55.2,68.8,64.8,75.5,68.6,78.3,0.0,96.0,Internal,,-38.0,-21.2,-23.7,-3.5,-1.0,15.3,12.5,18.5,21.0,24.4,20.5,28.8,34.3,36.4,34.7,37.1,46.4,36.9,45.1,51.3,47.4,42.2,39.6,38.9,39.3,37.0,34.8,34.9,30.5,26.3,23.5,21.1,16.8,11.4,3.4,-5.9,,
,2024-11-26  11:04:55,52.9,67.5,63.2,76.5,68.0,78.6,0.0,96.0,Internal,,-37.4,-22.9,-25.2,-0.8,0.8,12.5,10.1,18.2,18.7,23.8,20.7,28.2,34.9,31.7,33.9,42.6,39.8,36.4,44.6,43.9,45.4,43.5,42.0,42.6,39.1,32.2,33.6,29.5,25.3,23.1,20.1,16.8,14.2,8.6,1.7,-6.8,,
,2024-11-26  11:04:56,52.9,67.8,63.9,75.4,68.9,80.0,0.0,96.0,Internal,,-34.1,-31.1,-22.3,-0.2,1.6,10.8,8.4,20.5,17.6,24.7,20.5,28.1,33.8,32.3,37.7,40.2,41.2,38.8,40.7,46.8,47.6,39.0,41.0,36.9,33.9,31.7,31.5,28.9,27.1,23.5,19.3,16.3,12.0,7.4,0.8,-7.0,,
,2024-11-26  11:04:57,49.0,62.3,62.3,73.4,68.3,76.8,0.0,96.0,Internal,,-39.3,-28.5,-24.4,-1.5,2.8,10.7,11.3,17.8,18.2,23.5,20.1,29.4,33.4,31.1,34.7,40.1,39.8,37.9,42.8,39.8,39.0,35.3,33.5,34.2,29.5,32.7,31.4,27.6,25.4,29.6,27.4,21.3,15.5,10.0,1.4,-6.9,,
,2024-11-26  11:04:58,53.7,69.5,63.3,78.1,67.1,77.8,0.0,96.0,Internal,,-44.8,-28.6,-24.7,-0.2,0.2,9.7,10.3,13.5,16.5,24.8,19.5,28.7,32.9,37.7,36.7,40.5,45.0,39.8,48.8,46.7,43.2,38.7,35.3,36.4,36.8,33.7,33.9,33.7,34.6,31.9,27.8,24.9,18.6,12.8,9.3,-6.0,,
,2024-11-26  11:04:59,49.1,64.2,62.7,74.3,67.8,79.5,0.0,96.0,Internal,,-41.4,-28.3,-26.3,-1.1,-1.0,4.7,13.6,16.1,17.3,23.3,22.4,30.4,35.8,31.7,35.5,37.6,38.6,38.2,40.5,41.2,40.6,38.1,34.5,33.6,31.6,32.6,30.9,26.6,24.3,23.9,21.9,20.0,15.0,10.3,9.5,-6.1,,
Stop,2024-11-26  11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
