  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:40:10,50.5,63.8,64.3,75.5,70.4,80.1,0.0,77.0,Internal,,-36.4,-25.9,-22.2,3.3,-1.8,12.7,14.1,19.9,27.5,32.5,21.4,28.4,36.4,35.5,36.5,38.5,39.5,39.0,43.3,41.8,42.3,40.2,40.5,36.2,31.6,32.1,31.2,29.4,28.5,25.9,25.3,20.8,16.2,11.5,3.9,-4.2,,
,2024-11-26  14:40:11,49.9,62.2,65.1,74.9,71.1,82.0,0.0,77.0,Internal,,-39.5,-29.5,-21.4,4.4,2.7,11.2,10.4,15.3,17.3,30.2,16.3,28.6,35.3,35.5,35.9,42.4,38.1,38.8,40.1,40.4,40.2,38.7,34.6,36.2,32.0,33.0,33.7,31.4,30.4,26.0,24.4,21.1,16.7,11.1,3.8,-4.2,,
,2024-11-26  14:40:12,50.3,63.6,64.6,75.2,69.6,79.5,0.0,77.0,Internal,,-38.1,-31.7,-22.4,4.5,4.1,14.1,14.6,12.1,20.2,28.4,18.4,28.1,31.1,37.0,42.1,40.2,40.1,40.0,40.3,37.3,39.0,38.2,37.2,38.3,37.2,33.6,32.3,30.2,28.0,24.5,22.2,18.6,14.2,11.0,3.1,-4.3,,
,2024-11-26  14:40:13,49.5,60.4,64.7,76.2,69.5,79.2,0.0,77.0,Internal,,-40.0,-26.1,-22.4,1.6,3.9,9.9,11.0,15.3,20.1,27.9,21.6,29.3,36.5,36.9,42.1,41.7,39.5,36.7,37.9,36.2,38.2,36.9,34.8,36.5,31.2,30.3,28.8,28.0,28.1,25.8,23.7,21.3,17.0,13.4,4.9,-2.7,,
,2024-11-26  14:40:14,51.4,64.8,66.2,76.4,70.9,80.4,0.0,77.0,Internal,,-40.1,-27.2,-19.0,1.0,5.3,15.7,12.4,14.4,17.1,30.3,20.8,29.1,33.7,39.6,42.8,47.3,39.5,34.9,39.2,38.5,38.7,36.9,34.5,37.2,31.4,30.2,28.8,27.3,26.0,23.5,21.6,17.9,14.0,10.2,2.7,-4.0,,
,2024-11-26  14:40:15,53.3,67.6,67.1,80.5,70.9,82.7,0.0,77.0,Internal,,-35.4,-34.8,-21.2,4.0,-0.7,11.1,8.9,16.0,22.7,29.6,19.3,27.2,35.0,40.3,45.8,47.9,42.7,39.5,40.4,39.2,42.8,36.9,35.1,39.3,33.1,34.6,33.5,36.8,33.9,34.4,31.3,27.8,23.7,17.7,9.0,-1.0,,
,2024-11-26  14:40:16,50.9,63.9,65.7,76.6,70.0,79.9,0.0,77.0,Internal,,-39.5,-33.4,-24.5,3.1,-0.1,9.4,11.6,17.2,20.6,33.7,26.0,33.4,34.3,37.9,43.2,42.1,39.2,37.8,39.5,40.3,39.3,40.0,36.3,38.2,34.7,34.1,34.5,33.0,31.2,29.8,27.4,24.6,20.3,11.8,4.7,-4.2,,
,2024-11-26  14:40:17,54.2,66.4,67.6,77.9,70.6,80.2,0.0,77.0,Internal,,-37.0,-30.4,-24.8,2.7,-4.7,9.5,8.8,13.2,20.3,27.8,21.0,30.7,34.1,44.4,47.3,49.9,42.1,39.1,40.4,40.4,39.6,37.4,35.4,36.7,32.0,31.3,30.9,30.9,27.8,27.3,24.5,21.6,17.5,10.2,3.4,-4.5,,
,2024-11-26  14:40:18,51.8,64.7,64.9,77.7,69.4,79.0,0.0,77.0,Internal,,-41.1,-34.9,-24.1,3.1,-6.2,7.9,11.4,18.7,21.6,23.6,20.3,28.8,35.0,39.8,43.4,48.5,40.7,39.2,38.0,39.2,38.9,36.2,33.5,36.3,31.3,30.2,29.1,27.7,26.5,23.8,21.4,18.8,14.4,8.6,1.8,-4.5,,
,2024-11-26  14:40:19,47.8,59.5,63.3,73.4,69.0,78.3,0.0,77.0,Internal,,-41.0,-30.9,-24.2,3.3,-8.7,7.8,10.8,15.0,19.4,26.1,21.7,30.3,33.2,36.4,36.7,40.1,38.1,35.6,37.0,35.9,36.6,35.5,32.6,35.4,30.8,30.9,30.5,29.2,27.5,25.8,23.3,20.5,15.7,10.6,4.1,-4.3,,
,2024-11-26  14:40:20,48.0,60.1,63.0,73.5,69.2,78.3,0.0,77.0,Internal,,-48.1,-28.4,-24.8,3.3,-6.3,10.3,11.5,11.9,20.3,24.8,21.6,28.4,32.7,38.2,36.9,36.0,38.2,36.8,38.0,39.1,37.8,36.2,33.6,35.4,29.5,28.8,26.8,25.7,24.3,21.6,20.0,16.9,12.4,8.7,2.5,-4.6,,
,2024-11-26  14:40:21,60.7,80.8,64.3,80.8,69.1,82.0,0.0,77.0,Internal,,-38.9,-32.4,-23.8,3.3,-8.2,8.1,7.2,14.1,18.8,21.8,21.3,31.2,34.1,36.1,36.1,36.1,39.8,36.4,39.1,45.5,45.7,44.5,44.5,49.2,52.7,50.2,55.6,52.6,48.9,43.8,39.4,37.2,29.9,22.7,13.2,1.0,,
,2024-11-26  14:40:22,52.8,69.6,64.2,77.4,69.6,80.4,0.0,77.0,Internal,,-32.4,-26.7,-24.6,2.6,-4.3,10.2,10.8,14.2,17.2,25.5,25.6,29.6,35.5,39.5,36.3,42.4,39.3,37.0,45.7,42.5,46.3,38.3,36.9,39.7,37.9,37.7,40.2,31.5,30.7,33.1,34.3,26.7,21.3,12.2,5.5,-3.7,,
,2024-11-26  14:40:23,52.4,66.2,64.1,75.9,68.9,79.1,0.0,77.0,Internal,,-42.9,-29.2,-23.6,3.0,-1.8,9.9,6.4,13.2,15.7,25.7,19.1,28.5,35.9,42.0,42.0,37.8,42.9,41.2,40.7,43.1,44.8,39.9,37.0,41.4,34.4,33.7,32.6,31.9,28.9,29.1,27.8,22.3,16.2,10.2,2.9,-4.5,,
,2024-11-26  14:40:24,51.5,66.7,63.6,76.4,69.3,79.5,0.0,77.0,Internal,,-42.0,-33.3,-24.7,3.1,-3.9,8.7,9.2,12.1,16.4,26.0,21.1,30.1,32.7,38.0,34.9,37.7,42.1,37.3,40.8,42.9,43.0,41.1,39.3,42.7,36.1,33.2,34.2,29.3,30.0,27.7,24.5,21.0,15.4,9.7,2.8,-4.5,,
,2024-11-26  14:40:25,51.5,66.8,63.5,75.2,69.1,77.9,0.0,77.0,Internal,,-40.5,-33.0,-24.5,3.3,-4.1,13.5,12.0,11.5,18.9,23.7,19.4,28.0,32.4,38.5,39.1,37.6,40.5,44.5,39.9,40.8,44.9,39.0,35.0,37.1,35.7,33.4,34.5,31.0,29.1,27.1,26.9,23.2,17.2,11.9,5.4,-4.0,,
,2024-11-26  14:40:26,52.0,65.7,65.2,76.0,69.6,80.9,0.0,77.0,Internal,,-40.3,-33.1,-24.6,3.0,-7.3,8.4,8.5,17.1,16.1,24.8,22.1,30.2,36.2,40.9,42.5,42.2,41.9,39.2,42.2,44.2,40.8,39.3,37.9,36.3,34.2,34.7,35.0,31.0,30.2,27.2,27.1,23.3,19.0,12.9,5.7,-3.6,,
,2024-11-26  14:40:27,52.4,66.9,64.5,75.8,69.6,79.5,0.0,77.0,Internal,,-40.9,-36.8,-23.7,3.2,-5.6,9.1,14.6,21.8,20.1,25.2,24.9,30.2,36.5,39.7,37.5,37.9,39.5,39.9,41.8,44.4,46.3,40.3,41.2,39.6,35.0,34.3,33.8,30.3,30.7,29.9,27.7,24.6,19.8,13.1,9.6,-3.2,,
,2024-11-26  14:40:28,52.2,68.5,64.9,79.2,69.5,80.1,0.0,77.0,Internal,,-42.6,-41.1,-24.2,3.2,-3.1,7.8,10.3,17.7,21.2,26.3,27.0,34.8,36.1,38.1,38.0,41.6,40.4,37.0,45.2,43.2,42.2,39.5,39.1,38.5,35.6,36.8,37.9,36.1,33.7,32.7,29.5,28.3,24.2,18.8,15.0,-0.8,,
,2024-11-26  14:40:29,50.6,63.1,64.1,76.2,69.3,79.2,0.0,77.0,Internal,,-44.1,-36.1,-23.7,3.2,-10.1,6.8,6.5,16.1,23.7,25.9,24.6,31.3,34.3,39.7,37.2,37.5,38.8,36.9,38.7,41.1,44.1,40.0,40.9,37.7,30.6,30.4,30.7,30.3,28.0,25.7,23.6,23.2,18.9,14.4,8.4,-2.6,,
,2024-11-26  14:40:30,50.3,64.2,63.8,74.4,69.3,79.6,0.0,77.0,Internal,,-47.4,-34.0,-24.0,3.0,-6.2,9.0,9.7,14.0,20.7,26.0,22.8,30.2,36.6,37.4,34.3,39.4,39.5,36.5,39.3,42.4,41.4,41.5,35.6,36.3,34.3,35.0,32.7,29.9,28.6,25.8,25.6,23.7,18.9,14.2,8.0,-3.6,,
,2024-11-26  14:40:31,48.8,62.0,63.6,74.2,69.2,78.6,0.0,77.0,Internal,,-44.7,-32.7,-24.1,3.2,-9.1,8.0,10.3,13.9,22.2,28.5,20.2,29.2,35.7,35.1,40.3,36.2,39.3,38.5,38.6,38.8,37.4,36.7,33.6,35.9,32.0,31.2,30.0,29.1,26.6,23.8,20.8,16.8,14.1,9.5,3.0,-4.6,,
,2024-11-26  14:40:32,51.2,64.2,63.6,74.7,69.4,78.1,0.0,77.0,Internal,,-45.1,-31.3,-24.4,3.1,-10.2,8.8,9.5,13.1,18.8,23.7,19.8,29.2,33.5,39.5,41.2,40.1,41.1,38.8,42.5,43.7,38.8,37.7,35.7,36.9,35.7,37.6,34.7,33.7,32.2,28.0,27.3,26.5,23.0,14.1,6.3,-3.9,,
,2024-11-26  14:40:33,48.1,61.1,62.1,72.3,68.6,78.4,0.0,77.0,Internal,,-38.5,-29.9,-23.7,3.4,-7.1,4.5,8.0,14.0,14.4,24.2,19.6,28.4,36.1,34.7,36.0,37.1,39.2,35.9,37.9,38.8,37.5,36.7,34.5,35.9,31.0,30.7,30.7,28.9,27.2,24.0,22.1,19.0,14.6,10.2,2.9,-4.5,,
,2024-11-26  14:40:34,48.2,59.9,62.8,74.2,68.9,77.5,0.0,77.0,Internal,,-42.0,-29.5,-23.7,3.4,-1.2,7.4,8.3,13.2,14.0,22.4,19.0,28.9,36.7,38.5,34.8,36.6,40.3,36.7,38.5,37.4,37.0,34.9,33.2,35.6,30.5,30.0,29.6,28.8,27.8,26.9,25.0,22.1,18.2,13.1,5.5,-3.1,,
,2024-11-26  14:40:35,47.5,59.9,62.0,73.1,68.5,77.3,0.0,77.0,Internal,,-51.4,-28.5,-24.8,3.0,-3.1,7.9,10.3,10.1,15.1,24.9,25.2,27.1,34.2,34.6,34.8,35.4,37.9,36.5,37.3,40.3,36.6,36.4,32.7,35.4,30.4,29.6,27.5,26.4,23.8,21.5,18.8,16.0,12.8,8.2,2.1,-4.9,,
,2024-11-26  14:40:36,51.2,67.5,62.9,72.7,69.0,78.8,0.0,77.0,Internal,,-45.1,-37.4,-24.9,2.9,-4.7,6.6,6.7,10.3,16.5,24.4,21.3,30.4,35.7,35.1,37.2,37.0,39.2,37.7,39.9,43.3,46.4,39.2,35.5,37.4,32.6,31.8,32.6,31.0,28.2,25.7,25.5,22.9,18.4,11.3,3.5,-4.3,,
,2024-11-26  14:40:37,51.6,66.7,63.6,74.1,69.1,78.5,0.0,77.0,Internal,,-39.4,-33.8,-23.4,3.5,-4.8,5.5,8.9,11.6,17.0,25.0,22.5,33.4,35.8,36.3,34.0,40.1,41.0,37.7,41.4,42.8,45.1,40.1,40.5,38.9,35.1,34.2,33.8,31.3,30.4,28.4,25.4,22.2,18.6,12.9,4.8,-4.1,,
,2024-11-26  14:40:38,50.3,63.4,63.4,74.6,69.2,79.0,0.0,77.0,Internal,,-41.9,-24.8,-24.9,3.0,-8.0,10.2,9.8,9.5,13.6,24.0,26.0,33.3,32.9,38.0,34.7,38.9,40.9,36.7,39.9,43.3,41.0,38.5,36.8,36.2,31.3,31.3,29.4,29.6,28.0,26.8,23.4,21.5,18.7,9.7,3.5,-4.7,,
,2024-11-26  14:40:39,49.8,62.4,63.4,73.1,69.5,79.2,0.0,77.0,Internal,,-38.9,-31.0,-23.7,3.6,-6.4,7.6,12.0,11.0,16.7,23.1,24.2,31.7,35.1,39.2,35.5,37.5,41.9,36.1,40.9,40.8,41.1,38.7,36.2,36.4,31.8,32.0,30.0,28.1,25.7,22.7,20.7,17.6,13.5,8.1,1.7,-5.1,,
,2024-11-26  14:40:40,48.7,60.9,63.3,74.0,69.3,79.6,0.0,77.0,Internal,,-38.4,-28.9,-24.0,3.5,-1.7,8.6,10.8,11.1,16.3,24.7,21.0,29.3,36.3,36.9,33.8,36.6,39.0,36.7,39.9,40.3,39.1,36.8,36.2,35.8,30.5,30.7,29.6,26.6,25.2,23.3,18.9,16.0,12.5,9.0,2.1,-4.7,,
,2024-11-26  14:40:41,49.2,64.2,64.5,76.8,69.7,80.8,0.0,77.0,Internal,,-42.9,-34.0,-24.5,3.3,2.7,13.8,9.8,17.6,20.5,26.2,23.6,30.4,37.2,36.1,38.5,41.5,38.7,37.7,37.5,37.0,37.9,36.0,34.8,37.9,32.1,31.8,31.2,31.6,31.3,30.9,28.5,27.3,21.8,14.5,9.5,-2.9,,
,2024-11-26  14:40:42,47.1,61.5,62.8,73.3,69.2,77.9,0.0,77.0,Internal,,-43.7,-29.4,-24.2,2.7,1.4,10.5,12.9,17.2,20.3,25.5,20.6,28.6,32.8,30.0,35.3,36.0,37.3,35.4,37.7,36.4,35.7,35.6,32.5,34.9,30.7,31.7,31.3,31.9,31.3,31.4,28.6,25.9,22.6,17.9,10.0,-1.7,,
,2024-11-26  14:40:43,47.2,61.0,63.2,73.3,69.7,79.1,0.0,77.0,Internal,,-40.6,-22.6,-23.3,3.3,0.5,6.5,11.6,16.5,20.0,26.8,20.5,29.9,34.1,29.9,32.7,35.0,38.0,34.8,37.4,35.1,36.7,35.7,33.4,35.0,31.2,31.4,33.1,33.3,33.8,30.0,25.5,23.0,21.5,15.0,6.5,-3.6,,
,2024-11-26  14:40:44,47.6,60.5,63.8,75.6,70.2,79.4,0.0,77.0,Internal,,-36.3,-25.2,-22.3,3.4,-1.2,14.0,11.6,14.4,15.2,25.8,21.2,28.5,36.8,32.8,33.5,35.1,39.1,36.1,36.9,35.7,36.9,36.9,35.2,37.0,31.6,31.2,31.0,29.0,28.5,26.4,25.8,21.7,18.2,12.4,5.3,-4.1,,
,2024-11-26  14:40:45,49.2,63.2,64.6,75.6,70.2,80.8,0.0,77.0,Internal,,-37.9,-24.4,-23.1,2.8,-6.4,15.4,17.0,15.0,24.3,24.1,21.8,30.0,33.6,35.6,35.4,38.4,38.0,36.0,37.6,38.8,41.8,39.0,37.6,38.0,33.5,30.9,31.2,27.8,27.3,25.7,23.7,20.6,15.8,10.4,7.4,-4.1,,
,2024-11-26  14:40:46,49.3,66.1,63.2,75.8,69.6,79.9,0.0,77.0,Internal,,-32.8,-25.1,-24.1,3.8,-11.8,14.0,12.1,13.9,21.9,25.8,20.3,29.1,34.8,33.5,32.9,37.4,36.9,36.0,38.1,40.9,40.8,40.4,36.5,36.8,33.3,34.8,35.7,33.3,29.5,27.5,24.0,20.8,16.3,10.5,3.2,-4.4,,
,2024-11-26  14:40:47,48.7,65.5,62.4,73.5,68.9,78.3,0.0,77.0,Internal,,-28.3,-25.0,-20.7,3.1,-3.0,9.0,11.8,13.1,16.4,25.4,19.4,28.5,35.1,30.7,33.1,34.1,37.8,35.3,37.9,39.5,40.5,42.0,35.8,37.1,31.8,30.0,29.4,27.6,27.9,24.2,21.4,19.1,13.7,9.3,2.6,-4.8,,
,2024-11-26  14:40:48,50.1,64.4,63.2,74.6,69.8,78.6,0.0,77.0,Internal,,-34.2,-24.3,-20.0,3.7,-1.1,9.5,4.9,15.9,19.8,24.7,20.4,29.8,32.1,34.3,33.6,37.0,38.5,36.2,39.9,42.6,43.2,38.3,39.4,37.1,32.2,34.3,32.6,29.9,29.2,26.2,24.1,20.7,16.1,11.3,4.3,-3.8,,
,2024-11-26  14:40:49,50.5,63.2,63.0,74.1,69.4,79.8,0.0,77.0,Internal,,-37.8,-24.8,-23.3,3.4,-6.8,13.3,9.9,11.8,19.9,22.8,19.9,29.1,32.1,33.1,36.7,37.0,38.7,40.2,40.3,43.3,42.9,39.1,37.0,37.7,35.1,33.8,32.7,32.3,31.0,30.6,27.0,24.7,20.2,14.8,8.9,-2.7,,
,2024-11-26  14:40:50,50.9,68.0,63.6,74.5,69.8,78.9,0.0,77.0,Internal,,-36.8,-24.3,-21.3,3.3,-10.4,13.5,11.4,15.8,20.3,23.6,19.1,29.2,31.8,34.3,35.0,36.2,40.2,38.0,38.9,43.5,45.0,39.1,36.5,38.9,32.8,33.1,32.2,33.0,34.2,31.3,29.5,26.1,23.7,18.5,11.4,-0.4,,
,2024-11-26  14:40:51,49.6,63.3,62.8,73.5,69.2,80.5,0.0,77.0,Internal,,-33.7,-21.9,-21.9,3.0,-6.2,13.4,10.6,14.1,21.4,24.4,20.4,29.9,33.9,32.4,35.6,36.0,39.1,34.7,40.1,42.6,40.7,38.7,37.2,37.2,33.1,33.1,32.0,31.4,31.1,29.5,28.4,25.9,23.6,19.1,11.5,0.0,,
,2024-11-26  14:40:52,49.7,62.9,63.8,76.6,69.5,78.8,0.0,77.0,Internal,,-37.5,-31.4,-22.6,3.0,-4.7,10.1,10.3,14.6,23.2,23.2,21.1,30.3,35.8,33.5,35.5,38.6,39.6,38.3,41.0,40.1,40.0,36.9,36.5,38.2,36.3,34.1,32.3,31.7,31.9,28.4,26.4,24.2,20.7,15.7,9.3,-2.4,,
,2024-11-26  14:40:53,46.9,59.3,64.6,75.4,70.2,80.9,0.0,77.0,Internal,,-36.4,-28.5,-21.7,3.4,-7.9,13.0,9.7,15.9,27.3,24.0,23.6,30.3,32.1,31.7,33.1,34.4,36.8,35.5,37.8,37.7,36.3,35.4,35.1,36.0,31.9,29.9,27.9,28.2,27.2,25.2,23.1,21.8,17.5,13.0,9.8,-3.3,,
,2024-11-26  14:40:54,47.6,59.7,62.5,73.4,69.2,79.0,0.0,77.0,Internal,,-41.4,-21.6,-21.6,3.0,-4.7,13.9,12.2,13.3,16.4,26.0,19.2,29.8,32.1,31.5,31.6,35.6,39.6,35.4,38.5,38.3,38.7,35.5,33.9,36.0,32.9,30.6,29.8,28.8,27.5,22.6,19.9,18.7,14.9,10.5,3.8,-3.8,,
,2024-11-26  14:40:55,47.9,59.9,63.8,74.0,69.7,79.0,0.0,77.0,Internal,,-38.9,-24.3,-20.0,3.1,-7.2,12.4,12.2,14.4,19.6,23.3,20.9,29.8,34.2,38.2,36.4,37.2,38.8,35.9,37.8,36.5,37.1,35.8,34.3,36.2,32.3,30.3,27.7,27.0,25.8,23.0,19.2,19.6,14.7,10.5,8.3,-4.0,,
,2024-11-26  14:40:56,48.3,60.8,62.8,73.3,69.0,77.4,0.0,77.0,Internal,,-32.9,-25.0,-19.6,3.1,-4.2,10.3,13.2,10.8,20.9,25.3,21.5,28.8,34.8,32.7,36.1,35.7,40.9,37.8,38.1,38.6,37.0,36.4,34.5,37.2,31.2,30.0,28.0,28.4,26.9,22.9,19.7,18.1,13.6,9.3,5.9,-4.4,,
,2024-11-26  14:40:57,49.2,63.9,65.2,76.6,70.4,79.7,0.0,77.0,Internal,,-36.4,-25.7,-21.3,3.4,-3.7,8.6,5.5,12.4,21.9,25.8,23.5,28.7,32.0,33.5,37.8,37.5,38.6,37.1,38.4,38.4,37.1,36.2,33.7,35.1,41.7,31.0,28.0,39.0,27.8,20.8,23.3,20.1,14.2,10.8,2.4,-4.6,,
,2024-11-26  14:40:58,48.0,59.6,68.0,79.8,72.2,83.7,0.0,77.0,Internal,,-40.5,-20.9,-22.1,3.1,-2.7,14.7,11.4,29.2,28.8,31.0,26.7,30.0,33.7,34.0,38.0,39.0,38.9,36.8,38.8,38.4,36.5,35.3,32.8,34.9,31.2,29.9,28.0,26.1,25.4,21.2,17.8,16.1,12.4,8.5,2.2,-4.8,,
,2024-11-26  14:40:59,46.9,59.6,62.8,73.3,69.1,77.7,0.0,77.0,Internal,,-38.3,-26.9,-23.2,3.4,-1.0,7.9,11.8,17.3,19.9,27.1,19.7,29.4,34.6,33.2,36.4,35.2,36.2,35.3,37.5,37.2,36.3,35.5,33.4,35.0,31.4,30.2,27.7,25.4,24.8,23.6,20.5,18.1,12.6,8.3,3.2,-4.9,,
Stop,2024-11-26  14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
