  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:16:36,46.9,58.4,61.9,71.9,68.6,77.9,0.0,90.0,Internal,,-28.8,-23.7,-19.4,-0.3,-8.1,9.8,10.3,16.1,15.7,22.1,17.3,27.7,34.8,27.4,33.4,35.3,37.7,37.8,37.4,36.3,36.3,36.1,33.5,35.0,31.0,29.9,28.4,27.9,26.0,25.4,25.1,21.1,17.4,11.4,4.4,-3.0,,
,2024-11-26  12:16:37,46.1,59.0,60.5,73.0,72.4,81.2,0.0,90.0,Internal,,-26.8,-22.9,-19.9,0.4,-1.5,7.7,8.1,13.8,15.5,26.1,17.7,27.4,30.0,29.6,32.7,33.8,37.2,36.2,36.9,35.1,36.1,35.0,32.5,35.4,30.3,29.9,28.5,27.8,25.9,24.8,23.0,20.0,16.5,12.0,6.0,-3.0,,
,2024-11-26  12:16:38,48.7,65.6,60.3,73.0,71.1,78.5,0.0,90.0,Internal,,-30.0,-19.3,-23.8,-0.5,-6.6,5.1,6.6,11.7,13.3,23.6,18.4,27.2,32.4,29.0,33.2,34.2,38.9,37.6,37.6,37.4,38.9,39.2,36.0,36.9,32.3,33.7,35.6,36.1,33.5,33.5,29.6,25.6,21.8,17.5,11.0,-0.4,,
,2024-11-26  12:16:39,47.5,63.2,61.0,72.4,70.4,79.4,0.0,90.0,Internal,,-33.0,-29.7,-22.4,-0.7,-3.4,5.8,7.5,14.5,16.9,22.6,19.0,28.8,33.6,27.2,32.7,34.1,38.3,35.1,38.0,35.5,36.8,36.0,34.2,36.2,33.0,34.1,32.0,31.4,31.4,30.5,27.3,25.1,21.4,17.0,9.3,-0.2,,
,2024-11-26  12:16:40,50.0,69.9,65.3,81.3,74.8,86.8,0.0,90.0,Internal,,-36.1,-28.1,-22.6,-0.2,-2.0,11.2,16.3,20.5,23.2,27.3,25.4,29.9,32.0,31.5,32.6,36.3,38.3,38.9,39.1,40.3,40.3,41.4,36.5,37.9,36.6,36.8,35.8,35.2,33.7,32.9,29.5,26.8,22.8,18.2,12.3,2.4,,
,2024-11-26  12:16:41,52.8,72.5,62.3,77.3,71.7,81.0,0.0,90.0,Internal,,-30.9,-17.1,-23.4,0.0,3.9,11.1,14.9,18.0,19.3,25.1,27.4,27.5,35.8,30.2,34.2,35.2,37.4,37.9,38.3,40.8,47.9,45.0,38.1,37.9,37.2,36.3,37.9,42.3,38.0,37.2,30.3,27.7,24.3,19.1,12.0,0.8,,
,2024-11-26  12:16:42,48.1,61.5,62.2,75.5,70.3,79.5,0.0,90.0,Internal,,-35.5,-21.1,-20.4,0.0,-6.1,3.8,6.2,14.4,15.0,23.9,29.4,28.3,32.8,32.3,35.1,36.2,39.5,37.3,37.5,35.9,37.3,36.9,35.5,36.5,33.6,33.8,32.5,31.0,31.8,28.3,26.5,23.3,20.1,15.6,9.0,-0.8,,
,2024-11-26  12:16:43,51.9,69.0,62.9,73.9,69.6,80.9,0.0,90.0,Internal,,-36.0,-27.9,-21.8,-0.9,-5.0,4.1,9.2,12.9,16.4,23.0,28.9,28.3,35.8,35.1,33.3,35.4,40.3,39.0,40.8,43.5,42.8,44.7,42.5,39.6,34.1,35.2,34.6,32.8,32.5,31.4,29.4,27.4,23.0,18.4,10.8,-0.4,,
,2024-11-26  12:16:44,47.6,60.4,61.8,73.7,70.0,80.4,0.0,90.0,Internal,,-33.0,-24.5,-22.6,0.5,-4.9,8.9,13.9,14.0,17.9,22.8,17.6,27.3,33.9,31.1,33.7,34.0,38.0,37.4,39.0,36.4,36.5,36.3,34.5,36.1,33.7,33.2,32.3,31.8,31.7,30.2,27.7,24.8,21.4,17.3,9.0,-1.0,,
,2024-11-26  12:16:45,47.8,63.6,64.6,74.4,71.6,80.1,0.0,90.0,Internal,,-35.0,-19.7,-21.2,-0.8,1.3,11.8,16.0,16.1,17.9,26.8,18.8,28.0,33.8,31.4,33.9,34.2,38.0,36.7,37.6,35.7,36.6,36.1,35.9,36.8,34.7,34.5,33.8,33.0,31.8,28.6,25.9,23.8,19.8,15.4,8.1,-0.7,,
,2024-11-26  12:16:46,47.2,60.1,64.3,77.2,70.1,81.6,0.0,90.0,Internal,,-36.7,-28.9,-24.4,-0.6,1.0,14.5,22.1,17.6,19.8,26.6,19.8,29.1,33.1,28.3,33.1,35.1,38.4,36.0,37.7,35.8,36.2,36.0,34.4,36.3,32.0,32.3,31.9,30.7,29.7,28.6,26.5,23.7,20.0,15.4,8.3,-1.4,,
,2024-11-26  12:16:47,53.5,82.3,62.8,81.4,72.4,84.3,0.0,90.0,Internal,,-37.6,-30.9,-22.2,0.2,-6.6,9.4,12.8,18.6,19.6,25.6,18.1,27.9,33.5,31.4,34.7,36.0,40.4,38.3,43.5,39.4,40.4,47.6,44.5,42.0,35.0,38.5,44.4,35.2,34.1,32.8,27.7,23.9,19.7,14.3,7.0,-1.8,,
,2024-11-26  12:16:48,56.8,83.3,64.7,84.7,70.2,84.7,0.0,90.0,Internal,,-34.9,-19.9,-23.5,0.2,-0.5,10.6,13.9,15.1,18.2,24.3,18.3,30.0,36.7,35.6,35.2,38.2,41.8,42.7,42.9,43.8,45.1,52.6,47.6,45.7,41.6,42.4,44.3,41.0,41.1,35.3,34.3,29.3,22.2,17.1,9.5,-0.6,,
,2024-11-26  12:16:49,50.5,65.9,66.1,77.9,70.7,80.2,0.0,90.0,Internal,,-41.7,-23.6,-24.1,1.6,0.3,10.9,18.7,12.8,24.7,30.7,28.2,33.0,36.6,37.4,35.5,37.5,39.6,39.0,38.5,40.3,43.3,41.1,37.9,37.8,34.0,35.0,32.5,29.4,27.8,26.0,23.6,20.4,16.5,11.4,5.2,-2.8,,
,2024-11-26  12:16:50,47.9,61.3,63.3,76.2,69.6,78.3,0.0,90.0,Internal,,-34.8,-28.9,-24.0,-1.1,-1.1,11.8,15.5,14.6,17.5,24.0,21.7,28.5,35.1,41.0,35.0,34.9,37.6,35.6,37.8,35.5,35.8,36.0,33.8,35.2,32.6,32.5,31.5,30.1,28.1,26.2,23.0,20.6,16.2,11.4,3.8,-3.3,,
,2024-11-26  12:16:51,47.6,60.8,61.9,74.1,68.4,79.5,0.0,90.0,Internal,,-38.9,-20.5,-24.0,0.6,-0.6,7.9,9.6,14.5,18.0,24.1,18.3,29.0,32.1,31.3,34.5,39.4,37.5,37.0,37.0,35.3,35.8,35.5,33.2,35.4,33.2,31.6,30.1,29.2,29.3,27.1,25.3,22.7,17.4,12.4,5.6,-3.1,,
,2024-11-26  12:16:52,50.9,63.7,65.2,76.8,69.9,80.2,0.0,90.0,Internal,,-37.2,-24.8,-18.9,-0.1,-1.3,9.3,13.0,14.1,23.4,25.4,26.9,30.0,37.1,35.2,42.0,46.6,39.9,38.0,37.8,35.8,37.4,35.8,35.7,35.5,34.1,32.9,31.7,30.5,28.8,27.3,23.8,20.9,15.5,10.6,3.4,-3.5,,
,2024-11-26  12:16:53,52.0,64.0,67.1,76.5,72.5,83.6,0.0,90.0,Internal,,-33.5,-33.3,-25.2,-0.9,-2.2,13.9,14.4,17.1,23.3,27.4,19.4,28.9,40.1,36.7,42.6,48.2,40.3,39.6,39.8,37.4,37.2,36.0,33.9,34.4,31.3,30.6,29.3,28.2,28.0,27.0,25.1,21.6,15.9,11.0,3.2,-3.5,,
,2024-11-26  12:16:54,49.3,63.7,63.9,73.7,70.4,80.3,0.0,90.0,Internal,,-35.1,-31.5,-26.0,0.3,-5.9,14.6,16.6,15.3,23.8,26.5,19.8,28.3,33.2,34.3,44.6,38.7,39.3,36.0,38.8,37.0,38.8,38.4,34.6,36.1,30.6,30.1,28.2,27.1,24.7,23.0,20.4,16.8,14.6,12.8,3.3,-2.8,,
,2024-11-26  12:16:55,48.3,61.1,66.2,75.4,73.3,82.9,0.0,90.0,Internal,,-34.8,-28.4,-23.3,0.3,4.7,13.6,15.0,12.7,19.7,28.9,18.6,29.5,35.7,33.4,42.8,37.4,38.1,36.9,37.5,35.2,35.8,35.3,33.0,34.4,29.6,29.4,27.4,26.5,24.2,25.2,24.0,21.0,14.6,9.8,2.4,-3.6,,
,2024-11-26  12:16:56,50.3,63.5,65.0,75.0,70.4,80.7,0.0,90.0,Internal,,-30.0,-20.9,-23.3,0.3,10.4,14.5,13.4,13.6,19.1,28.2,17.5,28.3,38.6,35.3,42.6,38.3,41.9,40.7,39.5,39.9,38.3,39.4,34.0,34.3,30.6,30.3,29.4,28.7,25.6,26.3,27.9,25.7,16.9,12.8,5.5,-2.8,,
,2024-11-26  12:16:57,50.5,64.6,67.1,76.6,72.5,82.9,0.0,90.0,Internal,,-31.7,-19.7,-24.3,-0.7,-1.4,14.3,13.7,13.4,18.1,27.7,28.5,38.3,34.2,34.5,43.7,39.0,39.2,38.4,38.0,39.2,39.4,37.5,35.1,38.0,33.9,33.7,35.4,32.5,32.8,31.3,28.0,24.6,21.3,16.0,8.0,-1.7,,
,2024-11-26  12:16:58,48.9,64.0,65.9,77.8,71.5,82.9,0.0,90.0,Internal,,-35.3,-29.6,-26.8,0.3,-3.6,17.4,19.8,15.4,18.1,30.6,18.5,29.2,31.7,32.3,42.7,35.1,36.9,36.2,39.1,37.2,38.3,38.9,36.7,35.8,31.5,30.4,29.2,29.7,28.9,26.7,23.8,20.5,15.5,11.3,3.3,-3.2,,
,2024-11-26  12:16:59,48.0,62.0,65.9,76.7,70.0,78.8,0.0,90.0,Internal,,-35.6,-24.6,-20.2,0.7,-0.9,14.9,13.5,14.1,23.1,33.4,20.9,29.2,33.9,31.8,39.3,36.3,37.9,34.5,38.5,35.6,36.0,35.6,33.0,34.9,32.0,32.3,32.0,31.1,31.0,31.0,29.8,26.8,23.3,17.0,9.1,-1.1,,
Stop,2024-11-26  12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
