  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:42:10,50.2,62.8,61.8,73.2,68.9,77.4,0.0,77.0,Internal,,-33.9,-25.3,-24.3,2.7,-5.7,5.0,10.7,17.4,17.8,21.4,17.0,27.5,33.6,30.8,36.0,37.1,39.3,38.1,39.5,42.4,40.6,39.9,34.5,37.8,35.9,34.7,37.8,37.8,32.9,27.8,25.5,20.8,14.2,9.5,3.0,-4.6,,
,2024-11-26  14:42:11,49.7,63.9,62.8,76.0,70.8,79.9,0.0,77.0,Internal,,-33.0,-29.4,-21.8,3.2,-10.4,9.0,11.5,16.6,14.7,22.2,16.4,27.5,33.7,33.8,35.8,36.5,40.3,37.6,40.1,41.1,38.7,39.4,35.2,39.0,35.8,33.1,36.7,34.7,30.7,27.3,26.9,25.2,19.9,16.2,6.1,-3.7,,
,2024-11-26  14:42:12,50.9,64.1,63.2,74.2,69.8,79.7,0.0,77.0,Internal,,-36.1,-29.9,-22.3,3.5,-6.6,10.1,11.0,14.8,16.9,21.8,16.7,27.5,34.3,39.4,38.4,38.3,42.3,40.4,40.7,41.6,40.6,38.9,34.1,39.0,34.0,34.0,33.6,32.2,30.7,30.1,26.9,23.7,18.2,11.8,4.7,-4.3,,
,2024-11-26  14:42:13,47.9,59.6,62.3,72.9,71.3,79.5,0.0,77.0,Internal,,-39.0,-25.7,-22.2,3.5,-8.1,5.0,13.6,14.4,11.2,19.7,18.2,27.3,33.6,40.1,34.3,34.7,39.6,36.8,37.4,38.7,37.2,36.4,33.4,35.2,30.9,29.9,29.0,28.2,28.2,25.3,23.4,20.8,16.4,12.5,4.1,-4.0,,
,2024-11-26  14:42:14,51.7,65.5,63.3,74.7,70.1,79.2,0.0,77.0,Internal,,-34.6,-29.5,-24.2,2.8,-5.9,9.7,8.7,16.6,13.8,24.5,16.4,25.1,32.3,37.9,41.8,36.4,40.5,40.8,38.5,43.9,44.2,41.2,35.7,36.9,36.0,35.7,33.8,32.5,31.3,28.7,29.3,26.2,21.5,16.3,6.7,-3.5,,
,2024-11-26  14:42:15,48.0,61.3,62.0,72.0,75.8,83.9,0.0,77.0,Internal,,-33.1,-28.3,-23.2,2.5,-7.3,9.2,8.2,13.6,15.9,23.6,20.9,27.6,34.9,33.1,34.5,36.5,38.6,36.3,37.9,39.0,40.7,36.6,33.9,36.0,33.8,30.8,30.3,28.8,27.6,25.8,22.3,19.2,15.7,10.7,3.9,-4.3,,
,2024-11-26  14:42:16,49.9,64.3,62.8,73.2,71.6,81.0,0.0,77.0,Internal,,-32.0,-31.2,-23.1,2.5,-6.4,8.8,13.2,18.5,20.9,22.9,21.3,25.8,34.0,33.8,34.2,36.2,39.6,36.4,38.7,43.0,42.9,39.9,33.2,35.5,31.7,33.8,32.5,31.3,30.7,29.3,27.1,24.1,17.0,11.0,3.4,-4.7,,
,2024-11-26  14:42:17,49.2,62.0,62.6,73.4,69.7,79.9,0.0,77.0,Internal,,-34.0,-23.4,-23.5,2.9,-4.3,8.8,9.9,12.8,16.2,21.4,21.3,27.5,34.2,36.5,36.5,36.4,39.9,38.6,39.3,41.5,40.4,38.9,35.4,35.6,31.2,30.0,28.9,28.0,27.3,26.9,24.6,21.3,16.4,12.2,3.7,-4.8,,
,2024-11-26  14:42:18,51.6,71.3,63.1,75.4,70.8,80.8,0.0,77.0,Internal,,-38.3,-26.0,-24.6,1.9,-7.0,13.3,13.6,14.5,18.4,22.2,17.0,27.6,34.4,36.0,35.1,35.6,39.1,37.0,37.7,37.1,41.4,38.7,36.4,40.4,34.7,41.2,43.4,40.4,40.6,39.5,32.8,31.6,27.5,19.9,13.2,1.7,,
,2024-11-26  14:42:19,48.1,61.9,61.5,71.7,69.1,79.0,0.0,77.0,Internal,,-34.8,-30.2,-21.7,1.9,-8.7,9.1,12.2,15.5,19.2,22.3,18.9,26.4,36.1,31.2,33.5,35.2,37.0,35.6,37.9,37.5,38.6,37.1,33.7,37.6,32.4,33.4,33.5,33.9,34.8,30.4,28.4,25.6,21.2,14.8,8.4,-2.2,,
,2024-11-26  14:42:20,49.3,63.2,61.7,72.9,70.4,79.2,0.0,77.0,Internal,,-37.1,-26.3,-18.8,1.7,-7.4,7.6,10.3,13.9,17.1,21.5,20.3,26.4,31.8,34.0,33.3,35.8,38.6,37.7,38.8,38.9,37.9,36.1,34.1,37.7,37.3,35.9,37.7,37.7,35.5,32.5,32.3,28.6,24.5,18.0,9.5,-1.7,,
,2024-11-26  14:42:21,54.7,69.5,64.3,75.5,71.7,82.0,0.0,77.0,Internal,,-37.7,-26.9,-24.2,2.2,-1.7,11.3,11.2,15.6,22.8,25.8,20.8,28.1,34.7,32.9,35.9,41.6,38.2,38.6,46.1,46.6,47.5,43.9,34.6,39.4,43.7,42.6,38.4,40.8,38.4,36.4,35.4,30.9,27.1,21.9,11.7,0.2,,
,2024-11-26  14:42:22,53.1,67.2,63.9,74.6,70.3,80.4,0.0,77.0,Internal,,-43.3,-31.0,-22.4,2.6,-0.5,10.2,11.0,15.6,23.4,23.3,19.7,25.7,36.6,34.1,37.7,41.4,39.4,37.8,44.8,47.3,47.9,39.6,37.7,36.9,33.6,33.7,36.2,33.8,29.3,28.0,23.7,20.9,16.4,11.5,4.8,-4.1,,
,2024-11-26  14:42:23,51.3,66.0,62.4,74.1,68.8,78.0,0.0,77.0,Internal,,-37.2,-30.8,-22.1,2.6,0.7,9.7,9.6,15.0,16.6,22.8,21.7,26.2,33.8,33.2,34.3,39.4,39.7,38.0,40.8,44.7,44.0,39.1,37.3,41.4,34.1,34.9,34.2,33.7,30.8,29.5,26.2,23.7,19.2,15.1,8.9,-3.3,,
,2024-11-26  14:42:24,49.4,64.5,62.0,73.7,69.0,78.5,0.0,77.0,Internal,,-33.4,-28.2,-23.5,1.8,-6.8,4.6,13.2,14.6,15.1,23.8,20.2,26.6,32.9,34.7,33.8,35.6,39.1,36.9,38.9,39.8,43.3,39.3,36.0,36.0,30.8,31.0,32.2,28.8,26.9,23.8,23.6,20.3,14.8,9.9,3.6,-4.6,,
,2024-11-26  14:42:25,49.7,64.4,64.1,76.2,69.8,79.5,0.0,77.0,Internal,,-33.1,-27.8,-23.2,2.3,-3.2,13.4,14.1,12.9,19.6,23.1,20.6,28.3,35.0,36.9,39.5,39.1,40.3,37.5,38.8,40.9,40.9,38.0,35.9,36.4,33.0,32.8,30.9,32.2,28.5,27.1,25.5,21.9,17.1,11.8,4.9,-3.9,,
,2024-11-26  14:42:26,48.3,66.4,64.3,75.6,72.8,82.7,0.0,77.0,Internal,,-31.2,-27.4,-22.7,2.2,-1.3,8.4,17.6,17.6,23.8,26.2,19.4,25.9,36.1,35.1,35.4,37.4,38.0,36.4,41.0,37.9,37.4,36.0,34.0,36.1,31.4,32.4,29.5,28.5,27.4,25.8,25.5,21.7,15.9,10.6,4.8,-4.6,,
,2024-11-26  14:42:27,48.0,65.0,63.1,74.4,71.9,80.5,0.0,77.0,Internal,,-33.5,-29.2,-22.6,2.2,-3.2,5.6,15.8,17.3,24.7,22.4,19.7,25.1,32.8,30.2,32.9,35.9,39.3,36.4,37.6,38.1,40.4,36.9,34.6,37.0,32.1,30.3,28.4,28.9,26.0,23.2,21.2,19.4,15.6,9.6,3.3,-4.5,,
,2024-11-26  14:42:28,47.6,60.6,63.5,72.8,70.0,80.5,0.0,77.0,Internal,,-40.1,-35.5,-23.1,2.6,-0.8,9.8,16.3,14.7,20.8,22.3,19.9,26.8,36.0,33.5,33.1,37.9,38.5,36.8,37.9,36.1,37.4,36.1,33.5,35.1,31.6,31.4,29.6,27.0,26.4,24.3,22.9,20.6,15.4,10.4,3.6,-4.1,,
,2024-11-26  14:42:29,48.7,60.4,63.9,73.7,70.6,80.3,0.0,77.0,Internal,,-32.4,-26.2,-22.0,1.7,-4.2,14.2,15.8,13.4,18.6,23.3,19.2,26.0,35.4,37.3,38.3,36.5,39.8,36.8,38.8,39.7,38.2,36.7,33.3,35.2,31.8,31.1,29.2,29.4,28.0,24.8,22.4,20.1,15.8,11.0,3.9,-4.5,,
,2024-11-26  14:42:30,53.0,68.0,65.2,76.2,71.4,81.1,0.0,77.0,Internal,,-34.4,-23.6,-22.6,2.2,-2.2,12.6,18.4,15.7,24.3,24.6,20.6,25.8,33.2,37.1,36.6,37.8,42.4,41.7,43.3,47.2,45.6,44.4,36.9,36.9,31.5,31.5,30.5,31.2,27.8,24.0,23.1,19.3,15.9,11.0,4.7,-4.0,,
,2024-11-26  14:42:31,51.5,65.7,63.1,73.3,70.0,78.7,0.0,77.0,Internal,,-37.6,-21.5,-22.4,1.7,-11.3,10.5,14.7,16.4,18.3,20.6,22.0,25.6,32.6,38.8,38.8,36.3,40.5,38.0,39.7,44.3,44.9,39.7,37.1,41.3,33.4,34.2,32.9,30.1,30.5,25.8,25.4,19.8,16.1,12.3,5.5,-3.5,,
,2024-11-26  14:42:32,53.9,71.4,63.5,75.0,69.3,79.4,0.0,77.0,Internal,,-38.5,-25.3,-24.9,1.8,-8.7,5.9,17.0,11.2,15.5,23.2,21.2,26.0,34.7,35.8,37.1,35.9,39.5,36.4,38.4,40.4,46.3,36.5,35.3,43.8,37.7,48.2,41.5,42.6,37.4,36.3,33.4,30.2,25.3,18.1,10.1,-2.2,,
,2024-11-26  14:42:33,49.2,64.1,63.8,74.6,69.6,80.1,0.0,77.0,Internal,,-37.6,-29.5,-22.4,2.2,-5.3,12.0,17.4,12.9,18.4,25.8,21.5,25.7,34.5,34.4,35.4,37.1,37.5,38.4,38.4,40.4,44.1,38.5,35.6,38.6,33.9,32.4,29.6,29.2,27.8,25.8,23.8,21.9,16.9,11.2,3.7,-4.4,,
,2024-11-26  14:42:34,49.7,66.7,62.8,74.1,69.6,80.2,0.0,77.0,Internal,,-39.3,-24.9,-20.8,2.5,-4.0,10.5,15.3,15.3,17.4,24.4,22.7,24.2,31.5,36.4,37.4,39.2,38.9,37.7,38.6,39.4,39.3,37.1,35.0,36.5,31.9,31.3,37.1,34.6,35.5,31.3,35.9,32.4,32.5,27.7,20.3,7.3,,
,2024-11-26  14:42:35,48.8,60.8,63.5,74.8,69.6,80.7,0.0,77.0,Internal,,-35.9,-26.3,-19.9,2.7,-7.0,11.5,13.6,13.8,23.6,24.3,20.2,24.7,34.3,37.0,35.4,36.7,37.9,36.1,37.5,40.0,41.4,37.5,36.4,37.6,31.4,30.0,29.3,28.2,28.6,28.5,24.3,20.5,14.7,10.0,3.3,-4.4,,
,2024-11-26  14:42:36,51.6,69.1,62.6,75.2,68.2,79.2,0.0,77.0,Internal,,-40.1,-26.6,-23.0,2.6,-2.6,10.1,12.5,14.2,16.4,22.4,19.9,25.5,33.4,35.1,38.9,38.1,40.4,37.8,39.0,39.9,40.5,37.7,36.3,39.6,38.4,38.1,39.0,42.7,38.4,40.1,34.8,32.0,28.3,22.4,16.3,0.4,,
,2024-11-26  14:42:37,51.2,67.6,63.9,77.1,69.9,81.5,0.0,77.0,Internal,,-39.1,-28.5,-24.4,1.2,-6.6,6.2,12.4,15.8,19.3,22.3,22.6,27.2,35.4,34.4,40.2,44.7,39.6,37.9,38.5,41.1,41.5,39.6,34.8,37.2,34.5,37.3,37.8,36.2,32.4,29.7,26.0,21.8,16.1,9.9,3.4,-4.9,,
,2024-11-26  14:42:38,48.3,60.3,63.7,76.9,69.4,80.8,0.0,77.0,Internal,,-41.3,-29.9,-23.0,2.7,-5.6,11.7,10.6,18.3,25.5,25.1,21.0,25.4,34.6,36.0,36.4,37.0,38.8,36.0,37.8,36.5,40.6,37.4,34.5,37.5,31.9,30.5,28.2,27.2,25.8,22.9,21.3,16.9,13.3,8.9,2.4,-4.8,,
,2024-11-26  14:42:39,47.7,60.5,62.8,74.4,72.0,80.5,0.0,77.0,Internal,,-35.9,-27.2,-20.9,2.3,-1.7,5.1,10.1,16.1,19.4,22.7,22.9,27.8,32.7,33.7,37.7,35.5,38.8,34.9,37.8,36.8,38.6,36.0,33.4,34.8,32.5,31.6,29.3,27.9,26.9,25.7,25.1,20.8,17.6,12.8,4.6,-3.4,,
,2024-11-26  14:42:40,48.1,60.4,62.9,73.8,69.6,79.2,0.0,77.0,Internal,,-35.8,-27.1,-21.6,2.0,-10.1,13.8,10.6,16.2,17.1,25.1,25.0,31.3,35.1,35.8,36.0,37.2,40.7,35.6,37.7,36.1,37.3,35.4,33.0,35.5,30.8,31.8,30.5,28.8,28.1,27.8,28.5,23.8,20.4,16.1,6.5,0.5,,
,2024-11-26  14:42:41,48.2,63.0,62.7,73.8,70.4,80.3,0.0,77.0,Internal,,-40.0,-32.6,-21.5,2.6,-7.0,7.0,9.1,18.7,18.5,23.8,25.6,27.4,32.1,33.4,38.1,36.5,36.7,36.3,38.1,37.5,36.9,35.8,34.1,36.7,34.3,34.6,32.6,33.5,31.4,32.8,30.9,25.5,23.8,18.9,9.0,1.2,,
,2024-11-26  14:42:42,50.6,63.6,64.0,75.2,69.4,78.4,0.0,77.0,Internal,,-39.9,-29.7,-22.5,2.8,-10.9,9.0,10.2,14.4,17.4,26.4,20.4,32.2,31.9,39.5,35.1,36.6,42.5,37.6,37.9,38.8,42.3,37.4,35.2,38.7,35.0,36.3,40.2,36.0,31.9,32.8,28.4,27.5,19.0,14.1,8.2,-4.3,,
,2024-11-26  14:42:43,47.0,60.6,62.8,74.0,71.5,81.6,0.0,77.0,Internal,,-43.8,-30.6,-23.5,3.0,-0.6,6.9,11.9,18.2,17.6,26.4,23.5,28.6,32.1,29.0,33.4,34.3,37.8,35.5,37.3,37.1,37.1,36.4,32.6,34.8,31.8,33.0,32.1,29.6,27.5,25.2,23.0,20.7,16.1,11.1,5.1,-4.0,,
,2024-11-26  14:42:44,49.4,66.8,64.0,75.8,70.2,80.2,0.0,77.0,Internal,,-38.0,-24.5,-21.5,2.7,-8.4,8.5,11.8,17.3,26.9,26.7,24.4,29.0,33.0,36.7,38.0,36.1,37.7,37.3,37.7,39.2,37.6,36.0,33.5,36.2,33.0,33.6,34.6,38.2,39.7,36.6,32.3,25.1,18.0,12.7,6.9,-4.2,,
,2024-11-26  14:42:45,50.4,67.8,61.6,72.3,69.0,76.9,0.0,77.0,Internal,,-39.1,-29.9,-22.1,2.6,-2.9,7.8,8.5,8.9,16.3,24.7,22.0,26.3,34.3,33.5,32.3,35.8,39.4,36.1,37.1,35.3,37.6,35.7,33.8,40.2,34.5,42.4,39.1,41.8,38.0,37.1,34.1,29.6,24.6,19.0,11.4,0.1,,
,2024-11-26  14:42:46,46.8,58.6,62.3,72.4,74.2,81.7,0.0,77.0,Internal,,-32.2,-26.4,-22.7,2.4,-2.5,7.5,8.1,11.4,15.3,27.6,21.8,24.0,30.8,31.2,34.3,34.3,39.6,35.0,36.8,36.2,37.2,35.1,33.7,35.2,32.9,32.4,28.5,27.0,25.5,22.5,20.5,17.6,13.6,9.8,3.4,-4.7,,
,2024-11-26  14:42:47,46.4,58.1,61.3,72.3,73.2,82.5,0.0,77.0,Internal,,-31.5,-24.2,-22.6,2.4,-5.1,8.7,7.1,13.2,16.7,25.8,18.7,23.6,31.1,28.6,33.6,35.5,38.4,35.8,36.9,35.7,36.4,35.1,32.6,35.2,31.1,30.4,28.6,26.6,25.2,22.4,22.3,18.5,13.6,10.0,3.5,-4.4,,
,2024-11-26  14:42:48,50.6,65.0,62.9,74.0,73.7,82.9,0.0,77.0,Internal,,-32.0,-30.2,-25.2,2.4,-4.5,9.7,7.4,13.6,14.6,28.3,20.5,28.3,33.4,34.7,33.6,35.0,39.6,37.2,39.5,41.0,42.3,39.3,38.8,41.0,36.7,37.3,36.5,34.6,33.1,30.6,23.8,20.7,15.3,10.1,2.6,-5.0,,
,2024-11-26  14:42:49,53.0,64.1,63.6,73.9,69.2,80.2,0.0,77.0,Internal,,-29.6,-27.0,-23.8,2.5,-6.2,12.3,9.2,8.5,13.2,26.5,20.8,25.3,35.5,40.6,34.0,36.2,41.7,39.2,41.8,43.8,45.2,42.5,40.8,43.7,38.5,39.2,37.7,37.1,36.7,34.9,27.8,24.4,19.3,14.1,5.0,-4.2,,
,2024-11-26  14:42:50,52.6,67.9,63.4,74.2,73.2,81.6,0.0,77.0,Internal,,-38.8,-26.9,-21.0,2.2,-1.2,9.0,10.8,12.4,19.1,28.3,19.9,25.1,33.9,29.7,33.9,36.6,38.4,40.8,41.4,43.1,43.4,42.3,40.4,44.2,38.3,41.1,39.5,37.2,37.2,36.7,30.0,25.5,19.3,15.6,5.3,-4.0,,
,2024-11-26  14:42:51,53.4,68.0,63.3,73.8,71.4,81.9,0.0,77.0,Internal,,-26.1,-24.6,-16.9,3.1,0.4,10.0,15.4,14.8,18.5,22.6,20.6,26.2,32.7,35.4,37.4,36.7,38.7,39.8,41.3,43.9,44.1,42.2,40.0,44.5,39.3,42.2,41.9,41.1,38.9,37.7,34.6,31.8,27.9,19.2,11.7,1.1,,
,2024-11-26  14:42:52,56.5,72.1,63.7,75.2,71.8,81.8,0.0,77.0,Internal,,-30.6,-27.9,-23.5,2.4,-0.2,13.0,10.8,11.0,17.6,26.9,21.0,25.7,30.9,35.4,35.6,37.6,40.1,40.0,42.4,44.6,43.9,42.7,40.4,45.9,43.2,49.1,49.2,46.8,43.8,42.3,37.4,34.6,30.2,23.0,14.8,3.0,,
,2024-11-26  14:42:53,52.1,64.1,62.5,73.2,69.2,78.5,0.0,77.0,Internal,,-35.5,-26.6,-19.4,3.5,-1.6,9.9,9.0,12.1,19.6,25.7,19.5,26.4,33.1,29.7,36.2,34.6,38.0,40.4,41.9,42.5,44.6,42.2,40.1,43.6,37.1,38.7,36.5,35.5,35.2,33.2,27.0,24.3,18.7,13.0,4.2,-4.2,,
,2024-11-26  14:42:54,52.7,66.3,64.3,75.0,69.8,80.1,0.0,77.0,Internal,,-35.5,-26.4,-18.2,2.5,-2.0,10.3,7.9,12.0,23.7,25.3,20.1,27.3,35.3,38.7,39.9,35.9,39.9,40.5,42.2,43.1,44.2,42.4,40.0,43.6,38.2,38.8,36.8,35.4,35.1,32.7,26.1,23.3,17.5,11.6,3.2,-4.7,,
,2024-11-26  14:42:55,53.8,66.6,64.1,75.7,69.7,79.0,0.0,77.0,Internal,,-37.4,-26.1,-22.4,3.4,0.6,8.0,9.0,14.0,22.8,23.1,19.1,23.0,35.4,37.3,39.9,38.2,40.9,42.6,43.3,45.2,45.0,43.1,41.1,44.6,39.8,40.9,37.9,36.7,36.0,33.3,27.6,24.5,18.0,12.2,4.2,-4.5,,
,2024-11-26  14:42:56,52.9,66.4,63.3,73.9,68.9,79.6,0.0,77.0,Internal,,-42.2,-22.8,-20.9,2.8,-3.3,9.1,9.0,12.6,20.5,26.8,21.1,25.8,34.1,38.8,38.8,36.0,40.5,40.9,42.2,43.7,44.3,43.2,40.6,44.2,38.0,39.3,37.1,36.0,35.7,33.1,26.4,23.7,18.0,12.2,4.5,-4.4,,
,2024-11-26  14:42:57,52.4,65.1,64.1,74.4,69.7,80.1,0.0,77.0,Internal,,-38.1,-25.6,-22.3,2.8,4.5,6.7,8.4,9.9,15.5,29.2,22.6,24.8,35.0,36.0,39.0,36.1,37.9,39.5,42.2,43.1,43.9,42.2,40.9,44.0,38.0,38.5,36.9,35.7,34.7,32.2,26.2,23.4,17.6,11.9,5.9,-4.4,,
,2024-11-26  14:42:58,52.2,64.7,64.4,75.9,69.9,80.1,0.0,77.0,Internal,,-31.7,-26.1,-18.5,2.8,0.5,10.5,12.2,12.9,21.1,29.7,23.6,24.7,35.2,34.3,33.3,34.8,39.4,38.8,41.8,43.7,44.5,41.5,40.4,43.5,38.2,38.4,36.4,35.7,34.9,32.2,26.4,23.3,17.6,12.0,3.7,-4.3,,
,2024-11-26  14:42:59,50.2,62.6,67.4,77.3,71.2,81.5,0.0,77.0,Internal,,-35.7,-22.4,-18.9,2.8,3.1,6.7,10.8,11.9,26.2,32.9,22.9,24.5,34.5,37.5,40.0,35.4,41.5,38.5,39.2,39.4,40.5,39.4,35.5,39.9,33.8,34.6,32.4,31.7,29.6,26.8,21.3,18.4,13.1,8.6,1.6,-4.9,,
Stop,2024-11-26  14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
