  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:04:13,57.7,78.6,69.3,88.9,71.3,88.9,0.0,91.0,Internal,,-41.2,-28.8,-23.8,-1.2,-4.5,10.3,11.2,17.7,16.1,24.3,20.1,31.5,37.1,46.3,39.7,47.0,48.1,46.6,45.2,46.2,50.1,44.9,45.4,42.8,38.2,37.0,36.3,36.0,32.2,31.3,29.0,24.8,21.8,17.1,11.1,0.5,,
,2024-11-26  12:04:14,62.5,85.7,72.7,92.3,73.8,94.1,0.0,91.0,Internal,,-40.9,-28.3,-23.0,0.3,-1.9,13.2,12.0,20.6,18.7,25.1,24.8,30.6,41.9,54.8,49.1,53.6,50.8,51.4,52.1,55.5,54.9,47.1,46.1,46.2,42.2,41.6,39.9,38.5,35.1,33.3,30.2,26.2,22.2,19.8,10.1,-1.2,,
,2024-11-26  12:04:15,57.2,80.1,66.1,82.5,69.1,84.2,0.0,91.0,Internal,,-36.1,-22.7,-23.5,-0.1,-1.9,9.7,10.6,19.1,16.7,24.5,21.6,28.6,36.0,44.8,39.8,45.8,46.1,41.2,44.2,46.1,48.1,46.8,46.6,45.3,41.5,42.2,44.4,43.9,44.6,41.9,38.0,32.9,25.4,25.2,14.5,0.7,,
,2024-11-26  12:04:16,54.9,74.9,63.5,77.1,68.4,79.1,0.0,91.0,Internal,,-38.2,-27.8,-20.5,-1.3,-2.2,10.0,13.0,18.3,17.3,24.0,18.3,28.5,36.4,33.5,35.5,38.7,39.7,39.0,42.9,42.6,46.5,46.8,43.4,42.2,42.9,41.0,45.7,42.9,41.3,40.3,34.1,29.6,26.0,23.1,15.0,1.8,,
,2024-11-26  12:04:17,52.8,78.7,62.6,79.4,68.6,81.3,0.0,91.0,Internal,,-40.6,-24.1,-19.4,-0.5,0.2,12.9,11.2,18.6,16.9,24.3,18.3,26.8,33.4,34.5,34.8,37.9,39.1,36.3,39.8,39.9,43.4,43.3,43.5,40.7,39.1,42.3,44.5,39.4,34.3,33.7,32.1,30.7,25.4,19.6,12.7,1.2,,
,2024-11-26  12:04:18,65.8,92.5,68.7,92.3,71.1,93.6,0.0,91.0,Internal,,-39.1,-15.0,-17.2,-0.9,-0.2,6.9,8.0,15.8,17.6,24.3,26.2,31.7,38.9,34.3,38.3,47.4,46.3,45.5,48.9,48.9,58.6,60.0,51.4,51.8,53.5,54.0,57.3,55.1,49.2,48.5,46.4,44.5,37.6,30.8,23.5,14.5,,
,2024-11-26  12:04:19,52.4,68.2,63.1,75.0,67.6,77.5,0.0,91.0,Internal,,-34.5,-26.2,-25.7,-0.6,-4.2,11.0,13.9,15.9,16.7,22.4,18.5,28.2,34.6,30.5,34.0,46.2,38.2,38.6,40.9,42.7,42.7,41.5,41.1,41.0,37.9,37.9,34.9,32.7,32.4,30.5,27.6,24.5,20.2,16.0,8.8,-1.5,,
,2024-11-26  12:04:20,50.9,63.9,63.8,75.3,68.3,79.7,0.0,91.0,Internal,,-37.2,-29.3,-24.4,-1.1,-7.3,6.4,10.7,17.0,14.9,22.9,20.0,28.9,36.0,34.3,37.7,47.4,38.7,36.7,38.9,39.4,37.5,38.0,35.6,36.3,33.0,33.6,32.2,30.5,29.6,28.7,27.5,24.3,20.6,15.5,8.0,-1.6,,
,2024-11-26  12:04:21,55.2,77.9,63.5,80.4,68.0,83.6,0.0,91.0,Internal,,-36.8,-29.4,-21.6,-0.9,-4.9,6.8,13.8,18.4,17.7,26.7,20.3,27.3,34.5,36.9,35.1,39.4,42.4,42.7,46.6,44.9,45.6,48.0,44.9,43.7,41.5,42.4,39.4,36.3,35.9,32.0,29.2,25.6,22.3,16.9,10.2,-0.7,,
,2024-11-26  12:04:22,49.8,67.9,63.5,75.4,68.6,80.3,0.0,91.0,Internal,,-40.6,-26.3,-18.4,-1.0,-2.3,2.7,13.2,15.9,19.2,25.1,19.7,26.4,34.0,34.4,35.7,36.9,38.5,37.7,41.3,40.7,40.9,39.8,38.7,37.5,33.0,33.5,31.6,30.3,29.9,29.3,28.1,24.7,20.1,15.4,7.1,-2.2,,
,2024-11-26  12:04:23,54.5,74.8,63.0,76.9,67.6,79.6,0.0,91.0,Internal,,-34.7,-26.2,-22.8,-1.2,-2.9,10.6,16.8,18.0,16.1,24.0,20.2,26.5,31.7,34.1,35.2,36.3,38.6,40.7,39.2,40.5,49.3,46.9,48.2,44.2,34.4,34.0,34.6,31.4,31.9,31.2,27.6,24.8,21.6,15.7,8.6,-1.2,,
,2024-11-26  12:04:24,53.2,70.4,62.8,76.0,67.5,77.6,0.0,91.0,Internal,,-42.7,-26.5,-25.4,-1.2,-5.8,7.5,12.7,15.5,17.9,25.3,21.4,25.9,35.3,34.7,34.1,38.8,40.5,38.2,42.2,40.5,45.2,48.8,40.8,41.4,35.2,33.8,34.3,33.8,31.8,31.8,29.5,26.1,21.4,16.5,9.1,-1.0,,
,2024-11-26  12:04:25,50.5,62.8,62.2,73.3,68.4,78.5,0.0,91.0,Internal,,-37.9,-20.2,-22.7,0.1,-6.9,8.4,11.9,13.3,18.2,22.3,19.1,26.6,35.0,31.5,34.9,45.2,38.8,36.4,38.4,38.2,42.7,39.5,37.4,37.7,34.0,32.9,30.8,29.1,27.1,27.3,24.2,21.5,16.6,11.7,4.8,-3.0,,
,2024-11-26  12:04:26,49.6,62.8,62.7,72.7,68.0,77.6,0.0,91.0,Internal,,-35.1,-22.8,-22.3,-1.2,-3.0,7.3,10.7,16.6,15.2,22.0,18.0,26.9,33.2,30.3,34.0,45.5,37.8,38.3,38.9,37.4,37.2,36.3,35.5,35.9,32.5,32.2,31.1,29.1,27.1,26.3,23.3,21.1,17.1,13.2,6.0,-2.5,,
,2024-11-26  12:04:27,50.1,64.6,62.8,73.4,67.5,77.0,0.0,91.0,Internal,,-35.0,-29.3,-22.5,-0.8,-4.1,7.4,14.3,14.5,18.3,22.0,20.7,27.8,35.8,31.4,35.3,44.0,37.7,40.0,38.1,41.0,39.7,38.1,33.0,35.8,35.4,33.6,32.8,31.6,30.9,28.9,25.9,24.0,20.8,17.8,9.0,-1.3,,
,2024-11-26  12:04:28,55.4,67.6,64.6,76.8,68.4,78.8,0.0,91.0,Internal,,-35.7,-28.7,-24.1,-0.5,-4.5,5.9,12.0,15.5,18.2,24.4,20.4,26.9,32.1,35.6,42.3,35.8,38.5,52.7,43.1,42.7,44.3,44.2,41.6,37.7,37.0,39.1,33.8,32.5,30.8,26.6,24.2,21.9,18.4,14.8,6.2,-1.7,,
,2024-11-26  12:04:29,50.8,63.9,61.8,73.5,67.3,78.3,0.0,91.0,Internal,,-44.4,-22.4,-23.1,-0.5,-8.2,8.2,12.2,14.7,14.2,22.0,19.3,27.2,34.6,31.9,34.7,35.1,42.0,39.3,44.4,42.2,42.4,38.3,37.2,37.4,33.7,32.8,30.7,32.4,28.9,28.1,28.6,25.7,19.8,16.0,8.5,-1.9,,
,2024-11-26  12:04:30,55.1,74.6,63.8,80.7,67.7,82.7,0.0,91.0,Internal,,-41.1,-26.5,-23.8,-0.4,-2.7,9.5,9.8,15.5,15.6,25.6,20.0,28.8,34.6,38.2,35.2,36.6,44.9,41.8,41.4,47.0,46.0,46.1,47.3,43.5,43.0,41.3,37.7,35.5,35.0,29.1,28.8,23.7,16.9,12.6,5.1,-2.6,,
,2024-11-26  12:04:31,50.3,66.3,61.5,72.2,66.8,75.1,0.0,91.0,Internal,,-34.9,-29.2,-25.9,-0.9,-8.1,9.4,10.6,16.7,14.9,22.1,16.6,26.8,34.7,35.8,32.1,35.7,40.5,39.7,39.1,41.5,42.3,40.4,40.3,37.4,32.3,32.0,29.8,29.5,28.3,31.6,26.6,21.1,18.3,14.1,6.3,-3.1,,
,2024-11-26  12:04:32,49.6,62.5,61.8,72.8,67.1,78.6,0.0,91.0,Internal,,-37.5,-26.7,-23.2,-0.6,-7.3,4.4,10.1,13.6,14.9,22.3,17.0,28.0,36.4,34.7,34.8,35.6,43.1,42.3,39.3,41.2,36.6,35.1,32.8,35.5,31.5,33.6,29.3,30.7,26.3,23.9,21.5,19.5,13.8,10.0,4.0,-3.6,,
,2024-11-26  12:04:33,53.7,66.1,62.9,75.8,66.4,78.5,0.0,91.0,Internal,,-33.4,-28.9,-27.7,-0.8,-7.7,3.6,10.7,11.5,16.9,20.5,15.7,27.7,31.1,36.1,41.2,35.5,42.5,45.7,46.2,46.5,43.9,42.0,39.0,37.8,39.4,35.4,32.6,29.8,28.0,24.6,23.4,20.8,15.7,10.8,4.2,-3.7,,
,2024-11-26  12:04:34,51.8,67.4,62.1,72.9,66.9,76.9,0.0,91.0,Internal,,-38.4,-26.5,-27.8,-0.8,-8.4,7.7,10.1,16.3,13.7,20.8,19.1,28.0,34.9,33.8,38.9,34.6,40.0,43.2,42.7,43.6,42.1,42.0,38.1,36.2,36.4,37.4,32.7,33.7,37.0,33.2,27.3,23.7,20.2,13.5,5.3,-3.2,,
,2024-11-26  12:04:35,48.4,60.4,61.9,73.9,67.1,78.2,0.0,91.0,Internal,,-37.7,-26.9,-25.3,-0.8,-7.6,7.8,11.8,14.6,15.8,22.2,17.8,27.4,33.9,34.9,35.0,34.6,39.5,39.5,39.3,38.6,38.0,37.3,35.5,35.6,32.4,34.6,29.7,29.3,28.3,25.9,23.3,19.2,17.0,11.6,3.5,-3.5,,
,2024-11-26  12:04:36,52.5,67.9,62.9,76.8,67.3,79.4,0.0,91.0,Internal,,-41.4,-23.9,-24.5,-1.2,-7.2,11.8,9.6,19.5,15.9,24.0,20.2,27.4,34.1,35.4,33.0,36.1,41.4,42.5,46.7,42.9,43.1,42.6,40.2,37.7,34.2,37.0,32.3,30.3,29.1,27.5,24.8,20.5,16.1,11.5,4.2,-3.7,,
,2024-11-26  12:04:37,50.2,66.1,63.0,75.2,68.3,79.7,0.0,91.0,Internal,,-34.2,-26.0,-21.7,-0.2,-8.0,10.2,12.5,16.8,18.1,23.3,19.6,28.1,35.6,32.0,35.1,43.8,40.9,37.6,38.7,38.8,39.1,38.0,34.1,36.6,33.0,35.7,35.0,35.8,34.4,33.5,28.4,24.0,17.7,13.3,4.8,-3.2,,
,2024-11-26  12:04:38,51.2,67.8,63.8,75.8,68.3,79.3,0.0,91.0,Internal,,-38.4,-25.5,-25.4,-0.6,-7.0,9.9,8.9,19.4,16.1,26.4,18.7,27.0,33.6,35.7,38.0,44.0,39.5,42.8,39.6,38.8,43.7,41.6,38.2,36.1,35.6,30.8,28.9,27.0,25.7,21.6,18.5,16.5,12.6,8.8,2.3,-3.2,,
,2024-11-26  12:04:39,53.5,67.1,63.9,77.5,68.4,80.1,0.0,91.0,Internal,,-37.8,-26.3,-26.1,-1.2,-3.6,12.2,9.9,19.1,15.0,25.3,18.4,29.0,33.6,38.1,38.7,39.9,44.2,48.6,41.4,43.6,43.2,37.7,36.8,38.2,37.7,37.6,34.4,35.2,32.7,32.1,32.8,30.8,27.4,23.8,15.7,3.9,,
,2024-11-26  12:04:40,49.5,66.6,61.8,73.3,67.0,78.6,0.0,91.0,Internal,,-39.6,-27.7,-24.5,-0.4,-3.9,8.3,12.4,14.5,14.9,21.6,19.8,28.7,37.2,32.4,35.1,37.2,37.4,41.6,40.3,38.5,40.1,37.3,39.3,36.7,33.3,33.9,32.4,30.7,30.4,28.4,24.8,24.7,20.4,13.1,5.7,-2.0,,
,2024-11-26  12:04:41,47.4,62.6,62.2,72.6,67.8,79.4,0.0,91.0,Internal,,-35.1,-34.0,-27.5,-0.9,-2.7,5.4,11.8,13.1,16.9,25.0,19.3,27.8,32.1,32.0,34.9,36.2,37.5,36.6,37.4,36.9,37.0,35.8,34.3,35.8,31.7,31.5,29.9,28.3,26.4,25.2,22.9,22.0,17.9,10.9,4.4,-3.2,,
,2024-11-26  12:04:42,52.7,67.6,62.4,74.4,67.2,77.0,0.0,91.0,Internal,,-38.7,-29.5,-23.6,-0.5,-4.7,9.9,13.9,12.5,18.6,23.0,19.5,28.6,34.9,34.5,39.1,35.9,39.3,45.3,40.9,41.9,45.4,44.2,43.1,38.6,36.2,33.4,32.6,33.9,31.7,28.2,27.0,24.1,18.5,13.1,7.8,-2.3,,
,2024-11-26  12:04:43,51.3,64.1,63.0,74.4,68.7,77.2,0.0,91.0,Internal,,-37.8,-27.3,-25.6,-0.1,-7.2,8.8,12.5,11.3,15.6,23.8,19.3,27.0,35.5,34.2,33.4,37.3,39.5,45.9,40.0,42.6,44.0,37.0,36.3,36.3,33.1,33.7,29.7,28.8,27.1,23.2,20.7,17.6,13.3,9.0,2.4,-3.5,,
,2024-11-26  12:04:44,51.5,64.3,63.4,73.2,67.7,79.0,0.0,91.0,Internal,,-33.1,-26.9,-23.1,-0.3,-6.2,11.6,10.0,12.2,15.7,25.2,17.5,28.7,35.4,33.9,34.2,42.5,43.6,37.4,47.7,37.5,37.1,36.3,33.3,35.0,31.0,34.1,30.4,30.3,25.6,23.3,21.4,18.5,14.3,10.0,3.4,-3.5,,
,2024-11-26  12:04:45,48.4,60.1,61.7,71.8,67.8,76.8,0.0,91.0,Internal,,-43.3,-28.0,-27.4,-0.6,-3.1,10.4,9.4,17.6,14.7,21.7,19.7,29.7,33.3,30.4,34.5,42.7,36.6,35.6,37.9,38.4,39.8,36.1,33.3,35.3,31.8,31.8,28.0,26.4,23.9,22.0,19.5,16.7,13.5,9.4,3.1,-3.4,,
,2024-11-26  12:04:46,48.1,62.9,61.6,72.0,67.7,76.6,0.0,91.0,Internal,,-42.7,-28.9,-22.1,-0.6,-5.1,12.0,9.7,13.0,14.9,22.9,20.3,27.6,31.3,32.4,34.7,38.3,37.9,38.5,37.8,38.9,38.7,37.6,35.6,36.2,32.8,30.9,28.2,26.6,24.6,22.6,20.4,17.7,14.0,9.7,3.2,-3.8,,
,2024-11-26  12:04:47,48.8,62.0,62.2,72.6,68.3,78.1,0.0,91.0,Internal,,-39.3,-26.6,-23.5,-0.7,-5.3,10.8,9.4,18.4,14.5,22.0,19.8,29.4,34.9,31.7,32.3,35.4,38.9,37.9,40.7,41.5,38.0,36.8,35.2,35.9,33.1,32.6,30.5,30.1,28.7,30.1,26.9,22.9,18.0,11.7,5.5,-3.0,,
,2024-11-26  12:04:48,47.4,60.7,63.4,73.7,69.2,77.7,0.0,91.0,Internal,,-38.5,-22.4,-24.2,-0.2,-1.1,12.2,12.4,21.1,17.8,22.2,21.6,28.6,34.0,28.1,33.1,33.4,38.0,36.7,38.3,38.8,38.2,35.9,33.0,35.3,31.1,30.4,28.3,27.2,25.5,23.6,21.4,18.9,14.2,9.8,3.3,-3.4,,
,2024-11-26  12:04:49,53.0,69.6,63.6,75.0,68.5,80.3,0.0,91.0,Internal,,-32.5,-27.8,-24.9,0.4,-0.7,11.8,14.8,18.7,16.0,24.3,20.7,27.3,35.7,34.7,39.3,35.7,38.8,44.0,40.0,46.9,44.7,42.4,42.0,38.0,32.4,31.7,31.1,28.9,29.7,26.2,23.7,20.2,16.4,12.2,5.0,-2.8,,
,2024-11-26  12:04:50,54.8,68.6,65.2,76.9,69.0,79.6,0.0,91.0,Internal,,-33.6,-23.0,-23.7,-1.8,1.0,9.4,11.0,18.5,15.2,28.2,20.0,27.6,32.7,30.1,45.4,33.3,36.2,51.4,41.0,46.3,44.1,41.8,44.3,39.5,35.6,35.1,30.1,30.3,28.8,23.6,21.3,18.0,13.9,9.6,3.2,-3.1,,
,2024-11-26  12:04:51,51.8,67.3,63.5,74.3,68.2,79.0,0.0,91.0,Internal,,-34.4,-27.4,-25.8,0.1,0.8,6.8,8.8,21.0,18.3,27.7,19.6,28.5,34.9,34.2,35.2,34.6,37.9,41.6,42.0,46.9,43.1,39.5,40.7,36.6,34.0,30.8,28.8,27.6,26.6,22.7,19.9,17.6,12.9,8.9,2.8,-3.5,,
,2024-11-26  12:04:52,51.2,68.0,63.4,76.0,68.4,79.9,0.0,91.0,Internal,,-40.7,-23.8,-25.2,0.1,2.7,9.4,13.7,14.7,18.0,26.4,19.4,27.0,35.5,34.4,34.3,35.9,39.8,45.2,42.3,44.3,38.1,36.7,34.6,35.5,34.1,32.5,30.3,31.1,29.3,27.1,26.0,21.6,16.2,12.2,6.1,-2.6,,
,2024-11-26  12:04:53,49.9,63.3,63.2,73.2,68.6,77.9,0.0,91.0,Internal,,-41.2,-30.3,-25.4,-0.4,1.4,13.6,11.7,15.7,19.9,20.8,20.8,27.4,33.8,36.4,35.5,35.7,39.1,39.7,42.0,43.1,39.4,41.9,36.7,36.7,32.5,32.5,28.7,28.6,27.6,26.2,23.4,21.0,16.5,11.3,4.0,-3.2,,
,2024-11-26  12:04:54,55.1,74.7,66.6,83.2,70.5,84.0,0.0,91.0,Internal,,-34.0,-28.4,-23.4,0.5,1.4,12.6,14.6,18.5,20.7,27.3,24.2,29.2,42.3,40.3,33.7,40.5,40.8,41.0,40.1,43.5,45.3,51.3,43.4,44.4,35.9,36.1,33.5,30.1,27.5,25.5,21.8,19.9,15.2,10.5,5.8,-2.1,,
,2024-11-26  12:04:55,54.5,69.2,65.8,78.9,70.9,79.9,0.0,91.0,Internal,,-33.6,-24.1,-24.7,0.4,-2.0,14.9,15.7,19.5,21.7,25.2,20.8,29.5,36.9,36.5,38.5,41.6,40.2,48.2,43.6,48.0,42.5,43.3,37.4,36.0,35.4,36.9,35.9,34.8,36.6,33.2,27.5,22.2,13.8,11.1,3.4,-3.1,,
,2024-11-26  12:04:56,53.7,68.7,66.1,77.9,70.3,81.7,0.0,91.0,Internal,,-35.5,-14.4,-15.9,1.2,-1.2,14.2,18.0,17.2,19.6,28.7,23.6,28.8,34.7,35.6,35.4,46.6,39.5,45.1,42.4,48.7,43.2,42.0,35.0,36.8,36.5,38.0,30.2,30.7,28.7,24.3,22.3,21.0,16.2,12.9,6.0,-2.6,,
,2024-11-26  12:04:57,52.3,68.4,67.1,77.6,71.9,81.4,0.0,91.0,Internal,,-32.3,-21.7,-25.8,-2.6,-2.0,16.4,17.9,18.6,22.8,28.8,24.8,29.4,39.4,38.5,36.5,43.8,41.8,44.1,44.1,45.8,39.7,39.4,37.7,36.2,31.5,31.9,28.9,28.6,27.9,24.2,22.2,18.6,15.2,11.3,5.1,-2.5,,
,2024-11-26  12:04:58,49.5,62.6,68.0,77.9,72.5,82.3,0.0,91.0,Internal,,-35.0,-23.2,-23.6,1.1,-3.5,18.0,17.9,17.1,22.4,33.2,26.8,29.3,36.7,34.7,36.5,37.8,39.4,41.4,38.9,41.0,38.1,37.0,36.4,36.9,31.0,30.8,30.3,29.8,28.0,25.8,22.2,19.9,15.9,11.3,5.4,-2.5,,
,2024-11-26  12:04:59,50.2,63.8,67.6,78.4,72.0,81.4,0.0,91.0,Internal,,-28.7,-25.6,-23.4,-1.0,2.3,18.1,21.0,17.7,22.5,33.2,26.3,27.5,34.2,35.0,35.2,38.4,38.7,44.9,38.6,40.9,37.8,36.9,34.6,36.1,35.2,34.6,30.7,32.0,28.5,26.1,23.1,20.5,16.5,11.8,5.6,-2.6,,
Stop,2024-11-26  12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
