  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:38:21,47.3,63.0,60.6,71.9,66.5,76.1,0.0,98.0,Internal,,-37.9,-26.6,-25.1,-1.6,-3.9,6.5,5.0,12.0,15.7,23.2,20.4,29.7,35.6,32.9,33.2,35.8,37.6,35.4,37.9,36.5,38.4,37.5,35.9,33.8,30.8,30.6,30.9,29.7,26.8,25.1,24.5,21.7,16.9,12.9,4.1,-5.7,,
,2024-11-26  10:38:22,47.0,59.8,61.0,72.1,66.1,78.3,0.0,98.0,Internal,,-37.1,-28.6,-27.7,-2.8,-0.6,4.4,6.6,13.5,13.3,23.0,24.0,31.4,33.6,32.2,32.9,33.2,37.2,34.5,37.3,35.3,40.1,36.0,34.1,33.3,31.2,30.8,33.3,27.0,24.9,22.8,18.5,19.8,13.1,10.3,10.0,-5.6,,
,2024-11-26  10:38:23,48.0,71.1,61.9,74.1,67.0,78.6,0.0,98.0,Internal,,-36.6,-25.4,-25.2,-2.1,-0.8,11.2,10.4,15.2,15.5,21.5,17.8,29.4,36.0,29.6,32.4,33.4,37.5,35.7,37.5,36.4,37.7,37.8,36.8,35.2,35.4,37.8,34.2,32.4,30.8,28.9,23.8,22.4,17.0,12.5,12.7,-4.4,,
,2024-11-26  10:38:24,48.1,70.9,60.9,73.2,66.3,76.9,0.0,98.0,Internal,,-41.0,-26.9,-26.7,-1.1,-1.2,10.8,7.7,16.4,14.0,22.5,18.0,30.4,33.0,29.3,31.7,33.2,37.4,35.0,38.0,36.6,37.5,40.8,38.0,36.1,31.0,32.8,34.3,31.4,30.7,27.7,29.9,22.5,18.3,13.2,10.9,-5.4,,
,2024-11-26  10:38:25,48.4,72.3,61.8,73.8,67.1,77.2,0.0,98.0,Internal,,-41.4,-31.7,-26.8,-2.4,-3.0,6.4,10.5,14.6,19.5,22.5,19.3,30.9,36.5,30.7,32.7,34.3,37.8,36.1,37.9,36.5,39.6,40.8,38.6,35.7,31.0,31.7,33.4,28.3,27.2,24.3,20.5,18.3,14.7,9.9,2.5,-6.1,,
,2024-11-26  10:38:26,49.5,71.0,62.9,75.9,66.4,79.7,0.0,98.0,Internal,,-36.6,-30.1,-28.3,-2.3,-5.9,9.3,12.3,15.5,17.9,26.0,27.6,29.7,34.7,36.5,35.0,35.0,40.0,38.5,39.7,36.4,41.4,37.4,35.1,34.0,33.7,31.8,34.1,36.1,33.0,33.0,33.1,31.7,26.8,20.2,18.4,14.6,,
,2024-11-26  10:38:27,50.2,66.0,62.5,74.1,67.1,76.7,0.0,98.0,Internal,,-38.4,-32.7,-27.5,-2.3,-4.0,9.8,11.7,12.8,15.7,24.8,21.3,30.2,36.8,33.9,32.7,35.2,38.2,39.1,38.7,39.5,40.6,40.0,37.4,36.3,34.7,34.4,36.2,39.1,34.3,31.6,32.1,28.9,26.3,20.3,13.9,1.3,,
,2024-11-26  10:38:28,49.2,68.6,61.7,73.5,66.3,76.7,0.0,98.0,Internal,,-40.9,-31.1,-25.0,-1.8,-7.6,10.0,9.8,15.3,16.4,23.9,20.6,30.2,34.3,34.5,35.3,35.6,38.8,35.7,37.7,37.6,42.0,38.8,36.9,34.0,34.4,34.3,36.7,39.0,35.1,30.2,29.7,26.9,21.5,17.8,9.0,-3.8,,
,2024-11-26  10:38:29,47.5,60.1,61.8,72.5,66.2,74.9,0.0,98.0,Internal,,-44.9,-28.1,-27.0,-2.0,-5.6,5.0,8.7,14.1,15.2,25.1,19.4,30.3,36.8,32.7,32.2,36.0,39.3,35.8,37.8,37.2,37.1,36.2,35.4,32.4,29.2,30.1,29.9,27.3,24.8,22.4,19.5,18.6,12.9,9.1,2.6,-5.8,,
,2024-11-26  10:38:30,48.4,67.8,61.7,72.8,66.3,76.4,0.0,98.0,Internal,,-40.6,-29.5,-26.9,-2.1,-6.6,9.5,10.1,13.3,15.8,24.2,16.9,30.3,36.2,32.4,32.9,34.2,37.6,36.6,37.9,36.1,41.4,37.0,38.3,35.5,30.7,31.0,33.9,33.4,31.3,28.6,25.0,22.7,17.9,14.6,5.7,-4.6,,
,2024-11-26  10:38:31,46.6,60.9,60.8,73.0,66.8,76.9,0.0,98.0,Internal,,-37.6,-31.4,-24.6,-1.0,-3.4,9.8,9.1,15.3,15.0,20.0,18.0,29.9,33.9,31.5,32.7,34.9,38.1,34.7,37.0,36.6,36.8,36.2,34.1,32.7,29.3,30.5,31.4,28.8,24.5,22.4,19.9,21.7,13.3,9.8,10.3,-5.8,,
,2024-11-26  10:38:32,47.1,59.2,61.9,72.2,67.0,77.4,0.0,98.0,Internal,,-41.7,-27.9,-26.6,-2.3,-5.0,4.1,9.8,15.8,16.2,22.4,20.4,30.2,36.9,30.4,31.3,37.2,37.6,35.9,38.0,35.3,36.0,34.9,33.6,32.7,30.2,32.6,34.3,28.5,23.9,23.7,21.3,20.4,13.5,9.6,8.8,-5.6,,
,2024-11-26  10:38:33,52.7,80.9,62.0,80.2,66.6,80.1,0.0,98.0,Internal,,-39.1,-30.6,-27.3,-2.1,2.4,8.2,13.0,15.5,18.0,22.8,20.0,29.5,35.7,29.2,32.4,34.4,37.8,36.4,38.1,38.7,41.1,47.0,44.8,37.9,45.5,42.3,35.2,31.7,25.7,23.0,18.9,17.1,11.8,7.9,1.4,-6.3,,
,2024-11-26  10:38:34,49.0,71.8,61.7,74.3,66.6,77.4,0.0,98.0,Internal,,-35.6,-24.6,-25.1,-1.8,-0.5,6.1,6.6,15.8,15.7,27.9,19.1,30.5,35.0,28.9,32.5,33.8,37.1,34.9,37.6,35.5,38.1,36.3,37.0,34.4,31.7,35.1,38.1,39.9,37.5,34.7,32.2,32.2,29.3,24.9,14.3,4.2,,
,2024-11-26  10:38:35,46.6,58.8,62.3,72.3,67.8,77.6,0.0,98.0,Internal,,-32.4,-24.6,-26.6,-1.9,-2.8,12.3,10.0,14.7,16.7,25.8,18.1,30.9,35.6,28.8,32.9,33.3,38.1,34.6,36.3,35.3,36.5,35.9,36.0,31.7,28.2,33.9,32.5,26.0,22.1,21.6,19.0,18.0,11.1,9.4,1.3,-5.8,,
,2024-11-26  10:38:36,46.0,57.6,60.7,71.2,65.3,74.4,0.0,98.0,Internal,,-37.6,-21.3,-23.4,-2.3,-0.7,9.0,10.1,13.5,16.0,23.3,23.9,30.0,33.2,30.6,32.7,33.9,37.9,35.6,37.0,35.3,35.9,35.0,32.7,32.4,28.4,29.5,29.2,24.5,22.5,23.2,19.8,19.0,12.7,10.7,5.6,-5.5,,
,2024-11-26  10:38:37,46.9,59.9,63.2,73.9,68.9,79.5,0.0,98.0,Internal,,-35.7,-21.4,-23.6,-2.3,-3.1,5.8,10.7,13.4,16.7,26.6,24.6,30.5,37.3,31.2,33.0,34.1,37.8,35.8,38.2,35.9,37.0,35.9,33.5,32.1,29.4,30.4,28.3,25.6,25.6,23.6,18.8,18.2,13.3,9.3,8.1,-6.0,,
,2024-11-26  10:38:38,46.0,59.1,61.4,71.7,67.0,77.1,0.0,98.0,Internal,,-32.9,-20.5,-19.2,-2.0,-1.0,12.6,9.2,13.2,12.4,25.4,25.7,31.0,33.9,29.7,32.2,33.3,36.4,35.4,37.0,35.5,36.8,35.1,33.1,33.4,29.5,29.2,28.5,24.5,22.8,21.3,19.7,20.3,13.2,11.7,8.8,-4.4,,
,2024-11-26  10:38:39,46.3,58.6,61.8,72.7,66.7,76.3,0.0,98.0,Internal,,-31.9,-20.3,-18.0,-2.1,-0.3,4.8,8.8,14.1,14.8,26.2,23.7,30.7,35.2,28.2,31.3,33.9,37.4,35.7,37.6,35.6,35.0,34.8,32.9,32.3,28.5,30.1,29.5,29.9,25.3,28.5,21.1,19.7,13.8,10.3,10.6,-5.1,,
,2024-11-26  10:38:40,47.5,60.1,62.4,73.2,67.2,77.7,0.0,98.0,Internal,,-38.0,-25.5,-24.2,-1.7,-4.0,8.8,10.5,16.4,18.9,26.9,18.1,30.6,36.8,32.6,32.2,33.3,37.7,35.1,37.8,40.3,37.5,36.7,33.4,31.9,29.1,32.0,30.8,27.8,27.4,26.6,22.5,19.5,13.8,11.1,8.3,-5.1,,
,2024-11-26  10:38:41,46.6,59.3,61.3,73.5,66.6,76.2,0.0,98.0,Internal,,-40.8,-28.1,-25.0,-1.6,-0.8,7.8,10.0,16.7,15.4,26.8,18.4,29.7,33.7,28.2,32.8,32.7,37.2,36.0,37.7,37.1,36.8,35.7,35.9,32.5,28.6,30.0,30.8,26.8,23.5,22.8,18.4,16.4,11.4,7.7,1.3,-5.9,,
,2024-11-26  10:38:42,50.1,72.1,62.7,73.9,66.7,76.9,0.0,98.0,Internal,,-43.3,-33.0,-25.1,-2.2,-1.8,7.5,7.3,13.8,14.4,25.5,18.8,30.9,36.5,37.2,33.5,33.3,40.2,36.3,41.6,38.4,40.9,39.0,37.5,34.9,32.1,36.4,35.1,35.0,34.6,32.9,34.7,34.0,24.9,23.1,21.8,16.4,,
,2024-11-26  10:38:43,48.6,70.4,62.3,75.1,66.4,77.1,0.0,98.0,Internal,,-39.5,-23.8,-28.4,-1.9,-1.9,6.9,9.0,14.5,17.2,24.7,25.8,31.2,36.3,36.3,33.2,35.1,38.9,36.5,39.9,38.9,38.7,39.2,37.4,35.1,30.7,30.8,32.3,29.7,27.4,24.1,21.3,22.0,15.0,11.8,8.0,-4.9,,
,2024-11-26  10:38:44,48.2,71.0,61.3,73.8,66.1,76.3,0.0,98.0,Internal,,-41.3,-24.5,-26.7,-2.1,0.3,9.3,4.4,12.5,16.2,25.6,24.6,29.2,34.0,29.4,33.6,36.0,37.9,35.5,37.9,36.5,36.7,36.8,36.0,33.9,30.8,31.7,34.0,35.1,35.6,35.7,33.9,31.4,26.1,23.5,20.8,13.9,,
,2024-11-26  10:38:45,47.1,58.9,62.6,74.6,67.6,79.0,0.0,98.0,Internal,,-47.1,-30.7,-24.2,-2.1,-2.1,7.4,8.3,13.1,16.2,24.2,24.4,30.7,37.6,29.4,32.4,33.9,38.0,35.9,37.1,35.9,36.6,34.7,35.2,32.0,29.7,31.9,33.9,29.1,29.2,27.4,22.1,21.5,16.5,12.0,7.3,-5.8,,
,2024-11-26  10:38:46,46.8,59.8,62.0,72.1,66.6,75.4,0.0,98.0,Internal,,-39.2,-27.2,-23.5,-2.1,-0.6,11.2,10.0,13.8,18.2,25.0,22.1,30.2,35.4,31.0,32.7,33.1,37.7,34.8,38.4,36.4,35.6,35.5,34.0,32.1,29.4,33.9,34.2,26.2,23.2,23.3,17.4,15.8,11.0,7.7,1.9,-6.3,,
,2024-11-26  10:38:47,46.0,58.5,62.0,73.7,67.1,79.1,0.0,98.0,Internal,,-42.9,-25.0,-22.1,-1.5,-1.7,11.1,6.4,17.2,16.4,26.5,22.9,30.9,32.7,29.1,33.0,32.8,37.9,35.6,37.7,35.5,35.3,34.6,33.3,31.9,29.9,29.7,27.9,24.5,21.2,20.1,16.4,19.4,12.6,8.0,7.8,-6.1,,
,2024-11-26  10:38:48,47.1,62.6,61.8,73.5,66.5,76.0,0.0,98.0,Internal,,-35.4,-24.4,-25.7,-1.7,-1.5,8.1,7.8,16.8,17.9,23.8,23.9,29.5,34.4,30.2,33.3,35.9,37.0,34.6,37.5,35.4,38.7,38.6,34.4,33.0,29.5,30.2,29.9,25.1,21.2,20.3,18.0,18.7,12.5,8.3,8.0,-6.4,,
,2024-11-26  10:38:49,48.9,64.3,62.4,74.1,66.8,77.0,0.0,98.0,Internal,,-35.4,-25.0,-27.7,-2.3,-6.7,8.0,10.0,15.1,18.2,25.4,23.1,30.7,37.5,32.4,32.0,35.3,37.1,34.8,37.5,36.4,42.3,38.0,36.4,34.6,38.7,30.2,36.6,33.3,32.1,21.6,18.6,16.5,11.6,8.4,2.2,-6.2,,
,2024-11-26  10:38:50,46.3,57.2,63.6,73.6,69.2,79.0,0.0,98.0,Internal,,-32.3,-24.9,-27.3,-1.8,-2.3,14.1,12.5,11.0,19.2,25.4,17.6,31.0,35.0,30.0,33.3,32.7,38.9,35.9,37.7,35.1,35.4,35.2,32.4,31.8,28.7,29.3,27.6,24.2,22.2,20.5,19.2,18.7,12.7,8.5,4.0,-6.4,,
,2024-11-26  10:38:51,46.3,59.1,64.1,74.6,70.0,80.9,0.0,98.0,Internal,,-24.0,-25.3,-20.3,-1.9,-0.9,18.2,12.5,15.2,18.3,25.3,18.6,29.7,32.8,30.5,35.0,33.9,37.9,35.8,38.6,34.7,35.1,35.4,32.7,32.6,28.8,29.6,27.8,25.1,22.1,21.4,17.5,18.7,11.8,8.1,5.8,-6.4,,
,2024-11-26  10:38:52,47.4,59.4,65.1,76.6,69.9,79.9,0.0,98.0,Internal,,-26.0,-20.4,-19.5,-2.4,-0.4,15.0,13.1,13.6,16.2,28.8,31.4,30.9,36.6,30.4,36.2,35.2,38.6,35.0,37.8,36.2,36.8,35.7,33.1,33.0,29.6,30.6,30.5,26.1,29.5,28.8,18.9,15.3,10.6,7.6,0.6,-6.6,,
,2024-11-26  10:38:53,46.5,58.6,63.6,74.8,69.5,78.3,0.0,98.0,Internal,,-27.3,-19.4,-20.0,-1.4,-2.8,15.7,12.5,10.8,17.6,24.8,20.6,30.8,35.2,29.2,33.5,34.8,38.4,34.9,37.6,34.7,36.4,34.9,34.3,33.0,31.3,29.8,29.9,27.2,23.7,21.9,17.7,16.0,10.9,9.6,1.9,-5.6,,
,2024-11-26  10:38:54,46.3,59.1,62.4,74.0,67.6,77.5,0.0,98.0,Internal,,-33.1,-23.0,-22.3,-0.9,4.4,14.2,12.6,15.1,17.5,23.6,19.0,30.2,34.2,28.3,33.2,35.1,37.4,34.6,37.0,35.4,36.6,34.8,32.9,32.9,29.0,30.2,32.2,29.6,28.2,24.5,19.4,16.3,12.1,9.0,3.4,-6.1,,
,2024-11-26  10:38:55,46.9,60.0,63.6,75.1,69.7,79.8,0.0,98.0,Internal,,-42.2,-27.5,-22.5,-2.0,-2.9,16.6,12.3,16.5,18.8,20.5,19.7,30.4,36.6,31.2,32.3,34.1,37.4,35.7,37.7,35.3,36.4,35.5,33.8,32.7,30.1,30.5,30.9,28.5,33.8,29.9,21.6,20.2,16.2,14.9,6.3,-4.8,,
,2024-11-26  10:38:56,47.6,71.3,61.4,73.8,67.5,76.8,0.0,98.0,Internal,,-39.0,-27.2,-27.3,-0.1,1.4,12.7,12.0,15.7,14.6,20.4,18.1,29.1,34.5,29.2,33.4,34.5,38.3,35.8,37.7,36.5,36.9,38.6,40.0,34.5,29.3,29.1,30.0,26.6,23.3,19.7,16.4,14.8,10.2,7.0,1.2,-6.2,,
,2024-11-26  10:38:57,46.5,59.3,60.9,71.4,67.0,76.4,0.0,98.0,Internal,,-39.7,-26.7,-28.4,-2.0,0.1,6.6,8.1,14.7,16.3,23.8,17.5,30.7,34.8,29.0,31.5,33.1,37.4,34.7,38.0,34.9,36.4,35.7,34.0,32.5,29.2,29.2,31.6,33.5,30.7,26.9,21.1,18.3,13.3,9.4,9.6,-5.4,,
,2024-11-26  10:38:58,47.6,66.0,62.7,73.5,68.0,77.6,0.0,98.0,Internal,,-35.1,-24.7,-25.8,-1.6,0.4,12.9,8.6,15.3,13.6,22.1,19.8,29.7,35.9,30.1,33.2,34.2,38.6,37.1,38.4,36.5,37.1,36.4,33.9,32.9,32.1,32.0,33.2,35.2,29.7,28.4,25.7,22.2,18.1,13.0,5.7,-5.5,,
,2024-11-26  10:38:59,60.9,88.5,63.6,87.8,68.1,88.1,0.0,98.0,Internal,,-35.0,-23.7,-26.1,-3.0,-2.3,13.9,10.3,11.9,15.6,20.4,20.1,29.2,35.1,28.8,32.0,33.7,39.3,36.6,39.6,39.7,45.7,43.2,47.0,51.7,51.8,54.5,51.7,54.0,47.2,44.1,44.2,42.6,36.1,25.6,14.9,3.2,,
Stop,2024-11-26  10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
