  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:25:10,48.4,69.2,63.7,74.5,69.3,78.2,0.0,89.0,Internal,,-41.3,-22.1,-22.9,0.5,2.4,15.2,9.8,17.7,14.6,23.4,19.8,30.2,35.6,31.4,33.8,34.3,36.9,36.2,37.2,36.6,37.7,37.8,37.1,36.5,33.9,34.4,33.5,35.3,34.8,32.2,29.9,29.6,25.5,21.2,19.9,9.5,,
,2024-11-26  12:25:11,48.0,69.4,61.4,72.0,67.4,76.3,0.0,89.0,Internal,,-39.3,-32.4,-24.5,1.7,-5.7,11.3,10.1,17.0,15.4,22.7,19.6,28.8,34.4,30.7,32.2,32.7,37.4,35.8,37.0,34.9,36.8,35.8,34.4,36.8,37.3,34.9,35.2,33.9,36.5,32.3,29.5,26.0,22.8,19.5,11.4,-1.0,,
,2024-11-26  12:25:12,46.8,59.6,62.0,73.1,66.9,77.1,0.0,89.0,Internal,,-36.1,-33.5,-25.2,1.0,-6.5,7.1,13.2,18.6,15.9,23.9,24.6,28.6,34.3,28.1,34.2,34.6,36.8,36.2,37.2,34.9,36.3,34.8,33.3,35.0,32.6,31.1,33.0,31.8,32.0,26.4,24.1,20.2,14.9,11.1,3.7,-4.6,,
,2024-11-26  12:25:13,46.5,57.8,63.6,74.2,69.2,81.0,0.0,89.0,Internal,,-36.7,-33.2,-23.8,1.0,-5.0,8.5,9.6,17.2,16.0,23.0,25.3,27.9,36.9,30.0,33.8,33.3,37.2,36.5,37.1,35.2,36.7,35.4,32.5,34.1,30.3,29.4,27.3,26.9,25.3,26.2,24.2,18.4,14.7,8.9,2.3,-5.8,,
,2024-11-26  12:25:14,46.8,58.7,62.6,73.6,68.5,78.8,0.0,89.0,Internal,,-36.9,-27.5,-25.6,1.0,-3.7,17.6,11.1,16.5,15.3,26.6,21.0,25.8,33.8,28.7,33.5,34.0,36.0,35.5,38.2,35.3,36.3,35.6,33.8,35.0,30.9,31.3,32.8,33.1,32.4,29.0,26.2,21.3,18.3,14.6,6.7,-3.2,,
,2024-11-26  12:25:15,47.2,62.0,62.7,73.4,68.2,77.8,0.0,89.0,Internal,,-40.3,-28.4,-22.5,1.1,-4.1,10.2,10.1,18.7,17.8,21.8,18.5,27.3,36.7,29.7,32.8,33.3,36.9,36.3,37.1,36.0,37.0,36.3,33.0,34.8,30.2,31.3,33.9,33.2,33.9,27.4,21.5,19.6,16.3,12.2,5.7,-4.5,,
,2024-11-26  12:25:16,54.1,70.6,69.4,91.3,72.0,92.2,0.0,89.0,Internal,,-41.3,-29.6,-23.3,1.3,-1.8,7.9,12.4,21.2,25.6,31.5,35.7,39.2,43.7,41.4,40.8,38.8,39.1,39.1,42.1,43.6,42.0,42.0,37.7,38.3,36.8,38.5,42.4,44.0,41.5,42.0,33.3,29.8,27.8,22.3,13.3,1.9,,
,2024-11-26  12:25:17,53.0,70.8,62.1,74.3,67.4,77.2,0.0,89.0,Internal,,-41.1,-27.1,-18.3,0.9,-0.6,9.7,15.7,19.8,19.9,24.4,23.1,29.1,35.4,33.4,35.2,37.6,38.1,37.6,43.0,44.4,41.8,42.5,38.9,39.6,36.8,37.8,40.8,42.1,40.7,43.8,33.5,31.5,26.7,23.0,11.6,-0.7,,
,2024-11-26  12:25:18,49.6,68.3,66.4,86.5,69.9,85.7,0.0,89.0,Internal,,-37.8,-29.6,-22.4,1.3,-3.9,7.3,10.1,15.0,12.8,22.1,20.2,29.9,43.9,40.1,35.2,35.4,37.7,35.9,38.3,37.7,37.3,36.5,33.3,35.4,31.5,31.6,30.6,30.1,27.6,27.0,24.1,21.9,18.9,14.7,7.8,-3.5,,
,2024-11-26  12:25:19,46.7,61.7,64.3,82.5,69.1,83.6,0.0,89.0,Internal,,-34.3,-25.0,-21.2,0.8,0.4,10.1,14.1,18.9,22.0,27.1,28.3,34.3,40.6,35.0,32.1,33.5,35.6,35.6,36.9,35.3,36.9,35.6,31.9,34.9,30.2,29.6,28.0,27.2,23.5,22.3,19.9,17.2,13.5,9.7,2.8,-4.8,,
,2024-11-26  12:25:20,50.9,72.1,63.9,76.9,69.3,79.6,0.0,89.0,Internal,,-42.5,-27.9,-25.5,1.2,-0.2,8.9,16.0,20.0,14.0,23.7,18.3,28.8,37.1,31.0,34.6,39.5,37.4,36.4,38.2,36.3,38.4,40.8,37.6,41.8,42.1,41.2,36.9,35.0,34.0,33.6,29.5,24.6,18.8,14.3,5.7,-4.2,,
,2024-11-26  12:25:21,52.9,73.5,64.5,75.6,69.1,80.5,0.0,89.0,Internal,,-41.7,-30.1,-23.4,1.7,-2.0,11.9,16.0,19.1,19.4,26.3,21.2,27.9,35.5,30.8,34.4,46.0,36.3,35.4,38.2,35.9,38.8,39.2,40.8,39.5,38.7,40.6,43.5,42.9,42.4,36.2,37.5,34.9,28.7,24.0,16.6,3.6,,
,2024-11-26  12:25:22,49.0,61.5,63.9,76.3,68.9,78.5,0.0,89.0,Internal,,-38.9,-30.8,-24.4,0.7,0.3,11.9,12.7,18.9,19.2,25.9,20.0,28.9,38.5,31.7,33.0,44.1,38.8,36.4,38.3,37.6,37.2,35.7,32.3,34.3,30.4,30.7,32.7,30.5,27.1,25.1,20.9,17.9,14.5,11.1,4.3,-4.4,,
,2024-11-26  12:25:23,53.7,76.4,71.5,92.9,73.2,93.0,0.0,89.0,Internal,,-37.3,-31.1,-21.5,1.7,-3.1,11.1,12.3,17.9,22.7,30.1,32.8,39.5,50.4,47.1,40.1,38.2,38.5,35.5,38.4,36.9,36.7,37.6,34.8,36.2,31.4,32.7,30.8,29.2,26.7,29.4,22.9,20.1,17.3,15.7,10.5,-2.0,,
,2024-11-26  12:25:24,46.5,57.6,62.3,72.8,67.9,77.5,0.0,89.0,Internal,,-34.2,-29.6,-23.6,1.3,-0.9,10.8,12.4,12.0,14.3,27.9,20.2,27.3,35.0,30.7,34.5,35.3,36.7,35.5,37.3,36.1,36.6,34.9,31.9,34.4,29.5,29.0,27.8,26.3,22.3,20.0,19.3,15.3,11.8,8.7,2.3,-5.2,,
,2024-11-26  12:25:25,47.0,63.0,62.2,72.5,68.0,76.9,0.0,89.0,Internal,,-34.3,-24.8,-23.6,1.1,3.1,8.2,9.3,13.7,16.3,24.3,18.7,27.5,37.2,30.8,34.3,35.8,37.4,35.6,37.6,35.4,36.7,35.4,32.2,35.2,30.9,31.6,33.5,28.0,25.4,24.3,23.6,17.4,16.4,10.8,3.7,-5.0,,
,2024-11-26  12:25:26,47.5,66.5,62.9,72.8,68.2,76.9,0.0,89.0,Internal,,-31.5,-25.9,-18.0,0.9,-1.3,11.6,12.3,10.8,16.9,27.6,18.9,26.5,36.6,29.2,31.9,35.4,37.2,34.3,37.8,37.5,36.3,35.9,33.4,35.2,31.4,36.5,27.2,28.9,33.7,30.6,28.0,24.0,16.6,14.8,10.7,-3.6,,
,2024-11-26  12:25:27,46.8,59.3,62.4,73.1,67.8,76.8,0.0,89.0,Internal,,-30.6,-25.7,-17.4,0.8,-3.6,9.7,11.4,13.9,16.1,23.8,22.0,27.6,36.6,30.2,34.5,35.7,36.5,35.8,37.6,35.8,36.2,35.3,32.0,35.2,31.0,29.8,28.6,27.5,27.4,27.0,23.1,19.2,14.4,8.8,2.0,-5.3,,
,2024-11-26  12:25:28,48.8,60.3,63.4,72.9,68.2,77.4,0.0,89.0,Internal,,-35.0,-29.6,-24.0,1.7,-1.1,10.0,11.5,11.8,21.1,27.2,20.2,28.1,37.0,30.7,33.7,44.7,37.8,35.3,37.6,36.3,36.5,35.0,32.6,34.4,29.5,29.3,27.1,25.7,23.0,22.9,20.5,17.7,13.7,9.4,2.6,-4.9,,
,2024-11-26  12:25:29,48.6,60.4,62.7,72.7,68.0,78.4,0.0,89.0,Internal,,-43.6,-31.7,-23.8,0.9,-3.9,5.4,10.8,13.7,17.6,23.9,17.8,25.9,36.2,30.4,33.5,45.0,37.3,35.7,38.5,35.2,36.7,35.3,32.0,34.5,29.5,28.3,27.2,25.6,22.7,23.8,21.5,16.5,13.8,8.4,2.0,-4.8,,
,2024-11-26  12:25:30,47.2,58.9,62.8,73.5,67.9,78.0,0.0,89.0,Internal,,-36.2,-29.5,-24.5,1.3,-4.1,8.7,10.0,15.6,18.1,26.5,19.9,27.5,34.9,32.6,34.5,41.3,37.4,35.4,37.3,35.4,36.0,35.5,31.5,34.1,29.4,28.6,26.4,25.4,21.8,19.5,17.6,15.4,12.1,8.3,2.4,-4.8,,
,2024-11-26  12:25:31,46.5,57.9,62.9,73.8,68.9,76.7,0.0,89.0,Internal,,-35.8,-29.3,-23.6,1.2,-0.9,10.3,13.0,16.7,22.2,22.3,19.1,27.9,34.7,28.9,33.3,34.9,37.6,34.9,38.3,36.2,36.6,35.2,32.4,34.8,30.5,29.3,27.8,25.7,22.4,20.5,17.6,15.0,11.7,8.3,1.8,-5.0,,
,2024-11-26  12:25:32,46.5,57.3,62.1,72.7,67.6,76.9,0.0,89.0,Internal,,-37.1,-28.4,-26.7,1.1,-3.8,10.2,13.5,13.9,23.9,22.0,19.5,26.9,33.9,30.6,33.0,35.1,36.6,36.9,38.2,36.7,36.7,34.9,31.9,34.5,29.7,28.4,27.1,25.0,22.2,22.1,19.5,16.6,12.6,9.5,2.2,-5.2,,
,2024-11-26  12:25:33,46.6,59.9,62.4,73.3,68.2,78.2,0.0,89.0,Internal,,-36.5,-24.2,-23.3,0.8,-3.2,5.9,13.1,15.5,23.7,23.1,19.2,28.2,35.9,28.2,33.1,33.8,37.6,35.2,37.5,35.6,36.8,35.9,32.1,34.6,30.0,28.8,29.7,26.5,26.3,30.3,28.1,18.1,16.9,12.3,2.9,-5.2,,
,2024-11-26  12:25:34,46.6,60.2,62.4,72.6,68.5,78.4,0.0,89.0,Internal,,-34.7,-19.2,-23.1,1.4,-4.3,11.5,9.0,11.8,22.2,25.0,19.4,26.5,34.3,29.5,33.5,35.1,37.1,35.8,37.7,36.1,36.7,35.0,32.8,34.6,29.1,29.5,28.2,25.7,22.1,30.4,30.4,17.3,13.6,9.3,2.2,-5.4,,
,2024-11-26  12:25:35,46.5,58.7,61.9,72.9,67.7,76.6,0.0,89.0,Internal,,-38.9,-22.1,-22.9,1.0,-4.0,10.4,8.9,14.8,21.4,23.6,18.7,27.7,37.1,29.6,33.8,34.6,36.9,35.3,37.6,35.5,36.7,35.1,32.1,34.7,29.6,28.6,26.5,25.7,22.9,21.3,20.9,19.2,16.1,14.3,5.2,-4.1,,
,2024-11-26  12:25:36,45.9,57.2,62.8,72.6,69.1,78.8,0.0,89.0,Internal,,-42.9,-28.6,-23.4,1.2,-2.0,9.1,12.2,12.3,14.9,25.3,19.2,26.5,34.2,29.3,33.6,33.1,37.0,34.4,37.1,34.8,35.9,35.4,31.9,34.5,29.7,28.7,26.0,25.6,21.5,19.8,17.4,15.1,11.8,7.8,1.7,-5.1,,
,2024-11-26  12:25:37,46.2,57.2,63.0,72.5,68.5,78.5,0.0,89.0,Internal,,-40.5,-28.3,-22.6,1.5,-2.4,15.7,11.7,16.2,11.8,25.1,19.0,28.0,36.8,27.9,33.5,31.9,36.4,35.3,37.6,35.6,36.7,35.7,31.9,34.4,29.4,28.7,26.6,25.6,21.6,19.0,16.4,14.8,11.2,7.8,1.2,-5.0,,
,2024-11-26  12:25:38,45.8,57.1,62.6,72.6,68.6,78.0,0.0,89.0,Internal,,-43.9,-24.1,-24.5,0.8,-9.5,14.2,8.3,15.4,13.0,24.4,19.9,26.4,33.4,28.3,34.6,32.6,35.8,34.6,37.6,35.3,36.5,35.2,31.8,34.6,29.4,29.1,26.1,25.4,21.8,19.2,17.5,14.7,11.3,7.2,1.1,-5.4,,
,2024-11-26  12:25:39,46.1,57.0,62.6,72.8,68.3,78.0,0.0,89.0,Internal,,-37.1,-22.2,-20.5,1.4,-3.9,16.0,9.5,14.5,13.1,24.8,17.7,27.3,35.6,30.2,32.9,33.6,36.2,35.4,36.6,35.6,36.8,34.9,32.0,34.0,29.8,29.0,26.7,25.8,23.2,21.2,17.8,15.9,13.9,8.7,2.2,-5.4,,
,2024-11-26  12:25:40,46.5,59.6,62.4,72.5,68.7,78.7,0.0,89.0,Internal,,-34.8,-26.7,-23.0,1.6,-5.0,14.0,8.8,15.4,14.1,23.8,18.5,27.5,36.3,27.9,34.1,34.3,37.4,35.6,38.1,35.7,36.2,35.2,32.2,34.7,30.3,28.9,27.3,26.4,25.2,23.7,20.7,17.2,12.3,7.9,1.7,-5.2,,
,2024-11-26  12:25:41,47.7,67.8,61.3,72.7,67.3,76.4,0.0,89.0,Internal,,-33.0,-24.6,-22.8,0.8,-1.0,11.6,10.9,15.8,15.4,21.7,17.8,28.5,34.0,29.4,33.9,33.7,37.5,35.6,37.8,34.7,36.2,34.7,32.2,34.8,30.5,29.5,38.2,28.0,28.4,32.7,38.7,27.0,26.8,20.7,12.7,0.1,,
,2024-11-26  12:25:42,46.2,57.9,62.0,72.6,68.2,78.6,0.0,89.0,Internal,,-35.0,-26.9,-22.6,1.1,-1.9,8.4,12.1,14.9,12.5,22.7,20.4,27.7,37.3,28.4,33.6,33.5,35.5,35.6,37.5,35.6,36.4,35.1,32.2,34.7,30.0,28.8,26.0,25.6,22.4,21.9,18.3,17.2,12.4,7.8,1.6,-5.2,,
,2024-11-26  12:25:43,46.7,58.5,61.7,73.5,67.3,76.4,0.0,89.0,Internal,,-26.9,-23.4,-21.0,1.2,-6.2,8.6,12.1,12.2,17.3,22.9,19.6,27.9,35.4,30.6,35.2,35.8,35.8,35.7,38.2,36.1,36.5,35.4,31.8,34.8,29.6,28.9,26.3,25.7,22.1,19.6,18.1,16.5,12.0,8.4,2.0,-5.2,,
,2024-11-26  12:25:44,50.1,61.2,64.8,73.8,69.4,78.6,0.0,89.0,Internal,,-34.3,-32.6,-22.7,1.1,-3.6,10.8,12.2,14.7,16.1,24.5,18.0,27.3,37.8,34.0,41.2,46.2,38.2,36.6,38.3,36.3,36.3,35.4,31.4,34.0,29.3,29.1,26.6,25.3,22.1,19.3,16.9,14.7,12.0,7.9,1.5,-5.6,,
,2024-11-26  12:25:45,52.2,63.5,66.9,76.9,70.1,80.0,0.0,89.0,Internal,,-34.9,-29.6,-23.5,1.4,-2.3,13.6,10.3,17.4,21.6,27.0,21.5,29.5,42.0,36.5,45.0,48.2,39.2,37.5,40.0,36.7,36.3,35.7,32.0,34.4,29.7,28.7,26.1,24.9,21.6,20.4,17.1,15.1,11.0,7.4,1.3,-5.1,,
,2024-11-26  12:25:46,50.3,62.4,65.1,77.6,69.3,79.5,0.0,89.0,Internal,,-32.9,-27.4,-24.7,0.7,0.0,12.9,14.5,18.2,20.4,29.9,22.0,28.3,32.8,31.2,43.0,46.9,37.8,36.4,37.9,36.4,36.8,34.8,32.1,34.4,29.4,28.3,26.3,25.4,22.0,19.5,18.3,15.3,11.4,7.8,1.7,-5.2,,
,2024-11-26  12:25:47,49.3,62.8,65.5,76.1,69.5,79.6,0.0,89.0,Internal,,-36.5,-30.7,-24.9,1.3,-3.6,8.5,14.4,11.4,21.7,30.6,23.7,29.0,38.4,33.0,42.6,41.3,37.9,36.5,39.5,37.3,36.4,34.9,31.5,35.1,30.3,29.8,30.3,26.6,30.4,34.3,29.0,29.9,16.6,13.0,5.9,-5.0,,
,2024-11-26  12:25:48,48.1,60.2,67.3,79.0,71.3,81.8,0.0,89.0,Internal,,-37.7,-25.1,-25.3,0.7,1.2,17.2,11.2,14.3,20.4,34.8,19.3,29.2,36.5,33.3,41.5,37.1,38.2,36.3,37.3,36.7,36.9,35.0,32.1,34.6,30.1,28.7,26.4,26.8,23.3,25.5,26.3,23.3,17.9,16.4,8.7,-3.8,,
,2024-11-26  12:25:49,48.6,59.9,66.9,76.2,70.4,80.3,0.0,89.0,Internal,,-36.2,-30.5,-22.9,1.5,1.1,15.0,13.0,14.2,20.3,34.5,21.3,28.5,38.7,31.7,42.6,37.9,38.6,36.4,38.0,36.3,37.3,34.9,31.5,34.7,29.4,28.9,26.7,25.6,22.4,22.7,18.6,17.1,12.1,8.1,1.5,-5.4,,
,2024-11-26  12:25:50,48.7,61.7,66.0,76.9,70.0,78.9,0.0,89.0,Internal,,-35.1,-37.2,-22.7,1.3,-2.0,9.2,15.6,13.9,21.4,34.0,20.4,28.9,38.0,34.0,38.3,39.4,39.9,38.5,40.0,36.6,37.0,35.8,31.9,34.5,30.1,29.3,26.7,25.7,22.6,22.6,19.1,18.0,12.4,9.9,1.7,-4.9,,
,2024-11-26  12:25:51,48.3,60.1,65.0,75.4,69.2,79.0,0.0,89.0,Internal,,-34.7,-33.2,-21.1,1.6,4.0,10.3,15.5,14.0,22.0,29.6,23.4,28.3,38.0,34.4,40.5,38.2,37.9,37.1,38.7,37.8,36.8,35.0,31.7,34.4,30.0,28.8,26.4,26.1,22.6,22.3,22.1,19.1,12.5,10.7,2.9,-5.3,,
,2024-11-26  12:25:52,50.3,61.9,65.5,77.4,69.5,80.0,0.0,89.0,Internal,,-37.4,-30.0,-24.6,1.2,0.4,9.0,14.2,13.8,19.3,30.0,24.6,28.5,38.3,33.6,42.8,44.9,39.1,36.9,38.3,36.7,37.1,36.2,32.9,34.8,31.2,30.5,31.7,29.7,28.1,28.8,30.3,22.4,20.2,15.6,7.0,-2.8,,
,2024-11-26  12:25:53,49.9,62.8,64.3,75.3,68.9,77.2,0.0,89.0,Internal,,-39.9,-31.6,-22.8,1.5,-0.7,12.7,12.6,10.9,19.9,28.6,22.1,26.7,36.9,32.6,41.1,44.0,38.9,36.6,38.5,38.0,37.1,36.3,34.6,36.5,32.8,33.0,32.1,30.9,30.0,30.2,27.1,23.6,19.6,15.0,9.6,-1.6,,
,2024-11-26  12:25:54,49.1,59.5,65.0,75.3,69.9,79.8,0.0,89.0,Internal,,-39.4,-26.6,-23.7,1.5,-2.6,10.5,12.5,11.3,16.0,30.2,21.5,28.8,38.2,34.0,41.0,43.1,38.0,36.5,37.7,37.4,36.6,35.8,32.8,35.3,30.9,30.8,29.0,27.9,26.3,24.8,21.6,19.7,15.4,11.1,4.1,-4.7,,
,2024-11-26  12:25:55,48.3,59.9,64.5,74.7,68.7,78.1,0.0,89.0,Internal,,-40.5,-24.8,-22.3,1.6,4.1,10.4,12.3,12.1,21.3,29.5,25.8,27.2,35.3,34.5,41.6,38.4,37.6,36.2,37.5,37.3,37.2,34.1,32.2,35.2,31.8,31.4,29.4,28.4,26.2,25.4,23.9,20.4,18.7,13.7,9.4,-2.7,,
,2024-11-26  12:25:56,49.0,60.8,65.8,75.5,70.1,80.9,0.0,89.0,Internal,,-40.8,-27.3,-20.1,0.6,1.5,7.1,13.8,13.6,17.2,30.5,33.6,27.3,37.0,32.8,42.6,38.5,37.7,36.3,37.4,36.8,36.8,36.0,33.4,35.3,31.2,30.6,29.4,28.0,27.3,27.1,24.8,21.9,20.9,14.7,10.5,-0.1,,
,2024-11-26  12:25:57,53.5,65.0,69.7,79.3,72.2,82.3,0.0,89.0,Internal,,-38.0,-23.9,-24.3,2.7,-0.9,10.0,13.0,16.3,27.8,30.1,36.8,29.3,36.4,36.6,48.8,49.1,40.3,38.4,39.9,36.5,37.0,35.7,32.8,35.3,30.4,29.8,28.1,27.3,25.5,26.5,24.0,20.1,17.7,13.7,7.9,-2.9,,
,2024-11-26  12:25:58,51.3,63.4,67.6,77.7,70.7,81.3,0.0,89.0,Internal,,-37.6,-27.4,-24.6,1.6,-2.6,14.6,13.7,17.6,23.0,28.4,39.3,26.3,33.9,33.1,42.0,48.9,38.2,36.3,38.1,37.1,36.7,35.4,32.5,35.1,29.9,29.7,27.9,26.6,24.7,23.9,22.7,19.3,18.6,13.6,7.0,-2.6,,
,2024-11-26  12:25:59,48.2,61.0,65.2,76.2,69.7,79.7,0.0,89.0,Internal,,-41.7,-25.9,-23.5,0.4,-0.9,9.5,13.9,11.9,18.0,29.3,32.8,27.9,36.3,35.1,36.2,42.0,37.0,37.1,38.2,36.6,36.5,35.4,33.0,35.0,30.3,29.8,27.6,26.6,24.9,23.8,27.0,20.5,20.5,13.9,7.9,-3.2,,
Stop,2024-11-26  12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
