  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:12:10,54.2,67.2,65.9,77.5,71.8,82.2,0.0,80.0,Internal,,-30.2,-26.4,-23.2,2.9,0.0,10.3,14.0,14.2,19.0,29.7,22.9,29.9,33.9,40.3,41.4,48.9,42.7,38.6,44.0,44.5,42.7,41.7,36.0,39.1,38.6,38.8,38.4,37.1,33.6,26.9,23.5,20.8,15.5,10.0,2.8,-4.6,,
,2024-11-26  14:12:11,50.5,64.1,64.2,75.8,70.7,80.0,0.0,80.0,Internal,,-26.1,-24.6,-24.0,2.4,-6.0,10.5,10.6,16.3,22.4,23.7,24.2,28.4,35.9,36.8,41.6,42.2,39.6,41.4,40.2,41.5,40.0,39.6,34.0,36.3,37.0,33.4,34.0,33.3,30.0,27.4,24.0,20.4,16.0,11.1,3.1,-4.0,,
,2024-11-26  14:12:12,47.2,64.1,62.4,73.4,70.0,79.1,0.0,80.0,Internal,,-28.2,-25.1,-21.3,3.1,-3.8,8.7,11.1,13.6,22.0,24.5,23.6,28.6,32.9,29.0,33.5,34.2,37.6,35.4,38.0,37.5,37.9,36.0,34.3,35.4,31.7,30.4,31.9,29.8,27.7,24.5,22.2,18.8,14.0,10.1,2.7,-4.5,,
,2024-11-26  14:12:13,48.1,60.4,62.8,72.9,69.2,80.1,0.0,80.0,Internal,,-36.5,-25.9,-21.0,3.6,-3.7,11.4,10.6,15.2,18.9,20.3,21.8,28.7,33.2,31.1,34.9,37.9,40.9,37.0,39.2,37.4,37.4,36.3,33.9,35.9,30.0,29.3,27.7,26.5,25.4,23.6,20.6,19.4,14.6,10.1,2.1,-4.5,,
,2024-11-26  14:12:14,49.3,61.9,64.3,74.6,70.0,81.4,0.0,80.0,Internal,,-38.0,-26.4,-20.4,2.6,-5.6,14.7,14.3,14.5,17.1,23.2,20.3,28.6,33.6,35.3,43.0,38.3,38.8,38.3,39.5,37.6,40.3,37.3,33.1,35.1,30.3,30.6,31.9,27.6,24.5,21.9,17.7,16.7,12.1,8.2,1.7,-4.9,,
,2024-11-26  14:12:15,49.5,62.1,64.2,76.7,70.4,79.5,0.0,80.0,Internal,,-43.9,-28.2,-22.5,3.6,-7.5,9.8,14.1,14.5,19.2,24.3,21.2,29.0,32.3,34.1,36.8,34.6,39.9,39.3,40.9,37.2,40.1,41.6,35.7,36.5,34.4,31.0,32.2,30.9,27.7,24.2,21.8,18.2,13.9,9.6,2.9,-4.5,,
,2024-11-26  14:12:16,47.9,61.8,63.7,75.6,72.3,82.6,0.0,80.0,Internal,,-40.4,-22.5,-18.9,2.8,-3.8,17.5,12.9,13.1,19.0,23.4,19.9,29.4,35.1,32.3,35.5,35.9,40.4,37.3,40.0,37.9,37.2,35.4,32.7,34.8,30.4,29.7,28.2,27.0,25.3,24.0,22.9,18.3,14.7,9.6,3.9,-4.1,,
,2024-11-26  14:12:17,48.5,60.0,63.3,74.3,73.3,82.5,0.0,80.0,Internal,,-37.5,-23.5,-21.7,3.0,-2.5,11.5,13.8,13.5,16.7,25.7,19.7,28.6,32.0,31.6,34.6,37.8,39.3,39.2,41.3,38.8,37.8,35.5,33.4,35.4,30.6,30.0,30.4,28.3,26.1,23.6,20.2,17.4,13.2,9.0,2.4,-4.8,,
,2024-11-26  14:12:18,48.2,61.6,63.4,75.4,73.1,82.3,0.0,80.0,Internal,,-30.5,-22.7,-23.5,2.4,3.6,13.1,13.7,15.7,22.2,23.5,18.6,28.7,33.3,32.5,35.2,38.7,37.3,38.0,39.4,39.8,37.7,36.3,33.8,35.6,30.4,30.8,29.6,28.5,27.9,28.6,25.2,19.9,15.4,10.9,2.7,-4.4,,
,2024-11-26  14:12:19,48.5,63.5,63.8,74.1,82.3,88.6,0.0,80.0,Internal,,-31.8,-25.2,-19.7,3.6,0.1,10.2,15.7,17.0,17.0,21.5,20.3,29.5,34.7,35.2,37.8,38.4,38.4,37.4,39.9,38.4,36.9,35.7,33.8,35.6,31.3,30.9,28.9,28.1,26.4,22.9,21.0,18.0,13.4,9.2,2.4,-4.6,,
,2024-11-26  14:12:20,50.0,61.6,64.1,78.0,79.6,87.5,0.0,80.0,Internal,,-29.1,-23.1,-20.2,1.7,-4.0,13.4,11.8,14.8,17.3,24.4,17.7,29.6,32.6,37.9,42.3,44.0,39.8,37.9,40.0,39.0,37.2,35.9,33.2,35.3,30.9,29.9,29.1,27.5,25.5,22.1,18.6,16.7,12.5,8.3,1.6,-4.9,,
,2024-11-26  14:12:21,51.6,63.4,66.2,77.6,85.7,92.0,0.0,80.0,Internal,,-23.0,-14.5,-13.1,2.4,-5.4,10.0,14.9,17.0,18.9,25.3,20.2,28.2,37.0,39.3,42.6,47.5,40.8,38.0,40.2,37.9,37.6,35.7,33.7,35.7,30.2,29.3,27.5,26.7,24.8,21.8,18.8,16.1,12.3,7.9,1.7,-4.9,,
,2024-11-26  14:12:22,51.1,62.9,66.4,76.6,80.9,89.8,0.0,80.0,Internal,,-25.4,-17.9,-17.3,2.1,1.6,13.2,14.2,16.9,27.6,26.6,22.8,30.0,34.5,39.1,44.4,46.8,39.6,38.7,39.6,37.4,36.7,35.6,32.5,34.8,30.7,30.0,27.0,25.9,23.5,20.5,17.4,15.7,11.3,8.0,2.0,-4.6,,
,2024-11-26  14:12:23,49.5,63.0,65.9,76.5,79.1,90.2,0.0,80.0,Internal,,-27.1,-19.1,-16.6,2.8,-4.7,12.6,13.0,18.7,20.9,27.4,27.6,30.5,33.7,34.7,43.6,41.4,38.5,37.1,37.5,37.6,37.3,35.8,32.5,35.4,31.1,30.3,27.7,27.8,26.0,23.7,20.2,17.6,13.4,9.1,3.2,-4.8,,
,2024-11-26  14:12:24,50.1,62.9,65.3,76.3,81.0,88.5,0.0,80.0,Internal,,-25.2,-19.7,-17.6,3.1,0.3,12.6,15.3,15.1,18.9,30.3,27.3,29.6,34.8,35.4,44.8,39.2,37.7,39.0,41.0,40.1,37.1,36.0,32.6,35.4,31.3,31.5,32.1,30.5,28.1,25.4,22.2,19.8,14.7,9.1,3.1,-4.6,,
,2024-11-26  14:12:25,49.2,60.4,64.9,76.5,75.3,86.5,0.0,80.0,Internal,,-25.8,-22.9,-21.2,2.6,-3.5,10.6,15.3,14.9,20.6,30.8,22.1,28.1,34.5,36.5,43.4,39.0,38.0,37.6,40.2,39.1,37.4,35.6,32.9,35.3,30.2,30.2,29.0,28.8,25.8,24.0,22.4,19.0,13.4,10.4,3.3,-4.5,,
,2024-11-26  14:12:26,50.3,63.3,65.7,77.3,79.3,88.4,0.0,80.0,Internal,,-24.3,-26.6,-20.8,2.1,2.0,4.4,14.5,17.7,21.3,29.3,16.7,29.4,34.4,39.0,44.1,40.8,40.6,36.7,39.5,38.5,38.0,35.8,33.1,35.8,31.7,32.5,32.8,31.7,30.1,27.8,25.3,22.4,17.8,11.6,4.0,-4.1,,
,2024-11-26  14:12:27,49.2,61.4,64.3,74.9,74.0,82.4,0.0,80.0,Internal,,-26.2,-20.8,-22.0,1.9,3.5,13.5,15.1,16.8,16.6,27.0,19.2,29.0,33.3,37.1,42.8,40.4,40.4,36.7,39.2,37.3,36.6,35.3,32.7,35.5,30.5,30.7,29.1,27.6,25.5,22.5,20.5,20.3,14.9,10.7,3.2,-4.0,,
,2024-11-26  14:12:28,49.4,61.0,64.7,75.5,70.0,79.8,0.0,80.0,Internal,,-34.5,-30.2,-23.6,2.2,-0.2,10.4,16.1,16.4,18.7,25.9,21.8,29.2,34.0,35.2,45.1,40.7,38.0,35.7,37.1,36.6,36.6,36.2,33.3,35.3,30.8,30.7,28.5,28.1,25.9,22.4,19.0,17.0,13.1,9.0,2.4,-4.5,,
,2024-11-26  14:12:29,48.8,60.5,64.5,75.3,72.1,80.8,0.0,80.0,Internal,,-39.9,-31.2,-24.7,2.3,-4.0,9.7,14.9,16.4,19.1,27.9,16.9,28.6,34.8,35.2,43.3,39.5,37.4,36.4,38.1,36.3,36.4,34.9,32.6,35.2,31.3,31.7,32.4,30.2,26.8,23.8,22.5,19.4,14.2,9.6,2.9,-4.6,,
,2024-11-26  14:12:30,51.2,63.3,65.9,77.6,74.2,82.9,0.0,80.0,Internal,,-33.4,-24.7,-23.4,2.0,-9.1,7.2,16.9,16.9,18.6,31.0,19.4,28.2,32.9,38.0,44.3,45.5,40.4,39.1,40.2,39.7,38.2,35.4,33.2,35.2,31.6,31.1,29.2,29.5,27.8,25.7,20.1,16.2,12.8,8.6,1.7,-4.9,,
,2024-11-26  14:12:31,53.5,65.6,67.1,78.3,70.4,82.1,0.0,80.0,Internal,,-41.4,-28.1,-23.3,2.4,-6.4,6.8,14.9,16.8,22.5,25.2,18.9,29.0,37.1,41.2,45.8,49.9,40.9,40.0,40.6,39.5,39.3,36.2,34.3,35.3,30.6,30.2,29.0,28.3,24.8,21.2,21.4,18.6,12.8,9.1,3.4,-4.0,,
,2024-11-26  14:12:32,50.9,63.1,64.8,75.7,71.6,81.9,0.0,80.0,Internal,,-42.2,-32.0,-22.5,2.7,-8.8,6.3,14.2,19.1,23.6,23.9,21.1,27.7,35.5,39.3,41.2,47.3,38.3,38.7,38.8,37.8,38.5,35.8,34.4,35.4,31.9,31.5,30.9,30.1,28.1,25.7,25.0,21.6,18.1,14.5,12.1,-0.9,,
,2024-11-26  14:12:33,47.2,59.0,66.8,80.0,71.9,80.8,0.0,80.0,Internal,,-32.5,-23.0,-21.5,2.4,-1.4,13.9,11.6,16.4,28.6,30.9,24.1,29.3,34.2,34.1,37.3,39.6,36.8,37.1,37.9,35.6,37.0,35.2,32.3,34.8,30.0,29.0,27.2,27.2,25.5,24.4,23.5,20.7,15.7,9.6,3.1,-4.2,,
,2024-11-26  14:12:34,47.1,60.6,63.0,72.5,72.3,81.8,0.0,80.0,Internal,,-28.6,-30.6,-24.0,2.7,-1.9,9.8,13.4,13.4,26.9,24.8,20.1,28.0,31.4,32.6,35.6,34.2,38.9,36.4,37.9,37.2,36.0,34.7,32.8,34.8,30.9,29.6,27.8,26.8,26.2,24.0,21.9,21.1,15.9,10.1,4.4,-4.2,,
,2024-11-26  14:12:35,49.7,68.0,63.3,76.4,73.8,83.0,0.0,80.0,Internal,,-40.1,-24.9,-24.6,2.7,-6.0,12.2,12.5,13.6,19.0,20.7,20.2,29.1,34.2,34.2,41.2,41.8,38.3,41.1,41.1,37.9,36.7,36.1,33.9,35.6,32.3,31.5,32.6,30.3,27.9,26.3,24.1,20.6,18.3,13.2,7.2,-2.9,,
,2024-11-26  14:12:36,49.6,65.8,63.5,77.8,70.1,80.2,0.0,80.0,Internal,,-35.2,-23.8,-23.0,2.6,-3.5,8.8,9.5,16.0,17.4,23.4,23.7,32.6,32.9,36.9,37.1,35.1,41.3,38.5,39.9,40.2,39.9,36.2,33.8,36.2,31.7,31.2,35.3,33.2,33.4,31.7,29.2,28.0,22.4,14.7,8.3,-3.6,,
,2024-11-26  14:12:37,49.2,60.3,62.7,73.4,70.7,81.2,0.0,80.0,Internal,,-35.2,-26.4,-22.1,2.9,-5.0,12.0,12.4,17.0,14.7,21.9,20.7,28.1,35.5,36.1,38.4,35.4,39.8,39.5,39.7,40.7,39.5,36.2,33.7,36.8,31.0,30.4,29.5,28.4,26.5,23.9,20.5,18.9,14.4,9.8,2.6,-4.1,,
,2024-11-26  14:12:38,48.5,62.1,62.2,73.2,71.5,81.5,0.0,80.0,Internal,,-37.6,-27.2,-22.0,2.6,-5.0,8.4,13.8,13.6,14.0,21.8,19.7,29.5,32.3,36.1,36.2,34.6,39.2,38.2,40.2,40.3,38.5,36.4,33.9,35.9,30.4,30.0,28.0,26.4,25.0,22.0,20.1,18.9,13.8,8.8,2.3,-4.8,,
,2024-11-26  14:12:39,49.6,61.9,63.7,74.4,70.3,78.7,0.0,80.0,Internal,,-38.4,-35.5,-21.8,2.8,-7.9,9.0,13.4,16.1,18.2,24.6,19.6,28.3,35.2,38.2,32.6,36.2,42.6,37.7,40.7,41.2,39.9,37.5,34.9,36.4,31.7,31.0,29.7,28.4,27.5,23.6,20.1,18.6,13.6,9.0,2.5,-4.6,,
,2024-11-26  14:12:40,47.1,58.5,62.7,74.0,69.3,77.9,0.0,80.0,Internal,,-38.4,-38.6,-24.3,2.7,-4.5,10.0,13.9,16.2,13.8,23.5,21.1,28.0,34.2,32.9,33.4,36.5,38.9,35.9,38.3,36.7,36.9,35.4,32.6,35.0,30.3,29.8,28.0,26.4,25.4,24.6,20.0,17.8,13.5,9.1,1.9,-4.6,,
,2024-11-26  14:12:41,48.5,64.6,62.3,72.9,68.8,78.3,0.0,80.0,Internal,,-39.5,-26.6,-22.3,3.5,-3.3,9.8,11.4,16.3,12.4,22.6,21.3,27.2,32.3,37.5,34.4,34.9,38.2,38.1,38.6,38.5,39.2,37.1,34.4,36.7,32.8,32.0,31.0,29.6,30.5,28.4,24.7,21.7,16.9,12.6,6.3,-4.5,,
,2024-11-26  14:12:42,48.6,62.5,63.0,73.1,69.5,78.7,0.0,80.0,Internal,,-45.1,-25.4,-22.8,3.0,0.1,9.1,11.3,15.4,16.3,22.3,19.5,28.7,36.3,35.6,34.1,36.9,38.8,37.3,39.8,42.2,37.8,35.8,32.8,35.9,32.1,30.9,29.8,26.6,26.5,21.8,18.4,16.9,13.2,9.0,2.0,-4.7,,
,2024-11-26  14:12:43,48.4,62.1,62.7,74.8,70.2,78.4,0.0,80.0,Internal,,-44.7,-31.4,-20.9,3.6,-1.5,11.7,10.8,15.7,18.1,24.4,21.6,26.7,33.9,33.0,34.3,35.6,37.1,36.4,39.0,39.6,40.5,37.5,35.0,38.3,31.8,30.2,28.3,26.0,25.1,21.6,18.7,17.1,12.8,8.7,3.2,-4.6,,
,2024-11-26  14:12:44,53.1,67.9,64.9,76.0,70.7,81.7,0.0,80.0,Internal,,-35.6,-27.5,-17.8,3.2,1.0,8.7,13.4,15.5,14.9,25.6,20.0,30.8,37.8,37.3,42.1,43.0,41.8,41.0,42.7,44.6,45.3,39.2,38.6,43.8,34.0,33.5,32.7,30.7,30.6,28.2,25.5,23.1,17.5,13.3,4.8,-3.8,,
,2024-11-26  14:12:45,52.4,65.5,64.7,76.5,70.7,80.3,0.0,80.0,Internal,,-36.0,-30.1,-20.5,2.7,-2.5,6.2,9.5,14.9,17.8,24.1,18.6,27.8,34.0,38.4,44.0,46.2,39.6,40.8,40.4,41.0,44.1,36.3,35.2,38.9,33.2,31.8,31.8,28.7,28.2,29.1,24.1,21.0,16.4,12.3,4.0,-4.0,,
,2024-11-26  14:12:46,51.8,63.3,67.0,81.3,74.1,85.0,0.0,80.0,Internal,,-36.6,-26.7,-18.9,2.3,-4.5,6.4,12.6,13.5,23.2,28.0,18.7,29.2,38.6,38.5,46.1,45.6,40.0,38.4,40.1,39.3,38.2,36.4,33.8,36.0,32.3,31.0,29.4,27.9,26.4,25.1,22.0,19.7,15.2,10.6,3.4,-4.5,,
,2024-11-26  14:12:47,51.1,63.5,67.0,77.5,73.3,83.3,0.0,80.0,Internal,,-36.1,-12.9,-3.6,2.6,-1.6,11.1,13.4,17.6,21.8,32.0,27.6,34.7,35.1,37.8,43.5,42.0,40.0,41.7,42.4,41.8,37.4,35.9,34.1,36.0,33.2,33.7,33.6,31.4,30.0,27.6,26.8,23.1,17.2,12.2,4.2,-3.9,,
,2024-11-26  14:12:48,50.3,61.5,66.1,77.6,71.5,82.8,0.0,80.0,Internal,,-34.7,-16.7,-8.6,2.1,1.1,10.4,21.6,16.1,19.4,30.4,22.7,27.5,34.9,37.1,44.3,41.3,40.2,38.2,39.3,40.0,37.7,35.2,33.0,35.1,31.3,30.9,30.7,30.6,29.4,29.2,27.2,23.5,18.3,13.7,6.3,-4.2,,
,2024-11-26  14:12:49,50.0,63.4,66.1,77.7,71.4,80.7,0.0,80.0,Internal,,-36.1,-18.1,-11.7,2.7,-5.3,15.1,16.1,15.0,18.2,29.8,16.5,28.3,32.9,39.5,42.8,39.0,40.4,36.4,40.4,42.4,37.4,35.3,32.8,36.0,30.9,31.2,30.2,27.2,25.8,23.3,20.3,19.8,15.2,11.4,4.4,-4.0,,
,2024-11-26  14:12:50,48.6,60.0,65.3,75.4,70.5,80.7,0.0,80.0,Internal,,-39.2,-27.6,-13.7,2.6,-5.4,14.5,17.0,16.5,20.4,30.3,18.2,28.8,33.9,33.5,42.7,38.3,38.1,36.4,37.5,39.2,37.5,36.2,32.9,35.5,30.9,29.9,28.3,27.0,26.7,24.1,20.1,19.2,14.5,10.4,3.7,-4.4,,
,2024-11-26  14:12:51,52.3,66.3,66.1,78.7,70.9,82.0,0.0,80.0,Internal,,-40.4,-31.4,-22.8,3.0,-9.4,7.2,18.9,16.5,19.5,28.3,16.4,28.1,34.2,37.9,43.7,43.3,40.1,37.7,39.3,42.4,42.8,39.4,40.6,42.9,31.9,30.0,31.6,29.0,29.7,26.8,25.5,21.8,17.1,11.9,4.0,-3.8,,
,2024-11-26  14:12:52,52.5,63.0,67.2,78.1,71.1,81.9,0.0,80.0,Internal,,-36.8,-30.4,-20.7,3.1,-3.2,11.8,16.9,13.3,27.0,28.7,20.6,29.3,37.8,38.2,44.9,49.7,39.1,37.3,39.6,37.1,37.7,35.7,33.6,35.9,30.9,29.8,28.1,26.6,25.8,24.7,23.3,19.9,15.8,10.2,3.1,-4.3,,
,2024-11-26  14:12:53,51.3,64.2,64.6,76.2,69.5,79.2,0.0,80.0,Internal,,-39.5,-29.0,-23.0,2.6,-0.3,11.0,14.2,17.1,20.9,24.9,20.2,27.7,35.4,36.1,40.9,48.1,37.6,36.1,38.1,39.4,40.7,41.0,32.3,35.1,29.9,29.4,27.9,28.6,26.4,22.1,21.5,20.0,14.5,10.0,4.0,-3.5,,
,2024-11-26  14:12:54,51.4,72.2,62.6,73.5,68.8,78.0,0.0,80.0,Internal,,-40.6,-27.9,-25.3,2.9,-5.7,8.3,11.2,15.7,16.1,23.1,20.3,27.5,32.7,35.2,34.4,38.3,38.6,36.7,40.6,47.2,38.8,35.4,35.5,40.5,33.9,32.6,35.0,37.5,37.3,34.4,29.1,24.7,21.0,16.5,14.5,0.5,,
,2024-11-26  14:12:55,50.1,64.5,62.6,73.8,69.5,78.6,0.0,80.0,Internal,,-48.6,-29.7,-22.7,3.5,-9.1,7.6,11.9,17.5,18.6,22.2,20.5,28.3,35.8,31.6,33.9,35.2,37.2,37.2,40.0,43.9,42.0,39.3,36.8,39.8,33.2,32.8,32.4,30.8,29.1,27.2,24.3,20.3,15.4,11.5,3.7,-3.4,,
,2024-11-26  14:12:56,51.9,66.6,62.2,72.7,68.6,78.6,0.0,80.0,Internal,,-46.0,-30.4,-24.3,2.9,-4.8,8.2,9.7,15.1,16.0,23.9,17.1,25.3,32.8,32.2,35.7,34.1,42.1,41.5,41.3,46.3,43.9,37.9,36.3,38.5,35.9,35.9,37.8,34.8,35.9,29.3,28.1,22.2,18.6,12.9,5.6,-3.8,,
,2024-11-26  14:12:57,50.2,63.3,62.6,73.3,68.8,78.1,0.0,80.0,Internal,,-38.0,-36.0,-23.0,2.9,-4.1,6.0,9.1,14.0,15.8,21.9,20.9,28.0,35.6,37.2,31.5,38.5,39.4,37.6,39.0,42.1,44.2,37.2,36.1,36.4,31.1,32.3,33.0,33.0,30.9,27.5,25.5,21.3,17.0,10.6,4.7,-4.7,,
,2024-11-26  14:12:58,51.7,67.5,63.4,75.1,69.7,80.3,0.0,80.0,Internal,,-41.5,-30.8,-24.3,3.0,-9.1,9.0,10.2,14.9,16.0,21.8,21.1,27.3,35.0,34.1,35.8,42.9,40.8,37.8,42.9,45.4,39.5,38.2,38.0,39.1,36.5,35.7,36.0,33.0,32.6,32.2,28.0,22.4,17.8,13.3,6.4,-3.5,,
,2024-11-26  14:12:59,50.0,63.2,63.2,75.2,70.0,79.6,0.0,80.0,Internal,,-37.5,-37.1,-20.5,3.3,-8.5,12.1,13.8,11.4,14.9,22.2,21.7,26.8,33.7,37.0,41.6,38.4,39.6,38.1,39.2,42.0,41.0,37.4,35.4,35.7,33.4,32.6,33.2,31.1,28.6,24.3,20.8,18.2,15.1,10.7,4.3,-4.0,,
Stop,2024-11-26  14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
