  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:38:11,49.6,63.2,62.4,74.0,68.5,77.7,0.0,77.0,Internal,,-37.7,-28.3,-17.3,3.0,-5.8,9.5,8.3,13.8,20.0,22.2,17.6,26.2,35.6,36.3,35.9,37.6,38.6,39.1,40.1,42.8,38.1,36.4,34.9,36.4,35.0,33.2,32.7,31.6,30.8,29.9,26.5,26.0,23.1,19.0,13.4,1.1,,
,2024-11-26  14:38:12,51.4,66.1,63.6,74.2,69.8,79.2,0.0,77.0,Internal,,-42.7,-23.8,-22.0,2.9,-4.6,5.4,14.6,15.9,19.6,25.3,19.8,26.5,33.4,34.6,34.7,38.1,40.6,36.8,38.8,43.3,43.8,44.5,41.4,38.8,33.3,32.9,32.1,31.1,28.4,25.2,23.9,20.8,17.7,13.1,5.0,-3.1,,
,2024-11-26  14:38:13,49.8,63.1,62.6,74.3,68.5,77.8,0.0,77.0,Internal,,-41.8,-24.7,-16.6,3.0,-0.6,8.3,8.3,16.4,20.8,25.5,19.5,26.7,31.3,35.9,39.3,40.1,39.6,39.6,39.8,41.4,39.3,37.6,36.9,36.5,31.4,30.7,29.2,29.4,29.7,29.1,26.1,22.4,18.4,11.2,3.7,-4.2,,
,2024-11-26  14:38:14,48.7,63.2,64.8,76.7,70.1,80.1,0.0,77.0,Internal,,-40.2,-24.5,-17.5,2.3,-3.9,9.2,15.7,21.6,18.9,24.5,22.0,28.3,37.0,38.5,38.7,37.4,37.8,36.4,38.7,37.4,37.6,38.2,35.0,36.0,32.0,31.1,29.1,28.3,26.5,24.9,22.7,20.9,16.4,13.2,5.1,-2.7,,
,2024-11-26  14:38:15,48.3,62.6,64.3,75.7,69.9,78.3,0.0,77.0,Internal,,-41.5,-29.2,-20.9,3.3,-3.6,8.9,18.6,16.4,16.9,22.6,20.6,28.8,35.1,37.7,37.0,36.3,40.3,37.5,37.6,37.4,36.6,35.9,34.2,36.4,31.6,32.3,31.6,31.7,30.1,30.9,27.2,25.0,20.4,16.1,9.6,-3.4,,
,2024-11-26  14:38:16,47.0,58.9,64.4,74.3,69.9,79.2,0.0,77.0,Internal,,-41.9,-26.2,-23.5,2.4,-6.2,7.9,16.0,21.2,21.8,23.5,19.7,31.4,34.6,29.1,32.5,33.8,37.5,35.8,37.0,35.0,36.4,36.2,35.1,35.7,31.9,31.4,30.2,31.6,31.0,30.0,25.6,24.4,19.8,14.4,10.3,-4.0,,
,2024-11-26  14:38:17,50.0,69.1,65.8,77.0,71.0,80.3,0.0,77.0,Internal,,-40.1,-31.0,-22.6,3.8,-1.2,11.7,18.0,23.8,20.3,25.0,20.1,31.4,35.6,31.8,33.4,36.1,38.4,37.1,37.5,37.3,37.6,35.7,35.4,39.7,34.8,34.6,36.6,40.0,38.9,39.4,36.0,33.0,29.4,22.3,14.9,-0.5,,
,2024-11-26  14:38:18,49.9,63.1,65.5,76.0,70.6,80.9,0.0,77.0,Internal,,-41.0,-29.5,-22.8,3.3,-1.4,6.3,17.6,26.3,17.2,19.7,19.4,28.6,32.8,36.0,42.7,35.5,40.2,38.6,36.9,38.9,41.8,36.9,34.3,37.4,32.2,32.1,31.1,30.0,29.6,29.1,25.3,22.5,18.9,12.5,9.3,-3.9,,
,2024-11-26  14:38:19,48.6,59.9,62.9,73.8,69.2,78.7,0.0,77.0,Internal,,-36.1,-28.9,-23.3,3.2,-5.6,9.7,17.1,19.5,16.8,24.3,19.9,26.4,32.2,35.5,40.1,37.1,39.3,37.0,38.0,40.6,39.3,35.5,35.0,35.9,31.5,31.1,29.0,27.0,24.8,21.0,19.2,15.3,12.5,8.5,2.0,-4.7,,
,2024-11-26  14:38:20,50.8,66.3,63.2,75.0,69.0,77.9,0.0,77.0,Internal,,-41.5,-26.3,-24.6,3.0,-3.2,2.7,14.3,14.3,17.0,21.8,19.3,25.2,35.2,36.5,35.0,38.3,38.6,36.8,38.8,42.3,45.7,40.5,37.4,38.7,32.0,30.9,29.5,28.5,28.5,26.0,23.9,23.2,17.6,15.3,7.2,-0.7,,
,2024-11-26  14:38:21,49.8,64.9,64.5,76.8,69.9,79.9,0.0,77.0,Internal,,-44.5,-27.8,-24.3,3.2,-5.1,8.2,14.1,16.2,20.2,24.2,19.8,27.0,34.6,34.6,35.2,37.9,39.5,37.4,39.4,42.6,40.5,38.2,34.7,37.0,34.7,33.7,32.0,32.0,31.8,30.3,29.7,24.8,21.0,14.7,7.5,-3.2,,
,2024-11-26  14:38:22,48.3,59.7,63.2,73.4,69.2,78.1,0.0,77.0,Internal,,-42.1,-29.9,-24.4,3.4,-2.9,8.0,14.1,20.9,28.1,26.7,19.9,26.6,32.1,31.5,36.0,35.2,38.4,36.6,38.9,40.4,40.2,36.7,36.6,36.0,31.9,31.2,28.1,27.5,26.4,24.5,22.5,18.4,14.0,8.8,2.1,-4.7,,
,2024-11-26  14:38:23,49.6,61.0,63.4,74.1,69.0,79.8,0.0,77.0,Internal,,-38.2,-28.7,-24.5,3.2,-4.4,8.7,14.0,16.1,14.9,21.9,18.3,26.1,35.5,39.1,43.0,38.6,40.8,39.1,38.9,38.6,37.1,36.7,33.7,34.9,30.7,29.9,27.7,26.6,26.4,25.1,21.4,17.6,13.4,8.8,1.8,-4.7,,
,2024-11-26  14:38:24,47.7,59.9,61.7,71.9,68.6,77.9,0.0,77.0,Internal,,-37.4,-32.4,-24.2,3.3,-10.9,5.6,5.7,13.7,13.4,22.2,17.7,25.2,34.9,37.4,34.6,35.7,39.9,36.5,38.2,37.6,36.5,35.4,32.5,35.5,30.9,30.4,29.9,27.4,25.9,21.0,18.0,16.0,11.8,8.2,2.0,-4.7,,
,2024-11-26  14:38:25,49.0,62.7,62.1,72.7,68.6,77.3,0.0,77.0,Internal,,-37.3,-34.4,-24.2,3.5,-11.3,5.6,11.1,12.1,17.6,23.0,16.9,26.6,33.5,35.5,36.0,38.1,38.9,36.6,38.7,38.6,42.4,36.7,35.4,36.4,32.5,32.8,31.2,29.0,28.0,23.2,20.8,18.4,13.7,10.4,3.8,-4.4,,
,2024-11-26  14:38:26,46.7,58.8,62.0,72.7,68.8,77.7,0.0,77.0,Internal,,-40.3,-27.1,-23.0,3.2,-7.7,5.9,12.0,14.3,15.5,20.6,16.3,26.5,34.1,33.4,33.9,36.0,36.8,35.7,37.7,35.9,36.4,35.5,33.0,35.5,30.0,29.5,27.5,26.7,26.2,21.5,19.5,16.1,12.1,9.0,1.7,-4.5,,
,2024-11-26  14:38:27,49.7,66.2,61.9,74.4,68.5,77.3,0.0,77.0,Internal,,-39.9,-37.6,-24.9,3.3,-4.0,3.9,9.8,16.4,15.7,22.9,20.9,27.4,35.7,34.9,35.8,35.7,38.9,35.6,37.6,39.9,43.2,41.7,36.9,37.1,31.8,31.2,32.0,33.1,28.5,24.0,21.7,18.3,13.8,9.2,2.6,-5.1,,
,2024-11-26  14:38:28,50.1,66.1,62.3,73.0,68.8,79.3,0.0,77.0,Internal,,-34.6,-30.6,-23.4,3.3,-8.0,6.0,13.7,13.5,18.3,24.2,17.0,27.3,33.6,30.8,35.4,35.7,38.0,35.3,38.0,38.2,41.6,40.0,37.6,36.4,34.6,39.1,40.5,38.7,36.4,27.6,24.2,23.0,17.5,11.2,3.5,-4.6,,
,2024-11-26  14:38:29,50.0,65.6,62.8,76.4,69.3,77.5,0.0,77.0,Internal,,-40.4,-25.1,-23.4,3.0,-5.9,5.6,15.0,16.5,19.1,23.5,19.7,27.3,33.3,33.5,33.7,38.2,37.5,35.4,38.8,40.8,43.0,39.9,35.3,38.1,36.1,34.6,36.6,36.8,33.6,24.7,21.1,18.0,13.9,9.9,3.1,-4.8,,
,2024-11-26  14:38:30,47.6,61.5,64.3,75.5,69.5,78.3,0.0,77.0,Internal,,-42.7,-24.5,-25.0,3.5,-8.6,7.3,9.5,17.3,21.6,29.1,20.3,26.2,36.3,32.0,34.2,36.1,36.4,35.7,36.2,37.3,38.8,37.3,34.8,35.6,34.4,32.9,31.6,30.3,28.3,25.6,23.5,21.0,16.2,11.1,3.5,-4.3,,
,2024-11-26  14:38:31,49.2,67.4,64.1,76.6,69.5,78.8,0.0,77.0,Internal,,-42.9,-30.5,-24.2,3.2,-5.0,7.4,12.6,20.0,24.1,27.2,16.6,27.7,35.7,33.3,35.6,38.9,38.4,36.3,38.5,38.8,41.2,40.3,35.4,36.9,32.5,31.9,32.5,32.1,29.2,25.2,21.2,20.6,15.2,11.0,3.1,-4.6,,
,2024-11-26  14:38:32,47.2,59.7,62.9,72.0,69.3,76.9,0.0,77.0,Internal,,-36.2,-35.5,-22.9,3.3,-2.1,8.6,16.5,17.7,19.3,24.1,18.7,28.0,34.6,31.4,33.7,35.6,37.0,34.9,37.5,37.1,38.7,37.0,33.6,35.7,31.6,29.8,30.7,29.2,27.6,22.1,19.6,17.4,13.0,8.8,3.0,-4.6,,
,2024-11-26  14:38:33,49.0,64.0,62.4,72.5,68.8,77.3,0.0,77.0,Internal,,-37.8,-28.6,-23.6,3.4,-4.6,8.9,12.5,15.6,15.0,24.5,20.2,27.9,36.7,30.1,33.8,35.0,37.6,34.7,36.5,39.0,41.0,41.7,34.9,36.0,35.0,32.7,34.5,34.3,29.8,21.4,18.4,15.9,11.7,8.2,1.6,-5.0,,
,2024-11-26  14:38:34,47.2,61.3,61.9,72.5,68.8,76.5,0.0,77.0,Internal,,-44.9,-26.4,-24.4,3.3,-3.2,8.7,9.4,15.9,17.9,25.3,16.3,28.3,32.3,30.5,34.0,34.5,36.5,36.8,36.6,35.5,38.3,38.9,35.0,36.7,32.9,30.5,29.9,28.4,26.1,21.8,20.1,16.6,13.1,9.4,2.0,-4.8,,
,2024-11-26  14:38:35,50.7,68.4,63.0,74.7,69.0,79.0,0.0,77.0,Internal,,-40.0,-33.5,-22.8,3.1,-3.1,8.3,10.4,16.0,16.6,26.8,20.6,26.6,33.5,34.7,35.1,35.2,37.0,36.0,37.0,37.7,38.7,45.0,39.2,43.7,37.5,32.5,34.5,34.4,31.3,28.5,26.0,22.2,18.7,13.0,5.3,-1.2,,
,2024-11-26  14:38:36,47.8,62.2,63.7,75.1,69.6,80.1,0.0,77.0,Internal,,-39.7,-29.9,-24.2,3.3,-1.4,7.9,11.3,20.8,21.8,26.1,24.9,27.7,37.0,33.7,35.2,36.2,37.2,35.5,37.2,36.6,36.4,35.4,33.6,36.0,31.7,31.0,31.7,32.5,33.5,31.9,30.2,29.3,24.8,19.3,9.8,-0.8,,
,2024-11-26  14:38:37,48.0,60.5,65.5,76.1,70.4,79.7,0.0,77.0,Internal,,-45.2,-35.8,-22.5,3.3,-3.9,5.5,13.7,14.9,26.4,30.6,24.3,27.0,32.6,35.8,37.1,36.2,38.7,36.3,38.4,37.2,37.6,37.1,33.2,35.0,31.5,30.4,28.6,27.8,26.6,25.7,21.6,18.6,14.6,8.8,2.2,-4.9,,
,2024-11-26  14:38:38,51.9,69.8,63.4,74.6,69.5,79.5,0.0,77.0,Internal,,-36.0,-26.5,-22.3,3.6,-3.9,12.2,11.9,11.1,19.8,26.6,17.6,26.8,34.2,39.2,39.3,35.4,39.5,36.6,37.8,43.5,40.4,42.9,37.5,38.9,42.4,39.2,42.8,37.4,31.1,26.6,24.3,21.9,18.1,13.3,5.4,-3.9,,
,2024-11-26  14:38:39,49.6,65.2,63.2,76.5,69.3,78.8,0.0,77.0,Internal,,-40.3,-32.3,-24.6,3.3,-3.5,10.7,13.6,15.2,14.6,21.9,19.8,28.0,34.7,34.4,32.7,36.1,40.0,37.9,38.7,44.4,37.3,38.8,34.2,36.3,32.0,30.6,32.3,32.1,30.0,28.8,24.4,22.1,19.5,15.2,8.1,-2.1,,
,2024-11-26  14:38:40,47.9,62.9,65.6,76.0,70.9,80.0,0.0,77.0,Internal,,-37.0,-27.7,-23.8,3.5,-1.9,9.7,12.4,25.5,20.4,27.5,26.5,27.2,35.4,30.3,32.9,34.0,36.4,34.6,37.3,36.9,39.1,37.9,34.0,37.5,33.9,30.9,33.6,33.5,31.0,30.9,28.5,27.3,24.1,20.6,12.1,3.9,,
,2024-11-26  14:38:41,49.2,61.7,63.8,74.3,70.2,79.8,0.0,77.0,Internal,,-33.6,-25.0,-22.7,3.3,-0.5,13.6,15.9,22.0,19.1,23.9,22.6,27.1,33.2,31.8,34.7,36.6,38.6,38.6,38.5,40.5,41.3,38.2,35.3,38.8,34.9,32.6,30.0,30.9,29.5,27.5,26.3,23.6,21.1,15.9,11.9,-2.1,,
,2024-11-26  14:38:42,52.1,73.9,63.6,76.9,69.6,81.4,0.0,77.0,Internal,,-36.1,-28.6,-24.2,3.3,-1.8,12.6,16.3,14.3,14.8,23.8,23.5,33.4,33.4,30.8,34.1,34.7,41.5,35.6,38.0,36.4,36.9,36.4,35.3,39.7,39.8,39.8,42.0,42.0,42.1,44.3,38.4,34.6,31.7,24.6,18.4,3.6,,
,2024-11-26  14:38:43,47.3,60.3,63.7,73.9,69.9,80.5,0.0,77.0,Internal,,-41.7,-25.8,-22.7,3.1,-1.8,10.7,14.9,17.6,15.4,21.5,19.6,26.6,35.6,36.1,35.0,34.3,39.5,36.5,36.3,35.9,35.5,35.6,32.9,35.6,32.4,30.5,30.4,29.2,29.1,24.8,23.7,21.6,19.8,15.0,7.5,-2.5,,
,2024-11-26  14:38:44,47.4,59.5,62.4,72.3,69.4,77.6,0.0,77.0,Internal,,-43.2,-24.4,-23.5,3.6,-4.1,16.6,10.7,15.0,13.5,18.2,19.2,27.4,30.9,37.3,34.4,34.3,40.8,35.2,37.4,37.0,35.9,35.3,32.7,34.7,30.4,29.9,28.2,28.6,27.5,26.0,24.7,21.9,19.7,14.9,7.3,-2.8,,
,2024-11-26  14:38:45,47.7,60.0,63.0,73.2,69.8,78.1,0.0,77.0,Internal,,-41.0,-31.9,-23.5,3.5,-2.1,12.8,12.8,16.2,13.8,23.5,20.1,27.5,33.8,29.7,32.7,36.6,38.2,35.6,38.0,38.2,39.0,35.8,33.4,35.4,32.4,30.7,30.7,32.4,29.7,29.3,27.6,24.6,23.2,18.3,10.8,-1.5,,
,2024-11-26  14:38:46,48.2,60.6,62.8,73.8,69.0,78.8,0.0,77.0,Internal,,-44.7,-28.2,-24.4,3.6,-3.4,11.9,12.1,17.7,17.0,26.1,18.8,28.1,35.8,31.1,33.0,34.8,38.8,35.5,38.4,40.5,38.2,36.1,33.3,35.9,32.4,31.6,33.3,32.8,31.4,27.7,26.8,24.1,22.1,17.1,9.1,-1.9,,
,2024-11-26  14:38:47,49.9,65.7,63.0,75.9,69.4,78.7,0.0,77.0,Internal,,-43.7,-28.7,-24.9,3.3,-10.7,12.7,14.1,12.0,17.8,20.1,20.9,27.8,33.7,32.7,34.3,38.7,37.7,35.3,38.1,42.3,41.1,37.3,35.1,36.9,38.5,36.1,36.8,35.1,33.6,31.3,32.5,30.3,27.2,22.3,14.0,2.0,,
,2024-11-26  14:38:48,48.2,61.7,64.0,74.4,70.3,79.8,0.0,77.0,Internal,,-45.4,-30.3,-23.4,2.4,-5.5,12.1,14.4,19.0,21.5,22.4,23.7,29.2,33.0,32.3,33.2,37.0,38.5,36.4,37.3,38.2,38.7,37.7,35.0,36.6,32.6,32.1,32.2,32.2,31.3,29.5,29.1,26.6,24.3,19.0,11.5,-0.3,,
,2024-11-26  14:38:49,48.0,60.7,65.4,75.9,70.4,80.6,0.0,77.0,Internal,,-35.1,-30.4,-22.7,3.6,-4.6,11.9,13.0,24.0,23.9,26.0,23.7,27.3,35.5,32.0,33.0,36.3,37.7,35.0,37.6,38.4,38.4,36.3,33.2,35.2,32.2,33.5,33.7,32.7,32.0,30.4,29.8,26.9,25.4,20.6,13.2,1.3,,
,2024-11-26  14:38:50,48.3,60.9,65.9,76.8,71.0,80.4,0.0,77.0,Internal,,-33.2,-30.4,-24.7,2.8,-4.6,11.0,13.8,27.4,22.6,26.2,19.1,27.5,34.7,31.6,34.7,37.8,38.3,35.7,38.1,39.6,38.4,38.2,33.4,35.5,34.7,31.0,33.3,31.1,28.7,25.2,22.1,20.5,16.6,12.3,4.7,-3.7,,
,2024-11-26  14:38:51,48.8,63.3,63.6,74.9,70.0,80.1,0.0,77.0,Internal,,-37.8,-33.1,-23.1,3.2,2.0,16.2,12.9,18.0,17.6,23.3,18.5,28.7,35.4,31.0,35.3,39.6,39.5,37.4,40.6,38.9,38.7,36.4,33.8,35.7,32.4,31.8,32.4,31.3,29.7,27.3,25.7,23.5,20.2,15.5,8.3,-2.3,,
,2024-11-26  14:38:52,50.6,65.5,64.6,75.1,70.2,79.3,0.0,77.0,Internal,,-36.1,-27.5,-23.4,3.5,-3.2,12.2,11.5,20.2,20.1,23.4,19.6,27.3,36.4,39.6,35.9,35.8,39.6,40.4,41.4,43.4,41.0,37.6,36.3,38.1,33.3,32.3,30.9,30.5,31.5,29.8,27.6,24.4,22.6,17.1,9.6,-1.2,,
,2024-11-26  14:38:53,50.3,63.8,67.5,76.7,71.8,82.0,0.0,77.0,Internal,,-38.5,-28.1,-22.4,3.5,-2.0,13.1,14.8,25.8,20.9,27.4,26.4,29.7,33.7,38.0,34.6,36.8,40.4,40.8,39.3,42.1,40.4,38.9,37.3,36.6,31.6,32.1,33.8,31.0,31.3,30.4,29.5,27.2,23.5,17.5,10.0,-1.2,,
,2024-11-26  14:38:54,49.6,65.2,64.0,74.7,69.8,79.3,0.0,77.0,Internal,,-39.1,-29.1,-21.2,2.8,0.2,9.6,12.7,27.8,19.6,23.2,20.7,27.1,34.2,31.7,34.5,37.7,40.2,40.1,40.2,40.5,39.4,36.3,35.0,37.1,32.8,37.0,36.6,31.4,31.6,33.9,29.6,25.0,22.8,15.4,7.5,-2.7,,
,2024-11-26  14:38:55,50.4,62.7,62.6,73.2,69.0,79.8,0.0,77.0,Internal,,-43.2,-26.4,-24.0,3.3,1.1,11.2,12.2,18.9,19.6,21.6,19.1,28.6,32.3,32.0,36.2,34.9,40.0,38.1,38.9,43.3,44.0,37.8,36.7,37.3,34.7,35.6,33.9,31.7,32.0,30.3,26.7,24.2,20.6,14.7,7.5,-2.7,,
,2024-11-26  14:38:56,52.5,69.1,63.8,75.8,69.6,79.8,0.0,77.0,Internal,,-39.6,-31.4,-22.7,3.2,-1.3,12.9,10.0,17.8,19.2,24.8,20.8,28.5,34.7,32.8,34.2,37.0,37.6,36.9,38.5,40.0,47.6,46.0,42.2,42.1,34.0,31.1,32.0,30.0,29.8,28.9,26.3,22.2,15.8,10.1,3.1,-4.5,,
,2024-11-26  14:38:57,47.7,62.0,64.7,74.4,70.9,79.8,0.0,77.0,Internal,,-36.7,-27.0,-24.5,2.1,2.3,10.4,16.2,19.0,20.3,24.7,21.0,28.6,33.7,32.2,38.0,34.0,37.3,38.5,37.5,38.1,36.6,35.8,33.0,35.6,30.5,31.4,31.3,31.0,29.2,30.0,27.0,27.1,20.0,14.5,6.3,-1.4,,
,2024-11-26  14:38:58,53.2,68.1,66.4,76.4,71.3,80.8,0.0,77.0,Internal,,-37.2,-27.9,-22.7,3.0,0.1,16.7,19.1,20.8,18.5,23.4,19.5,28.3,33.9,40.2,36.9,36.5,40.5,42.2,41.0,47.4,47.0,40.9,39.6,39.2,33.2,34.7,35.1,32.2,32.0,30.1,28.4,28.9,21.5,18.6,11.6,1.9,,
,2024-11-26  14:38:59,54.9,74.9,68.0,78.5,72.8,82.8,0.0,77.0,Internal,,-40.5,-31.5,-22.9,2.7,-1.1,9.4,17.4,28.6,22.3,25.5,20.7,27.5,34.3,37.1,39.5,36.6,38.7,42.1,38.3,42.9,43.6,38.0,38.8,41.8,39.9,47.1,46.8,47.9,40.4,37.8,36.4,33.1,28.0,20.8,14.6,0.2,,
Stop,2024-11-26  14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
