  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:09:47,51.1,62.4,70.1,80.0,74.1,84.2,0.0,75.0,Internal,,-24.1,-25.0,-26.5,1.7,-0.3,16.8,14.5,28.5,29.5,28.1,23.7,29.6,38.3,37.6,38.0,41.9,39.1,37.1,43.5,40.2,39.6,40.3,38.1,38.3,33.9,33.5,32.5,33.6,32.1,34.7,32.2,29.1,25.0,16.3,9.7,-2.4,,
,2024-11-26  15:09:48,49.3,64.5,70.4,80.3,74.7,84.3,0.0,75.0,Internal,,-32.1,-26.2,-21.7,1.2,4.3,22.8,17.0,31.8,27.6,29.1,24.5,29.2,35.5,32.9,33.0,37.9,38.5,37.1,41.8,37.2,38.3,37.6,36.5,37.9,34.6,34.2,34.1,34.5,31.3,32.5,29.7,23.4,19.3,15.4,6.6,-3.0,,
,2024-11-26  15:09:49,49.5,65.3,70.2,80.0,75.3,85.5,0.0,75.0,Internal,,-38.0,-29.8,-22.7,0.8,6.1,18.2,16.3,28.6,27.2,28.8,23.9,27.6,33.0,34.2,32.9,36.5,38.7,37.7,42.9,39.0,37.9,37.6,36.4,38.5,34.6,34.5,33.1,32.9,31.0,29.9,27.7,23.1,19.9,14.6,7.9,-2.8,,
,2024-11-26  15:09:50,48.6,59.9,65.5,77.3,71.1,82.7,0.0,75.0,Internal,,-37.4,-28.5,-24.2,2.5,9.2,19.5,17.8,28.6,21.8,23.9,18.9,28.3,35.0,33.5,33.2,34.7,38.0,38.0,42.0,37.9,37.7,36.8,35.5,38.0,32.8,32.0,31.3,30.3,28.5,27.0,24.2,21.5,17.1,12.3,5.2,-3.5,,
,2024-11-26  15:09:51,51.1,70.5,65.4,81.5,69.9,83.2,0.0,75.0,Internal,,-36.9,-24.0,-22.3,2.4,-0.9,11.0,12.7,9.1,20.0,26.2,17.4,26.8,37.6,32.7,34.8,37.7,38.6,40.0,41.6,40.2,38.7,37.7,36.7,37.8,36.0,36.6,37.0,35.4,31.4,31.0,29.9,29.9,20.4,17.1,7.9,-1.6,,
,2024-11-26  15:09:52,54.7,74.8,67.5,86.1,71.7,89.6,0.0,74.0,Internal,,-36.4,-23.5,-20.2,2.3,-11.2,12.8,17.9,20.3,23.4,30.3,33.7,34.5,41.8,39.0,39.7,38.0,39.7,40.7,45.0,44.7,46.0,42.7,41.2,43.4,43.4,44.5,40.8,44.5,38.3,30.4,29.0,23.9,18.6,13.5,6.3,-2.7,,
,2024-11-26  15:09:53,60.3,80.9,65.8,81.7,70.2,82.4,0.0,74.0,Internal,,-34.7,-25.8,-18.7,2.1,-5.5,11.8,14.2,15.9,20.2,25.3,28.4,30.2,38.4,33.8,37.5,41.2,41.8,41.4,47.2,50.0,48.6,48.3,45.9,44.0,45.9,46.8,48.9,56.9,40.7,39.4,36.6,31.0,26.8,20.9,13.5,1.6,,
,2024-11-26  15:09:54,53.0,67.4,64.8,76.2,69.3,78.5,0.0,74.0,Internal,,-34.3,-24.3,-22.5,1.7,-4.6,11.1,16.0,17.9,16.3,25.8,25.0,27.5,34.7,33.5,36.4,48.7,40.2,39.1,42.9,41.2,41.0,39.3,38.2,38.9,37.1,39.5,38.5,36.6,33.1,31.3,29.2,26.1,20.9,17.9,10.6,-2.4,,
,2024-11-26  15:09:55,50.2,62.9,63.2,74.2,68.3,77.7,0.0,74.0,Internal,,-43.4,-24.6,-21.2,1.9,-3.7,12.5,13.7,12.5,15.8,23.1,24.1,30.1,35.2,34.5,33.3,44.1,38.5,37.2,42.5,38.6,39.9,39.1,37.2,37.8,32.9,32.2,31.6,31.3,30.3,28.5,25.3,22.9,18.3,16.4,9.1,-2.9,,
,2024-11-26  15:09:56,59.9,85.2,65.3,87.4,69.4,88.3,0.0,74.0,Internal,,-35.7,-30.5,-20.5,1.6,-4.4,10.2,12.8,16.6,19.4,22.1,21.1,27.2,34.9,32.4,37.7,40.9,41.1,42.2,53.2,46.4,48.9,47.2,49.0,51.0,46.0,48.4,48.2,47.0,46.9,46.1,42.3,40.8,38.6,32.0,23.2,7.9,,
,2024-11-26  15:09:57,54.2,79.2,64.5,81.6,69.1,80.8,0.0,74.0,Internal,,-35.2,-28.1,-24.2,1.2,-2.7,10.0,15.4,12.3,14.5,27.2,25.6,29.9,35.7,36.0,36.4,39.3,38.6,38.8,45.2,47.4,45.9,43.3,46.6,41.7,38.7,38.4,35.4,32.3,31.3,27.8,25.4,23.6,19.1,15.9,6.7,-3.4,,
,2024-11-26  15:09:58,51.1,64.7,64.8,79.4,70.2,85.0,0.0,74.0,Internal,,-37.6,-18.8,-18.7,2.0,-9.2,7.2,17.7,16.5,18.5,24.2,21.7,26.4,37.1,34.0,37.1,44.1,38.0,37.8,41.8,40.9,40.6,37.9,38.1,37.9,33.2,34.8,36.4,34.7,30.1,31.0,28.4,26.4,22.2,15.7,8.9,-2.4,,
,2024-11-26  15:09:59,60.4,87.5,67.7,86.1,70.9,87.0,0.0,74.0,Internal,,-33.3,-24.9,-21.2,2.3,-4.4,8.9,16.7,17.9,24.0,30.2,28.9,28.4,35.1,36.5,43.3,47.0,39.2,40.5,44.4,42.5,46.1,52.2,52.5,48.5,42.3,48.8,52.1,43.3,41.6,41.9,37.7,33.6,30.0,24.1,15.0,3.4,,
Stop,2024-11-26  15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
