  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:14:10,49.8,61.9,65.9,75.9,70.0,79.3,0.0,79.0,Internal,,-41.9,-28.2,-21.7,2.5,-3.2,11.3,17.1,18.8,16.4,32.3,21.1,22.5,33.3,33.9,43.1,45.0,37.6,35.3,37.2,35.7,36.4,35.3,32.4,35.0,29.7,28.8,26.5,24.9,24.1,21.1,19.9,18.1,13.1,9.4,7.9,-4.2,,
,2024-11-26  14:14:11,53.4,66.5,66.6,78.4,70.1,82.7,0.0,79.0,Internal,,-37.2,-34.9,-22.0,2.6,-9.7,9.3,14.7,17.3,19.2,25.9,19.3,25.3,31.9,41.9,45.5,50.8,40.5,36.7,38.5,36.5,35.7,35.5,33.2,35.2,30.2,28.9,26.7,25.2,24.2,21.5,19.0,17.9,14.0,9.4,5.0,-4.6,,
,2024-11-26  14:14:12,50.7,63.6,64.7,78.1,69.4,79.8,0.0,79.0,Internal,,-39.8,-30.2,-24.4,2.5,-4.8,9.7,13.7,20.2,22.4,25.3,20.8,26.1,31.1,37.2,41.8,48.8,38.6,36.2,36.9,35.5,36.2,35.2,32.6,34.9,29.8,29.0,26.4,24.9,23.9,21.0,19.1,17.8,12.6,11.0,4.7,-3.7,,
,2024-11-26  14:14:13,46.7,60.3,65.6,75.9,70.2,78.9,0.0,79.0,Internal,,-38.2,-25.8,-24.0,2.2,-6.7,8.4,9.8,20.8,28.1,30.2,21.3,25.5,32.1,34.0,35.2,38.4,36.4,36.0,37.4,35.3,35.9,35.2,32.3,35.1,30.0,28.5,26.4,25.0,23.6,20.7,18.2,17.1,13.5,10.4,3.3,-4.5,,
,2024-11-26  14:14:14,45.6,56.4,62.7,73.0,68.7,78.5,0.0,79.0,Internal,,-39.8,-27.3,-23.5,2.1,-7.4,9.9,12.8,22.4,23.8,26.0,21.3,21.9,30.2,31.4,32.4,34.0,36.3,35.3,36.6,34.7,35.4,34.9,31.8,35.0,29.5,28.5,25.9,24.6,22.9,20.2,16.7,16.7,11.1,9.1,3.6,-4.6,,
,2024-11-26  14:14:15,45.8,57.1,62.0,73.7,68.8,79.3,0.0,79.0,Internal,,-44.9,-25.4,-22.0,2.7,-8.6,11.0,12.7,19.5,17.8,21.2,20.1,22.4,31.7,30.4,32.2,34.3,37.7,34.8,36.9,35.2,35.4,34.9,32.4,34.8,29.6,28.7,25.7,24.7,23.5,20.3,19.9,17.8,12.4,10.7,3.8,-3.7,,
,2024-11-26  14:14:16,46.6,59.3,62.7,73.5,68.9,78.5,0.0,79.0,Internal,,-39.8,-26.6,-25.0,2.2,-6.6,10.4,13.4,19.6,17.1,22.7,22.0,22.5,31.9,29.3,32.3,35.1,38.1,36.7,37.7,36.3,36.9,35.6,33.0,35.3,30.7,28.8,26.5,25.4,24.9,23.3,18.4,18.9,13.9,11.7,9.2,-4.4,,
,2024-11-26  14:14:17,46.0,58.9,61.9,72.8,68.1,76.5,0.0,79.0,Internal,,-37.7,-27.8,-23.2,2.4,-4.4,8.8,11.7,19.1,22.0,24.8,21.2,22.9,30.7,29.3,32.0,33.5,37.8,35.1,37.3,35.7,36.4,35.1,32.1,35.1,30.2,28.3,26.7,25.4,23.9,21.5,20.8,18.5,12.8,11.2,4.3,-3.6,,
,2024-11-26  14:14:18,48.6,63.2,62.4,72.9,68.5,79.9,0.0,79.0,Internal,,-40.7,-28.6,-24.8,2.2,-4.4,8.1,10.8,14.9,15.5,25.2,23.4,24.6,34.7,33.4,31.1,36.2,39.6,36.1,43.7,38.7,36.8,35.5,32.6,35.9,30.1,29.6,28.4,28.0,26.9,21.6,18.0,17.2,13.2,10.9,2.8,-4.7,,
,2024-11-26  14:14:19,46.8,59.5,62.2,72.5,69.1,77.4,0.0,79.0,Internal,,-38.9,-28.3,-24.6,2.5,-5.0,9.3,12.9,13.8,21.6,21.4,23.8,27.5,31.2,31.0,33.9,35.6,37.7,36.0,37.9,35.5,37.1,35.6,35.3,36.3,31.3,28.9,27.6,26.6,25.5,22.5,20.5,19.1,13.7,11.4,4.3,-3.3,,
,2024-11-26  14:14:20,51.1,66.7,62.6,76.2,68.4,80.2,0.0,79.0,Internal,,-36.7,-29.3,-25.3,2.1,-2.6,10.5,11.1,17.2,20.2,23.4,27.0,21.5,32.3,31.8,36.3,34.1,40.8,39.6,46.2,40.5,43.3,36.4,38.1,37.2,32.3,33.1,28.8,30.2,29.1,21.8,19.1,18.5,16.0,9.5,2.2,-4.7,,
,2024-11-26  14:14:21,46.9,60.3,61.4,72.2,68.5,77.4,0.0,79.0,Internal,,-41.8,-33.8,-22.1,2.1,-7.0,8.9,10.2,15.3,17.6,23.1,23.1,22.4,33.5,32.2,31.8,34.8,38.4,36.6,38.5,36.2,37.4,35.6,35.3,35.8,32.1,29.1,28.3,27.0,26.5,21.9,19.0,18.9,13.9,10.2,7.7,-4.0,,
,2024-11-26  14:14:22,46.0,57.5,61.1,70.4,68.4,77.0,0.0,79.0,Internal,,-40.3,-27.4,-24.0,1.6,-6.3,6.7,13.4,13.1,14.2,22.8,20.2,23.0,31.1,30.0,32.3,35.3,37.2,35.2,37.3,34.9,35.6,35.3,31.7,35.3,30.2,28.5,26.2,24.6,23.5,20.0,17.0,16.3,12.0,8.3,3.1,-4.8,,
,2024-11-26  14:14:23,45.9,56.7,61.0,73.3,67.9,75.7,0.0,79.0,Internal,,-42.8,-31.1,-23.7,2.4,-5.8,5.1,11.0,12.1,13.0,22.9,20.9,23.9,32.9,28.6,31.8,33.9,37.3,36.3,37.5,35.9,35.4,35.3,32.0,34.9,29.2,28.1,26.4,24.8,23.1,21.2,17.5,16.7,13.0,10.8,6.4,-3.4,,
,2024-11-26  14:14:24,47.5,59.0,62.0,73.0,68.0,77.1,0.0,79.0,Internal,,-40.9,-27.3,-25.0,2.3,-4.7,8.6,12.6,10.7,13.3,22.8,22.4,26.0,33.4,32.2,37.5,41.1,37.2,35.3,36.7,34.7,36.3,35.1,32.3,34.9,29.1,28.9,26.0,24.2,23.5,21.1,18.6,17.3,13.0,10.6,2.8,-3.9,,
,2024-11-26  14:14:25,50.1,62.8,63.4,74.9,68.5,77.7,0.0,79.0,Internal,,-39.5,-26.4,-25.7,2.3,-5.3,5.8,12.1,11.7,18.0,20.9,19.6,24.5,32.5,35.3,41.9,46.2,37.7,36.1,37.4,34.9,35.8,34.8,33.1,35.7,34.2,31.5,28.5,31.6,29.1,29.3,26.5,23.0,18.1,12.9,6.3,-4.1,,
,2024-11-26  14:14:26,51.3,63.6,67.1,78.8,70.8,81.7,0.0,79.0,Internal,,-39.2,-29.2,-25.7,2.7,-8.5,7.7,12.3,15.5,25.0,28.4,25.5,29.2,37.5,38.8,45.8,46.6,38.5,35.5,37.5,35.2,35.7,35.3,33.0,35.4,32.1,30.9,30.9,31.7,31.7,26.4,24.1,19.0,14.0,9.2,4.4,-4.7,,
,2024-11-26  14:14:27,49.4,61.9,65.8,76.7,69.9,79.9,0.0,79.0,Internal,,-39.3,-30.7,-23.7,2.4,-7.5,8.2,16.6,19.2,26.0,30.9,22.6,24.7,35.2,37.2,43.6,40.3,40.1,36.7,39.5,37.2,37.5,35.6,32.9,35.1,31.5,30.5,28.0,27.3,25.1,22.3,19.9,17.4,13.2,8.8,2.3,-4.4,,
,2024-11-26  14:14:28,48.4,59.9,65.3,75.1,69.9,80.8,0.0,79.0,Internal,,-43.6,-30.4,-23.0,1.5,-5.1,6.2,15.4,16.4,20.0,31.3,21.7,24.3,33.1,34.2,42.5,41.2,36.9,35.6,37.3,34.9,36.0,34.3,32.2,35.3,29.9,28.6,26.2,24.5,23.9,20.2,18.0,17.6,12.9,9.7,7.4,-4.5,,
,2024-11-26  14:14:29,48.0,59.5,65.0,75.5,69.9,80.7,0.0,79.0,Internal,,-43.1,-33.5,-25.1,2.1,-7.3,8.1,16.7,15.4,17.1,30.8,21.0,24.6,33.0,32.1,42.8,39.9,37.4,34.9,36.6,35.2,36.2,35.0,32.6,34.7,29.2,28.7,26.7,26.3,24.9,22.8,20.9,19.9,15.1,11.5,9.0,-3.9,,
,2024-11-26  14:14:30,48.5,59.7,65.3,75.5,70.4,80.8,0.0,79.0,Internal,,-39.5,-29.6,-24.1,2.5,-6.2,8.2,18.6,16.9,17.3,31.0,23.4,23.6,30.5,31.4,42.9,40.8,37.6,36.2,37.7,35.6,35.4,34.9,32.7,34.6,29.9,29.0,26.8,25.6,25.2,22.4,18.8,17.0,12.6,8.9,2.9,-4.5,,
,2024-11-26  14:14:31,52.0,66.9,70.8,83.2,74.0,84.0,0.0,79.0,Internal,,-39.1,-26.2,-23.1,2.4,-6.1,9.4,17.7,14.8,33.6,36.7,22.0,29.8,36.9,39.2,45.2,45.1,42.2,40.4,42.5,38.9,38.5,35.6,32.7,35.3,30.1,28.7,26.6,25.1,23.2,20.8,18.3,17.3,11.9,9.6,3.2,-4.6,,
,2024-11-26  14:14:32,52.5,63.0,67.1,76.9,71.2,80.2,0.0,79.0,Internal,,-41.3,-31.4,-24.0,1.8,-6.6,9.5,15.5,16.5,27.8,31.5,20.4,27.7,36.3,38.1,44.2,49.7,38.6,38.1,39.1,35.6,36.1,35.1,32.4,35.3,29.4,28.7,27.3,25.2,24.1,21.7,18.5,16.5,12.1,8.7,2.2,-4.7,,
,2024-11-26  14:14:33,50.5,63.1,64.6,77.2,69.8,79.9,0.0,79.0,Internal,,-39.4,-33.5,-24.5,2.7,-5.8,12.6,14.9,18.0,20.8,23.9,21.0,23.2,35.0,34.0,40.8,48.5,37.3,35.8,37.8,35.1,36.5,35.3,32.6,35.0,29.4,28.7,28.4,26.2,25.1,21.8,18.1,18.0,13.8,10.5,7.8,-4.4,,
,2024-11-26  14:14:34,46.4,59.1,61.4,71.9,69.3,78.9,0.0,79.0,Internal,,-43.3,-37.8,-25.1,2.9,-5.0,6.6,13.2,15.2,15.9,24.8,20.2,23.6,31.3,32.8,33.6,38.2,36.1,35.6,37.8,35.2,35.6,35.1,32.2,35.1,30.0,28.1,26.3,24.7,23.4,20.7,17.5,15.8,11.8,7.9,1.8,-4.7,,
,2024-11-26  14:14:35,46.3,58.1,60.9,72.0,68.6,77.4,0.0,79.0,Internal,,-41.0,-30.1,-24.3,2.6,-6.7,6.0,8.6,14.1,14.8,23.1,17.8,22.5,34.1,29.9,31.4,34.1,38.6,34.9,37.8,34.8,36.2,36.0,32.5,35.3,29.6,28.7,26.3,24.9,23.4,20.7,17.7,15.8,11.8,8.6,2.1,-4.5,,
,2024-11-26  14:14:36,45.7,57.0,61.5,72.1,68.5,77.8,0.0,79.0,Internal,,-38.6,-30.8,-25.2,2.9,-3.6,3.9,11.2,16.3,14.9,22.8,19.1,24.8,32.2,28.9,31.3,33.8,37.2,35.8,36.7,34.1,35.6,34.9,33.1,34.7,29.4,28.3,25.8,24.5,23.6,19.8,19.2,18.0,13.3,9.5,7.7,-4.1,,
,2024-11-26  14:14:37,47.4,61.2,62.3,73.8,68.7,79.2,0.0,79.0,Internal,,-37.2,-28.2,-24.7,2.1,-6.2,6.5,13.7,11.3,17.2,25.9,21.1,24.1,35.3,31.1,34.5,38.0,38.3,38.1,38.5,35.6,36.3,35.7,34.2,35.2,30.7,29.1,26.0,24.6,23.0,19.6,17.0,16.3,13.0,8.4,1.5,-4.5,,
,2024-11-26  14:14:38,47.8,62.3,63.8,77.4,69.5,80.1,0.0,79.0,Internal,,-38.5,-29.6,-21.3,3.3,-6.2,9.6,14.1,14.7,21.7,25.1,20.3,25.6,33.6,37.1,36.3,38.4,38.2,38.1,37.4,35.9,36.1,35.6,32.8,35.0,30.6,29.7,28.5,26.1,25.7,21.2,19.0,17.6,13.1,9.3,8.6,-4.3,,
,2024-11-26  14:14:39,48.0,61.5,64.6,77.5,70.4,79.9,0.0,79.0,Internal,,-36.2,-35.1,-23.2,2.8,-3.7,8.7,13.2,17.9,24.7,28.7,22.9,24.4,36.1,32.1,34.1,36.9,38.5,35.9,40.7,40.4,36.8,34.9,33.0,35.4,31.3,33.3,30.0,27.1,26.7,22.1,19.1,18.0,13.8,8.4,3.2,-4.7,,
,2024-11-26  14:14:40,45.8,58.3,62.4,73.1,69.2,77.9,0.0,79.0,Internal,,-36.4,-28.7,-22.9,2.9,-2.4,10.1,13.0,16.7,18.6,26.1,22.4,25.0,31.4,29.5,32.5,32.9,36.6,35.4,37.2,35.1,35.5,35.0,32.9,35.2,31.0,28.7,26.9,24.8,23.9,21.5,18.7,18.9,12.8,9.8,8.3,-4.3,,
,2024-11-26  14:14:41,46.7,57.6,64.4,74.7,69.7,78.3,0.0,79.0,Internal,,-41.0,-30.9,-24.2,2.5,-3.3,10.8,9.2,15.3,20.6,30.0,26.7,24.5,32.8,34.0,35.3,34.2,36.3,36.5,37.6,35.6,36.1,36.0,32.7,34.9,32.2,29.0,26.3,25.4,24.0,23.3,22.6,18.6,13.3,9.7,7.4,-4.0,,
,2024-11-26  14:14:42,46.3,57.7,65.2,76.0,70.0,78.5,0.0,79.0,Internal,,-36.2,-28.7,-16.8,2.2,-4.8,7.5,10.4,16.8,24.4,34.4,26.6,24.9,31.6,30.3,32.0,34.8,37.5,35.9,37.3,35.0,35.7,34.9,32.5,35.1,30.0,28.5,27.3,26.8,24.8,22.8,20.7,19.9,14.3,10.5,9.4,-4.1,,
,2024-11-26  14:14:43,57.4,76.0,70.9,86.9,78.1,89.7,0.0,79.0,Internal,,-27.0,-17.3,-15.8,2.8,-3.9,9.0,15.7,18.7,28.4,34.2,29.7,34.7,39.9,41.5,45.5,47.3,53.6,48.5,45.1,45.2,43.6,40.7,43.5,37.7,33.5,34.8,32.3,27.5,25.0,23.4,21.2,17.8,13.2,9.0,2.7,-4.4,,
,2024-11-26  14:14:44,47.2,59.9,66.1,75.9,71.5,82.5,0.0,79.0,Internal,,-25.1,-9.4,-14.7,0.1,12.6,13.6,17.2,21.7,24.3,33.2,29.1,30.4,31.7,33.4,35.3,36.2,39.0,36.0,37.4,36.7,36.3,34.8,33.3,35.8,30.7,32.2,30.6,28.3,26.2,25.0,20.2,19.0,13.6,9.4,4.2,-4.4,,
,2024-11-26  14:14:45,46.0,58.0,63.5,73.5,68.8,79.6,0.0,79.0,Internal,,-28.8,-22.7,-22.0,2.5,4.9,9.1,14.8,18.7,20.7,30.3,25.4,24.0,32.4,30.0,32.5,34.7,36.8,35.8,37.5,35.5,35.0,35.8,32.0,34.3,29.2,28.4,26.0,24.6,24.6,20.0,17.8,16.1,12.1,8.9,6.5,-4.6,,
,2024-11-26  14:14:46,46.3,58.5,64.9,75.8,70.2,79.5,0.0,79.0,Internal,,-31.7,-30.9,-22.9,2.7,-2.2,10.0,12.1,15.4,23.0,31.5,25.6,26.8,32.2,32.6,34.3,34.8,38.0,34.6,36.7,34.9,36.3,35.0,32.6,34.6,29.6,28.5,25.5,24.3,22.9,19.4,16.5,16.3,10.8,7.4,1.7,-5.1,,
,2024-11-26  14:14:47,46.6,58.4,67.6,78.5,71.6,81.2,0.0,79.0,Internal,,-38.0,-32.5,-22.8,2.9,2.0,14.5,13.9,15.3,25.0,36.0,24.1,26.8,34.6,30.1,34.8,34.2,36.7,35.5,37.2,35.6,35.3,35.2,31.9,34.5,29.7,28.8,27.0,25.5,24.4,21.5,18.5,17.8,13.0,8.3,2.1,-4.7,,
,2024-11-26  14:14:48,46.4,58.2,66.4,76.8,71.0,80.9,0.0,79.0,Internal,,-33.8,-26.2,-24.3,2.2,-0.9,13.0,10.9,21.1,23.0,31.9,30.8,26.2,32.2,31.6,33.6,34.4,36.3,35.8,37.2,35.0,36.6,35.3,33.0,34.6,29.3,29.1,26.3,25.6,25.0,25.0,21.4,19.9,15.0,11.5,3.4,-4.4,,
,2024-11-26  14:14:49,46.6,59.4,66.6,76.6,71.4,80.7,0.0,79.0,Internal,,-37.1,-29.3,-20.9,2.7,-3.9,18.2,14.9,22.4,22.4,33.8,28.4,25.6,33.1,31.3,34.2,33.4,38.1,35.6,37.0,36.8,36.3,34.9,32.5,35.0,30.3,29.0,26.5,25.6,24.3,22.9,22.5,18.3,13.7,10.7,3.8,-4.4,,
,2024-11-26  14:14:50,48.8,71.8,65.9,76.3,70.5,80.2,0.0,79.0,Internal,,-39.8,-22.2,-20.9,2.3,-1.0,13.9,13.6,22.8,26.3,31.0,27.2,28.3,33.4,31.1,33.5,34.8,37.6,37.0,38.2,36.7,36.6,36.7,34.1,35.8,37.7,37.9,36.6,37.3,34.0,32.8,30.7,27.7,25.1,19.2,11.6,-0.3,,
,2024-11-26  14:14:51,46.3,58.0,64.1,74.2,69.9,77.5,0.0,79.0,Internal,,-37.0,-23.4,-24.1,3.0,-1.6,10.9,12.9,23.8,23.3,25.8,25.6,25.2,30.9,31.3,33.4,33.8,37.8,35.8,37.7,35.9,35.8,35.3,32.1,34.7,30.4,28.9,27.2,25.6,23.6,19.9,19.8,16.1,11.0,8.4,3.7,-4.4,,
,2024-11-26  14:14:52,46.4,57.7,64.7,77.0,70.3,79.9,0.0,79.0,Internal,,-43.4,-27.4,-24.2,2.9,-3.4,14.8,12.5,19.2,20.7,26.9,24.3,27.2,34.7,29.9,33.8,34.1,38.3,34.7,37.5,36.0,35.9,34.7,31.9,35.3,29.5,28.6,26.6,24.9,23.4,21.2,19.1,16.5,12.4,9.3,2.8,-4.4,,
,2024-11-26  14:14:53,46.1,57.6,61.8,72.4,69.0,78.0,0.0,79.0,Internal,,-38.3,-24.7,-23.7,2.9,-6.6,10.5,15.1,18.4,21.8,25.0,20.1,24.9,32.7,30.6,33.0,34.3,36.7,36.3,37.4,36.1,36.4,35.0,32.1,35.0,29.4,29.1,26.9,26.0,24.9,23.3,20.2,18.7,13.8,9.1,2.9,-4.6,,
,2024-11-26  14:14:54,46.6,58.8,62.0,73.3,68.6,77.2,0.0,79.0,Internal,,-38.5,-22.3,-23.7,2.8,-6.7,8.5,9.9,14.9,16.2,24.9,22.1,25.8,31.6,31.0,33.9,35.0,36.8,35.8,37.9,36.7,36.8,35.3,32.8,35.6,30.4,30.0,28.6,27.6,25.9,23.2,20.4,17.7,15.3,9.8,2.9,-4.5,,
,2024-11-26  14:14:55,47.9,65.3,63.2,74.0,69.8,80.4,0.0,79.0,Internal,,-33.3,-25.0,-21.1,2.6,-1.2,11.9,15.2,13.9,17.9,23.6,19.8,24.7,34.4,30.2,32.5,34.8,37.1,34.3,37.8,35.5,36.7,35.6,32.8,35.5,31.4,35.1,37.8,36.7,34.5,33.0,29.4,26.5,31.8,16.4,5.5,-3.0,,
,2024-11-26  14:14:56,46.0,57.5,62.3,74.2,69.0,78.0,0.0,79.0,Internal,,-34.0,-29.8,-22.2,2.8,-2.6,15.5,13.3,12.2,15.2,23.0,17.1,24.7,32.0,30.4,33.0,33.5,38.2,36.0,36.9,36.2,35.4,35.0,31.8,34.9,29.6,28.5,26.8,25.9,23.9,21.2,18.0,17.6,13.4,8.9,3.1,-4.7,,
,2024-11-26  14:14:57,45.8,57.3,61.4,71.4,68.7,78.3,0.0,79.0,Internal,,-36.1,-31.2,-24.4,2.2,-2.2,13.4,12.3,11.2,15.6,22.0,18.9,22.5,31.6,30.6,31.7,33.5,36.2,35.4,36.9,35.6,35.8,35.0,33.0,35.0,30.1,29.4,27.9,25.7,23.6,20.8,17.7,17.1,13.1,9.1,2.9,-4.7,,
,2024-11-26  14:14:58,48.9,61.7,62.4,74.4,69.0,79.0,0.0,79.0,Internal,,-34.2,-23.9,-22.6,2.5,-4.3,9.6,14.8,12.2,12.8,24.3,19.6,23.5,33.2,31.6,34.1,33.2,39.8,39.2,44.1,37.3,36.6,36.3,35.6,35.4,30.4,31.3,29.8,27.1,27.3,21.5,20.3,18.1,14.2,9.4,2.7,-4.6,,
,2024-11-26  14:14:59,48.1,61.0,64.5,74.9,70.9,80.2,0.0,79.0,Internal,,-41.3,-23.3,-24.3,2.4,1.7,13.0,13.2,15.3,17.6,25.0,19.5,25.0,34.4,35.5,33.5,36.8,38.9,36.6,40.3,38.8,37.6,36.4,33.1,35.4,31.5,32.6,31.0,29.2,26.4,22.1,18.4,16.6,13.3,8.9,2.8,-4.5,,
Stop,2024-11-26  14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
