  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:22:18,48.3,74.0,62.1,72.7,70.5,79.2,0.0,84.0,Internal,,-31.0,-28.3,-22.7,2.9,1.4,10.2,12.2,14.5,15.3,21.7,19.8,27.8,31.9,28.6,32.7,33.3,36.4,35.0,37.3,36.1,37.2,41.4,40.4,35.6,29.7,30.9,31.1,34.7,33.4,30.6,26.3,29.7,25.0,18.0,16.4,8.8,,
,2024-11-26  13:22:19,47.3,72.3,61.7,71.6,68.9,79.5,0.0,84.0,Internal,,-38.7,-27.6,-23.1,2.6,-0.4,10.7,8.8,14.5,16.8,23.1,18.2,28.0,34.9,27.2,32.5,33.9,37.5,36.5,38.1,36.7,36.9,38.9,36.6,36.1,30.4,30.1,29.1,26.9,24.5,21.1,17.6,19.1,14.3,9.9,9.2,-4.1,,
,2024-11-26  13:22:20,46.1,58.8,61.4,71.5,69.3,78.1,0.0,84.0,Internal,,-39.5,-25.0,-23.3,2.5,-4.9,8.8,11.7,15.4,11.7,24.6,19.2,27.0,32.6,29.6,33.3,34.0,38.1,35.6,36.9,35.1,36.6,34.6,32.4,34.5,29.7,28.7,26.3,26.3,22.1,19.9,17.1,15.3,11.7,7.8,1.7,-4.8,,
,2024-11-26  13:22:21,45.7,57.7,61.2,72.4,69.7,78.7,0.0,84.0,Internal,,-37.7,-30.9,-25.5,2.5,-7.1,5.3,13.6,12.2,14.9,20.7,16.6,27.9,32.6,29.6,33.7,34.2,36.4,34.5,36.2,35.5,36.1,35.0,31.9,33.9,29.5,28.5,26.5,25.9,22.2,21.0,16.4,18.1,13.1,9.5,7.6,-4.1,,
,2024-11-26  13:22:22,45.8,58.8,61.8,73.4,71.1,78.8,0.0,84.0,Internal,,-43.1,-28.4,-24.5,2.3,-1.8,9.5,13.6,11.8,15.3,20.4,17.1,27.9,34.6,29.3,32.5,34.4,35.7,35.7,37.0,35.2,36.1,34.9,32.0,34.3,29.3,28.4,26.0,25.8,21.0,18.6,16.6,14.5,10.9,7.1,1.0,-4.7,,
,2024-11-26  13:22:23,46.8,69.5,61.8,71.3,74.4,84.2,0.0,84.0,Internal,,-41.8,-25.7,-19.5,2.3,-8.6,9.4,15.7,11.2,10.0,25.6,18.5,27.6,33.6,26.9,34.1,34.2,37.0,36.0,36.7,35.0,36.6,35.0,32.2,34.0,29.1,28.3,29.7,36.5,33.0,30.1,25.6,30.4,24.5,19.6,16.2,11.4,,
,2024-11-26  13:22:24,46.9,71.2,61.3,72.5,70.3,79.0,0.0,84.0,Internal,,-42.6,-25.7,-23.8,1.6,-5.2,7.0,13.3,9.9,14.0,21.0,17.5,28.4,32.5,28.3,32.8,32.1,36.6,35.2,37.2,35.6,36.5,36.3,36.3,34.6,29.1,29.5,30.2,34.4,34.5,31.2,26.2,29.6,24.5,19.4,18.1,10.1,,
,2024-11-26  13:22:25,45.9,57.9,61.1,70.5,68.8,78.0,0.0,84.0,Internal,,-35.2,-31.7,-25.3,1.9,-7.3,6.3,12.9,15.9,14.4,24.0,19.2,26.7,35.1,27.6,33.3,33.8,36.5,34.9,36.6,35.7,36.1,34.6,31.6,34.4,29.1,28.6,26.9,25.6,21.2,18.6,16.6,15.1,11.0,7.7,1.4,-4.5,,
,2024-11-26  13:22:26,47.1,58.6,61.9,72.6,68.9,78.4,0.0,84.0,Internal,,-33.2,-30.6,-24.6,1.7,-11.5,8.7,13.4,12.9,13.8,22.0,18.6,28.3,31.6,31.1,35.6,40.3,38.2,36.5,36.9,35.7,35.6,35.0,32.0,34.3,29.4,28.6,27.7,26.1,22.3,19.8,16.6,18.8,13.4,9.1,10.1,-4.7,,
,2024-11-26  13:22:27,49.7,62.0,64.3,74.9,69.4,78.4,0.0,84.0,Internal,,-37.4,-27.6,-22.8,2.3,-6.2,11.6,8.7,11.9,14.8,25.1,22.0,29.1,37.0,35.3,42.2,44.6,38.2,36.3,39.1,36.3,36.2,35.0,32.6,34.8,29.9,28.5,27.3,26.9,22.0,20.0,16.9,14.5,12.0,8.2,1.6,-4.6,,
,2024-11-26  13:22:28,51.9,62.6,68.1,78.2,71.2,82.0,0.0,84.0,Internal,,-37.2,-27.0,-25.1,1.9,-3.0,10.8,13.6,16.7,27.2,31.2,20.9,29.1,38.3,38.7,47.2,45.7,38.8,37.0,39.5,36.1,36.6,35.2,32.3,34.4,29.9,29.0,26.3,25.7,21.8,20.2,17.1,16.2,11.8,7.9,2.5,-4.6,,
,2024-11-26  13:22:29,52.8,63.9,67.3,78.3,70.5,80.9,0.0,84.0,Internal,,-40.2,-31.9,-25.3,2.1,-9.1,10.4,14.4,11.6,24.3,33.4,19.9,27.9,32.8,39.0,48.8,48.2,38.0,37.4,38.0,36.7,36.8,35.4,32.0,34.2,29.2,28.4,26.4,26.2,22.5,20.8,17.5,19.0,12.8,9.3,7.8,-4.4,,
,2024-11-26  13:22:30,53.6,66.3,66.7,77.1,70.1,81.0,0.0,84.0,Internal,,-41.7,-25.2,-22.4,1.9,-12.6,8.4,15.3,12.9,21.0,25.8,22.7,30.5,35.2,38.5,45.8,51.5,40.7,37.9,40.7,36.4,37.7,36.7,32.4,34.5,29.8,28.9,26.7,26.1,22.7,22.1,17.9,18.3,12.4,9.5,8.5,-4.6,,
,2024-11-26  13:22:31,50.4,69.3,63.8,78.9,68.8,79.7,0.0,84.0,Internal,,-39.7,-28.2,-25.0,2.2,-6.1,9.0,14.6,12.6,20.1,24.1,17.8,27.8,36.5,37.6,40.7,45.7,39.1,37.6,38.8,36.0,38.3,38.3,37.1,36.6,32.2,33.6,30.1,29.7,30.8,27.6,24.6,21.2,17.2,11.0,3.8,-3.6,,
,2024-11-26  13:22:32,49.1,68.5,63.9,78.5,69.2,82.6,0.0,84.0,Internal,,-46.0,-30.6,-24.7,2.2,-10.1,8.5,11.3,13.1,20.6,28.2,24.9,28.9,33.1,34.2,34.9,40.2,38.3,36.8,37.3,37.9,38.6,37.7,39.1,35.5,34.7,38.6,31.5,31.1,28.5,28.4,25.3,22.8,17.1,11.6,10.3,-4.3,,
,2024-11-26  13:22:33,47.7,64.8,61.7,74.3,68.0,78.1,0.0,84.0,Internal,,-45.0,-32.3,-25.4,2.2,-7.3,11.8,11.4,14.0,12.7,25.6,16.3,27.5,35.1,28.1,34.4,34.8,38.0,37.1,37.5,37.5,37.4,36.4,36.7,35.1,32.4,35.6,31.0,29.3,25.4,22.9,20.6,18.6,14.1,9.3,2.2,-4.4,,
,2024-11-26  13:22:34,58.8,77.4,63.9,79.3,68.9,80.4,0.0,84.0,Internal,,-39.4,-30.3,-25.8,2.4,-7.5,8.0,9.5,11.7,15.3,26.8,19.3,26.1,33.0,29.6,32.4,33.7,39.4,39.5,44.7,50.0,49.2,54.8,50.3,42.2,41.3,38.8,42.0,39.7,38.6,43.6,45.1,39.5,33.3,28.1,21.8,8.4,,
,2024-11-26  13:22:35,50.1,69.5,63.1,76.2,69.1,78.4,0.0,84.0,Internal,,-39.2,-28.1,-24.4,2.4,-4.5,13.2,12.0,15.0,18.6,25.7,21.1,27.6,32.0,29.2,32.7,34.0,36.1,36.5,39.8,41.2,41.0,44.3,40.3,35.6,35.0,35.2,31.1,31.4,27.9,28.4,27.6,26.0,22.3,19.7,12.8,1.9,,
,2024-11-26  13:22:36,47.8,68.1,62.9,73.2,69.5,80.2,0.0,84.0,Internal,,-38.3,-29.5,-24.9,2.5,-4.1,13.3,10.4,14.6,16.5,24.5,17.2,27.6,36.7,28.6,33.0,34.2,38.1,35.3,36.9,36.3,36.9,37.5,36.7,35.0,32.8,35.4,32.9,33.5,29.2,26.6,25.2,27.9,23.4,19.4,7.5,-2.6,,
,2024-11-26  13:22:37,49.5,69.1,62.8,74.7,69.1,79.7,0.0,84.0,Internal,,-38.9,-26.4,-23.9,2.9,-4.9,11.3,12.3,14.3,14.4,27.8,19.5,27.8,32.4,30.0,33.7,36.6,37.3,36.3,38.7,37.4,37.5,40.1,39.0,37.0,35.9,37.5,37.5,39.9,33.9,28.4,25.1,28.1,22.9,20.7,21.0,0.0,,
,2024-11-26  13:22:38,47.3,67.3,64.7,75.9,69.7,80.4,0.0,84.0,Internal,,-37.0,-34.2,-25.3,2.3,-1.1,11.3,13.7,14.8,17.6,33.1,21.0,27.8,30.7,28.5,33.1,33.1,37.0,35.3,37.9,36.1,36.2,37.1,33.5,34.9,31.9,31.5,31.8,33.9,34.4,29.1,26.8,29.2,24.7,18.5,19.4,11.1,,
,2024-11-26  13:22:39,46.7,63.2,63.0,74.6,69.1,78.4,0.0,84.0,Internal,,-40.6,-29.8,-25.3,2.7,-4.4,9.1,11.9,16.6,14.6,28.5,18.6,28.0,32.8,29.2,34.0,33.5,37.1,35.7,38.0,36.1,37.0,36.5,34.9,34.9,29.9,29.5,28.0,28.5,24.5,21.0,20.0,17.0,13.2,8.6,3.4,-4.1,,
,2024-11-26  13:22:40,50.1,70.6,68.8,89.9,71.9,91.2,0.0,84.0,Internal,,-38.0,-25.6,-24.5,2.7,0.4,10.7,13.9,13.2,15.5,33.0,32.5,38.3,43.9,42.7,38.1,38.0,37.6,36.4,36.6,36.7,36.7,35.8,33.7,35.2,30.3,30.1,28.2,27.4,23.8,21.5,18.8,16.7,13.4,9.0,2.6,-4.5,,
,2024-11-26  13:22:41,47.3,66.3,63.9,74.7,69.5,79.3,0.0,84.0,Internal,,-42.2,-27.8,-22.2,2.8,0.3,6.3,11.2,14.5,21.6,30.3,26.4,29.6,32.2,29.5,31.6,33.3,36.4,35.9,38.3,37.1,37.1,37.2,36.1,36.8,30.7,30.6,32.5,31.0,30.4,24.0,20.6,16.7,13.0,9.5,2.7,-4.4,,
,2024-11-26  13:22:42,53.3,83.2,67.0,81.9,70.7,82.0,0.0,84.0,Internal,,-34.3,-30.0,-23.5,2.6,0.0,10.3,9.9,11.5,15.1,35.9,17.2,27.5,31.9,29.0,33.6,34.1,37.5,39.9,41.9,37.0,42.7,48.6,44.9,44.2,32.9,35.4,39.5,34.9,33.8,28.4,26.5,21.5,16.5,12.9,6.6,-3.6,,
,2024-11-26  13:22:43,46.5,58.4,66.5,76.9,70.3,80.2,0.0,84.0,Internal,,-36.5,-29.7,-24.5,2.4,-6.0,8.6,8.6,12.0,20.6,34.9,18.4,27.4,32.7,29.8,33.2,34.2,38.4,35.2,36.5,35.6,36.7,35.0,32.4,34.6,29.6,28.4,29.8,28.7,22.3,20.0,18.4,16.6,14.0,8.5,2.3,-4.8,,
,2024-11-26  13:22:44,47.7,70.8,63.3,74.1,69.0,77.6,0.0,84.0,Internal,,-40.4,-26.4,-23.3,2.8,-3.6,12.0,10.7,9.9,29.8,26.1,18.9,27.7,34.8,29.9,32.7,33.5,37.5,35.2,36.8,36.1,36.5,37.0,32.6,34.5,29.6,28.5,32.0,35.5,37.1,31.9,29.5,34.2,28.8,23.6,25.8,14.7,,
,2024-11-26  13:22:45,47.0,69.5,62.1,71.3,68.4,78.0,0.0,84.0,Internal,,-42.0,-24.1,-24.7,2.1,-2.1,9.8,8.9,8.0,25.9,22.3,17.0,27.4,29.1,28.9,32.4,33.3,37.2,35.1,37.7,36.1,35.6,35.9,33.0,34.8,29.9,28.7,31.6,35.7,33.8,30.7,27.2,30.8,25.5,20.9,23.4,12.0,,
,2024-11-26  13:22:46,45.9,57.8,61.0,71.2,67.9,77.9,0.0,84.0,Internal,,-37.9,-31.0,-24.6,2.3,-9.9,3.7,9.7,6.5,22.3,21.6,19.5,28.1,30.3,28.5,33.2,33.3,37.0,34.9,37.6,36.5,35.9,35.3,32.5,34.8,29.2,28.4,26.8,26.6,21.9,19.6,16.6,15.7,12.7,8.6,2.3,-4.4,,
,2024-11-26  13:22:47,48.6,72.3,63.0,75.4,68.8,77.6,0.0,84.0,Internal,,-42.4,-27.0,-24.4,2.2,-4.4,8.8,8.6,11.5,25.0,22.2,19.1,28.3,33.7,30.0,33.2,35.5,36.3,35.7,38.0,36.2,36.7,41.2,40.6,35.7,30.2,31.7,31.9,33.6,33.8,29.9,27.2,31.1,25.0,20.8,21.3,11.0,,
,2024-11-26  13:22:48,49.0,63.5,62.7,73.2,67.7,78.9,0.0,84.0,Internal,,-40.8,-25.3,-25.6,2.4,-6.1,8.1,6.9,11.5,20.7,23.3,18.6,29.0,34.9,33.1,38.5,44.1,38.1,36.3,37.8,36.1,36.5,35.5,32.3,34.5,30.5,29.2,29.2,28.1,24.1,22.9,19.9,17.4,17.7,13.4,4.0,-3.8,,
,2024-11-26  13:22:49,50.1,61.2,64.0,75.2,68.9,79.3,0.0,84.0,Internal,,-40.0,-29.8,-23.8,1.9,-11.1,7.3,6.8,15.2,13.9,25.4,20.5,28.1,34.2,32.2,39.0,47.5,36.8,36.3,37.2,35.9,35.8,34.4,31.9,34.1,29.2,28.3,27.0,26.5,21.9,20.5,17.0,15.2,11.8,8.5,2.0,-4.5,,
,2024-11-26  13:22:50,52.7,63.7,66.3,77.9,70.0,79.3,0.0,84.0,Internal,,-40.5,-29.1,-25.4,2.9,-9.1,10.0,13.0,19.0,19.6,26.9,22.0,28.4,36.4,36.4,44.0,50.2,40.4,37.8,39.5,36.9,37.0,35.2,32.3,34.6,30.3,29.0,28.4,27.8,23.7,21.1,17.7,16.0,13.3,9.5,3.1,-4.1,,
,2024-11-26  13:22:51,51.4,68.4,66.5,77.5,70.7,80.6,0.0,84.0,Internal,,-37.3,-32.3,-23.5,2.4,-11.0,10.6,13.5,19.2,26.7,26.4,22.3,28.8,35.2,38.8,43.7,47.2,39.4,38.9,38.9,35.7,37.0,36.5,34.0,36.7,31.9,33.4,33.7,31.4,35.2,29.9,26.1,24.0,20.1,15.2,8.2,-1.0,,
,2024-11-26  13:22:52,49.3,69.2,64.8,75.2,70.0,79.0,0.0,84.0,Internal,,-43.8,-29.1,-24.6,2.7,-9.2,14.9,15.9,14.4,21.4,25.1,21.8,28.1,32.5,33.6,43.3,42.7,37.1,36.6,37.0,36.4,35.5,35.7,33.0,34.7,29.6,28.8,29.5,33.0,35.2,32.9,26.2,30.2,25.4,19.7,20.5,11.0,,
,2024-11-26  13:22:53,48.7,62.1,64.0,76.0,69.3,80.5,0.0,84.0,Internal,,-36.2,-24.3,-23.7,2.7,-3.6,13.6,16.8,14.1,22.7,26.0,19.6,28.6,32.9,33.0,41.0,42.8,37.3,35.2,37.9,36.8,37.0,34.9,32.3,34.6,30.9,28.9,30.0,29.6,30.1,24.1,22.1,19.5,14.3,9.6,3.3,-4.3,,
,2024-11-26  13:22:54,48.9,70.5,63.8,76.4,69.1,78.7,0.0,84.0,Internal,,-37.0,-25.7,-24.6,2.7,-7.3,8.6,14.1,13.2,18.0,25.2,21.0,28.7,34.0,30.6,41.8,42.5,36.5,35.6,37.4,36.7,36.6,35.0,32.5,34.2,29.3,28.8,29.7,33.1,34.3,31.7,25.6,31.3,25.4,19.5,19.0,11.4,,
,2024-11-26  13:22:55,48.1,60.6,63.7,74.5,68.9,77.1,0.0,84.0,Internal,,-35.9,-26.9,-25.0,2.6,-9.2,8.8,14.4,15.9,21.2,27.7,21.6,28.1,35.3,34.3,41.2,40.0,36.9,36.1,37.6,36.2,36.2,35.8,32.7,34.5,30.0,29.5,27.9,27.7,23.9,23.8,20.1,19.5,15.1,10.6,5.3,-3.7,,
,2024-11-26  13:22:56,48.6,60.6,64.6,74.0,69.2,78.6,0.0,84.0,Internal,,-36.6,-29.6,-25.5,2.8,-7.0,8.3,11.9,18.0,23.1,29.3,19.5,27.7,33.2,33.6,40.5,43.3,36.6,35.3,37.8,36.2,36.8,34.6,32.7,35.3,30.6,29.6,28.0,25.9,22.2,20.5,18.7,16.8,12.5,8.5,2.3,-4.6,,
,2024-11-26  13:22:57,53.2,65.4,66.9,78.5,70.2,80.9,0.0,84.0,Internal,,-39.7,-26.7,-21.1,2.5,-6.1,5.1,12.0,18.6,24.5,23.4,18.9,29.3,36.8,41.0,48.3,49.3,39.0,37.2,40.1,36.0,36.4,35.4,32.3,34.2,29.1,28.5,26.3,25.7,21.6,20.2,17.9,15.0,12.0,7.7,1.8,-4.8,,
,2024-11-26  13:22:58,48.4,59.6,63.5,75.9,68.8,78.5,0.0,84.0,Internal,,-39.6,-27.4,-25.1,2.8,-10.9,6.2,11.2,13.3,18.4,24.2,24.8,29.0,36.7,32.8,35.4,44.5,36.2,34.7,37.8,36.4,36.3,34.8,31.5,34.4,29.3,28.3,29.2,27.1,22.6,19.5,19.0,15.8,11.6,9.1,2.1,-4.5,,
,2024-11-26  13:22:59,49.5,76.7,62.7,75.6,69.2,78.4,0.0,84.0,Internal,,-39.2,-33.5,-23.7,2.8,-8.4,10.3,7.6,17.7,21.3,26.1,20.3,27.9,30.6,31.2,32.4,34.4,36.8,35.6,39.3,37.1,38.5,43.8,42.1,38.6,31.7,32.9,33.1,30.1,29.2,24.2,18.8,16.2,13.0,8.4,1.5,-5.0,,
Stop,2024-11-26  13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
