  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:27:11,47.8,60.3,64.0,73.9,69.9,79.4,0.0,89.0,Internal,,-39.7,-26.3,-23.2,1.4,0.1,14.0,10.0,14.9,18.4,26.7,16.8,25.7,34.8,32.3,35.5,35.4,39.6,37.5,37.8,37.5,36.9,36.8,34.5,35.5,30.7,30.8,29.9,26.7,26.6,24.2,24.8,18.7,15.0,11.1,2.4,-4.8,,
,2024-11-26  12:27:12,47.7,60.0,65.3,75.7,70.8,80.9,0.0,89.0,Internal,,-36.5,-27.7,-22.3,1.3,1.6,18.3,13.2,16.4,20.9,25.1,21.1,27.6,35.2,34.4,37.3,37.9,38.4,37.3,37.3,36.7,37.2,35.4,33.9,35.1,30.5,30.4,27.8,27.1,25.3,22.7,21.5,17.7,13.5,8.9,2.6,-5.3,,
,2024-11-26  12:27:13,48.7,60.4,64.5,75.5,73.0,83.7,0.0,89.0,Internal,,-37.9,-26.8,-24.2,0.2,3.4,14.3,16.0,19.1,22.9,25.3,20.9,27.1,36.2,34.8,39.1,41.8,38.0,37.5,38.0,37.3,37.2,35.7,32.9,35.5,30.3,30.9,28.1,27.8,29.8,24.4,23.3,19.2,13.5,8.6,1.8,-5.4,,
,2024-11-26  12:27:14,47.9,58.5,63.7,74.1,72.6,81.2,0.0,89.0,Internal,,-36.0,-25.4,-22.6,2.4,-4.6,12.3,14.2,17.2,18.7,24.5,21.8,26.8,38.7,30.4,32.3,42.3,36.9,35.6,37.5,36.0,36.4,35.8,32.9,35.4,30.6,29.7,27.4,26.8,24.6,22.9,20.1,18.0,13.6,9.2,1.8,-5.0,,
,2024-11-26  12:27:15,49.4,61.5,64.7,76.1,72.1,81.7,0.0,89.0,Internal,,-32.4,-28.4,-24.0,1.9,5.0,10.4,14.6,14.4,22.6,25.2,20.6,25.3,32.1,35.8,39.1,44.7,37.5,38.0,37.6,37.1,36.5,35.8,33.9,35.2,30.3,30.9,28.4,30.4,27.6,23.5,20.8,18.0,14.4,9.1,2.4,-5.2,,
,2024-11-26  12:27:16,50.6,62.6,65.2,75.8,70.7,81.4,0.0,89.0,Internal,,-34.6,-29.9,-24.8,0.5,0.0,10.1,17.1,20.3,21.5,26.7,17.9,27.3,35.4,33.8,40.8,47.4,37.8,36.6,39.1,36.3,37.0,36.3,32.9,35.0,30.0,30.8,27.3,27.2,25.0,23.2,20.7,18.2,13.3,8.4,1.9,-5.2,,
,2024-11-26  12:27:17,51.6,62.9,66.1,76.4,71.5,82.3,0.0,89.0,Internal,,-39.1,-29.8,-23.7,0.9,-2.4,9.8,16.5,20.2,24.0,27.3,19.9,26.8,35.2,35.5,44.6,48.0,39.8,37.0,38.5,36.4,37.8,36.9,33.1,35.1,30.0,29.4,27.3,26.6,24.2,22.4,20.5,17.8,13.0,8.3,1.8,-5.5,,
,2024-11-26  12:27:18,48.0,59.3,63.9,73.9,68.9,77.9,0.0,89.0,Internal,,-37.6,-32.3,-23.6,0.9,-6.4,9.2,15.8,17.2,24.0,29.4,20.9,26.3,32.7,32.4,41.7,40.5,38.0,35.6,36.8,35.9,36.6,35.8,32.7,35.0,30.5,29.6,27.2,26.6,23.5,21.2,18.8,16.8,13.5,9.0,1.9,-5.0,,
,2024-11-26  12:27:19,48.3,60.8,64.0,74.1,68.9,79.0,0.0,89.0,Internal,,-39.2,-28.0,-19.9,1.2,-2.5,7.7,15.9,13.5,22.1,26.1,21.7,28.2,33.0,31.5,42.2,40.0,37.8,35.9,37.5,36.9,36.5,35.4,33.0,35.4,29.8,29.4,27.6,26.9,23.7,21.9,19.5,17.0,13.4,8.7,2.5,-5.2,,
,2024-11-26  12:27:20,47.6,60.9,64.2,74.0,70.0,79.4,0.0,89.0,Internal,,-33.6,-32.2,-25.5,0.4,-9.5,10.3,19.2,15.7,21.6,28.6,19.4,27.1,34.6,31.8,39.2,37.7,36.2,35.1,38.3,37.4,36.8,35.8,34.0,35.6,32.2,30.6,28.6,28.4,24.9,22.7,20.4,17.3,13.5,8.5,2.1,-5.0,,
,2024-11-26  12:27:21,47.3,58.9,63.8,73.6,69.4,78.8,0.0,89.0,Internal,,-42.8,-30.0,-24.5,0.5,-4.9,7.5,16.3,15.0,20.8,28.6,19.3,27.9,32.6,32.6,39.0,37.8,36.8,35.0,37.5,35.9,36.9,35.0,32.9,35.0,30.9,30.6,29.1,28.5,26.2,23.4,22.6,18.5,13.6,8.6,1.7,-4.7,,
,2024-11-26  12:27:22,48.9,66.1,64.0,74.9,71.6,81.4,0.0,89.0,Internal,,-43.5,-26.5,-23.7,2.1,-2.1,10.8,8.5,16.8,23.5,26.7,19.6,28.1,35.1,31.6,39.4,38.6,39.0,36.9,37.8,36.6,37.3,36.2,36.9,37.9,35.1,33.2,33.1,29.0,28.3,24.2,20.7,15.2,11.6,7.5,1.2,-5.0,,
,2024-11-26  12:27:23,52.2,64.9,66.4,78.4,69.8,81.0,0.0,89.0,Internal,,-50.2,-25.1,-22.7,1.9,0.9,13.1,10.4,15.7,24.7,29.1,20.7,26.6,35.3,35.3,44.1,48.5,39.2,36.1,38.5,36.4,36.7,36.2,33.6,35.5,32.7,30.2,28.7,27.1,24.7,20.4,18.8,15.7,11.7,7.3,1.4,-5.3,,
,2024-11-26  12:27:24,51.0,66.0,65.6,78.3,70.3,80.1,0.0,89.0,Internal,,-41.2,-39.1,-24.0,0.9,0.1,14.1,12.0,17.0,19.2,25.6,23.7,26.6,35.5,35.6,42.7,49.3,39.0,36.4,38.9,36.5,36.9,35.6,32.9,34.5,29.9,29.6,27.9,26.6,24.2,21.6,18.6,15.8,11.9,8.1,1.7,-5.4,,
,2024-11-26  12:27:25,48.1,60.6,64.2,77.3,69.5,78.7,0.0,89.0,Internal,,-41.5,-27.5,-26.3,1.8,-1.2,16.3,11.5,17.5,19.5,27.0,24.6,27.7,33.6,31.7,34.3,43.0,37.0,35.6,38.2,36.8,36.6,35.9,33.1,35.6,30.3,29.9,27.1,27.0,24.8,25.0,22.2,18.4,21.3,13.8,8.0,-4.6,,
,2024-11-26  12:27:26,46.5,59.5,62.5,71.9,68.8,78.1,0.0,89.0,Internal,,-45.8,-28.0,-23.6,1.1,-0.3,12.7,11.1,14.3,19.3,26.4,21.8,28.1,34.7,30.4,32.8,33.9,36.3,35.3,37.9,35.7,36.5,35.6,32.7,35.4,30.3,30.0,31.8,27.0,25.5,25.5,24.4,19.3,15.3,8.9,1.8,-5.2,,
,2024-11-26  12:27:27,46.1,58.4,63.2,74.6,69.1,78.8,0.0,89.0,Internal,,-38.0,-25.6,-22.3,3.1,-2.2,10.1,13.5,18.0,20.0,26.6,18.8,25.8,30.8,28.1,32.2,34.7,37.1,34.5,37.4,35.7,36.1,35.2,32.4,34.8,30.0,29.5,29.5,27.1,28.3,24.3,22.2,18.4,13.8,10.4,3.6,-4.6,,
,2024-11-26  12:27:28,48.3,68.6,63.3,75.3,69.6,79.5,0.0,89.0,Internal,,-32.4,-22.1,-21.3,1.6,-1.7,12.5,15.0,17.7,22.0,24.4,23.8,25.3,30.8,28.9,32.6,34.6,36.0,34.4,37.3,35.6,36.2,35.9,32.7,35.0,30.8,36.8,30.9,30.6,43.4,30.9,28.7,25.2,14.4,9.8,3.0,-4.7,,
,2024-11-26  12:27:29,56.6,75.9,63.2,77.4,72.2,82.9,0.0,89.0,Internal,,-34.7,-24.4,-23.4,1.3,-6.6,14.1,12.5,15.1,19.5,24.7,19.0,28.9,33.0,28.8,33.3,41.5,39.2,39.4,40.4,37.8,40.6,38.5,38.5,37.9,39.4,43.7,41.8,45.1,52.2,45.5,48.7,44.5,37.4,32.4,19.7,5.9,,
,2024-11-26  12:27:30,57.5,77.1,63.8,77.2,77.0,85.2,0.0,89.0,Internal,,-35.7,-23.2,-23.8,1.8,-2.1,11.7,11.5,16.2,14.9,23.8,22.4,27.1,34.5,30.9,31.9,34.5,38.6,35.2,39.7,38.4,40.1,37.5,38.8,45.6,52.4,45.8,49.2,42.9,50.5,40.0,46.3,33.4,30.6,22.9,13.9,3.9,,
,2024-11-26  12:27:31,57.5,78.1,64.8,78.9,79.4,88.1,0.0,89.0,Internal,,-34.4,-24.6,-24.9,1.1,0.5,16.8,12.5,16.0,23.1,28.4,21.1,27.7,32.1,28.4,31.9,34.7,36.9,38.9,38.9,36.7,36.8,36.2,34.5,38.7,38.7,42.5,39.5,37.3,55.6,41.4,49.2,33.5,38.3,31.6,19.7,9.7,,
,2024-11-26  12:27:32,46.5,59.8,63.0,72.9,78.6,87.6,0.0,89.0,Internal,,-30.7,-23.6,-24.1,1.0,-1.8,16.5,11.6,16.9,21.0,26.1,18.8,25.9,33.9,28.4,32.0,33.6,38.4,35.4,37.1,36.8,36.5,35.3,32.2,35.1,30.7,31.7,30.5,27.2,26.7,26.4,20.1,17.7,13.8,8.2,1.9,-5.3,,
,2024-11-26  12:27:33,46.5,58.8,63.4,73.6,78.4,86.4,0.0,89.0,Internal,,-31.9,-23.4,-21.4,0.4,1.1,14.4,9.5,14.2,17.0,29.0,19.5,27.9,34.7,27.4,32.5,34.1,37.8,36.1,37.1,36.5,36.0,35.7,32.6,34.8,31.4,30.0,27.5,27.0,24.5,22.0,21.0,17.6,13.8,9.1,3.4,-4.4,,
,2024-11-26  12:27:34,46.2,57.6,63.5,74.0,73.3,81.2,0.0,89.0,Internal,,-30.9,-24.8,-21.8,1.5,-1.2,11.6,13.9,15.9,17.5,28.7,17.8,26.3,31.7,27.9,32.5,33.4,37.6,35.8,37.2,35.8,35.8,35.5,32.8,34.5,29.8,28.6,26.9,26.7,24.7,24.3,21.6,17.4,13.2,8.9,2.0,-4.9,,
,2024-11-26  12:27:35,46.7,60.0,62.8,73.2,76.9,84.8,0.0,89.0,Internal,,-36.5,-30.1,-21.9,1.1,1.1,12.6,12.7,13.7,16.9,27.1,19.5,26.7,35.0,30.3,33.4,33.8,37.0,35.8,37.0,37.5,36.2,36.3,33.5,35.8,31.5,30.3,28.1,27.7,26.0,24.4,23.7,21.9,17.7,11.7,4.2,-4.5,,
,2024-11-26  12:27:36,46.7,59.5,62.4,72.8,68.9,78.6,0.0,89.0,Internal,,-39.1,-30.2,-24.8,-1.2,1.7,12.7,12.0,16.0,17.7,27.7,18.8,25.2,32.5,29.2,34.2,33.4,37.4,36.1,37.5,36.2,35.8,36.3,33.4,35.6,31.7,31.9,30.0,28.8,27.0,27.8,25.9,21.0,16.2,11.8,3.8,-4.5,,
,2024-11-26  12:27:37,46.7,58.3,63.9,73.3,69.8,78.9,0.0,89.0,Internal,,-39.9,-29.8,-24.5,2.2,-3.4,11.5,13.8,13.1,16.6,28.8,16.8,27.6,35.0,30.1,33.5,35.8,37.2,34.2,37.6,36.1,36.0,35.2,32.9,35.3,30.5,30.1,27.7,28.0,26.3,25.2,23.1,19.0,16.0,11.2,3.7,-4.7,,
,2024-11-26  12:27:38,46.6,59.7,64.6,76.8,69.3,81.1,0.0,89.0,Internal,,-39.9,-28.1,-22.4,0.9,-0.2,13.3,11.8,12.5,17.5,33.1,21.5,24.8,32.6,28.8,33.6,34.5,36.3,35.9,36.5,36.5,36.1,36.1,34.1,35.2,31.9,30.9,29.0,28.2,26.3,25.7,23.4,19.8,16.6,12.0,5.2,-4.1,,
,2024-11-26  12:27:39,46.9,58.4,63.3,74.5,69.6,78.3,0.0,89.0,Internal,,-43.9,-26.4,-23.0,0.7,-1.4,14.3,9.9,18.3,16.3,29.1,19.6,26.6,35.2,29.0,33.5,32.4,38.1,36.5,36.5,36.1,36.7,36.0,32.8,35.7,31.8,30.9,29.1,28.7,26.9,26.5,25.6,21.7,16.8,12.1,5.7,-4.1,,
,2024-11-26  12:27:40,51.7,71.1,64.3,78.4,69.0,79.9,0.0,89.0,Internal,,-40.7,-28.1,-24.1,2.4,-2.5,12.9,7.8,16.0,14.8,28.2,19.9,26.9,35.1,39.2,37.5,37.5,41.1,40.7,45.2,42.0,41.0,37.4,35.8,40.3,39.2,35.7,33.5,30.8,29.0,28.7,26.5,22.5,18.7,14.1,7.3,-2.4,,
,2024-11-26  12:27:41,54.5,80.0,64.3,79.7,69.4,82.0,0.0,89.0,Internal,,-39.3,-35.5,-23.1,1.2,-0.9,12.5,8.5,16.0,14.6,26.4,19.4,27.9,33.6,30.8,34.6,38.2,37.5,41.9,46.1,39.2,42.0,43.8,40.8,40.2,40.9,42.1,45.5,45.9,42.0,40.1,38.9,36.5,33.8,28.7,22.7,11.5,,
,2024-11-26  12:27:42,47.7,68.4,64.5,76.7,70.3,80.3,0.0,89.0,Internal,,-35.2,-31.2,-22.9,1.2,0.4,14.0,8.1,14.1,15.6,32.1,19.1,27.5,35.2,28.3,33.3,33.3,38.3,36.2,36.8,35.9,36.4,35.2,33.5,36.3,33.3,34.4,35.0,33.5,33.0,32.7,28.9,29.6,24.2,19.1,10.6,-0.1,,
,2024-11-26  12:27:43,46.7,59.5,61.7,73.0,68.2,76.9,0.0,89.0,Internal,,-32.6,-28.4,-21.3,0.8,1.3,10.8,11.3,14.4,16.4,25.9,18.8,25.8,31.7,28.8,33.5,33.0,37.3,36.0,37.0,36.3,37.0,35.7,34.1,36.2,32.6,32.5,29.8,29.1,27.7,26.1,24.2,21.5,18.4,13.9,6.6,-2.8,,
,2024-11-26  12:27:44,46.2,59.0,62.5,73.5,68.5,77.5,0.0,89.0,Internal,,-35.9,-27.2,-22.5,1.2,-4.4,12.8,9.1,12.8,26.7,23.6,18.7,25.9,32.0,28.5,32.8,33.6,37.0,35.6,37.0,35.7,36.2,35.4,33.6,35.0,30.8,30.3,28.8,27.6,28.7,25.0,24.5,19.4,17.2,11.5,7.0,-3.4,,
,2024-11-26  12:27:45,46.4,59.0,61.9,72.2,68.2,77.3,0.0,89.0,Internal,,-42.2,-20.1,-25.5,0.8,-4.6,7.1,14.0,12.9,22.9,22.9,18.3,26.6,34.8,30.0,32.1,33.0,38.4,35.6,36.9,35.1,35.9,35.3,32.5,35.0,30.1,29.6,30.0,27.7,25.1,24.3,24.3,21.2,17.8,12.7,5.0,-3.4,,
,2024-11-26  12:27:46,45.8,57.0,60.3,70.1,67.3,76.0,0.0,89.0,Internal,,-41.5,-19.3,-23.2,0.8,-4.2,9.5,8.7,15.6,16.0,20.3,17.6,26.2,31.3,28.2,31.7,32.7,37.4,35.0,37.5,35.6,36.3,34.5,32.4,34.9,30.0,28.6,27.0,26.5,24.2,23.4,23.6,17.7,15.7,11.0,4.6,-4.2,,
,2024-11-26  12:27:47,45.9,57.7,60.6,71.2,67.3,76.8,0.0,89.0,Internal,,-42.3,-28.2,-25.9,1.6,-2.4,6.6,6.2,14.6,14.1,20.1,18.3,26.0,33.5,28.7,32.8,33.6,36.3,35.1,37.5,35.8,36.0,35.4,32.3,34.7,29.7,28.4,26.8,26.7,24.5,23.3,22.9,17.3,15.7,9.8,4.5,-4.8,,
,2024-11-26  12:27:48,46.1,60.2,61.0,71.8,67.1,75.5,0.0,89.0,Internal,,-34.8,-34.2,-24.2,0.9,-3.1,8.2,7.4,16.7,14.3,23.5,17.5,26.8,31.4,28.1,33.6,33.6,37.1,35.1,37.5,35.4,36.2,35.5,32.9,35.1,30.4,29.1,28.0,28.3,25.8,24.4,22.0,18.8,14.8,8.9,3.1,-5.1,,
,2024-11-26  12:27:49,45.9,57.5,61.1,72.3,67.3,77.5,0.0,89.0,Internal,,-38.9,-27.7,-23.2,1.0,-4.1,2.9,13.3,17.1,14.6,21.9,17.9,26.4,31.7,28.5,32.6,34.0,37.8,35.3,36.9,35.9,35.6,34.7,32.2,35.0,29.4,28.8,26.9,26.1,23.9,21.5,19.2,16.1,12.2,8.9,2.1,-5.6,,
,2024-11-26  12:27:50,46.6,61.4,61.4,71.6,67.7,76.7,0.0,89.0,Internal,,-41.9,-33.0,-24.3,1.3,-1.2,10.0,10.2,16.5,14.9,22.7,20.4,25.6,34.1,28.5,33.7,34.9,36.4,35.5,37.9,34.9,36.5,34.8,32.5,35.1,32.1,31.3,30.6,32.5,29.5,28.5,26.5,22.7,17.8,11.7,3.3,-5.0,,
,2024-11-26  12:27:51,49.1,68.5,61.3,72.6,68.0,77.7,0.0,89.0,Internal,,-37.0,-23.1,-23.8,0.7,-4.9,11.9,10.4,18.3,15.2,20.2,19.3,25.3,31.2,27.6,33.0,32.4,37.0,35.2,37.3,35.5,37.2,35.5,33.3,36.2,36.8,36.4,39.7,34.8,40.7,34.7,37.9,29.5,25.1,15.6,11.1,-1.4,,
,2024-11-26  12:27:52,46.6,62.6,61.1,70.7,67.2,75.4,0.0,89.0,Internal,,-28.4,-24.3,-24.5,1.5,-1.0,10.0,8.3,16.2,13.1,21.5,17.0,25.4,34.2,27.9,33.0,33.9,36.9,34.9,37.6,35.6,36.7,35.3,32.5,34.8,31.7,30.2,30.4,29.6,34.7,28.0,29.4,22.7,17.0,10.0,3.4,-5.1,,
,2024-11-26  12:27:53,53.1,72.1,61.7,75.7,68.2,78.9,0.0,89.0,Internal,,-29.0,-24.5,-23.4,0.9,-1.1,8.8,9.7,17.7,14.1,19.4,16.2,26.0,32.3,29.9,34.1,35.0,38.4,36.5,38.3,36.1,39.0,40.8,37.6,45.6,42.9,45.9,43.7,44.0,37.3,33.3,25.9,20.5,14.3,10.3,2.9,-5.4,,
,2024-11-26  12:27:54,46.2,58.3,61.2,70.4,67.3,76.5,0.0,89.0,Internal,,-31.6,-23.1,-22.9,0.6,-4.5,13.0,10.4,13.4,17.5,22.6,17.8,26.1,31.6,28.0,32.4,34.9,38.3,34.4,36.9,36.3,35.8,35.5,32.3,35.4,30.1,30.4,29.0,28.4,24.7,21.4,17.7,15.0,13.3,10.2,1.8,-5.8,,
,2024-11-26  12:27:55,46.1,58.6,61.0,72.6,67.1,75.1,0.0,89.0,Internal,,-35.7,-24.3,-24.2,1.2,-3.8,5.3,12.2,14.5,17.6,23.6,17.3,26.2,34.1,29.2,33.8,34.3,36.8,35.6,36.3,36.2,36.7,35.0,32.6,34.6,30.1,28.7,26.7,26.6,23.4,24.0,21.9,17.4,13.6,8.8,2.3,-5.0,,
,2024-11-26  12:27:56,46.2,60.0,61.3,72.7,67.2,76.2,0.0,89.0,Internal,,-39.1,-29.7,-21.3,0.7,-8.2,9.3,9.8,14.9,14.1,22.7,20.1,25.5,31.4,28.1,33.3,33.8,37.3,36.9,37.0,35.8,35.5,34.6,32.7,35.1,30.1,29.5,27.6,26.8,29.3,26.1,22.6,20.9,16.6,10.1,3.1,-4.9,,
,2024-11-26  12:27:57,46.3,60.6,61.7,71.5,67.8,76.7,0.0,89.0,Internal,,-32.1,-27.7,-20.8,0.1,-6.2,12.5,10.8,13.6,14.4,24.2,18.8,26.0,33.5,27.9,33.3,33.8,37.0,36.0,37.2,35.3,36.4,35.4,32.0,34.9,30.1,30.3,28.0,27.5,30.0,26.9,24.6,22.3,20.7,16.5,4.6,-4.0,,
,2024-11-26  12:27:58,47.9,68.8,61.3,71.8,67.3,75.6,0.0,89.0,Internal,,-31.9,-29.1,-20.4,0.8,-0.4,13.4,11.7,14.5,16.4,23.3,18.0,26.2,29.3,29.3,33.8,33.2,37.7,35.5,36.6,35.5,35.8,35.5,35.6,37.1,35.1,37.6,38.2,31.9,32.9,31.2,29.5,27.5,20.3,15.6,9.3,-2.7,,
,2024-11-26  12:27:59,46.9,62.6,62.3,74.9,68.2,77.9,0.0,89.0,Internal,,-39.3,-31.6,-21.9,0.4,-3.2,12.6,17.2,14.2,17.8,17.1,18.2,25.8,34.4,28.4,31.6,32.8,38.8,36.5,37.5,35.7,35.5,35.1,32.8,35.3,32.9,35.5,30.3,28.0,27.0,27.4,23.9,20.6,15.3,10.9,7.6,-4.7,,
Stop,2024-11-26  12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
