  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:18:10,50.4,64.6,66.2,77.7,70.1,80.1,0.0,90.0,Internal,,-40.3,-28.2,-25.6,1.9,1.9,10.1,12.5,21.6,18.0,34.7,21.6,30.0,35.0,32.9,40.8,45.6,37.8,37.2,38.3,36.3,39.1,36.2,34.2,35.2,31.9,30.8,31.3,31.3,32.0,32.4,27.6,23.6,18.8,19.8,7.4,-2.8,,
,2024-11-26  12:18:11,52.1,63.3,66.9,76.7,69.9,80.4,0.0,90.0,Internal,,-37.9,-32.2,-24.2,1.3,-0.5,8.8,13.1,11.0,18.5,34.8,17.0,28.0,33.3,32.8,41.3,49.8,38.9,37.3,38.9,36.2,37.0,36.1,33.6,34.6,29.4,29.3,27.3,26.4,23.4,22.2,22.0,20.8,17.6,11.8,4.7,-2.9,,
,2024-11-26  12:18:12,50.7,61.7,65.2,75.1,68.8,78.3,0.0,90.0,Internal,,-37.4,-27.9,-24.5,1.8,-2.9,8.0,12.7,12.6,19.6,29.4,18.3,28.3,36.5,36.8,42.0,47.3,39.9,37.9,39.9,35.4,36.8,36.4,33.3,34.6,30.2,29.4,27.9,27.9,27.0,24.5,24.3,19.6,13.4,10.7,2.4,-3.7,,
,2024-11-26  12:18:13,52.3,66.3,67.8,79.6,70.8,82.1,0.0,90.0,Internal,,-45.6,-28.5,-25.2,1.5,-4.8,7.9,12.3,15.8,19.3,34.8,21.6,28.4,34.3,35.3,45.6,47.8,40.4,38.8,41.0,37.9,37.2,35.5,32.6,34.6,30.1,34.3,29.3,30.5,25.4,26.4,26.3,22.9,18.9,18.7,5.8,-3.2,,
,2024-11-26  12:18:14,55.9,66.6,69.5,80.1,71.7,82.3,0.0,90.0,Internal,,-41.7,-26.8,-25.2,1.6,-4.9,11.5,14.7,12.1,28.2,31.1,21.2,30.0,39.2,41.3,51.1,52.2,42.2,40.6,43.4,36.6,38.1,36.0,33.2,35.0,29.9,29.8,27.5,28.1,27.3,26.7,24.1,21.8,16.7,12.7,4.9,-2.1,,
,2024-11-26  12:18:15,52.0,67.8,65.7,75.9,69.2,79.0,0.0,90.0,Internal,,-40.4,-28.3,-25.7,1.3,-2.5,8.4,10.9,14.5,20.6,27.5,17.9,30.3,39.4,35.4,43.5,48.8,39.8,37.2,40.1,37.1,37.3,36.3,34.3,35.8,33.7,33.4,32.2,29.5,26.4,26.8,23.1,20.5,14.0,10.9,3.4,-3.4,,
,2024-11-26  12:18:16,50.5,64.0,63.8,74.6,70.8,80.5,0.0,90.0,Internal,,-37.2,-33.1,-24.8,2.5,-2.8,8.3,8.4,14.0,18.7,27.9,20.5,29.8,34.4,36.6,36.0,44.6,39.3,37.6,41.1,37.4,43.7,38.3,35.3,35.4,31.8,32.5,29.5,27.4,24.2,23.7,21.8,19.3,14.9,9.1,2.2,-3.5,,
,2024-11-26  12:18:17,54.6,70.8,71.2,86.2,77.5,92.1,0.0,90.0,Internal,,-28.8,-20.0,-22.5,0.8,-5.0,10.3,14.3,12.6,19.9,30.2,34.2,35.6,37.1,40.4,45.7,43.5,45.0,47.7,45.8,40.1,42.1,40.2,38.5,38.5,35.9,34.2,32.1,30.0,28.5,28.3,23.8,21.3,16.3,12.2,4.7,-2.8,,
,2024-11-26  12:18:18,48.0,65.2,66.5,79.2,73.2,85.8,0.0,90.0,Internal,,-19.0,-9.1,-7.6,4.6,7.0,23.0,24.8,16.8,23.0,28.7,33.6,33.5,34.2,37.2,35.8,38.4,38.8,38.1,37.8,36.5,41.1,39.3,33.5,37.5,32.9,30.3,27.9,27.7,26.9,26.0,22.8,19.8,14.2,10.6,4.1,-3.0,,
,2024-11-26  12:18:19,46.9,59.1,62.8,73.0,68.1,76.7,0.0,90.0,Internal,,-29.5,-20.4,-19.1,2.2,2.2,15.5,13.3,17.3,16.7,25.2,28.8,27.4,32.3,28.3,32.2,36.9,37.9,36.0,37.7,36.0,38.6,36.5,32.8,34.4,29.4,28.6,25.9,25.5,22.4,20.4,17.6,16.0,13.1,8.4,2.1,-4.0,,
,2024-11-26  12:18:20,48.8,63.1,62.4,72.0,68.0,77.4,0.0,90.0,Internal,,-34.5,-33.9,-24.4,1.4,-5.4,9.1,9.0,17.9,15.1,23.9,27.8,27.8,35.1,32.1,33.6,37.8,39.2,36.7,40.5,37.0,43.0,36.1,33.9,34.6,29.8,29.4,27.6,28.8,23.6,21.9,19.1,17.3,12.8,9.5,2.4,-3.5,,
,2024-11-26  12:18:21,47.2,60.6,61.9,72.4,67.7,77.1,0.0,90.0,Internal,,-44.6,-38.9,-24.7,1.5,-4.4,11.9,7.4,15.5,14.8,25.9,23.2,28.3,31.7,29.3,36.8,37.2,37.5,35.9,37.7,36.1,37.2,36.5,33.8,35.3,29.1,30.1,28.7,27.2,28.1,24.5,21.0,17.0,12.1,8.5,1.9,-3.8,,
,2024-11-26  12:18:22,46.6,59.4,61.9,72.8,67.5,77.5,0.0,90.0,Internal,,-46.8,-32.9,-27.2,1.4,-2.1,11.1,8.2,13.1,17.9,24.4,20.1,28.3,35.1,30.0,33.6,36.0,38.8,36.1,36.9,35.3,36.0,35.6,33.1,35.0,29.1,29.6,27.8,26.8,24.9,23.3,19.1,17.3,13.3,10.4,4.0,-3.3,,
,2024-11-26  12:18:23,46.5,58.4,61.5,71.8,67.8,76.0,0.0,90.0,Internal,,-41.9,-36.0,-24.6,1.5,-0.5,7.8,6.1,15.1,19.3,22.2,18.7,28.2,32.7,28.1,33.7,36.2,38.4,35.4,37.5,35.6,36.7,35.9,32.8,34.2,29.4,28.6,26.5,26.8,22.9,21.9,21.7,18.8,14.3,12.3,3.9,-3.4,,
,2024-11-26  12:18:24,48.6,66.7,61.9,72.5,70.9,81.9,0.0,90.0,Internal,,-44.0,-34.7,-24.9,2.0,-3.1,10.9,7.6,16.6,16.0,23.7,19.2,27.5,34.1,28.7,34.1,38.4,37.3,36.4,38.1,36.4,40.2,41.0,38.1,37.3,31.6,30.2,28.0,27.6,25.3,21.8,19.3,16.2,12.8,8.5,2.2,-3.7,,
,2024-11-26  12:18:25,47.8,59.9,62.4,71.9,68.4,78.2,0.0,90.0,Internal,,-40.3,-25.4,-18.9,0.7,-4.3,7.0,12.7,17.2,14.0,23.3,16.1,28.2,33.8,32.5,36.2,40.4,36.5,37.4,38.9,34.7,36.7,37.0,34.2,35.3,30.0,29.0,27.1,27.0,25.6,22.7,18.9,17.5,14.0,11.4,3.4,-3.4,,
,2024-11-26  12:18:26,49.9,66.8,63.1,75.2,68.5,78.9,0.0,90.0,Internal,,-39.8,-24.0,-24.3,2.2,-6.1,6.5,12.1,18.3,14.1,25.4,17.8,28.2,32.0,29.8,34.3,45.8,39.2,36.6,38.0,36.6,38.0,38.0,37.0,36.2,30.2,29.7,31.2,29.7,30.5,28.9,27.7,20.4,18.2,11.8,5.1,-2.7,,
,2024-11-26  12:18:27,52.4,62.8,65.2,75.8,69.1,78.3,0.0,90.0,Internal,,-40.8,-28.5,-23.4,2.1,-2.8,5.0,12.2,15.4,14.5,23.5,19.8,27.7,34.5,32.4,43.0,50.1,40.2,37.0,39.6,35.6,37.9,36.8,33.5,35.0,29.7,28.6,27.5,26.5,23.2,21.3,18.3,16.2,12.3,8.9,2.5,-3.5,,
,2024-11-26  12:18:28,51.1,63.4,65.7,76.5,69.4,80.2,0.0,90.0,Internal,,-41.0,-30.6,-24.7,2.0,-5.7,6.8,12.3,20.2,21.8,29.4,17.4,27.7,34.8,35.8,44.1,46.7,39.1,37.4,40.5,36.0,38.2,36.6,33.4,35.4,31.5,31.5,32.7,31.9,31.6,28.6,25.9,20.6,17.8,16.3,6.7,-3.1,,
,2024-11-26  12:18:29,48.4,61.7,64.5,75.1,69.0,78.9,0.0,90.0,Internal,,-42.2,-32.5,-22.9,1.1,-9.1,11.9,16.1,15.9,18.8,31.2,18.9,28.5,36.1,31.7,41.9,38.0,37.3,36.0,37.8,34.5,36.8,36.5,33.9,36.0,30.9,29.7,28.8,29.3,28.6,27.8,22.3,18.7,15.8,12.3,3.8,-3.4,,
,2024-11-26  12:18:30,56.1,68.0,69.5,81.1,71.8,82.9,0.0,90.0,Internal,,-39.5,-27.0,-20.9,1.9,-5.1,10.9,15.2,14.8,24.0,31.7,24.6,29.2,36.4,40.1,48.5,52.9,42.6,41.8,44.5,36.1,38.8,37.4,34.3,35.4,30.9,30.5,29.4,28.9,27.7,26.5,22.4,18.3,13.7,10.2,2.5,-3.1,,
,2024-11-26  12:18:31,54.6,66.8,67.5,78.6,70.2,79.5,0.0,90.0,Internal,,-36.5,-35.7,-21.8,0.6,-4.4,12.8,12.3,18.7,26.1,27.3,20.1,29.5,38.9,38.6,47.2,52.9,40.6,40.2,42.5,36.3,38.3,36.2,33.7,34.9,30.1,29.2,27.6,27.5,24.6,22.2,20.1,17.4,13.8,9.9,2.3,-3.6,,
,2024-11-26  12:18:32,51.0,79.1,63.4,79.5,68.4,80.5,0.0,90.0,Internal,,-41.5,-29.8,-20.4,1.4,-0.7,6.9,10.7,18.4,17.7,26.0,18.1,29.3,35.5,33.1,37.3,45.0,37.8,36.7,38.5,36.7,38.6,43.5,41.8,41.6,31.2,32.7,34.7,30.7,30.0,27.9,24.5,19.3,16.0,12.5,3.8,-3.9,,
,2024-11-26  12:18:33,46.5,58.3,62.7,74.0,68.6,77.5,0.0,90.0,Internal,,-33.8,-26.8,-23.7,1.6,0.7,10.3,13.7,20.4,17.5,21.7,17.7,27.8,31.5,29.0,34.0,34.8,38.4,36.2,37.5,35.4,37.0,35.8,33.2,34.8,30.5,30.2,28.2,27.9,25.2,24.7,20.2,18.2,13.8,9.6,2.6,-3.3,,
,2024-11-26  12:18:34,48.0,67.3,62.4,74.7,68.3,78.9,0.0,90.0,Internal,,-38.2,-26.2,-23.9,1.9,-1.5,8.4,13.4,20.7,19.5,22.8,20.3,28.2,35.8,28.6,33.0,35.2,37.4,35.1,37.9,37.3,39.4,37.1,34.9,37.6,32.3,30.6,31.3,32.1,31.3,29.8,28.6,28.4,26.2,20.0,20.3,12.3,,
,2024-11-26  12:18:35,47.1,59.5,62.2,73.0,68.0,78.4,0.0,90.0,Internal,,-38.7,-26.2,-24.3,1.4,-3.1,9.4,11.3,16.9,18.7,25.6,15.0,28.2,28.2,27.7,32.7,37.1,37.9,34.9,38.4,35.1,39.0,36.7,34.3,34.8,31.0,30.4,28.0,28.0,27.2,24.6,25.2,18.6,16.4,11.6,3.8,-3.2,,
,2024-11-26  12:18:36,46.5,57.6,61.6,72.7,67.8,79.0,0.0,90.0,Internal,,-40.5,-23.6,-23.6,1.7,0.0,6.0,13.6,18.8,18.1,24.1,17.6,28.0,32.8,28.7,34.5,34.4,36.5,35.4,37.7,34.5,36.6,37.5,33.7,35.5,30.3,30.0,27.4,27.0,25.1,23.5,19.4,16.7,13.0,9.2,2.5,-3.4,,
,2024-11-26  12:18:37,46.6,59.9,62.4,73.1,68.2,77.7,0.0,90.0,Internal,,-35.6,-28.2,-25.9,1.1,-2.9,8.0,12.0,14.3,14.2,26.1,18.0,27.9,32.4,29.1,34.6,36.2,37.7,35.4,37.2,35.3,36.4,35.8,33.1,34.9,30.1,29.9,27.7,28.0,26.6,25.8,21.4,19.0,15.1,11.0,3.1,-3.6,,
,2024-11-26  12:18:38,48.2,66.8,62.1,73.7,68.2,77.6,0.0,90.0,Internal,,-37.0,-26.1,-23.4,2.0,-4.0,10.4,12.5,19.7,20.2,22.4,17.5,28.8,32.1,28.5,33.1,34.1,38.7,36.4,37.5,35.0,36.3,35.9,33.1,34.6,31.9,41.9,28.7,33.8,36.3,27.4,25.8,18.6,13.8,10.4,2.7,-3.7,,
,2024-11-26  12:18:39,46.4,59.6,62.4,71.7,68.3,78.1,0.0,90.0,Internal,,-36.8,-31.2,-26.0,1.3,0.6,10.1,13.3,15.7,17.9,23.5,19.5,28.2,34.2,29.3,33.5,34.4,37.2,35.4,36.9,35.3,36.1,36.1,33.2,34.3,30.2,29.8,28.6,28.6,27.2,25.4,22.5,18.9,15.0,11.2,2.8,-3.4,,
,2024-11-26  12:18:40,46.6,59.8,61.8,71.8,67.6,76.9,0.0,90.0,Internal,,-36.4,-27.2,-24.1,1.5,0.7,7.5,11.7,20.3,15.5,24.9,24.5,27.9,31.5,29.1,37.2,35.8,37.7,36.0,37.6,35.0,36.8,35.3,33.2,34.2,29.8,29.2,27.7,27.1,23.8,22.1,18.4,16.3,12.3,8.3,1.5,-4.1,,
,2024-11-26  12:18:41,49.6,69.5,62.6,74.2,68.6,78.2,0.0,90.0,Internal,,-36.8,-38.0,-25.5,1.8,-0.3,6.6,8.6,18.9,14.5,23.2,22.9,28.7,32.8,27.6,36.5,36.5,38.4,37.4,37.3,38.6,42.3,39.9,35.9,37.0,34.9,35.4,35.6,32.5,37.4,31.0,30.4,23.8,14.6,9.9,2.4,-3.4,,
,2024-11-26  12:18:42,47.6,69.5,63.1,74.5,68.6,77.7,0.0,90.0,Internal,,-36.4,-31.0,-26.4,2.4,2.0,6.7,14.8,19.6,14.7,27.1,19.4,28.5,33.8,29.7,32.6,35.0,38.6,35.0,38.0,36.2,38.9,36.7,33.9,35.2,29.6,29.8,30.7,32.3,31.7,28.8,30.7,28.3,25.1,20.6,20.9,12.5,,
,2024-11-26  12:18:43,46.3,57.4,62.9,73.0,69.3,79.0,0.0,90.0,Internal,,-39.1,-34.1,-25.7,1.4,3.5,9.6,15.0,17.7,14.9,23.1,23.0,30.1,31.7,28.2,33.6,35.4,37.6,36.8,36.8,35.5,36.1,35.8,32.2,34.5,29.6,29.0,26.6,26.0,22.2,20.6,18.9,15.7,11.9,7.8,1.8,-3.7,,
,2024-11-26  12:18:44,49.1,62.6,63.7,73.8,68.6,77.9,0.0,90.0,Internal,,-38.0,-30.4,-26.2,1.4,7.5,11.4,10.6,16.3,17.0,22.9,24.2,30.6,35.2,31.2,41.0,44.5,37.5,36.3,38.0,35.7,36.2,35.5,32.4,34.2,29.6,29.1,26.7,26.3,22.5,21.6,18.7,15.5,12.7,8.6,2.3,-3.5,,
,2024-11-26  12:18:45,50.7,61.5,65.0,76.6,69.1,78.9,0.0,90.0,Internal,,-43.2,-32.1,-25.8,1.9,-0.2,5.5,11.1,14.5,21.6,23.9,21.7,30.8,37.6,34.4,42.3,46.4,39.5,37.1,38.7,35.6,36.8,35.4,33.2,34.6,30.4,30.1,28.0,26.9,23.5,23.3,20.5,18.6,14.1,9.4,2.7,-3.6,,
,2024-11-26  12:18:46,49.9,61.7,66.1,75.8,70.3,79.4,0.0,90.0,Internal,,-37.0,-25.7,-24.2,1.3,0.6,11.0,15.2,16.5,22.4,29.3,24.3,29.1,38.5,34.9,45.6,42.7,38.9,36.5,37.9,34.6,36.7,36.1,33.2,34.8,30.8,30.3,28.0,26.5,23.5,22.2,19.6,16.8,13.4,8.9,2.1,-3.5,,
,2024-11-26  12:18:47,49.9,62.1,66.5,76.0,70.3,80.5,0.0,90.0,Internal,,-35.3,-33.6,-24.0,1.7,3.1,11.4,14.0,18.0,22.4,28.6,23.1,26.9,43.3,33.8,43.5,39.9,38.5,36.5,38.4,35.7,36.6,35.9,33.9,35.0,32.7,31.6,29.3,29.0,26.3,25.7,22.9,19.1,15.3,10.9,3.5,-3.2,,
,2024-11-26  12:18:48,48.5,61.7,65.3,75.6,69.3,78.5,0.0,90.0,Internal,,-39.2,-28.0,-23.3,2.3,1.2,6.1,14.0,18.1,17.7,30.5,21.6,30.4,35.8,31.5,43.9,37.3,37.0,35.9,36.8,35.0,36.7,35.9,33.3,34.8,29.6,29.0,27.8,26.7,24.0,22.4,19.6,18.9,14.1,9.6,3.4,-3.4,,
,2024-11-26  12:18:49,47.7,59.6,66.8,75.8,70.8,81.4,0.0,90.0,Internal,,-40.1,-27.9,-23.6,0.6,-0.8,9.7,13.1,20.8,15.5,32.1,34.2,28.2,31.8,32.7,40.6,36.7,37.9,34.6,38.0,34.6,36.3,35.3,32.7,34.7,30.2,30.0,28.3,27.3,24.9,23.7,23.3,20.1,15.9,11.3,4.5,-2.9,,
,2024-11-26  12:18:50,48.2,59.7,66.0,76.1,70.3,80.8,0.0,90.0,Internal,,-36.6,-29.9,-22.7,2.0,-1.3,14.1,14.4,20.4,24.2,34.1,26.8,28.4,31.5,31.8,42.9,36.2,38.5,36.0,37.1,34.8,36.3,35.7,33.3,34.7,30.9,29.6,27.3,26.4,23.5,22.5,19.8,17.7,13.8,9.7,2.9,-3.4,,
,2024-11-26  12:18:51,47.9,59.0,66.9,76.4,70.5,80.3,0.0,90.0,Internal,,-39.0,-24.1,-22.4,1.1,-0.6,6.4,19.3,16.1,20.5,32.3,34.6,27.9,31.8,34.0,41.1,36.1,38.0,35.7,37.7,35.3,35.9,35.8,32.7,34.6,30.0,29.4,27.5,26.5,23.6,22.2,21.3,17.7,14.8,11.5,4.0,-3.2,,
,2024-11-26  12:18:52,48.0,59.5,66.0,75.9,70.9,80.4,0.0,90.0,Internal,,-39.4,-24.4,-16.2,2.5,3.9,11.4,15.1,15.8,17.8,31.4,30.0,27.8,36.3,33.7,42.2,37.9,37.2,35.4,37.2,34.8,36.2,35.8,33.1,34.5,30.0,29.7,27.1,26.7,24.4,22.9,19.8,17.4,13.8,11.2,3.0,-3.2,,
,2024-11-26  12:18:53,48.3,64.5,65.4,75.9,70.1,81.0,0.0,90.0,Internal,,-41.4,-23.5,-21.6,1.8,7.3,9.6,18.5,16.6,18.3,31.1,20.3,26.5,36.7,33.2,40.0,38.4,38.5,36.3,37.2,36.1,36.2,37.4,34.9,35.8,30.6,29.9,29.4,27.1,25.1,24.8,21.8,20.6,16.1,12.6,4.0,-2.6,,
,2024-11-26  12:18:54,51.5,63.0,67.5,78.8,71.6,81.0,0.0,90.0,Internal,,-38.8,-28.2,-21.5,1.6,4.0,10.7,17.9,15.6,20.1,29.5,23.0,29.6,35.8,36.9,45.1,46.8,40.8,37.3,39.9,35.1,36.6,36.1,33.3,34.3,31.4,29.7,28.8,28.7,26.9,26.4,23.0,20.3,16.0,13.6,6.1,-2.5,,
,2024-11-26  12:18:55,54.4,79.8,66.1,81.1,70.4,81.8,0.0,90.0,Internal,,-42.9,-25.2,-19.1,3.3,2.9,10.6,20.1,14.4,27.5,27.8,21.0,27.5,34.1,33.7,43.0,48.7,39.1,37.9,40.1,38.0,41.2,47.0,45.2,42.4,33.7,36.1,43.1,37.1,35.0,28.5,26.4,22.1,17.1,12.9,7.1,-1.6,,
,2024-11-26  12:18:56,48.3,59.9,62.8,75.3,68.0,77.4,0.0,90.0,Internal,,-40.2,-26.1,-25.4,1.4,0.2,7.0,15.0,17.6,17.4,21.7,19.8,27.6,33.5,33.4,35.4,44.7,37.6,36.5,37.9,35.3,35.5,35.0,32.9,34.7,29.5,28.7,27.0,26.6,24.3,23.0,22.0,21.8,19.3,13.1,7.9,-2.3,,
,2024-11-26  12:18:57,46.8,57.6,62.1,73.5,68.2,78.6,0.0,90.0,Internal,,-42.6,-32.6,-22.6,1.3,-1.8,8.0,11.8,18.0,18.2,23.5,17.8,28.0,35.1,29.4,33.3,34.8,38.7,36.6,37.9,35.3,35.8,35.5,33.4,34.6,29.4,29.8,27.8,26.3,23.4,21.9,20.9,20.0,16.7,10.8,3.7,-3.4,,
,2024-11-26  12:18:58,46.1,56.8,62.9,74.2,68.8,78.7,0.0,90.0,Internal,,-41.7,-27.7,-24.4,2.4,1.6,9.2,14.8,17.1,16.9,23.7,19.5,26.5,33.2,31.5,32.4,33.9,38.5,35.2,36.6,35.1,35.8,35.6,32.5,34.6,29.8,28.9,26.3,25.7,21.9,20.2,17.7,16.3,11.5,8.0,1.7,-3.5,,
,2024-11-26  12:18:59,46.3,59.4,62.0,71.8,68.4,75.9,0.0,90.0,Internal,,-39.6,-26.1,-23.2,1.0,2.1,11.1,11.0,14.9,18.1,24.6,20.8,27.6,34.6,28.4,33.3,34.4,37.9,35.2,37.3,35.7,36.5,35.6,32.9,34.4,29.5,28.9,26.5,26.0,21.7,19.6,16.4,14.3,11.8,9.0,1.8,-3.7,,
Stop,2024-11-26  12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
