  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:42:10,52.9,71.1,65.5,78.6,71.7,81.8,0.0,82.0,Internal,,-34.4,-15.9,-4.5,1.6,4.0,16.8,16.6,15.6,16.4,23.6,19.8,26.9,36.6,31.2,34.1,35.8,39.0,36.8,44.5,44.5,45.9,41.1,39.7,40.1,37.4,35.3,31.9,31.3,28.1,26.8,24.7,20.5,16.0,11.6,8.6,-3.3,,
,2024-11-26  13:42:11,57.5,74.7,67.4,78.3,75.6,85.2,0.0,82.0,Internal,,-36.0,-19.7,-10.2,4.0,3.8,17.9,13.7,12.6,16.8,22.4,21.2,28.1,35.3,36.3,32.9,38.0,42.1,38.9,45.3,50.3,50.1,45.5,45.5,53.1,43.7,39.2,38.5,36.7,33.8,32.3,27.6,24.0,18.2,13.7,11.6,-2.7,,
,2024-11-26  13:42:12,50.0,65.8,66.0,75.6,72.8,82.1,0.0,82.0,Internal,,-34.5,-11.2,-13.8,2.4,8.6,21.8,17.9,14.2,19.6,23.2,20.2,27.0,33.9,31.1,34.2,36.2,38.1,38.3,39.1,39.4,40.8,39.0,40.6,40.2,38.3,36.2,34.9,33.3,30.6,28.2,25.2,22.7,17.9,11.9,5.1,-3.0,,
,2024-11-26  13:42:13,54.3,73.2,65.1,78.7,71.4,80.7,0.0,82.0,Internal,,-38.0,-12.7,-11.6,1.3,3.2,12.5,17.7,17.2,17.5,23.1,21.3,28.0,34.6,30.7,36.8,38.8,44.5,48.5,46.1,44.6,43.0,39.9,41.1,44.0,38.3,37.3,36.7,33.2,32.0,29.6,26.7,23.6,19.2,13.1,7.4,-3.2,,
,2024-11-26  13:42:14,56.0,72.0,65.5,77.1,71.3,80.6,0.0,82.0,Internal,,-31.2,-15.2,-19.5,3.7,0.8,11.8,16.9,14.9,15.8,23.4,24.6,28.7,33.4,33.8,40.4,39.0,42.3,44.5,46.8,49.6,47.7,43.2,45.3,45.4,40.5,40.1,40.2,36.8,35.5,29.7,30.9,25.9,20.8,13.4,5.2,-3.1,,
,2024-11-26  13:42:15,51.1,69.7,65.3,76.9,75.4,83.8,0.0,82.0,Internal,,-34.2,-18.6,-18.9,1.7,-1.7,18.4,17.1,13.8,15.6,24.1,22.0,28.2,35.0,30.0,32.3,35.6,38.5,36.9,39.3,38.7,43.2,42.5,37.7,43.0,38.3,36.2,36.0,37.4,36.7,34.2,31.0,28.5,25.5,17.5,9.7,-2.2,,
,2024-11-26  13:42:16,53.5,74.3,65.7,81.6,72.4,82.5,0.0,82.0,Internal,,-38.2,-22.9,-20.6,3.4,-1.6,16.1,17.8,14.2,18.5,25.1,22.1,26.4,31.9,30.4,37.3,43.5,39.1,41.1,43.4,49.2,45.1,37.4,37.4,43.4,35.4,32.9,29.4,28.5,26.0,23.9,21.0,19.4,15.0,10.5,8.9,-3.5,,
,2024-11-26  13:42:17,47.8,60.2,64.9,74.3,71.0,81.1,0.0,82.0,Internal,,-31.8,-19.9,-17.1,3.0,-1.3,15.0,19.2,13.4,17.3,24.8,17.7,26.9,35.2,31.6,36.6,36.3,38.0,37.3,39.5,36.8,37.9,36.5,33.9,35.6,32.3,31.1,28.4,27.3,25.4,23.8,21.3,18.9,14.4,9.7,2.3,-3.3,,
,2024-11-26  13:42:18,47.5,63.5,63.6,74.1,69.9,78.7,0.0,82.0,Internal,,-36.9,-25.3,-20.6,2.0,-0.8,14.7,16.9,16.7,18.2,23.6,20.4,25.9,31.7,32.3,34.4,35.8,37.7,35.4,39.5,39.8,37.0,35.8,33.5,35.0,32.2,30.5,28.2,27.7,27.9,25.4,21.0,18.6,13.1,9.4,5.2,-3.3,,
,2024-11-26  13:42:19,50.5,66.0,65.2,76.2,71.6,82.5,0.0,82.0,Internal,,-34.5,-30.7,-22.8,3.3,-3.3,14.2,17.6,16.6,16.1,24.3,22.6,26.8,33.2,33.0,37.8,43.4,37.5,37.5,40.9,39.8,39.9,40.0,40.0,38.4,34.1,33.4,33.1,30.4,31.4,28.9,27.2,23.5,20.3,15.7,9.6,-1.5,,
,2024-11-26  13:42:20,50.5,66.3,64.7,75.9,73.0,83.7,0.0,82.0,Internal,,-32.8,-30.1,-22.9,3.1,-4.2,16.5,18.8,14.1,17.3,22.0,23.0,28.3,36.2,34.6,34.4,39.7,43.5,38.2,41.2,41.8,39.1,38.5,38.0,37.5,33.5,33.3,33.9,31.0,27.9,25.1,23.6,20.0,15.2,10.1,9.0,-3.0,,
,2024-11-26  13:42:21,61.1,84.4,67.9,90.4,76.7,91.5,0.0,82.0,Internal,,-30.0,-28.0,-23.0,2.8,-2.9,15.3,16.5,14.4,14.6,24.1,24.5,31.9,33.8,38.5,45.5,49.3,45.6,47.7,51.7,54.5,53.0,52.0,49.7,49.8,46.5,44.3,39.4,37.7,36.0,31.8,27.8,25.5,19.5,14.5,9.8,-1.2,,
,2024-11-26  13:42:22,64.1,85.3,72.2,89.7,74.2,91.5,0.0,82.0,Internal,,-41.6,-25.5,-22.7,2.6,-5.7,12.9,17.6,15.1,17.5,22.8,23.0,30.4,36.1,38.1,55.3,45.9,47.1,50.9,60.9,53.9,53.6,49.1,47.6,49.8,42.1,41.2,44.0,40.9,39.5,37.7,31.7,26.8,23.1,15.5,7.3,-2.2,,
,2024-11-26  13:42:23,48.3,60.5,65.3,76.5,71.8,81.1,0.0,82.0,Internal,,-36.1,-24.2,-22.5,2.8,-5.9,15.6,18.2,18.3,17.2,24.3,22.4,28.1,31.7,30.0,41.4,37.1,40.1,37.1,39.0,37.6,37.1,35.5,33.5,36.3,31.2,30.2,29.8,28.6,28.1,24.9,22.8,18.9,14.0,9.5,3.0,-3.4,,
,2024-11-26  13:42:24,55.2,69.8,64.8,75.5,71.0,80.3,0.0,82.0,Internal,,-28.6,-23.5,-21.8,3.2,-6.1,15.8,17.3,15.2,17.5,26.2,19.1,28.8,34.2,32.2,34.8,40.2,41.4,43.4,49.1,48.5,49.2,41.4,40.3,41.0,37.5,33.1,34.1,30.7,28.8,27.7,23.1,19.7,14.7,11.9,3.8,-2.8,,
,2024-11-26  13:42:25,61.3,76.0,72.8,85.2,75.4,86.7,0.0,82.0,Internal,,-26.6,-25.9,-22.0,2.5,-7.3,15.2,17.7,16.9,20.7,27.7,23.0,30.9,40.8,47.6,56.5,47.9,50.0,51.8,49.4,53.6,51.5,42.9,40.5,41.4,40.9,42.2,41.3,37.5,34.5,34.0,29.9,26.2,21.9,16.6,7.9,-2.0,,
,2024-11-26  13:42:26,53.3,69.2,64.5,76.0,70.7,81.3,0.0,82.0,Internal,,-28.7,-29.5,-22.2,2.9,-6.9,13.5,14.2,14.3,18.2,24.2,18.5,27.7,34.4,36.3,41.1,40.3,40.9,40.5,42.9,48.0,46.4,38.2,38.8,41.2,35.3,34.4,32.5,31.1,25.9,23.0,21.1,18.1,13.8,9.3,2.4,-3.8,,
,2024-11-26  13:42:27,50.5,66.2,65.8,77.5,71.4,81.5,0.0,82.0,Internal,,-27.2,-29.7,-24.1,3.3,-0.3,15.4,17.1,17.1,17.2,22.7,25.5,28.8,39.1,39.5,37.5,39.6,39.8,38.6,40.9,40.9,41.5,38.0,36.6,37.5,36.1,34.4,31.4,31.4,29.8,27.5,23.9,21.8,16.3,10.6,4.0,-3.1,,
,2024-11-26  13:42:28,49.5,65.0,64.5,74.6,70.6,81.6,0.0,82.0,Internal,,-34.4,-29.5,-21.7,2.8,-2.2,14.9,17.2,17.4,20.7,22.8,19.6,26.1,34.3,33.5,34.7,38.9,37.9,36.7,41.6,40.0,39.4,37.7,36.7,40.1,33.6,33.3,31.9,31.6,30.0,27.0,23.9,21.2,15.6,11.4,3.4,-2.8,,
,2024-11-26  13:42:29,53.1,65.8,64.4,75.4,70.0,79.3,0.0,82.0,Internal,,-38.9,-30.0,-24.2,2.7,-5.7,13.7,14.7,15.5,19.4,21.8,18.3,27.8,35.4,30.7,34.5,38.8,43.2,40.3,47.8,44.4,46.3,38.6,35.5,36.8,35.1,31.7,31.9,32.0,27.4,23.8,20.9,19.4,14.7,11.2,3.3,-2.6,,
,2024-11-26  13:42:30,51.3,68.0,64.4,73.4,70.8,79.6,0.0,82.0,Internal,,-34.2,-25.2,-22.9,2.8,-6.5,15.0,14.9,17.7,15.4,21.8,20.1,29.8,31.9,31.7,37.7,38.8,38.6,40.6,42.7,44.3,43.6,40.9,40.1,38.9,34.0,33.3,32.5,30.9,28.7,26.5,24.3,21.2,17.4,13.3,5.0,-0.4,,
,2024-11-26  13:42:31,49.7,63.2,63.7,73.8,71.0,80.7,0.0,82.0,Internal,,-33.8,-25.1,-23.5,3.5,-1.5,17.7,17.8,10.6,16.6,19.1,21.1,27.1,34.1,32.0,35.7,39.0,42.0,40.4,41.2,40.9,38.1,36.5,34.4,36.1,33.4,32.1,30.1,29.2,27.5,25.8,24.0,20.9,17.7,14.5,6.5,-2.3,,
,2024-11-26  13:42:32,47.1,61.9,63.9,72.7,73.7,82.5,0.0,82.0,Internal,,-35.8,-26.0,-23.6,2.9,-5.7,14.8,15.2,12.1,15.6,22.8,22.1,26.5,31.5,31.0,33.8,35.1,37.1,36.1,36.7,35.4,37.7,36.4,33.8,37.5,33.6,32.6,30.0,28.6,27.1,26.0,24.6,23.0,18.8,14.6,8.1,-0.8,,
,2024-11-26  13:42:33,47.4,59.6,64.7,75.5,71.7,82.4,0.0,82.0,Internal,,-35.7,-27.5,-20.5,2.9,3.0,17.4,17.8,14.9,17.8,23.9,20.1,27.3,34.1,30.4,32.7,35.2,37.6,35.7,38.0,38.8,36.7,35.8,33.5,35.7,32.6,33.4,31.4,30.2,28.2,27.0,26.0,25.5,21.8,17.9,10.6,0.2,,
,2024-11-26  13:42:34,46.7,59.4,63.7,74.9,71.5,80.1,0.0,82.0,Internal,,-39.2,-31.2,-23.0,3.4,-2.3,16.0,14.5,15.0,15.8,21.6,24.1,27.9,31.7,30.1,34.3,34.7,37.5,35.1,37.0,35.4,36.3,35.6,33.4,35.2,31.2,31.5,30.4,29.9,29.1,28.5,26.7,24.2,21.0,16.9,10.0,-0.2,,
,2024-11-26  13:42:35,49.3,69.9,65.4,77.3,72.2,83.7,0.0,82.0,Internal,,-34.6,-29.3,-23.5,2.8,-1.8,15.4,15.7,12.0,16.1,21.0,22.7,27.8,34.9,30.4,34.4,37.0,38.4,39.0,39.1,43.4,38.5,36.9,35.2,36.4,34.5,33.3,31.9,30.4,28.7,26.4,24.8,22.9,19.0,13.5,6.6,-2.0,,
,2024-11-26  13:42:36,49.7,65.8,65.0,75.5,71.6,81.2,0.0,82.0,Internal,,-33.3,-26.0,-22.6,3.5,-4.2,18.4,17.8,17.0,17.3,24.6,23.7,29.4,33.3,32.4,36.9,37.4,37.4,37.9,37.8,37.9,38.2,40.5,40.6,41.0,34.8,33.2,32.6,31.0,29.1,26.6,24.9,22.7,19.0,13.9,6.7,-1.4,,
,2024-11-26  13:42:37,55.0,71.4,66.4,78.8,72.2,82.7,0.0,82.0,Internal,,-32.6,-28.6,-23.8,2.4,-6.1,17.8,17.5,15.4,17.6,23.1,24.5,29.6,35.9,33.3,36.7,42.4,44.2,39.3,46.6,49.2,44.1,44.5,38.4,39.0,39.4,38.6,38.3,39.8,40.7,38.5,35.7,34.9,31.0,23.9,16.5,2.8,,
,2024-11-26  13:42:38,57.7,75.0,70.0,86.6,75.1,90.3,0.0,82.0,Internal,,-36.9,-25.5,-19.9,2.9,1.8,17.6,20.0,14.6,19.5,34.7,21.5,28.5,40.1,36.3,39.6,47.7,40.7,40.4,43.1,47.1,50.8,46.7,39.9,46.6,43.6,41.2,42.0,46.3,46.6,43.3,42.3,36.2,33.4,27.3,19.3,6.0,,
,2024-11-26  13:42:39,53.5,68.3,69.1,88.4,73.3,91.4,0.0,82.0,Internal,,-34.4,-23.5,-21.7,3.8,0.8,10.8,20.4,27.3,31.9,34.9,33.5,35.0,41.1,37.5,34.8,40.5,40.6,40.1,41.0,41.5,43.0,42.6,38.6,39.5,37.4,40.8,43.9,44.6,41.0,37.7,35.5,32.6,30.7,23.4,15.7,3.6,,
,2024-11-26  13:42:40,60.1,81.5,78.0,99.8,79.2,101.2,0.0,82.0,Internal,,-35.0,-30.2,-19.4,2.2,-2.5,15.7,19.8,20.1,27.1,35.6,42.3,48.5,56.2,52.4,46.2,49.7,44.1,45.0,41.3,44.9,42.8,41.3,42.2,41.0,38.9,39.7,41.0,38.3,38.4,36.6,33.8,32.1,27.8,21.7,13.3,1.2,,
,2024-11-26  13:42:41,49.0,64.0,64.2,75.4,70.9,80.3,0.0,82.0,Internal,,-32.2,-26.0,-20.8,2.9,-6.9,15.3,17.0,14.9,17.2,28.4,29.0,27.8,35.8,31.8,36.0,34.8,37.7,36.9,38.8,38.6,37.9,37.2,34.3,35.7,33.6,34.3,38.6,38.4,35.1,32.0,24.4,22.6,20.5,16.7,9.7,-0.1,,
,2024-11-26  13:42:42,46.7,59.5,64.1,73.8,71.5,80.1,0.0,82.0,Internal,,-32.1,-27.8,-23.7,2.8,-6.5,12.1,14.0,11.5,22.3,26.4,22.1,27.6,32.2,27.7,33.9,34.0,38.0,36.4,36.4,36.3,36.9,35.3,33.0,35.3,31.9,30.1,30.7,29.9,28.3,26.8,25.0,21.4,18.0,12.2,5.2,-2.8,,
,2024-11-26  13:42:43,54.5,80.1,64.9,79.8,71.7,81.4,0.0,82.0,Internal,,-32.7,-24.2,-23.8,2.9,-1.0,16.8,17.2,14.8,18.8,24.4,20.5,27.9,35.0,30.5,34.4,37.2,38.9,37.9,40.8,41.3,41.9,47.8,49.3,44.0,36.7,39.4,42.0,36.5,38.7,34.9,32.2,28.2,24.4,19.6,12.0,0.0,,
,2024-11-26  13:42:44,49.9,70.7,64.8,74.7,71.9,81.1,0.0,82.0,Internal,,-33.3,-28.3,-23.6,3.1,-3.2,17.0,16.4,15.9,19.8,23.1,19.6,30.1,34.7,34.3,35.6,36.7,42.1,36.1,38.2,41.5,40.9,37.2,37.0,36.8,33.0,33.2,35.2,32.8,32.0,31.0,26.3,21.1,17.2,13.0,5.0,-2.7,,
,2024-11-26  13:42:45,48.3,59.7,64.4,74.6,74.5,85.0,0.0,82.0,Internal,,-38.5,-24.0,-22.3,3.1,-4.0,15.7,12.7,15.2,18.7,26.3,21.5,28.4,37.4,28.7,33.1,40.5,37.8,36.2,38.1,38.9,38.7,37.5,35.1,36.4,31.5,31.0,28.9,27.3,25.0,22.8,20.9,17.2,13.8,10.3,3.4,-3.3,,
,2024-11-26  13:42:46,49.5,64.5,63.8,73.9,73.8,82.8,0.0,82.0,Internal,,-29.6,-18.2,-18.4,2.8,0.0,12.4,12.1,16.6,20.6,26.4,19.0,27.8,33.7,30.0,33.5,39.6,37.8,36.8,38.5,38.5,41.2,37.9,38.4,37.6,33.1,34.3,35.5,35.4,34.6,34.6,29.9,23.3,18.5,15.1,7.4,-3.1,,
,2024-11-26  13:42:47,53.2,82.4,63.3,83.1,70.9,83.7,0.0,82.0,Internal,,-38.7,-24.3,-22.2,3.0,-3.9,13.4,14.7,17.1,17.4,25.5,19.7,28.4,35.7,28.9,35.2,35.6,38.4,36.9,43.3,41.9,42.3,48.0,44.0,41.2,35.2,38.0,39.4,38.4,37.9,35.2,29.1,27.2,24.4,19.9,12.2,0.0,,
,2024-11-26  13:42:48,47.6,59.5,64.8,76.3,71.5,80.9,0.0,82.0,Internal,,-38.4,-26.8,-17.1,2.8,-7.9,15.6,14.3,15.6,18.6,24.8,20.0,28.2,32.3,29.7,35.2,34.5,37.6,36.3,38.1,37.5,38.0,35.9,33.8,35.7,31.2,30.7,32.0,31.7,33.6,27.5,22.9,20.6,16.1,12.8,5.2,-3.1,,
,2024-11-26  13:42:49,47.8,61.0,64.8,75.2,73.2,81.8,0.0,82.0,Internal,,-34.4,-26.9,-23.3,3.3,-1.1,18.2,12.5,15.2,15.9,25.4,17.7,28.7,35.1,31.3,35.2,35.8,38.4,36.1,36.8,37.1,38.4,36.6,34.5,35.9,31.8,31.5,31.2,33.1,34.4,29.0,23.3,20.9,17.3,14.5,7.2,-2.6,,
,2024-11-26  13:42:50,47.5,60.7,63.7,73.3,73.0,82.6,0.0,82.0,Internal,,-33.2,-29.2,-23.7,3.1,-3.9,18.4,12.3,12.0,16.7,21.5,19.7,28.3,33.2,34.5,36.0,35.9,37.9,36.0,38.4,36.7,38.0,37.2,34.3,34.7,30.9,31.2,30.2,28.4,28.8,27.3,21.6,18.0,15.8,11.2,3.0,-3.5,,
,2024-11-26  13:42:51,46.6,59.0,63.9,74.2,71.3,81.8,0.0,82.0,Internal,,-33.5,-23.7,-21.6,2.6,-4.3,14.6,14.8,12.4,11.9,25.3,22.2,28.1,34.0,30.9,34.3,35.0,37.8,35.7,38.2,35.6,36.7,35.8,32.9,34.4,30.1,29.2,27.0,26.5,23.0,20.1,17.0,14.8,11.2,8.0,1.9,-3.5,,
,2024-11-26  13:42:52,46.7,59.1,63.2,74.4,74.2,83.1,0.0,82.0,Internal,,-35.3,-25.2,-23.8,2.8,-1.1,17.3,13.1,16.4,18.7,25.2,20.5,27.9,33.9,29.0,34.5,34.7,39.1,35.5,37.3,36.0,36.8,35.2,32.7,34.7,30.3,29.2,27.7,27.2,23.2,21.6,19.3,16.9,12.6,9.5,2.4,-3.4,,
,2024-11-26  13:42:53,47.7,60.3,63.0,72.3,71.6,80.1,0.0,82.0,Internal,,-31.5,-24.9,-19.9,3.3,-4.1,10.8,13.1,12.6,16.5,24.6,20.3,27.4,30.3,30.2,34.3,35.0,38.3,36.2,37.8,40.1,38.4,35.6,34.5,35.9,31.9,30.2,30.1,28.9,27.0,24.4,25.4,21.2,16.4,14.4,6.2,-2.8,,
,2024-11-26  13:42:54,47.5,60.5,63.5,74.6,72.9,81.9,0.0,82.0,Internal,,-35.8,-23.5,-22.0,2.0,-6.4,15.4,12.7,13.3,16.7,23.6,18.0,29.0,35.2,29.6,34.0,37.6,36.6,36.3,37.7,38.9,37.3,35.7,33.9,36.0,31.7,30.9,30.2,28.9,29.3,27.1,26.4,22.0,18.4,12.6,5.2,-2.8,,
,2024-11-26  13:42:55,48.0,65.0,63.0,73.5,70.3,79.7,0.0,82.0,Internal,,-39.7,-26.0,-23.5,3.3,-3.6,15.4,16.6,14.5,15.4,24.4,18.0,28.2,30.5,31.4,32.8,34.9,37.8,35.1,37.9,38.2,37.4,36.2,34.3,35.7,31.7,35.3,34.0,33.6,36.0,32.9,30.7,28.3,24.6,18.4,12.7,-1.3,,
,2024-11-26  13:42:56,47.0,58.6,62.5,72.5,70.3,80.1,0.0,82.0,Internal,,-38.3,-25.3,-23.3,3.1,-9.2,13.8,13.5,13.7,17.2,26.1,19.5,28.0,32.6,29.9,34.0,34.3,37.9,36.4,37.3,37.5,37.5,36.1,34.6,35.6,31.3,31.0,28.2,27.4,25.5,22.7,21.8,18.8,13.4,9.5,3.5,-3.3,,
,2024-11-26  13:42:57,47.2,61.2,63.9,76.0,71.5,81.5,0.0,82.0,Internal,,-33.8,-24.9,-21.7,3.3,-5.1,13.9,16.5,12.5,16.7,25.5,18.8,27.7,34.3,29.6,32.1,34.9,38.0,35.5,39.4,37.1,37.2,36.1,34.5,35.9,31.0,31.0,28.6,27.9,25.4,22.0,20.2,16.9,12.6,9.0,2.9,-3.1,,
,2024-11-26  13:42:58,47.8,61.1,63.1,73.9,69.7,79.5,0.0,82.0,Internal,,-31.7,-25.7,-22.6,2.7,-4.8,16.9,12.5,12.6,16.9,23.6,22.4,27.7,32.6,31.4,35.2,35.8,37.8,37.4,39.6,37.1,38.0,37.9,36.1,35.8,32.1,30.5,29.0,27.7,24.6,21.6,18.0,15.3,12.1,8.2,1.6,-3.3,,
,2024-11-26  13:42:59,57.9,78.4,67.2,84.8,71.7,85.6,0.0,82.0,Internal,,-36.6,-27.4,-23.5,2.8,-6.1,14.3,15.3,14.6,17.9,26.1,22.7,28.9,33.9,33.0,41.8,49.6,43.8,47.6,48.8,49.0,53.1,43.2,43.0,40.9,37.2,37.0,35.7,37.4,35.9,33.4,29.8,25.3,21.1,14.5,7.1,-2.5,,
Stop,2024-11-26  13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
