  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:47:19,47.9,59.2,67.3,77.1,71.8,80.7,0.0,87.0,Internal,,-34.9,-28.7,-24.8,3.3,-0.9,13.4,24.2,17.9,22.7,32.1,21.4,32.1,35.4,32.5,37.5,38.8,38.2,36.7,38.5,36.2,37.3,36.4,33.1,35.0,31.0,30.0,28.1,30.9,25.7,24.5,20.5,18.7,15.8,10.0,3.3,-4.3,,
,2024-11-26  12:47:20,50.2,63.6,67.9,77.0,72.8,83.9,0.0,87.0,Internal,,-36.0,-29.8,-24.1,3.3,3.1,16.3,24.5,17.7,18.7,27.3,23.1,32.5,32.1,33.0,36.8,45.3,38.8,37.8,39.1,38.6,37.6,37.2,36.0,35.3,30.7,31.1,31.9,30.9,28.9,30.1,30.4,22.9,18.6,13.6,6.3,-2.5,,
,2024-11-26  12:47:21,51.4,63.1,66.4,76.7,71.7,82.2,0.0,87.0,Internal,,-37.6,-31.9,-20.6,2.5,0.9,15.6,17.3,11.9,20.3,29.0,23.4,31.9,35.9,32.8,41.8,48.9,39.2,37.0,38.1,37.0,37.1,35.7,33.7,34.1,30.3,30.0,28.2,27.1,23.5,21.9,19.6,16.9,13.0,8.5,1.6,-4.4,,
,2024-11-26  12:47:22,52.1,66.2,67.6,77.9,71.6,81.2,0.0,87.0,Internal,,-34.7,-20.4,-21.5,3.8,7.2,8.8,15.7,15.6,25.5,31.2,25.2,30.2,40.5,37.0,44.9,47.2,40.3,38.2,39.2,37.5,37.6,36.8,36.0,35.1,30.0,30.4,32.4,33.2,29.7,32.9,31.7,30.6,21.3,14.6,6.6,-3.0,,
,2024-11-26  12:47:23,50.4,63.7,66.8,76.4,71.7,82.0,0.0,87.0,Internal,,-32.8,-22.4,-18.3,3.6,3.0,10.5,15.1,13.8,22.0,33.0,25.3,30.8,35.1,34.8,45.3,41.3,38.7,37.6,38.4,39.8,37.8,36.7,34.7,34.1,31.0,31.4,29.9,31.0,28.8,30.0,31.7,29.5,22.2,15.1,9.5,-1.1,,
,2024-11-26  12:47:24,52.3,65.7,68.6,78.7,71.7,82.5,0.0,87.0,Internal,,-36.5,-33.0,-20.6,3.7,1.4,10.5,10.5,14.7,20.8,34.9,23.2,31.1,37.5,37.8,47.8,45.0,40.8,38.3,39.4,37.3,37.0,36.5,32.9,34.7,30.2,30.1,32.6,33.9,28.7,25.8,23.1,21.2,17.8,12.5,5.8,-3.6,,
,2024-11-26  12:47:25,52.8,63.0,67.1,78.0,70.5,79.0,0.0,87.0,Internal,,-32.8,-33.1,-23.6,2.5,-4.5,13.5,15.6,13.3,27.9,32.0,25.0,31.1,32.8,36.2,45.3,50.2,39.8,37.2,39.8,36.8,36.9,36.6,32.9,34.8,31.3,29.4,29.1,28.3,25.8,24.7,22.0,18.9,15.0,10.5,3.8,-3.8,,
,2024-11-26  12:47:26,49.3,60.8,64.6,74.3,70.3,80.7,0.0,87.0,Internal,,-32.1,-28.5,-23.8,2.2,-0.9,13.2,13.2,14.5,20.8,28.3,25.1,29.4,32.8,34.0,39.2,45.3,38.2,36.5,37.8,37.0,36.6,36.7,32.6,34.8,30.6,30.9,30.2,28.8,25.2,25.2,23.2,21.0,17.2,11.1,3.6,-4.4,,
,2024-11-26  12:47:27,55.0,76.8,66.5,82.0,71.7,83.8,0.0,87.0,Internal,,-29.9,-25.4,-20.5,4.0,0.0,12.9,16.2,14.8,21.1,29.6,26.8,29.9,34.4,34.4,36.1,39.9,41.7,38.9,39.9,40.7,39.4,41.4,43.6,46.1,43.7,44.7,44.7,44.4,44.5,42.6,38.4,36.5,31.0,26.4,20.0,6.0,,
,2024-11-26  12:47:28,52.2,75.9,65.3,78.7,70.9,81.6,0.0,87.0,Internal,,-29.9,-27.2,-21.6,3.2,-2.3,15.6,20.5,16.5,21.1,29.4,29.6,30.0,33.0,31.7,37.7,39.5,40.5,38.6,39.1,39.5,38.4,40.5,36.9,37.2,39.9,37.2,38.2,42.1,43.5,39.7,40.6,39.3,33.1,26.2,23.7,12.4,,
,2024-11-26  12:47:29,49.8,69.6,65.7,76.4,71.2,81.0,0.0,87.0,Internal,,-30.3,-27.5,-21.4,3.2,0.0,15.2,18.4,15.8,17.1,32.2,24.2,28.2,32.8,31.2,35.6,38.0,37.2,37.9,38.9,36.8,36.8,37.9,37.7,37.4,36.2,35.8,36.5,38.5,38.5,36.7,32.4,32.3,27.5,21.3,19.5,10.6,,
,2024-11-26  12:47:30,49.2,72.4,64.2,75.2,70.4,79.6,0.0,87.0,Internal,,-37.3,-23.2,-22.3,2.8,1.2,13.8,13.6,12.5,16.9,28.0,23.2,29.1,33.9,29.9,34.3,37.0,38.0,36.7,37.3,35.7,36.0,36.1,33.7,34.5,31.4,34.1,37.3,35.2,35.0,42.2,34.0,30.7,31.2,20.9,19.3,1.0,,
,2024-11-26  12:47:31,53.9,77.5,64.2,79.4,70.0,80.3,0.0,87.0,Internal,,-39.7,-25.1,-22.1,3.6,-4.3,11.5,13.8,14.3,20.1,30.7,24.1,28.3,32.4,30.3,34.2,41.3,39.0,38.2,38.3,37.5,37.6,41.5,36.7,39.0,35.5,45.1,42.8,42.2,44.9,43.7,43.8,41.3,36.0,32.5,23.8,9.2,,
,2024-11-26  12:47:32,48.0,60.7,62.9,72.4,69.0,78.7,0.0,87.0,Internal,,-34.5,-20.5,-23.6,3.5,-0.5,10.5,14.0,9.8,18.9,26.9,24.2,29.2,35.7,29.5,33.7,43.3,38.0,36.4,37.1,35.4,36.2,35.5,32.7,34.7,29.7,28.9,27.2,27.0,22.8,21.5,20.2,16.3,12.6,8.4,1.9,-4.7,,
,2024-11-26  12:47:33,47.5,66.2,62.5,72.8,69.3,79.9,0.0,87.0,Internal,,-47.8,-26.4,-20.5,3.2,-2.7,8.1,11.0,9.4,16.0,23.0,23.8,29.5,31.7,31.7,32.5,40.3,37.7,38.0,38.0,35.9,36.1,36.1,34.3,35.0,30.8,29.0,28.1,29.8,27.6,29.1,27.9,22.5,14.6,13.9,4.0,-4.3,,
,2024-11-26  12:47:34,46.3,57.8,63.7,74.9,70.1,78.7,0.0,87.0,Internal,,-35.9,-25.3,-23.4,3.0,0.6,11.1,13.7,14.4,19.1,25.3,21.5,28.6,32.8,29.2,33.5,36.5,37.4,35.0,36.9,35.3,35.7,35.8,33.2,34.1,29.6,28.6,26.8,26.1,22.9,21.5,18.2,15.6,12.7,8.3,1.8,-4.7,,
,2024-11-26  12:47:35,47.2,63.2,63.7,74.3,70.1,79.2,0.0,87.0,Internal,,-37.2,-26.2,-23.0,3.0,-2.3,12.8,18.4,16.6,18.0,23.1,19.4,28.8,35.3,30.6,34.3,36.5,38.6,37.1,37.3,35.0,36.4,36.7,34.2,35.7,29.9,30.0,29.6,28.8,27.0,26.6,26.3,18.0,18.3,17.1,8.7,-3.6,,
,2024-11-26  12:47:36,48.3,68.9,62.7,75.5,69.6,78.8,0.0,87.0,Internal,,-36.5,-22.5,-20.7,3.2,-4.4,11.8,15.1,12.1,14.6,26.1,18.4,28.9,30.0,28.8,32.9,36.4,37.7,36.9,37.3,35.1,36.9,37.4,34.9,35.5,29.7,30.4,35.9,36.0,36.1,34.7,31.6,35.1,31.2,25.3,26.9,15.9,,
,2024-11-26  12:47:37,48.4,67.8,66.1,75.7,72.1,81.7,0.0,87.0,Internal,,-36.8,-30.1,-22.2,3.7,-3.9,18.6,13.9,15.5,17.2,26.8,20.3,28.8,32.7,28.4,34.0,38.6,39.2,37.3,37.1,35.6,37.0,38.3,38.2,36.7,30.2,30.4,32.2,31.6,31.3,30.2,26.7,29.1,27.3,20.7,23.4,10.5,,
,2024-11-26  12:47:38,46.7,59.3,64.4,76.3,70.9,79.7,0.0,87.0,Internal,,-33.5,-24.3,-22.1,2.7,-0.8,17.7,16.0,12.8,17.1,24.2,18.4,30.0,34.4,29.5,34.5,35.3,38.5,36.7,37.7,35.9,35.9,35.7,32.9,34.2,30.0,28.8,28.3,27.6,25.5,22.7,20.6,19.9,15.6,10.8,5.5,-3.7,,
,2024-11-26  12:47:39,47.0,64.8,63.5,73.8,70.1,79.2,0.0,87.0,Internal,,-38.5,-25.4,-21.3,4.1,4.3,14.5,19.5,11.8,17.9,23.0,19.5,27.9,29.5,29.0,34.1,35.5,38.5,35.8,37.2,35.9,36.2,35.5,33.4,34.6,29.6,29.5,31.4,31.5,30.9,31.8,29.9,22.9,19.4,15.1,9.3,-0.9,,
,2024-11-26  12:47:40,49.6,74.6,62.7,74.8,69.2,79.3,0.0,87.0,Internal,,-35.7,-29.8,-21.8,3.0,-3.8,10.2,17.2,14.6,19.2,23.3,20.6,28.7,32.6,30.9,34.2,37.1,39.6,37.2,38.6,36.6,38.2,42.0,42.4,39.6,31.1,31.5,33.3,29.3,27.6,25.5,24.0,20.9,17.6,13.3,5.9,-3.2,,
,2024-11-26  12:47:41,47.8,67.4,64.3,74.3,71.1,80.2,0.0,87.0,Internal,,-43.8,-33.4,-21.9,3.5,-2.0,12.4,13.5,12.5,18.2,25.6,20.2,28.1,33.7,29.3,32.1,35.7,38.4,37.0,37.7,36.9,37.4,39.3,36.9,35.0,30.2,28.8,29.5,29.4,30.0,28.1,23.7,27.3,23.5,11.5,7.0,1.1,,
,2024-11-26  12:47:42,47.4,69.3,67.3,77.8,72.8,81.4,0.0,87.0,Internal,,-31.7,-24.9,-21.5,3.2,-4.5,15.2,23.5,13.0,21.6,28.3,19.4,28.9,30.7,31.1,33.1,37.6,38.1,35.6,37.8,35.4,36.7,38.5,33.9,34.8,30.1,29.0,30.6,32.1,29.4,28.5,23.7,27.0,23.5,19.1,20.2,12.8,,
,2024-11-26  12:47:43,47.4,63.5,68.4,78.4,73.7,82.7,0.0,87.0,Internal,,-35.7,-21.1,-15.8,3.3,-1.1,18.2,25.2,21.2,22.4,28.3,18.6,30.5,34.0,31.3,35.1,38.9,36.7,36.3,37.3,35.7,36.5,35.5,33.0,35.4,32.5,32.1,29.9,30.1,30.2,27.0,25.1,23.8,16.8,11.1,3.1,-4.6,,
,2024-11-26  12:47:44,46.9,58.6,67.9,78.4,73.4,84.0,0.0,87.0,Internal,,-39.8,-26.4,-17.8,2.9,-2.5,16.2,24.0,19.9,15.6,29.1,20.8,29.7,34.4,29.6,33.1,37.8,38.3,36.7,37.4,35.5,35.7,35.5,32.7,34.4,30.5,29.2,27.5,26.4,23.1,21.1,19.6,17.2,13.6,9.5,3.1,-4.4,,
,2024-11-26  12:47:45,53.4,73.2,66.6,77.8,73.6,84.8,0.0,87.0,Internal,,-42.5,-27.6,-20.0,3.8,0.1,20.7,25.1,13.5,18.8,23.6,19.4,28.5,32.0,30.1,37.3,37.9,38.2,36.8,39.0,36.2,38.8,43.5,40.9,39.4,40.3,46.3,40.4,45.0,40.4,43.0,32.2,32.7,29.1,22.5,23.1,13.1,,
,2024-11-26  12:47:46,47.8,61.4,67.3,78.7,72.8,83.7,0.0,87.0,Internal,,-37.2,-34.7,-22.5,2.1,-0.1,18.3,19.5,14.0,24.9,28.6,25.2,33.9,35.9,36.5,36.3,37.6,38.7,37.6,37.7,34.9,36.8,35.4,32.8,34.6,31.5,30.7,28.1,26.9,24.3,23.3,19.6,17.3,12.3,8.1,2.9,-4.4,,
,2024-11-26  12:47:47,47.1,67.8,63.0,75.1,70.0,79.4,0.0,87.0,Internal,,-37.8,-31.3,-23.0,3.2,5.5,13.4,15.9,15.8,18.1,24.2,23.8,32.0,33.3,29.8,33.5,37.4,38.2,35.8,37.8,35.6,36.1,35.9,33.1,34.4,31.1,29.9,28.9,29.0,29.9,28.7,24.8,27.6,22.3,10.9,6.6,1.0,,
,2024-11-26  12:47:48,47.2,69.5,61.7,73.1,69.8,79.1,0.0,87.0,Internal,,-32.7,-26.9,-22.6,3.1,-2.4,8.0,11.5,15.7,15.2,19.5,17.8,29.6,31.6,28.9,33.4,35.3,38.8,36.4,37.6,35.1,36.2,35.6,32.9,34.8,33.0,31.4,32.0,31.7,30.2,28.9,24.7,27.8,23.3,18.1,22.4,12.8,,
,2024-11-26  12:47:49,46.8,60.4,64.7,75.4,72.1,82.5,0.0,87.0,Internal,,-30.3,-28.1,-22.8,3.2,-2.6,12.5,16.1,14.8,15.3,26.3,20.1,28.2,34.2,28.7,35.3,35.2,38.8,37.5,37.4,34.6,36.0,35.8,32.3,34.3,30.8,29.4,28.0,28.3,25.4,22.2,21.1,19.6,14.1,9.4,2.8,-4.3,,
,2024-11-26  12:47:50,46.8,58.2,63.2,73.2,70.3,79.6,0.0,87.0,Internal,,-29.9,-32.6,-22.7,3.6,-2.0,14.6,18.9,16.4,16.9,22.7,19.4,28.5,30.3,29.3,33.9,36.3,39.1,36.7,37.1,35.1,36.1,35.6,32.9,34.4,30.4,30.0,29.1,30.2,27.1,24.3,22.1,21.2,17.0,11.9,5.5,-3.0,,
,2024-11-26  12:47:51,47.4,63.6,62.5,73.5,69.5,78.9,0.0,87.0,Internal,,-35.8,-30.9,-24.2,3.0,-3.4,4.4,16.6,16.0,14.7,23.4,16.4,28.8,34.3,30.1,33.9,37.6,39.7,37.7,38.2,35.3,36.6,35.3,32.6,34.2,30.0,30.7,30.8,29.8,23.6,21.9,23.4,19.1,17.5,12.1,3.3,-4.2,,
,2024-11-26  12:47:52,51.3,73.6,66.1,77.7,72.1,81.2,0.0,87.0,Internal,,-37.6,-25.1,-21.2,3.3,0.5,10.3,15.5,15.0,19.1,24.7,20.2,27.6,33.3,34.3,40.7,47.2,36.8,37.6,38.1,36.1,37.1,36.0,32.3,35.0,31.6,32.1,39.6,40.1,31.2,31.1,30.6,23.3,31.0,26.9,11.6,-0.4,,
,2024-11-26  12:47:53,51.8,63.6,65.2,75.9,71.2,80.6,0.0,87.0,Internal,,-33.0,-26.2,-22.8,3.2,-4.7,15.7,20.3,14.5,16.8,24.9,15.4,28.4,35.2,34.9,40.8,49.6,39.6,37.6,39.2,35.3,36.5,35.7,33.6,34.5,30.9,30.5,30.3,29.6,27.8,27.0,23.6,21.2,16.9,12.6,3.5,-4.4,,
,2024-11-26  12:47:54,52.4,70.1,66.3,76.2,70.7,80.2,0.0,87.0,Internal,,-34.0,-27.9,-23.4,2.9,-0.6,10.0,12.7,16.0,21.5,28.1,22.0,30.2,33.9,36.2,42.0,49.4,40.4,37.7,40.5,36.1,36.9,37.4,34.8,34.6,30.2,30.6,32.4,34.9,34.8,32.5,28.7,33.4,28.9,22.3,25.5,16.1,,
,2024-11-26  12:47:55,48.8,61.3,66.4,77.7,71.4,82.1,0.0,87.0,Internal,,-42.9,-28.8,-22.5,3.3,-1.2,13.0,19.5,15.4,22.2,29.6,19.7,28.4,35.9,37.1,40.4,42.9,38.5,37.2,37.6,35.8,36.3,35.4,31.7,33.8,29.4,28.2,27.0,26.1,22.3,20.1,17.3,14.3,11.5,7.3,1.3,-4.7,,
,2024-11-26  12:47:56,50.7,69.8,80.8,88.6,85.0,92.4,0.0,87.0,Internal,,-39.9,-27.2,-23.0,3.5,-1.2,10.3,39.4,13.9,19.4,34.3,20.3,30.7,37.1,34.2,41.6,45.0,39.5,36.9,37.5,35.5,36.5,36.5,33.1,34.2,29.3,28.7,29.6,32.7,31.6,29.5,26.3,30.6,26.1,18.0,22.3,12.7,,
,2024-11-26  12:47:57,54.5,70.6,69.8,80.1,73.4,84.4,0.0,87.0,Internal,,-30.9,-31.6,-24.5,2.7,-1.4,13.7,37.0,12.6,22.0,30.7,20.9,29.5,37.4,39.5,48.6,51.3,40.8,40.2,40.2,38.1,37.7,37.0,32.9,34.6,30.6,28.8,30.0,33.2,32.7,29.4,26.8,30.9,25.9,20.4,19.2,13.3,,
,2024-11-26  12:47:58,50.3,69.3,66.1,76.4,71.1,80.4,0.0,87.0,Internal,,-32.6,-27.3,-23.5,2.8,-1.7,11.2,15.9,17.2,20.8,28.9,18.7,27.6,37.2,34.8,37.7,47.0,38.8,36.8,37.4,35.4,36.3,36.8,34.0,34.8,29.7,29.0,29.7,32.9,32.4,28.8,27.2,31.5,26.1,20.8,18.3,14.1,,
,2024-11-26  12:47:59,47.1,59.5,62.3,73.8,69.4,78.5,0.0,87.0,Internal,,-36.2,-23.9,-18.9,4.0,-7.1,4.7,17.9,16.5,19.1,27.6,20.7,28.8,34.3,30.9,36.3,37.9,37.7,36.9,37.7,34.9,36.0,35.9,32.6,34.6,29.9,29.0,30.0,29.8,25.1,22.6,20.4,18.0,14.5,10.3,3.2,-4.6,,
Stop,2024-11-26  12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
