  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:29:10,46.8,58.3,63.9,73.8,69.7,77.6,0.0,78.0,Internal,,-38.5,-24.1,-23.9,3.7,-0.8,11.9,13.2,19.0,15.1,25.7,20.3,23.3,34.2,32.7,32.5,34.5,38.0,36.3,37.8,37.2,36.8,35.1,32.6,35.6,30.8,29.0,27.7,27.1,26.6,21.0,17.1,15.3,11.4,7.8,1.4,-4.8,,
,2024-11-26  14:29:11,48.2,64.7,63.2,73.1,69.7,78.8,0.0,78.0,Internal,,-39.5,-27.7,-24.0,3.0,-7.5,10.9,14.7,19.8,17.0,25.5,22.5,24.9,33.8,31.6,33.5,35.9,39.0,36.5,38.7,41.3,37.2,36.1,33.5,37.0,32.2,32.4,29.4,28.2,26.9,23.4,20.5,19.6,17.7,12.8,3.2,-3.8,,
,2024-11-26  14:29:12,47.0,66.0,63.5,73.6,69.9,79.0,0.0,78.0,Internal,,-38.5,-26.6,-24.8,3.2,-2.0,12.4,11.4,17.7,15.4,26.5,22.8,23.2,32.6,31.3,32.6,34.2,37.3,35.4,37.5,36.9,36.5,35.3,32.9,36.3,30.7,30.2,30.6,32.5,29.5,27.9,28.0,30.4,18.3,16.8,6.0,-1.3,,
,2024-11-26  14:29:13,49.1,61.4,63.9,74.7,69.9,81.0,0.0,78.0,Internal,,-39.8,-32.1,-24.4,3.7,-2.6,8.9,15.1,17.8,22.1,24.7,21.8,26.3,34.5,34.1,35.2,37.9,39.0,37.5,39.7,41.4,37.9,36.2,33.6,35.8,31.1,31.7,32.0,31.2,31.6,31.6,33.5,30.7,29.0,22.8,12.9,7.0,,
,2024-11-26  14:29:14,47.8,60.7,62.6,72.7,69.0,78.5,0.0,78.0,Internal,,-39.3,-33.4,-24.8,3.3,1.2,7.3,16.5,16.9,17.0,26.1,20.2,23.8,34.1,28.1,33.4,35.8,36.6,36.7,38.4,39.7,38.0,36.8,34.2,36.6,30.7,30.9,28.6,30.8,30.4,29.1,30.3,25.2,25.2,20.4,9.6,4.3,,
,2024-11-26  14:29:15,47.6,60.6,63.1,72.9,69.4,78.5,0.0,78.0,Internal,,-41.5,-25.8,-22.2,3.4,-0.2,6.8,13.1,16.8,17.6,27.0,18.4,26.3,31.5,32.1,37.4,35.8,38.5,37.2,36.6,37.4,35.8,35.6,33.3,35.7,31.2,31.0,29.9,30.1,30.4,29.7,28.6,27.0,21.2,18.0,7.3,-0.8,,
,2024-11-26  14:29:16,48.9,64.9,63.1,73.6,69.1,78.1,0.0,78.0,Internal,,-33.0,-32.2,-23.1,3.0,-9.6,11.9,13.3,16.2,14.8,24.1,19.7,24.6,32.8,38.8,37.1,34.5,40.6,38.2,38.8,38.3,36.1,35.2,33.5,35.8,32.2,34.3,32.3,37.9,32.8,30.3,29.5,25.1,19.3,15.8,5.3,-3.0,,
,2024-11-26  14:29:17,47.6,60.3,62.5,72.7,69.2,78.2,0.0,78.0,Internal,,-34.2,-28.5,-23.5,3.4,-0.1,8.2,12.5,17.4,19.1,24.0,18.9,24.1,33.8,28.3,32.0,33.7,37.5,35.3,36.8,35.3,39.9,36.4,38.3,35.3,32.0,32.6,29.8,32.5,30.3,27.7,27.7,24.4,19.3,14.7,5.1,-3.7,,
,2024-11-26  14:29:18,51.1,63.2,63.4,76.2,69.8,79.9,0.0,78.0,Internal,,-34.3,-24.9,-21.5,2.9,-6.6,11.7,11.7,16.8,13.2,23.7,18.4,25.1,31.8,39.2,34.3,34.6,39.8,37.7,38.6,38.5,43.6,35.9,46.4,35.0,31.8,32.0,30.2,32.6,30.8,30.1,29.8,22.2,17.4,14.5,4.5,-2.9,,
,2024-11-26  14:29:19,49.6,62.6,63.1,73.4,69.3,78.1,0.0,78.0,Internal,,-36.5,-23.8,-22.4,3.5,-1.2,6.8,10.4,17.9,16.7,24.2,20.8,25.2,33.6,37.9,36.8,37.2,41.7,37.4,39.5,37.9,39.8,36.3,42.0,36.0,31.4,31.3,29.8,30.7,32.2,26.1,25.4,23.6,20.3,15.8,8.7,-2.9,,
,2024-11-26  14:29:20,50.1,65.2,64.0,75.5,70.1,79.5,0.0,78.0,Internal,,-38.8,-26.1,-21.7,3.9,-0.9,8.6,11.2,18.1,22.9,24.7,19.3,27.0,33.4,33.5,36.5,37.5,37.7,36.1,38.8,40.7,37.0,35.3,33.0,37.7,34.2,35.6,35.5,35.2,40.0,34.4,37.7,36.5,33.8,31.3,21.2,6.6,,
,2024-11-26  14:29:21,51.5,67.3,64.9,76.3,70.4,79.1,0.0,78.0,Internal,,-40.5,-29.8,-21.9,3.4,1.0,8.9,14.0,14.3,22.2,26.1,18.2,25.0,33.3,42.5,38.5,35.9,42.9,37.4,40.3,43.7,40.9,35.8,35.5,37.9,36.5,38.7,35.6,36.0,34.7,31.6,31.5,30.9,27.3,23.9,15.1,1.1,,
,2024-11-26  14:29:22,49.1,62.0,63.7,73.8,69.4,79.1,0.0,78.0,Internal,,-39.0,-28.8,-22.7,3.7,0.5,7.4,18.7,15.2,19.3,24.5,18.5,25.3,35.6,30.9,37.4,39.4,38.1,38.3,39.2,41.8,39.7,36.3,34.2,36.8,34.5,33.7,31.1,31.7,29.2,27.7,24.9,21.6,16.3,12.4,4.2,-4.0,,
,2024-11-26  14:29:23,48.7,63.1,63.1,73.8,69.3,78.3,0.0,78.0,Internal,,-39.3,-30.8,-22.7,3.0,-0.6,11.8,16.2,13.9,23.1,23.0,17.6,25.1,30.9,35.9,35.8,37.0,38.1,37.1,38.6,39.9,38.5,35.5,33.4,37.2,34.8,35.6,34.8,34.7,30.8,30.2,24.1,23.7,18.0,12.2,4.0,-3.9,,
,2024-11-26  14:29:24,52.2,67.1,63.9,75.2,70.3,79.7,0.0,78.0,Internal,,-37.6,-26.8,-22.4,3.1,1.8,10.0,14.3,16.7,20.8,24.1,21.4,24.1,30.9,37.2,39.4,33.0,40.6,39.1,41.0,45.8,46.4,38.0,39.6,41.8,33.4,31.6,30.5,30.8,28.8,26.3,22.1,20.5,15.5,11.2,4.2,-4.4,,
,2024-11-26  14:29:25,49.9,66.0,64.4,75.2,70.1,78.4,0.0,78.0,Internal,,-44.0,-29.2,-23.4,3.3,-3.5,9.4,18.4,16.7,19.4,25.0,19.6,26.4,34.8,33.0,39.5,34.7,37.4,35.6,37.7,37.9,38.2,37.2,35.7,37.5,36.0,41.1,36.2,40.5,36.6,33.7,32.6,28.4,23.4,19.4,9.2,1.7,,
,2024-11-26  14:29:26,51.2,71.5,63.8,74.2,70.0,78.7,0.0,78.0,Internal,,-36.4,-30.1,-24.0,3.5,-1.5,9.7,19.1,18.5,20.0,22.1,18.7,24.7,32.5,33.2,33.9,33.8,36.7,37.0,37.5,37.9,39.7,38.0,35.3,36.4,36.8,42.1,40.7,43.9,40.2,37.2,36.8,31.4,24.8,23.1,11.9,2.5,,
,2024-11-26  14:29:27,52.4,67.7,66.1,76.9,70.9,81.1,0.0,78.0,Internal,,-36.2,-26.6,-23.5,3.4,-6.4,7.2,16.7,21.0,23.6,24.6,18.8,25.5,33.9,42.0,39.3,35.2,43.4,38.0,40.5,43.4,47.0,39.2,37.0,39.1,35.9,34.8,33.0,29.7,29.6,26.4,23.9,21.3,17.2,12.1,4.3,-3.9,,
,2024-11-26  14:29:28,50.0,66.2,64.9,75.6,70.7,80.7,0.0,78.0,Internal,,-47.8,-24.3,-19.5,3.6,0.5,14.1,16.1,24.0,22.3,25.7,20.8,26.3,34.5,36.0,38.1,35.7,37.6,38.3,38.5,40.4,41.7,37.6,37.2,39.2,34.8,37.5,36.8,34.3,31.3,30.8,28.0,25.6,23.1,19.3,13.6,0.0,,
,2024-11-26  14:29:29,53.0,73.9,65.8,82.5,70.4,83.9,0.0,78.0,Internal,,-35.5,-26.1,-21.7,3.4,-2.9,10.4,13.9,22.0,18.2,23.0,28.3,36.4,36.0,37.6,37.6,39.0,40.5,38.4,38.0,39.7,38.8,37.1,36.6,40.1,36.5,40.4,42.8,41.7,42.6,42.4,41.3,39.5,35.8,31.2,23.9,12.0,,
,2024-11-26  14:29:30,47.5,59.6,63.2,73.8,69.4,78.4,0.0,78.0,Internal,,-44.1,-31.3,-21.2,4.1,-0.4,8.3,11.8,20.2,20.9,25.2,22.9,27.7,35.0,34.6,35.6,35.3,37.0,36.2,37.8,38.2,37.9,36.1,33.8,35.4,31.5,30.8,29.9,29.3,27.0,24.5,21.8,21.3,19.4,15.0,6.2,-4.2,,
,2024-11-26  14:29:31,47.8,60.2,64.6,75.5,70.5,80.9,0.0,78.0,Internal,,-41.4,-23.6,-22.5,3.0,-0.7,7.8,16.4,20.9,18.7,23.3,24.2,28.3,36.2,33.5,33.5,35.6,38.6,35.6,37.3,38.7,38.4,36.4,33.3,36.3,32.2,29.9,29.3,28.1,27.9,25.4,22.7,20.0,14.9,10.4,3.3,-4.6,,
,2024-11-26  14:29:32,48.2,65.8,63.0,74.2,69.3,78.0,0.0,78.0,Internal,,-32.5,-24.2,-24.1,3.0,0.6,10.4,16.5,14.5,19.8,24.5,21.0,24.1,35.6,35.8,34.2,34.6,38.8,36.1,36.9,38.0,38.0,35.8,34.0,36.7,33.0,33.9,33.0,33.5,34.1,31.5,30.1,26.5,23.3,18.0,8.3,-3.2,,
,2024-11-26  14:29:33,46.5,59.2,62.1,73.7,69.2,78.7,0.0,78.0,Internal,,-31.9,-24.0,-23.3,3.1,-1.8,7.4,12.2,15.9,21.2,24.9,16.7,25.7,33.1,31.6,32.4,34.7,36.8,35.2,37.6,36.0,36.6,35.9,33.8,35.3,31.1,29.7,28.4,29.7,26.2,23.3,19.5,18.4,13.5,9.8,2.4,-4.5,,
,2024-11-26  14:29:34,49.0,61.8,63.5,74.0,69.7,78.8,0.0,78.0,Internal,,-32.9,-24.1,-20.5,2.8,-1.1,5.6,12.2,15.1,15.0,26.4,18.7,25.2,34.0,35.3,39.6,36.0,39.4,38.5,37.8,40.1,39.3,35.8,34.6,36.6,34.0,32.8,32.2,30.3,28.3,26.0,21.5,19.6,14.6,10.4,2.7,-4.4,,
,2024-11-26  14:29:35,46.6,60.6,62.6,73.6,69.6,78.7,0.0,78.0,Internal,,-38.9,-29.4,-22.4,3.5,-4.5,9.5,16.1,16.9,15.4,25.1,23.5,24.4,32.6,34.0,32.2,33.5,37.3,36.9,37.0,35.1,35.9,35.5,34.4,35.2,32.2,31.2,29.8,29.9,27.8,24.6,22.0,19.5,15.1,11.5,3.2,-4.7,,
,2024-11-26  14:29:36,48.4,65.1,62.7,72.4,69.8,79.9,0.0,78.0,Internal,,-32.3,-30.1,-20.5,3.4,-2.0,8.0,16.6,15.7,19.8,23.2,18.4,25.1,33.8,30.8,34.7,35.7,37.4,36.2,37.3,36.8,37.3,36.5,37.1,38.3,33.8,33.2,34.6,33.8,33.2,34.5,31.5,28.1,22.7,15.8,7.1,-3.2,,
,2024-11-26  14:29:37,50.8,69.6,63.2,74.0,70.0,79.2,0.0,78.0,Internal,,-37.1,-23.7,-14.2,3.3,-5.0,10.6,15.6,14.1,17.1,23.7,17.9,26.4,32.0,33.8,37.8,36.2,39.3,38.2,38.9,39.7,40.0,38.2,41.1,42.7,37.5,37.7,36.1,34.9,34.7,36.2,31.6,28.9,24.0,17.0,8.2,-2.8,,
,2024-11-26  14:29:38,48.9,62.4,63.6,74.1,69.9,79.4,0.0,78.0,Internal,,-39.1,-29.0,-18.0,3.8,-3.9,13.4,12.3,15.7,18.1,23.9,20.0,29.1,33.9,33.2,35.3,38.5,37.8,36.8,39.3,40.0,39.9,38.1,36.0,37.8,33.0,31.9,31.4,30.0,29.4,29.0,26.1,25.5,19.8,14.4,6.4,-3.4,,
,2024-11-26  14:29:39,48.4,61.5,63.5,76.4,69.3,78.9,0.0,78.0,Internal,,-39.3,-33.0,-21.7,3.1,0.4,12.5,13.5,14.9,16.9,26.8,18.7,26.9,35.9,36.9,35.0,35.1,38.6,35.6,38.7,41.6,37.8,35.8,34.3,35.9,31.4,30.3,29.5,27.4,28.4,29.1,25.9,23.3,20.0,17.0,6.4,-3.2,,
,2024-11-26  14:29:40,49.5,65.4,63.2,74.2,69.8,80.4,0.0,78.0,Internal,,-33.5,-29.4,-19.4,3.3,0.6,6.3,12.4,16.6,15.2,26.8,21.6,25.7,32.3,30.5,34.0,34.6,37.8,35.4,39.1,39.6,41.5,37.8,35.1,36.0,34.1,33.8,39.7,39.5,32.5,34.0,27.8,26.0,21.6,18.3,10.6,0.6,,
,2024-11-26  14:29:41,49.3,65.0,62.7,73.0,69.4,77.8,0.0,78.0,Internal,,-38.2,-34.2,-19.5,3.4,1.7,9.8,13.0,17.3,17.5,24.2,21.9,25.8,35.0,33.1,33.3,33.6,38.3,35.5,39.7,37.9,38.4,41.9,36.3,37.4,35.7,36.4,35.5,35.0,30.1,31.4,27.6,26.3,19.1,12.7,5.3,-3.9,,
,2024-11-26  14:29:42,51.0,65.7,63.1,73.0,69.5,78.7,0.0,78.0,Internal,,-36.9,-32.4,-23.2,3.3,-1.7,9.1,15.1,13.3,19.0,24.9,21.2,23.4,34.7,34.9,35.9,36.1,40.6,35.9,39.8,41.2,39.8,39.6,40.5,43.4,37.6,33.9,36.9,36.3,35.8,29.7,26.8,22.5,16.9,11.5,4.5,-4.2,,
,2024-11-26  14:29:43,48.6,61.4,63.9,73.6,69.9,79.7,0.0,78.0,Internal,,-36.3,-28.1,-20.6,3.1,-6.4,13.7,12.5,10.9,20.6,26.3,21.3,24.5,33.1,34.7,37.0,34.4,36.7,39.1,42.0,41.1,37.0,36.1,33.4,36.5,31.1,30.9,29.9,28.6,27.2,24.6,22.4,20.1,15.7,11.9,3.6,-4.1,,
,2024-11-26  14:29:44,46.5,60.8,64.3,74.5,71.0,83.8,0.0,78.0,Internal,,-35.7,-26.9,-20.3,3.5,-2.0,12.1,13.8,13.4,20.6,27.3,23.2,24.6,35.0,29.9,32.3,34.7,37.2,35.5,36.4,35.8,35.7,35.7,33.4,34.9,30.9,30.4,29.4,30.7,28.1,26.2,21.5,20.7,18.1,13.0,5.1,-4.1,,
,2024-11-26  14:29:45,49.7,64.6,63.7,75.3,70.0,79.4,0.0,78.0,Internal,,-32.2,-19.2,-10.0,2.9,3.5,13.6,16.7,14.3,19.0,27.2,17.9,26.4,31.7,36.7,33.5,36.9,39.7,37.7,40.9,41.1,41.5,39.4,35.4,36.9,31.7,31.6,30.5,27.4,29.0,28.2,24.6,21.5,17.2,11.2,3.8,-4.7,,
,2024-11-26  14:29:46,52.0,65.7,64.9,75.5,70.2,79.2,0.0,78.0,Internal,,-33.4,-22.7,-17.0,2.9,-6.4,9.1,15.1,17.3,17.2,27.2,20.1,26.4,33.9,35.6,39.6,45.1,39.9,38.9,41.0,44.9,43.4,40.0,38.5,37.5,34.2,34.4,32.2,29.8,27.0,23.3,20.8,18.1,14.4,8.9,2.0,-4.9,,
,2024-11-26  14:29:47,52.6,62.9,66.2,77.7,70.5,80.5,0.0,78.0,Internal,,-30.7,-28.6,-15.9,3.1,-0.3,8.4,15.3,18.6,19.3,25.4,20.8,27.1,36.2,38.9,46.0,47.7,40.2,36.3,41.0,41.8,39.4,38.0,34.2,35.9,32.4,31.2,29.0,26.6,26.0,25.8,22.3,19.9,14.4,9.7,2.5,-4.7,,
,2024-11-26  14:29:48,52.5,65.2,66.8,77.5,70.8,83.4,0.0,78.0,Internal,,-34.7,-27.8,-21.8,3.6,-3.4,6.1,13.6,18.0,23.4,27.5,22.9,29.0,37.1,39.2,46.5,48.2,40.7,38.0,39.1,40.3,38.1,37.6,33.6,35.9,32.8,33.3,32.1,29.4,27.6,25.4,21.8,19.5,14.7,9.7,2.6,-4.5,,
,2024-11-26  14:29:49,48.7,59.8,65.2,76.1,70.1,80.0,0.0,78.0,Internal,,-38.2,-25.2,-21.8,2.9,1.0,11.1,16.3,16.9,20.7,28.5,22.5,26.3,36.4,34.3,43.5,37.8,37.3,36.5,37.1,36.0,36.3,35.9,33.2,35.1,32.1,31.1,29.4,27.6,25.8,24.8,21.7,19.0,14.6,9.3,2.5,-4.6,,
,2024-11-26  14:29:50,48.5,59.8,64.9,75.0,70.3,80.1,0.0,78.0,Internal,,-44.0,-28.9,-23.8,3.2,0.3,9.2,18.1,16.4,17.2,30.7,18.8,26.9,33.2,35.3,41.0,38.8,39.2,35.7,38.3,37.6,37.8,36.8,32.9,35.1,31.4,30.3,29.4,27.1,25.9,22.3,19.5,17.1,13.5,8.6,2.1,-4.7,,
,2024-11-26  14:29:51,51.1,69.7,65.6,75.8,70.8,79.8,0.0,78.0,Internal,,-37.4,-30.3,-22.1,3.9,-7.5,9.8,18.2,16.6,17.6,28.9,20.1,26.2,36.6,38.1,40.5,38.6,40.8,37.7,42.1,41.8,39.0,41.9,40.4,36.3,34.4,34.2,33.1,30.8,29.6,29.9,24.1,25.2,18.5,11.8,7.4,-3.8,,
,2024-11-26  14:29:52,52.0,64.3,68.1,79.9,72.1,83.5,0.0,78.0,Internal,,-38.6,-27.4,-22.3,3.7,-3.2,12.3,18.8,19.8,22.7,30.3,23.6,26.6,34.2,38.0,47.3,44.7,39.1,36.3,37.8,40.4,36.7,35.4,32.9,38.6,29.9,30.1,27.5,26.0,24.0,22.0,18.0,16.5,12.7,8.9,2.7,-4.8,,
,2024-11-26  14:29:53,53.3,66.6,67.4,78.0,71.4,81.2,0.0,78.0,Internal,,-38.5,-29.5,-22.1,3.0,-0.3,10.7,20.7,20.4,26.2,28.8,21.6,28.7,37.1,38.3,46.0,49.7,39.1,37.4,39.3,42.2,43.3,40.4,35.9,35.6,32.6,32.7,29.8,28.1,27.8,25.9,22.5,21.1,17.0,11.6,6.5,-4.3,,
,2024-11-26  14:29:54,51.3,63.8,66.5,78.8,71.2,81.8,0.0,78.0,Internal,,-37.5,-31.1,-20.8,3.3,-1.1,10.4,14.3,23.4,22.9,27.8,22.4,28.0,34.0,36.9,39.1,48.5,38.5,37.4,38.0,39.3,37.8,34.9,33.4,38.1,31.4,30.7,29.0,27.0,26.6,25.9,21.5,19.0,14.5,9.4,2.0,-4.8,,
,2024-11-26  14:29:55,48.0,61.3,65.1,77.3,70.7,80.5,0.0,78.0,Internal,,-31.0,-28.5,-21.9,3.9,-1.2,11.7,15.5,25.0,24.4,25.6,23.8,25.5,33.8,34.9,36.8,40.6,39.0,36.1,37.6,37.7,37.7,35.3,33.2,35.5,31.0,31.0,29.6,27.3,25.6,24.7,21.7,19.4,15.0,10.3,3.8,-3.8,,
,2024-11-26  14:29:56,52.6,72.2,63.5,75.1,69.7,77.7,0.0,78.0,Internal,,-36.0,-30.5,-20.6,3.5,-2.9,8.6,15.2,13.6,18.6,25.2,19.8,25.1,34.3,35.1,36.1,35.2,41.8,41.8,41.5,44.3,40.1,39.0,34.8,37.7,36.2,38.0,43.6,40.1,40.6,40.9,35.4,32.0,28.5,18.5,9.1,-3.4,,
,2024-11-26  14:29:57,51.5,64.9,64.0,74.8,70.0,79.4,0.0,78.0,Internal,,-34.0,-26.2,-14.6,3.5,-7.8,7.3,12.3,17.9,16.1,27.6,19.6,27.0,30.0,36.5,36.3,41.5,40.6,38.5,41.9,43.6,43.2,41.1,40.1,40.5,33.4,33.2,32.0,30.2,29.0,26.0,23.1,21.6,16.1,10.6,5.8,-4.6,,
,2024-11-26  14:29:58,48.5,61.1,63.7,76.3,69.9,78.1,0.0,78.0,Internal,,-35.7,-21.7,-20.6,3.5,-6.4,12.3,15.3,15.0,15.6,27.8,19.2,27.6,34.7,38.0,33.5,36.1,39.7,36.3,39.0,39.3,39.4,36.6,34.2,36.7,32.4,32.2,28.5,27.1,25.8,24.2,20.4,17.3,13.4,8.7,2.0,-5.0,,
,2024-11-26  14:29:59,47.1,58.9,63.4,73.8,69.5,79.5,0.0,78.0,Internal,,-31.8,-22.9,-21.0,3.6,-3.0,12.3,13.3,13.9,13.7,26.2,19.5,26.7,35.9,34.0,33.2,36.4,37.4,35.8,37.3,36.6,37.1,36.7,33.7,35.2,30.6,30.3,26.8,25.6,24.5,22.2,18.1,16.6,12.5,8.0,1.7,-5.1,,
Stop,2024-11-26  14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
