  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:16:21,51.3,70.8,63.4,74.6,69.3,78.7,0.0,79.0,Internal,,-40.7,-36.5,-24.0,2.8,2.6,9.9,15.0,17.8,21.4,21.8,20.3,27.2,35.2,32.1,35.3,34.6,39.3,38.7,43.6,40.3,39.1,39.5,40.7,41.5,38.1,39.2,36.2,36.6,35.4,33.9,33.7,32.2,27.8,23.8,14.0,4.5,,
,2024-11-26  14:16:22,50.6,65.2,63.9,75.2,69.8,78.9,0.0,79.0,Internal,,-38.0,-28.6,-24.4,2.9,-5.7,10.5,13.2,21.0,18.2,24.9,20.6,29.6,32.6,32.8,34.4,35.2,37.1,38.2,44.3,41.4,38.9,38.8,39.1,40.1,37.3,36.4,34.8,34.0,33.0,31.4,28.9,24.5,21.3,15.0,7.8,-3.2,,
,2024-11-26  14:16:23,49.2,62.6,63.9,74.5,70.2,78.1,0.0,79.0,Internal,,-37.0,-27.6,-23.6,3.2,-1.9,10.1,16.0,21.7,20.1,23.6,19.7,27.5,34.2,31.0,34.0,36.0,38.4,36.6,42.6,38.8,38.3,37.1,37.3,38.0,33.9,33.8,33.4,32.6,31.0,30.0,26.5,23.3,20.3,14.2,7.7,-3.3,,
,2024-11-26  14:16:24,49.0,61.4,63.1,72.3,71.1,81.3,0.0,79.0,Internal,,-39.0,-28.3,-21.6,2.9,-2.8,11.9,14.8,15.9,19.6,22.1,23.5,27.0,33.7,31.1,32.4,34.1,36.9,36.5,41.7,38.1,36.8,39.8,38.6,38.5,34.6,34.2,33.4,32.7,31.0,30.4,27.9,23.6,20.3,15.0,8.2,-3.0,,
,2024-11-26  14:16:25,48.1,60.0,62.2,73.3,69.6,80.7,0.0,79.0,Internal,,-43.2,-26.3,-24.6,2.7,-1.6,7.9,12.4,13.1,16.7,24.7,18.3,28.0,32.8,31.8,33.2,34.2,37.6,35.9,42.0,37.6,37.0,36.8,35.3,37.7,32.3,31.6,30.7,29.8,28.1,25.4,22.1,19.0,15.2,9.6,2.9,-4.2,,
,2024-11-26  14:16:26,48.2,61.7,62.2,73.1,73.9,81.9,0.0,79.0,Internal,,-39.7,-27.4,-23.4,2.5,-7.2,12.9,10.8,13.7,18.3,23.8,19.8,27.6,34.3,30.6,33.5,35.7,36.3,36.3,41.8,36.9,37.6,37.3,37.1,37.4,32.0,31.8,30.5,29.6,28.0,26.9,24.6,20.6,15.8,11.0,4.1,-3.7,,
,2024-11-26  14:16:27,47.6,60.4,61.4,73.0,72.6,82.4,0.0,79.0,Internal,,-38.6,-25.5,-23.2,2.5,-0.3,7.5,10.6,12.6,18.5,26.0,19.3,28.3,31.4,30.3,32.2,34.9,37.0,36.8,40.9,37.2,36.7,36.7,35.0,37.3,31.5,30.5,29.4,27.8,27.3,25.4,23.1,20.0,15.5,11.2,4.5,-4.1,,
,2024-11-26  14:16:28,47.7,60.4,61.5,74.1,72.3,81.2,0.0,79.0,Internal,,-34.7,-20.0,-22.5,1.9,-4.2,9.2,11.4,13.8,13.1,21.8,15.4,27.7,35.0,29.7,33.2,34.9,36.8,35.6,41.6,36.4,36.7,36.4,34.6,36.5,31.5,31.3,31.2,28.9,27.5,25.7,22.5,19.6,14.8,10.0,3.0,-4.5,,
,2024-11-26  14:16:29,47.4,61.4,62.0,73.5,72.3,81.1,0.0,79.0,Internal,,-33.2,-20.4,-21.0,1.9,-1.4,9.6,11.7,16.8,17.7,21.4,18.2,27.7,29.7,28.8,32.7,32.8,37.3,36.3,41.4,35.9,36.9,36.5,34.5,37.1,31.2,31.2,31.5,27.9,25.8,23.9,21.2,19.3,14.1,9.9,3.0,-4.7,,
,2024-11-26  14:16:30,48.2,65.4,61.8,73.7,69.0,78.3,0.0,79.0,Internal,,-34.2,-21.7,-21.7,2.3,-8.4,11.0,8.2,16.7,17.2,22.6,16.0,28.6,33.7,30.8,33.1,34.0,38.3,36.2,41.6,36.3,36.4,36.0,34.6,37.4,32.6,33.1,34.4,31.4,32.2,30.8,30.2,26.3,20.6,22.8,10.4,-1.4,,
,2024-11-26  14:16:31,50.6,63.2,62.5,72.8,69.4,77.3,0.0,79.0,Internal,,-34.9,-26.8,-22.3,2.7,-3.4,9.1,10.1,12.1,16.4,20.6,17.7,28.4,32.0,34.6,32.8,37.9,41.2,38.1,44.8,40.5,41.2,38.5,35.3,37.0,32.0,35.0,34.0,32.2,32.2,24.7,22.4,20.6,15.7,10.8,3.8,-4.2,,
,2024-11-26  14:16:32,49.5,64.4,62.4,72.9,69.8,78.9,0.0,79.0,Internal,,-35.1,-24.8,-23.4,3.6,-3.3,8.2,11.7,15.8,13.3,20.2,17.8,27.8,36.9,35.1,32.1,38.1,38.6,36.6,40.3,39.0,41.7,36.9,37.3,38.8,34.9,33.9,34.3,32.6,34.1,30.1,24.6,21.1,16.4,11.2,4.3,-4.0,,
,2024-11-26  14:16:33,45.9,59.4,61.9,71.6,69.7,77.7,0.0,79.0,Internal,,-35.8,-27.9,-20.9,3.2,-4.9,12.1,11.3,17.3,13.3,20.5,17.5,26.8,30.0,29.7,33.5,32.9,35.3,34.7,36.8,36.4,36.1,35.2,32.5,34.8,30.3,30.4,28.6,28.5,28.0,26.1,26.6,23.3,18.2,15.6,11.6,-0.9,,
,2024-11-26  14:16:34,46.1,58.8,61.6,71.1,69.1,77.4,0.0,79.0,Internal,,-39.4,-24.3,-15.5,2.8,-1.0,11.2,10.9,12.9,14.6,23.8,15.4,27.5,33.4,29.8,32.1,32.6,36.8,35.0,37.0,35.5,36.1,35.1,32.4,35.3,31.2,30.8,29.0,27.6,26.1,24.4,23.7,22.5,16.5,14.5,7.2,-3.7,,
,2024-11-26  14:16:35,45.8,58.0,62.1,72.3,69.1,79.4,0.0,79.0,Internal,,-36.3,-26.9,-18.0,3.6,-1.9,8.4,13.6,17.4,14.4,22.5,15.8,26.3,29.5,29.5,32.8,34.0,36.2,35.3,36.8,35.5,35.9,35.7,32.5,34.9,29.8,29.3,26.9,26.2,26.8,24.1,22.4,22.4,19.6,14.2,10.4,-1.9,,
,2024-11-26  14:16:36,46.1,58.9,62.2,73.7,69.4,79.6,0.0,79.0,Internal,,-42.7,-30.8,-22.2,3.1,-2.5,14.4,9.8,15.5,15.2,23.3,18.7,27.5,33.9,30.1,32.9,34.6,35.7,35.1,37.9,35.7,35.5,34.2,32.9,34.7,30.3,29.3,28.1,28.9,28.3,26.1,24.5,23.4,18.6,17.3,12.6,-1.0,,
,2024-11-26  14:16:37,46.9,62.5,61.7,72.6,69.3,77.8,0.0,79.0,Internal,,-29.2,-17.3,-23.4,3.4,-10.0,5.7,12.9,12.6,11.5,22.6,16.4,27.0,31.9,31.0,32.3,35.6,36.8,36.1,39.2,36.4,36.0,34.9,32.6,34.6,30.0,29.2,28.2,26.7,28.2,22.3,18.9,17.9,13.6,11.5,8.7,-4.3,,
,2024-11-26  14:16:38,57.1,78.1,65.4,78.9,70.3,81.9,0.0,79.0,Internal,,-26.8,-26.7,-21.8,2.7,-5.8,10.2,13.4,13.6,16.3,24.3,19.5,28.5,36.7,38.0,36.0,47.1,40.1,40.5,47.9,45.5,38.2,37.1,36.7,38.7,38.2,40.0,43.8,45.1,45.9,44.1,52.1,42.7,37.1,28.5,17.2,4.9,,
,2024-11-26  14:16:39,55.0,73.0,65.6,76.5,69.9,80.2,0.0,79.0,Internal,,-33.7,-27.9,-23.5,3.1,-7.1,10.7,13.3,13.9,18.0,24.0,19.9,28.2,35.5,35.9,42.5,49.3,42.0,37.3,42.3,39.2,39.6,40.0,38.8,38.7,38.1,41.2,39.5,41.1,45.5,43.3,43.2,35.6,35.6,28.2,15.7,3.8,,
,2024-11-26  14:16:40,53.5,68.6,66.5,77.6,70.5,80.2,0.0,79.0,Internal,,-38.7,-27.6,-24.2,2.3,-4.9,13.5,11.7,18.1,20.7,27.7,20.8,28.5,34.0,39.7,45.0,49.6,40.4,39.3,40.7,37.7,37.4,39.4,37.4,40.5,32.9,32.0,33.2,32.8,40.6,33.9,30.5,27.9,22.4,19.0,10.7,-1.0,,
,2024-11-26  14:16:41,51.9,71.8,65.2,77.2,70.6,79.3,0.0,79.0,Internal,,-33.0,-24.6,-23.7,3.5,-4.6,10.5,14.1,16.1,22.0,29.8,23.4,27.0,34.6,36.3,41.3,45.4,37.1,37.2,40.2,37.9,38.9,36.4,34.0,40.4,40.8,39.9,40.1,38.2,36.2,36.1,32.8,28.6,24.4,21.8,11.4,0.7,,
,2024-11-26  14:16:42,53.0,72.1,65.4,75.7,70.4,79.8,0.0,79.0,Internal,,-33.1,-26.8,-24.1,3.4,-6.0,10.5,16.0,9.8,20.0,29.4,21.1,28.2,35.7,35.6,42.7,40.2,37.6,37.9,37.7,37.1,37.1,36.1,37.1,39.6,45.2,40.8,38.1,44.0,42.2,38.1,37.9,33.4,26.7,25.0,12.4,0.9,,
,2024-11-26  14:16:43,55.4,75.1,65.1,77.2,70.2,80.5,0.0,79.0,Internal,,-30.9,-29.6,-24.3,3.1,-10.8,13.0,14.7,10.8,19.2,29.7,21.6,27.5,34.2,33.3,43.7,38.9,37.2,38.9,39.3,37.5,37.3,36.9,38.0,38.6,46.9,44.6,43.5,50.8,42.6,40.9,41.0,36.2,29.4,23.3,12.1,0.1,,
,2024-11-26  14:16:44,53.7,72.0,65.9,76.1,70.4,80.9,0.0,79.0,Internal,,-37.9,-32.5,-23.4,3.3,-3.4,8.9,15.4,12.7,20.7,32.6,21.4,27.7,34.6,34.9,41.5,40.3,39.1,39.5,38.3,36.9,37.3,37.5,39.4,38.1,41.0,46.1,42.2,48.3,38.6,36.4,35.4,32.4,26.2,22.5,12.4,-0.4,,
,2024-11-26  14:16:45,51.5,66.7,65.8,79.3,70.4,81.5,0.0,79.0,Internal,,-33.1,-33.5,-21.4,3.1,-7.8,12.7,16.9,15.0,18.4,27.8,19.0,27.7,36.7,33.3,44.9,44.2,38.0,36.7,38.3,36.8,37.9,36.1,36.3,36.5,38.0,32.8,37.6,37.7,37.6,37.2,28.1,27.0,25.2,16.6,6.2,-3.0,,
,2024-11-26  14:16:46,52.8,69.9,65.8,76.0,70.6,80.4,0.0,79.0,Internal,,-41.1,-28.1,-23.9,2.9,0.5,11.9,13.9,16.3,22.9,30.2,19.4,29.7,32.0,35.4,44.3,47.9,38.1,36.3,38.8,36.9,37.8,35.2,34.4,36.6,37.9,38.7,42.5,42.0,39.8,36.4,32.8,31.5,25.3,18.7,8.8,-1.6,,
,2024-11-26  14:16:47,53.9,66.5,67.5,78.8,70.7,81.6,0.0,79.0,Internal,,-38.6,-25.4,-24.0,3.0,6.8,9.5,12.6,17.1,21.9,26.2,22.0,29.5,35.1,44.8,47.0,50.7,39.5,37.5,40.0,36.4,36.6,35.8,32.9,35.5,31.6,32.1,29.7,29.2,28.0,26.0,26.5,23.7,18.5,19.8,7.8,2.3,,
,2024-11-26  14:16:48,48.4,60.9,64.3,76.6,70.0,79.3,0.0,79.0,Internal,,-35.0,-26.6,-24.8,2.9,0.1,13.2,10.7,15.8,16.5,28.6,22.3,29.2,34.8,34.8,36.4,42.9,37.6,36.9,38.2,36.3,36.7,35.6,32.8,34.9,31.6,29.8,27.2,26.8,25.5,22.9,22.2,19.1,14.1,11.0,2.9,-4.2,,
,2024-11-26  14:16:49,46.4,58.6,63.1,74.0,69.4,80.5,0.0,79.0,Internal,,-33.0,-26.7,-21.2,3.3,-3.9,5.8,13.9,15.3,16.6,24.8,18.9,29.4,34.4,30.3,34.1,34.3,36.9,35.0,37.5,36.4,36.7,35.4,33.0,35.1,29.8,29.1,27.0,25.9,24.7,23.4,19.9,17.4,12.9,8.8,2.2,-4.8,,
,2024-11-26  14:16:50,48.0,64.7,62.4,73.4,69.2,77.7,0.0,79.0,Internal,,-31.8,-26.5,-21.1,3.2,-0.4,11.3,13.8,17.5,20.2,25.2,19.7,29.0,29.8,31.1,33.3,33.0,35.7,35.7,41.4,37.5,36.9,36.3,33.1,35.7,31.2,35.0,29.7,29.1,29.3,26.7,23.5,23.5,19.8,13.8,8.5,-3.9,,
,2024-11-26  14:16:51,52.1,69.8,63.1,73.6,69.6,78.4,0.0,79.0,Internal,,-35.6,-22.9,-20.2,3.4,1.2,6.6,9.1,13.4,21.1,23.0,22.7,28.5,33.9,32.1,33.4,35.4,43.5,43.6,44.3,38.6,39.0,36.2,34.8,38.5,40.7,41.6,39.6,38.4,38.4,34.6,38.2,31.4,23.8,19.3,12.5,0.0,,
,2024-11-26  14:16:52,50.7,66.3,62.5,73.3,68.8,79.1,0.0,79.0,Internal,,-35.9,-21.5,-21.5,3.6,1.9,6.4,10.6,12.1,20.1,24.9,20.3,27.7,33.8,32.4,34.9,38.5,40.2,40.4,44.4,43.1,39.0,35.8,33.6,35.4,35.7,37.7,34.1,34.5,32.6,29.6,30.2,27.0,23.2,20.5,11.6,0.0,,
,2024-11-26  14:16:53,46.9,60.1,62.1,74.6,68.7,76.2,0.0,79.0,Internal,,-38.9,-25.5,-22.6,3.1,-1.4,4.0,11.8,10.5,21.2,24.2,18.8,29.2,32.4,30.7,35.1,34.3,36.5,36.1,38.0,36.7,38.0,35.3,32.9,35.3,31.4,31.7,29.8,28.8,27.1,25.3,24.2,22.9,17.4,12.3,7.2,-4.1,,
,2024-11-26  14:16:54,48.8,62.8,63.6,73.1,69.5,80.0,0.0,79.0,Internal,,-35.0,-25.7,-20.3,3.3,-2.3,5.8,12.2,12.7,23.9,25.3,19.5,27.6,36.2,33.3,34.6,40.3,37.0,36.2,38.8,38.6,38.4,36.6,36.2,36.1,31.4,33.2,33.1,33.4,33.5,28.7,27.4,24.6,20.7,17.6,10.0,-2.2,,
,2024-11-26  14:16:55,51.0,61.8,63.8,74.3,69.3,78.2,0.0,79.0,Internal,,-37.8,-24.3,-18.4,3.6,-4.5,10.1,12.0,13.3,19.7,24.6,18.5,29.2,30.4,29.8,33.6,48.7,38.1,37.3,37.9,36.3,37.5,36.3,33.5,35.4,31.5,32.2,30.5,29.4,28.6,30.5,28.6,26.7,23.4,19.8,11.3,-1.4,,
,2024-11-26  14:16:56,50.6,62.0,64.2,74.5,69.5,79.5,0.0,79.0,Internal,,-43.7,-28.3,-19.9,2.2,-6.7,4.3,12.7,15.0,20.1,25.2,20.2,28.4,35.4,30.6,35.6,47.4,38.1,37.8,37.4,38.4,38.2,37.4,35.5,37.1,32.2,34.2,32.3,29.2,28.2,25.7,23.3,21.4,16.7,11.2,3.5,-4.3,,
,2024-11-26  14:16:57,47.2,61.6,62.4,73.8,69.1,78.3,0.0,79.0,Internal,,-37.7,-31.2,-20.6,3.8,-4.7,8.7,13.9,16.6,19.0,24.6,21.6,30.5,31.0,33.6,32.9,36.7,37.7,37.1,37.3,35.5,36.3,36.0,33.2,35.6,31.8,30.6,30.0,30.3,30.4,30.7,28.7,25.6,21.4,14.9,6.9,-2.6,,
,2024-11-26  14:16:58,48.5,62.0,65.3,77.5,70.5,80.1,0.0,79.0,Internal,,-38.2,-21.8,-19.8,3.5,-7.7,9.9,11.2,14.0,25.3,28.1,25.3,29.5,31.7,31.9,37.6,41.0,37.3,36.7,37.6,37.3,36.5,37.4,34.2,36.2,31.6,33.2,31.3,29.9,28.2,25.4,22.7,21.5,15.8,10.8,3.3,-4.7,,
,2024-11-26  14:16:59,50.9,63.3,64.6,75.7,69.9,80.7,0.0,79.0,Internal,,-42.6,-23.9,-20.7,3.5,3.8,12.9,13.3,14.3,24.5,23.1,19.8,29.0,34.8,34.6,43.4,47.0,39.1,37.0,38.3,36.2,37.0,35.9,33.8,35.4,31.3,31.7,29.5,29.8,28.9,29.9,27.4,25.7,20.9,14.3,7.1,-1.7,,
Stop,2024-11-26  14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
