  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:52:10,48.1,68.0,63.6,74.3,69.6,79.0,0.0,87.0,Internal,,-32.6,-30.5,-24.3,2.8,-7.0,13.1,11.8,14.9,18.5,23.8,26.1,28.0,32.6,35.0,39.2,35.0,37.1,35.4,37.2,36.7,36.3,41.6,35.3,34.7,30.1,29.1,28.2,26.9,23.6,21.9,18.4,15.6,12.2,8.7,1.5,-4.6,,
,2024-11-26  12:52:11,49.9,69.6,64.5,75.6,70.0,79.0,0.0,87.0,Internal,,-34.7,-33.3,-23.7,2.9,-0.6,12.1,12.5,17.4,21.3,24.7,27.0,29.6,33.2,35.9,35.6,45.7,37.8,36.2,38.2,36.4,36.7,36.9,34.6,34.7,30.3,29.6,30.7,32.4,32.1,30.2,27.7,31.2,26.1,20.6,17.0,11.1,,
,2024-11-26  12:52:12,50.4,70.2,63.7,74.1,69.9,79.1,0.0,87.0,Internal,,-39.3,-31.5,-22.3,3.7,-2.4,11.1,12.1,13.8,21.6,21.8,20.6,30.2,34.2,31.6,34.8,47.3,38.6,36.4,37.7,36.5,36.6,36.4,34.3,34.7,30.6,29.7,30.2,35.5,34.3,27.3,28.0,32.8,25.4,19.7,19.1,11.9,,
,2024-11-26  12:52:13,49.0,70.0,63.8,74.7,69.7,79.4,0.0,87.0,Internal,,-36.1,-29.1,-23.6,3.5,-1.0,8.5,7.9,15.1,18.1,26.3,18.5,29.8,35.5,31.2,33.3,44.6,38.9,36.5,37.1,36.7,35.7,35.9,33.0,34.8,30.1,29.8,30.1,32.9,33.2,29.8,27.5,30.5,26.5,21.6,20.1,12.0,,
,2024-11-26  12:52:14,47.8,68.6,62.7,72.4,69.6,78.4,0.0,87.0,Internal,,-31.7,-29.2,-23.8,3.7,-6.1,7.7,11.5,17.9,19.5,26.6,20.2,28.1,32.9,33.3,33.2,37.9,36.8,36.2,37.0,37.9,36.3,36.3,33.9,35.1,32.9,32.3,29.8,33.8,31.5,31.3,25.9,32.1,25.2,20.3,19.0,13.3,,
,2024-11-26  12:52:15,47.2,60.3,63.7,73.7,69.9,77.9,0.0,87.0,Internal,,-36.3,-27.6,-24.0,3.2,-3.4,11.6,8.7,15.1,19.6,27.3,22.5,29.8,33.4,33.6,38.3,38.9,37.1,36.1,38.1,35.5,35.3,34.9,32.5,34.0,29.4,28.4,26.5,26.0,21.9,19.8,17.6,15.5,11.6,7.6,1.6,-4.7,,
,2024-11-26  12:52:16,47.7,68.3,63.6,74.3,70.2,79.6,0.0,87.0,Internal,,-35.2,-29.6,-23.1,3.4,-8.2,12.7,10.9,15.0,17.3,26.3,19.7,29.2,30.5,31.7,34.3,36.0,37.5,38.3,38.1,37.4,36.4,36.3,33.7,34.5,29.5,28.9,29.4,32.7,31.9,30.7,28.4,30.4,26.0,19.6,16.6,11.2,,
,2024-11-26  12:52:17,47.4,61.5,64.1,73.8,70.1,79.6,0.0,87.0,Internal,,-42.6,-29.9,-24.3,3.1,-0.4,15.8,15.2,14.8,19.3,25.7,20.3,29.2,32.6,32.1,35.8,40.8,38.5,37.1,37.8,36.7,35.6,35.0,32.6,33.9,29.7,28.3,27.3,27.0,22.9,20.8,18.6,17.0,12.3,7.8,1.3,-4.9,,
,2024-11-26  12:52:18,47.4,59.3,63.1,73.3,69.3,78.0,0.0,87.0,Internal,,-39.6,-30.5,-24.9,3.2,-4.5,12.0,13.6,14.6,16.6,25.6,17.6,27.4,35.6,32.4,34.2,41.7,36.8,35.7,36.6,35.5,35.3,35.2,32.5,34.3,29.5,28.3,28.8,26.3,22.0,19.9,17.4,15.7,12.3,8.7,1.7,-4.7,,
,2024-11-26  12:52:19,48.5,69.1,63.0,73.6,69.5,77.9,0.0,87.0,Internal,,-29.7,-29.4,-24.1,3.3,-2.4,6.3,15.5,13.6,17.8,24.4,18.8,28.7,31.1,32.0,35.2,44.2,37.4,35.6,37.5,36.3,35.4,35.3,33.0,34.1,29.0,28.3,29.6,34.0,31.6,29.0,26.2,30.1,27.8,19.4,17.9,12.4,,
,2024-11-26  12:52:20,47.6,59.5,62.4,72.4,69.2,78.3,0.0,87.0,Internal,,-34.9,-33.6,-23.8,3.5,-7.6,10.9,9.8,15.6,15.1,24.5,19.0,28.2,32.8,29.2,33.4,43.2,36.8,35.9,37.0,36.4,36.2,34.9,31.9,34.0,29.4,28.6,25.7,25.6,21.8,20.0,17.6,16.1,11.9,8.0,1.4,-4.9,,
,2024-11-26  12:52:21,47.6,68.8,61.8,71.9,69.1,77.7,0.0,87.0,Internal,,-42.9,-26.9,-23.7,3.4,-5.0,6.1,11.0,15.1,13.1,21.5,19.7,29.3,34.3,32.8,33.0,39.5,36.2,36.4,37.5,35.8,36.6,36.5,34.8,34.6,29.7,28.9,31.8,33.9,32.8,28.9,26.1,30.5,27.7,19.5,16.2,8.4,,
,2024-11-26  12:52:22,46.6,68.7,61.4,73.5,69.2,79.4,0.0,87.0,Internal,,-34.9,-28.9,-24.3,3.7,-4.7,10.8,8.8,9.9,12.7,21.3,18.9,29.1,30.2,29.2,32.7,31.9,36.5,35.3,37.5,35.9,36.4,36.3,33.5,34.4,29.5,29.1,28.5,33.6,31.6,28.9,25.4,32.0,26.3,20.0,17.4,12.1,,
,2024-11-26  12:52:23,45.9,57.6,61.1,71.8,68.9,77.4,0.0,87.0,Internal,,-31.2,-30.0,-23.7,3.1,-4.8,10.6,12.9,13.1,13.7,18.7,20.3,29.5,31.9,28.5,32.9,33.8,37.0,36.0,37.5,35.9,35.3,34.7,32.4,34.2,29.4,28.1,25.5,25.7,21.1,19.2,15.9,14.5,11.3,7.5,1.2,-4.6,,
,2024-11-26  12:52:24,46.0,57.3,61.7,72.1,68.9,78.4,0.0,87.0,Internal,,-28.1,-27.9,-23.4,3.4,-9.4,9.4,7.1,12.9,12.9,22.1,16.8,29.6,35.2,28.3,32.7,34.0,37.5,35.0,36.4,35.8,35.9,34.8,32.5,34.2,29.4,29.0,27.0,26.2,21.4,19.2,19.8,16.2,12.9,8.1,1.7,-4.6,,
,2024-11-26  12:52:25,58.9,78.5,64.6,79.7,70.1,82.1,0.0,87.0,Internal,,-28.5,-25.2,-24.2,3.2,-7.0,8.0,10.9,12.9,16.8,24.9,17.8,29.2,32.0,30.6,35.7,41.8,42.2,43.5,49.3,50.4,48.1,45.0,41.2,44.1,43.3,47.6,52.6,46.2,43.0,43.7,43.6,43.6,39.1,33.0,25.4,15.5,,
,2024-11-26  12:52:26,47.9,68.8,61.8,71.5,69.2,77.7,0.0,87.0,Internal,,-30.0,-24.7,-21.2,3.2,-9.6,8.6,10.9,10.3,21.4,22.2,23.9,30.3,29.7,28.7,33.1,34.4,38.6,36.5,38.5,37.5,36.9,37.8,35.5,35.3,32.3,31.1,34.4,34.8,34.4,31.7,31.0,32.2,28.0,21.7,18.3,12.7,,
,2024-11-26  12:52:27,46.0,56.8,61.6,71.7,69.2,78.4,0.0,87.0,Internal,,-35.6,-29.7,-25.6,2.7,-6.6,11.2,11.5,8.1,17.1,21.5,17.5,29.8,33.3,27.4,33.2,34.4,36.0,35.4,37.7,36.0,35.9,34.7,31.9,34.5,29.6,28.6,26.3,25.7,21.5,19.6,16.4,14.8,11.7,7.5,1.5,-5.0,,
,2024-11-26  12:52:28,46.2,58.4,61.5,71.7,68.7,78.3,0.0,87.0,Internal,,-37.9,-26.2,-23.6,3.1,-5.4,12.0,10.4,9.8,16.4,20.9,18.5,29.4,34.7,29.5,31.9,33.2,37.0,35.7,37.6,36.3,36.0,35.3,32.4,34.3,29.8,28.7,27.6,26.2,23.3,21.5,21.4,16.6,12.1,7.8,1.9,-4.8,,
,2024-11-26  12:52:29,46.0,57.9,61.9,71.9,69.1,76.8,0.0,87.0,Internal,,-35.2,-29.7,-24.9,2.5,-8.0,11.8,11.3,12.0,15.8,19.4,16.5,29.5,31.9,29.8,33.1,33.8,37.7,35.3,37.5,35.9,35.9,34.9,32.3,33.9,30.5,28.2,26.7,26.1,22.3,20.4,18.5,16.3,12.0,7.9,1.5,-4.7,,
,2024-11-26  12:52:30,47.1,68.0,60.9,70.8,68.5,78.7,0.0,87.0,Internal,,-34.7,-30.3,-23.2,2.9,-6.3,12.4,9.7,14.9,15.1,18.4,16.5,29.3,30.7,29.2,33.5,32.4,37.0,35.3,37.9,36.3,35.5,37.8,35.3,34.3,30.9,29.5,30.2,33.7,33.5,27.0,27.7,30.3,27.2,19.3,17.5,9.5,,
,2024-11-26  12:52:31,46.7,68.5,61.8,72.0,69.1,77.7,0.0,87.0,Internal,,-34.3,-27.2,-23.9,3.3,-5.3,10.6,11.3,13.7,15.2,20.5,17.3,28.5,32.5,29.2,32.7,33.9,37.9,35.0,36.8,36.3,36.4,35.0,32.3,34.2,30.3,29.5,29.5,34.0,31.7,28.9,26.1,32.3,27.0,19.4,17.3,13.2,,
,2024-11-26  12:52:32,46.9,68.3,61.7,72.4,68.6,77.6,0.0,87.0,Internal,,-35.4,-29.7,-24.0,3.1,-8.3,6.3,10.7,11.3,14.7,24.2,17.8,28.5,34.2,28.4,32.7,33.3,36.6,34.8,37.2,36.9,36.5,35.8,33.8,34.1,29.5,28.7,29.5,33.6,32.3,29.7,25.6,30.8,26.7,19.0,16.8,12.7,,
,2024-11-26  12:52:33,46.1,59.1,62.0,72.5,69.5,79.3,0.0,87.0,Internal,,-32.9,-25.9,-22.1,3.5,-8.2,10.4,10.7,12.1,14.5,24.2,17.4,28.1,34.6,28.2,32.1,33.4,37.6,35.1,37.3,36.5,35.7,35.4,32.7,34.3,29.2,28.1,26.6,25.4,21.8,20.0,17.0,15.2,12.6,7.6,1.3,-4.7,,
,2024-11-26  12:52:34,46.8,68.5,61.8,72.8,69.3,78.0,0.0,87.0,Internal,,-31.8,-22.3,-22.5,3.1,-6.1,10.7,8.6,14.2,14.9,25.2,16.7,28.2,29.9,29.8,32.6,33.1,38.0,35.1,37.0,36.2,36.1,35.6,32.6,34.5,29.9,28.9,30.6,34.2,32.7,28.6,26.4,31.7,27.1,20.2,17.4,11.7,,
,2024-11-26  12:52:35,45.9,58.7,61.9,72.9,69.8,78.2,0.0,87.0,Internal,,-34.2,-29.0,-22.6,3.5,-6.8,8.9,12.1,16.0,17.5,22.9,16.7,28.3,33.8,28.8,33.5,34.1,36.8,34.7,36.9,36.2,35.9,34.4,32.0,34.5,29.2,28.6,26.7,26.0,22.0,19.8,16.7,15.7,12.1,8.1,1.5,-4.8,,
,2024-11-26  12:52:36,46.2,59.6,62.1,71.6,70.0,79.3,0.0,87.0,Internal,,-27.9,-27.2,-20.2,3.1,-7.0,9.5,12.0,15.7,12.4,22.3,19.5,28.4,33.2,28.6,33.7,35.0,37.6,35.7,36.2,35.9,36.6,36.1,31.7,34.1,29.3,28.3,26.9,26.4,22.0,19.9,16.4,15.3,11.3,8.0,1.1,-4.9,,
,2024-11-26  12:52:37,45.5,57.7,62.3,72.6,69.9,77.6,0.0,87.0,Internal,,-27.1,-24.8,-23.0,3.9,-5.6,13.7,15.6,13.7,14.8,22.3,20.8,28.9,28.3,30.6,32.8,32.4,37.6,34.2,37.6,35.3,35.3,34.1,32.2,34.1,29.4,28.5,25.6,25.0,21.5,19.9,16.5,14.8,11.3,7.8,1.3,-4.9,,
,2024-11-26  12:52:38,46.0,58.1,61.4,73.9,68.6,77.7,0.0,87.0,Internal,,-34.2,-23.3,-23.7,3.5,-5.5,9.9,11.0,13.0,12.9,21.3,18.6,29.8,34.1,29.3,32.7,33.0,37.8,35.2,37.1,35.9,36.1,34.9,32.2,34.4,29.3,28.1,26.3,25.7,22.1,20.1,17.1,17.1,12.3,8.1,3.4,-4.8,,
,2024-11-26  12:52:39,45.9,60.1,61.6,72.2,69.0,78.0,0.0,87.0,Internal,,-29.4,-30.0,-24.3,3.1,-5.3,9.4,8.8,10.6,15.7,23.6,21.4,28.6,31.4,29.8,33.8,33.0,36.7,35.5,36.7,35.5,36.8,35.4,32.8,34.1,29.9,28.6,26.4,25.6,22.0,19.7,17.7,16.2,11.6,7.7,1.5,-4.9,,
,2024-11-26  12:52:40,46.2,58.9,62.8,73.2,69.9,79.4,0.0,87.0,Internal,,-28.5,-25.3,-22.4,3.4,-4.0,11.5,10.4,11.7,16.6,23.5,24.7,30.0,32.4,31.1,34.2,34.8,37.2,35.5,36.3,35.4,36.0,35.2,34.1,35.3,29.8,28.8,27.2,25.7,21.9,20.0,17.7,15.7,12.2,8.0,1.5,-5.0,,
,2024-11-26  12:52:41,45.8,58.3,62.3,72.3,69.7,77.9,0.0,87.0,Internal,,-34.8,-31.7,-20.4,4.0,-3.2,13.5,9.9,15.5,17.2,22.9,25.0,28.7,34.5,28.2,32.6,33.9,36.1,33.7,37.7,35.5,35.7,34.5,32.3,34.2,29.6,28.2,25.9,25.6,21.1,19.4,16.6,14.6,11.1,7.2,0.9,-5.0,,
,2024-11-26  12:52:42,45.9,57.1,60.3,70.6,68.7,78.3,0.0,87.0,Internal,,-32.2,-29.5,-22.7,3.3,-1.8,9.7,9.7,10.9,12.9,19.8,21.2,28.5,30.0,29.3,34.0,33.3,37.1,34.9,37.4,35.9,35.7,35.1,31.9,34.2,29.3,28.7,29.0,26.8,22.1,20.2,18.2,16.0,11.9,7.9,1.5,-4.6,,
,2024-11-26  12:52:43,46.7,59.4,62.8,73.4,69.9,79.6,0.0,87.0,Internal,,-28.3,-25.5,-21.1,3.5,-1.4,11.1,8.4,11.8,16.5,23.9,24.4,28.3,35.1,32.0,34.8,36.4,37.5,36.0,37.6,35.8,35.8,34.7,33.5,34.0,29.9,28.7,30.2,27.8,24.6,23.6,20.2,18.2,15.3,13.2,3.3,-4.3,,
,2024-11-26  12:52:44,46.5,66.2,62.5,73.9,70.0,79.3,0.0,87.0,Internal,,-31.1,-24.0,-18.0,3.8,-9.0,10.0,10.6,16.2,16.3,24.0,21.5,29.0,31.4,31.4,34.4,34.7,36.6,35.9,37.5,35.4,36.0,35.6,33.8,34.5,30.3,29.1,27.6,30.1,29.5,25.2,24.4,28.2,23.9,12.9,6.7,0.3,,
,2024-11-26  12:52:45,46.8,68.6,62.6,73.0,69.7,78.9,0.0,87.0,Internal,,-30.1,-21.1,-17.9,3.7,0.2,12.7,8.4,12.5,13.8,20.1,26.3,28.3,34.6,30.8,33.5,34.0,37.2,35.4,36.8,35.7,36.2,36.2,34.2,34.1,29.5,28.9,29.3,32.6,31.0,28.4,26.3,28.2,24.5,19.7,16.6,11.2,,
,2024-11-26  12:52:46,46.0,58.5,62.5,72.8,69.4,80.0,0.0,87.0,Internal,,-36.6,-26.8,-19.4,2.7,0.0,9.3,10.8,12.4,13.6,20.6,32.2,28.3,30.6,29.6,33.5,33.3,36.2,35.4,37.3,35.6,35.8,34.6,31.9,34.1,29.4,28.5,31.2,27.5,22.4,22.0,18.5,17.4,13.9,11.5,2.4,-4.7,,
,2024-11-26  12:52:47,46.1,58.6,62.7,73.7,69.8,78.0,0.0,87.0,Internal,,-35.0,-24.2,-21.9,3.6,-0.8,8.5,9.9,12.0,13.2,22.7,31.5,27.5,33.1,29.1,32.0,33.6,37.6,35.3,37.4,36.2,35.7,34.6,32.3,34.2,29.4,28.0,27.1,26.1,22.0,20.7,18.3,15.9,12.4,9.2,1.7,-5.1,,
,2024-11-26  12:52:48,50.6,69.4,63.4,75.2,69.9,79.3,0.0,87.0,Internal,,-30.2,-26.9,-23.8,3.1,-2.4,10.8,13.5,16.2,18.1,26.3,23.0,29.0,31.9,31.0,33.1,34.3,37.9,35.2,38.2,37.0,38.6,37.4,37.8,37.5,33.1,37.1,38.0,41.3,40.7,41.2,37.9,34.8,29.2,22.3,19.5,11.5,,
,2024-11-26  12:52:49,50.0,66.9,62.1,74.4,69.3,79.5,0.0,87.0,Internal,,-31.8,-24.6,-20.1,3.0,-2.3,10.9,16.1,16.1,16.2,23.7,16.5,29.5,30.9,30.8,33.0,33.0,37.3,35.3,37.0,35.9,39.5,36.2,37.3,38.5,36.7,40.1,40.6,41.0,37.8,36.2,34.3,29.0,23.9,16.2,7.5,-3.3,,
,2024-11-26  12:52:50,46.0,57.7,61.4,72.3,68.8,79.3,0.0,87.0,Internal,,-29.9,-25.1,-22.0,3.3,-6.1,10.5,11.9,11.7,15.7,21.2,17.7,29.2,34.3,29.3,33.9,33.7,36.9,35.5,37.4,36.0,35.7,34.5,31.7,34.3,29.4,28.4,26.3,25.4,21.9,19.9,17.5,16.3,11.5,8.2,1.6,-4.8,,
,2024-11-26  12:52:51,45.5,57.7,62.2,70.7,69.8,78.3,0.0,87.0,Internal,,-33.3,-24.9,-24.5,3.0,-11.9,10.8,11.2,14.8,14.7,17.8,18.1,28.8,31.6,27.4,32.8,33.2,37.2,35.4,35.9,35.7,35.6,34.5,32.3,34.4,29.1,28.2,25.6,25.4,21.4,19.4,16.4,14.4,11.4,7.4,1.2,-5.0,,
,2024-11-26  12:52:52,46.2,60.2,62.4,73.7,69.2,78.2,0.0,87.0,Internal,,-32.7,-31.4,-20.8,3.5,-5.2,12.2,11.4,15.7,16.3,23.7,19.9,29.1,32.5,31.4,33.8,35.0,36.8,35.9,37.1,36.4,36.2,34.8,32.1,34.4,29.7,28.1,26.2,25.6,21.8,19.9,16.8,14.8,11.4,7.4,1.5,-4.8,,
,2024-11-26  12:52:53,50.2,68.9,63.5,74.0,69.4,79.0,0.0,87.0,Internal,,-34.6,-28.7,-21.5,3.0,1.0,9.8,15.5,13.0,14.2,21.1,18.9,28.6,34.8,29.3,32.5,47.5,38.0,36.3,37.0,35.8,36.1,35.3,32.7,34.2,29.6,29.0,28.3,36.0,32.5,26.9,26.3,31.4,26.8,19.4,13.8,14.1,,
,2024-11-26  12:52:54,49.3,60.6,63.2,75.1,69.8,78.9,0.0,87.0,Internal,,-43.4,-27.9,-23.4,3.1,-3.7,10.2,13.6,12.9,17.9,21.6,19.8,29.0,32.3,30.2,35.1,47.0,37.6,36.1,36.7,35.1,35.5,34.6,32.1,34.0,29.4,28.2,26.4,25.7,22.0,20.6,19.7,18.0,14.5,10.1,3.7,-4.3,,
,2024-11-26  12:52:55,48.3,67.5,62.4,73.0,69.4,78.0,0.0,87.0,Internal,,-36.7,-39.7,-23.6,3.3,-1.5,8.9,10.1,13.7,15.4,23.1,18.9,29.4,35.4,30.2,34.6,39.3,36.2,36.8,36.8,36.0,36.3,37.3,35.0,35.0,30.8,30.8,36.7,36.2,32.6,30.3,28.1,32.3,26.4,19.6,17.3,13.1,,
,2024-11-26  12:52:56,47.9,59.6,62.5,71.9,69.5,80.5,0.0,87.0,Internal,,-33.9,-29.6,-20.1,3.7,-2.0,6.7,13.0,14.9,16.8,24.6,19.0,28.6,33.9,30.5,33.6,43.4,36.0,36.1,36.8,36.2,35.4,35.1,32.5,34.3,29.9,29.8,34.1,30.8,26.4,24.4,23.0,21.2,16.6,10.8,3.2,-4.4,,
,2024-11-26  12:52:57,47.6,59.0,62.5,74.8,69.9,78.5,0.0,87.0,Internal,,-32.6,-26.9,-21.2,3.4,0.6,7.4,7.2,13.7,19.2,23.2,18.0,27.4,30.8,30.5,32.2,43.7,36.1,35.3,36.4,36.2,35.3,34.6,32.8,33.7,30.1,29.0,31.6,27.4,23.5,21.8,18.2,17.7,15.5,12.2,2.3,-4.7,,
,2024-11-26  12:52:58,47.3,59.4,62.8,72.4,70.2,79.2,0.0,87.0,Internal,,-37.4,-24.7,-20.2,3.5,-0.8,9.9,7.8,17.1,14.8,23.8,20.2,29.5,33.9,32.5,33.8,41.2,36.4,37.1,37.3,36.5,35.4,34.1,32.8,34.3,30.2,28.1,26.1,25.9,22.0,20.9,18.1,16.8,11.4,7.9,1.3,-4.8,,
,2024-11-26  12:52:59,46.4,68.2,62.1,72.1,69.3,77.9,0.0,87.0,Internal,,-28.3,-26.0,-23.2,3.5,-4.3,7.8,15.9,9.7,11.3,24.4,18.7,28.2,34.3,28.0,32.7,33.8,36.9,34.5,37.7,36.8,35.4,34.6,32.0,34.2,29.8,28.8,27.0,27.4,23.9,29.9,33.9,20.1,21.9,16.6,6.5,-1.7,,
Stop,2024-11-26  12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
