  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:55:27,52.8,74.7,65.5,78.4,70.9,83.3,0.0,76.0,Internal,,-37.0,-23.5,-18.5,3.2,-6.7,12.0,12.2,19.9,27.3,25.7,22.3,27.3,35.5,37.3,35.3,38.1,38.9,38.4,38.0,38.7,40.0,37.5,38.2,40.3,40.7,40.9,40.8,40.2,44.7,41.5,36.6,37.4,41.4,33.5,23.0,6.6,,
,2024-11-26  14:55:28,48.1,67.8,63.9,77.3,70.3,79.6,0.0,76.0,Internal,,-32.0,-24.0,-19.9,2.8,-3.3,8.8,15.1,18.8,25.8,26.4,19.2,28.0,35.3,29.2,33.7,34.8,38.2,35.4,36.1,36.0,36.5,35.5,33.4,36.5,34.6,34.4,34.4,37.5,35.3,34.4,32.1,29.1,24.7,18.2,9.2,-2.6,,
,2024-11-26  14:55:29,47.3,63.0,62.7,73.8,70.8,81.6,0.0,76.0,Internal,,-36.5,-24.2,-22.1,3.2,0.8,10.5,14.7,16.4,15.4,23.8,19.4,26.5,34.4,29.7,32.6,35.2,38.0,35.2,37.5,35.9,36.7,35.6,33.3,36.0,32.4,32.6,32.8,31.9,31.9,32.1,30.0,27.0,21.0,17.5,8.5,-2.1,,
,2024-11-26  14:55:30,46.8,60.3,62.4,74.1,69.3,77.2,0.0,76.0,Internal,,-33.8,-28.0,-23.5,2.8,-4.2,12.2,10.6,17.8,18.2,22.4,20.9,26.7,35.2,28.7,32.4,36.1,36.6,35.5,37.7,36.6,36.0,35.3,33.0,35.1,32.1,30.9,29.7,30.7,29.7,28.4,26.3,23.9,20.0,14.6,6.0,-3.5,,
,2024-11-26  14:55:31,46.8,62.4,62.6,73.8,69.6,79.8,0.0,76.0,Internal,,-36.8,-30.6,-21.2,3.2,-8.0,11.5,12.2,9.3,17.2,23.9,16.7,25.5,34.5,27.9,32.2,34.8,38.1,35.6,37.1,35.6,36.2,35.1,33.4,35.2,31.4,30.3,30.0,30.1,27.8,28.9,31.4,30.0,26.6,20.2,8.4,-1.6,,
,2024-11-26  14:55:32,47.0,62.9,62.6,72.3,71.3,80.5,0.0,76.0,Internal,,-37.9,-34.4,-25.4,2.1,-6.7,12.3,14.3,15.4,23.5,22.9,19.3,25.7,33.2,32.4,32.0,34.1,37.7,35.3,37.1,37.1,37.1,35.9,34.0,35.9,32.3,31.9,31.2,30.5,28.9,27.9,23.9,21.5,16.2,12.1,4.4,-4.0,,
,2024-11-26  14:55:33,49.4,63.8,63.6,75.8,69.8,78.9,0.0,76.0,Internal,,-38.9,-29.2,-23.2,3.2,-8.6,7.4,8.6,12.9,18.5,26.0,19.9,27.1,37.2,38.9,36.8,37.9,39.5,37.9,38.0,38.9,37.6,38.1,36.6,36.6,32.9,33.7,31.7,30.2,28.4,27.1,23.5,20.7,16.3,12.2,4.9,-3.7,,
,2024-11-26  14:55:34,49.2,70.0,62.9,73.3,69.0,78.4,0.0,76.0,Internal,,-41.3,-29.0,-24.3,2.7,-5.8,4.0,14.1,15.4,20.8,25.5,21.7,23.9,35.5,38.8,35.6,35.2,39.8,36.4,37.6,37.3,37.5,37.2,34.4,38.7,34.1,33.9,33.8,37.3,36.9,32.5,34.5,30.5,23.9,17.6,10.2,-2.7,,
,2024-11-26  14:55:35,52.2,73.0,64.6,79.0,71.2,82.2,0.0,76.0,Internal,,-33.2,-25.6,-24.1,2.7,-6.4,1.3,12.0,14.0,16.0,26.6,26.8,26.3,37.0,37.7,36.9,45.7,41.9,37.5,41.8,41.5,43.0,40.7,39.2,37.9,34.5,35.6,36.0,33.8,32.1,29.1,29.3,26.4,23.0,14.8,7.0,-3.0,,
,2024-11-26  14:55:36,47.7,59.9,62.1,73.1,71.5,80.3,0.0,76.0,Internal,,-35.6,-27.1,-20.3,3.1,-7.2,0.5,15.4,14.3,17.5,23.7,26.6,29.1,35.5,29.4,32.7,37.3,38.1,36.0,37.6,38.0,37.2,37.7,33.9,35.8,33.0,31.9,30.5,29.1,29.2,26.5,27.1,24.0,20.9,15.4,11.8,-3.0,,
,2024-11-26  14:55:37,46.6,58.4,61.2,71.8,72.9,82.1,0.0,76.0,Internal,,-35.5,-31.1,-23.2,1.2,-6.0,6.6,8.4,15.0,18.8,20.7,22.2,26.6,33.9,30.4,34.7,34.1,37.5,35.9,36.9,36.1,37.1,35.2,33.4,35.4,31.2,30.3,29.3,28.0,27.2,26.7,24.5,23.3,18.4,13.6,6.4,-3.3,,
,2024-11-26  14:55:38,47.1,59.8,62.9,73.5,69.5,79.7,0.0,76.0,Internal,,-39.3,-28.1,-22.7,3.0,-6.6,7.2,9.4,14.6,20.2,23.5,20.5,26.0,37.1,30.8,33.2,35.5,38.4,37.0,37.8,35.7,36.2,35.4,33.3,35.1,30.3,29.2,27.6,26.3,24.8,22.8,22.2,19.5,16.6,12.7,5.4,-3.8,,
,2024-11-26  14:55:39,46.8,60.9,62.1,73.5,68.9,77.8,0.0,76.0,Internal,,-37.7,-31.3,-22.6,2.0,-5.9,11.3,11.4,13.4,17.1,24.5,19.9,25.3,32.9,31.9,33.5,33.9,37.7,35.5,36.7,37.5,36.6,35.0,33.1,34.7,31.4,30.2,31.1,29.6,32.4,29.2,24.2,22.2,18.3,13.5,7.0,-3.2,,
,2024-11-26  14:55:40,47.8,60.4,63.1,74.4,68.9,80.0,0.0,76.0,Internal,,-36.2,-29.0,-24.0,2.2,-2.2,10.6,15.3,14.4,15.6,24.7,23.4,24.4,37.3,34.2,36.7,34.5,37.6,36.4,39.1,38.7,37.6,35.8,33.0,34.9,31.1,30.2,28.2,28.0,27.1,28.2,24.7,23.2,18.8,13.6,5.6,-3.7,,
,2024-11-26  14:55:41,46.8,58.8,63.3,74.0,69.7,79.0,0.0,76.0,Internal,,-42.8,-30.4,-24.1,2.6,-2.0,5.8,16.9,13.6,19.2,27.9,17.7,23.3,34.4,29.3,33.3,34.6,37.8,36.6,37.0,37.4,35.9,34.7,33.0,34.8,30.8,31.0,29.7,27.9,25.6,23.9,20.6,19.4,15.9,10.7,3.7,-4.2,,
,2024-11-26  14:55:42,47.4,61.7,63.1,73.1,69.8,79.0,0.0,76.0,Internal,,-38.2,-24.4,-22.6,2.6,-8.7,10.6,12.7,15.0,16.7,28.3,21.7,26.6,35.3,30.8,37.5,36.4,37.8,36.0,37.9,36.0,37.1,35.7,33.8,35.5,31.2,30.7,30.3,30.1,29.5,24.5,22.7,20.8,20.0,12.4,6.7,-2.6,,
,2024-11-26  14:55:43,46.8,64.1,62.5,72.0,69.0,77.5,0.0,76.0,Internal,,-39.8,-25.3,-18.9,3.3,-6.6,8.1,11.5,17.4,18.4,25.3,21.9,25.6,34.5,29.0,33.1,33.6,36.0,35.4,37.2,36.5,35.5,35.8,34.1,35.1,32.3,32.0,33.6,31.8,30.2,28.9,27.9,24.9,22.7,16.8,8.0,-2.9,,
,2024-11-26  14:55:44,47.2,67.1,63.9,74.1,70.6,80.6,0.0,76.0,Internal,,-38.1,-27.1,-19.0,2.9,-4.5,12.6,13.5,17.8,19.2,26.8,19.8,25.2,32.5,28.8,33.7,34.9,38.4,36.1,36.1,35.8,35.8,35.4,33.2,35.6,33.7,35.5,34.4,32.3,30.9,28.5,25.0,20.3,16.0,10.9,3.4,-4.6,,
,2024-11-26  14:55:45,48.0,72.2,63.8,76.9,70.3,80.0,0.0,76.0,Internal,,-37.0,-28.3,-20.6,2.6,-5.0,13.5,16.2,18.9,17.0,23.7,21.1,24.5,34.3,30.3,32.4,34.7,37.5,35.2,36.4,36.4,37.1,37.2,34.6,36.2,35.0,35.0,36.6,37.0,32.9,32.7,26.2,25.1,19.1,13.4,4.8,-3.7,,
,2024-11-26  14:55:46,47.3,61.6,62.7,72.7,69.5,78.8,0.0,76.0,Internal,,-39.2,-30.6,-17.8,2.7,3.2,13.0,12.8,16.7,19.6,25.9,22.7,26.3,31.5,34.1,34.3,34.8,38.8,36.0,36.9,36.5,36.5,36.4,35.1,35.9,32.3,31.4,31.5,30.2,28.8,26.4,24.3,22.5,20.9,14.3,5.0,-3.3,,
,2024-11-26  14:55:47,46.1,57.3,62.5,73.8,69.3,77.0,0.0,76.0,Internal,,-39.1,-25.0,-21.1,3.2,-1.2,8.5,7.5,16.0,23.5,24.2,21.5,24.8,34.1,29.7,33.5,35.0,36.6,35.7,36.7,35.1,36.4,34.8,32.6,35.4,30.7,29.4,27.7,26.4,24.8,21.9,19.0,16.6,13.5,9.1,1.7,-4.9,,
,2024-11-26  14:55:48,46.9,63.1,61.8,73.2,68.9,78.5,0.0,76.0,Internal,,-31.6,-20.0,-15.1,2.0,-4.9,10.5,9.7,16.8,18.9,26.0,16.1,24.2,31.5,30.5,33.4,36.5,38.9,35.5,37.4,34.9,36.2,34.7,32.8,35.0,31.4,31.1,29.9,30.5,29.2,28.9,27.9,25.4,22.8,16.3,7.3,-3.1,,
,2024-11-26  14:55:49,48.9,69.1,63.1,73.6,69.7,78.6,0.0,76.0,Internal,,-34.1,-22.1,-13.3,2.4,-0.4,8.3,12.0,17.2,18.6,24.5,21.9,23.4,33.2,32.6,32.9,36.3,37.6,35.6,37.4,35.2,36.1,39.4,34.1,39.4,35.8,37.2,36.5,35.7,35.6,34.0,33.1,29.3,23.7,18.4,7.8,-2.3,,
,2024-11-26  14:55:50,46.5,59.3,62.9,73.0,70.0,79.3,0.0,76.0,Internal,,-37.7,-23.3,-14.5,2.8,-1.2,11.6,14.3,14.8,17.4,26.0,23.8,23.6,33.1,29.6,33.5,34.7,37.8,36.0,36.2,34.8,36.4,35.4,32.5,35.2,30.7,30.7,28.6,30.4,29.1,28.0,26.9,24.6,20.4,13.9,5.9,-3.6,,
,2024-11-26  14:55:51,46.7,58.2,61.8,71.7,68.5,77.5,0.0,76.0,Internal,,-35.9,-24.0,-15.3,2.0,-4.0,11.7,12.3,15.5,20.2,23.0,23.2,25.0,32.9,31.1,33.1,34.5,38.3,35.5,36.3,35.9,36.7,35.8,33.9,35.2,30.5,30.2,29.6,30.4,30.4,28.4,25.7,23.0,18.5,13.1,6.5,-4.1,,
,2024-11-26  14:55:52,48.7,69.6,62.7,73.4,69.7,78.5,0.0,76.0,Internal,,-41.0,-31.0,-18.6,3.4,-3.2,4.4,12.0,16.2,19.2,22.6,25.7,24.7,34.7,33.8,33.6,35.0,38.2,39.7,37.5,39.0,37.6,36.3,35.3,38.1,33.1,31.9,35.8,35.4,30.2,29.9,28.8,27.2,22.2,17.7,8.9,-1.7,,
,2024-11-26  14:55:53,47.5,63.8,62.4,74.4,69.1,78.6,0.0,76.0,Internal,,-32.6,-25.2,-22.5,3.0,-1.9,9.9,11.0,14.9,16.5,21.3,24.7,26.5,33.5,30.0,33.2,35.1,36.2,35.6,37.0,35.6,37.3,34.8,34.2,38.6,33.7,33.7,31.4,31.7,32.3,32.2,28.1,26.7,24.8,16.0,8.7,-2.3,,
,2024-11-26  14:55:54,47.1,60.8,63.2,72.8,69.6,79.4,0.0,76.0,Internal,,-40.5,-26.0,-21.1,2.4,-5.0,10.3,15.6,16.0,21.0,26.5,18.7,25.5,35.2,34.3,33.7,33.6,38.4,36.3,37.3,36.2,37.1,35.4,33.4,35.2,30.7,31.2,29.6,28.7,30.3,28.4,26.8,24.5,21.1,15.5,8.4,-2.9,,
,2024-11-26  14:55:55,46.6,59.3,63.8,75.5,70.1,80.4,0.0,76.0,Internal,,-33.1,-21.8,-11.0,2.4,-0.4,14.5,11.9,21.0,17.7,24.2,26.2,25.3,33.1,31.8,32.6,35.7,37.2,34.5,38.2,35.2,35.8,35.4,33.0,34.8,30.0,29.4,28.4,28.3,27.8,26.6,27.0,23.5,18.7,13.6,4.6,-4.0,,
,2024-11-26  14:55:56,47.0,60.1,62.7,73.9,69.1,77.7,0.0,76.0,Internal,,-33.5,-30.3,-18.8,2.3,-3.9,13.2,7.0,16.1,16.7,23.6,18.6,24.5,35.7,32.3,32.0,34.9,38.5,35.9,37.3,35.6,37.4,35.1,33.1,34.9,30.7,30.0,29.1,32.3,29.2,28.2,28.4,25.7,21.6,15.0,7.3,-3.1,,
,2024-11-26  14:55:57,46.9,61.7,63.6,74.7,72.5,81.1,0.0,76.0,Internal,,-35.3,-15.7,-10.7,2.8,-3.9,11.9,12.8,16.1,19.7,22.9,18.8,25.5,34.3,31.1,33.1,33.6,37.8,35.2,37.4,35.4,37.5,36.5,33.0,34.8,30.9,31.2,31.5,31.5,29.2,27.9,28.2,24.4,22.1,19.3,10.6,1.9,,
,2024-11-26  14:55:58,47.3,61.3,63.5,73.3,70.5,80.0,0.0,76.0,Internal,,-34.0,-20.9,-2.3,0.0,-1.1,10.8,15.3,19.8,22.6,22.2,21.1,24.4,34.0,29.5,34.5,34.8,38.3,35.8,37.3,35.8,38.0,35.5,34.6,36.0,31.6,30.0,31.7,30.1,32.1,30.6,26.8,24.8,21.8,15.8,7.0,-2.8,,
,2024-11-26  14:55:59,48.4,66.4,63.8,73.3,70.1,79.3,0.0,76.0,Internal,,-38.8,-23.3,-10.3,1.4,-4.2,5.1,11.5,20.0,26.5,22.1,21.7,23.6,35.2,32.6,33.2,34.7,38.4,36.3,38.2,37.0,39.4,37.1,35.4,36.1,35.4,35.1,32.6,32.7,33.0,32.6,29.7,26.6,22.2,17.2,9.2,-1.6,,
Stop,2024-11-26  14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
