  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:56:10,50.8,68.7,64.3,75.9,71.5,80.9,0.0,81.0,Internal,,-33.4,-28.5,-24.4,2.4,0.3,18.0,13.2,21.9,18.6,20.7,21.0,32.1,34.5,31.6,34.3,37.6,37.3,36.1,39.5,45.3,44.2,38.8,39.0,39.4,32.7,31.1,31.9,31.3,26.9,23.4,21.0,17.8,14.6,9.6,3.3,-2.4,,
,2024-11-26  13:56:11,57.6,78.2,66.5,82.7,73.9,86.5,0.0,81.0,Internal,,-39.9,-29.0,-22.9,3.1,1.7,16.5,11.6,21.9,13.8,22.8,30.2,26.7,29.6,29.7,35.3,39.8,48.2,43.2,40.1,53.9,51.0,45.2,41.5,42.3,39.2,35.0,34.1,35.9,30.6,26.7,26.8,23.2,18.7,13.7,5.1,-1.9,,
,2024-11-26  13:56:12,60.6,78.4,68.4,80.8,73.2,85.3,0.0,81.0,Internal,,-35.2,-26.1,-19.5,2.4,-3.0,19.1,12.6,25.6,18.7,21.4,29.0,27.8,34.2,36.9,34.6,40.2,42.5,41.5,45.2,57.3,55.6,43.7,40.1,44.5,44.5,45.6,43.5,44.0,32.2,26.3,29.8,24.6,16.3,13.4,4.5,-2.4,,
,2024-11-26  13:56:13,56.7,70.6,66.0,76.9,70.8,82.0,0.0,81.0,Internal,,-32.3,-28.5,-21.7,2.6,-4.5,17.8,14.4,25.9,17.8,23.2,25.8,28.9,35.7,33.0,33.8,41.9,39.0,39.2,46.6,54.5,49.2,38.7,37.1,40.7,35.5,35.7,35.3,33.6,28.8,25.8,23.9,20.0,16.5,11.2,4.2,-2.7,,
,2024-11-26  13:56:14,51.2,67.0,65.0,76.1,70.6,81.4,0.0,81.0,Internal,,-38.3,-26.6,-21.4,2.1,-7.4,14.9,11.1,24.0,19.2,26.0,23.2,26.6,30.1,30.4,34.0,34.9,39.9,37.5,40.0,43.4,47.4,39.7,37.7,36.0,30.6,31.2,31.1,30.4,26.7,24.4,21.4,19.2,15.7,10.2,3.2,-2.2,,
,2024-11-26  13:56:15,55.9,71.4,66.3,78.0,71.9,82.7,0.0,81.0,Internal,,-35.0,-29.7,-23.7,2.3,-8.0,16.5,12.4,23.6,18.8,28.6,18.7,26.6,35.8,32.6,35.4,41.7,45.6,42.9,46.8,51.0,47.6,41.3,41.6,43.9,39.3,38.0,35.8,39.4,28.4,24.2,22.6,20.7,17.5,12.4,3.8,-2.3,,
,2024-11-26  13:56:16,48.9,63.2,64.7,75.2,70.9,81.2,0.0,81.0,Internal,,-28.2,-22.3,-16.3,3.4,-3.6,18.7,10.1,21.2,17.4,26.1,21.5,26.5,31.2,30.6,35.5,35.9,39.3,37.3,39.1,40.8,42.9,37.0,35.7,37.5,31.1,30.8,29.9,29.5,26.2,24.3,22.4,19.8,15.8,10.2,4.0,-2.6,,
,2024-11-26  13:56:17,51.1,68.8,67.0,81.9,71.1,82.5,0.0,81.0,Internal,,-31.0,-24.2,-21.8,3.4,-1.0,15.3,11.4,21.9,20.9,28.0,34.5,35.6,35.1,34.0,39.6,47.1,38.5,40.3,38.6,36.6,37.7,36.6,35.0,35.8,31.7,32.9,33.1,30.7,30.4,29.2,22.9,21.8,19.1,11.1,4.9,-2.4,,
,2024-11-26  13:56:18,49.6,64.2,65.5,76.0,70.4,80.5,0.0,81.0,Internal,,-42.1,-28.4,-24.3,3.0,-1.8,15.0,13.2,16.9,28.9,23.3,22.9,31.1,32.4,29.8,34.6,44.8,39.0,37.8,37.6,36.1,36.9,37.1,34.8,36.6,33.7,35.6,34.5,32.4,31.6,29.5,27.5,25.3,21.8,14.8,6.7,-1.6,,
,2024-11-26  13:56:19,54.1,76.6,70.6,88.5,73.4,89.0,0.0,81.0,Internal,,-39.1,-33.6,-23.1,2.7,-3.8,13.6,9.8,17.8,30.1,35.0,40.3,39.1,36.3,35.9,40.3,45.7,40.6,39.5,41.3,41.4,43.3,38.8,39.1,41.6,37.6,43.5,44.3,41.6,39.7,37.1,34.0,27.4,23.4,15.9,7.9,-1.7,,
,2024-11-26  13:56:20,47.3,60.6,64.8,75.2,70.6,80.6,0.0,81.0,Internal,,-35.8,-25.5,-22.6,3.0,-7.8,17.6,13.9,17.3,19.2,30.2,20.6,27.2,33.4,29.1,34.6,38.0,36.6,35.8,36.8,35.6,37.2,35.2,33.0,39.2,30.4,29.1,28.9,29.2,25.4,24.7,21.3,18.7,16.5,11.7,4.7,-2.1,,
,2024-11-26  13:56:21,48.4,60.8,65.4,75.7,70.9,79.8,0.0,81.0,Internal,,-37.1,-25.0,-24.8,3.3,-10.1,16.0,7.9,18.3,18.6,29.4,17.4,31.0,32.3,31.5,33.9,42.8,36.8,35.7,37.7,36.8,37.5,35.7,34.3,37.2,32.0,31.9,33.0,32.2,27.4,25.0,22.9,20.2,15.7,11.8,4.6,-2.2,,
,2024-11-26  13:56:22,48.0,66.0,64.6,76.2,70.8,80.7,0.0,81.0,Internal,,-38.7,-27.4,-22.9,3.3,-6.1,18.5,11.8,17.0,17.8,22.9,24.6,27.7,34.9,30.1,30.9,40.9,37.4,38.0,37.5,36.9,36.9,35.5,33.7,37.4,32.0,32.5,30.4,30.0,29.7,26.3,23.2,20.5,17.4,10.8,5.0,-2.4,,
,2024-11-26  13:56:23,47.7,62.5,65.4,75.2,71.0,80.2,0.0,81.0,Internal,,-37.3,-23.9,-22.8,3.1,-9.6,18.8,11.5,16.2,15.7,29.3,20.7,27.2,30.8,32.9,34.2,37.0,37.6,36.9,37.3,36.1,36.9,35.9,35.8,37.1,31.8,32.3,31.2,30.8,29.4,28.1,24.7,23.8,20.3,13.4,5.9,-1.8,,
,2024-11-26  13:56:24,47.2,61.8,64.6,74.9,70.8,79.4,0.0,81.0,Internal,,-42.4,-29.7,-23.6,3.3,-5.4,17.9,12.2,18.4,17.8,30.5,21.6,26.6,33.4,29.3,31.3,35.5,39.0,35.2,37.4,35.8,36.4,35.0,36.9,36.1,32.3,31.8,34.6,30.4,27.6,28.6,24.5,22.4,19.1,13.0,5.0,-1.8,,
,2024-11-26  13:56:25,50.5,71.8,66.1,76.8,71.4,80.6,0.0,81.0,Internal,,-30.2,-30.5,-23.4,3.1,2.0,16.8,13.3,12.3,18.6,32.3,24.6,30.2,32.4,29.9,33.0,35.2,38.7,38.4,39.3,37.7,39.0,37.8,38.2,39.0,37.7,37.9,38.0,38.2,36.6,38.9,35.7,34.2,30.2,23.9,16.1,2.8,,
,2024-11-26  13:56:26,46.7,60.9,63.5,73.1,69.4,79.5,0.0,81.0,Internal,,-26.1,-22.5,-20.1,3.2,3.6,12.1,12.5,17.0,14.1,32.2,19.2,27.9,31.4,28.7,32.8,33.8,38.9,37.0,37.3,35.7,36.5,35.7,33.4,35.0,31.1,31.4,29.9,28.8,26.3,24.7,22.5,19.5,15.3,11.6,3.8,-2.7,,
,2024-11-26  13:56:27,46.9,63.5,64.7,75.5,71.2,79.5,0.0,81.0,Internal,,-32.8,-23.8,-17.5,3.0,-6.5,14.8,11.1,15.6,16.3,27.2,19.2,27.0,33.3,27.8,33.2,34.2,38.4,36.1,37.1,36.4,36.9,35.5,33.5,35.8,31.1,31.6,31.0,29.7,26.4,25.0,22.3,19.1,15.3,10.7,3.6,-2.6,,
,2024-11-26  13:56:28,46.4,59.4,64.8,73.3,72.7,80.8,0.0,81.0,Internal,,-31.2,-16.7,-20.4,2.7,-2.5,20.4,11.7,12.4,14.9,22.5,19.8,28.8,29.9,27.9,33.1,34.6,36.1,35.4,37.4,34.8,35.6,35.6,33.3,35.1,32.7,31.0,31.3,30.5,31.3,28.6,24.4,21.2,17.8,12.7,5.2,-2.5,,
,2024-11-26  13:56:29,46.1,59.2,63.6,73.0,72.4,81.2,0.0,81.0,Internal,,-34.5,-27.6,-22.5,3.1,-11.3,19.4,7.4,10.7,14.7,23.8,17.7,27.9,32.1,26.4,32.6,34.4,35.9,36.0,37.6,35.9,35.2,35.6,32.6,35.0,29.5,29.0,28.3,28.5,25.2,21.2,17.9,16.0,12.6,9.1,2.7,-2.8,,
,2024-11-26  13:56:30,46.5,57.4,63.4,75.4,70.0,80.1,0.0,81.0,Internal,,-38.4,-24.6,-23.8,2.9,-9.5,17.1,10.6,14.6,15.9,26.0,16.9,28.0,34.5,32.2,33.3,34.3,37.8,36.3,37.3,35.8,36.1,35.3,32.6,35.1,29.9,28.6,27.4,28.4,24.6,21.1,18.4,16.9,13.2,8.8,2.2,-2.6,,
,2024-11-26  13:56:31,46.8,61.3,62.3,73.1,69.5,78.3,0.0,81.0,Internal,,-40.1,-23.6,-23.0,3.4,-2.6,11.6,9.6,16.1,23.6,21.5,17.3,26.1,30.0,29.4,33.9,34.2,38.1,35.4,37.4,35.8,36.2,35.2,32.4,35.6,32.6,33.0,30.7,33.3,29.8,30.6,26.3,22.6,20.3,13.3,4.1,-2.8,,
,2024-11-26  13:56:32,47.7,61.4,62.6,73.3,69.6,80.3,0.0,81.0,Internal,,-38.2,-24.8,-23.5,3.0,-1.7,12.4,13.1,11.9,17.5,20.4,16.4,27.3,32.7,29.4,35.7,39.5,37.6,36.3,38.0,35.7,35.9,35.1,36.0,36.4,32.0,29.9,31.0,30.7,28.9,30.7,25.0,26.2,24.4,13.6,5.0,-2.3,,
,2024-11-26  13:56:33,49.2,59.9,63.3,73.0,69.9,79.8,0.0,81.0,Internal,,-34.5,-26.6,-22.3,3.0,-2.7,13.6,9.1,15.6,18.5,22.2,16.5,28.1,31.9,29.0,34.1,45.7,36.6,37.1,37.4,36.4,36.9,35.5,34.0,35.7,32.7,30.4,30.0,28.6,25.9,23.4,20.6,18.1,14.6,9.2,2.9,-2.8,,
,2024-11-26  13:56:34,48.8,67.8,62.8,74.8,70.1,80.2,0.0,81.0,Internal,,-32.4,-25.0,-23.3,2.8,-3.8,12.8,11.8,18.2,16.3,22.6,17.3,29.2,29.5,30.5,34.8,43.4,36.8,36.3,37.9,37.5,36.7,35.3,35.2,36.1,34.7,35.0,34.1,31.9,30.2,29.4,25.5,26.0,22.8,14.9,7.4,-1.9,,
,2024-11-26  13:56:35,49.5,66.1,64.2,74.7,70.2,79.7,0.0,81.0,Internal,,-41.3,-30.1,-24.8,3.0,-3.2,12.9,11.8,16.6,17.6,23.8,22.2,30.5,34.0,35.5,36.4,37.7,43.1,37.4,36.9,37.5,37.1,35.4,33.6,37.2,36.9,35.8,36.5,33.3,30.3,31.0,31.5,27.0,26.6,21.8,9.6,-1.1,,
,2024-11-26  13:56:36,46.7,58.4,63.7,74.9,70.4,80.2,0.0,81.0,Internal,,-42.7,-38.1,-23.7,2.9,-8.4,15.1,9.8,17.6,19.6,22.4,20.5,28.1,31.1,31.5,36.1,36.3,37.7,37.0,37.3,37.0,35.7,34.6,32.5,35.1,30.2,29.1,28.8,28.5,24.8,21.6,19.1,17.0,13.3,8.2,2.1,-2.7,,
,2024-11-26  13:56:37,46.4,58.3,65.4,75.9,72.7,81.9,0.0,81.0,Internal,,-42.8,-30.0,-24.8,3.2,-5.1,20.3,10.6,17.6,20.1,25.4,19.0,26.2,32.6,30.5,34.4,35.5,37.7,36.1,37.8,35.0,35.7,34.7,33.1,34.9,29.9,29.2,28.8,27.9,24.4,21.8,18.8,17.2,12.9,8.4,2.4,-2.9,,
,2024-11-26  13:56:38,46.9,59.3,64.2,74.3,72.6,82.7,0.0,81.0,Internal,,-40.0,-32.6,-23.4,2.9,-4.1,15.9,11.6,21.3,16.4,22.8,18.5,27.6,34.1,31.3,33.7,35.6,37.8,36.8,37.8,35.8,36.2,34.8,33.1,35.7,32.1,31.0,31.2,29.4,26.2,22.7,19.5,17.3,13.1,8.1,2.1,-2.7,,
,2024-11-26  13:56:39,47.2,60.9,63.7,74.0,70.8,79.4,0.0,81.0,Internal,,-34.6,-29.6,-22.9,2.8,-8.3,14.6,10.9,24.7,20.0,21.9,20.0,29.8,30.7,30.0,33.4,34.5,38.7,37.3,37.8,37.2,37.0,35.6,33.5,36.2,31.4,30.1,30.6,31.0,28.5,24.6,21.0,19.5,15.7,10.7,3.3,-2.4,,
,2024-11-26  13:56:40,50.0,65.9,65.9,76.7,71.7,81.0,0.0,81.0,Internal,,-31.1,-27.9,-25.0,3.1,-5.1,16.3,6.1,24.4,22.4,24.8,21.0,27.9,32.8,32.2,35.3,42.0,37.6,37.7,38.0,37.7,37.1,36.5,34.0,36.3,32.5,32.6,33.4,36.1,39.4,41.6,33.7,28.1,26.2,15.9,10.0,-1.3,,
,2024-11-26  13:56:41,48.2,63.9,64.1,76.1,70.7,80.9,0.0,81.0,Internal,,-30.4,-26.6,-24.0,3.2,-8.4,14.6,11.6,22.9,22.7,22.6,17.8,27.7,35.1,29.0,33.0,43.8,37.5,34.8,37.1,35.8,36.3,34.8,32.9,35.3,29.8,29.7,29.6,31.0,30.2,28.1,21.9,19.4,15.2,13.0,3.1,-2.7,,
,2024-11-26  13:56:42,49.2,68.0,66.0,78.2,73.4,85.4,0.0,81.0,Internal,,-32.9,-28.9,-25.3,2.7,-9.3,17.3,7.6,27.2,22.6,24.5,22.7,28.9,32.5,36.6,38.1,39.7,38.3,36.7,37.5,37.2,36.8,36.8,36.4,37.8,33.9,34.5,35.7,37.4,34.7,33.5,28.2,25.1,21.3,17.8,6.5,-1.4,,
,2024-11-26  13:56:43,47.7,65.1,63.1,75.4,69.7,78.1,0.0,81.0,Internal,,-31.7,-26.9,-22.0,3.1,-6.3,11.4,9.6,21.8,17.8,23.1,21.1,28.6,32.6,29.6,34.2,34.5,37.7,36.5,38.1,37.4,38.3,36.0,34.8,37.5,33.8,33.2,33.6,29.9,27.1,24.8,22.3,19.5,15.2,9.2,2.9,-2.7,,
,2024-11-26  13:56:44,47.0,58.3,63.9,74.4,69.9,79.6,0.0,81.0,Internal,,-35.0,-23.9,-23.4,3.0,-2.1,13.1,10.9,20.7,16.9,24.6,26.6,28.0,32.9,29.3,32.8,36.5,37.8,36.7,38.3,38.1,36.2,35.1,32.6,35.4,30.5,29.8,29.3,28.6,25.1,22.0,20.5,17.4,13.9,8.7,2.4,-2.9,,
,2024-11-26  13:56:45,48.4,63.1,64.0,73.9,70.4,81.4,0.0,81.0,Internal,,-37.3,-25.7,-22.7,2.5,-4.7,17.2,10.0,21.7,15.5,24.6,20.2,27.6,30.6,29.9,33.6,39.5,38.0,36.8,38.5,38.5,39.4,36.2,35.0,36.9,33.9,32.1,32.8,30.4,31.1,30.6,26.8,24.6,20.0,14.8,6.0,-2.2,,
,2024-11-26  13:56:46,49.5,62.7,64.9,74.7,71.1,80.3,0.0,81.0,Internal,,-31.3,-25.1,-19.9,3.6,-6.0,17.0,11.3,23.4,20.5,23.6,20.9,28.7,32.0,30.2,33.9,37.8,38.4,41.1,40.7,42.4,38.7,36.2,34.9,36.1,31.1,32.5,32.7,31.1,30.4,33.5,30.3,27.0,19.1,12.7,5.0,-2.5,,
,2024-11-26  13:56:47,47.5,59.0,65.0,75.9,71.0,80.2,0.0,81.0,Internal,,-32.9,-28.1,-23.8,3.6,-4.4,16.1,11.8,21.0,15.1,21.5,16.5,25.3,32.3,29.3,32.9,35.7,36.5,39.0,38.6,38.0,36.8,35.8,33.2,35.1,31.2,31.6,31.3,29.6,30.1,28.8,25.3,23.9,19.2,16.3,6.1,-1.5,,
,2024-11-26  13:56:48,46.9,59.0,65.5,76.8,71.6,81.6,0.0,81.0,Internal,,-36.0,-31.0,-22.3,3.0,1.1,20.5,11.9,20.3,25.6,24.8,20.5,27.7,33.3,34.3,32.8,35.2,36.3,35.8,38.2,38.1,36.6,36.0,32.2,35.0,30.9,30.0,29.5,28.5,24.9,22.8,19.8,17.2,14.0,9.4,2.6,-2.8,,
,2024-11-26  13:56:49,48.0,60.3,63.0,73.5,69.5,79.2,0.0,81.0,Internal,,-35.6,-28.8,-21.2,3.4,-0.5,13.1,8.7,16.2,22.0,22.4,20.9,28.2,33.9,30.9,32.7,35.5,37.6,38.9,38.9,38.4,37.4,35.4,33.4,35.7,33.6,31.9,32.2,31.3,32.6,30.8,29.2,29.6,25.2,23.9,14.0,2.8,,
,2024-11-26  13:56:50,53.0,74.4,64.3,77.8,71.2,81.1,0.0,81.0,Internal,,-35.0,-29.1,-24.1,3.0,-3.4,13.4,11.7,22.1,18.5,24.3,18.1,28.2,31.9,32.8,37.7,40.6,36.8,39.0,39.5,41.2,38.4,36.6,35.4,37.5,41.3,42.2,45.9,44.5,41.6,38.1,35.2,33.0,29.1,21.9,12.2,-0.3,,
,2024-11-26  13:56:51,51.0,63.4,66.1,76.8,71.3,80.4,0.0,81.0,Internal,,-39.0,-30.1,-21.5,2.5,-0.8,17.5,8.3,21.0,16.7,25.5,20.7,28.8,36.9,37.9,42.1,45.0,39.2,37.4,39.6,40.7,37.9,38.3,37.1,36.6,33.1,32.3,31.7,32.9,31.3,27.4,23.5,21.2,17.4,12.0,4.1,-2.4,,
,2024-11-26  13:56:52,51.2,65.7,68.3,78.9,73.1,83.1,0.0,81.0,Internal,,-38.7,-26.0,-21.7,2.9,-1.9,18.2,14.6,21.0,23.2,30.5,22.4,29.5,37.5,36.7,44.7,45.9,38.6,37.6,39.3,37.6,37.5,36.3,34.5,36.3,34.1,34.2,33.7,32.8,31.7,28.4,24.4,23.2,17.0,13.1,5.2,-2.7,,
,2024-11-26  13:56:53,52.4,72.9,67.6,78.8,72.3,83.1,0.0,81.0,Internal,,-37.6,-28.3,-20.7,3.0,-3.6,21.2,13.9,21.2,19.2,32.5,20.1,29.9,33.8,38.8,40.9,38.4,40.7,36.5,39.6,41.4,43.4,43.0,39.8,40.0,35.0,35.0,31.9,31.4,28.6,28.0,25.6,24.0,19.7,13.8,4.6,-2.8,,
,2024-11-26  13:56:54,52.8,72.3,67.1,79.5,71.2,81.4,0.0,81.0,Internal,,-42.8,-23.6,-21.7,2.9,-1.6,16.8,16.5,18.3,20.8,34.2,24.4,29.5,34.2,34.7,41.2,39.4,43.0,41.9,42.9,44.3,45.3,44.7,43.2,40.2,38.7,36.6,35.6,32.2,31.6,28.4,25.9,23.3,17.7,13.4,4.9,-2.5,,
,2024-11-26  13:56:55,48.5,59.7,66.4,76.8,71.0,81.6,0.0,81.0,Internal,,-35.1,-32.6,-25.2,1.9,-4.5,13.8,14.5,20.5,19.1,33.2,22.4,28.7,33.9,34.4,40.4,37.9,39.1,36.8,37.7,36.8,37.7,37.3,33.8,35.6,33.0,30.6,30.2,29.5,26.4,23.8,19.7,18.6,14.2,10.4,2.9,-2.7,,
,2024-11-26  13:56:56,50.8,66.0,66.0,77.6,70.2,81.4,0.0,81.0,Internal,,-39.3,-30.7,-23.2,3.1,-0.5,12.6,15.5,21.1,21.0,32.7,29.0,28.3,36.7,35.5,39.4,39.3,39.4,37.0,38.6,39.9,44.4,41.7,35.6,40.4,33.8,30.9,30.2,29.0,25.2,22.6,18.3,15.7,13.3,8.5,1.7,-3.0,,
,2024-11-26  13:56:57,51.5,65.1,67.9,77.2,72.5,81.8,0.0,81.0,Internal,,-30.5,-32.4,-24.2,2.9,1.2,15.7,15.1,19.2,20.3,33.7,23.5,30.1,36.2,33.5,38.0,39.2,39.0,41.1,44.8,45.0,39.0,38.8,35.3,35.6,35.4,33.3,33.7,33.3,31.1,28.7,28.5,25.8,18.5,15.4,6.9,-1.7,,
,2024-11-26  13:56:58,56.1,73.5,68.1,80.8,72.7,82.3,0.0,81.0,Internal,,-32.3,-30.7,-20.7,3.5,-6.1,19.6,15.3,23.6,22.7,34.1,23.1,30.8,34.2,33.4,39.9,40.9,38.8,42.0,41.9,48.6,53.2,41.8,41.2,42.7,38.5,32.7,34.2,30.7,29.2,24.1,21.4,20.2,15.1,10.7,3.5,-3.0,,
,2024-11-26  13:56:59,53.7,66.8,67.9,78.1,72.8,82.3,0.0,81.0,Internal,,-35.3,-23.3,-24.5,3.2,1.0,20.3,15.3,20.8,18.3,32.7,22.3,28.1,35.8,34.4,41.5,42.1,40.8,41.3,42.1,47.9,46.5,42.1,37.8,40.2,37.9,33.9,33.5,31.6,29.4,22.7,21.9,18.0,16.3,12.1,3.9,-3.0,,
Stop,2024-11-26  13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
