  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:37:10,60.7,75.5,66.6,77.4,70.7,80.8,0.0,83.0,Internal,,-33.5,-28.8,-20.9,3.2,-1.5,16.9,19.4,11.5,20.3,29.0,21.0,27.9,33.0,33.1,40.2,37.9,42.0,43.1,47.6,53.9,57.5,50.8,44.9,48.0,44.8,42.4,41.7,37.6,36.4,32.3,30.0,28.2,24.4,19.6,13.2,2.0,,
,2024-11-26  13:37:11,58.6,71.3,69.2,80.9,73.3,84.8,0.0,83.0,Internal,,-34.4,-27.2,-23.5,3.2,-9.2,16.1,20.2,13.1,22.4,27.5,18.8,31.3,35.5,39.8,45.9,48.8,42.1,41.6,44.2,49.5,52.2,51.3,43.1,48.9,40.6,40.9,41.4,41.2,35.1,34.1,33.1,31.8,28.1,24.3,17.4,6.5,,
,2024-11-26  13:37:12,58.8,73.5,68.3,78.9,73.5,84.0,0.0,83.0,Internal,,-36.3,-28.1,-19.9,1.9,5.8,16.3,19.3,14.0,27.9,31.4,19.9,28.7,36.2,38.3,44.6,50.1,41.1,41.2,44.3,47.2,53.7,51.8,43.3,47.9,42.4,40.0,41.6,40.0,34.9,32.9,31.4,29.3,26.3,21.2,13.3,2.1,,
,2024-11-26  13:37:13,58.2,74.3,66.6,77.7,71.0,83.0,0.0,83.0,Internal,,-37.4,-29.9,-21.3,2.0,-0.1,12.8,16.9,16.6,23.4,24.0,20.6,27.9,34.6,33.0,39.8,48.5,41.0,46.5,47.3,47.4,55.2,44.3,36.6,39.7,42.3,39.5,39.2,34.8,35.6,29.4,27.7,24.6,21.4,16.5,9.7,-0.8,,
,2024-11-26  13:37:14,54.4,69.9,65.6,76.3,73.2,83.5,0.0,83.0,Internal,,-37.1,-32.5,-22.4,3.2,-1.7,13.9,17.7,19.0,20.1,22.7,19.8,27.5,34.3,35.8,35.8,42.6,38.4,39.7,44.1,48.9,50.2,39.1,36.8,39.7,36.7,36.9,34.6,33.6,33.2,31.8,32.3,29.2,25.4,20.7,12.6,0.9,,
,2024-11-26  13:37:15,49.9,66.1,64.3,77.5,70.8,80.8,0.0,83.0,Internal,,-35.8,-26.3,-23.6,2.7,-7.7,16.7,18.0,16.2,19.6,21.3,19.8,31.5,34.9,32.3,36.7,38.2,39.6,37.4,41.5,42.1,42.4,38.3,37.5,35.0,32.1,32.1,30.6,29.9,28.6,28.2,28.2,25.7,22.5,17.2,9.0,-0.7,,
,2024-11-26  13:37:16,47.5,60.9,64.1,75.0,70.8,80.7,0.0,83.0,Internal,,-36.4,-28.1,-22.3,3.6,2.3,12.1,16.8,15.8,20.0,24.9,19.9,28.5,31.0,30.9,35.8,35.1,37.3,35.2,36.6,36.3,36.9,36.0,36.3,36.8,34.3,33.8,31.8,32.1,31.0,29.4,28.5,25.5,21.8,16.5,8.2,-1.7,,
,2024-11-26  13:37:17,48.0,61.3,64.8,74.6,72.3,81.1,0.0,83.0,Internal,,-36.7,-27.2,-23.8,3.3,-0.2,13.0,17.0,16.8,17.4,25.2,20.1,28.5,34.6,30.5,34.8,35.6,36.5,36.1,37.5,39.9,39.7,37.0,33.5,35.2,30.5,30.7,31.0,31.0,30.3,29.8,29.1,25.6,22.2,16.7,8.9,-1.9,,
,2024-11-26  13:37:18,46.5,59.2,62.9,73.4,72.7,82.7,0.0,83.0,Internal,,-37.4,-23.0,-18.5,2.6,-6.8,16.9,16.4,15.5,15.5,21.6,20.2,28.9,33.4,32.5,33.7,35.0,36.7,35.5,37.4,36.1,37.0,35.3,33.1,35.0,30.7,29.7,28.6,28.0,26.6,24.0,22.9,20.6,17.0,12.2,4.1,-3.2,,
,2024-11-26  13:37:19,46.2,58.2,65.6,75.1,74.1,82.8,0.0,83.0,Internal,,-31.6,-21.2,-20.1,2.6,-4.2,17.0,16.7,20.1,16.4,23.2,20.5,27.2,29.9,28.7,33.6,34.4,37.7,35.2,37.6,36.2,36.1,35.0,32.2,34.8,30.2,29.5,27.7,26.8,25.6,23.6,22.7,20.5,16.8,12.0,4.9,-2.8,,
,2024-11-26  13:37:20,46.2,57.2,64.5,74.7,74.0,82.4,0.0,83.0,Internal,,-32.2,-23.2,-20.7,2.7,-5.8,15.3,16.4,23.3,22.2,23.5,17.4,28.7,33.5,31.0,32.9,33.5,36.2,35.3,36.9,35.8,36.2,35.2,32.6,35.0,30.0,29.0,27.1,27.7,27.1,24.4,22.7,19.5,15.9,11.0,4.4,-3.2,,
,2024-11-26  13:37:21,46.1,57.0,63.5,74.2,74.7,82.3,0.0,83.0,Internal,,-29.2,-26.6,-21.7,1.9,-3.4,16.5,16.4,17.5,15.3,23.4,18.7,27.3,32.1,29.3,34.0,33.3,38.3,35.8,37.3,35.9,36.3,34.0,32.7,34.4,29.5,29.0,26.5,25.6,23.4,21.4,18.8,16.9,13.9,9.1,2.5,-3.7,,
,2024-11-26  13:37:22,50.6,65.4,62.9,72.2,71.3,83.0,0.0,83.0,Internal,,-32.7,-25.5,-20.9,1.9,-3.5,11.3,16.0,13.2,15.0,24.2,19.4,28.7,31.0,29.2,35.2,39.0,37.6,39.3,44.5,40.5,45.2,35.9,34.5,35.9,31.2,30.0,28.5,27.1,25.2,23.7,20.2,17.0,13.2,8.5,2.1,-3.8,,
,2024-11-26  13:37:23,46.4,57.4,63.2,72.7,70.9,78.9,0.0,83.0,Internal,,-32.1,-22.6,-21.2,2.0,-1.3,12.1,16.7,15.1,17.4,23.8,18.4,26.3,34.1,29.3,33.5,35.0,37.8,34.8,37.6,35.8,36.2,35.1,33.0,34.9,29.9,29.2,27.2,26.5,24.5,23.9,21.9,19.1,15.6,10.8,3.6,-3.3,,
,2024-11-26  13:37:24,46.4,58.2,63.9,74.9,72.2,81.6,0.0,83.0,Internal,,-38.6,-31.1,-23.3,2.8,-6.1,11.6,18.6,11.5,13.6,21.8,17.4,26.4,34.0,27.0,33.6,34.3,37.2,36.9,37.4,36.1,36.4,35.3,32.5,34.9,30.0,29.5,27.5,27.0,26.1,25.6,21.8,19.7,15.6,10.6,4.0,-3.4,,
,2024-11-26  13:37:25,50.4,64.9,63.8,74.9,70.8,81.4,0.0,83.0,Internal,,-36.6,-30.5,-24.1,3.1,-4.9,12.1,17.5,16.6,17.6,23.2,19.1,29.2,31.5,34.0,37.2,41.7,37.8,37.2,38.2,40.3,45.6,38.1,34.2,36.8,32.1,29.3,28.1,26.5,24.0,20.1,16.8,14.3,11.5,7.5,1.2,-3.8,,
,2024-11-26  13:37:26,50.9,62.8,64.9,76.3,69.8,78.7,0.0,83.0,Internal,,-39.4,-31.6,-25.3,2.5,-5.8,10.4,12.6,11.9,17.0,24.8,21.1,28.5,35.1,35.7,41.2,46.3,38.6,37.4,39.6,38.6,42.9,35.6,33.2,35.5,30.5,28.8,26.8,25.5,23.0,19.5,17.3,16.1,11.3,7.8,1.4,-3.7,,
,2024-11-26  13:37:27,51.5,62.7,66.3,77.1,71.1,81.9,0.0,83.0,Internal,,-35.9,-28.7,-23.8,2.7,-2.3,15.2,18.1,12.5,21.6,26.3,21.8,30.4,36.2,37.1,42.8,46.5,39.4,38.4,41.1,41.7,38.8,35.3,33.7,36.1,30.9,29.4,27.8,26.6,24.1,22.0,19.6,17.9,15.6,9.7,2.0,-3.4,,
,2024-11-26  13:37:28,52.2,64.4,65.8,75.5,71.4,82.8,0.0,83.0,Internal,,-28.9,-22.4,-21.2,3.1,-7.1,15.1,16.0,13.7,25.0,25.1,21.3,29.0,34.4,36.6,43.1,44.1,38.7,39.0,42.6,43.4,46.6,35.5,32.7,35.3,32.3,30.9,29.0,27.2,26.5,25.1,21.1,18.3,14.4,9.0,2.3,-3.5,,
,2024-11-26  13:37:29,53.0,75.1,65.0,78.6,69.8,80.0,0.0,83.0,Internal,,-24.9,-23.1,-22.4,2.7,-4.4,11.8,15.5,13.1,21.1,28.5,20.8,30.5,35.1,32.6,42.0,42.1,38.8,41.3,45.4,42.7,43.2,41.7,38.9,41.0,35.7,34.3,40.7,34.9,33.8,36.8,37.7,34.7,28.0,26.4,16.6,3.8,,
,2024-11-26  13:37:30,52.0,75.6,66.1,78.1,71.6,80.8,0.0,83.0,Internal,,-31.9,-26.4,-17.8,3.1,-5.1,12.2,17.6,10.5,18.4,26.7,15.5,29.7,36.2,40.3,41.4,41.1,40.4,40.9,39.3,39.3,38.3,38.6,39.3,39.0,39.8,40.9,35.5,35.1,36.5,38.1,33.4,29.4,22.1,18.7,10.1,-0.9,,
,2024-11-26  13:37:31,52.2,64.4,66.2,76.5,71.3,80.0,0.0,83.0,Internal,,-28.7,-24.6,-17.6,2.8,-5.6,14.7,17.1,15.4,23.1,30.4,21.1,28.4,33.3,38.0,42.7,40.1,38.6,37.8,38.9,45.1,47.5,36.6,36.3,39.3,33.9,31.2,30.5,27.6,26.1,24.9,22.1,20.8,15.2,12.0,3.8,-2.9,,
,2024-11-26  13:37:32,49.9,63.4,65.5,75.9,70.4,80.3,0.0,83.0,Internal,,-35.3,-31.2,-23.1,2.9,-2.9,16.0,17.6,14.9,16.2,30.4,19.4,29.3,35.3,31.7,41.2,38.4,38.3,36.4,38.9,39.1,43.3,36.9,34.6,38.6,31.7,29.4,29.3,27.5,26.5,24.5,21.1,19.3,14.3,9.1,2.2,-3.2,,
,2024-11-26  13:37:33,49.0,62.6,65.8,76.6,72.3,81.9,0.0,83.0,Internal,,-35.2,-29.6,-22.0,3.0,-4.2,11.5,16.1,12.1,19.2,32.9,20.0,29.3,33.4,33.0,41.6,37.0,37.6,37.3,37.8,38.0,42.7,36.5,35.0,37.4,31.1,29.6,28.0,27.0,24.9,21.8,18.8,16.7,13.1,9.0,1.9,-3.4,,
,2024-11-26  13:37:34,47.4,61.6,65.1,74.5,71.2,80.4,0.0,83.0,Internal,,-42.5,-33.7,-24.7,2.2,-4.9,15.8,16.4,12.1,19.1,30.0,21.6,28.4,31.6,33.3,40.0,37.1,37.2,35.1,37.2,35.0,36.0,35.4,33.2,35.7,30.6,29.5,27.7,28.8,29.1,24.7,21.2,19.8,15.1,9.7,3.0,-3.2,,
,2024-11-26  13:37:35,49.6,60.8,66.0,75.7,71.3,79.9,0.0,83.0,Internal,,-35.9,-33.1,-23.5,3.0,-6.7,14.4,16.4,13.8,17.8,30.7,20.1,29.0,36.6,33.7,41.9,44.4,38.1,35.7,37.9,36.6,35.9,35.1,32.8,35.1,30.4,29.4,26.6,26.4,24.4,22.9,21.0,18.1,13.8,10.0,3.2,-3.3,,
,2024-11-26  13:37:36,53.3,64.6,67.2,78.1,74.1,83.9,0.0,83.0,Internal,,-38.1,-28.0,-22.5,3.3,-4.4,12.1,15.7,15.1,22.4,28.1,20.6,29.2,36.5,40.6,46.2,49.4,41.1,38.0,40.3,41.1,40.8,37.2,34.8,38.9,31.1,29.2,27.8,26.9,26.0,26.9,21.8,17.6,13.5,9.8,2.9,-3.5,,
,2024-11-26  13:37:37,50.0,65.8,64.6,76.0,72.9,83.8,0.0,83.0,Internal,,-35.4,-25.5,-23.3,2.5,-7.2,15.1,16.2,15.1,21.0,25.7,22.1,29.0,34.9,36.8,35.8,45.8,37.9,36.8,37.9,37.2,40.4,36.6,35.4,36.0,32.6,31.1,29.3,28.6,28.4,26.3,23.7,20.2,16.1,10.9,4.5,-3.0,,
,2024-11-26  13:37:38,47.6,59.3,63.4,73.4,71.2,81.1,0.0,83.0,Internal,,-35.4,-28.3,-23.0,2.9,-2.8,11.6,14.5,7.7,21.6,28.3,21.3,29.3,32.7,34.4,35.9,38.2,37.6,36.4,37.9,38.5,37.6,35.9,32.9,35.5,30.6,30.3,27.9,26.9,25.5,23.2,20.0,17.1,12.9,9.0,2.4,-3.6,,
,2024-11-26  13:37:39,47.4,62.2,63.1,73.2,73.7,82.5,0.0,83.0,Internal,,-38.1,-28.0,-25.0,3.1,-7.3,11.6,13.6,10.4,14.2,23.5,21.5,28.6,34.0,36.8,37.2,35.9,37.2,37.0,36.8,36.4,37.0,36.0,33.7,35.4,31.0,30.3,28.5,27.6,25.3,24.1,21.2,20.2,15.6,10.9,3.3,-3.3,,
,2024-11-26  13:37:40,47.0,61.4,63.0,74.1,74.8,83.1,0.0,83.0,Internal,,-37.6,-22.8,-24.5,2.8,-5.6,12.1,12.5,13.3,14.0,26.1,18.8,28.1,31.9,33.8,33.5,34.2,36.4,35.4,36.8,36.5,37.1,35.7,33.5,35.5,33.2,33.3,32.3,31.5,30.0,30.1,26.7,23.7,18.4,14.2,5.3,-2.5,,
,2024-11-26  13:37:41,47.5,61.8,62.3,73.6,74.6,83.5,0.0,83.0,Internal,,-33.7,-24.3,-24.4,2.6,-5.5,13.2,14.2,12.7,13.8,26.4,17.7,28.3,29.8,30.7,33.9,34.3,36.6,36.2,37.5,35.6,36.9,35.9,34.2,36.8,34.1,32.9,33.1,33.3,32.2,32.8,30.6,28.9,25.0,21.0,11.1,0.6,,
,2024-11-26  13:37:42,47.7,64.7,62.5,73.8,71.5,78.9,0.0,83.0,Internal,,-40.4,-22.2,-22.5,3.3,-3.0,8.5,11.1,16.0,16.8,24.4,16.1,28.9,33.1,28.9,33.0,37.3,37.1,37.5,37.9,37.5,37.2,36.9,35.1,36.3,32.9,31.4,30.1,30.2,30.2,30.9,27.3,23.9,18.5,14.6,6.0,-2.5,,
,2024-11-26  13:37:43,47.0,62.0,62.9,72.9,70.3,79.6,0.0,83.0,Internal,,-38.0,-24.1,-22.2,3.1,-3.2,14.0,10.0,13.2,16.9,23.7,19.5,28.1,33.8,29.3,33.4,34.8,37.9,35.4,37.2,35.8,36.1,35.6,34.0,36.3,32.0,31.6,32.4,31.5,31.0,31.0,27.9,25.1,19.4,15.5,5.6,-2.3,,
,2024-11-26  13:37:44,46.7,60.2,63.3,73.7,72.6,80.6,0.0,83.0,Internal,,-39.1,-30.6,-24.8,2.8,-9.0,14.2,12.7,14.9,16.3,23.0,18.9,27.7,29.9,27.7,33.7,33.9,36.3,35.6,37.5,35.3,36.3,35.5,33.9,36.4,32.2,30.9,32.4,32.0,30.4,30.0,25.5,20.4,15.0,14.2,4.3,-3.3,,
,2024-11-26  13:37:45,47.1,64.9,62.6,71.9,71.9,81.2,0.0,83.0,Internal,,-33.2,-28.0,-23.5,2.8,-5.8,13.8,18.2,14.2,14.0,23.4,18.0,28.0,31.0,28.3,32.7,33.2,37.0,36.2,36.5,35.7,35.7,35.5,36.0,38.7,33.2,32.1,31.6,31.7,32.9,26.9,23.7,19.7,15.9,11.4,3.0,-3.4,,
,2024-11-26  13:37:46,47.0,62.0,62.9,73.8,73.6,82.0,0.0,83.0,Internal,,-31.1,-26.1,-25.2,3.0,-1.6,8.3,16.2,12.1,14.3,24.2,18.6,28.1,31.8,28.4,34.4,33.9,37.4,35.7,35.9,34.5,36.5,34.7,33.6,36.2,32.4,32.0,31.6,32.4,34.6,32.4,29.5,28.1,22.3,19.4,10.9,0.3,,
,2024-11-26  13:37:47,48.5,67.6,61.9,71.9,73.4,82.7,0.0,83.0,Internal,,-29.9,-29.2,-22.6,2.8,-5.4,8.0,16.7,11.5,13.0,24.9,16.4,28.0,29.6,29.0,33.2,34.9,37.6,36.1,37.6,36.7,37.3,36.5,36.6,39.3,34.4,33.5,36.6,34.7,36.1,32.8,30.4,27.5,23.1,17.7,8.0,-1.2,,
,2024-11-26  13:37:48,47.7,60.3,63.9,74.9,71.4,82.5,0.0,83.0,Internal,,-34.1,-25.0,-22.0,2.6,-6.9,8.0,18.1,15.4,13.6,22.6,16.9,28.7,34.7,28.5,33.3,40.4,39.8,37.3,37.5,36.3,36.6,35.5,33.4,35.9,31.0,30.3,27.7,26.5,24.3,21.3,20.2,17.0,12.4,8.9,2.5,-3.1,,
,2024-11-26  13:37:49,46.5,59.7,61.8,73.4,71.0,80.9,0.0,83.0,Internal,,-35.5,-29.9,-23.7,3.0,-7.6,11.2,17.4,15.3,12.9,22.1,16.9,28.8,29.2,29.2,33.7,33.5,36.1,36.2,37.6,38.2,36.9,34.9,34.8,35.5,30.2,29.1,26.9,25.7,23.2,20.1,16.8,14.9,11.3,7.5,1.6,-3.8,,
,2024-11-26  13:37:50,46.2,58.1,62.8,72.5,73.1,82.0,0.0,83.0,Internal,,-40.4,-32.6,-23.1,2.8,-6.0,6.4,16.7,13.0,15.5,24.2,15.7,27.9,32.8,30.3,33.9,33.5,38.9,36.0,36.8,35.4,35.7,35.0,32.1,34.7,28.8,28.6,26.0,25.1,22.7,19.7,17.0,16.0,11.4,8.9,2.2,-3.4,,
,2024-11-26  13:37:51,46.1,58.6,62.6,72.0,75.1,83.0,0.0,83.0,Internal,,-30.7,-24.0,-25.0,2.9,-5.2,12.0,16.7,15.1,12.9,25.1,19.3,27.0,29.0,29.2,34.0,34.1,36.9,35.8,37.4,35.3,36.6,35.9,33.7,34.7,30.0,29.3,26.7,25.9,23.1,21.6,18.6,17.2,12.1,9.7,2.6,-3.3,,
,2024-11-26  13:37:52,46.1,63.3,62.1,72.5,70.9,79.4,0.0,83.0,Internal,,-31.1,-25.2,-23.0,2.4,-8.0,10.1,14.3,12.9,14.5,22.4,18.0,28.5,33.7,29.1,33.1,34.5,36.9,34.3,36.9,35.7,35.7,34.8,32.7,34.9,30.8,29.7,27.8,26.6,24.9,22.9,19.4,17.7,14.2,10.4,2.6,-3.7,,
,2024-11-26  13:37:53,49.3,74.3,62.3,75.3,70.3,79.2,0.0,83.0,Internal,,-35.0,-25.7,-23.1,3.3,-13.3,9.9,16.2,13.4,12.4,20.9,19.3,27.1,28.8,28.6,34.0,34.2,38.7,36.6,38.1,39.9,39.2,37.4,38.0,41.5,39.1,38.9,30.2,28.5,24.8,22.1,18.9,16.3,12.2,7.9,1.6,-3.8,,
,2024-11-26  13:37:54,46.6,58.9,62.4,72.7,73.5,82.0,0.0,83.0,Internal,,-34.1,-26.6,-20.6,2.5,-5.0,10.2,16.6,11.3,11.4,24.0,22.6,28.7,31.9,27.7,35.6,33.7,36.5,36.3,37.8,38.0,36.6,36.0,32.7,34.8,30.2,29.2,26.8,25.7,23.3,19.8,17.4,15.0,12.4,7.7,1.3,-3.9,,
,2024-11-26  13:37:55,46.3,58.4,63.8,75.6,72.8,82.6,0.0,83.0,Internal,,-34.4,-24.1,-19.5,2.1,-4.3,11.8,17.8,18.3,17.1,24.3,21.0,27.6,29.5,30.4,35.6,35.1,37.1,34.9,36.7,35.4,37.3,35.4,33.7,35.1,30.1,29.3,26.5,26.1,23.4,21.0,18.7,15.5,12.1,8.5,2.1,-4.0,,
,2024-11-26  13:37:56,47.4,61.1,63.2,73.1,74.3,84.1,0.0,83.0,Internal,,-37.1,-30.4,-21.5,2.0,-7.3,12.9,15.8,13.2,14.8,22.9,19.5,31.2,32.5,30.7,35.2,37.5,38.0,38.0,37.8,37.0,36.1,35.9,35.6,35.3,30.5,29.2,26.7,25.6,22.9,20.4,19.0,16.9,12.9,8.3,2.0,-3.6,,
,2024-11-26  13:37:57,47.2,59.7,63.4,72.3,71.8,81.9,0.0,83.0,Internal,,-42.5,-33.8,-22.5,2.9,-2.8,11.6,15.6,13.0,20.3,24.4,19.4,28.9,31.3,30.9,35.8,39.7,37.4,37.4,37.0,36.5,36.7,35.2,33.5,35.3,30.1,28.8,26.0,24.8,23.1,19.7,18.7,16.1,11.7,8.0,1.9,-3.6,,
,2024-11-26  13:37:58,49.6,62.2,64.3,74.5,73.3,82.7,0.0,83.0,Internal,,-36.2,-29.3,-20.6,2.5,-7.1,13.2,15.8,9.9,20.4,25.3,21.5,27.0,34.8,34.6,41.4,45.1,38.9,36.7,38.8,35.2,36.0,34.7,32.7,35.1,29.8,29.0,26.0,25.4,22.6,19.7,17.5,15.3,12.2,8.1,1.9,-3.3,,
,2024-11-26  13:37:59,51.4,62.5,66.1,76.4,74.5,84.2,0.0,83.0,Internal,,-37.9,-29.9,-22.3,3.6,-7.9,10.7,16.2,14.6,21.8,27.9,23.6,28.7,35.8,37.5,43.4,48.0,39.4,38.1,39.4,35.2,36.1,34.8,32.1,35.0,29.5,28.5,26.2,25.5,22.6,19.5,16.8,15.2,11.2,7.9,1.5,-3.6,,
Stop,2024-11-26  13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
