  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:48:21,56.9,75.3,65.0,77.1,69.2,80.2,0.0,98.0,Internal,,-29.6,-22.9,-23.4,-2.3,3.0,10.3,12.3,19.7,18.8,23.2,19.8,29.4,37.9,32.8,35.0,42.5,40.9,39.8,44.4,53.5,49.1,40.6,39.0,41.6,42.6,41.1,41.5,40.0,38.4,39.1,36.9,28.4,22.9,16.8,9.8,-2.6,,
,2024-11-26  10:48:22,55.7,69.7,64.1,77.1,67.6,78.6,0.0,98.0,Internal,,-27.6,-22.2,-22.6,-1.6,1.6,9.4,11.7,21.6,17.8,24.0,21.0,31.3,34.7,31.3,36.6,41.6,39.7,39.5,45.4,52.0,50.1,40.1,37.9,40.4,36.4,34.5,33.6,32.5,29.3,24.9,22.1,19.8,16.3,11.3,4.8,-5.1,,
,2024-11-26  10:48:23,56.0,69.6,64.7,75.2,69.4,80.1,0.0,98.0,Internal,,-30.5,-23.2,-26.4,-1.3,-7.5,8.6,9.6,21.4,17.1,25.4,19.3,30.4,36.5,27.7,35.0,42.4,40.2,39.3,44.2,51.5,50.0,44.3,41.8,45.3,39.5,33.7,34.6,30.1,28.1,22.9,19.5,16.3,12.7,8.3,1.7,-6.4,,
,2024-11-26  10:48:24,62.4,75.9,66.6,80.1,69.9,81.6,0.0,98.0,Internal,,-22.5,-23.2,-26.8,-1.6,1.8,8.7,10.3,21.5,15.8,23.5,22.1,28.7,30.9,31.8,34.9,39.9,40.7,39.8,46.7,58.7,58.4,43.7,45.8,46.7,43.6,38.1,38.2,30.9,31.5,23.9,21.7,20.5,15.7,11.3,10.1,-4.6,,
,2024-11-26  10:48:25,61.1,74.4,66.6,79.3,69.1,81.2,0.0,98.0,Internal,,-29.7,-23.0,-23.7,-1.6,-4.8,7.6,12.4,21.3,15.6,23.9,19.9,29.5,34.2,33.0,35.4,38.8,42.1,41.1,48.4,59.6,55.0,40.0,38.6,38.9,41.2,35.5,36.7,30.5,30.8,22.2,19.6,16.6,13.3,9.4,3.0,-5.5,,
,2024-11-26  10:48:26,52.5,69.8,62.1,75.0,66.8,75.8,0.0,98.0,Internal,,-39.5,-23.2,-21.9,-2.1,-5.6,7.0,13.7,19.8,16.1,21.2,17.7,31.0,31.7,32.4,34.0,36.9,41.4,36.8,42.8,47.2,47.6,38.4,37.1,36.6,34.5,30.9,29.2,28.4,25.5,24.7,20.6,17.3,13.9,10.1,3.3,-5.3,,
,2024-11-26  10:48:27,56.2,70.3,64.1,75.8,67.8,78.9,0.0,98.0,Internal,,-33.3,-24.1,-19.0,-1.3,-2.2,10.1,10.6,17.4,19.6,22.8,21.0,32.2,35.2,32.8,33.9,37.0,41.1,37.7,40.2,50.5,50.9,47.1,43.8,41.7,35.9,36.7,37.5,34.0,31.5,26.0,22.6,21.3,15.1,10.5,11.4,-5.8,,
,2024-11-26  10:48:28,62.6,79.5,67.2,83.9,69.8,84.2,0.0,98.0,Internal,,-39.1,-25.1,-20.9,-1.8,-3.0,8.1,10.9,19.2,17.2,24.1,23.9,28.7,36.2,32.4,35.3,42.3,44.8,45.3,52.0,51.2,61.5,43.4,39.8,40.4,44.7,41.6,39.0,32.6,37.6,25.1,23.9,18.1,14.5,10.2,2.8,-6.0,,
,2024-11-26  10:48:29,61.4,75.4,66.5,79.5,69.7,82.0,0.0,98.0,Internal,,-37.6,-23.6,-25.2,-1.4,-0.4,7.4,13.5,19.7,20.6,25.5,21.5,30.8,35.9,32.6,35.6,45.0,42.4,41.4,45.7,54.0,58.0,52.6,46.6,49.6,47.9,40.2,41.7,33.3,34.3,26.8,28.0,24.4,24.0,16.5,13.5,-3.1,,
,2024-11-26  10:48:30,57.9,73.7,64.8,78.2,68.8,80.8,0.0,98.0,Internal,,-39.0,-23.6,-25.4,-1.0,-3.3,8.4,9.7,22.2,18.2,25.7,21.5,28.9,34.7,28.7,33.9,39.5,40.9,39.4,45.8,53.2,54.3,40.7,38.1,39.5,43.1,36.9,35.0,31.8,34.0,26.2,25.0,25.4,21.1,15.9,11.7,-2.1,,
,2024-11-26  10:48:31,56.5,71.4,64.9,77.4,70.2,81.1,0.0,98.0,Internal,,-38.8,-31.8,-24.0,-1.5,-3.0,8.8,10.2,21.3,19.2,26.4,22.5,29.4,35.8,30.1,35.1,42.3,40.4,39.7,44.5,53.2,51.6,42.9,41.5,40.2,35.8,32.4,32.1,30.0,26.8,21.8,21.4,16.6,13.5,8.8,2.4,-5.9,,
,2024-11-26  10:48:32,56.0,69.8,63.9,74.7,70.1,79.9,0.0,98.0,Internal,,-31.7,-27.4,-27.4,-0.9,0.2,8.5,8.7,21.1,15.2,25.5,21.3,28.9,36.9,32.1,33.7,39.3,43.2,38.6,47.1,51.8,50.4,40.6,36.4,37.5,34.8,33.4,32.0,29.1,28.0,29.9,25.4,19.4,15.3,9.7,2.1,-6.4,,
,2024-11-26  10:48:33,53.7,68.0,63.0,76.0,67.6,79.1,0.0,98.0,Internal,,-33.6,-22.7,-22.3,-1.2,0.0,5.2,10.6,18.2,18.5,22.7,22.1,29.3,31.5,31.7,35.3,37.2,43.0,40.9,42.4,50.0,47.3,40.9,35.7,38.0,37.7,34.2,32.3,32.5,28.6,25.8,21.1,18.6,14.4,9.3,2.3,-5.9,,
,2024-11-26  10:48:34,52.3,68.0,63.6,73.9,69.6,79.4,0.0,98.0,Internal,,-37.4,-26.9,-23.7,-0.1,-1.0,8.2,12.6,17.6,18.1,26.1,21.1,31.2,34.8,31.5,33.9,39.2,41.0,38.5,42.7,46.6,46.5,39.9,35.8,37.2,36.1,34.8,33.0,30.9,28.3,23.8,20.4,18.8,14.3,9.5,3.3,-5.9,,
,2024-11-26  10:48:35,51.2,67.3,62.5,74.9,68.2,78.5,0.0,98.0,Internal,,-33.3,-27.2,-25.2,-1.0,-1.7,9.8,11.9,19.0,17.1,24.8,20.7,31.2,33.4,30.0,34.5,39.4,38.4,37.1,40.5,44.8,46.3,38.7,35.6,36.4,33.3,33.1,31.5,28.2,27.1,23.8,22.0,18.1,14.4,10.4,3.8,-5.3,,
,2024-11-26  10:48:36,55.9,71.8,64.8,77.2,68.6,79.2,0.0,98.0,Internal,,-35.8,-26.4,-24.9,-0.4,-2.4,7.0,10.4,16.7,18.7,25.5,20.5,30.5,34.0,32.7,44.9,40.4,40.8,40.5,41.8,49.6,51.3,45.5,41.1,41.6,37.3,35.9,34.8,32.7,29.9,26.9,27.0,22.2,20.3,18.8,7.5,-3.9,,
,2024-11-26  10:48:37,62.1,76.9,67.4,79.9,70.7,82.6,0.0,98.0,Internal,,-37.1,-22.5,-20.3,-1.2,1.8,6.7,10.0,19.9,20.2,27.2,21.9,30.8,36.2,34.3,36.2,42.7,41.8,43.6,50.7,58.7,57.3,46.4,43.2,42.9,46.7,42.8,40.9,33.8,34.1,29.1,27.3,23.3,19.7,16.1,10.3,-2.0,,
,2024-11-26  10:48:38,58.4,71.3,66.1,77.3,70.6,81.4,0.0,98.0,Internal,,-36.5,-22.0,-19.2,-1.4,1.5,5.7,9.4,19.9,19.5,31.2,22.6,30.7,31.8,30.6,34.5,43.5,42.4,40.2,46.4,54.8,53.7,42.2,38.8,43.6,44.7,39.8,38.0,34.4,32.0,26.9,23.9,21.2,17.3,12.3,5.2,-4.6,,
,2024-11-26  10:48:39,55.6,71.6,66.0,77.4,71.6,83.3,0.0,98.0,Internal,,-31.3,-24.3,-22.8,-0.9,1.1,12.9,10.8,19.4,19.8,31.9,23.0,31.3,35.9,31.9,38.4,40.7,40.0,39.9,42.8,51.7,49.9,40.5,37.5,37.6,34.9,34.7,32.6,29.4,27.6,25.2,22.6,19.9,15.5,10.6,3.7,-5.6,,
,2024-11-26  10:48:40,57.8,71.5,65.7,77.3,69.3,79.7,0.0,98.0,Internal,,-36.9,-26.0,-19.5,-0.9,3.6,6.2,16.0,18.2,16.6,28.8,22.4,29.8,38.6,36.0,37.1,41.5,43.3,41.2,44.7,51.2,54.4,46.3,41.9,43.3,44.3,38.0,37.9,34.6,33.5,28.7,25.9,21.8,17.6,11.9,4.6,-5.1,,
,2024-11-26  10:48:41,63.2,77.2,69.7,82.6,71.8,85.3,0.0,98.0,Internal,,-42.1,-22.1,-20.8,-1.8,-2.0,11.2,15.3,15.4,17.6,34.5,24.2,29.4,33.3,32.5,44.9,47.7,46.3,47.0,52.8,59.8,57.1,50.1,48.0,47.9,43.3,39.2,39.3,36.1,33.5,29.6,25.4,21.9,18.4,13.0,5.0,-4.8,,
,2024-11-26  10:48:42,62.3,76.2,67.9,82.5,70.6,82.8,0.0,98.0,Internal,,-42.1,-23.3,-17.9,0.2,0.7,12.5,13.9,17.4,17.9,29.6,24.3,29.2,36.0,35.4,41.6,39.8,43.4,43.2,49.3,59.4,56.7,49.0,46.5,46.4,41.8,33.7,36.6,34.6,31.3,27.1,26.6,22.0,16.7,12.1,4.2,-5.8,,
,2024-11-26  10:48:43,54.5,69.1,64.5,75.3,68.7,79.3,0.0,98.0,Internal,,-34.6,-17.3,-23.4,-1.3,3.1,8.6,9.8,15.3,16.6,29.9,23.5,29.9,34.4,31.2,34.0,40.2,40.9,41.8,46.0,48.3,48.8,46.6,37.9,42.5,36.0,35.9,35.8,32.6,31.1,27.2,25.6,21.1,17.0,11.6,2.5,-6.3,,
,2024-11-26  10:48:44,55.5,71.8,66.8,79.5,70.9,82.2,0.0,98.0,Internal,,-40.2,-26.4,-26.7,0.4,3.0,13.7,10.4,16.4,18.5,30.7,25.5,31.8,33.6,34.4,40.7,50.0,40.3,39.1,43.4,48.2,46.4,45.4,42.0,43.0,34.0,35.7,33.7,36.1,31.1,34.9,33.0,28.1,20.8,13.6,6.1,-3.9,,
,2024-11-26  10:48:45,52.7,66.5,64.9,75.3,68.7,78.3,0.0,98.0,Internal,,-33.4,-24.3,-17.9,-1.5,-1.4,14.7,12.2,19.8,17.1,29.2,24.3,30.8,36.1,33.7,36.8,42.0,41.7,40.6,42.4,47.4,46.0,37.9,37.2,38.1,31.2,34.1,30.0,28.2,26.2,28.3,25.8,24.3,19.7,17.0,11.2,0.6,,
,2024-11-26  10:48:46,53.4,69.2,65.9,76.0,69.9,78.7,0.0,98.0,Internal,,-37.2,-23.5,-20.4,-1.0,2.1,7.9,10.4,21.5,17.3,31.4,25.3,29.4,36.8,33.9,35.1,42.6,42.4,41.7,44.4,46.7,44.2,37.0,35.0,35.5,33.4,38.3,38.4,38.9,40.5,37.2,35.6,34.0,30.3,27.1,20.0,6.1,,
,2024-11-26  10:48:47,51.4,65.4,64.5,74.4,68.8,79.5,0.0,98.0,Internal,,-33.1,-22.8,-21.3,-1.9,2.7,10.3,14.0,18.4,23.7,29.2,21.7,29.3,33.8,35.8,34.5,39.3,42.6,37.0,41.5,46.8,40.4,37.3,35.5,38.2,35.2,34.1,34.6,29.1,25.0,25.4,22.8,19.6,15.0,10.4,3.6,-5.8,,
,2024-11-26  10:48:48,56.4,70.5,66.2,78.1,69.8,80.3,0.0,98.0,Internal,,-33.6,-15.9,-16.7,-0.2,-6.0,10.5,12.4,16.5,21.9,33.3,23.0,32.1,34.2,29.9,35.7,43.8,40.0,39.7,43.6,53.6,49.4,42.8,38.3,40.3,34.1,35.1,33.7,29.1,28.3,30.7,27.8,25.4,20.4,13.3,5.4,-4.8,,
,2024-11-26  10:48:49,54.1,75.0,65.7,76.8,70.3,80.6,0.0,98.0,Internal,,-34.2,-16.9,-15.2,-1.1,-2.6,12.6,9.2,18.7,18.5,32.1,23.1,30.5,33.7,31.4,36.5,44.6,40.8,41.5,45.0,49.5,41.6,37.9,37.3,39.9,36.5,36.8,38.9,37.9,39.6,36.2,33.5,29.8,27.4,21.1,13.1,4.4,,
,2024-11-26  10:48:50,56.0,70.4,65.2,75.8,69.9,79.4,0.0,98.0,Internal,,-39.0,-19.0,-20.0,-0.5,4.7,11.8,12.9,15.9,16.5,31.4,24.7,30.2,31.3,29.4,39.5,38.9,40.3,39.5,46.6,53.7,45.7,41.1,41.7,38.0,34.6,35.4,34.3,34.6,32.2,31.1,28.4,23.5,20.8,13.7,5.6,-4.7,,
,2024-11-26  10:48:51,59.4,72.4,66.8,77.9,70.3,80.5,0.0,98.0,Internal,,-31.1,-25.9,-20.0,-0.3,3.2,10.7,16.3,18.4,19.3,27.0,28.1,30.6,35.2,32.5,35.3,45.9,41.0,39.5,51.4,54.1,55.0,45.9,40.6,42.9,42.5,37.2,35.1,29.8,28.9,30.8,31.5,23.9,20.3,14.7,5.4,-5.1,,
,2024-11-26  10:48:52,55.1,70.0,65.1,75.4,69.6,80.1,0.0,98.0,Internal,,-25.2,-23.5,-19.0,-1.8,3.3,11.8,14.4,15.6,19.0,27.9,27.1,30.9,33.6,28.1,36.0,46.6,40.6,39.6,48.5,50.7,43.7,42.1,37.5,39.8,37.6,33.6,32.3,30.5,28.1,25.3,24.6,22.4,17.2,12.1,2.7,-6.1,,
,2024-11-26  10:48:53,52.5,67.3,64.0,75.8,68.1,79.3,0.0,98.0,Internal,,-21.9,-19.5,-18.2,-1.3,1.5,8.3,12.3,16.5,19.7,28.5,26.4,29.3,35.4,32.5,33.2,41.8,42.4,38.4,42.5,46.5,47.2,39.4,35.7,37.9,36.1,33.8,30.1,28.3,26.5,27.6,22.3,18.4,14.6,10.2,3.0,-5.5,,
,2024-11-26  10:48:54,59.6,74.3,65.9,78.4,69.2,78.9,0.0,98.0,Internal,,-25.0,-21.7,-23.2,-1.0,0.8,10.8,13.0,20.1,18.7,25.2,22.6,28.7,36.6,29.9,36.2,43.4,43.7,41.9,48.5,55.8,54.4,44.5,41.9,44.9,43.0,40.8,38.9,35.6,34.1,31.0,28.8,23.8,19.2,13.4,4.6,-5.6,,
,2024-11-26  10:48:55,59.9,72.5,66.0,78.7,69.5,81.3,0.0,98.0,Internal,,-34.8,-19.8,-20.4,-1.0,1.1,9.7,10.8,16.4,19.5,24.2,21.3,31.0,32.1,29.4,35.0,43.8,42.1,41.8,49.6,58.6,47.4,41.0,36.9,38.3,43.5,40.3,36.3,31.4,30.8,26.2,23.0,20.0,17.7,9.6,2.1,-6.2,,
,2024-11-26  10:48:56,59.1,74.8,67.6,80.8,70.9,81.6,0.0,98.0,Internal,,-28.7,-25.2,-16.2,-2.0,1.8,9.3,13.3,22.4,21.5,26.8,25.5,33.5,38.6,34.9,40.2,44.3,41.5,42.7,47.4,55.1,53.0,44.0,41.8,44.8,37.2,35.8,36.4,31.6,32.3,31.1,27.4,24.4,20.2,15.1,9.4,-3.3,,
,2024-11-26  10:48:57,58.0,74.4,68.8,81.4,73.3,85.7,0.0,98.0,Internal,,-27.5,-18.4,-14.6,0.2,2.4,7.2,18.7,27.4,26.6,29.1,28.2,32.5,36.7,38.1,43.2,41.4,43.9,43.3,47.5,54.7,51.8,45.9,45.5,43.7,37.9,37.1,36.6,33.3,30.3,28.0,25.4,21.5,17.7,12.0,4.4,-5.7,,
,2024-11-26  10:48:58,49.7,64.5,63.1,74.1,68.6,80.2,0.0,97.0,Internal,,-29.1,-9.0,-8.7,-2.0,0.8,5.0,16.4,22.9,20.4,24.4,20.6,31.0,34.3,31.9,34.4,40.2,38.4,35.7,38.8,40.6,41.9,38.9,35.8,38.8,34.4,32.7,33.2,29.7,26.9,24.4,21.4,17.0,12.5,9.0,2.4,-6.2,,
,2024-11-26  10:48:59,51.5,65.5,62.2,74.2,66.8,77.7,0.0,97.0,Internal,,-31.6,-19.5,-21.9,-1.4,1.3,7.1,9.3,19.7,17.9,22.9,22.1,29.5,34.4,31.7,33.2,41.3,38.5,38.0,43.3,41.5,41.3,44.3,37.2,42.5,33.6,33.0,36.6,31.9,27.4,28.3,22.1,22.4,19.6,11.9,9.5,-4.3,,
Stop,2024-11-26  10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
