  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:35:10,50.4,67.8,62.8,74.2,67.8,77.7,0.0,94.0,Internal,,-40.3,-23.2,-22.2,-0.4,0.1,7.7,13.6,17.6,18.0,24.9,20.7,29.1,33.4,31.2,32.7,37.0,38.3,35.9,37.9,36.7,42.6,43.8,42.7,38.8,36.2,31.9,32.2,27.4,28.6,25.7,24.1,20.6,15.1,9.2,2.9,-4.8,,
,2024-11-26  11:35:11,48.7,63.3,62.9,74.1,68.4,78.3,0.0,94.0,Internal,,-39.5,-23.7,-19.4,-0.5,-5.3,11.3,14.9,16.3,20.5,25.3,18.9,28.4,36.3,30.2,33.2,34.7,38.3,35.2,37.2,38.9,39.7,41.0,39.2,37.7,31.5,30.6,28.3,27.0,25.9,23.6,23.2,20.3,14.4,9.5,2.4,-5.1,,
,2024-11-26  11:35:12,48.7,67.4,61.7,72.5,68.8,79.1,0.0,94.0,Internal,,-35.5,-26.5,-21.8,-0.1,-5.2,10.3,12.9,16.5,18.5,21.9,18.6,29.1,31.8,31.7,34.4,34.3,39.2,35.5,37.3,39.9,40.2,40.7,38.9,37.9,31.9,31.8,27.3,25.2,22.9,21.6,20.9,18.0,14.1,9.0,2.5,-5.0,,
,2024-11-26  11:35:13,48.4,63.6,62.7,73.4,67.8,77.5,0.0,94.0,Internal,,-38.1,-25.4,-23.4,-0.6,-2.2,8.3,14.6,16.8,21.6,22.9,20.7,29.9,33.5,29.9,34.2,37.9,38.2,36.6,37.4,37.3,39.5,39.3,38.7,37.0,30.5,30.5,29.3,28.4,25.8,24.4,21.9,19.6,16.0,11.1,4.6,-4.3,,
,2024-11-26  11:35:14,49.6,67.6,62.8,73.2,67.7,78.4,0.0,94.0,Internal,,-33.6,-27.5,-24.6,-0.4,-5.2,9.9,14.6,19.9,19.4,22.5,20.2,28.7,35.9,29.1,32.7,34.5,38.0,36.4,38.0,39.7,41.2,42.7,40.6,38.7,31.8,31.2,28.6,27.5,25.0,23.6,21.4,19.3,14.1,10.3,3.3,-4.6,,
,2024-11-26  11:35:15,49.0,65.0,62.3,72.7,67.5,76.3,0.0,94.0,Internal,,-36.5,-34.5,-25.1,-0.8,-1.7,11.4,11.5,16.5,19.9,22.6,18.6,28.1,34.6,32.3,33.4,37.1,38.5,37.5,38.6,41.0,39.8,40.1,37.8,36.3,32.4,31.6,29.2,26.5,29.0,22.5,18.4,16.8,12.6,8.7,2.1,-5.2,,
,2024-11-26  11:35:16,47.8,63.9,62.9,72.1,68.0,78.5,0.0,94.0,Internal,,-33.3,-27.4,-21.7,-1.2,-2.1,9.6,14.2,16.9,19.2,24.1,19.7,28.7,33.8,32.4,34.0,36.5,38.6,37.5,37.9,36.9,38.5,37.9,37.2,35.1,30.1,30.4,28.7,29.1,25.6,21.0,18.2,17.7,14.3,9.5,4.6,-4.9,,
,2024-11-26  11:35:17,49.2,64.8,63.9,73.8,69.8,80.8,0.0,94.0,Internal,,-35.3,-24.4,-23.1,1.0,-4.0,11.0,16.9,17.3,21.5,22.9,18.7,29.1,34.3,30.3,32.1,34.8,37.3,36.4,38.3,41.7,40.3,39.7,40.5,36.9,33.2,31.9,29.1,26.6,27.7,25.4,24.5,21.3,16.8,12.3,4.1,-4.6,,
,2024-11-26  11:35:18,48.6,63.7,63.9,74.3,69.2,78.0,0.0,94.0,Internal,,-36.2,-28.4,-23.3,-0.3,-3.5,16.2,15.4,15.6,19.4,22.5,19.4,28.7,37.7,31.1,34.8,37.9,38.5,37.1,38.6,37.7,37.5,39.7,35.9,35.7,30.8,30.7,29.2,28.6,26.3,25.0,24.9,22.3,16.9,11.5,4.5,-4.3,,
,2024-11-26  11:35:19,48.7,65.1,63.5,73.8,69.8,79.1,0.0,94.0,Internal,,-37.7,-24.3,-17.9,-0.6,-6.2,16.0,16.8,16.9,18.1,24.4,20.0,29.7,32.4,31.0,34.3,36.6,38.1,36.7,36.9,37.3,41.8,41.4,38.5,37.6,30.8,29.4,27.9,26.2,25.0,22.3,20.8,18.7,13.6,10.1,3.6,-4.0,,
,2024-11-26  11:35:20,46.9,61.2,63.9,76.1,69.5,79.3,0.0,94.0,Internal,,-34.6,-24.4,-25.7,-0.1,-0.3,13.1,18.6,15.2,17.2,25.3,19.5,27.6,34.3,30.7,33.1,35.3,37.1,35.2,37.7,37.3,37.3,37.1,34.5,35.3,29.6,29.2,27.4,26.2,26.6,21.9,18.6,17.7,13.4,10.1,2.5,-3.8,,
,2024-11-26  11:35:21,48.7,63.8,62.7,72.7,68.2,79.2,0.0,94.0,Internal,,-41.3,-26.2,-20.6,-0.2,-4.9,14.6,15.5,17.3,15.5,23.8,20.9,28.9,35.2,31.8,33.4,36.4,39.0,36.4,37.8,37.7,39.8,41.3,36.7,36.4,32.4,33.9,30.0,29.9,26.8,25.9,22.6,19.2,16.3,11.7,3.9,-4.3,,
,2024-11-26  11:35:22,47.4,60.0,62.2,73.5,67.8,77.5,0.0,94.0,Internal,,-41.1,-25.3,-24.7,-0.5,-5.4,12.3,13.2,16.3,18.3,25.7,19.0,27.8,33.5,30.5,32.9,37.8,38.0,35.3,37.3,38.5,38.0,36.3,33.5,34.7,30.3,31.5,28.4,25.8,24.4,22.0,18.6,15.5,12.9,7.9,2.4,-5.1,,
,2024-11-26  11:35:23,48.6,60.4,62.2,72.6,67.3,77.0,0.0,94.0,Internal,,-39.0,-29.7,-25.0,-1.0,-5.3,8.4,9.9,12.6,14.8,26.5,18.8,28.2,35.9,33.9,33.4,37.2,40.8,37.0,38.9,39.2,39.1,38.1,35.0,35.4,31.0,30.6,30.2,27.9,26.0,25.0,21.6,18.4,14.4,9.2,3.3,-5.1,,
,2024-11-26  11:35:24,48.6,66.9,61.8,73.4,66.7,76.4,0.0,94.0,Internal,,-37.7,-26.6,-18.4,-0.6,2.6,4.0,10.0,17.6,16.5,25.3,20.8,27.7,35.3,31.3,35.0,35.5,37.7,37.9,38.2,36.7,40.4,40.6,37.8,36.8,31.8,30.6,28.3,26.3,25.7,25.0,23.0,20.7,16.1,11.2,4.5,-4.5,,
,2024-11-26  11:35:25,47.1,61.6,61.1,71.5,67.2,76.2,0.0,94.0,Internal,,-40.7,-27.6,-26.6,-0.8,-10.2,7.0,9.5,15.7,15.9,22.8,19.1,28.2,32.8,32.2,33.2,36.1,38.6,37.4,38.1,37.8,36.9,36.0,33.5,34.8,30.8,29.3,27.3,25.7,23.9,22.3,19.8,17.5,13.7,8.9,2.2,-5.6,,
,2024-11-26  11:35:26,47.3,61.6,63.3,73.7,68.5,77.4,0.0,94.0,Internal,,-27.8,-22.2,-24.1,-0.1,-3.4,8.6,13.1,14.6,18.0,28.8,21.1,29.0,35.1,29.5,33.9,35.0,36.5,37.9,38.4,36.9,37.2,36.6,34.5,35.2,30.8,29.5,27.0,26.2,27.8,25.5,25.0,22.8,17.5,12.3,4.1,-4.5,,
,2024-11-26  11:35:27,48.7,62.4,62.1,73.8,67.3,78.7,0.0,94.0,Internal,,-29.0,-20.8,-20.7,-1.3,-0.4,9.9,14.9,11.4,17.9,25.2,21.5,28.2,36.2,29.5,33.5,33.2,37.4,35.3,37.4,41.4,39.1,41.4,38.8,35.3,30.2,30.0,27.4,27.3,25.6,21.9,19.7,18.1,14.6,11.4,3.7,-4.8,,
,2024-11-26  11:35:28,47.3,61.6,61.9,73.5,67.4,77.1,0.0,94.0,Internal,,-34.5,-26.7,-21.0,-0.5,-2.2,9.6,10.5,11.9,16.2,29.0,20.3,28.5,30.7,29.9,32.9,33.9,37.4,35.1,37.2,35.2,37.2,39.8,36.6,37.1,30.3,29.3,28.4,30.3,30.3,26.0,22.3,20.0,18.2,16.2,6.6,-4.3,,
,2024-11-26  11:35:29,50.3,66.6,62.2,72.5,67.8,77.0,0.0,94.0,Internal,,-49.0,-23.0,-23.5,0.0,1.0,7.9,10.1,11.1,16.2,25.8,21.0,29.4,33.9,32.0,33.2,35.3,38.1,36.9,38.9,37.8,40.4,39.5,36.1,37.4,31.6,33.8,35.5,41.1,39.2,41.2,31.9,24.9,17.6,14.3,9.6,-4.0,,
,2024-11-26  11:35:30,49.0,66.3,62.9,73.1,67.8,78.0,0.0,94.0,Internal,,-37.2,-24.9,-21.3,-0.4,1.8,10.1,10.8,12.5,17.7,29.3,19.3,28.1,35.0,30.3,33.9,36.9,35.9,35.0,37.3,37.9,39.6,42.1,41.2,38.6,30.3,29.9,28.8,28.0,25.5,23.9,21.5,19.7,15.3,11.2,5.5,-3.8,,
,2024-11-26  11:35:31,47.2,59.5,62.3,72.5,69.0,79.2,0.0,94.0,Internal,,-34.1,-22.6,-18.7,-1.2,-3.0,10.8,15.8,12.8,17.3,25.4,19.1,26.4,33.1,30.8,33.5,36.1,38.1,36.7,37.6,35.6,35.8,35.3,33.1,34.5,29.4,30.3,30.5,31.4,32.7,30.9,28.7,26.3,22.6,19.3,11.6,-1.2,,
,2024-11-26  11:35:32,48.8,64.2,62.2,73.4,67.8,76.7,0.0,94.0,Internal,,-33.9,-18.0,-21.7,-0.4,-5.6,10.6,12.0,15.0,16.8,22.2,19.7,29.6,35.8,32.3,33.3,37.5,38.1,37.1,38.8,37.9,40.0,39.4,37.0,37.4,32.0,32.2,31.1,31.9,29.2,27.4,25.1,23.4,18.4,14.5,5.9,-3.3,,
,2024-11-26  11:35:33,48.4,63.2,63.1,74.2,68.1,77.4,0.0,94.0,Internal,,-31.6,-21.7,-19.3,-0.3,-0.3,12.9,9.8,14.9,18.7,24.7,17.6,28.9,37.5,32.6,33.3,37.2,37.7,37.7,39.7,38.3,38.2,39.1,35.5,35.7,31.8,31.3,29.3,27.4,26.0,23.7,22.1,17.4,13.3,10.3,2.6,-4.9,,
,2024-11-26  11:35:34,48.1,64.4,62.2,72.6,67.8,76.5,0.0,94.0,Internal,,-35.3,-25.5,-24.9,-0.5,-0.4,14.0,11.2,14.4,17.8,23.0,19.4,28.1,33.6,30.1,34.7,36.2,39.3,35.7,36.7,37.3,38.4,40.3,38.2,37.9,29.5,29.1,27.5,25.6,25.2,21.4,18.0,17.9,13.4,9.8,7.8,-4.2,,
,2024-11-26  11:35:35,49.3,65.9,62.9,76.0,68.5,79.8,0.0,94.0,Internal,,-41.2,-25.7,-28.9,-1.0,1.5,12.6,12.2,14.5,16.3,24.0,21.7,29.5,34.0,30.1,34.4,36.3,37.7,36.5,37.3,36.8,41.3,42.9,38.5,38.3,30.5,29.4,28.0,27.6,26.7,25.6,23.6,22.1,16.7,12.4,4.6,-3.9,,
,2024-11-26  11:35:36,48.2,64.1,63.4,74.7,69.3,81.9,0.0,94.0,Internal,,-41.4,-21.5,-23.9,-0.2,-4.4,16.4,11.7,16.5,17.0,25.0,19.1,27.4,33.3,29.9,32.9,36.7,39.0,35.7,37.1,37.2,39.8,41.0,38.5,36.1,30.2,31.9,28.2,26.6,24.7,23.8,21.9,19.7,15.0,11.6,3.7,-4.3,,
,2024-11-26  11:35:37,47.6,61.4,62.5,72.4,68.9,77.9,0.0,94.0,Internal,,-32.5,-22.5,-26.2,-0.3,-3.4,14.3,11.2,11.6,19.6,22.6,18.7,27.2,34.5,28.5,33.6,37.5,37.5,36.0,37.9,37.6,38.3,38.0,35.2,35.3,30.9,31.0,29.2,27.7,26.5,27.5,24.3,20.5,18.4,14.4,7.3,-2.9,,
,2024-11-26  11:35:38,45.9,57.4,62.6,72.9,69.6,79.0,0.0,94.0,Internal,,-35.6,-25.0,-25.7,-1.3,4.8,15.4,11.6,11.2,21.3,24.8,19.4,27.9,31.2,30.4,33.1,33.9,37.5,34.9,36.7,35.5,35.9,35.4,33.3,33.9,29.6,28.7,26.3,25.4,22.8,20.7,18.2,16.4,12.1,8.1,1.6,-5.2,,
,2024-11-26  11:35:39,48.9,64.1,62.1,72.9,69.8,80.2,0.0,94.0,Internal,,-33.1,-22.2,-21.3,0.0,0.9,13.2,10.3,14.7,16.6,25.5,17.5,27.9,32.1,33.8,32.5,37.3,38.1,38.7,39.1,40.4,40.7,37.2,35.3,36.0,34.0,32.4,30.5,29.1,28.7,26.8,27.2,23.6,18.5,14.6,4.9,-4.1,,
,2024-11-26  11:35:40,48.3,64.0,62.2,72.7,71.2,81.6,0.0,94.0,Internal,,-31.0,-24.6,-20.0,-0.7,-0.4,11.0,12.6,14.9,15.5,23.3,17.6,28.3,33.4,29.3,33.2,36.1,37.4,36.4,38.5,38.0,40.1,39.5,36.5,36.9,31.6,32.4,32.1,31.5,28.5,27.0,23.7,22.3,18.8,14.1,9.3,-3.8,,
,2024-11-26  11:35:41,49.4,64.8,63.1,74.1,69.9,79.9,0.0,94.0,Internal,,-33.2,-26.1,-24.6,-1.3,-4.9,15.4,10.4,14.0,17.8,22.6,17.0,28.3,35.7,33.7,33.9,37.3,41.1,36.7,38.3,41.5,38.5,36.6,35.2,35.8,33.1,32.8,33.4,34.9,34.7,32.8,30.5,27.8,21.9,17.4,11.2,-2.3,,
,2024-11-26  11:35:42,48.1,61.9,63.6,74.6,71.4,80.7,0.0,94.0,Internal,,-34.6,-24.3,-22.4,-0.1,-3.0,15.7,10.1,17.5,16.5,19.0,19.7,28.4,34.0,30.0,32.3,37.6,36.8,38.6,38.1,38.7,38.9,38.6,35.6,35.4,33.7,32.9,30.2,27.2,26.6,23.1,22.2,19.0,15.9,10.8,4.2,-4.4,,
,2024-11-26  11:35:43,48.8,64.8,62.5,74.3,68.9,79.3,0.0,94.0,Internal,,-35.2,-22.8,-23.4,-0.8,-0.5,17.2,12.4,14.8,20.1,22.0,18.4,27.7,33.3,29.2,32.9,37.1,36.9,36.4,37.2,39.2,38.9,41.5,40.5,37.8,32.5,31.7,29.0,26.0,24.9,21.3,18.9,16.6,12.6,7.9,1.4,-5.4,,
,2024-11-26  11:35:44,48.3,62.8,62.3,73.2,68.4,77.6,0.0,94.0,Internal,,-34.4,-20.7,-21.4,-0.8,-0.1,12.3,8.9,14.8,17.1,25.1,18.5,28.4,33.2,30.2,33.2,34.8,36.4,36.2,38.5,37.6,41.3,41.3,36.3,35.0,32.0,31.2,27.9,25.4,23.2,20.2,17.6,15.8,13.9,8.3,1.5,-4.9,,
,2024-11-26  11:35:45,48.7,62.3,62.0,73.9,67.9,77.9,0.0,94.0,Internal,,-31.6,-25.5,-25.0,-0.3,-5.1,13.6,9.9,15.3,15.2,26.2,19.3,30.0,35.9,29.1,33.2,36.6,37.5,35.8,37.3,38.5,41.1,41.7,37.4,35.5,30.8,31.2,27.1,26.3,25.1,23.1,20.8,18.6,14.1,9.8,2.8,-5.0,,
,2024-11-26  11:35:46,48.0,63.2,61.2,74.0,67.0,78.2,0.0,94.0,Internal,,-36.5,-28.7,-25.1,-0.5,-4.6,8.0,9.9,13.6,12.0,20.8,19.5,28.3,33.7,31.0,32.7,37.5,37.8,36.2,37.6,36.9,39.5,37.7,35.2,34.9,31.0,34.2,29.7,29.0,28.5,26.8,25.4,23.3,17.8,12.3,8.5,-3.9,,
,2024-11-26  11:35:47,48.3,64.3,62.8,73.2,68.7,78.1,0.0,94.0,Internal,,-33.5,-22.4,-24.8,-1.8,0.7,12.8,8.8,15.6,14.2,26.8,18.3,29.2,34.4,28.7,35.2,34.6,36.7,35.7,37.1,40.5,39.9,38.7,39.8,35.6,30.1,29.7,28.3,28.1,27.4,27.0,25.7,25.2,19.8,17.1,7.3,-3.7,,
,2024-11-26  11:35:48,47.4,61.5,63.2,72.8,69.1,78.8,0.0,94.0,Internal,,-37.3,-22.4,-23.0,-1.1,-4.4,15.8,7.8,15.0,17.3,22.7,19.7,28.3,35.2,26.9,32.1,37.9,37.9,35.3,37.5,36.1,36.9,37.8,34.3,34.9,31.4,32.9,28.9,28.7,28.0,26.4,24.8,23.5,19.5,15.1,10.3,-2.9,,
,2024-11-26  11:35:49,47.4,61.3,61.5,71.4,68.2,77.4,0.0,94.0,Internal,,-39.0,-24.2,-22.5,-1.0,-3.3,15.6,11.6,14.6,16.7,19.9,19.4,27.9,32.4,28.8,33.7,35.0,38.3,36.1,37.2,37.1,39.2,38.6,35.9,35.4,31.1,30.2,27.6,26.6,25.9,25.3,22.4,21.5,16.3,13.3,9.5,-3.8,,
,2024-11-26  11:35:50,48.3,64.2,61.8,71.9,68.9,77.9,0.0,94.0,Internal,,-43.9,-30.7,-21.8,0.5,-4.2,11.5,10.3,12.1,13.4,23.1,22.3,29.1,33.3,30.2,33.2,38.0,38.1,36.9,38.4,38.2,38.8,40.2,35.2,35.8,32.3,30.3,29.8,27.9,27.8,26.6,22.2,19.0,14.2,10.4,2.9,-4.8,,
,2024-11-26  11:35:51,47.8,62.0,62.5,72.2,67.7,76.6,0.0,94.0,Internal,,-45.1,-29.9,-19.0,0.2,0.9,12.6,7.4,12.0,16.8,23.7,21.1,30.4,34.3,29.9,33.3,34.2,36.6,35.8,37.6,37.1,39.7,38.7,38.6,36.3,30.0,30.4,28.5,26.3,23.5,20.7,17.7,17.8,13.2,8.3,2.0,-5.1,,
,2024-11-26  11:35:52,48.0,65.6,62.0,72.4,67.8,77.8,0.0,94.0,Internal,,-42.4,-29.7,-21.6,-0.8,-2.9,12.3,10.6,12.1,20.1,25.7,18.5,29.3,36.4,31.7,33.3,35.5,38.7,37.0,36.9,36.9,36.6,37.4,35.0,35.0,31.0,33.3,32.5,29.3,27.8,24.7,22.6,23.2,17.7,10.6,5.5,-4.9,,
,2024-11-26  11:35:53,51.1,68.0,62.5,72.8,68.6,79.0,0.0,94.0,Internal,,-35.4,-25.4,-23.8,0.6,-7.1,6.5,10.3,13.6,15.5,24.4,19.5,28.6,33.6,35.6,34.2,36.1,40.8,40.2,39.8,42.1,44.0,40.6,42.7,38.7,33.6,33.5,33.4,29.3,30.7,29.1,26.4,23.0,19.0,12.6,6.2,-4.1,,
,2024-11-26  11:35:54,49.1,65.2,62.3,72.6,68.7,78.9,0.0,94.0,Internal,,-41.1,-23.8,-22.7,-0.8,3.5,12.2,10.8,15.2,14.3,24.6,16.6,28.8,32.3,33.2,34.1,37.1,41.6,38.4,38.8,38.3,39.1,40.3,37.2,36.3,33.3,33.7,30.9,28.6,28.6,28.3,25.4,21.3,16.5,10.9,8.9,-3.9,,
,2024-11-26  11:35:55,49.9,64.1,62.6,73.2,69.0,78.5,0.0,94.0,Internal,,-35.9,-23.7,-19.5,-0.6,-1.4,10.4,13.1,13.6,18.1,23.5,16.4,29.3,36.6,32.0,33.8,39.1,39.5,36.6,37.9,38.1,41.0,39.7,38.1,36.8,34.6,39.9,35.5,32.7,30.8,28.9,28.7,26.7,20.3,13.2,10.4,-4.0,,
,2024-11-26  11:35:56,49.0,63.1,62.2,72.6,69.3,78.5,0.0,94.0,Internal,,-36.8,-28.7,-26.6,0.3,-1.9,11.9,12.3,11.5,17.1,24.3,15.7,29.2,35.1,29.6,32.9,33.5,37.1,37.2,36.9,37.3,39.5,39.1,38.0,38.8,34.5,39.9,35.1,33.4,30.6,28.9,28.8,27.5,20.7,13.9,10.6,-3.4,,
,2024-11-26  11:35:57,47.0,60.1,61.0,71.3,69.4,78.2,0.0,94.0,Internal,,-32.6,-26.6,-25.1,0.0,-0.6,11.4,11.8,10.5,21.1,22.7,17.8,28.1,31.5,30.2,33.0,33.3,38.6,35.8,37.4,36.0,36.7,37.6,34.1,34.9,30.9,33.7,32.0,28.8,26.1,23.5,21.5,20.0,15.1,9.4,2.0,-4.7,,
,2024-11-26  11:35:58,50.1,64.8,61.9,72.1,67.5,78.4,0.0,94.0,Internal,,-40.4,-24.7,-26.0,-1.4,-6.6,8.4,5.9,12.1,18.4,24.3,16.5,28.8,35.4,29.9,34.3,39.6,39.0,38.5,38.5,41.9,40.7,40.5,36.2,35.9,33.3,38.1,34.8,32.6,32.0,29.4,26.8,26.4,20.3,14.4,11.0,-2.9,,
,2024-11-26  11:35:59,49.9,63.1,62.3,72.5,68.2,77.3,0.0,94.0,Internal,,-33.5,-23.9,-24.3,-0.7,-3.1,9.2,8.2,15.4,16.9,19.4,19.1,28.3,34.1,31.5,34.8,40.5,39.3,39.0,39.6,40.1,39.7,38.7,37.2,37.5,34.2,37.2,36.7,32.8,31.6,30.1,26.6,26.1,22.5,14.7,9.3,-4.0,,
Stop,2024-11-26  11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
