  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:28:10,50.0,73.1,63.3,74.1,69.5,78.1,0.0,94.0,Internal,,-35.5,-20.4,-20.8,-0.2,-3.0,14.5,11.8,17.2,22.8,26.6,22.3,29.0,34.6,30.0,33.6,34.7,36.6,36.7,42.4,36.6,38.5,38.5,37.0,38.8,37.2,37.4,38.2,38.7,37.0,35.3,30.4,26.2,20.5,15.8,8.7,-1.7,,
,2024-11-26  11:28:11,49.0,63.6,63.9,74.8,68.7,77.9,0.0,94.0,Internal,,-32.9,-30.0,-25.4,-4.1,-3.3,12.7,10.5,17.7,19.3,25.2,27.5,29.4,33.6,29.4,33.9,35.4,37.9,36.5,41.9,37.4,38.3,37.3,36.1,38.1,34.5,34.6,33.8,33.5,32.0,32.6,29.2,27.2,22.4,17.1,10.3,-0.9,,
,2024-11-26  11:28:12,55.3,80.1,65.2,84.9,70.3,85.6,0.0,94.0,Internal,,-38.3,-33.7,-23.4,0.6,2.4,12.8,8.6,19.8,18.6,26.9,28.7,30.8,36.0,34.7,34.7,35.9,37.3,37.5,44.3,42.7,43.4,41.6,40.4,39.2,41.9,42.2,44.0,39.8,37.7,35.9,29.8,24.6,20.4,14.7,6.4,-2.4,,
,2024-11-26  11:28:13,56.2,79.8,67.6,87.6,70.8,88.5,0.0,94.0,Internal,,-32.5,-23.6,-22.4,-2.1,8.2,9.6,12.4,16.3,19.4,29.3,33.3,35.5,41.2,41.9,38.8,46.9,44.1,45.4,51.3,50.9,49.5,44.2,40.3,39.5,34.6,35.1,36.3,38.4,34.0,32.1,27.9,25.3,21.0,17.0,9.9,-0.8,,
,2024-11-26  11:28:14,49.2,62.1,62.7,71.7,68.0,77.6,0.0,94.0,Internal,,-34.8,-23.5,-21.4,2.9,-2.9,10.7,11.1,11.8,17.8,23.6,28.7,28.9,34.1,32.2,33.8,34.7,38.2,37.2,42.7,36.8,37.4,37.5,36.9,37.7,32.6,32.0,33.5,37.7,35.1,33.4,26.2,24.3,21.5,21.0,10.4,-1.7,,
,2024-11-26  11:28:15,50.3,71.7,63.6,73.8,68.5,79.1,0.0,94.0,Internal,,-37.6,-31.8,-26.2,-1.4,-1.4,9.6,9.2,12.7,18.3,25.7,29.5,29.2,35.6,31.3,33.2,32.9,37.7,36.9,42.2,36.5,37.6,38.0,36.1,37.1,32.1,31.8,36.2,38.6,37.9,35.1,42.4,35.2,27.1,22.7,23.0,11.2,,
,2024-11-26  11:28:16,63.7,93.0,68.0,92.9,70.6,93.4,0.0,94.0,Internal,,-38.1,-28.0,-22.9,0.6,0.1,10.4,14.2,21.1,18.7,29.6,28.5,30.4,42.6,38.5,36.1,40.2,38.6,38.9,46.1,47.6,52.6,54.6,56.0,56.8,54.1,51.5,54.0,49.5,47.8,48.5,44.9,41.3,38.4,32.2,25.8,14.4,,
,2024-11-26  11:28:17,62.5,84.9,66.6,83.7,70.2,84.9,0.0,94.0,Internal,,-39.8,-28.9,-15.9,-2.2,-0.7,13.8,11.4,20.3,19.0,26.0,28.4,31.0,36.6,33.0,35.4,38.1,41.7,41.3,44.3,42.5,47.5,53.0,51.0,54.4,51.3,52.6,53.9,54.7,51.3,45.6,42.2,39.8,35.8,31.8,25.9,15.0,,
,2024-11-26  11:28:18,54.6,76.2,65.2,77.3,69.8,81.5,0.0,94.0,Internal,,-37.2,-28.2,-15.1,0.3,-0.8,16.0,14.0,16.9,20.2,29.1,30.9,28.0,34.8,31.9,32.5,35.4,38.3,35.9,42.6,37.9,41.1,44.3,44.1,44.7,41.2,44.0,46.8,45.7,40.0,40.2,33.8,32.8,27.6,24.4,17.5,6.8,,
,2024-11-26  11:28:19,55.9,81.9,66.2,81.1,69.9,81.6,0.0,94.0,Internal,,-38.3,-25.9,-17.7,0.0,0.5,15.7,8.5,15.3,19.3,30.4,33.5,32.4,35.7,29.8,34.0,34.9,38.1,37.2,43.2,39.8,43.3,45.6,43.5,45.6,41.7,44.0,45.1,49.8,45.1,41.8,34.7,31.8,26.7,24.4,19.3,4.7,,
,2024-11-26  11:28:20,56.5,77.1,66.2,77.9,69.6,80.5,0.0,94.0,Internal,,-35.2,-29.2,-22.4,-1.0,-0.2,15.4,8.1,19.0,19.7,29.6,34.1,33.1,37.1,31.9,33.8,34.7,39.2,38.7,43.1,39.6,43.1,45.3,45.6,46.6,43.9,45.5,46.5,49.6,45.8,41.9,36.4,32.7,28.7,24.9,17.5,4.3,,
,2024-11-26  11:28:21,56.6,82.0,64.6,80.2,68.6,82.7,0.0,94.0,Internal,,-33.3,-32.0,-19.5,-1.3,-0.3,11.7,12.2,14.2,21.2,27.5,31.0,29.6,35.0,31.6,34.6,36.6,40.3,37.6,42.8,37.8,41.7,44.9,44.8,46.2,42.5,45.0,48.1,49.7,47.0,43.3,38.2,37.7,34.2,31.6,22.4,9.6,,
,2024-11-26  11:28:22,57.2,81.0,64.9,79.7,69.5,79.5,0.0,94.0,Internal,,-33.3,-23.5,-21.5,-0.1,0.0,10.3,11.7,18.2,22.3,26.3,29.5,30.9,35.8,32.1,33.2,36.1,38.8,39.1,44.5,40.9,44.4,47.0,45.8,47.3,44.0,46.0,49.6,49.9,44.8,39.8,36.5,33.8,28.4,25.5,19.1,8.5,,
,2024-11-26  11:28:23,56.9,81.5,64.8,83.1,68.9,83.4,0.0,94.0,Internal,,-36.6,-22.3,-18.8,-0.8,0.7,8.9,11.6,20.4,19.5,27.5,23.0,31.0,36.2,30.1,34.6,35.5,38.1,38.1,43.7,41.8,43.7,44.3,46.3,50.7,44.4,45.5,46.2,48.6,44.2,40.6,35.7,33.1,28.1,24.2,17.7,3.4,,
,2024-11-26  11:28:24,56.4,79.9,64.9,83.6,69.5,84.6,0.0,94.0,Internal,,-41.9,-24.6,-20.8,-0.6,-0.5,12.2,12.5,22.8,20.6,24.8,23.9,30.2,37.3,35.2,34.7,41.2,40.3,43.3,47.2,43.1,46.7,48.3,45.0,46.4,44.5,46.6,39.9,43.4,40.3,36.8,36.4,32.2,27.1,24.0,18.4,5.8,,
,2024-11-26  11:28:25,51.1,71.3,62.7,75.8,68.0,77.4,0.0,94.0,Internal,,-31.6,-22.5,-25.0,0.9,-4.6,10.6,11.7,16.4,16.8,20.2,18.6,31.1,37.0,30.2,33.3,34.9,38.4,38.0,43.4,39.4,39.7,40.3,39.4,39.1,35.9,36.8,37.1,39.9,38.8,35.6,31.8,32.4,26.5,22.9,21.1,15.4,,
,2024-11-26  11:28:26,48.6,63.0,62.0,74.1,67.4,76.9,0.0,94.0,Internal,,-40.4,-21.7,-18.3,-1.0,-3.4,9.1,12.6,18.4,17.5,23.8,21.4,30.1,31.4,31.4,34.6,33.8,37.5,36.1,43.0,37.9,37.1,36.4,35.9,36.8,32.6,32.4,32.7,32.8,30.1,28.1,25.0,24.6,19.2,15.1,6.5,-2.6,,
,2024-11-26  11:28:27,52.3,73.1,65.6,84.2,69.6,85.5,0.0,94.0,Internal,,-38.2,-28.5,-16.6,-0.5,-2.3,12.3,11.3,16.6,14.6,23.6,29.1,35.6,37.3,39.6,39.8,45.2,42.6,39.9,44.9,42.5,38.7,38.1,37.0,37.5,32.8,32.3,31.6,33.3,30.4,29.4,24.9,21.7,17.5,17.1,6.3,-3.5,,
,2024-11-26  11:28:28,55.1,80.7,63.9,84.6,68.0,84.7,0.0,94.0,Internal,,-36.1,-22.0,-18.8,0.0,1.9,9.2,11.2,17.5,14.6,25.5,22.5,30.2,37.8,33.7,36.4,38.2,39.9,41.6,46.7,47.5,49.2,45.5,45.2,38.2,34.1,35.0,36.5,34.6,35.8,34.2,28.3,26.5,23.8,25.9,13.1,0.1,,
,2024-11-26  11:28:29,51.6,78.7,63.2,81.5,68.4,84.2,0.0,94.0,Internal,,-41.6,-23.9,-20.0,-1.4,0.3,8.0,9.9,15.3,20.1,26.8,19.6,27.4,36.5,33.3,33.6,34.7,38.2,39.6,44.5,42.5,44.3,42.8,41.0,37.6,32.3,32.6,32.8,29.7,27.8,27.7,25.8,23.9,17.9,12.8,4.9,-3.8,,
,2024-11-26  11:28:30,48.0,64.1,62.6,74.8,68.9,78.9,0.0,94.0,Internal,,-37.8,-21.1,-17.3,-0.6,-2.6,9.9,11.1,18.0,18.8,24.5,17.1,29.5,28.7,29.4,34.1,33.1,37.5,36.3,42.4,36.9,37.4,35.9,34.9,37.1,32.7,31.0,30.1,30.6,27.2,26.7,24.8,22.6,17.1,11.5,4.2,-3.6,,
,2024-11-26  11:28:31,47.6,60.5,63.1,74.9,68.9,78.1,0.0,94.0,Internal,,-35.5,-23.4,-15.2,-1.5,-1.8,15.0,7.5,16.3,17.4,22.7,18.4,29.8,32.1,29.8,32.7,33.3,36.5,36.2,40.9,36.5,36.7,36.7,35.1,36.0,32.2,32.2,32.7,31.2,29.3,27.7,24.7,22.6,18.1,12.6,5.2,-3.0,,
,2024-11-26  11:28:32,57.5,88.0,64.7,86.6,69.7,85.8,0.0,94.0,Internal,,-34.6,-19.6,-21.5,-0.4,3.3,15.7,13.6,17.8,20.1,22.9,17.0,29.0,35.8,28.8,33.1,35.0,37.6,38.8,42.8,41.0,45.8,50.4,51.9,48.1,39.7,42.6,49.7,42.9,39.5,36.5,31.5,29.4,22.6,18.4,9.4,-1.6,,
,2024-11-26  11:28:33,46.3,60.4,62.4,73.7,67.6,77.9,0.0,94.0,Internal,,-41.9,-27.6,-14.8,-1.3,1.4,16.2,13.3,19.2,20.0,23.2,18.6,28.4,33.0,29.0,32.2,34.1,38.0,36.0,36.8,35.0,36.1,35.9,34.7,34.3,29.5,28.4,26.9,27.7,26.2,25.1,25.6,18.5,17.9,13.7,10.7,-2.4,,
,2024-11-26  11:28:34,46.1,60.5,61.7,71.7,67.6,78.2,0.0,94.0,Internal,,-40.3,-29.5,-18.3,-1.6,-6.2,10.7,13.8,19.2,19.0,22.6,18.3,28.6,30.6,28.6,32.5,33.9,36.8,35.0,37.6,35.4,35.7,34.5,32.7,34.5,30.0,29.6,29.6,29.2,27.0,26.6,26.3,24.1,19.8,16.7,11.4,-3.2,,
,2024-11-26  11:28:35,47.8,71.4,61.0,74.0,67.0,76.9,0.0,94.0,Internal,,-32.4,-20.9,-18.6,-1.5,-6.6,5.5,10.7,15.8,17.4,25.2,19.4,28.8,31.7,27.8,32.7,33.6,36.8,36.0,37.3,35.7,36.5,41.3,39.2,35.1,31.5,31.1,30.5,30.7,28.1,26.9,25.2,22.2,17.8,13.3,6.2,-3.5,,
,2024-11-26  11:28:36,48.8,69.9,63.5,74.6,68.5,78.0,0.0,94.0,Internal,,-33.2,-21.1,-20.9,-1.2,-1.6,11.3,8.3,14.8,19.2,27.1,19.6,28.0,35.8,29.0,33.2,34.0,37.5,34.5,37.6,36.1,36.7,42.9,40.0,37.6,35.0,32.8,30.6,29.9,27.6,26.3,24.2,21.7,17.5,11.9,5.4,-0.1,,
,2024-11-26  11:28:37,47.1,69.3,63.9,75.2,69.2,79.3,0.0,94.0,Internal,,-37.1,-21.6,-21.4,0.5,-2.5,8.8,7.2,17.1,25.3,31.0,18.3,28.5,31.8,29.8,33.0,33.8,37.1,35.6,38.0,36.4,35.8,35.8,33.0,34.0,29.5,29.6,32.1,35.7,32.6,28.4,28.3,31.1,26.9,22.1,22.6,10.8,,
,2024-11-26  11:28:38,47.5,68.9,62.6,72.6,68.4,77.6,0.0,94.0,Internal,,-35.3,-15.2,-23.8,-0.9,-5.7,14.2,9.6,17.6,17.8,24.9,18.7,27.9,31.8,31.6,32.0,34.4,37.4,35.2,37.7,35.4,35.8,35.8,33.4,35.4,31.0,33.1,38.1,35.6,32.3,30.6,27.6,25.2,20.0,15.1,8.0,-1.8,,
,2024-11-26  11:28:39,46.6,59.9,63.5,74.7,69.0,78.5,0.0,94.0,Internal,,-33.5,-25.0,-23.2,-0.7,3.8,15.6,11.3,18.2,19.2,23.7,21.5,29.2,34.6,32.7,34.0,34.3,37.8,35.6,37.5,34.4,35.6,35.8,34.5,34.1,29.8,29.3,29.3,30.6,25.4,24.7,21.0,17.7,14.3,10.8,4.0,-3.3,,
,2024-11-26  11:28:40,46.4,59.1,61.7,71.7,67.0,77.2,0.0,94.0,Internal,,-33.6,-20.2,-23.2,-0.2,1.6,7.3,10.4,14.2,18.2,24.9,19.8,29.3,34.7,30.9,33.2,32.1,37.7,36.1,37.0,35.3,36.0,36.1,33.8,34.8,30.4,30.4,28.7,27.7,24.9,23.1,18.9,17.2,13.7,10.5,3.4,-3.6,,
,2024-11-26  11:28:41,47.3,67.1,62.9,73.0,68.2,79.4,0.0,94.0,Internal,,-33.7,-25.0,-24.4,-0.9,3.0,13.2,12.2,14.8,19.0,21.8,19.7,28.7,34.0,31.3,33.3,33.6,37.4,35.8,38.0,35.3,36.6,37.5,35.2,36.7,31.2,30.1,29.0,28.0,26.1,25.2,24.4,20.4,17.1,13.8,6.6,-2.1,,
,2024-11-26  11:28:42,47.1,61.9,63.9,74.5,68.6,79.8,0.0,94.0,Internal,,-36.1,-27.4,-20.9,-1.6,3.1,12.6,12.1,18.0,24.6,27.3,22.7,29.8,32.8,35.4,36.2,37.6,38.6,37.8,37.9,35.8,35.9,35.3,32.8,33.8,29.4,29.0,26.9,26.8,24.4,24.6,22.3,19.9,15.1,10.7,7.7,-3.2,,
,2024-11-26  11:28:43,46.8,61.1,63.2,73.9,67.9,78.2,0.0,94.0,Internal,,-38.4,-22.3,-20.6,-0.9,1.5,12.6,7.3,20.1,23.1,25.8,19.8,29.4,33.4,30.7,34.1,34.5,37.9,35.3,37.1,35.4,35.9,35.6,32.4,33.9,29.5,29.0,28.1,34.8,33.1,27.4,27.9,25.8,21.4,15.8,5.8,-3.5,,
,2024-11-26  11:28:44,48.8,70.3,63.0,74.7,68.0,76.8,0.0,94.0,Internal,,-37.9,-26.1,-19.9,-0.1,-5.6,11.0,6.9,18.8,19.7,22.9,18.3,27.9,37.8,38.3,33.5,34.3,39.0,36.0,38.5,37.5,38.0,36.2,33.4,36.0,31.5,33.1,34.1,37.4,33.4,27.5,29.5,32.6,26.1,22.0,20.2,10.7,,
,2024-11-26  11:28:45,47.4,69.8,61.4,73.2,66.9,76.5,0.0,94.0,Internal,,-38.1,-26.0,-25.1,-0.7,-3.9,9.1,12.1,18.4,18.6,24.5,17.1,28.6,33.0,28.9,33.0,32.3,37.1,35.0,37.3,35.8,36.9,37.6,35.2,36.6,31.4,31.4,32.6,35.4,33.1,28.8,27.2,30.9,24.9,20.1,19.1,9.5,,
,2024-11-26  11:28:46,48.9,63.9,64.5,75.3,68.8,79.9,0.0,94.0,Internal,,-38.8,-24.4,-23.5,-1.8,5.5,8.6,10.4,18.5,20.6,27.2,22.8,30.3,33.4,35.3,36.2,37.8,38.3,39.2,42.3,37.6,38.9,35.3,33.5,34.4,30.1,29.7,29.0,29.6,26.1,24.5,22.6,19.3,15.1,10.3,4.2,-3.5,,
,2024-11-26  11:28:47,47.6,61.4,65.7,76.3,69.3,81.2,0.0,94.0,Internal,,-39.7,-25.9,-24.6,-0.3,-0.3,4.5,14.9,23.4,25.7,31.5,22.2,28.1,36.5,34.5,33.9,35.0,37.8,36.7,40.4,35.6,36.1,36.0,33.3,34.0,32.6,30.3,29.6,30.7,27.9,25.1,21.4,18.3,14.0,10.5,4.7,-3.7,,
,2024-11-26  11:28:48,46.6,58.7,61.7,71.3,67.2,76.2,0.0,94.0,Internal,,-39.4,-26.8,-20.7,-0.9,-1.3,7.1,12.8,19.9,22.0,24.8,21.1,29.2,34.0,30.6,33.5,34.1,36.8,35.7,38.3,35.8,36.4,35.3,32.5,33.7,31.2,30.6,28.4,30.5,26.1,23.1,20.1,18.9,12.9,9.9,4.5,-3.6,,
,2024-11-26  11:28:49,48.3,62.1,61.9,72.3,67.7,77.8,0.0,94.0,Internal,,-39.5,-26.5,-19.4,1.2,1.8,9.5,11.3,11.8,17.1,21.7,21.3,28.2,30.4,34.3,34.3,32.8,39.6,38.0,40.8,37.9,39.0,37.4,35.1,36.4,30.4,30.6,29.9,32.0,29.5,26.0,24.3,20.4,16.0,10.7,4.3,-3.8,,
,2024-11-26  11:28:50,48.0,61.0,62.1,72.8,67.4,77.1,0.0,94.0,Internal,,-35.9,-30.2,-21.8,-1.2,-0.7,10.8,13.8,13.4,18.5,25.0,20.8,27.2,35.3,32.2,34.1,36.7,37.8,36.9,38.9,39.5,40.1,36.5,32.5,33.7,30.3,30.4,27.2,26.5,26.3,22.9,20.8,20.7,17.3,11.8,8.1,-4.1,,
,2024-11-26  11:28:51,47.5,61.7,63.6,73.1,69.7,80.4,0.0,94.0,Internal,,-31.6,-22.4,-23.4,0.4,0.8,11.0,14.9,14.7,15.3,24.4,20.6,29.0,34.1,31.8,33.9,36.0,37.4,36.7,38.2,37.3,38.5,36.8,33.1,34.2,29.7,29.2,32.5,31.4,33.2,26.2,21.9,21.2,23.3,21.0,9.8,-2.1,,
,2024-11-26  11:28:52,46.5,58.3,62.4,73.7,68.9,78.6,0.0,94.0,Internal,,-36.6,-20.9,-24.6,-0.6,-0.7,15.0,14.1,16.7,20.1,24.5,20.1,27.9,30.7,29.5,31.7,36.1,36.5,36.0,37.3,35.9,36.6,34.9,33.8,34.7,30.6,28.9,26.3,26.5,24.0,20.4,16.9,16.6,12.7,8.8,2.0,-4.2,,
,2024-11-26  11:28:53,49.7,60.8,63.3,74.4,67.6,77.2,0.0,94.0,Internal,,-35.8,-22.4,-25.2,-0.7,-1.2,8.5,10.5,15.0,19.4,24.9,17.1,29.0,34.9,32.3,33.7,46.3,38.8,38.8,39.4,36.8,36.0,34.9,33.1,34.3,29.7,28.8,26.5,26.5,24.0,21.7,18.9,16.3,12.2,8.6,1.9,-4.0,,
,2024-11-26  11:28:54,50.1,60.6,64.7,75.1,69.0,79.5,0.0,94.0,Internal,,-36.7,-24.5,-18.0,-1.0,1.1,8.3,9.1,18.4,24.3,24.3,18.1,29.8,35.7,32.1,34.6,47.7,36.8,37.0,37.8,35.8,36.2,35.3,31.6,34.3,29.5,28.8,26.7,26.5,22.9,21.2,18.5,17.4,13.2,8.6,2.2,-4.3,,
,2024-11-26  11:28:55,46.5,58.8,62.4,72.9,67.6,78.6,0.0,94.0,Internal,,-38.4,-27.2,-18.6,-0.4,-3.0,11.7,11.7,16.4,18.2,24.7,19.1,28.2,32.9,31.0,35.0,39.0,37.2,35.6,37.6,35.5,36.5,35.0,32.5,34.0,29.6,28.8,25.8,26.3,22.3,21.4,18.6,16.5,12.1,10.5,3.9,-3.9,,
,2024-11-26  11:28:56,48.2,62.6,62.5,73.9,68.9,78.5,0.0,94.0,Internal,,-40.0,-24.2,-19.4,-1.3,0.1,9.8,13.9,14.7,21.5,22.0,19.1,28.4,34.0,31.4,35.4,44.1,36.9,35.4,37.2,35.3,35.3,35.5,34.0,33.8,29.1,28.8,26.9,26.8,23.3,22.3,20.7,18.0,13.9,9.8,3.2,-3.8,,
,2024-11-26  11:28:57,48.8,62.1,62.8,74.8,68.8,79.3,0.0,94.0,Internal,,-36.0,-12.1,-13.5,0.3,-1.2,10.1,13.9,14.6,17.2,22.2,17.6,30.0,35.7,31.2,34.6,42.7,37.4,35.9,40.1,37.6,38.4,38.0,34.7,35.5,30.5,29.4,30.8,29.7,27.1,24.5,21.3,18.3,14.7,9.9,3.0,-4.1,,
,2024-11-26  11:28:58,49.1,60.6,62.6,73.7,67.2,77.5,0.0,94.0,Internal,,-35.1,-16.3,-19.9,-0.4,-2.8,9.7,11.5,13.0,15.6,22.6,18.5,28.5,36.8,31.8,32.5,44.4,38.5,37.0,39.9,36.4,36.2,36.3,33.9,34.8,30.7,30.3,29.9,28.9,27.3,24.8,22.4,19.2,14.9,10.5,3.0,-3.9,,
,2024-11-26  11:28:59,69.5,100.4,69.5,98.9,71.8,99.3,0.0,94.0,Internal,,-35.4,-20.5,-21.0,-1.9,-0.7,4.7,11.7,14.9,15.8,22.1,17.7,28.8,33.5,33.6,36.4,39.6,41.2,41.2,47.3,51.6,58.4,53.7,53.2,57.0,61.1,63.3,61.1,63.2,56.6,46.1,37.4,35.4,29.2,21.9,9.7,0.7,,
Stop,2024-11-26  11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
