  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-22  16:42:15,48.7,61.4,64.9,76.2,71.5,80.7,0.0,100.0,USB,,-33.0,-27.3,-20.5,6.3,-5.7,11.3,14.9,18.1,21.3,30.3,24.5,29.9,30.9,32.4,34.7,35.5,36.6,38.2,40.6,39.4,40.7,36.8,35.2,35.7,32.8,32.6,31.4,30.1,30.0,26.9,24.0,20.8,18.0,12.0,4.7,-4.3,,
,2024-11-22  16:42:16,50.3,71.9,63.9,77.9,71.2,80.1,0.0,100.0,USB,,-40.7,-29.8,-20.9,6.2,-8.3,10.3,12.7,19.9,20.9,24.9,22.6,31.4,32.7,33.0,38.1,38.3,36.2,38.9,40.8,40.3,40.9,38.9,36.7,37.0,37.9,36.0,39.7,35.7,32.4,29.1,26.0,22.5,19.1,13.4,6.1,-4.0,,
,2024-11-22  16:42:17,51.3,67.7,64.7,75.6,71.8,80.2,0.0,100.0,USB,,-38.8,-25.2,-19.7,6.3,-2.8,10.6,10.9,17.9,19.7,23.5,24.1,31.6,30.0,31.9,35.8,44.9,38.5,38.6,42.0,41.1,40.4,41.0,36.9,36.3,35.3,34.2,36.5,31.7,32.2,31.2,24.0,25.1,22.6,18.3,10.1,-2.1,,
,2024-11-22  16:42:18,54.0,73.9,66.2,77.4,72.4,81.2,0.0,100.0,USB,,-46.7,-29.1,-18.8,6.9,-2.1,13.3,12.3,18.5,15.7,24.6,22.4,31.9,30.3,32.3,35.9,50.2,36.7,40.2,43.0,41.6,41.0,40.0,44.2,39.9,39.6,37.9,38.8,34.9,34.3,32.0,28.2,26.6,23.1,19.3,12.0,-1.4,,
,2024-11-22  16:42:19,51.9,71.5,65.8,77.9,72.5,81.1,0.0,100.0,USB,,-42.3,-31.7,-17.9,6.7,-7.1,14.9,14.0,17.3,21.6,25.2,21.7,32.5,34.9,32.6,35.1,47.2,37.1,40.5,41.9,40.1,41.3,38.3,37.7,36.8,35.8,37.3,37.0,33.5,36.9,31.5,29.5,25.5,22.9,16.5,8.4,-2.3,,
,2024-11-22  16:42:20,50.6,65.2,64.8,75.4,71.8,80.8,0.0,100.0,USB,,-35.0,-22.3,-15.0,7.3,-6.9,10.7,12.5,21.3,21.1,25.0,21.5,31.7,34.7,33.0,36.3,40.5,38.1,38.6,41.6,39.7,40.7,38.0,35.3,36.1,35.8,38.5,37.7,35.1,37.0,34.5,32.8,28.0,24.8,18.7,10.4,-1.4,,
,2024-11-22  16:42:21,50.2,65.8,64.1,74.2,71.7,79.5,0.0,100.0,USB,,-42.5,-27.4,-17.6,6.7,-4.4,9.8,10.9,20.8,18.9,21.9,20.2,30.8,36.3,31.8,36.7,43.5,37.3,38.8,41.3,39.0,40.0,38.4,36.1,36.0,34.2,34.8,31.5,31.3,34.3,29.0,25.7,26.1,22.2,20.0,14.1,1.0,,
,2024-11-22  16:42:22,54.8,73.6,65.0,78.5,72.8,82.8,0.0,100.0,USB,,-46.7,-25.9,-16.1,7.3,-2.3,7.6,12.9,18.4,15.2,23.9,19.4,23.9,31.6,31.0,34.3,42.6,42.8,39.5,45.5,47.8,41.3,38.7,38.0,37.2,46.4,41.2,43.9,40.5,40.5,42.1,36.7,33.6,30.3,23.1,19.5,3.4,,
,2024-11-22  16:42:23,51.1,69.0,65.6,77.6,73.0,82.8,0.0,100.0,USB,,-39.1,-23.5,-16.7,8.1,-1.9,10.3,18.9,20.8,18.9,23.8,23.4,24.5,34.4,36.7,38.0,38.0,37.4,40.3,41.8,40.4,40.4,37.6,35.1,36.1,37.9,40.7,41.0,36.2,34.4,34.8,32.0,31.5,25.1,21.7,11.9,3.7,,
,2024-11-22  16:42:24,48.5,60.7,66.0,75.8,72.9,81.8,0.0,100.0,USB,,-34.8,-25.8,-13.2,7.3,-1.1,12.7,18.6,20.4,23.9,25.5,18.3,23.8,34.3,32.7,34.8,36.2,35.8,38.3,39.9,39.0,39.4,37.4,34.6,35.9,32.7,32.2,32.5,30.4,33.4,30.7,29.3,25.4,22.7,15.6,6.5,-3.4,,
,2024-11-22  16:42:25,47.9,59.7,64.4,74.2,72.5,82.2,0.0,100.0,USB,,-38.6,-24.2,-14.4,7.3,-7.1,13.0,18.6,17.3,16.8,23.4,18.8,21.5,32.2,31.9,33.8,35.6,36.2,37.3,40.0,37.6,39.2,37.7,34.4,35.2,32.1,31.9,29.7,29.2,29.6,27.8,25.1,23.6,20.0,16.4,9.7,-1.2,,
,2024-11-22  16:42:26,55.5,79.3,65.9,80.2,73.1,82.9,0.0,100.0,USB,,-37.8,-33.2,-19.5,7.5,-5.9,11.4,20.6,18.8,16.1,23.6,20.7,21.7,31.5,32.6,35.0,39.1,38.4,39.2,43.2,43.1,42.7,43.0,43.7,42.0,42.5,44.9,49.7,45.9,42.8,39.7,36.3,32.5,24.1,18.3,9.3,0.2,,
,2024-11-22  16:42:27,48.5,69.0,65.5,75.0,73.0,80.9,0.0,100.0,USB,,-35.6,-25.5,-19.5,7.9,-3.8,14.4,19.1,16.2,19.4,26.3,23.1,28.2,33.8,29.6,32.1,36.4,36.6,36.9,40.8,38.5,38.9,38.3,34.8,35.5,31.9,30.5,29.8,28.4,35.8,32.6,28.0,29.4,21.6,23.6,13.4,6.0,,
,2024-11-22  16:42:28,48.1,59.5,65.2,74.8,72.5,81.3,0.0,100.0,USB,,-40.0,-28.0,-20.7,7.5,-4.0,14.0,19.3,17.2,18.8,22.7,21.8,30.8,34.6,29.7,34.4,35.2,36.0,37.5,41.2,38.6,39.7,37.1,34.0,34.9,31.9,31.0,28.3,26.7,23.1,20.7,18.3,15.9,11.9,8.3,1.5,-4.2,,
,2024-11-22  16:42:29,50.1,70.9,64.9,74.8,72.5,80.1,0.0,100.0,USB,,-40.8,-27.5,-18.6,7.0,-5.3,12.7,18.5,16.4,19.1,20.6,23.1,32.9,30.9,29.6,35.0,34.3,36.3,36.8,40.1,39.0,39.9,37.3,34.4,35.4,37.4,42.2,40.6,34.2,32.0,34.9,34.4,32.1,28.6,19.7,10.1,3.4,,
,2024-11-22  16:42:30,47.8,59.6,65.2,75.2,72.3,79.4,0.0,100.0,USB,,-36.0,-29.6,-19.9,7.0,-3.8,13.6,18.5,17.9,19.2,21.9,22.0,33.5,33.2,28.0,32.3,35.2,36.6,37.2,39.9,38.5,39.1,37.0,34.4,35.7,31.6,30.6,28.4,27.5,24.5,22.9,22.0,18.1,14.0,8.9,1.3,-4.4,,
,2024-11-22  16:42:31,47.6,62.2,64.1,74.3,71.6,79.4,0.0,100.0,USB,,-38.6,-29.8,-18.5,6.3,-4.3,14.1,18.2,17.9,17.1,22.1,22.0,30.9,30.3,30.9,34.9,35.1,35.3,36.0,39.3,38.7,39.2,36.7,33.8,35.3,32.3,32.4,30.0,30.0,28.2,27.0,23.0,21.7,15.8,10.1,4.2,-4.1,,
,2024-11-22  16:42:32,47.5,60.5,62.5,73.1,70.9,80.0,0.0,100.0,USB,,-40.3,-31.8,-22.1,5.8,-5.3,12.9,13.0,18.8,15.0,20.2,21.3,26.1,33.6,30.6,33.6,35.9,34.6,36.5,39.3,37.9,39.2,36.8,33.9,35.9,31.5,30.6,29.5,29.1,25.7,25.0,21.5,21.9,15.9,9.8,9.5,-3.6,,
,2024-11-22  16:42:33,47.6,61.4,63.1,73.3,70.7,80.2,0.0,100.0,USB,,-37.4,-29.5,-22.7,5.3,-7.7,11.6,14.9,15.1,16.5,25.2,20.1,21.8,32.9,31.1,32.8,34.6,35.3,36.3,40.7,38.8,38.7,36.9,33.7,35.3,31.2,30.4,28.4,28.7,24.6,23.6,21.9,17.7,14.8,10.3,3.9,-2.8,,
,2024-11-22  16:42:34,47.8,59.5,62.1,73.7,69.9,78.6,0.0,100.0,USB,,-38.5,-34.3,-22.7,5.4,-4.4,6.6,9.6,16.9,17.5,23.8,21.2,24.7,31.2,30.6,32.0,34.6,36.5,36.6,40.6,39.5,39.7,36.4,33.8,35.6,32.5,31.0,29.5,28.6,25.2,23.1,20.2,15.8,11.5,8.3,1.5,-4.4,,
,2024-11-22  16:42:35,47.8,59.5,62.7,73.5,70.1,78.7,0.0,100.0,USB,,-40.0,-26.9,-23.0,4.8,-10.3,7.9,12.6,15.6,17.4,24.3,21.3,26.1,35.3,29.6,33.1,34.8,36.1,36.8,40.0,39.4,39.2,37.1,34.4,35.2,31.2,30.2,28.2,27.0,23.0,21.5,18.6,16.8,11.2,9.8,1.6,-4.2,,
,2024-11-22  16:42:36,48.6,61.9,62.5,76.0,69.9,79.0,0.0,100.0,USB,,-42.8,-26.0,-22.5,4.7,-8.1,7.2,12.3,17.4,16.9,23.9,18.9,25.7,33.5,30.5,33.0,36.5,35.2,37.5,39.9,39.7,39.6,37.1,33.9,35.2,33.3,33.6,37.7,30.8,31.7,30.2,27.2,27.6,22.8,23.1,11.6,-2.5,,
,2024-11-22  16:42:37,48.4,62.7,62.9,75.1,70.2,80.4,0.0,100.0,USB,,-32.4,-33.3,-23.3,4.2,-4.9,9.8,10.3,18.7,18.2,26.7,21.5,24.4,31.2,31.0,34.8,35.5,35.1,36.7,39.7,38.9,39.9,37.5,34.4,35.9,33.1,33.0,34.5,32.8,31.7,31.5,27.6,25.6,20.6,18.1,10.5,-2.5,,
,2024-11-22  16:42:38,48.4,61.5,62.7,74.5,70.8,80.4,0.0,100.0,USB,,-38.1,-27.6,-21.3,5.6,-1.1,9.7,11.8,16.1,15.1,21.0,21.3,26.7,34.5,31.2,33.4,35.8,36.7,36.9,40.9,39.5,40.0,37.5,34.2,35.6,32.9,32.5,35.0,28.0,24.5,22.9,19.6,18.5,13.9,9.7,2.7,-4.2,,
,2024-11-22  16:42:39,48.1,60.8,63.9,75.4,71.1,80.2,0.0,100.0,USB,,-37.1,-30.2,-21.0,5.5,-4.9,10.1,12.1,17.6,18.7,24.3,23.0,31.7,31.2,32.5,35.0,35.6,36.5,37.7,39.6,39.0,39.4,37.4,34.5,35.7,33.0,33.4,29.8,27.6,25.6,24.4,22.5,18.5,14.7,9.0,2.3,-4.5,,
,2024-11-22  16:42:40,48.2,59.5,63.8,73.4,71.1,80.6,0.0,100.0,USB,,-35.8,-26.3,-21.5,6.1,-6.8,11.0,16.0,16.2,14.6,23.2,25.7,32.7,33.1,31.6,34.2,36.7,36.1,37.3,40.7,39.0,39.7,37.4,34.2,35.0,32.0,30.5,28.4,27.1,23.6,22.3,18.1,20.1,13.6,9.2,6.6,-4.0,,
,2024-11-22  16:42:41,48.2,61.4,63.8,74.5,72.1,79.8,0.0,100.0,USB,,-35.1,-31.9,-20.5,6.1,-4.0,8.8,14.4,14.7,15.6,23.7,18.1,32.8,32.7,32.8,36.5,35.9,36.0,37.4,39.4,38.8,40.0,37.3,34.1,35.8,32.3,30.9,28.6,27.8,24.1,22.1,18.9,17.3,13.6,8.5,2.9,-4.1,,
,2024-11-22  16:42:42,48.8,61.2,64.2,74.5,71.8,81.5,0.0,100.0,USB,,-44.0,-29.2,-20.4,6.9,-6.6,12.3,12.7,15.5,16.0,23.4,17.2,32.3,35.5,32.7,35.8,36.4,35.3,36.8,40.6,40.4,40.1,37.4,34.3,35.6,32.7,32.0,33.2,28.6,27.9,26.6,23.6,22.6,17.5,19.4,8.4,-3.6,,
,2024-11-22  16:42:43,48.7,61.2,64.2,73.5,72.2,81.3,0.0,100.0,USB,,-40.9,-35.1,-20.0,7.0,-0.7,11.2,15.6,17.2,18.1,21.7,19.1,30.8,33.5,32.8,35.4,36.7,37.2,38.5,40.0,40.2,39.6,38.1,34.9,36.1,32.6,32.6,33.0,29.3,27.9,26.6,22.9,21.4,17.4,17.3,8.0,-4.0,,
,2024-11-22  16:42:44,48.3,61.0,64.6,74.7,72.7,80.9,0.0,100.0,USB,,-42.0,-20.9,-9.9,6.8,-8.6,13.8,15.5,15.1,14.5,23.1,18.1,29.0,33.6,32.9,34.8,35.4,35.6,36.9,40.3,39.5,39.6,37.2,34.7,35.5,32.3,31.9,34.0,27.8,24.1,22.9,20.0,17.1,12.7,8.0,0.9,-4.4,,
,2024-11-22  16:42:45,48.4,63.2,63.8,74.4,71.6,81.0,0.0,100.0,USB,,-48.0,-25.8,-11.5,7.1,-8.0,12.9,13.1,18.8,13.3,24.1,17.8,32.1,34.4,31.2,35.8,35.9,35.3,36.9,40.8,39.1,39.5,36.8,34.2,35.2,32.7,31.8,32.3,30.0,30.0,32.9,25.1,24.5,17.8,15.1,5.8,-1.6,,
,2024-11-22  16:42:46,48.6,65.5,63.5,73.1,72.3,79.6,0.0,100.0,USB,,-35.4,-28.1,-16.1,7.1,-6.4,9.3,7.1,18.0,12.5,24.4,19.7,29.9,28.1,31.2,35.4,35.0,36.6,37.1,41.2,38.9,39.6,37.2,34.8,35.3,33.2,34.6,34.6,31.4,30.2,30.1,28.2,26.3,24.1,17.5,9.5,-1.7,,
,2024-11-22  16:42:47,48.5,63.4,63.5,73.4,71.8,80.1,0.0,100.0,USB,,-37.5,-30.2,-17.0,7.4,1.2,7.6,13.2,16.4,15.9,22.9,20.3,25.6,33.3,31.2,33.7,37.1,35.7,37.8,40.2,39.4,39.5,37.1,35.4,35.6,32.8,31.7,29.8,28.3,25.7,23.6,20.5,20.8,15.1,10.6,8.5,-3.5,,
,2024-11-22  16:42:48,52.7,74.9,65.0,79.1,72.3,82.0,0.0,100.0,USB,,-39.9,-34.1,-19.6,7.3,-1.4,11.3,13.9,18.3,17.1,21.2,23.2,28.0,36.1,37.0,34.2,37.8,38.2,40.9,42.7,43.6,44.9,45.6,40.9,40.3,38.9,37.4,35.4,35.1,33.4,30.5,27.1,24.8,22.3,16.1,7.7,-1.8,,
,2024-11-22  16:42:49,51.5,66.0,66.3,77.6,72.7,83.7,0.0,100.0,USB,,-39.2,-26.3,-18.5,6.9,-3.6,15.0,16.1,17.4,18.1,25.3,28.2,31.3,40.1,36.0,36.0,36.6,37.7,39.4,41.6,41.1,41.7,41.4,38.4,37.9,37.9,38.4,38.9,35.0,37.4,32.5,30.2,28.1,24.5,23.1,13.8,0.1,,
,2024-11-22  16:42:50,49.8,65.8,65.3,76.0,72.0,81.3,0.0,100.0,USB,,-45.0,-27.7,-19.5,7.1,-0.9,15.3,12.1,16.6,16.0,23.2,23.1,31.6,40.4,37.0,36.0,35.6,35.2,37.2,41.2,40.3,40.1,37.2,35.0,35.6,34.0,36.5,40.0,32.0,27.9,25.6,23.6,21.8,16.4,11.3,8.8,-2.8,,
,2024-11-22  16:42:51,48.7,61.2,64.4,74.6,72.1,79.9,0.0,100.0,USB,,-37.1,-28.1,-20.0,5.3,-1.6,14.9,10.3,20.1,16.4,21.0,25.7,33.1,34.5,30.5,34.9,35.3,35.8,37.0,40.4,39.9,39.3,37.7,34.4,35.6,31.6,31.0,31.2,28.8,36.2,27.3,26.5,22.2,21.5,19.6,6.9,-2.9,,
,2024-11-22  16:42:52,47.7,58.9,65.5,74.4,71.8,79.8,0.0,100.0,USB,,-37.1,-31.0,-20.3,7.3,-6.6,11.6,8.4,12.6,15.3,32.7,28.2,33.0,34.7,32.3,32.5,34.8,36.1,36.5,40.1,39.1,38.4,37.3,33.7,34.8,31.4,30.4,28.2,26.8,24.4,21.5,19.0,16.2,12.3,8.2,0.9,-4.3,,
,2024-11-22  16:42:53,48.1,60.1,62.9,72.8,70.7,78.4,0.0,100.0,USB,,-35.9,-30.6,-22.0,6.2,-4.8,12.2,9.5,20.5,15.9,22.2,24.1,30.9,29.8,30.0,34.2,34.5,37.1,37.4,40.4,39.3,38.8,37.1,33.8,35.3,31.8,31.9,34.8,28.7,29.0,25.9,22.1,20.9,16.5,10.8,8.5,-3.5,,
,2024-11-22  16:42:54,47.8,59.7,63.3,74.0,70.7,79.9,0.0,100.0,USB,,-38.4,-30.4,-20.2,5.7,-6.0,9.8,9.7,14.9,15.9,21.7,29.1,26.2,34.0,31.8,35.4,34.1,35.0,37.8,40.6,38.8,39.1,37.0,33.4,34.6,31.1,30.5,27.5,26.4,23.6,22.8,19.4,20.9,14.4,9.7,8.1,-3.4,,
,2024-11-22  16:42:55,47.5,58.9,62.2,73.2,69.4,77.3,0.0,100.0,USB,,-38.0,-25.6,-21.3,5.1,-7.6,9.7,11.2,14.2,14.7,22.2,27.9,23.6,31.0,30.9,33.2,33.9,36.4,36.9,40.0,38.9,38.5,36.5,33.5,34.5,31.3,30.6,28.3,27.0,25.7,24.5,23.1,20.3,15.7,11.1,4.3,-3.2,,
,2024-11-22  16:42:56,47.9,63.0,64.1,73.8,71.0,80.0,0.0,100.0,USB,,-41.6,-32.5,-23.3,4.2,-3.1,10.5,13.4,13.9,14.8,27.4,20.4,23.8,34.8,30.4,32.7,34.9,36.5,37.8,39.5,39.0,38.9,37.0,33.6,35.0,33.4,32.2,31.9,29.0,26.1,26.0,22.5,21.9,17.8,10.6,7.4,-3.6,,
,2024-11-22  16:42:57,48.1,61.9,63.7,73.3,70.7,79.5,0.0,100.0,USB,,-34.3,-32.6,-19.5,5.3,-3.2,15.2,14.1,16.9,21.1,24.5,21.8,24.6,31.3,29.6,33.2,34.5,36.6,37.9,39.2,38.6,39.1,37.7,34.2,35.7,32.7,33.8,33.5,29.0,31.8,28.7,26.8,26.0,21.4,19.4,10.1,-1.0,,
,2024-11-22  16:42:58,52.2,71.1,64.3,76.0,76.1,85.4,0.0,100.0,USB,,-27.2,-25.4,-21.2,4.8,-4.3,14.9,14.0,19.6,18.3,24.1,21.8,24.9,33.9,30.4,33.3,36.2,38.5,37.4,41.7,44.0,41.4,39.0,36.7,38.2,43.4,41.3,41.3,38.3,40.0,37.3,30.8,30.1,27.1,20.8,14.6,0.0,,
,2024-11-22  16:42:59,47.7,60.8,64.1,73.8,71.3,80.9,0.0,100.0,USB,,-26.6,-24.1,-23.1,5.5,-5.8,14.0,13.4,20.2,13.5,29.2,21.2,23.7,31.6,29.9,34.6,36.4,36.6,36.8,40.0,38.3,38.4,37.2,34.0,34.9,31.7,31.1,30.6,28.3,25.2,24.7,20.6,22.6,16.2,11.7,7.2,-3.0,,
Stop,2024-11-22  16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
