  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:14:29,56.4,78.4,63.4,77.0,70.3,80.4,0.0,90.0,Internal,,-39.0,-32.4,-25.4,0.8,-7.9,12.6,14.4,16.6,17.4,26.2,22.8,31.6,35.3,32.4,33.6,36.8,39.1,37.7,40.3,40.2,44.4,46.7,46.7,46.1,41.7,43.1,48.5,47.2,45.1,43.4,39.8,38.8,33.5,32.2,23.4,13.4,,
,2024-11-26  12:14:30,53.1,74.6,63.8,75.7,72.2,81.6,0.0,90.0,Internal,,-40.8,-29.5,-26.4,-0.3,-5.2,6.7,16.8,16.5,16.1,26.9,23.8,29.1,36.6,30.7,34.0,36.1,38.7,37.1,37.9,38.5,40.0,39.9,40.4,42.1,38.3,41.7,45.8,43.3,42.6,41.1,35.3,33.8,30.9,26.2,18.3,6.8,,
,2024-11-26  12:14:31,54.5,77.5,63.8,78.1,69.1,79.3,0.0,90.0,Internal,,-36.7,-27.8,-24.8,-0.4,-9.3,5.1,18.0,20.4,16.8,25.7,23.2,29.3,32.7,31.5,35.1,38.1,37.1,36.7,40.8,37.7,40.3,45.1,43.7,44.0,43.5,41.0,47.3,46.4,40.9,39.1,34.0,31.8,27.0,23.3,16.6,2.0,,
,2024-11-26  12:14:32,54.5,75.0,66.4,77.0,71.6,83.8,0.0,90.0,Internal,,-35.2,-23.6,-23.7,-0.6,-9.1,11.5,18.1,18.1,20.2,27.7,20.6,30.9,36.8,33.2,35.4,39.0,39.0,39.0,40.7,42.2,45.0,44.4,43.6,45.0,41.9,41.0,43.2,44.1,40.9,38.9,38.5,35.9,30.8,24.1,18.3,4.8,,
,2024-11-26  12:14:33,51.0,67.7,66.5,76.0,71.9,82.6,0.0,90.0,Internal,,-30.9,-27.5,-20.2,-0.8,-5.4,10.7,26.4,15.0,21.2,26.3,17.3,31.0,36.6,32.0,34.5,40.6,38.6,37.3,38.4,38.7,39.6,38.8,35.7,36.3,36.8,37.8,39.4,40.0,39.8,39.1,35.4,30.6,28.4,24.8,20.0,5.2,,
,2024-11-26  12:14:34,50.5,69.9,62.4,74.9,72.0,81.3,0.0,90.0,Internal,,-43.3,-31.8,-21.7,-0.7,-6.7,9.6,12.9,13.7,17.0,25.6,20.1,31.0,34.8,31.9,35.7,41.6,38.1,36.5,39.2,37.6,39.3,38.6,35.6,37.1,36.0,36.6,38.4,38.5,38.8,37.6,33.6,31.7,30.7,24.1,18.3,4.2,,
,2024-11-26  12:14:35,48.2,60.6,63.4,75.7,71.6,80.3,0.0,90.0,Internal,,-38.8,-30.1,-25.2,0.0,-2.4,7.8,12.2,13.6,18.5,24.7,20.5,32.7,35.6,32.7,36.7,38.2,39.2,37.6,38.4,37.9,36.9,36.8,34.9,34.8,31.9,32.3,31.0,28.4,25.9,23.1,20.3,16.9,12.6,10.4,3.2,-3.0,,
,2024-11-26  12:14:36,48.9,62.1,62.3,74.5,69.7,79.8,0.0,90.0,Internal,,-34.8,-25.4,-21.7,1.1,0.5,12.8,13.1,12.3,17.0,22.6,17.9,30.7,35.6,34.2,36.4,34.6,40.3,36.1,39.3,41.3,38.1,36.5,34.6,35.3,33.7,33.8,32.1,33.0,30.1,28.0,23.2,19.8,15.9,12.8,7.2,-3.0,,
,2024-11-26  12:14:37,48.7,63.9,66.1,76.6,72.0,80.5,0.0,90.0,Internal,,-32.6,-29.0,-21.8,2.3,-9.3,5.6,16.5,13.8,15.6,26.5,32.8,30.3,33.6,32.5,34.2,36.8,41.6,36.5,36.5,37.2,37.3,38.5,37.4,37.9,33.7,31.9,31.5,28.3,26.8,27.9,22.4,18.3,14.6,9.2,2.4,-4.0,,
,2024-11-26  12:14:38,47.4,58.9,65.9,77.0,72.5,81.9,0.0,90.0,Internal,,-42.9,-30.7,-27.0,-0.4,-5.1,16.2,18.1,15.1,25.3,33.8,27.9,28.9,34.8,33.7,33.4,34.7,40.1,36.1,38.0,36.8,36.0,36.1,33.2,34.4,29.9,29.4,29.1,25.9,24.3,22.9,20.9,19.8,13.8,9.6,3.2,-3.5,,
,2024-11-26  12:14:39,48.1,59.6,62.3,74.1,73.7,82.3,0.0,90.0,Internal,,-36.1,-28.6,-23.2,-0.1,-1.3,10.4,12.8,13.9,20.5,24.5,19.4,28.1,36.9,34.1,33.0,36.8,39.9,36.4,38.4,39.1,37.3,37.3,33.9,35.2,30.7,29.9,29.5,27.7,25.2,23.6,22.1,20.4,16.8,13.7,6.9,-1.8,,
,2024-11-26  12:14:40,49.6,70.3,61.9,74.9,71.1,80.8,0.0,90.0,Internal,,-38.2,-25.7,-19.3,2.2,-6.8,9.6,11.3,15.7,17.0,25.2,21.8,28.6,31.2,32.2,33.1,35.8,37.8,36.3,38.3,38.6,38.5,38.8,33.7,35.5,33.3,34.0,39.8,32.9,40.0,38.1,37.2,29.0,27.3,19.7,7.6,-2.9,,
,2024-11-26  12:14:41,48.2,61.6,63.2,75.1,72.8,82.7,0.0,90.0,Internal,,-44.8,-27.1,-24.6,-4.1,-2.9,11.0,11.4,15.5,17.0,25.8,18.3,29.8,36.1,33.5,33.5,35.2,40.5,36.9,38.0,38.6,38.0,38.8,34.2,34.5,29.7,31.2,29.8,26.5,24.3,24.5,21.7,19.5,14.7,9.3,2.3,-3.8,,
,2024-11-26  12:14:42,47.6,59.2,63.2,74.8,73.9,83.7,0.0,90.0,Internal,,-41.4,-26.2,-21.9,-1.2,-7.7,7.7,17.9,16.2,18.3,25.4,18.5,31.2,33.1,29.5,35.3,35.9,38.7,38.0,37.5,36.1,37.2,38.7,34.8,36.1,30.5,29.5,28.3,25.7,23.8,24.7,23.8,24.5,18.4,10.3,2.2,-3.8,,
,2024-11-26  12:14:43,48.2,60.5,64.0,74.6,74.6,83.8,0.0,90.0,Internal,,-27.9,-24.5,-25.2,0.0,-6.0,11.8,15.3,16.5,18.1,27.0,20.3,34.1,35.1,30.9,35.2,35.2,38.2,35.3,37.9,39.5,38.9,37.5,34.7,35.3,31.7,33.7,31.4,27.9,27.0,24.2,23.9,23.2,17.8,13.0,3.7,-3.9,,
,2024-11-26  12:14:44,48.8,62.1,63.3,73.7,74.5,83.2,0.0,90.0,Internal,,-30.6,-24.9,-23.2,-0.2,-0.6,8.3,18.6,16.3,18.4,25.9,19.3,31.6,36.4,32.2,36.6,35.3,39.4,36.0,38.5,36.9,39.1,39.3,36.8,39.0,32.3,32.4,31.5,28.5,26.5,28.9,23.0,19.2,14.9,10.1,2.7,-3.9,,
,2024-11-26  12:14:45,50.3,67.6,63.6,80.7,71.8,82.0,0.0,90.0,Internal,,-29.4,-20.7,-21.3,-0.8,1.7,10.1,7.0,14.4,18.9,23.2,21.5,29.1,40.5,35.1,36.1,38.5,39.9,37.9,39.0,40.9,38.7,39.4,37.0,38.6,32.2,32.1,35.1,32.7,37.3,33.4,32.8,28.8,26.8,21.0,14.0,1.4,,
,2024-11-26  12:14:46,46.9,59.2,62.7,73.3,69.8,79.2,0.0,90.0,Internal,,-29.1,-24.3,-23.2,-0.6,-3.0,6.4,12.8,14.5,17.6,24.1,27.7,28.8,35.4,28.8,33.4,34.5,38.0,35.9,37.5,36.6,36.7,35.5,33.0,34.2,31.7,30.3,28.6,27.2,24.7,25.9,25.1,20.0,14.2,10.1,2.8,-3.6,,
,2024-11-26  12:14:47,48.8,69.9,65.0,75.1,72.0,83.0,0.0,90.0,Internal,,-31.0,-31.7,-23.6,0.4,-5.9,5.7,16.3,16.7,18.2,26.1,34.9,28.8,33.1,31.6,31.3,34.5,40.2,37.0,37.8,39.6,37.3,36.9,33.9,34.9,30.5,29.8,33.3,37.5,33.5,32.3,32.3,34.0,28.0,24.1,25.9,16.5,,
,2024-11-26  12:14:48,47.1,61.1,64.2,75.0,69.0,79.8,0.0,90.0,Internal,,-32.9,-27.8,-23.4,-0.3,-4.7,9.0,15.3,21.1,18.0,29.7,23.6,29.1,35.0,27.9,34.2,34.2,38.3,35.3,37.6,34.7,36.6,36.1,33.1,34.7,30.9,30.6,31.6,29.2,29.9,31.8,30.4,23.2,17.4,12.5,4.5,-3.8,,
,2024-11-26  12:14:49,52.2,74.3,65.9,78.4,70.7,81.9,0.0,90.0,Internal,,-36.9,-24.8,-26.0,1.1,0.6,10.2,13.8,18.4,15.7,31.6,21.3,30.2,32.9,30.4,33.9,36.3,38.4,37.8,39.5,37.9,39.6,39.9,40.2,44.1,37.8,40.8,42.4,43.3,40.0,38.2,31.0,30.3,24.9,20.3,13.7,2.5,,
,2024-11-26  12:14:50,56.7,80.0,68.2,81.8,73.1,83.7,0.0,90.0,Internal,,-34.7,-24.6,-20.9,1.9,3.7,13.3,26.3,14.1,23.0,31.6,25.5,31.4,37.2,31.9,34.4,36.1,38.1,37.0,40.5,39.3,44.0,46.1,45.8,46.3,42.8,42.3,48.3,49.7,47.8,41.9,37.1,36.4,33.7,32.5,22.3,10.0,,
,2024-11-26  12:14:51,54.6,81.8,63.6,80.0,70.4,80.5,0.0,90.0,Internal,,-37.5,-28.0,-23.4,0.9,-1.0,14.7,17.0,17.7,18.4,23.6,22.7,30.7,34.0,32.3,34.2,35.5,38.5,35.3,38.7,42.0,42.7,41.6,41.9,43.6,38.9,40.5,45.9,49.4,41.9,36.1,38.2,32.4,30.7,29.6,20.2,8.7,,
,2024-11-26  12:14:52,59.8,83.5,64.0,82.0,69.1,83.4,0.0,90.0,Internal,,-36.4,-24.9,-23.6,-0.2,-4.9,11.6,12.7,18.6,17.6,21.0,22.1,30.6,35.5,31.8,34.5,35.1,38.9,35.8,40.7,40.4,44.8,48.5,50.6,49.4,47.9,48.0,52.8,52.9,48.1,45.5,38.6,36.3,33.2,30.4,24.8,11.2,,
,2024-11-26  12:14:53,56.4,76.3,63.8,76.2,69.1,80.1,0.0,90.0,Internal,,-34.8,-29.4,-25.3,0.0,-3.3,7.5,15.5,18.5,21.4,24.1,23.2,30.2,36.1,31.8,33.6,35.1,38.7,37.7,40.6,40.5,44.4,45.8,46.7,47.2,43.8,43.6,48.2,48.7,44.2,41.8,35.5,33.5,30.1,27.0,20.7,6.7,,
,2024-11-26  12:14:54,57.1,76.7,64.4,77.9,70.0,79.6,0.0,90.0,Internal,,-39.2,-28.9,-23.0,-1.1,-6.6,8.9,14.8,18.1,21.3,26.4,23.2,32.1,36.0,30.9,33.4,35.5,38.3,37.5,39.8,40.4,45.8,47.3,49.1,46.9,45.1,44.3,47.3,49.5,44.6,41.6,38.3,34.3,30.1,25.4,18.9,4.4,,
,2024-11-26  12:14:55,59.3,83.7,67.8,83.7,74.4,83.9,0.0,90.0,Internal,,-35.4,-29.4,-26.5,-0.5,-5.2,19.7,17.9,19.4,18.0,26.3,24.3,32.8,36.8,31.9,35.0,35.6,38.3,35.9,40.7,41.5,45.5,48.8,50.5,51.5,48.8,47.1,50.0,51.8,47.4,43.1,38.2,35.7,32.3,28.2,21.3,8.9,,
,2024-11-26  12:14:56,56.6,79.4,66.8,79.3,75.4,83.8,0.0,90.0,Internal,,-32.6,-28.6,-23.2,-2.2,-5.6,16.6,20.8,16.1,18.9,28.9,27.0,39.7,35.0,36.0,35.5,35.3,41.5,37.7,40.4,42.1,45.9,45.1,45.9,44.9,42.1,42.3,48.4,49.5,45.4,40.6,36.4,35.3,32.9,32.5,19.6,10.2,,
,2024-11-26  12:14:57,54.2,76.3,65.4,78.5,72.5,81.3,0.0,90.0,Internal,,-30.3,-24.8,-17.5,1.6,-5.9,14.3,16.6,18.4,17.4,28.9,22.1,29.9,36.7,33.7,34.1,34.9,39.7,36.2,38.0,40.4,41.5,43.5,45.7,46.1,41.1,40.7,45.2,44.5,40.0,37.9,32.2,32.6,29.3,27.2,17.5,5.7,,
,2024-11-26  12:14:58,56.9,76.9,63.9,77.2,72.7,83.1,0.0,90.0,Internal,,-32.3,-27.4,-20.3,-0.8,-5.7,12.7,15.3,14.8,19.0,27.8,23.4,29.7,35.2,33.0,34.8,35.8,41.7,37.8,41.3,41.0,43.7,46.3,46.9,48.0,44.5,44.6,48.0,48.5,44.4,43.6,38.9,34.7,29.9,26.0,18.1,4.4,,
,2024-11-26  12:14:59,53.3,74.5,64.4,78.5,72.4,81.8,0.0,90.0,Internal,,-36.8,-23.9,-24.3,-0.4,-5.8,7.3,15.3,15.7,18.2,29.8,23.3,29.9,36.8,34.4,34.6,35.1,39.8,36.9,39.4,38.8,40.2,44.0,42.7,43.6,41.1,40.8,44.2,43.6,40.6,38.8,34.7,34.8,31.2,29.0,18.4,6.4,,
Stop,2024-11-26  12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
