  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:27:10,46.8,59.0,62.5,73.0,69.0,78.0,0.0,84.0,Internal,,-36.1,-31.7,-24.8,2.6,-11.6,10.2,17.1,12.5,16.2,26.0,19.2,27.7,32.2,31.8,34.1,36.3,37.5,35.2,38.1,35.5,37.5,35.8,32.9,34.3,30.1,29.0,27.0,27.2,27.1,26.6,23.5,21.1,20.6,12.7,6.5,-4.5,,
,2024-11-26  13:27:11,47.2,58.7,62.7,72.9,69.2,78.5,0.0,84.0,Internal,,-35.5,-28.7,-24.7,2.9,-8.0,7.6,18.1,12.5,15.6,24.3,19.2,29.4,32.4,32.5,35.5,36.8,38.9,37.5,37.2,35.3,37.2,36.4,33.0,35.3,30.4,28.9,27.6,25.3,24.0,21.4,20.4,19.6,13.8,9.8,4.3,-4.5,,
,2024-11-26  13:27:12,49.1,60.8,64.9,76.1,70.4,79.3,0.0,84.0,Internal,,-35.2,-30.2,-24.9,2.9,-5.3,14.7,15.4,13.8,18.5,26.5,21.7,27.9,35.0,33.2,41.0,43.6,38.5,36.6,38.1,37.7,36.8,36.4,33.0,34.7,29.9,29.1,26.9,25.0,22.9,20.3,17.7,14.3,11.3,7.9,1.6,-5.0,,
,2024-11-26  13:27:13,51.5,69.1,67.0,76.9,72.4,81.9,0.0,84.0,Internal,,-35.0,-22.4,-23.6,2.7,-4.3,10.1,19.1,12.7,21.8,27.5,22.3,28.7,37.0,37.0,44.3,45.8,39.3,37.7,40.4,39.9,40.9,37.0,33.3,34.5,29.7,28.6,29.9,33.2,31.4,25.3,25.5,29.3,27.5,18.1,19.4,12.6,,
,2024-11-26  13:27:14,53.1,65.2,67.8,76.8,71.3,80.4,0.0,84.0,Internal,,-39.1,-25.3,-22.3,3.5,0.7,9.8,18.2,18.9,27.7,32.3,20.8,28.2,34.6,39.1,49.3,43.6,38.9,38.0,41.6,43.3,41.3,37.4,35.3,35.3,32.9,30.5,28.3,27.2,23.5,19.9,16.5,14.3,11.4,8.3,1.5,-4.9,,
,2024-11-26  13:27:15,53.8,65.4,67.1,77.9,70.4,79.9,0.0,84.0,Internal,,-38.3,-28.9,-22.6,3.1,-3.1,10.9,12.5,13.0,22.3,27.6,24.3,28.9,33.5,40.4,47.9,49.8,40.0,38.4,41.4,39.9,39.4,37.3,34.0,35.7,30.7,30.7,29.9,26.7,24.9,26.2,19.5,20.0,15.0,11.2,10.9,-4.5,,
,2024-11-26  13:27:16,52.1,68.4,65.9,76.9,70.4,81.9,0.0,84.0,Internal,,-36.7,-32.8,-23.1,3.0,-5.7,11.1,14.9,16.2,22.2,25.1,21.7,30.0,34.8,39.5,44.9,48.5,39.8,38.2,40.3,37.5,39.5,38.5,34.4,36.2,31.7,29.8,30.4,32.8,31.0,28.5,26.7,28.8,26.0,18.7,23.4,10.2,,
,2024-11-26  13:27:17,47.5,59.2,63.7,74.7,69.7,79.4,0.0,84.0,Internal,,-39.0,-32.0,-23.3,2.8,-4.6,14.7,13.0,11.9,18.2,23.5,19.2,27.9,34.8,33.2,35.0,42.6,36.9,35.5,36.3,35.1,36.3,35.4,32.4,34.4,29.5,28.3,26.5,25.2,22.1,20.7,16.8,15.0,12.0,9.4,2.1,-5.1,,
,2024-11-26  13:27:18,46.5,58.9,63.3,74.5,69.5,79.4,0.0,84.0,Internal,,-42.2,-26.3,-23.0,2.7,-3.9,10.2,17.0,14.1,19.2,23.3,18.2,27.6,35.0,29.8,32.9,34.1,37.8,34.6,37.7,37.2,36.8,35.1,32.4,34.3,29.8,29.2,26.4,24.3,21.5,18.8,17.0,16.1,11.0,7.8,1.2,-4.9,,
,2024-11-26  13:27:19,46.1,58.4,62.7,73.2,69.7,80.4,0.0,84.0,Internal,,-41.4,-25.4,-24.3,3.0,-6.0,5.9,15.9,11.0,13.9,22.8,19.6,28.1,31.1,29.7,34.2,34.9,38.1,34.6,37.3,34.5,36.1,35.8,32.0,34.3,29.7,28.7,26.2,24.9,22.5,20.7,16.7,17.2,11.5,8.3,7.8,-4.6,,
,2024-11-26  13:27:20,46.5,69.0,63.5,73.3,69.8,78.5,0.0,84.0,Internal,,-37.6,-29.6,-22.0,3.0,-3.0,13.9,15.6,9.3,20.6,27.5,19.9,27.7,30.4,29.8,33.1,33.5,35.8,35.3,37.6,35.4,36.4,36.3,32.8,33.8,29.6,28.4,27.8,32.7,30.7,27.0,25.4,30.5,26.3,18.3,22.2,11.2,,
,2024-11-26  13:27:21,46.7,66.3,64.0,74.9,70.2,80.5,0.0,84.0,Internal,,-33.2,-22.8,-23.8,3.0,-3.9,15.5,15.3,11.3,20.6,23.5,23.8,27.9,34.3,29.0,33.7,33.8,37.3,34.1,37.2,36.8,38.4,36.4,32.4,34.1,29.9,29.5,28.9,31.1,24.5,22.2,21.4,18.9,13.2,8.6,7.3,-3.8,,
,2024-11-26  13:27:22,47.3,59.1,63.7,74.1,69.9,79.8,0.0,84.0,Internal,,-34.7,-23.0,-23.9,2.8,-4.8,10.6,18.7,10.0,15.7,24.7,22.6,26.5,36.0,31.2,35.6,35.3,37.1,36.8,39.1,35.8,38.1,37.1,32.6,34.3,32.0,29.7,27.1,25.7,24.6,20.8,19.1,17.2,12.0,7.6,1.7,-4.8,,
,2024-11-26  13:27:23,47.0,60.0,62.6,72.3,69.0,77.6,0.0,84.0,Internal,,-30.7,-19.7,-19.6,2.0,-5.5,9.3,15.7,12.5,16.5,22.1,22.4,28.5,32.6,31.7,34.8,34.1,38.8,36.3,38.1,35.8,38.2,36.0,32.7,34.3,30.7,29.3,26.4,25.7,24.9,23.4,22.1,21.4,16.8,10.9,6.2,-3.4,,
,2024-11-26  13:27:24,47.7,60.1,61.7,71.9,68.4,76.8,0.0,84.0,Internal,,-27.3,-24.0,-23.2,2.5,-2.1,10.6,13.9,10.9,15.3,21.7,19.0,28.0,32.7,31.4,35.9,36.2,39.4,35.6,39.6,36.9,39.1,36.6,33.1,34.9,31.0,30.7,27.3,25.1,23.7,22.3,19.2,19.4,16.3,9.7,7.2,-4.0,,
,2024-11-26  13:27:25,50.0,67.7,62.9,74.8,68.9,79.7,0.0,84.0,Internal,,-36.5,-28.1,-24.6,2.2,-11.4,11.3,15.0,9.4,14.6,23.6,18.4,28.9,34.2,34.3,35.5,34.4,39.7,38.9,42.9,39.5,40.7,40.5,36.2,37.2,33.1,31.5,30.6,32.9,31.1,26.4,26.6,30.0,27.1,19.6,20.5,9.3,,
,2024-11-26  13:27:26,50.2,76.2,62.1,76.0,68.6,78.2,0.0,84.0,Internal,,-41.4,-31.2,-24.6,2.5,-2.7,6.7,13.8,10.4,12.8,21.5,18.9,28.2,34.5,30.4,36.0,35.3,38.5,37.7,40.6,38.2,39.8,43.1,40.2,41.9,32.4,34.2,35.2,29.5,27.2,23.7,19.6,17.4,14.4,11.7,3.4,-4.4,,
,2024-11-26  13:27:27,47.3,59.2,62.1,72.6,68.8,78.2,0.0,84.0,Internal,,-36.3,-31.2,-23.5,2.7,-5.7,7.1,14.4,10.6,12.5,22.9,17.4,27.3,32.4,31.5,33.2,34.8,38.3,37.2,38.9,35.2,37.6,37.3,32.7,34.7,34.8,32.5,27.8,25.0,24.7,20.9,18.0,19.1,12.6,8.9,8.9,-4.6,,
,2024-11-26  13:27:28,46.8,60.9,63.5,73.6,70.0,79.1,0.0,84.0,Internal,,-44.2,-29.0,-25.3,2.7,-11.3,12.4,15.6,12.3,16.8,24.5,16.9,27.5,32.3,30.2,33.4,34.6,37.7,34.9,38.1,36.9,36.6,35.4,32.9,34.1,30.0,29.7,27.8,28.6,28.6,29.1,30.0,30.1,25.6,18.4,13.2,1.6,,
,2024-11-26  13:27:29,46.3,58.3,63.2,72.7,69.4,78.2,0.0,84.0,Internal,,-41.6,-28.2,-24.4,2.7,-6.4,12.9,17.8,9.8,15.1,20.0,17.3,28.3,35.9,28.6,33.6,34.3,36.5,35.4,36.9,35.5,36.7,36.1,32.6,34.6,29.9,28.8,26.2,24.7,23.1,21.0,18.7,19.5,14.0,9.1,7.9,-4.5,,
,2024-11-26  13:27:30,48.8,72.1,62.3,73.0,72.9,81.8,0.0,84.0,Internal,,-44.6,-24.3,-24.8,2.4,-8.1,8.6,16.5,8.4,15.6,21.3,19.3,26.4,33.0,28.7,34.4,34.7,38.4,37.0,38.5,36.1,38.7,36.6,34.3,34.9,31.6,33.1,34.5,37.3,34.4,36.8,37.1,33.7,25.9,17.7,10.2,-0.4,,
,2024-11-26  13:27:31,47.0,60.6,63.4,72.9,71.7,80.8,0.0,84.0,Internal,,-36.3,-27.2,-20.9,2.8,-8.8,12.3,16.2,11.1,15.5,22.1,17.4,28.4,33.9,30.8,33.2,35.1,38.0,34.6,38.3,35.0,38.3,36.9,36.1,34.3,30.1,29.2,29.0,25.7,26.9,26.8,25.3,22.1,15.7,12.3,7.1,-0.7,,
,2024-11-26  13:27:32,48.5,62.4,62.4,74.8,69.6,78.3,0.0,84.0,Internal,,-37.7,-26.3,-23.0,2.6,-6.8,11.3,15.7,10.8,15.2,22.5,18.5,26.6,36.7,32.7,33.8,35.6,38.2,36.6,40.6,41.1,39.0,36.8,34.4,35.4,31.6,29.6,27.3,25.8,25.0,26.0,25.1,22.0,17.0,11.6,6.2,-4.6,,
,2024-11-26  13:27:33,48.8,62.4,61.8,73.5,68.8,77.6,0.0,84.0,Internal,,-34.3,-29.5,-22.4,2.8,-6.1,8.4,11.3,12.2,15.7,19.1,17.3,27.4,34.6,29.2,32.8,35.9,37.5,36.0,39.5,40.0,40.9,39.0,34.9,37.7,32.4,31.2,31.3,29.7,29.6,28.3,27.7,26.7,21.3,17.1,10.5,-1.6,,
,2024-11-26  13:27:34,47.6,61.2,62.3,73.3,69.6,78.0,0.0,84.0,Internal,,-37.6,-28.6,-23.4,3.0,-6.7,5.2,14.3,11.8,16.2,21.7,18.8,27.3,35.8,28.7,32.8,35.2,37.7,35.7,39.5,37.2,38.6,37.9,33.7,36.6,32.8,29.9,27.7,26.1,25.4,21.2,19.3,18.2,13.8,10.6,6.2,-3.8,,
,2024-11-26  13:27:35,47.3,62.1,63.3,75.0,70.9,79.2,0.0,84.0,Internal,,-40.1,-28.6,-22.7,2.9,-6.3,8.4,16.1,15.2,16.6,19.6,18.0,26.9,31.9,29.7,32.8,34.5,38.2,34.6,39.8,38.9,36.8,35.9,33.7,34.7,30.1,30.3,29.5,27.0,24.0,21.7,18.4,19.2,13.5,11.4,9.2,-2.0,,
,2024-11-26  13:27:36,49.0,64.2,62.8,73.2,69.7,78.3,0.0,84.0,Internal,,-36.9,-32.4,-17.5,2.9,-10.1,9.4,17.7,13.4,18.9,22.1,18.2,27.7,35.2,33.5,33.6,37.0,38.7,36.4,39.7,39.0,42.3,37.1,37.0,36.4,33.8,33.5,30.5,28.6,26.3,22.0,19.8,19.1,13.9,9.0,1.9,-4.3,,
,2024-11-26  13:27:37,49.8,71.4,62.2,74.2,69.3,79.2,0.0,84.0,Internal,,-38.8,-28.7,-22.8,2.9,-2.5,8.8,13.9,14.6,17.4,19.9,18.1,27.3,33.3,29.2,33.7,33.4,37.3,35.5,39.2,39.0,38.2,38.5,41.3,41.3,41.1,35.8,32.1,33.5,30.5,27.1,27.1,27.3,25.9,19.4,19.9,10.3,,
,2024-11-26  13:27:38,55.7,83.5,62.6,84.8,69.3,85.5,0.0,84.0,Internal,,-42.2,-33.2,-23.4,3.1,-2.1,5.6,14.0,14.0,13.2,20.9,18.4,27.8,32.3,31.6,33.7,33.8,37.2,37.7,41.9,38.8,42.8,51.2,49.0,46.8,35.5,40.5,45.1,35.3,38.9,30.6,27.7,22.7,18.3,13.8,5.8,-3.5,,
,2024-11-26  13:27:39,47.6,59.8,63.3,72.9,72.5,81.4,0.0,84.0,Internal,,-34.9,-30.7,-24.9,2.6,-11.2,7.5,16.2,14.6,16.6,22.2,19.9,28.4,35.1,31.9,33.1,36.0,38.7,36.5,39.4,36.6,37.6,37.2,35.2,35.2,32.5,29.3,28.7,26.9,23.8,20.3,18.0,14.3,11.2,7.7,1.0,-4.8,,
,2024-11-26  13:27:40,46.0,57.2,63.5,73.2,78.3,87.8,0.0,84.0,Internal,,-34.2,-26.7,-21.6,2.7,-10.4,4.8,16.7,16.6,18.5,21.8,19.0,29.5,34.2,29.6,32.4,34.3,36.2,35.6,37.4,34.9,36.1,35.8,32.2,34.4,29.8,29.0,26.1,24.4,22.3,19.3,16.6,15.2,11.9,7.8,1.5,-5.1,,
,2024-11-26  13:27:41,47.2,61.7,63.3,74.8,76.8,86.5,0.0,84.0,Internal,,-24.4,-20.8,-21.4,1.7,-9.7,14.0,15.8,15.5,17.2,22.4,18.0,28.3,32.2,29.4,34.5,40.2,37.6,36.7,38.2,34.7,36.5,35.4,32.2,33.8,29.9,29.1,28.2,28.7,29.0,24.5,21.3,20.0,14.6,11.7,9.8,-3.5,,
,2024-11-26  13:27:42,49.2,62.7,63.2,73.4,73.4,82.2,0.0,84.0,Internal,,-36.7,-27.0,-23.3,2.6,-10.7,13.2,16.1,14.8,19.0,25.4,19.6,27.9,34.9,32.1,34.7,34.0,40.4,37.3,44.5,38.8,36.0,35.7,32.7,34.6,30.3,30.1,33.7,25.7,27.1,25.8,23.0,19.8,15.8,9.2,3.8,-4.4,,
,2024-11-26  13:27:43,48.5,68.4,63.7,76.0,71.7,80.9,0.0,84.0,Internal,,-34.8,-26.5,-22.9,2.6,-6.6,5.7,16.8,10.8,16.0,23.8,19.5,27.8,33.8,31.4,34.3,35.1,38.4,36.7,42.2,38.3,38.7,38.5,34.6,36.1,31.0,29.6,30.2,31.7,30.0,27.8,28.9,29.4,27.5,20.6,18.0,8.1,,
,2024-11-26  13:27:44,48.1,60.7,63.3,72.8,76.7,84.0,0.0,84.0,Internal,,-34.8,-28.6,-23.6,2.8,-10.5,7.5,17.7,11.9,16.4,24.7,21.3,29.5,35.7,33.2,32.8,38.2,37.8,36.0,39.1,37.2,38.7,38.6,34.0,36.5,32.7,30.2,29.6,27.0,24.5,22.8,20.3,19.1,14.6,11.2,3.6,-4.4,,
,2024-11-26  13:27:45,47.7,68.0,62.1,72.4,73.4,81.8,0.0,84.0,Internal,,-28.1,-25.0,-18.8,1.4,-6.4,9.0,14.5,12.9,14.5,24.2,24.3,27.2,35.9,31.5,32.7,34.6,38.3,35.8,38.9,35.8,36.7,37.0,33.5,34.6,32.6,30.1,30.5,33.6,33.2,31.3,29.5,32.0,28.8,21.0,18.5,10.5,,
,2024-11-26  13:27:46,50.0,78.1,62.9,76.4,77.8,85.9,0.0,84.0,Internal,,-28.7,-20.4,-17.8,3.1,-3.5,8.1,15.3,12.9,14.6,20.8,21.5,26.9,33.2,30.0,33.7,35.6,36.9,36.8,39.5,37.0,39.3,42.6,41.8,41.0,32.8,33.6,36.8,33.6,31.9,29.3,26.5,29.1,24.3,17.6,18.8,10.4,,
,2024-11-26  13:27:47,53.8,80.5,64.0,82.0,73.8,86.0,0.0,84.0,Internal,,-28.5,-19.7,-22.7,2.0,-3.4,12.1,17.8,10.0,15.5,22.9,21.7,28.4,34.4,30.8,34.4,33.4,37.8,35.7,37.9,36.2,39.5,48.7,43.5,45.9,38.9,40.3,42.7,34.3,35.7,28.7,24.5,20.6,15.4,12.1,6.5,-4.1,,
,2024-11-26  13:27:48,48.3,63.6,62.5,73.9,73.3,82.3,0.0,84.0,Internal,,-33.0,-27.4,-23.7,1.0,-0.7,9.2,16.1,13.0,17.5,20.9,18.1,27.2,34.8,31.6,33.7,37.1,38.3,38.0,42.2,39.9,42.2,39.6,38.8,37.4,31.0,29.4,28.7,26.8,25.4,22.1,17.4,18.5,12.3,9.0,7.9,-4.9,,
,2024-11-26  13:27:49,47.3,60.9,63.1,73.0,72.4,81.9,0.0,84.0,Internal,,-32.8,-30.4,-23.5,1.5,-10.2,11.8,15.9,10.7,19.0,21.9,18.7,28.5,36.5,31.5,34.6,34.3,37.3,36.7,38.6,37.4,38.7,36.5,33.7,34.6,30.1,28.2,26.6,24.9,22.3,19.7,16.7,16.2,11.9,7.7,1.2,-4.5,,
,2024-11-26  13:27:50,45.8,57.5,63.1,73.5,71.1,79.1,0.0,84.0,Internal,,-36.6,-32.3,-24.7,2.2,-7.6,11.0,15.4,13.0,14.7,26.2,19.4,26.8,31.1,29.6,34.2,34.7,36.0,35.7,36.6,35.5,35.8,35.6,32.1,34.1,29.8,28.5,25.5,24.6,21.6,19.1,16.6,15.0,10.5,7.4,1.2,-4.9,,
,2024-11-26  13:27:51,47.8,62.5,63.0,74.3,71.9,81.1,0.0,84.0,Internal,,-40.5,-25.7,-21.2,1.7,-9.8,11.9,17.5,14.7,17.7,21.8,21.4,27.1,31.6,29.7,33.5,34.7,38.7,35.5,39.2,40.4,37.2,36.3,33.2,35.5,31.6,31.0,32.1,29.6,28.1,28.8,27.5,27.3,23.9,18.1,13.2,-1.8,,
,2024-11-26  13:27:52,47.2,60.0,63.1,72.6,70.2,80.2,0.0,84.0,Internal,,-39.3,-26.4,-21.7,2.4,-5.8,10.1,17.2,9.1,9.9,24.1,19.6,28.1,32.0,29.3,32.7,36.2,36.9,36.1,39.5,38.9,37.3,36.4,34.7,34.3,29.6,28.6,27.0,25.9,23.3,20.8,17.8,17.6,12.9,9.1,3.9,-4.5,,
,2024-11-26  13:27:53,47.1,60.4,63.0,73.6,69.7,78.9,0.0,84.0,Internal,,-39.1,-27.5,-24.4,2.3,-3.5,8.4,15.8,9.1,16.8,25.7,19.5,28.6,33.7,33.6,35.1,34.9,36.8,34.5,38.7,37.0,38.7,36.0,33.3,35.2,30.2,28.8,26.6,25.6,22.9,20.6,18.2,17.7,13.2,8.9,2.9,-4.5,,
,2024-11-26  13:27:54,47.2,68.5,62.9,73.2,71.8,81.4,0.0,84.0,Internal,,-40.8,-26.3,-20.7,2.4,-8.3,10.7,15.9,7.1,19.4,23.5,19.5,27.1,33.9,29.1,34.4,34.2,37.4,34.8,39.4,35.6,37.0,36.3,32.3,35.2,29.6,29.0,28.5,32.1,31.5,28.5,28.7,31.8,25.9,19.0,19.4,10.2,,
,2024-11-26  13:27:55,48.0,70.9,63.4,73.3,72.0,83.1,0.0,84.0,Internal,,-41.1,-25.3,-19.7,2.7,-7.0,9.9,17.2,12.9,14.8,24.8,19.0,27.6,35.1,31.5,33.4,35.0,37.8,35.6,39.8,38.4,38.3,37.7,33.6,35.4,31.1,28.7,31.0,32.5,30.3,30.3,27.9,29.5,27.3,18.6,22.6,9.3,,
,2024-11-26  13:27:56,47.6,68.4,62.2,72.4,69.2,77.8,0.0,84.0,Internal,,-38.4,-28.1,-23.7,2.9,-8.4,12.1,14.5,9.6,15.1,25.4,19.3,27.4,34.2,29.9,34.5,36.4,36.7,35.2,39.9,36.8,37.2,36.5,33.1,35.0,30.9,29.8,31.2,32.6,29.6,29.8,26.9,30.2,27.4,18.9,22.8,10.1,,
,2024-11-26  13:27:57,48.3,61.6,61.7,71.9,71.1,79.4,0.0,84.0,Internal,,-29.2,-21.8,-20.8,3.0,-10.4,10.7,11.3,8.3,18.3,21.8,18.7,28.0,34.9,31.1,34.2,33.8,37.6,35.5,39.3,38.9,41.4,37.4,35.5,35.5,32.2,32.1,30.5,27.7,32.2,26.1,22.5,18.3,13.7,9.3,4.8,-4.6,,
,2024-11-26  13:27:58,46.7,62.9,63.2,73.6,72.0,81.2,0.0,84.0,Internal,,-29.0,-25.0,-17.1,2.8,-7.1,8.0,13.8,14.3,18.3,27.0,18.6,26.6,31.0,28.6,33.4,35.1,36.8,34.9,38.6,36.2,36.5,35.9,32.3,34.2,31.2,29.9,27.8,26.8,24.7,22.2,19.0,18.1,12.3,8.7,8.0,-4.7,,
,2024-11-26  13:27:59,47.6,62.6,62.1,73.3,69.1,79.4,0.0,84.0,Internal,,-31.3,-24.5,-15.3,2.8,-4.0,10.3,14.4,13.6,21.2,24.5,17.1,26.8,34.6,29.3,35.1,35.6,37.7,35.6,39.5,38.7,41.0,35.9,32.8,34.0,31.3,30.0,27.7,25.0,24.4,20.1,17.3,16.2,12.1,9.0,2.7,-4.6,,
Stop,2024-11-26  13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
